,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.28411463875,0.07777670673404409,2.0,436.0,-1.229118202,446.0,-1.3391110755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.24079963165,0.01877527610147115,2.0,437.0,-3.2275235066,447.0,-3.2540757567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.3391487804,0.3959998022224126,2.0,438.0,-4.6191629258999995,448.0,-4.0591346349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.5083161001,0.20475926189965746,2.0,439.0,-3.3635294375,449.0,-3.6531027627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.30046019365000004,0.1380034975569776,2.0,450.0,-0.2028769847,478.0,-0.39804340260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.4635211441,0.021597708304215812,2.0,451.0,-0.4482492581,479.0,-0.4787930301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.22640132075000002,0.19255956833212506,2.0,452.0,-0.0902411442,480.0,-0.36256149730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2099835535,0.037249130966898865,2.0,453.0,-0.1836444404,481.0,-0.2363226666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.19607646620000002,0.055415763704382184,2.0,454.0,-0.1568916039,482.0,-0.2352613285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.13506529900000003,0.02411300789873458,2.0,455.0,-0.11801482760000001,483.0,-0.15211577040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.14939470585,0.0254899089211887,2.0,456.0,-0.1313706184,484.0,-0.1674187933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.11963526390000001,0.023684355242495892,2.0,457.0,-0.10288789570000001,485.0,-0.1363826321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.03299293345,0.0353508054441998,2.0,458.0,-0.0579897277,486.0,-0.0079961392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.03915579215,0.08094606553476075,2.0,459.0,0.018081719700000002,487.0,-0.096393304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.14391309855,0.009403934776076922,2.0,460.0,-0.1505626846,488.0,-0.13726351250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.013571149302085871,2.0,461.0,0.0095962517,489.0,-0.0095962517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01822083915,0.08466119353224909,2.0,462.0,0.0416436649,490.0,-0.0780853432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.031159370900000004,0.05612806800325318,2.0,463.0,0.0085291666,491.0,-0.0708479084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.6277420179,0.1897757771108092,2.0,464.0,-0.49355027900000004,492.0,-0.7619337568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6405455994,0.04860492009753879,2.0,465.0,-0.674914468,493.0,-0.6061767308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5419193942,0.006681108887221516,2.0,466.0,-0.5466436516000001,494.0,-0.5371951368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.36792815295000003,0.06139600906832023,2.0,467.0,-0.3245146186,495.0,-0.41134168730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.19552043315,0.16478090586895464,2.0,468.0,-0.0790027372,496.0,-0.3120381291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.48549617945,0.0006482045741816509,2.0,469.0,-0.4859545293,497.0,-0.4850378296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4388080885,0.04754799797504706,2.0,470.0,-0.47242960030000003,498.0,-0.4051865767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.23361901899999998,0.06026784388701427,2.0,471.0,-0.2762348201,499.0,-0.1910032179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2766454097,0.03319508131517628,2.0,472.0,-0.2531729426,500.0,-0.3001178768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.27913673295,0.21228370133590757,2.0,473.0,-0.4292439777,501.0,-0.12902948820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3276539496,0.0002774623369765649,2.0,474.0,-0.3278501451,502.0,-0.3274577541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2602323835,0.26614212578220464,2.0,475.0,-0.0720414816,503.0,-0.44842328540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2863234216,0.07877224329051545,2.0,476.0,-0.342023809,504.0,-0.23062303420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04147833055,0.0639832546565044,2.0,477.0,0.0037646627,505.0,-0.0867213238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.31878495793333333,0.2239033030449754,3.0,506.0,0.45499030700000004,507.0,0.060369997200000004,514.0,0.4409945696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2292891908666668,0.11416938931243738,3.0,508.0,1.1216053171,509.0,1.2172692499,511.0,1.3489930056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7019327550000001,0.1988576927755753,3.0,510.0,0.9161232046000001,512.0,0.5231701007,513.0,0.6665049597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.18942691226666666,0.284916041422528,3.0,515.0,0.10098597470000001,522.0,-0.46850798730000004,523.0,-0.20075872420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.21610800305315436,3.0,516.0,0.1174896322,517.0,-0.2494010741,519.0,0.13191144200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.01462112503333333,0.3702055404077004,3.0,518.0,-0.21416254340000002,520.0,-0.1837100283,521.0,0.4417359468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2477776646,0.33611553646987086,2.0,524.0,0.48544723970000003,525.0,0.0101080895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.04151831579999998,0.5069410668053421,2.0,526.0,0.3999797818,527.0,-0.3169431502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.48836550555,0.5239278086519475,2.0,528.0,-0.1178925992,529.0,-0.8588384119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.56191133915,0.18918222411263869,2.0,530.0,0.6956833727,531.0,0.4281393056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1779540371382793,2.0,532.0,0.12583250640000002,533.0,-0.12583250640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.003824595550000004,0.11873615921079686,2.0,534.0,0.0801345478,535.0,-0.0877837389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.13675559005000001,0.31639466131916133,2.0,536.0,0.0869692205,537.0,-0.36048040060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3876424114,0.27242689948009347,2.0,538.0,0.5802773194,539.0,0.1950075034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.24780058353559112,2.0,540.0,-0.17522147300000002,541.0,0.17522147300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0238646065,0.09522690729539993,2.0,542.0,0.0434709854,543.0,-0.0912001984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.33991825653333335,0.18896353956412767,3.0,544.0,0.2116405946,545.0,0.25119816440000003,546.0,0.5569160106000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.19956805100000002,0.051100186508418445,2.0,547.0,0.1634347626,548.0,0.23570133940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.24235327893333336,0.10259355408610356,3.0,549.0,0.35836920250000004,550.0,0.16359281250000002,551.0,0.2050978218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.13368210919070647,3.0,552.0,-0.0505143099,553.0,0.1515787077,554.0,-0.1010643978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4591113971333334,0.09818015424596119,3.0,555.0,0.3963739342,556.0,0.5722563522,557.0,0.40870390500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10268623353333335,0.035928688012725016,3.0,558.0,0.11906701750000001,559.0,0.061486402600000004,560.0,0.1275052805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0032179278333333374,0.077029328525248,3.0,561.0,0.07057130710000001,578.0,0.0198518651,589.0,-0.0807693887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5417276039333333,0.07085920847637134,3.0,562.0,0.515101781,563.0,0.6220429526,564.0,0.4880380782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5964608691507245,9.0,565.0,0.8704027828,569.0,0.2284939876,574.0,0.4083071545,579.0,0.13979980320000002,580.0,0.3501196683,581.0,-0.6815192778,587.0,0.2373211637,590.0,-0.7553295596,592.0,-0.7975957227,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.005925670533333333,0.14950608421500164,3.0,566.0,0.1692268439,568.0,-0.12421836210000001,577.0,-0.0272314702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.46520093863333334,0.08040907085695151,3.0,567.0,0.5580486481,573.0,0.4190866177,576.0,0.41846755010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6469058436,0.13657474521142807,3.0,570.0,0.8045776563,585.0,0.5707829871,591.0,0.5653568874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.27836089350000004,0.016314265690738166,2.0,571.0,-0.2668249656,582.0,-0.2898968214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2090278431,0.06596861330531015,3.0,572.0,0.1504619726,575.0,0.19612799690000002,586.0,0.2804935598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3674328264,0.06162263619646594,3.0,583.0,0.3043697014,584.0,0.3704226477,588.0,0.4275061301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.35548417895,0.1358375900790686,6.0,593.0,-0.28714006670000003,594.0,-0.3769565575,595.0,-0.47631950710000004,596.0,-0.5373624745,613.0,-0.2855237654,614.0,-0.1696027025,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.14277422995,0.5501419752864597,6.0,597.0,0.6776232315,598.0,-0.15971532260000001,599.0,0.3364998655,600.0,-0.4460620616,601.0,-0.771421546,602.0,-0.4935695465,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.11209142652951143,6.0,603.0,0.061505396100000005,604.0,0.0789366809,605.0,-0.17213468,606.0,-0.0043634086,607.0,0.12411551870000001,608.0,-0.0880595071,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.38536776535,0.2714939359699405,6.0,609.0,-0.2113288292,610.0,-0.0483881981,611.0,-0.7695813274000001,612.0,-0.2350093647,621.0,-0.6135667821,622.0,-0.4343320906,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4831349279833333,0.4989557230022788,6.0,615.0,-0.551840965,616.0,-0.8704302223,617.0,-1.2085276322,618.0,-0.2752213646,619.0,-0.14938352,620.0,0.1565941362,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2609066637833333,0.10564525002384849,6.0,623.0,-0.3683921779,624.0,-0.31593643390000004,625.0,-0.1988063018,626.0,-0.3772327627,627.0,-0.16570109800000002,628.0,-0.1393712084,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3099573296121126,3.0,629.0,-0.3537292179,647.0,0.2240904121,666.0,0.1296388058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07304857866666666,0.10150872031664841,3.0,630.0,-0.1283083857,648.0,-0.1349384249,667.0,0.044101074600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0859337306,0.020698384542790615,3.0,631.0,0.0623002436,649.0,0.10083541200000001,668.0,0.0946655362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.12593440066666667,0.2107914613865109,3.0,632.0,0.1022307503,650.0,-0.3134236387,669.0,-0.1666103136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.039446984733333336,0.08867418644157352,3.0,633.0,0.1293370509,651.0,0.036963032,670.0,-0.0479591287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.10328458663333334,0.08757408415202081,3.0,634.0,0.1942029737,652.0,0.0961608256,671.0,0.0194899606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.05786282256666667,0.34662622687959516,3.0,635.0,-0.4569273468,653.0,0.1683222121,672.0,0.115016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3376141892666667,0.42809243751760273,3.0,636.0,-0.0629871993,654.0,0.7887176560000001,673.0,0.2871121111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3704465711,0.12923421932813786,3.0,637.0,-0.5195477575,655.0,-0.3011979215,674.0,-0.2905940343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3233624526,0.2555717393811356,3.0,638.0,-0.06619981280000001,656.0,-0.5773130131,675.0,-0.3265745319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.10931120310000002,0.14729343880127393,3.0,639.0,-0.060619026000000006,657.0,-0.27478546400000003,676.0,0.0074708807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1056263869,0.3660840166480184,3.0,640.0,0.2226868344,658.0,-0.0391852335,677.0,-0.5003807616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3208380490333333,0.672737409607345,3.0,641.0,0.3443803077,659.0,-1.0008504883,678.0,-0.3060439665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16724628900000002,0.06766131647602996,3.0,642.0,0.2427521065,660.0,0.1121092671,679.0,0.1468774934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.43011647970000005,0.05183541135439861,3.0,643.0,-0.4480329892,662.0,-0.37169956660000003,681.0,-0.4706168833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1463050014,0.25520915878129624,3.0,644.0,0.4358441201,663.0,0.049043744300000004,682.0,-0.0459728602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.18290623810000003,0.2044550989341178,3.0,645.0,0.3789653337,664.0,-0.0290202401,683.0,0.19877362070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10860086940000002,0.3606307215058192,3.0,646.0,0.1926298363,665.0,-0.5082133382,684.0,-0.010219106300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1954287459,0.11370715292120527,2.0,661.0,0.11502564700000001,680.0,0.2758318448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19448775695409262,2.0,685.0,0.1375236118,689.0,-0.1375236118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2018156981,0.24247007405628007,2.0,686.0,-0.0303634645,690.0,-0.3732679317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.013107290850000008,0.49733998684029374,2.0,687.0,-0.3385651864,691.0,0.3647797681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.20108325135000002,0.13142266659366605,2.0,688.0,-0.29401311010000003,692.0,-0.10815339260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6273992281666666,0.06983455384862874,3.0,693.0,-0.7080325828,694.0,-0.5863332167,695.0,-0.587831885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.25646391463333335,0.07946082494919346,3.0,696.0,-0.3481605291,697.0,-0.2134121898,698.0,-0.20781902500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333200139905e-11,0.032259306044494104,3.0,699.0,-0.0271432019,700.0,0.0356645358,701.0,-0.008521333800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.34532746173333334,0.05995712396911935,3.0,702.0,0.2770759244,703.0,0.3693957728,704.0,0.38951068800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.16525469415094324,3.0,705.0,-0.1115557789,706.0,0.1898509855,707.0,-0.0782952066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07759138563333333,0.08436528810940243,3.0,708.0,-0.1483821293,709.0,0.015760908100000002,710.0,-0.1001529357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.46885129526666663,0.02526330237797631,3.0,711.0,-0.4851364389,712.0,-0.4816689243,713.0,-0.4397485226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4042813749333334,0.040648135064738265,3.0,714.0,-0.421297281,715.0,-0.357890509,716.0,-0.43365633480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5833111509,0.20463558468098714,2.0,717.0,0.43861194130000003,718.0,0.7280103605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.42271148285000004,0.050533634948372895,2.0,719.0,0.4584441588,720.0,0.3869788069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.28660156655,0.6436601016416031,2.0,721.0,-0.16853485610000002,722.0,0.7417379892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1644804998261169,2.0,723.0,-0.11630527680000001,724.0,0.11630527680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1533821256999999,0.06882001742133163,2.0,725.0,-1.1047190247,726.0,-1.2020452267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.09580691945,0.13102254300904248,2.0,727.0,-1.0031599908,728.0,-1.1884538481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3403920765000001,0.33773442025158085,2.0,729.0,-1.5792063753,730.0,-1.1015777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2171596829298253,2.0,731.0,-0.1535550844,732.0,0.1535550844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5174144366,0.09166204839845918,2.0,733.0,-0.5822292926,734.0,-0.4525995806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8890432539666667,0.18893738154542064,3.0,735.0,-1.0441800074,736.0,-0.6786337129000001,737.0,-0.9443160416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.3903952335059098,3.0,738.0,-0.2462366857,739.0,-0.203889393,740.0,0.45012607870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16205069806666667,0.1864409528226567,3.0,741.0,0.009077491,742.0,0.1073518324,743.0,0.3697227708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.00038240966666665727,0.24642498912661487,3.0,744.0,-0.12069548570000001,745.0,-0.1635392122,746.0,0.2830874689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5992161563999999,0.4848179234536985,3.0,747.0,0.44505739910000003,748.0,0.21022179940000002,749.0,1.1423692707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09800267133333333,0.25912653315868495,3.0,750.0,-0.2892417913,751.0,-0.2016750064,752.0,0.1969087837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08242037906666667,0.22499961658101703,3.0,753.0,-0.001902454,754.0,-0.0882375464,755.0,0.3374011376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.730979454,0.2132594844768249,3.0,756.0,0.5768244770000001,757.0,0.6417536352000001,758.0,0.9743602498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7593140432,0.16492941878106102,3.0,759.0,0.6454246748,760.0,0.6840708989000001,761.0,0.9484465559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0751137697,0.3213305760860007,3.0,762.0,0.9025724725000001,763.0,0.8769104042,764.0,1.4458584324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9508362570333334,0.33010144165647404,3.0,765.0,0.573486238,766.0,1.0929045703,767.0,1.1861179628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9417717005666666,0.25895807151360023,3.0,768.0,1.1993577637,769.0,0.6814630887,770.0,0.9444942493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.53217714875,0.04328407910137896,2.0,771.0,0.5627836146,780.0,0.5015706829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10455636385771735,2.0,772.0,-0.0739325139,779.0,0.0739325139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.45103408585000004,0.04084863364134505,2.0,773.0,0.42214974,778.0,0.47991843170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3619829336,0.11125561045814032,2.0,774.0,-0.283313337,775.0,-0.4406525302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14109749345,0.1723136328088124,2.0,776.0,-0.0192533552,777.0,-0.2629416317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2513400544,0.15022219956900176,2.0,781.0,0.14511691840000002,782.0,0.3575631904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.3949938738,0.2167381429192772,2.0,783.0,0.2417368632,784.0,0.5482508844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1032416988,0.025002251951725944,2.0,785.0,-0.0855624369,786.0,-0.12092096070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.20244505010000002,0.00970013424067343,2.0,787.0,-0.20930408080000001,788.0,-0.1955860194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.18037935524999998,0.14470526145754156,2.0,789.0,0.0780572836,790.0,0.2827014269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0159700633,0.046876752538532455,2.0,791.0,0.0491169329,792.0,-0.0171768063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.73270200245,0.17185210661689493,2.0,793.0,1.8542197924,794.0,1.6111842125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.018237940800000005,0.06262480558550534,2.0,795.0,0.06252036550000001,796.0,-0.026044483900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0785555299113242,2.0,797.0,-0.0555471479,798.0,0.0555471479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0031280333591037547,2.0,799.0,0.0022118536,800.0,-0.0022118536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.15190256375,0.2171036962655006,2.0,801.0,-0.0016129321000000001,802.0,0.3054180596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.65387123265,0.05811644993849737,2.0,803.0,-0.6127766968,804.0,-0.6949657685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
