,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.17325216795,0.05543273235794235,2.0,436.0,-0.134055307,446.0,-0.2124490289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.7929189266500001,0.06358211326238002,2.0,437.0,-0.7479595832,447.0,-0.8378782701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.67918338485,0.18328357130520712,2.0,438.0,-2.5495823287,448.0,-2.8087844410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.08413317595,0.35154494506879885,2.0,439.0,-2.8355533614,449.0,-3.3327129905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.030208398899999996,0.17784994578749846,2.0,450.0,0.0955505038,478.0,-0.1559673016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0442300926,0.009520016465835678,2.0,451.0,-0.0374984244,479.0,-0.0509617608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.06885129685,0.03250323467614519,2.0,452.0,0.0918345545,480.0,0.0458680392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0384095467,0.011496607749056979,2.0,453.0,0.046538876,481.0,0.0302802174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.05619430535,0.09174750006093454,2.0,454.0,0.1210695848,482.0,-0.0086809741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.10461860854999999,0.0751549660729106,2.0,455.0,0.1577611947,483.0,0.0514760224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07414409250000001,0.0022438917886454363,2.0,456.0,0.0757307636,484.0,0.0725574214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0856999517,0.07627495808977555,2.0,457.0,0.0317654116,485.0,0.1396344918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.018391061800000004,0.10306107739161141,2.0,458.0,-0.0544841249,486.0,0.09126624850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.03394801605,0.04090173283512874,2.0,459.0,0.0050261234000000005,487.0,0.0628699087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.027124419049999998,0.10408639261880157,2.0,460.0,-0.1007246131,488.0,0.046475775000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.026664958959042594,2.0,461.0,0.0188549733,489.0,-0.0188549733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0041440264000000004,0.011197099236856575,2.0,462.0,0.0037735184,490.0,-0.012061571200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.01644447985,0.05928074226591433,2.0,463.0,-0.025473335000000003,491.0,0.058362294700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1915139964,0.15969396716930861,2.0,464.0,-0.0785933093,492.0,-0.3044346835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.36662179995,0.02170146229435132,2.0,465.0,-0.3819670511,493.0,-0.35127654880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.28524246475000004,0.051426405625724765,2.0,466.0,-0.24887850460000002,494.0,-0.3216064249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.115215949,0.06929276228659673,2.0,467.0,-0.0662185669,495.0,-0.1642133311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0244346164,0.05432382763398507,2.0,468.0,0.0139781305,496.0,-0.0628473633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.33053108740000003,0.06572427423481221,2.0,469.0,-0.3770051674,497.0,-0.2840570074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.33603316655000004,0.047824085908573025,2.0,470.0,-0.369849902,498.0,-0.3022164311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.057777088350000005,0.18244133175123098,2.0,471.0,0.0712284145,499.0,-0.18678259120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07205851475,0.1526286739449717,2.0,472.0,-0.1799832851,500.0,0.0358662556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21243391265,0.06971196735984266,2.0,473.0,-0.2617277175,501.0,-0.16314010780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.38354731655,0.11201167314092625,2.0,474.0,-0.3043431029,502.0,-0.46275153020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.2066624824,0.17061978022265822,2.0,475.0,-0.0860160788,503.0,-0.327308886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19209130795,0.1256574021265947,2.0,476.0,-0.2809445091,504.0,-0.1032381068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.01116421205,0.04958738847216569,2.0,477.0,0.0238993666,505.0,-0.0462277907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.20635965783333332,0.03941724275767322,3.0,506.0,0.2514335183,507.0,0.1783473871,514.0,0.1892980681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.25371715516666665,0.26222605613455696,3.0,508.0,0.44383271220000003,509.0,0.3627538664,511.0,-0.0454351131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5044813887,0.1768124405186321,3.0,510.0,0.6629265373000001,512.0,0.5367666181,513.0,0.3137510107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.06208669990000001,0.18165252844693652,3.0,515.0,0.1459950781,522.0,-0.18902128540000002,523.0,-0.1432338924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.15035694570473002,3.0,516.0,-0.121691191,517.0,-0.0463954958,519.0,0.16808668670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.049630031299999995,0.16183876520019455,3.0,518.0,-0.19084600570000002,520.0,-0.0850188476,521.0,0.1269747594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.1242586546,0.07987101284084605,2.0,524.0,1.1807359894,525.0,1.0677813198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.0168769049,0.02898374481094556,2.0,526.0,2.0373715074,527.0,1.9963823024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.0774669298,0.0838133331157586,2.0,528.0,2.0182019536,529.0,2.136731906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.23961407065,0.17453001064833784,2.0,530.0,1.3630254247,531.0,1.1162027166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21817384828515768,2.0,532.0,-0.15427220760000002,533.0,0.15427220760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.77771512765,0.11959943307019286,2.0,534.0,1.6931455575,535.0,1.8622846978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7434595269000001,0.08082160788233611,2.0,536.0,0.8006090339,537.0,0.6863100199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5143372648,0.11574787327404737,2.0,538.0,0.5961833709000001,539.0,0.4324911587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3905490048286555,2.0,540.0,-0.2761598497,541.0,0.2761598497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.18708103755,0.3651618837776072,2.0,542.0,-0.0711274067,543.0,0.4452894818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5343940524333334,0.20150455314329052,3.0,544.0,0.5636824882,545.0,0.3198480447,546.0,0.7196516244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8561982034,0.06968124943918637,2.0,547.0,0.9054702874,548.0,0.8069261194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.24236367960000002,0.013654820189979803,3.0,549.0,0.24397489190000002,550.0,0.227974734,551.0,0.25514141290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07262935378216707,3.0,552.0,0.0637312061,553.0,0.01534428,554.0,-0.07907548610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.22674662976666662,0.037042232071311465,3.0,555.0,0.2086512304,556.0,0.2022302959,557.0,0.269358363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06671230560000001,0.07304824490463876,3.0,558.0,-0.0174468808,559.0,0.1038960238,560.0,0.1136877738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.11153711683333334,0.08134979486401316,3.0,561.0,0.1192892864,578.0,0.18873332710000001,589.0,0.026588737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1805103289,0.06969977427194098,3.0,562.0,1.249190466,563.0,1.1825067105,564.0,1.1098338102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.4277384112605511,9.0,565.0,0.2960007679,569.0,0.38230796310000004,574.0,0.43713751580000004,579.0,0.1069803774,580.0,0.3608596716,581.0,-0.35899739620000004,587.0,-0.0666741763,590.0,-0.3622535081,592.0,-0.7953612152,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8741922031000001,0.09271736987680947,3.0,566.0,0.7733746981,568.0,0.893401858,577.0,0.9558000532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0200156973333334,0.023301435459053735,3.0,567.0,0.9963365359,573.0,1.0429200817,576.0,1.0207904744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9351946134333332,0.05765114630646958,3.0,570.0,0.9890270945,585.0,0.9421930107,591.0,0.8743637351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.43013134525,0.07402145820489806,2.0,571.0,-0.48247242030000004,582.0,-0.3777902702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7499190597333333,0.06966839428039957,3.0,572.0,0.6699136466000001,575.0,0.7826392143,586.0,0.7972043183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8458761596333333,0.06409099616153544,3.0,583.0,0.7831418019,584.0,0.9112426923,588.0,0.8432439847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3371271222166667,0.16378749154947717,6.0,593.0,0.436387326,594.0,0.317529592,595.0,0.1379741492,596.0,0.16579419880000001,613.0,0.40320050230000004,614.0,0.5618769650000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.27799965491666667,0.26980839746647867,6.0,597.0,0.42663367700000004,598.0,0.7061701815,599.0,0.3702321146,600.0,0.0787840284,601.0,0.0423725562,602.0,0.0438053718,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.16919375077336685,6.0,603.0,0.0711074158,604.0,0.0727082726,605.0,-0.2182750002,606.0,-0.05585417,607.0,-0.126592318,608.0,0.2569057999,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.22329677748333332,0.24108832553847162,6.0,609.0,0.555935262,610.0,0.3763074773,611.0,-0.0018433415,612.0,0.3353473129,621.0,-0.0723300489,622.0,0.1463640031,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12094989588333334,0.2646592356255451,6.0,615.0,0.0853075173,616.0,-0.140292324,617.0,-0.2096918221,618.0,0.2588584444,619.0,0.2382848891,620.0,0.49323267060000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.13477360795,0.3039525938509871,6.0,623.0,-0.4452200852,624.0,0.1763421214,625.0,0.2307018402,626.0,0.4255215331,627.0,0.3069933487,628.0,0.1143028895,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.29758990974913874,3.0,629.0,-0.3197176565,647.0,0.0507936208,666.0,0.2689240357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19225262493333337,0.2325493902362032,3.0,630.0,-0.0452987298,648.0,0.41945447210000003,667.0,0.2026021325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.23841227490000003,0.26261457384200887,3.0,631.0,0.5204513756,649.0,0.0009205853,668.0,0.1938648638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0065099771999999985,0.22052871914051828,3.0,632.0,-0.2236524142,650.0,-0.013133322400000001,669.0,0.21725580500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16896307076666664,0.2553449692350181,3.0,633.0,-0.08158274900000001,651.0,0.4288507921,670.0,0.1596211692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5905300078333334,0.13806902872611312,3.0,634.0,0.48772534770000003,652.0,0.5364029198,671.0,0.7474617560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4395039464333334,0.33313499115759243,3.0,635.0,0.0653884242,653.0,0.5490561958,672.0,0.7040672193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4653035213666667,0.3067768014714119,3.0,636.0,0.14500417540000002,654.0,0.7564808733,673.0,0.4944255154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09341391846666668,0.38773763105468545,3.0,637.0,-0.3534217549,655.0,0.3412014349,674.0,0.2924620754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.023446901499999995,0.20218435669660073,3.0,638.0,0.048952570300000005,656.0,0.132570041,675.0,-0.2518633158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19928792103333334,0.07717377524326277,3.0,639.0,0.1437058481,657.0,0.2874011463,676.0,0.1667567687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.10715177776666668,0.27096393059909935,3.0,640.0,0.0633921692,658.0,0.39733229800000003,677.0,-0.1392691339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.010537693199999998,0.3541249215168071,3.0,641.0,0.4020121099,659.0,-0.2874995437,678.0,-0.0828994866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.34996191959999995,0.3196171574711779,3.0,642.0,0.0834285006,660.0,0.7043057192000001,679.0,0.262151539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07543648883333333,0.24921878937290645,3.0,643.0,-0.1309303526,662.0,-0.2922306134,681.0,0.1968514995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5196141366666668,0.11012063308514357,3.0,644.0,0.6212501311,663.0,0.4026210134,682.0,0.5349712655000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6272997078666667,0.29790747190228,3.0,645.0,0.4158664218,664.0,0.4980252107,683.0,0.9680074911000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.10872480643333333,0.19488609050207645,3.0,646.0,-0.0448045938,665.0,0.0430039609,684.0,0.3279750522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.47179545655,0.020885651704850253,2.0,661.0,0.45702707060000003,680.0,0.4865638425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.031238159762708596,2.0,685.0,0.0220887146,689.0,-0.0220887146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1990654348,0.010231092661649102,2.0,686.0,-0.1918309598,690.0,-0.20629990980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17119659650000002,0.2040655325888214,2.0,687.0,-0.31549271840000004,691.0,-0.0269004746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3143268853,0.06718460516003294,2.0,688.0,-0.36183357520000003,692.0,-0.2668201954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3299206031,0.09755577029091327,3.0,693.0,-0.42963960090000003,694.0,-0.23468248120000001,695.0,-0.32543972720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.17992093316666669,0.03204064238780187,3.0,696.0,-0.2161413892,697.0,-0.1683422967,698.0,-0.15527911360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0316432297391242,3.0,699.0,-0.0302353489,700.0,-0.0026491977,701.0,0.0328845466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1647414523,0.1100118479176556,3.0,702.0,0.09000093220000001,703.0,0.1131566806,704.0,0.2910667441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.12098487697133613,3.0,705.0,0.0434296444,706.0,-0.1367049955,707.0,0.093275351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.00343668886666666,0.1365510761833904,3.0,708.0,0.1281017652,709.0,-0.14250302880000001,710.0,0.0247113302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.078282338,0.03495226315038932,3.0,711.0,0.09971142990000001,712.0,0.037949280700000004,713.0,0.09718630340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.115703552,0.007797380753095363,3.0,714.0,0.1212419594,715.0,0.11908200470000001,716.0,0.10678669190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2786109181,0.004684645075021687,2.0,717.0,0.2819234624,718.0,0.2752983738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2091596586,0.08235148544649232,2.0,719.0,0.2673909524,720.0,0.1509283648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.00027006220000000067,0.028702530282545283,2.0,721.0,0.0200256916,722.0,-0.020565816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07970929681288183,2.0,723.0,0.0563629843,724.0,-0.0563629843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.74646778925,0.040248243556996466,2.0,725.0,-0.7749275952,726.0,-0.7180079833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.25881329665,0.20622589392411594,2.0,727.0,-0.1129895686,728.0,-0.4046370247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.29788825809999997,0.22481063076958688,2.0,729.0,-0.4568533796,730.0,-0.1389231366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5052489915320825,2.0,731.0,0.3572649881,732.0,-0.3572649881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.62358189595,0.32837721010165516,2.0,733.0,-0.8557796480000001,734.0,-0.39138414390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.05531267383333333,0.460988965004601,3.0,735.0,-0.3928181056,736.0,0.5281649789,737.0,0.0305911482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7286144032341305,3.0,738.0,-0.2938513554,739.0,-0.5358022947000001,740.0,0.8296536501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.026685387500000008,0.6689435941165112,3.0,741.0,-0.3134376084,742.0,-0.4038551399,743.0,0.7973489108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.15952147560000005,0.5009863337487626,3.0,744.0,-0.3417951356,745.0,-0.5438523535,746.0,0.4070830623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.26162145,1.0315802849243698,3.0,747.0,-0.9907305025,748.0,-0.712822939,749.0,0.9186890915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.12482563816666668,0.45037252283979257,3.0,750.0,-0.16015697680000002,751.0,-0.109411194,752.0,0.6440450853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21164187623333333,0.6241791034015466,3.0,753.0,-0.18429544750000001,754.0,-0.1119494104,755.0,0.9311704866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8130474063666666,0.3260375693876314,3.0,756.0,0.4616654506,757.0,0.8716976327,758.0,1.1057791358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8005649459666667,0.5040561524472692,3.0,759.0,0.24312022930000002,760.0,0.9343247377,761.0,1.2242498709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.13987421193333335,0.6652412477724685,3.0,762.0,-0.3933598982,763.0,-0.072353129,764.0,0.8853356630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2045248785666667,0.5881899335662039,3.0,765.0,0.5262663582,766.0,1.5743369126,767.0,1.5129713649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2087301171333333,0.21874780279202338,3.0,768.0,1.2125538193,769.0,0.9880955290000001,770.0,1.4255410031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2625531259,0.16016546257689138,2.0,771.0,-1.3758072106,780.0,-1.1492990412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10792974304663892,2.0,772.0,-0.07631785320000001,779.0,0.07631785320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.24361321425,0.44057742796248395,2.0,773.0,-1.5551485012000001,778.0,-0.9320779273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.0008105745000000011,0.05239768290416854,2.0,774.0,0.0362401824,775.0,-0.0378613314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.12674744355,0.22747841490090936,2.0,776.0,0.0341040862,777.0,-0.2875989733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2462687862,0.0790717345493104,2.0,781.0,0.3021809459,782.0,0.19035662650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4317236044,0.09909368410018728,2.0,783.0,0.5017934204,784.0,0.3616537884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.10766081625000001,0.02360297736360829,2.0,785.0,0.0909709909,786.0,0.1243506416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2059972156,0.016127129598254446,2.0,787.0,0.21740081830000002,788.0,0.19459361290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3368988453,0.1945595113218203,2.0,789.0,0.1993244955,790.0,0.4744731951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1188826365,0.04856903400412953,2.0,791.0,0.0845391432,792.0,0.1532261298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.29844810580000003,0.02103549420787677,2.0,793.0,0.2835737652,794.0,0.3133224464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0685349605,0.030056333308438554,2.0,795.0,0.0897879976,796.0,0.0472819234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05457766242213235,2.0,797.0,-0.0385922352,798.0,0.0385922352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10966697642168688,2.0,799.0,-0.07754626270000001,800.0,0.07754626270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.52325268945,0.4597850263922561,2.0,801.0,-0.8483697995,802.0,-0.1981355794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.7388361303,0.35578487477922977,2.0,803.0,-2.9904140279,804.0,-2.4872582327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0738067092,0.07906134460511036,2.0,805.0,0.1297115221,806.0,0.0179018963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
