,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.7565206682500001,0.007940948806314279,2.0,438.0,-0.7509055695,448.0,-0.7621357670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.08764635105,0.3094927375505749,2.0,439.0,-1.3064907645,449.0,-0.8688019376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.16262880040000002,0.14879467288299522,2.0,450.0,-0.057415078200000004,478.0,-0.2678425226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.29776231794999997,0.05361591736736305,2.0,451.0,-0.3356744967,479.0,-0.2598501392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.15301118895000002,0.06028497178102155,2.0,452.0,-0.11038327660000001,480.0,-0.1956391013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1499296834,0.04679431463586917,2.0,453.0,-0.1168411062,481.0,-0.1830182606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.15091116855,0.08811472157776186,2.0,454.0,-0.0886046514,482.0,-0.21321768570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.21461863995000002,0.008116994494620451,2.0,455.0,-0.20887905810000001,483.0,-0.2203582218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.02265136045,0.017882848512329567,2.0,456.0,-0.010006277000000001,484.0,-0.0352964439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0884818673,0.003948369997689851,2.0,457.0,-0.0856899481,485.0,-0.09127378650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.07010251125,0.026347449275960135,2.0,458.0,-0.0514720512,486.0,-0.0887329713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.03237464035,0.0007541219575142481,2.0,459.0,-0.0318413956,487.0,-0.0329078851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.09224073095,0.02787069842114948,2.0,460.0,-0.1119482908,488.0,-0.0725331711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.059248783655699785,2.0,461.0,0.0418952167,489.0,-0.0418952167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0232426965,0.03739563147114543,2.0,462.0,-0.0032000081000000003,490.0,0.0496854011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.005283336999999999,0.07108252535162682,2.0,463.0,-0.044979598700000005,491.0,0.0555462727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.16371496315,0.21875234514147912,2.0,464.0,-0.0090336965,492.0,-0.3183962298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.27875864585,0.0017092434723534893,2.0,465.0,-0.2775500282,493.0,-0.2799672635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.17726361875000002,0.0879716124990592,2.0,466.0,-0.2394689425,494.0,-0.115058295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.23659416840000003,0.12351761222462115,2.0,467.0,-0.1492540272,495.0,-0.3239343096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1301944713,0.09490914227605877,2.0,468.0,-0.0630835732,496.0,-0.1973053694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.30764192585,0.18632875890245612,2.0,469.0,-0.1758875969,497.0,-0.4393962548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1120592815,0.023822695027380787,2.0,470.0,-0.0952140923,498.0,-0.1289044707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17973949215,0.12142299103103756,2.0,471.0,-0.0938804718,499.0,-0.2655985125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2349136598,0.08864005602495335,2.0,472.0,-0.29759164450000003,500.0,-0.1722356751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.16270706565,0.07011168916639317,2.0,473.0,-0.1131306148,501.0,-0.21228351650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.17890939605,0.03811029234478607,2.0,474.0,-0.15196134990000001,502.0,-0.20585744220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10719111915000001,0.11406281129797548,2.0,475.0,-0.026536531800000002,503.0,-0.18784570650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.10846778785,0.03148647353181907,2.0,476.0,-0.1307320868,504.0,-0.0862034889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.06902733685000001,0.04193536229456278,2.0,477.0,-0.0393745578,505.0,-0.0986801159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.17801531,0.049031921520291434,3.0,506.0,-0.1569141063,507.0,-0.1430666401,514.0,-0.2340651836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.28884727963333334,0.15686134829659518,3.0,508.0,0.3881848784,509.0,0.1080125026,511.0,0.37034445790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.24594626633333336,0.16344038738744562,3.0,510.0,0.43333378170000003,512.0,0.132830883,513.0,0.1716741343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3798173107,0.3327314512004357,3.0,515.0,-0.0221738902,522.0,-0.6802063128,523.0,-0.43707172910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.3812009153254817,3.0,516.0,-0.2369705973,517.0,0.43972950460000004,519.0,-0.2027589073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13621198399999998,0.4508790992549124,3.0,518.0,-0.1987385877,520.0,-0.5525643432,521.0,0.34266697890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.2332052222,0.1639065443630976,2.0,524.0,0.3491046512,525.0,0.11730579320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.17174583059999998,0.3732187809840519,2.0,526.0,0.4356513615,527.0,-0.09215970030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.05440718609999999,0.4270200526055208,2.0,528.0,0.356355961,529.0,-0.24754158880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.23481372725000002,0.08164919865867974,2.0,530.0,-0.17707902520000002,531.0,-0.2925484293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17619279579095376,2.0,532.0,0.1245871207,533.0,-0.1245871207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5498658112,0.05612238668310908,2.0,534.0,0.510181291,535.0,0.5895503314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.20876556645,0.04854907485457038,2.0,536.0,-0.1744361864,537.0,-0.24309494650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.27525695045,0.1312020074172144,2.0,538.0,-0.1824831213,539.0,-0.3680307796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.00233755769846582,2.0,540.0,0.0016529029,541.0,-0.0016529029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0819839492,0.09546310429484002,2.0,542.0,-0.14948655760000001,543.0,-0.0144813408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.22817730029999997,0.15511435369747237,3.0,544.0,0.09080060870000001,545.0,0.19733577030000002,546.0,0.3963955219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.27415721445,0.17006559016194,2.0,547.0,0.15390268240000002,548.0,0.3944117465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05983475543333333,0.04008897498778248,3.0,549.0,-0.1043103724,550.0,-0.0264809433,551.0,-0.0487129506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.066466691347958,3.0,552.0,-0.0458562016,553.0,0.0762265777,554.0,-0.030370376100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.07659626126666667,0.07446849134615556,3.0,555.0,-0.0840465224,556.0,0.0013173213,557.0,-0.1470595827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.005194771233333333,0.09801181281219964,3.0,558.0,-0.1065815813,559.0,0.045725515700000004,560.0,0.0764403793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.056748609600000006,0.05158054631512768,3.0,561.0,0.08905263620000001,578.0,0.08393122630000001,589.0,-0.0027380337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6335958064666668,0.11958348734905713,3.0,562.0,0.765904193,563.0,0.5332205877,564.0,0.6016626387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.2682689064302824,9.0,565.0,0.1470025351,569.0,0.1568876415,574.0,0.25698291570000004,579.0,0.0653390821,580.0,0.3001581381,581.0,-0.2162295351,587.0,0.024587427300000003,590.0,-0.20635893400000002,592.0,-0.5283692708000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7233702611333334,0.20508785898390272,3.0,566.0,0.48845964680000004,568.0,0.8148682503,577.0,0.8667828863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5226996307666667,0.01861877732482854,3.0,567.0,0.5430620937,573.0,0.5065445859000001,576.0,0.5184922127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6062758038000001,0.13921356574543114,3.0,570.0,0.6673143242,585.0,0.7045437369,591.0,0.4469693503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.4209947193,0.08148887075203766,2.0,571.0,-1.4786160524,582.0,-1.3633733862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.18926786793333336,0.07639174283103084,3.0,572.0,0.12336870280000001,575.0,0.1714368105,586.0,0.2729980905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2762760244333333,0.09855168389040864,3.0,583.0,0.3899989338,584.0,0.2229865876,588.0,0.2158425519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.15445812473333334,0.07512422293891054,6.0,593.0,-0.1413314357,594.0,-0.2142504564,595.0,-0.1028394474,596.0,-0.037031815,613.0,-0.2319117668,614.0,-0.1993838271,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1952307199,0.19127414345941485,6.0,597.0,0.0070844854,598.0,0.0853954801,599.0,-0.3309447306,600.0,-0.3658732327,601.0,-0.2758350777,602.0,-0.2912112439,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.2439142654343811,6.0,603.0,0.3075583435,604.0,0.0609115489,605.0,-0.19841792200000002,606.0,0.053469345200000004,607.0,-0.36862537030000003,608.0,0.1451040547,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.018999243449999998,0.33091623554812455,6.0,609.0,0.44196558560000004,610.0,-0.0500382313,611.0,-0.2648613694,612.0,0.3273637586,621.0,-0.3647856031,622.0,-0.2036396011,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23063630101666666,0.5986282472698295,6.0,615.0,-0.7594442657,616.0,-0.7557111543,617.0,-0.8094919081,618.0,0.23378941800000003,619.0,0.3934892602,620.0,0.31355084380000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.11751863010000001,0.586120813581709,6.0,623.0,0.2529000798,624.0,0.29622890560000004,625.0,-0.6366520546000001,626.0,0.6510052861,627.0,-0.7210227441,628.0,-0.5475712534,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.31963111380742654,3.0,629.0,-0.3655268169,647.0,0.1385292756,666.0,0.22699754130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07395092433333332,0.18873694642448574,3.0,630.0,-0.11286214680000001,648.0,0.0701602774,667.0,0.2645546424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0014007224333333346,0.12043000101461464,3.0,631.0,-0.0749923016,649.0,-0.0610331017,668.0,0.14022757060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.14464741313333335,0.1130880610674856,3.0,632.0,-0.0265420704,650.0,-0.2519417218,669.0,-0.15545844720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.22645021369999999,0.15620947558252346,3.0,633.0,0.3918901952,651.0,0.2059685524,670.0,0.08149189350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.26831631813333334,0.2595183647805174,3.0,634.0,0.4240235759,652.0,-0.0312718797,671.0,0.4121972582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.01554873760000001,0.39448168851220794,3.0,635.0,-0.42084219770000003,653.0,0.1206600938,672.0,0.34682831670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1051624685,0.05534034569851932,3.0,636.0,-0.14454502930000002,654.0,-0.041890065000000004,673.0,-0.1290523112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.07383840716666666,0.2794900679796151,3.0,637.0,-0.3731420056,655.0,-0.0287223199,674.0,0.180349104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.19215099133333333,0.02945835724412909,3.0,638.0,-0.2259040542,656.0,-0.1789272495,675.0,-0.1716216703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.14074043653333335,0.09357313495632968,3.0,639.0,0.0537931876,657.0,0.12866171170000001,676.0,0.2397664103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3310656428666667,0.18468777227366973,3.0,640.0,0.4335693822,658.0,0.44176842980000003,677.0,0.11785911660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.18015492046666667,0.32215268891138765,3.0,641.0,0.5093945226000001,659.0,-0.13440926450000001,678.0,0.1654795033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07678887133333333,0.1796629581174961,3.0,642.0,-0.2426234834,660.0,-0.1018203476,679.0,0.11407721700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.006141488666666667,0.19920097901304726,3.0,643.0,-0.0406719861,662.0,-0.1858197943,681.0,0.2080673144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.24040511,0.08073438224082369,3.0,644.0,0.3175428634,663.0,0.15650009180000002,682.0,0.2471723748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.017158150700000003,0.08342462430719545,3.0,645.0,-0.0879992675,664.0,-0.038269177,683.0,0.07479399240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.31782860473333335,0.31419693187824854,3.0,646.0,0.24493589070000002,665.0,0.046484934000000006,684.0,0.6620649895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12533243135,0.15005717336206284,2.0,661.0,0.0192259865,680.0,0.2314388762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08220176308090796,2.0,685.0,0.0581254241,689.0,-0.0581254241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0810427066,0.1354523562046447,2.0,686.0,-0.1768219862,690.0,0.014736573000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12616300935000002,0.08038756247623073,2.0,687.0,-0.1830055999,691.0,-0.0693204188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.12516404105,0.09212522985664066,2.0,688.0,-0.060021666300000005,692.0,-0.19030641580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5277044457333333,0.0630638781140436,3.0,693.0,-0.5230050301,694.0,-0.5929865724,695.0,-0.4671217347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.22588707846666667,0.025268743658012155,3.0,696.0,-0.1980438001,697.0,-0.24736340450000002,698.0,-0.2322540308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,4.625929269271485e-18,0.0831446134425758,3.0,699.0,0.0842085991,700.0,-0.0021704715,701.0,-0.0820381276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18464290553333332,0.20498455731153362,3.0,702.0,-0.0371616273,703.0,0.22398589130000002,704.0,0.3671044526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.18180704029619865,3.0,705.0,-0.18999127870000002,706.0,0.0176568689,707.0,0.1723344098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08495030976666666,0.01772542392439185,3.0,708.0,-0.1041235544,709.0,-0.0691604084,710.0,-0.0815669665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.29739815913333334,0.06381872882031399,3.0,711.0,-0.25400538170000003,712.0,-0.3706758458,713.0,-0.2675132499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1984159817333333,0.013514488501654088,3.0,714.0,-0.1867047778,715.0,-0.1953397767,716.0,-0.2132033907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5673471856500001,0.0033892488571224022,2.0,717.0,0.5649506248,718.0,0.5697437465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.23333352315,0.2930304089324465,2.0,719.0,0.4405373124,720.0,0.0261297339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.32252447765000003,0.0005876168367424806,2.0,721.0,0.32210896980000003,722.0,0.3229399855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6439157819077387,2.0,723.0,0.4553172159,724.0,-0.4553172159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2475237025500001,0.3924856897628631,2.0,725.0,-1.5250529953,726.0,-0.9699944098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.97500146145,0.3789660758172036,2.0,727.0,-0.7070319794000001,728.0,-1.2429709435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.01883439205,0.08388043620579037,2.0,729.0,-0.9595219668,730.0,-1.0781468173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4863898922350529,2.0,731.0,0.3439295911,732.0,-0.3439295911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.029681276,0.23852504202686145,2.0,733.0,-1.1983439507,734.0,-0.8610186013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6343444222333333,0.03581578326094284,3.0,735.0,-0.6719218447,736.0,-0.6005983275,737.0,-0.6305130945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.5757909014571534,3.0,738.0,-0.1781371338,739.0,-0.465670591,740.0,0.6438077249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.23797367493333335,0.401848486235069,3.0,741.0,0.2629935216,742.0,-0.1758001408,743.0,0.626727644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14920837326666667,0.36768247061910125,3.0,744.0,-0.1375517149,745.0,0.0214484386,746.0,0.5637283961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7469558705333333,0.5685233731876236,3.0,747.0,0.5140646388,748.0,0.3318564916,749.0,1.3949464812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3038248811,0.3508211509471542,3.0,750.0,0.1894524381,751.0,0.024462906700000002,752.0,0.6975592985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2949342048,0.3462318569293561,3.0,753.0,0.10049187150000001,754.0,0.0896315988,755.0,0.6946791441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9189571588,0.34172211734252084,3.0,756.0,0.5423879928,757.0,1.0051596528,758.0,1.2093238308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9077657479333333,0.44084392933718564,3.0,759.0,0.3999360637,760.0,1.1312646585,761.0,1.1920965216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9641395074666667,0.4505490799679032,3.0,762.0,0.524457825,763.0,0.9431391416,764.0,1.4248215558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0376086424000002,0.462512005013014,3.0,765.0,0.5042139923,766.0,1.2811766524000001,767.0,1.3274352825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1131774673333332,0.17883054767104473,3.0,768.0,0.9257850652,769.0,1.1317508989,770.0,1.2819964379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.02854373225,0.2100260240762989,2.0,771.0,-1.1770545581,780.0,-0.8800329064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.014065039205692756,2.0,772.0,-0.0099454846,779.0,0.0099454846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9291499359500001,0.08638769953174101,2.0,773.0,-0.9902352641000001,778.0,-0.8680646078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0001919271000000002,0.020171454127572656,2.0,774.0,0.014455299100000001,775.0,-0.0140714449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.19805467510000002,0.1363941894860092,2.0,776.0,0.2944999314,777.0,0.1016094188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5908218209,0.14321023923723974,2.0,781.0,0.6920867522,782.0,0.48955688960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5434598252,0.23393475328072136,2.0,783.0,0.3780429748,784.0,0.7088766756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.45011907695000003,0.15517621548739227,2.0,785.0,0.5598452312000001,786.0,0.3403929227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5696428204,0.20486323148665053,2.0,787.0,0.7145030006,788.0,0.4247826402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.58741484055,0.3180370661594193,2.0,789.0,0.36252867440000003,790.0,0.8123010067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3096829922,0.07761796571644043,2.0,791.0,0.2547988023,792.0,0.3645671821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.33587309435,0.18245611028295777,2.0,793.0,0.4648890472,794.0,0.2068571415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.32893871,0.30750271682465474,2.0,795.0,0.1115014537,796.0,0.5463759663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09363388325720615,2.0,797.0,-0.0662091538,798.0,0.0662091538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07932143120715283,2.0,799.0,-0.0560887219,800.0,0.0560887219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3973554424,0.2738183104044082,2.0,801.0,-0.5909742265,802.0,-0.2037366583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.3568766592,0.17643037108293175,2.0,803.0,-0.48163177100000004,804.0,-0.23212154740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.04429146575,0.05145027967197797,2.0,805.0,0.007910624100000001,806.0,0.0806723074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
