,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,-0.702254182375,0.44122003262053416,4.0,38.0,-0.8572569853,102.0,-0.0579300648,248.0,-0.834825055,269.0,-1.0590046244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.551812668425,0.3065315400302554,4.0,41.0,-0.5017955613,178.0,-0.9891351890000001,249.0,-0.4391825371,309.0,-0.2771373863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.52258083335,0.15668437808514094,2.0,42.0,0.6333734196,294.0,0.4117882471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3636846189375,0.8579707269593663,8.0,43.0,-0.37742335590000003,142.0,0.1778320423,166.0,0.4597404899,177.0,-0.0561800293,221.0,-0.5031598333,256.0,1.7881783497,282.0,-0.1151921249,305.0,1.535681413,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11876747465000002,0.4365650240717461,2.0,44.0,-0.1899306143,154.0,0.42746556360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2301711875888889,0.2925851866836675,18.0,45.0,-0.1813161718,54.0,-0.4729109564,106.0,-0.207340872,108.0,-0.37375214630000003,135.0,0.1731270804,143.0,-0.5418626117,150.0,0.10108169580000001,183.0,-0.6203031782,204.0,-0.2018940159,226.0,-0.2104465902,253.0,-0.45599421630000003,255.0,0.4175975141,257.0,-0.3317869849,264.0,-0.2762024528,268.0,0.21153263630000002,284.0,-0.6388183131,300.0,-0.29929316170000003,306.0,-0.2344986319
30,abx_mega__dmso-10,0.16944203293333335,0.13851447082667956,3.0,46.0,0.0387810553,57.0,0.3146601949,66.0,0.1548848486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7180441572999999,0.23996849716551719,5.0,47.0,-0.3695723524,72.0,-0.6484741919,112.0,-0.6829139234,156.0,-0.9533011917,212.0,-0.9359591271000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.17485818573333334,0.20171473270573814,3.0,48.0,-0.31631063600000003,184.0,-0.264388744,266.0,0.0561248228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6689116231000001,0.19236902135665374,3.0,50.0,-0.8851282898,245.0,-0.5167169522,258.0,-0.6048896273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.274042954775,0.3818893862197563,4.0,51.0,-0.494392645,119.0,-0.49159363580000004,120.0,-0.405633678,278.0,0.2954481397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.44716406475000003,0.011959397328660316,2.0,52.0,0.4556206357,182.0,0.4387074938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.13401535562000003,0.3415065598794729,5.0,53.0,-0.5038049041,90.0,-0.17579318,100.0,-0.4186193361,216.0,0.2624982194,293.0,0.1656424227,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.0256545668,0.8063598099613977,2.0,60.0,-0.5958370565000001,78.0,0.5445279229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1930035710625,0.40940990093517554,8.0,62.0,-0.12080584350000001,91.0,0.100053771,103.0,-0.2271271205,105.0,-0.1751386516,117.0,-1.1205020021,141.0,-0.13343234580000002,174.0,0.2693040399,201.0,-0.1363804159,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.42211908215,0.1350395286963739,4.0,63.0,-0.4903456587,181.0,-0.2281583178,207.0,-0.5325615693,239.0,-0.4374107828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3257835999,0.033275261991572644,2.0,64.0,0.3022544365,180.0,0.3493127633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.04484670509999998,0.16776368690452248,5.0,65.0,-0.0425676054,69.0,-0.1300738225,211.0,-0.2048328696,233.0,0.2350591462,308.0,-0.0818183742,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12522450526,0.32251016217369044,5.0,68.0,0.2973542014,81.0,-0.3708030741,128.0,0.028245982200000002,217.0,-0.06796148710000001,240.0,-0.5129581487,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1154443981,0.0187668607529576,2.0,73.0,-0.1287145726,95.0,-0.1021742236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.01411787955,0.6001487644393966,4.0,74.0,-1.0657952011,124.0,-1.5511388841,131.0,-1.2748320705,196.0,-0.1647053625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.27071375783999996,0.30117746299838377,5.0,75.0,-0.4341668689,87.0,-0.270295516,89.0,-0.5203401459,127.0,-0.3715120697,194.0,0.2427458113,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5675597905,0.19367010208868482,2.0,80.0,0.43061434800000004,243.0,0.704505233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.029183654066666658,0.30587822226571687,3.0,83.0,-0.27219612590000003,85.0,0.020376967200000002,304.0,0.3393701209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.8825942567,0.40427697316140315,2.0,84.0,0.5967272675,121.0,1.1684612459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.1336862664,0.07725251234000752,3.0,86.0,0.1885666604,148.0,0.045344038,202.0,0.1671481008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.055558294,0.003249656715417333,2.0,88.0,-0.0532604397,168.0,-0.0578561483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0007081619399999961,0.18347581202342467,5.0,93.0,-0.0509235928,144.0,0.1301796514,153.0,-0.08282135830000001,200.0,-0.2326427251,252.0,0.23266721510000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4323527111333334,0.23095232101232704,3.0,96.0,0.6984983221000001,237.0,0.31390385530000003,285.0,0.28465595600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.03616319415000001,0.4081884564522795,4.0,97.0,-0.348396874,169.0,0.5603876634,179.0,-0.12321950220000001,215.0,-0.2334240638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.336447309275,0.18421490042212127,4.0,98.0,-0.2187093286,132.0,-0.40458884230000003,223.0,-0.15867457740000002,297.0,-0.5638164888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.02401019142,0.907390664527942,5.0,99.0,0.1316360779,173.0,1.2581762345,193.0,1.8772510858,213.0,1.8471530685,292.0,0.0058344904000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.10399673719999998,0.3929038233216468,3.0,107.0,0.0621458976,140.0,0.1785422339,276.0,-0.5526783431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.18693296843333337,0.5996113771925814,3.0,109.0,0.4502722783,115.0,-0.7400796363000001,286.0,-0.2709915473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.10179186285000001,0.3376018216474587,4.0,110.0,-0.5086265962000001,145.0,0.3059305183,185.0,-0.1735537617,272.0,-0.0309176118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.32536142936666673,0.5262674211489733,3.0,113.0,-0.19878919150000002,283.0,-0.9033727177,301.0,0.1260776211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.08145444908333337,0.3467000821919816,6.0,114.0,-0.33327195530000003,116.0,-0.2847577336,206.0,-0.202137813,218.0,-0.1074764846,222.0,0.606706274,224.0,-0.167788982,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.60374400955,0.04036055827679985,2.0,125.0,1.632283234,289.0,1.5752047851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0745077,0.44636596964475767,3.0,129.0,-0.2062081174,161.0,0.42289068550000003,188.0,-0.4402056681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.04084768573333334,0.3208940127095797,3.0,130.0,0.2979141389,247.0,0.1434217857,281.0,-0.3187928674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.2819664286,0.17128879742428396,2.0,136.0,1.4030858988000001,287.0,1.1608469584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7039175855666667,0.31423103687776,3.0,151.0,0.5688753506,197.0,1.063095763,225.0,0.47978164310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.19633010220000002,0.31152507337031,3.0,152.0,-0.1502533027,236.0,-0.5283273467,295.0,0.0895903428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.29526685603333336,0.22709313464066622,3.0,157.0,-0.4001797281,158.0,-0.4509360041,246.0,-0.0346848359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.044017730199999994,0.4983394899617132,6.0,160.0,-0.5402832025000001,167.0,0.1053925765,209.0,0.5635225145,220.0,-0.3406946008,242.0,-0.2109834478,302.0,0.6871525413,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3407557695,0.24522417254557183,5.0,163.0,-0.2199886155,232.0,0.0358831493,254.0,-0.4767782155,288.0,-0.5092650157,296.0,-0.5336301501,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.032764968500000005,0.29819879187707976,4.0,164.0,-0.025367040900000002,230.0,0.3097409842,274.0,-0.4177004065,279.0,0.0022665892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.01149806175,0.11326277556042161,4.0,171.0,0.10585610620000001,189.0,-0.1486436663,250.0,0.0741624484,290.0,0.014617358700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.30709955707500003,0.3273297855979398,4.0,175.0,-0.0033013053,198.0,0.0996764847,228.0,0.7209155683,267.0,0.4111074806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,5.782411586589357e-19,0.046359394971202755,3.0,176.0,0.0423274984,229.0,-0.0495447404,303.0,0.0072172420000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5358420084666666,0.331569723844601,3.0,187.0,0.6832270855,190.0,0.7681669712,241.0,0.1561319687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.27010864357500003,0.20710876134970796,4.0,195.0,-0.3257863992,219.0,0.0349642604,235.0,-0.42139247230000004,271.0,-0.3682199632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2540740474,0.3501988468014128,3.0,199.0,-1.252683623,273.0,-0.904572483,298.0,-1.6049660362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.48670214785,0.11806029664984372,2.0,277.0,1.4032209115,291.0,1.5701833842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3679678287333334,0.48366603007165543,3.0,310.0,-0.7779934431000001,312.0,-0.4913481934,313.0,0.1654381503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6177300855,0.5021969541888561,3.0,311.0,-0.9716911094,314.0,-0.8385378036000001,315.0,-0.0429613435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6826471402666666,0.16167882912117398,3.0,316.0,0.6938558063,320.0,0.8384299757,321.0,0.5156556388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5555471601333334,0.07075682820878564,3.0,317.0,-0.6154746173,318.0,-0.5736776479,319.0,-0.47748921520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0215188238666668,0.31399271965915276,3.0,322.0,0.6985781227,323.0,1.3257246138,324.0,1.0402537351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0422634160333335,0.5679759711758751,3.0,325.0,1.6717455587,326.0,0.5681144469,327.0,0.8869302425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3040979676,0.1835108823148955,3.0,328.0,0.21639281300000002,329.0,0.5150047227,330.0,0.1808963671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1097810228333334,0.6728377073005251,3.0,331.0,1.0306494103,332.0,1.8186854738,333.0,0.48000818440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.21746178736666666,0.39922069187341164,3.0,334.0,-0.2391040683,335.0,0.3906277904,336.0,0.50086164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.12271095097689327,3.0,337.0,0.1151733974,338.0,-0.1290660236,339.0,0.013892626200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.35318034940000004,0.23368141658240918,3.0,340.0,-0.20984746880000002,341.0,-0.2268600011,348.0,-0.6228335783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.38470080833333337,0.08571413041672847,3.0,342.0,0.3061016147,343.0,0.37190878180000003,344.0,0.47609202850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16177325291779898,3.0,345.0,-0.1051318724,346.0,0.1862859886,347.0,-0.0811541162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06970704540167086,2.0,349.0,0.0492903245,350.0,-0.0492903245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.041888989,0.10460806495997332,2.0,351.0,0.032080083100000004,352.0,-0.1158580611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15683980706666667,0.41159493216844245,3.0,353.0,-0.21424431600000002,354.0,0.5995448877,355.0,0.0852188495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6203582713333334,0.08606691150796471,3.0,356.0,0.6037949024,357.0,0.543776805,358.0,0.7135031066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8266719502000001,0.20645304815530435,3.0,359.0,0.9992949598,360.0,0.8827466579000001,361.0,0.5979742329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.474748907,0.08002166444932991,3.0,362.0,0.5664699811,363.0,0.43857858180000003,364.0,0.4191981581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6443341535333333,0.031391537332530715,3.0,365.0,0.6785231063,366.0,0.637668735,367.0,0.6168106193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7000483541666668,0.16300866812627837,3.0,368.0,0.6350839896,369.0,0.5795385452,370.0,0.8855225277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5595455064666667,0.02787352209057734,3.0,371.0,0.5642809098,372.0,0.5847479916,373.0,0.529607618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.30246369163333336,0.06273725367890493,3.0,374.0,0.37303398200000004,375.0,0.2813502996,376.0,0.25300679330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3733996814666667,0.14346387871190996,3.0,377.0,0.47812945840000004,378.0,0.4321907189,379.0,0.2098788671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7798596282333333,0.09514878839796377,3.0,380.0,0.8698355335,381.0,0.7894751946,382.0,0.6802681566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.046786819566666665,0.16692516095069437,3.0,383.0,-0.10610012590000001,384.0,0.2248826203,385.0,0.021577964300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06562691013333334,0.17661105778563074,3.0,386.0,0.053429537900000004,387.0,0.24802047370000002,388.0,-0.1045692812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.40911077340000007,0.12769300743226025,3.0,389.0,0.26197835880000003,390.0,0.47433770150000004,391.0,0.49101625990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.48383078096666665,0.13089986519097005,3.0,392.0,0.5653931667000001,393.0,0.3328431562,394.0,0.55325602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.03751788706683712,3.0,395.0,0.015670426,396.0,-0.0428126366,397.0,0.0271422106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.32732881534579805,3.0,398.0,0.1042406852,400.0,-0.36675435700000003,402.0,0.2625136718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3758361209,0.20057486402935065,3.0,399.0,1.3667428983,401.0,1.179962521,403.0,1.5808029434000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09380142696666666,0.08409978644797082,3.0,404.0,-0.1848837881,406.0,-0.0774283231,408.0,-0.0190921697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9800491184333334,0.060390690477722955,3.0,405.0,1.0440686101,407.0,0.9719802166,409.0,0.9240985286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.20413630183333334,0.11603912173494878,3.0,410.0,-0.1919715407,411.0,-0.3257785877,412.0,-0.09465877710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2914762980666667,0.34556963206388763,3.0,413.0,-0.0962589739,414.0,0.40370822030000003,415.0,0.5669796478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.18437248131163314,3.0,416.0,-0.0356289112,417.0,-0.1639577848,418.0,0.199586696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8358074540999999,0.2970674472527062,3.0,419.0,-1.1424696152,420.0,-0.8155846281,421.0,-0.549368119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2940357872409751,3.0,422.0,-0.3392969394,423.0,0.1589137427,424.0,0.1803831967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6494365639,0.49243342457514594,2.0,425.0,-0.9976395777,426.0,-0.3012335501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5558855935666666,0.18218452992022052,3.0,427.0,-0.3708807759,428.0,-0.7351123705,429.0,-0.5616636343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4602219040438629,2.0,430.0,-0.3254260292,440.0,0.3254260292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3675125386,0.437481250117426,2.0,431.0,-0.6768584972,441.0,-0.05816658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.51218832,0.06189644572006065,2.0,432.0,-1.5559557165,442.0,-1.4684209235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.7503851323,0.11695026182782879,2.0,433.0,-1.6676888091,443.0,-1.8330814555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.1612088162499998,0.21321199677510355,2.0,434.0,-1.0104451675,444.0,-1.311972465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2160879967,0.05301094827163161,2.0,435.0,0.2535723977,445.0,0.1786035957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.39573990235,0.08973363293663623,2.0,436.0,-0.45919116270000004,446.0,-0.332288642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
