,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.5833113616800001,0.2753697444899255,5.0,27.0,-0.3325430144,76.0,-0.4437472961,146.0,-0.7916594101000001,162.0,-0.9580138086000001,262.0,-0.39059327920000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.17973388345,0.28445824354765437,4.0,28.0,-0.23594743010000002,94.0,0.2792601789,186.0,0.4087904081,231.0,0.2668323769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8607449270000002,0.2120918441856267,3.0,29.0,0.8629591931,49.0,0.6475546189,260.0,1.071720969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.2758655718,0.6290990059959254,5.0,30.0,-0.48374108200000004,77.0,-0.19197010650000002,172.0,0.09587990980000001,259.0,-1.2255578934,280.0,0.4260613131,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.3011897001,0.03712999267091527,4.0,31.0,0.2956667197,40.0,0.3381534027,138.0,0.2519668694,192.0,0.3189718086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1767114735142857,0.21969920925129705,7.0,33.0,0.1600787301,39.0,-0.0117201577,58.0,0.1719541756,122.0,-0.16912075810000002,170.0,0.48478987570000004,244.0,0.23476625450000002,261.0,0.3662321945,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4249541301,0.3573331460474758,7.0,35.0,0.0606235783,79.0,-0.183320794,92.0,0.5614030778,208.0,0.7981265429000001,251.0,0.716515511,263.0,0.45676814800000004,299.0,0.5645628467,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.14241967153333335,0.29463739435430736,3.0,36.0,0.3000346633,234.0,-0.1974995436,275.0,0.32472389490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3694561513333334,0.19740528252523157,3.0,37.0,0.3554570414,214.0,0.17942305860000002,307.0,0.5734883540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.651896397325,0.15662064685718974,4.0,38.0,-0.4644945594,102.0,-0.7955101228,248.0,-0.5819018507,269.0,-0.7656790564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.407204802125,0.10136762342371154,4.0,41.0,0.4180229147,178.0,0.2621054672,249.0,0.49222855260000004,309.0,0.456462274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5098605678,0.013111858840389252,2.0,42.0,0.5191320521,294.0,0.5005890835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4522869009375,0.5977820560688163,8.0,43.0,0.38822045320000004,142.0,1.5467423706,166.0,0.4176795158,177.0,0.5992414683,221.0,0.3184380436,256.0,-0.6325010654000001,282.0,0.291350051,305.0,0.6891243704000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.11726553095,0.18523873145468275,2.0,44.0,-0.0137180322,154.0,0.2482490941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.34259706641666665,0.2567316339046448,18.0,45.0,0.5996659973,54.0,0.9024043354,106.0,-0.1627984112,108.0,0.5280613022,135.0,0.513973725,143.0,0.2729758191,150.0,0.28252877060000003,183.0,0.3333016474,204.0,0.2001415686,226.0,0.31901423030000003,253.0,0.0085092872,255.0,0.7625891167000001,257.0,0.26853992860000003,264.0,0.0960708081,268.0,0.28408014260000003,284.0,0.375090489,300.0,0.1720787477,306.0,0.4105196909
30,abx_mega__dmso-10,0.16573784256666668,0.07625771863848763,3.0,46.0,0.11386524170000001,57.0,0.1300530053,66.0,0.2532952807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6203427853999999,1.9296676166954965,5.0,47.0,-3.0393103771,72.0,-2.3887954938,112.0,0.9446992078,156.0,0.572844632,212.0,0.8088481041000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.02378488786666667,0.06782092389078449,3.0,48.0,-0.09620837880000001,184.0,0.0382300781,266.0,-0.013376362900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.08687640203333336,0.21140201819805116,3.0,50.0,0.3299446756,245.0,-0.0541301277,258.0,-0.0151853418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.13356082157500002,0.23237238779912714,4.0,51.0,-0.0666223724,119.0,0.0281811284,120.0,0.1072776819,278.0,0.4654068484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.29412458090000004,0.4684608356380757,2.0,52.0,0.6253764145,182.0,-0.0371272527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.2599752834400001,0.17921326682831654,5.0,53.0,0.1663955548,90.0,0.4366200599,100.0,0.45624733910000004,216.0,0.1943732857,293.0,0.0462401777,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3141742869,0.4686188095155325,2.0,60.0,0.0171892511,78.0,-0.6455378249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.849707983325,1.2743300249840075,8.0,62.0,-1.0113513964,91.0,0.9803740781,103.0,-1.6227216128,105.0,0.5837564185,117.0,-1.6998324161,141.0,-2.0371131138,174.0,-2.2532893594,201.0,0.2625135353,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.365459141075,0.1582725473414277,4.0,63.0,0.3375007257,181.0,0.5872027035,207.0,0.21189922400000002,239.0,0.3252339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0905965204,0.019487060181883245,2.0,64.0,0.076817088,180.0,0.1043759528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.13953671318,0.31269345722902125,5.0,65.0,-0.2607231332,69.0,-0.0018619871,211.0,-0.3974629703,233.0,0.3429806993,308.0,-0.3806161746,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.21381142998000002,0.32510247785315377,5.0,68.0,0.2378033347,81.0,0.3998685842,128.0,0.1014319155,217.0,0.5951944997,240.0,-0.26524118420000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.07379480065,0.4239834077774273,2.0,73.0,-0.22600674210000002,95.0,0.37359634340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.46788212960000003,0.45042554601724877,4.0,74.0,0.1105214771,124.0,-0.8282239757000001,131.0,-0.3314776075,196.0,-0.8223484123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.20003996418,0.24413693513606657,5.0,75.0,-0.1841063121,87.0,0.2203917966,89.0,0.4458366327,127.0,0.3663959056,194.0,0.15168179810000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.18818927800000002,0.24024702438143145,2.0,80.0,0.018308977900000002,243.0,0.3580695781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.3676422026333337,0.3906201798543549,3.0,83.0,1.9950150354,85.0,2.3338515596000002,304.0,2.7740600129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8257085824,0.2676378209560301,2.0,84.0,-1.0149571005,121.0,-0.6364600643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,2.9484534485333334,0.5825792435689408,3.0,86.0,3.5114425745,148.0,2.9858334817000003,202.0,2.3480842894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.22610285385,0.11625109960346093,2.0,88.0,0.3083047947,168.0,0.14390091300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5347526014599999,0.1520055364578038,5.0,93.0,0.3370479437,144.0,0.6489301735,153.0,0.4208836682,200.0,0.6961018467,252.0,0.5707993752,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4721436627666667,0.15107879364779386,3.0,96.0,0.4575768422,237.0,0.3288758934,285.0,0.6299782527000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.485008928325,0.20593697128482172,4.0,97.0,-0.7742014885,169.0,-0.309839382,179.0,-0.484622406,215.0,-0.37137243680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.053103722500000006,0.13194110174770424,4.0,98.0,0.03603066,132.0,0.1224643153,223.0,0.17821469080000002,297.0,-0.1242947761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.07412008115999998,0.3026291287566809,5.0,99.0,0.07929691430000001,173.0,0.5363745645,193.0,0.1466175995,213.0,-0.16743581800000001,292.0,-0.22425285450000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0193193916666667,0.35218485710198116,3.0,107.0,1.1055084586,140.0,1.3204090489,276.0,0.6320406675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.09619191813333335,0.06763074839684757,3.0,109.0,0.13957887430000002,115.0,0.018265912500000002,286.0,0.1307309676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.186598185025,0.5580116530862802,4.0,110.0,-0.5741491796,145.0,0.4530889595,185.0,0.1489174732,272.0,0.718535487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.008805292300000008,0.1910117624440655,3.0,113.0,0.0806960241,283.0,-0.2281343832,301.0,0.1210224822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5048359630333333,0.25522730261466575,6.0,114.0,0.4100789955,116.0,0.5024629976,206.0,0.2871670888,218.0,0.9945301934,222.0,0.3329904329,224.0,0.50178607,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0827237236,0.34110026691480494,2.0,125.0,0.8415294118000001,289.0,1.3239180354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0581182539,0.03893366776690614,3.0,129.0,-0.100677335,161.0,-0.024293836000000003,188.0,-0.0493835907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.20022724209999998,0.10300682526171064,3.0,130.0,0.3046414228,247.0,0.1973523441,281.0,0.0986879594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6447597568500001,0.37929285531663415,2.0,136.0,0.9129603069000001,287.0,0.3765592068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7082956819000001,0.676969901994286,3.0,151.0,-0.033827632600000004,197.0,1.2920260669,225.0,0.8666886114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22682300563333335,0.11494351227779812,3.0,152.0,0.0946344118,236.0,0.2825905044,295.0,0.3032441007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.021064033233333335,0.025412202486270203,3.0,157.0,-0.023593764200000002,158.0,0.0055184226000000005,246.0,-0.0451167581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.30368890183333336,0.24714539407717862,6.0,160.0,0.07801869900000001,167.0,0.6252476503000001,209.0,0.3973334847,220.0,0.1250710516,242.0,0.0633441154,302.0,0.53311841,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3879091141,0.3838650975975822,5.0,163.0,-0.6511604235,232.0,0.1939600229,254.0,-0.2579210983,288.0,-0.4333039274,296.0,-0.7911201442,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.267075474675,0.08262292071905959,4.0,164.0,0.3201246875,230.0,0.1950419754,274.0,0.1981571737,279.0,0.3549780621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.60425686545,0.6473070362006466,4.0,171.0,-1.1018232303,189.0,-2.5482237208000003,250.0,-1.2939625408,290.0,-1.4730179699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.380907000975,0.05471549543029088,4.0,175.0,0.3235897156,198.0,0.45518779540000004,228.0,0.3682678207,267.0,0.3765826722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.056931690487167196,3.0,176.0,-0.043361107100000004,229.0,-0.0211105457,303.0,0.0644716528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4445453359666667,0.03989205069870261,3.0,187.0,0.4160016952,190.0,0.49012723680000003,241.0,0.42750707590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.774446655775,0.4936582198602603,4.0,195.0,-0.2710621045,219.0,-0.5020949849,235.0,-1.3888545336,271.0,-0.9357750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2696744431,0.21373210729179326,3.0,199.0,0.4952045022,273.0,0.0701133421,298.0,0.24370548500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2814158185,0.12724964771093306,2.0,277.0,0.3713949073,291.0,0.1914367297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6178226544666666,0.10303145093393587,3.0,310.0,0.5261621934,312.0,0.597969936,313.0,0.729335834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7758051440333333,0.09903787563378978,3.0,311.0,0.8783101213000001,314.0,0.6806431116,315.0,0.7684621992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4971759646,0.26125001783996826,3.0,316.0,0.5770709374,320.0,0.7091494317,321.0,0.2053075247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.49120556283333333,0.21083896491074225,3.0,317.0,-0.36091087400000005,318.0,-0.7344555172,319.0,-0.37825029730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4379400532666667,0.046244471443708794,3.0,322.0,0.40292889130000004,323.0,0.4205283743,324.0,0.4903628942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2673943111666667,0.07006375390154,3.0,325.0,0.3480077433,326.0,0.23300667700000002,327.0,0.2211685132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.16077098250000002,0.056585628537818324,3.0,328.0,0.2254326386,329.0,0.12031082300000001,330.0,0.1365694859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4526233287666667,0.07551518804709341,3.0,331.0,0.4482447424,332.0,0.37939270010000004,333.0,0.5302325438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.21781959573333334,0.0865467580557893,3.0,334.0,0.1307005216,335.0,0.2189758131,336.0,0.3037824525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06252090750147558,3.0,337.0,0.0343919811,338.0,-0.0721665063,339.0,0.0377745252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.12353594396666667,0.11984152628520345,3.0,340.0,-0.2497574093,341.0,-0.109548502,348.0,-0.011301920600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9457233029666666,0.08874633563760828,3.0,342.0,0.8432566994,343.0,0.9957910773,344.0,0.9981221322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3797652936978522,3.0,345.0,-0.34831125690000003,346.0,-0.0565630954,347.0,0.4048743523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08496292766304327,2.0,349.0,0.0600778623,350.0,-0.0600778623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1511486596,0.07870712554419328,2.0,351.0,0.2068030018,352.0,0.0954943174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1676737438,0.20374324052866313,3.0,353.0,0.3488579701,354.0,0.20704514540000002,355.0,-0.052881884100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5781705082333334,0.08851321148161555,3.0,356.0,0.6787878904,357.0,0.5123152609,358.0,0.5434083734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.42160364696666663,0.12501709728605218,3.0,359.0,0.3240110596,360.0,0.5625196442,361.0,0.3782802371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.16992941376666668,0.2649380353462019,3.0,362.0,0.4432366908,363.0,-0.08575998330000001,364.0,0.1523115338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5239607258333333,0.01211246993935516,3.0,365.0,0.5309352349,366.0,0.5309724758000001,367.0,0.5099744668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.29637923909999997,0.10589357385637951,3.0,368.0,0.412230297,369.0,0.2045811804,370.0,0.2723262399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.23513425300000002,0.01550768898276306,3.0,371.0,0.2179699743,372.0,0.2481355631,373.0,0.2392972216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.07387099710000002,0.2044451986502922,3.0,374.0,0.0169256668,375.0,0.30075172980000003,376.0,-0.0960644053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.04307567623333333,0.07207604460160928,3.0,377.0,-0.09353423970000001,378.0,-0.0751648578,379.0,0.0394720688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2042077641,0.06768155043546709,3.0,380.0,0.2286022513,381.0,0.1277106448,382.0,0.2563103962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5081591929333333,0.04264415635296129,3.0,383.0,0.543238227,384.0,0.5205465885,385.0,0.46069276330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.42774208253333335,0.09823386033689759,3.0,386.0,0.4082750162,387.0,0.5342519884,388.0,0.34069924300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08949575030000001,0.20948858552556776,3.0,389.0,0.202229408,390.0,-0.1522188848,391.0,0.2184767277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3640839690666667,0.14510750121532506,3.0,392.0,0.5210159114,393.0,0.23477056910000002,394.0,0.3364654267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15734592867109493,3.0,395.0,0.0614905934,396.0,0.11731523640000001,397.0,-0.1788058298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.1613272923087653,3.0,398.0,0.056779412800000005,400.0,-0.1820405084,402.0,0.1252610956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.7025936714,0.08602488823171557,3.0,399.0,-1.6771218709,401.0,-1.6321810784,403.0,-1.7984780649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06984064893333335,0.05333877813333855,3.0,404.0,0.0106536936,406.0,0.084679348,408.0,0.11418890520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.3315917202333334,0.1451155457486061,3.0,405.0,-2.1741325842,407.0,-2.459954815,409.0,-2.3606877615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2738173942,0.14960802166616843,3.0,410.0,0.1010838577,411.0,0.3623986992,412.0,0.3579696257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23639841286666666,0.23128708379503155,3.0,413.0,0.0261646403,414.0,0.19887927360000002,415.0,0.4841513247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.24634185955652843,3.0,416.0,0.0479101403,417.0,-0.26677758890000003,418.0,0.21886744860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0194709411,0.12029387581785109,3.0,419.0,1.110959142,420.0,1.0642423,421.0,0.8832113813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.08749482810721902,3.0,422.0,0.0915470834,423.0,-0.0087641701,424.0,-0.0827829133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3274175716,0.27566056737981726,2.0,425.0,0.5223390281,426.0,0.1324961151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1334182911,0.23912580095086805,3.0,427.0,0.3563200083,428.0,-0.1191611154,429.0,0.1630959804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21075494729371602,2.0,430.0,0.1490262524,440.0,-0.1490262524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.79782073015,0.1696876247582544,2.0,431.0,-0.9178080003,441.0,-0.67783346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.94404130855,0.20389058652227054,2.0,432.0,-4.0882137249,442.0,-3.7998688922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6688859375,0.13279803418435454,2.0,433.0,-3.762788328,443.0,-3.574983547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.297655518,0.020151977861234197,2.0,434.0,-1.2834059178000001,444.0,-1.3119051181999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.003857702500000001,0.07281404205119159,2.0,435.0,0.0553450054,445.0,-0.0476296004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.0611762313,0.11794088957831451,2.0,436.0,-0.9777794285,446.0,-1.1445730341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.2649086709,0.253505301418838,2.0,437.0,-4.0856533532,447.0,-4.4441639886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.5519556149,0.13358673797682008,2.0,438.0,-3.4574955266,448.0,-3.6464157031999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
