,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
55,abx_mega__zeocin_h2o,-1.5124080783200002,0.5409847659828982,5.0,99.0,-0.8846194647000001,173.0,-1.6902723683,193.0,-2.3221875061,213.0,-1.2219969315,292.0,-1.4429641210000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4659652113333333,0.20503903435271814,3.0,107.0,-0.6569445013,140.0,-0.4916621527,276.0,-0.24928898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2137673713,0.32173630124866975,3.0,109.0,0.12604634,115.0,-0.5137097173,286.0,-0.2536387366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.148459576125,1.0524206247712027,4.0,110.0,-1.1929952913,145.0,0.5715841065,185.0,-0.8974221555,272.0,0.9249950358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9774601137,0.16493262339980394,3.0,113.0,-1.0099754804,283.0,-1.123713456,301.0,-0.7986914047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.48178365901666664,0.43946230370630585,6.0,114.0,-0.36607902400000003,116.0,-0.3660602713,206.0,-0.4731443769,218.0,0.2154205694,222.0,-0.8684170476,224.0,-1.0324218037,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.08376323515,1.3219337463875862,2.0,125.0,-0.1490149188,289.0,-2.0185115515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6904990400666667,0.10412066696488324,3.0,129.0,-0.7984484787,161.0,-0.6823642849,188.0,-0.5906843566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.3654458134666667,0.20989277297491693,3.0,130.0,-1.4243614981000001,247.0,-1.1323911079,281.0,-1.5395848344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.54558712465,0.759005514767379,2.0,136.0,-1.0088891782,287.0,-2.0822850711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3175723975,0.2527317191930952,3.0,151.0,0.2788037212,197.0,0.5874483806,225.0,0.0864650907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4491701687666667,0.4277114232554376,3.0,152.0,-0.0516508061,236.0,-0.39411726410000003,295.0,-0.9017424361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8642497511,0.16959236655952933,3.0,157.0,-1.0598544349,158.0,-0.7583433021,246.0,-0.7745515163000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9716974865666667,0.24958073706217937,6.0,160.0,-0.9636594517,167.0,-1.3792086846,209.0,-1.0727941768,220.0,-0.9773188893,242.0,-0.7775755823,302.0,-0.6596281347,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.3186745790799999,0.29143595736281147,5.0,163.0,-1.0968887721,232.0,-1.5487425809,254.0,-1.6998242193,288.0,-1.2148316883999999,296.0,-1.0330856347,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.43028126535000005,0.4106612974036124,4.0,164.0,-0.15465942,230.0,-0.6571630308,274.0,-0.8889884835,279.0,-0.0203141271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4714943109000003,0.2758330129216087,4.0,171.0,-1.2697329978,189.0,-1.8611022075,250.0,-1.2824226008,290.0,-1.4727194375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.48674202815,0.28458428803228175,4.0,175.0,-0.1178694658,198.0,-0.4860498936,228.0,-0.8104635217,267.0,-0.5325852315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.20121142243070853,3.0,176.0,-0.2233210769,229.0,0.0561464954,303.0,0.1671745815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.1984004865666666,0.21828728726431126,3.0,187.0,-1.3399288999,190.0,-0.9470078742,241.0,-1.3082646856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.4596384519250001,0.25316559605974015,4.0,195.0,-0.41773601060000004,219.0,-0.35001159270000004,235.0,-0.2464186478,271.0,-0.8243875566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1545599008,0.21813578239712653,3.0,199.0,-1.325141785,273.0,-0.9087710299,298.0,-1.2297668875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-4.10076882495,1.5990332118618227,2.0,277.0,-2.9700815975,291.0,-5.2314560524000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5696973890666667,0.0750220923924433,3.0,310.0,-0.5324346611,312.0,-0.6560556397,313.0,-0.5206018664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4132348368333334,0.10109385692992004,3.0,311.0,-0.5292487332,314.0,-0.34402298810000004,315.0,-0.3664327892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.24780670933333335,0.23480224982136805,3.0,316.0,0.3257048994,320.0,-0.0160445878,321.0,0.4337598164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1785150258,0.10221894523202019,3.0,317.0,-0.0612318503,318.0,-0.2486546709,319.0,-0.2256585562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.012486173699999992,0.3834906573683399,3.0,322.0,0.3674845588,323.0,-0.0055406736000000005,324.0,-0.3994024063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.31525966720000004,0.3225532948224357,3.0,325.0,0.335888626,326.0,-0.017112978600000002,327.0,0.6270033542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24383731956666668,0.5699701070393944,3.0,328.0,0.1754727743,329.0,-0.8928102546000001,330.0,-0.014174478400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2988624165666667,0.04325410663918131,3.0,331.0,0.3106151469,332.0,0.33502558920000003,333.0,0.25094651360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08441393866666667,0.27536745186113193,3.0,334.0,-0.15252432600000002,335.0,0.0192463982,336.0,0.38651974380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.09001985331407855,3.0,337.0,-0.08088022460000001,338.0,-0.0161051434,339.0,0.096985368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.06071340063333334,0.16662561833376843,3.0,340.0,0.21947627990000002,341.0,0.0754587787,348.0,-0.1127948567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4248045211,0.060718317598209975,3.0,342.0,0.4440783533,343.0,0.4735465707,344.0,0.3567886393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2520337167408929,3.0,345.0,0.2581979077,346.0,-0.012817507700000001,347.0,-0.2453804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.154958275631489,2.0,349.0,0.1095720475,350.0,-0.1095720475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.08492428330000001,0.0970419586202456,2.0,351.0,0.0163052563,352.0,0.1535433103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.32573001670000007,0.12778211976948164,3.0,353.0,-0.4172521819,354.0,-0.179738998,355.0,-0.38019887020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1456498348666667,0.13554971083236955,3.0,356.0,0.1276259998,357.0,0.2893097384,358.0,0.0200137664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5193130053666667,0.06065986219924544,3.0,359.0,-0.5189213895,360.0,-0.4588498992,361.0,-0.5801677274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.40364550010000005,0.3223034334908932,3.0,362.0,-0.5486992001000001,363.0,-0.6279335273000001,364.0,-0.0343037729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.010956203400000003,0.017842839771188473,3.0,365.0,0.0246367927,366.0,0.017457499300000002,367.0,-0.0092256818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4334026746333333,0.12198102544871067,3.0,368.0,-0.3314550472,369.0,-0.4002077203,370.0,-0.5685452564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.13902920030000002,0.1376921485192386,3.0,371.0,-0.0931185394,372.0,-0.2938112586,373.0,-0.030157802900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.42098370366666665,0.11355881532989721,3.0,374.0,-0.2900704374,375.0,-0.49291274560000004,376.0,-0.47996792800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.4621985936,0.04421855629173317,3.0,377.0,-0.5074548682,378.0,-0.46004441360000004,379.0,-0.419096499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08083810123333333,0.11840653746757825,3.0,380.0,0.055700507100000005,381.0,-0.1429418202,382.0,-0.1552729906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.18163491146666666,0.32576859436585126,3.0,383.0,-0.450664416,384.0,0.1805693692,385.0,-0.2748096876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0014712487000000014,0.31392161352514053,3.0,386.0,0.3385125449,387.0,-0.06258227250000001,388.0,-0.2803440185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.15856378083333333,0.13901637674387257,3.0,389.0,-0.0452728363,390.0,-0.313694909,391.0,-0.1167235972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.30938281003333334,0.19725203932945584,3.0,392.0,-0.08283651800000001,393.0,-0.402261099,394.0,-0.4430508131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.13388358415708693,3.0,395.0,0.1474792447,396.0,-0.0335871829,397.0,-0.1138920618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.0843370449848398,3.0,398.0,0.0680361097,400.0,-0.0943591933,402.0,0.0263230836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1568049685,0.4023196602809509,3.0,399.0,0.0797198714,401.0,0.07120289490000001,403.0,-0.6213376718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08651372043333333,0.08140645872369838,3.0,404.0,-0.0017455001000000001,406.0,-0.0937158304,408.0,-0.1640798308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2855454186000002,0.3016253951642354,3.0,405.0,-1.4090786365999999,407.0,-1.5057939458,409.0,-0.9417636734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7870610235333334,0.08198520276355856,3.0,410.0,-0.8189511461000001,411.0,-0.8483094758,412.0,-0.6939224487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03571997163333334,0.2516530726107174,3.0,413.0,0.0239170463,414.0,-0.2098239617,415.0,0.2930668303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331758762862e-11,0.5218719689576206,3.0,416.0,0.5730627447000001,417.0,-0.12513227100000002,418.0,-0.4479304738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.19493683073333334,0.3466094877000748,3.0,419.0,-0.0780060612,420.0,0.0779033058,421.0,0.5849132476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333334071727497e-11,0.2620751557665467,3.0,422.0,0.1937381488,423.0,-0.29819600890000003,424.0,0.10445786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.37117893890000003,0.2248192745843015,2.0,425.0,-0.21220770530000002,426.0,-0.5301501725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1625262189666667,0.6605387946822856,3.0,427.0,0.3786423228,428.0,-0.8985822466000001,429.0,0.0323612669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1402740834044303,2.0,430.0,-0.0991887556,440.0,0.0991887556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.32660066645,0.07615030541730079,2.0,431.0,-1.3804470638000002,441.0,-1.2727542691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7204898332500003,0.09570389444779866,2.0,432.0,-2.788162706,442.0,-2.6528169605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.25706752585,0.19720990571749414,2.0,433.0,-4.3965159875,443.0,-4.1176190642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5137601941,0.34765510194583465,2.0,434.0,-2.267930914,444.0,-2.7595894742000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
