,name,x,y,cog,color,link
SP5448_00420,secY,68309,-0.001702287,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00425,adk_1,69763,-0.008257866400000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00430,infA,70519,-0.0038823452000000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00435,rpmJ,70763,-0.0013993197,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00440,rpsM,70897,-0.0053785929000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00445,rpsK,71280,-0.0046148209,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00450,rpoA,71709,-0.0054723941,Transcription,#1e90ff,
SP5448_00455,rplQ,72662,-0.0029575401000000003,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00545,idi,80292,0.0027977073,Lipid transport and metabolism,#40e0d0,
SP5448_00555,ispE,81461,-0.006584541100000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00560,adcR,81798,-0.0058415539,Transcription,#1e90ff,
SP5448_00565,adcC,82245,-0.0060817887,Inorganic ion transport and metabolism,#0000ff,
SP5448_00570,adcB,82957,-0.0052219778,Inorganic ion transport and metabolism,#0000ff,
SP5448_00575,SP5448_00575,83812,-0.0100987839,Function unknown,#708090,
SP5448_00580,tyrS,84246,-0.0057145416,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00585,pbp1B,85606,-0.0007373106,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00590,rpoB,88170,-0.00048535310000000003,Transcription,#1e90ff,
SP5448_00595,rpoC,91827,0.0019215289000000001,Transcription,#1e90ff,
SP5448_00600,SP5448_00600,95620,0.0043553023,Function unknown,#708090,
SP5448_00605,comGA,96078,-0.0107360055,Function unknown,#708090,
SP5448_00610,cglB,97000,-0.0047128405,Function unknown,#708090,
SP5448_00615,comGC,97988,0.0085404986,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00620,SP5448_00620,98289,-0.0021244644,Function unknown,#708090,
SP5448_00625,SP5448_00625,98674,-0.0080200487,Function unknown,#708090,
SP5448_00630,comGF,98951,0.0027171363000000003,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00635,SP5448_00635,99369,-0.0009532383,Function unknown,#708090,
SP5448_00640,ytxK,99793,-0.0022894673,"Replication, recombination and repair",#87ceeb,
SP5448_00645,ackA,100805,-0.0096166311,Nucleotide transport and metabolism,#87cefa,
SP5448_00650,SP5448_00650,102188,-0.0033306452,Function unknown,#708090,
SP5448_00655,proC,102579,-0.0014747985,Amino acid transport and metabolism,#ff0000,
SP5448_00660,pepA,103397,-0.0002983337,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00670,SP5448_00670,104929,-0.0069797167,Function unknown,#708090,
SP5448_00675,ytpP,105210,-0.0063351936000000005,Function unknown,#708090,
SP5448_00680,pheT_1,105545,-0.0034852455000000003,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00685,ssb_2,106323,-0.0005260477,"Replication, recombination and repair",#87ceeb,
SP5448_00690,dck,106978,-0.001593805,Nucleotide transport and metabolism,#87cefa,
SP5448_00695,dus,107639,-0.0052826411,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00700,hslO,108603,0.0005670538,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00705,rofA_1,109622,-0.0032617616,Transcription,#1e90ff,
SP5448_00710,SP5448_00710,111378,-0.00042945710000000004,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00715,SP5448_00715,113644,-0.006853658,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00720,SP5448_00720,114234,-0.0034338479,Function unknown,#708090,
SP5448_00725,srtB,115266,0.0006048573,Function unknown,#708090,
SP5448_00730,SP5448_00730,116001,-0.0012844607,Function unknown,#708090,
SP5448_00735,SP5448_00735,116835,-0.0076255663,"Replication, recombination and repair",#87ceeb,
SP5448_00740,SP5448_00740,118120,0.0084242743,Function unknown,#708090,
SP5448_00745,XK27_01125,118398,-0.00306807,"Replication, recombination and repair",#87ceeb,
SP5448_00750,SP5448_00750,119052,-0.0063103394,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00755,SP5448_00755,120001,-0.0149300526,Function unknown,#708090,
SP5448_00760,atoE,121015,-0.0020626651,Lipid transport and metabolism,#40e0d0,
SP5448_00770,thlA_1,123520,-0.0025193062000000003,Lipid transport and metabolism,#40e0d0,
SP5448_00775,ctfA_1,124716,-0.009277740500000001,Lipid transport and metabolism,#40e0d0,
SP5448_00780,ctfB_1,125378,-0.0190415673,Lipid transport and metabolism,#40e0d0,
SP5448_00785,SP5448_00785,126147,-0.0019353577,Function unknown,#708090,
SP5448_00790,yabJ,127001,-0.0040678572,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00795,pfoR,127403,0.0026136587000000003,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00800,SP5448_00800,128877,0.0096920059,Function unknown,#708090,
SP5448_00805,ntpI,129187,0.0028964016,Energy production and conversion,#90ee90,
SP5448_00810,ntpK,131210,-0.0059809867000000004,Energy production and conversion,#90ee90,
SP5448_00815,ntpE,131757,-0.0009818866,Energy production and conversion,#90ee90,
SP5448_00820,ntpC,132357,-0.0009886547,Energy production and conversion,#90ee90,
SP5448_00825,ntpG,133352,-0.0021465682000000002,Energy production and conversion,#90ee90,
SP5448_00830,ntpA,133873,-0.0032875459,Energy production and conversion,#90ee90,
SP5448_00835,ntpB,135649,-0.0109408518,Energy production and conversion,#90ee90,
SP5448_00840,ntpD,137109,-0.0049660106,Energy production and conversion,#90ee90,
SP5448_00845,XK27_12990,137855,-0.0001722302,Inorganic ion transport and metabolism,#0000ff,
SP5448_00850,SP5448_00850,139130,-0.004739875,Function unknown,#708090,
SP5448_00855,purA,140446,-0.0056976671000000005,Nucleotide transport and metabolism,#87cefa,
SP5448_00860,tcsA_1,142065,0.0011496134,Function unknown,#708090,
SP5448_00865,nusG,143281,-0.000302191,Transcription,#1e90ff,
SP5448_00870,SP5448_00870,144191,0.018353357,Function unknown,#708090,
SP5448_00875,SP5448_00875,145551,0.0192125836,Function unknown,#708090,
SP5448_00880,slo,146051,0.0185840533,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00885,SP5448_00885,148030,0.006995405400000001,Function unknown,#708090,
SP5448_00890,SP5448_00890,148647,-0.005456945600000001,Function unknown,#708090,
SP5448_00900,SP5448_00900,149639,0.002114555,Function unknown,#708090,
SP5448_00905,metC,150416,0.0039699867,Amino acid transport and metabolism,#ff0000,
SP5448_00910,leuS,151766,-0.0034142208,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00915,sgaT,154574,0.0079277412,Function unknown,#708090,
SP5448_00920,sgaB,156078,-0.0047449429,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00925,ulaC,156479,0.0211963907,Carbohydrate transport and metabolism,#ffc0cb,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.151%22)
SP5448_00930,ulaD,157055,-0.0013588575,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00935,ulaE,157722,-0.0035762147,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00940,araD,158587,-0.010569939,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00945,SP5448_00945,159616,-0.0036609377,Transcription,#1e90ff,
SP5448_00950,ulaG,161515,0.0060456323,Function unknown,#708090,
SP5448_00955,opuAA,163094,-0.0018780117,Amino acid transport and metabolism,#ff0000,
SP5448_00960,opuAB,164306,-0.0069227763,Amino acid transport and metabolism,#ff0000,
SP5448_00965,polA,166164,0.002951968,"Replication, recombination and repair",#87ceeb,
SP5448_00970,yccU,168993,-0.007946941400000001,Function unknown,#708090,
SP5448_00975,perR,169500,-2.01046e-05,Inorganic ion transport and metabolism,#0000ff,
SP5448_00980,vlg,170124,-0.013321409000000001,Transcription,#1e90ff,
SP5448_00985,ybdN,170645,-0.0053206048,Function unknown,#708090,
SP5448_00990,ibrB,171972,-0.0026229399000000002,Transcription,#1e90ff,
SP5448_00995,SP5448_00995,172495,0.0004739348,Function unknown,#708090,
SP5448_01000,SP5448_01000,172831,0.0058133469,"Replication, recombination and repair",#87ceeb,
SP5448_01005,SP5448_01005,173086,-0.0073657649,"Replication, recombination and repair",#87ceeb,
SP5448_01010,SP5448_01010,173688,-0.0008360913000000001,"Replication, recombination and repair",#87ceeb,
SP5448_01015,SP5448_01015,174059,-0.008124398500000001,Inorganic ion transport and metabolism,#0000ff,
SP5448_01020,nadC,175593,-0.012050108,Coenzyme transport and metabolism,#008000,
SP5448_01025,SP5448_01025,176765,-0.0122304179,"Replication, recombination and repair",#87ceeb,
SP5448_01030,SP5448_01030,177592,-0.012024141200000001,"Replication, recombination and repair",#87ceeb,
SP5448_01035,XK27_06755,178193,-0.0045706674,Function unknown,#708090,
SP5448_01045,tgt,179275,-0.0023310559,Nucleotide transport and metabolism,#87cefa,
SP5448_01050,SP5448_01050,180634,-0.0145356045,Function unknown,#708090,
SP5448_01055,bioY,180949,-0.0020838206,Function unknown,#708090,
SP5448_01060,yhfI,181628,-0.0017857958,Function unknown,#708090,
SP5448_01065,tadA,182407,-0.0037708013,Function unknown,#708090,
SP5448_01070,SP5448_01070,183536,-0.0086361337,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01075,SP5448_01075,185168,-0.0167735715,Function unknown,#708090,
SP5448_01085,pgi,186328,-0.006863778300000001,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01090,ralP,188026,-0.0075234928,Transcription,#1e90ff,
SP5448_01095,SP5448_01095,189980,-0.007858328500000001,"Replication, recombination and repair",#87ceeb,
SP5448_01100,SP5448_01100,190587,-0.0065860737,"Replication, recombination and repair",#87ceeb,
SP5448_01105,SP5448_01105,191107,0.0032763225,Function unknown,#708090,
SP5448_01115,gluP,191427,-0.0004823755,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01120,galU_1,192197,-0.0019760599,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01125,gpsA,193129,-0.0046227301,Lipid transport and metabolism,#40e0d0,
SP5448_01130,SP5448_01130,194443,-4.0414300000000004e-05,Transcription,#1e90ff,
SP5448_01135,XK27_09600,194885,-0.00044884400000000005,Defense mechanisms,#d3d3d3,
SP5448_01140,XK27_09605,196594,0.0019024013,Defense mechanisms,#d3d3d3,
SP5448_01145,queH,198496,-0.0035315001,Energy production and conversion,#90ee90,
SP5448_01150,dut,199373,-0.008431732400000001,Nucleotide transport and metabolism,#87cefa,
SP5448_01155,radA,199900,-0.0026576808,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01160,cah,201450,-0.0042993163,Inorganic ion transport and metabolism,#0000ff,
SP5448_01165,WQ51_05710,202078,-0.0348234314,Function unknown,#708090,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.199%22)
SP5448_01170,gltX,202970,0.0010330517000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01175,fasB,204810,-0.0008895592,Signal transduction mechanisms,#ff00ff,
SP5448_01180,fasC,206153,-0.0066141125,Signal transduction mechanisms,#ff00ff,
SP5448_01185,fasA,207440,-0.004951871300000001,Function unknown,#708090,
SP5448_01190,rnpA,208720,-0.0062180695,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01195,yidC_1,209045,-0.0032982842,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01200,jag,209884,-0.0020580611,Function unknown,#708090,
SP5448_01205,rpmH,211113,-0.0030802993,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01210,nanE,211521,0.0045372194000000005,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01215,SP5448_01215,212274,0.0009468096,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01220,SP5448_01220,213717,-0.0027206334,Inorganic ion transport and metabolism,#0000ff,
SP5448_01225,SP5448_01225,214596,-0.0015827101,Inorganic ion transport and metabolism,#0000ff,
SP5448_01230,SP5448_01230,215583,0.0043387017,Function unknown,#708090,
SP5448_01235,nanH,216257,-0.0027287169000000003,Function unknown,#708090,
SP5448_01240,glk_1,217193,0.0084637742,Function unknown,#708090,
SP5448_01245,nanR,218242,-0.0110717026,Transcription,#1e90ff,
SP5448_01250,tatD,219357,-0.0040217161,"Replication, recombination and repair",#87ceeb,
SP5448_01255,rnmV,220120,-0.0008550721,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01260,ksgA,220824,-0.00447793,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01270,rsgA,222120,0.0023110314,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01275,rpe,223002,-0.0024502096000000003,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01280,thiN,223657,-0.0017542909,Coenzyme transport and metabolism,#008000,
SP5448_01285,rmuC,224291,-0.0032199383,Function unknown,#708090,
SP5448_01290,cbf,225552,-0.0004962205,Function unknown,#708090,
SP5448_01295,purR,226757,0.0010108049,Nucleotide transport and metabolism,#87cefa,
SP5448_01300,prgA,227587,-0.0014567685,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01305,rpsL,230416,-0.0067652513000000004,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01310,rpsG,230850,-0.0046452089,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01315,fusA,231687,-0.0035168463000000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01320,gap,234113,-0.002628493,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01330,glnQ_1,235607,-0.0003720269,Amino acid transport and metabolism,#ff0000,
SP5448_01335,glnP_1,236340,-0.0062208426,Inorganic ion transport and metabolism,#0000ff,
SP5448_01340,SP5448_01340,238106,-0.0030693048,Function unknown,#708090,
SP5448_01345,uppP,240070,-0.0010930012,Defense mechanisms,#d3d3d3,
SP5448_01350,mecA,241055,-0.0041038920000000005,Function unknown,#708090,
SP5448_01355,tagO,241823,-0.0052427124,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01365,sufC,243114,-0.0011111569,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01370,sufD,243979,-0.0014770465,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01375,sufS,245272,0.002997225,Amino acid transport and metabolism,#ff0000,
SP5448_01380,nifU,246485,-0.0027917485000000003,Energy production and conversion,#90ee90,
SP5448_01385,sufB,246957,-0.0017803825,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01390,dacA1,248527,-0.0066202488,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01395,dacA_1,249876,-0.0022433565,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01400,amiA,251439,-0.0014401841,Amino acid transport and metabolism,#ff0000,
SP5448_01405,amiC,253474,-0.0045484831,Inorganic ion transport and metabolism,#0000ff,
SP5448_01410,amiD,254976,0.0013821034000000001,Inorganic ion transport and metabolism,#0000ff,
SP5448_01415,oppD_1,255911,-0.0009741022000000001,Inorganic ion transport and metabolism,#0000ff,
SP5448_01420,oppF,256974,-0.0052458190000000005,Inorganic ion transport and metabolism,#0000ff,
SP5448_01425,SP5448_01425,258138,0.0125600581,Function unknown,#708090,
SP5448_01465,sigH_1,264281,0.0067563043,Transcription,#1e90ff,
SP5448_01470,truA,264951,-0.0014539056000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01475,thiD,265690,0.0066164985,Coenzyme transport and metabolism,#008000,
SP5448_01480,hmpT,266444,0.0083230639,Function unknown,#708090,
SP5448_01485,ywlG,266928,0.0028993735,Function unknown,#708090,
SP5448_01490,ykuT,267553,-0.0015458143,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01495,tig,268719,-0.0049079356,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01500,rpoE,270219,-0.0036807253000000002,Transcription,#1e90ff,
SP5448_01505,pyrG,271051,-0.0059576588000000005,Nucleotide transport and metabolism,#87cefa,
SP5448_01510,SP5448_01510,272823,0.0011688572,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01520,fba,274095,0.0019618168,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01525,rpmB,275358,0.0020540165000000003,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01530,SP5448_01530,275724,-0.0018364479,"Replication, recombination and repair",#87ceeb,
SP5448_01540,asp,277024,-0.0043346705,Function unknown,#708090,
SP5448_01545,yloV,277389,-0.0043093604,Function unknown,#708090,
SP5448_01550,XK27_08050,279290,-0.011573676500000001,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01555,hel,280410,-0.0086360838,Function unknown,#708090,
SP5448_01560,pgk,281457,-0.0031023215,Nucleotide transport and metabolism,#87cefa,
SP5448_01565,SP5448_01565,282916,-0.0010925579,Function unknown,#708090,
SP5448_01570,glnR,283534,0.00179961,Transcription,#1e90ff,
SP5448_01575,glnA,283943,-0.000449123,Amino acid transport and metabolism,#ff0000,
SP5448_01580,rnjA,285516,0.00021536570000000002,Function unknown,#708090,
SP5448_01585,ykzG,287200,-0.0018744208,Function unknown,#708090,
SP5448_01590,yeaZ,287715,-0.0054217910000000005,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01595,rimI,288385,-0.0049057515000000005,Transcription,#1e90ff,
SP5448_01600,tsaD,288830,-0.0055932507,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01605,rpsN_2,290029,-0.0127668264,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01610,SP5448_01610,290534,-0.0063406072,Transcription,#1e90ff,
SP5448_01615,udp,291517,-0.0089288208,Nucleotide transport and metabolism,#87cefa,
SP5448_01620,nupC,292317,-0.0097322345,Nucleotide transport and metabolism,#87cefa,
SP5448_01625,deoC,293549,-0.0068671243,Nucleotide transport and metabolism,#87cefa,
SP5448_01630,ytfP,294315,0.0004908187,Function unknown,#708090,
SP5448_01635,WQ51_02910,295690,0.0015272857,Function unknown,#708090,
SP5448_01640,dnaQ,296269,-0.0006879671,"Replication, recombination and repair",#87ceeb,
SP5448_01645,SP5448_01645,297005,-0.0017424714000000001,Transcription,#1e90ff,
SP5448_01650,yaaK,297799,7.69027e-05,Function unknown,#708090,
SP5448_01655,SP5448_01655,298291,-0.0052605141000000005,Transcription,#1e90ff,
SP5448_01660,SP5448_01660,298835,0.0020851092,Transcription,#1e90ff,
SP5448_01665,pepX,299136,-0.0054805622000000005,Amino acid transport and metabolism,#ff0000,
SP5448_01670,rcfB,301440,-0.010648441,Transcription,#1e90ff,
SP5448_01675,yhhS,302265,-0.0009884284,Function unknown,#708090,
SP5448_01680,gla,303963,-0.0088813318,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01685,XK27_00825,305147,-0.0030585518,Function unknown,#708090,
SP5448_01690,cppA,306341,-0.0038731755,Amino acid transport and metabolism,#ff0000,
SP5448_01695,ampC,307078,-0.0056188867,Defense mechanisms,#d3d3d3,
SP5448_01700,pflB,308206,0.0018622320000000001,Energy production and conversion,#90ee90,
SP5448_01705,dinB,310742,-0.0033955010000000004,"Replication, recombination and repair",#87ceeb,
SP5448_01710,SP5448_01710,311929,-0.0112059264,Function unknown,#708090,
SP5448_01715,recD2,312502,-0.0008191412000000001,"Replication, recombination and repair",#87ceeb,
SP5448_01720,lepB_1,315001,-0.0028923189,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01725,rnhC,315605,-0.000876331,"Replication, recombination and repair",#87ceeb,
SP5448_01730,SP5448_01730,316664,-0.0007776305,Function unknown,#708090,
SP5448_01735,cvpA,316975,0.0017948703000000002,Function unknown,#708090,
SP5448_01740,mutS2,317669,-0.0043434001,"Replication, recombination and repair",#87ceeb,
SP5448_01745,SP5448_01745,320012,-0.0056462983,Lipid transport and metabolism,#40e0d0,
SP5448_01750,trxA,320593,-0.0036558317000000002,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01755,immR_1,320959,-0.0090043152,Transcription,#1e90ff,
SP5448_01760,mutY,321622,-0.0055657872,"Replication, recombination and repair",#87ceeb,
SP5448_01765,SP5448_01765,322944,-0.0098240308,Function unknown,#708090,
SP5448_01770,rpsF,323410,-0.0062520291000000006,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01775,ssb,323722,-0.0081801909,"Replication, recombination and repair",#87ceeb,
SP5448_01780,rpsR,324378,-0.0005568676,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01785,XK27_01040,324750,-0.0028674576,Function unknown,#708090,
SP5448_01790,corA,325539,-0.0031789617,Inorganic ion transport and metabolism,#0000ff,
SP5448_01795,uvrA,326686,-0.0049799004,"Replication, recombination and repair",#87ceeb,
SP5448_01800,pepP,329629,-0.0031159388000000002,Amino acid transport and metabolism,#ff0000,
SP5448_01805,comEB,330737,-0.0025685589,Nucleotide transport and metabolism,#87cefa,
SP5448_01810,efp,331294,-0.0033579392,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01815,yqhY,331897,-0.0019971072,Function unknown,#708090,
SP5448_01820,nusB,332279,0.0015034527,Transcription,#1e90ff,
SP5448_01825,scrR,332872,-0.0115623006,Transcription,#1e90ff,
SP5448_01830,scrB,333842,-0.0095650849,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01835,scrA,335523,-0.0089418942,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01845,endOF2,337637,-0.0097584985,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01850,scrK,340888,-0.0005416503000000001,Function unknown,#708090,
SP5448_01855,manA,341867,-0.0130142768,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01860,SP5448_01860,342982,-0.0021894336,"Replication, recombination and repair",#87ceeb,
SP5448_01865,SP5448_01865,343589,0.0030987917000000003,"Replication, recombination and repair",#87ceeb,
SP5448_01875,secA,344270,-0.0026867913,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01880,acpS,346905,0.0040047499,Lipid transport and metabolism,#40e0d0,
SP5448_01885,alr,347258,-2.85396e-05,Amino acid transport and metabolism,#ff0000,
SP5448_01890,isp2_1,348445,-0.0025800803,Function unknown,#708090,
