,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.002766095642857141,0.40058528270626975,7.0,23.0,0.4946058057,56.0,-0.001377799,82.0,-0.4835916891,118.0,0.10343591220000001,134.0,-0.6002211085,137.0,0.1892225751,227.0,0.2785636341,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.04825929442500001,0.24082305108333102,4.0,24.0,0.1965203688,101.0,0.11839009730000001,139.0,-0.3091704494,149.0,0.18729716100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3307497243,0.48968893102001015,4.0,25.0,0.1766411946,123.0,0.2478854989,155.0,-0.1255211449,191.0,1.0239933486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7945266610999999,0.08958149762002701,3.0,26.0,0.6947024042000001,59.0,0.8209615023,159.0,0.8679160768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.09942647682000001,0.732681226523484,5.0,27.0,0.4051692469,76.0,0.2324870652,146.0,-0.7575181615000001,162.0,-1.0051836716,262.0,0.6279131369000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.08843364957500001,0.5881949321361514,4.0,28.0,-0.25792625080000003,94.0,0.8850413097000001,186.0,-0.43836005580000004,231.0,0.1649795952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.1472583707333335,0.34800355107507946,3.0,29.0,1.0067616877,49.0,0.8914668633,260.0,1.5435465612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.27924674858,0.6373521938048567,5.0,30.0,0.3622720037,77.0,-0.6271930681,172.0,-1.2179026286,259.0,0.08277368410000001,280.0,0.0038162660000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.2618877638,0.13556668230865676,4.0,31.0,-0.42115645690000003,40.0,-0.1627295604,138.0,-0.1366236048,192.0,-0.3270414331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.028529889871428564,0.24432521655794032,7.0,33.0,0.19378184510000002,39.0,-0.4229977022,58.0,-0.0119085946,122.0,-0.2405697795,170.0,0.283668499,244.0,0.0658786517,261.0,-0.0675621486,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6396586231285715,1.65240433702755,7.0,35.0,-0.4162813762,79.0,-0.21485083300000002,92.0,-1.0067691746,208.0,0.80552094,251.0,4.0595945572,263.0,0.39844929970000004,299.0,0.8519469488,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.0713859589,0.1088625130283906,3.0,36.0,-0.1307254146,234.0,0.0542533917,275.0,-0.1376858538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.15380624276666668,0.11914973165870892,3.0,37.0,0.1012685462,214.0,0.0699546961,307.0,0.290195486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.21745643925000002,0.19471858120748653,4.0,38.0,-0.33510407940000003,102.0,0.023851057800000002,248.0,-0.1488451508,269.0,-0.4097275846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.26691797645,0.4134087662074425,4.0,41.0,0.0441766939,178.0,-0.8759756334000001,249.0,-0.1352328676,309.0,-0.1006400987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.008120277149999994,0.5294126760060577,2.0,42.0,0.3824715704,294.0,-0.36623101610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.37466242975,0.46561503974234353,8.0,43.0,0.0669852329,142.0,1.0186885029,166.0,0.991433369,177.0,0.3062310029,221.0,0.3228080264,256.0,-0.2271049236,282.0,-0.0811272188,305.0,0.5993854463,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.12787157025,0.6004116586713864,2.0,44.0,0.5524267256000001,154.0,-0.29668358510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7787434542111112,0.8643245349651054,18.0,45.0,2.7294066499,54.0,0.9308646853,106.0,-0.1824622071,108.0,0.7664164670000001,135.0,1.1596074854,143.0,1.2619119347,150.0,0.5494940994,183.0,-0.15818845310000001,204.0,0.3787226859,226.0,-0.3356862907,253.0,0.1126215755,255.0,1.2955408549,257.0,2.2237770169,264.0,0.053575338,268.0,0.3152046183,284.0,1.9078723875999999,300.0,0.8728786897,306.0,0.13582463820000001
30,abx_mega__dmso-10,0.11094155743333334,0.05011190819698332,3.0,46.0,0.13643096940000002,57.0,0.0532088447,66.0,0.14318485820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.3463725278,0.8263596084784212,5.0,47.0,-0.783983186,72.0,-1.5520785518,112.0,-0.0748537455,156.0,0.528753161,212.0,0.15029968330000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.923114106,1.1246174004711393,3.0,48.0,0.9957705837,184.0,3.1740531605,266.0,1.5995185738000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.28971352366666664,0.2132064393777214,3.0,50.0,-0.06746317040000001,245.0,-0.3091295342,258.0,-0.49254786640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.40812591762500006,0.1616271150690991,4.0,51.0,-0.3992777004,119.0,-0.5545262281000001,120.0,-0.4932952216,278.0,-0.1854045204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.52135582225,0.12997461570907143,2.0,52.0,-0.4294498901,182.0,-0.6132617544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34712448572,0.21317049076079653,5.0,53.0,-0.3287727399,90.0,-0.4923218878,100.0,-0.013588869100000001,216.0,-0.3326959906,293.0,-0.5682429412000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,3.2197414892,0.009279703963507895,2.0,60.0,3.2131797476,78.0,3.2263032308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5857634392000001,0.6650522990295527,8.0,62.0,0.0052336624,91.0,1.5345618532,103.0,0.8714076811,105.0,0.9347127238,117.0,0.6290663466,141.0,0.7056259382000001,174.0,-0.6898606718,201.0,0.6953599801,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.312925568,0.22558583329024834,4.0,63.0,-0.0512305926,181.0,-0.5664710199,207.0,-0.4166601031,239.0,-0.2173405564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.06386015055,0.5462278005619954,2.0,64.0,0.3223812313,180.0,-0.4501015324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.58838356812,0.773063021344863,5.0,65.0,-0.4992847489,69.0,0.5596361502,211.0,1.2297851755,233.0,1.4100317644,308.0,0.2417494994,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18606249568000002,0.4665646871114347,5.0,68.0,-0.4857509709,81.0,0.1271467523,128.0,-0.5338281404,217.0,0.48405917140000004,240.0,-0.5219392908,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.48045452099999997,0.18841259770757604,2.0,73.0,-0.3472266955,95.0,-0.6136823465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.5277041046,0.5153512877303816,4.0,74.0,-0.0256340229,124.0,0.9062783666,131.0,0.2076623698,196.0,1.0225097049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.28413554608,0.6058737179418078,5.0,75.0,0.7315459846,87.0,0.63331089,89.0,1.8807978324999999,127.0,1.2718185794,194.0,1.9032044439,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.028738172049999983,0.7161290289145282,2.0,80.0,0.5351178646,243.0,-0.4776415205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.1962926918,0.14683906692608448,3.0,83.0,1.3252853865,85.0,1.2270978403,304.0,1.0364948486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5114326235500001,0.5471376789808112,2.0,84.0,-0.12454786050000001,121.0,-0.8983173866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2565335689666667,0.302504315525942,3.0,86.0,0.24538562300000002,148.0,0.5644577584,202.0,-0.0402426745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.03380397980000001,0.2523370359998388,2.0,88.0,0.1446252495,168.0,-0.21223320910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.001081229319999999,0.44610152928720587,5.0,93.0,0.14272665240000001,144.0,-0.0021717848000000002,153.0,0.2981553319,200.0,-0.7643405085,252.0,0.3202241624,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.1657992423000003,0.32863710599634777,3.0,96.0,2.1030362497,237.0,1.8730697198000001,285.0,2.5212917574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.1086699215,0.5628970458762345,4.0,97.0,-0.14134611960000001,169.0,0.9472476815,179.0,-0.2618871594,215.0,-0.1093347165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.8377195822,1.5761448265309237,4.0,98.0,3.1908936687000002,132.0,-0.06605451820000001,223.0,-0.0420311716,297.0,0.2680703499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8686441007199999,1.398561364326942,5.0,99.0,-0.42115180890000004,173.0,2.1377155025,193.0,2.1309644603,213.0,1.2932042542,292.0,-0.7975119045,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2072526596000002,1.3111170756130446,3.0,107.0,1.8434316594,140.0,2.0789048107,276.0,-0.30057849130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.20658522576666669,0.18062904283792208,3.0,109.0,0.0335418597,115.0,0.393947606,286.0,0.19226621160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.27739535392500003,0.5160165229339816,4.0,110.0,-0.57965911,145.0,-0.2788124919,185.0,-0.7005952214000001,272.0,0.4494854076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.09157760266666666,0.2860801360859418,3.0,113.0,0.0112552018,283.0,-0.41485960590000004,301.0,0.1288715961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16691316438333334,0.30236689991077653,6.0,114.0,0.044216605000000006,116.0,0.2028435887,206.0,-0.2893328646,218.0,0.6441870304,222.0,0.2363317708,224.0,0.163232856,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6828772568,0.3926428718928569,2.0,125.0,0.4052368195,289.0,0.9605176941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4159886006,0.35109958469365427,3.0,129.0,-0.4579074762,161.0,-0.7442468947,188.0,-0.0458114309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.40567412053333335,0.2151053924566532,3.0,130.0,-0.1837176696,247.0,-0.42010272,281.0,-0.613201972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.35158606195000003,0.04850792180559073,2.0,136.0,0.3858863424,287.0,0.31728578150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.42676690646666665,0.5000685506010945,3.0,151.0,0.4571196871,197.0,0.9109677151000001,225.0,-0.0877866828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6534308766333333,0.42684348396766914,3.0,152.0,1.0613377729,236.0,0.20988541530000002,295.0,0.6890694417000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7160204061666667,0.1387387327601739,3.0,157.0,-0.5892016259,158.0,-0.8642011576,246.0,-0.694658435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.011995540583333344,0.662260396140598,6.0,160.0,-0.7654084427000001,167.0,0.7759042618,209.0,0.5466549019,220.0,-0.7019882550000001,242.0,-0.2888802565,302.0,0.361744547,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.06209694109999999,0.43644829450380246,5.0,163.0,0.38467778610000003,232.0,-0.13782211760000002,254.0,-0.6007494703,288.0,0.2044055618,296.0,0.4599729455,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.38578374057500003,0.4302975199339556,4.0,164.0,0.8362028403,230.0,-0.1702393173,274.0,0.3010125342,279.0,0.5761589051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.11659705777499998,0.2307153722979515,4.0,171.0,-0.291748536,189.0,-0.1819994831,250.0,-0.2151809536,290.0,0.2225407416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.411053192,0.11216428640733869,4.0,175.0,0.2637369926,198.0,0.3888964874,228.0,0.520171673,267.0,0.471407615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,6.938893903907228e-18,0.20536717017795017,3.0,176.0,-0.1669858209,229.0,0.22930949490000002,303.0,-0.062323674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.019027981333333333,0.4930916449908924,3.0,187.0,0.0118262609,190.0,-0.47042335830000004,241.0,0.5156810414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.36833299945000003,0.0724253157936918,4.0,195.0,0.4302314823,219.0,0.3739401767,235.0,0.2653165086,271.0,0.40384383020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.013734815499999978,0.5203200141994813,3.0,199.0,0.5137614039,273.0,-0.0283971547,298.0,-0.5265686957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.86309470095,2.174905751107875,2.0,277.0,0.6747959041,291.0,-2.400985306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3801271633666667,0.6234106837533265,3.0,310.0,-0.2508463099,312.0,0.3955385134,313.0,0.9956892866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.1201775284,0.9547409271562703,3.0,311.0,0.5108502439,314.0,-0.9679417593,315.0,0.8176241006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.8637062478000004,0.28120738620067187,3.0,316.0,1.9945168119,320.0,2.0556801438,321.0,1.5409217876999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7480261004000001,0.7732877145994733,3.0,317.0,0.6199196570000001,318.0,0.0467915044,319.0,1.5773671398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7123265616,0.4241418406050851,3.0,322.0,0.8672585857,323.0,1.037220279,324.0,0.2325008201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8455442135000001,0.4083511088211798,3.0,325.0,1.29649101,326.0,0.500756658,327.0,0.7393849725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.005435203899999986,0.254926498332085,3.0,328.0,0.20634228440000002,329.0,-0.2883839411,330.0,0.065736045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.40327100396666665,0.6374462765185547,3.0,331.0,-0.1335198849,332.0,1.1078194166,333.0,0.2355134802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18648915349999998,0.21030552198926658,3.0,334.0,-0.051687273000000006,335.0,0.2645602365,336.0,0.346594497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.06918367756619333,3.0,337.0,-0.020548398500000002,338.0,-0.0565816436,339.0,0.0771300422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5413330359333334,0.0712818587300612,3.0,340.0,-0.48553524400000003,341.0,-0.5168290866,348.0,-0.6216347772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.24186929156666667,0.29454459340829414,3.0,342.0,-0.5570031397,343.0,0.0264880239,344.0,-0.1950927589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.29890381634286434,3.0,345.0,0.1281015654,346.0,-0.3416043507,347.0,0.2135027854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0959909645981646,2.0,349.0,0.06787586200000001,350.0,-0.06787586200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.06839309060000001,0.44788066884122973,2.0,351.0,0.2483063675,352.0,-0.38509254870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2812028339666666,0.4082362014940464,3.0,353.0,0.18217036690000002,354.0,0.7298446418,355.0,-0.0684065068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5962982489666667,0.10537519364760659,3.0,356.0,0.7130059731,357.0,0.5081381496,358.0,0.5677506242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.39311203400000005,0.15086063755743218,3.0,359.0,0.336764603,360.0,0.5640360813,361.0,0.2785354177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.16670848986666667,0.31412564809360194,3.0,362.0,0.4628448397,363.0,-0.1627497882,364.0,0.2000304181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8080865052,0.21527767831542205,3.0,365.0,0.8375914612,366.0,0.5795781572,367.0,1.0070898972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.16110280680000003,0.16183689411590482,3.0,368.0,-0.0246352447,369.0,0.27178229200000004,370.0,0.23616137310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17561207716666669,0.18144504473641404,3.0,371.0,0.07877814650000001,372.0,0.38493179780000003,373.0,0.0631262872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.10143804220000001,0.4639459759898489,3.0,374.0,0.6293930279000001,375.0,-0.24123836070000002,376.0,-0.0838405406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16524913553333334,0.3687570756421542,3.0,377.0,0.3776944209,378.0,0.3786075176,379.0,-0.2605545319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5841295377333333,0.10530273574697047,3.0,380.0,0.6264760164000001,381.0,0.6616667232,382.0,0.4642458736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0083775537,0.03738130173562225,3.0,383.0,0.013327164,384.0,0.0130817052,385.0,-0.0515415303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.19753207323333336,0.275782556841874,3.0,386.0,0.134191279,387.0,0.49947451200000004,388.0,-0.0410695713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18719571143333336,0.3032470817904378,3.0,389.0,-0.033352905,390.0,0.5330066908000001,391.0,0.0619333485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.8371203775333335,0.2945856677447201,3.0,392.0,0.7372879384000001,393.0,0.6054236913000001,394.0,1.1686495029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.28701630419076885,3.0,395.0,0.1457783617,396.0,0.18487012700000002,397.0,-0.33064848880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.32627401855577703,3.0,398.0,0.0272481023,400.0,-0.3390436124,402.0,0.3117955102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5152643900333334,0.47208931301215507,3.0,399.0,0.08426556610000001,401.0,1.0198110815,403.0,0.44171652250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.23549486366666664,0.189868487286659,3.0,404.0,-0.0179999621,406.0,-0.3681592187,408.0,-0.3203254102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.03446684516666665,0.4628620643638115,3.0,405.0,0.4666708129,407.0,0.0906534735,409.0,-0.45392375090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.21037567340000005,0.16277189546388085,3.0,410.0,-0.3410919954,411.0,-0.028057594800000002,412.0,-0.26197743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06735969573333335,0.24584047265445844,3.0,413.0,-0.13193157830000002,414.0,-0.2744696441,415.0,0.2043221352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333146541643e-11,0.09612346951708327,3.0,416.0,0.043505894,417.0,0.066678661,418.0,-0.11018455490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3144825170666667,0.4451164332689484,3.0,419.0,0.0887483876,420.0,0.027459951700000002,421.0,0.8272392119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.36339021769484137,3.0,422.0,-0.2417639758,423.0,0.4178922324,424.0,-0.1761282565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6817317542000001,0.22203457423579712,2.0,425.0,0.5247296011,426.0,0.8387339073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.16545680696666668,0.4105166541203767,3.0,427.0,-0.2979692818,428.0,0.48348971290000003,429.0,0.3108499898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23529585803265848,2.0,430.0,-0.1663792968,440.0,0.1663792968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.30034014070000004,0.10513738091331766,2.0,431.0,-0.37468349570000004,441.0,-0.2259967857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.37607571970000003,0.18897824735292224,2.0,432.0,-0.5097035199000001,442.0,-0.2424479195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.42148250770000006,0.47090566794062994,2.0,433.0,-0.7544630988000001,443.0,-0.08850191660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.2346021579,0.0337894942259034,2.0,434.0,0.2584949384,444.0,0.2107093774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.125843503,0.16004264138169033,2.0,435.0,-0.012676266,445.0,-0.23901074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.49782223319999996,0.2863097200967015,2.0,436.0,-0.2953706886,446.0,-0.7002737778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
