,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.7805533096857143,0.8147709401509163,7.0,35.0,0.5303774556,79.0,-0.19657960330000002,92.0,1.7106264123,208.0,1.4542049916,251.0,0.20211746600000002,263.0,1.6852723825,299.0,0.07785406310000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3595496968666667,0.12340952472017151,3.0,36.0,0.2480692732,234.0,0.33841990710000003,275.0,0.4921599103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10374507433333334,0.11214494383809102,3.0,37.0,0.0218842746,214.0,0.0577813114,307.0,0.23156963700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.118970395675,0.2982820889279715,4.0,38.0,0.0938123814,102.0,-0.4214151491,248.0,0.17700561,269.0,-0.32528442500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5001706351,0.12713037709557007,4.0,41.0,-0.5311317694000001,178.0,-0.48471597510000003,249.0,-0.6459894244000001,309.0,-0.3388453715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.27416521025,0.0317095491749847,2.0,42.0,0.2965872475,294.0,0.25174317300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2798080903875,0.49992264070091613,8.0,43.0,0.0208083452,142.0,-0.0588518389,166.0,0.9659764882,177.0,-0.1680055083,221.0,-0.0374060009,256.0,0.8154732655,282.0,-0.1491852612,305.0,0.8496552335,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4241202851,0.027660060149868784,2.0,44.0,0.404561669,154.0,0.44367890120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.30646558437777777,0.346034248088316,18.0,45.0,0.974943905,54.0,0.4189871424,106.0,-0.030113487,108.0,0.36313820410000003,135.0,0.30599559330000003,143.0,0.2384118963,150.0,0.26151966320000003,183.0,-0.14289009760000002,204.0,0.3414294685,226.0,-0.2833132373,253.0,0.0803524296,255.0,0.7969932204,257.0,0.8897024621,264.0,0.0667519325,268.0,0.13122283140000002,284.0,0.6958188804000001,300.0,0.1361659016,306.0,0.2712638099
30,abx_mega__dmso-10,0.3448922189333334,0.20072107140649922,3.0,46.0,0.3096966065,57.0,0.1640967285,66.0,0.5608833218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9196824190800001,0.22932695922704185,5.0,47.0,-1.1913726259,72.0,-0.7064898363000001,112.0,-0.6553472126000001,156.0,-1.0270235695,212.0,-1.0181788511,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.18249188360000002,0.10536520641190819,3.0,48.0,0.26588540790000004,184.0,0.0640750667,266.0,0.21751517620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7433995568,0.24163243219906366,3.0,50.0,1.0116063159,245.0,0.6758925966,258.0,0.5426997579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6110997916,0.10113811250650968,4.0,51.0,0.7562354196000001,119.0,0.6042995508,120.0,0.5399547338,278.0,0.5439094622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.08238524630000002,0.6208771879733634,2.0,52.0,0.5214117162,182.0,-0.3566412236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.3474804531,0.35987277995624806,5.0,53.0,-0.7682077415,90.0,-0.45872436720000004,100.0,-0.5170185902000001,216.0,-0.1608083154,293.0,0.1673567488,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.2417245203,1.0147829414051324,2.0,60.0,-0.475835379,78.0,0.9592844196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5441604689624999,0.5118640665171158,8.0,62.0,-0.229474332,91.0,-0.044844616600000005,103.0,-1.285702444,105.0,-0.24098139070000002,117.0,-1.179929964,141.0,-0.4415873386,174.0,-0.9218639102,201.0,-0.0088997556,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.56915501515,0.41000230210979477,4.0,63.0,0.27273351700000004,181.0,0.1613613103,207.0,0.8882116949000001,239.0,0.9543135384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.03339718935,0.04613029406289134,2.0,64.0,0.0007781456,180.0,0.0660162331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.017701294979999983,0.4151342028620822,5.0,65.0,-0.5065191365,69.0,-0.2373657837,211.0,-0.0246794646,233.0,0.6103618030000001,308.0,0.0696961069,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.29039913202,0.18473125017644218,5.0,68.0,-0.4026545965,81.0,-0.2690542591,128.0,-0.0534273195,217.0,-0.195169429,240.0,-0.5316900560000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5953110202,0.34064312520919504,2.0,73.0,-0.836182084,95.0,-0.35443995640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.732851186,0.6653714146812099,4.0,74.0,-0.9114741309000001,124.0,-1.5614100905,131.0,-0.45568210750000004,196.0,-0.0028384151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.12563258392,0.18486435463200537,5.0,75.0,0.19811350300000002,87.0,-0.0516446291,89.0,0.1837454392,127.0,-0.0696027414,194.0,0.3675513479,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7749453754,0.18713312560509984,2.0,80.0,0.9072684775000001,243.0,0.6426222733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.22026625170000003,0.11421492811164259,3.0,83.0,0.1249089854,85.0,0.18904435490000002,304.0,0.34684541480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.20480128430000002,0.17503385767608398,2.0,84.0,-0.0810336566,121.0,-0.32856891200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4470500433333333,0.0828508664565294,3.0,86.0,0.40985413130000004,148.0,0.3893157377,202.0,0.5419802610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.46844282065000004,0.09448156138156837,2.0,88.0,0.5352513734000001,168.0,0.4016342679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09601083608000001,0.07074982455953253,5.0,93.0,0.052189480600000004,144.0,0.07236298640000001,153.0,0.1763484985,200.0,0.1637577375,252.0,0.015395477400000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8459330065666668,0.09866736882273237,3.0,96.0,-0.8534177140000001,237.0,-0.9406448759,285.0,-0.7437364298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.061528995125,0.2921629424103654,4.0,97.0,-1.2871216883,169.0,-0.634572079,179.0,-1.1260205818,215.0,-1.1984016314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6735144578000001,0.2956479712236219,4.0,98.0,0.23903733500000002,132.0,0.7991887971,223.0,0.8985528771,297.0,0.7572788220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9856781334000001,0.7178284396724269,5.0,99.0,0.19089580080000002,173.0,1.3820402451,193.0,1.9426726460000001,213.0,1.0230040626,292.0,0.3897779125,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.15993085603333335,0.29228312876429186,3.0,107.0,0.1502083319,140.0,0.4569539427,276.0,-0.1273697065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.12245217293333334,0.2128374099259973,3.0,109.0,0.2731178426,115.0,0.2152700296,286.0,-0.1210313534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.113821034825,0.15866909188736317,4.0,110.0,-0.0131626642,145.0,0.1690395197,185.0,0.3136831807,272.0,-0.014275896900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4258165130666667,0.3720870206082619,3.0,113.0,-1.103380803,283.0,-1.8329513471,301.0,-1.3411173891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.15772019836666665,0.2865035352352667,6.0,114.0,0.0704940985,116.0,-0.1242584422,206.0,-0.00398649,218.0,-0.0236284595,222.0,0.5866768439,224.0,0.4410236395,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0716833725500001,0.2675168499057223,2.0,125.0,0.8825203939,289.0,1.2608463512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.13347195250000002,0.1353891231422123,3.0,129.0,-0.019332873400000002,161.0,-0.2830586128,188.0,-0.09802437130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.34016948536666664,0.14113449420774762,3.0,130.0,0.4768471997,247.0,0.3486964025,281.0,0.1949648539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5259320377,0.27866755013910016,2.0,136.0,0.3288843233,287.0,0.7229797521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2100274360333333,0.32415758633784825,3.0,151.0,0.5428057782,197.0,0.1920366208,225.0,-0.1047600909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9897047732666667,0.24310356476246409,3.0,152.0,0.8330466255000001,236.0,0.8663087576,295.0,1.2697589367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.11647172903333332,0.06359051337985379,3.0,157.0,0.1738548185,158.0,0.1274556071,246.0,0.0481047615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4787106882166667,0.23847484196870536,6.0,160.0,0.11825861030000001,167.0,0.3287943356,209.0,0.4365493539,220.0,0.7275925969,242.0,0.5253446806000001,302.0,0.7357245520000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.34347923368,0.6668836700905183,5.0,163.0,-1.0125582963,232.0,0.2859935824,254.0,0.44307663540000003,288.0,-0.5802143378,296.0,-0.8536937521,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.39864211925,0.23118345920736907,4.0,164.0,0.2814358562,230.0,0.3132337184,274.0,0.7436491859000001,279.0,0.2562497165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.67647546885,0.5980163231101928,4.0,171.0,-0.3768642005,189.0,-0.23786282860000002,250.0,-1.5546234426,290.0,-0.5365514037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.05802984010000001,0.13796744245604597,4.0,175.0,-0.1063665984,198.0,0.13385505420000002,228.0,0.0013031695,267.0,0.20332773510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.10411923082768003,3.0,176.0,-0.0562342184,229.0,-0.06391059710000001,303.0,0.12014481560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.37166149053333336,0.3067891263085429,3.0,187.0,0.2927189334,190.0,0.1120581588,241.0,0.7102073794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.648933922525,0.16482205192389568,4.0,195.0,-0.6922803127,219.0,-0.5999644295000001,235.0,-0.4552687629,271.0,-0.848222185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1974973240666666,0.2740235226614928,3.0,199.0,-1.1704081779,273.0,-0.9380244534000001,298.0,-1.4840593409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.5563183064500001,0.2056089872395724,2.0,277.0,1.7017058156,291.0,1.4109307973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4938710483,0.11478567939885764,3.0,310.0,0.3859941275,312.0,0.48111858230000004,313.0,0.6145004351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3233198460666667,0.42428859762989335,3.0,311.0,0.1828494511,314.0,-0.0129198821,315.0,0.8000299692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6719893972666666,0.24186523236984012,3.0,316.0,0.9321228835,320.0,0.6299380939,321.0,0.45390721440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2249768585333334,0.13798699442115245,3.0,317.0,-1.1277626051,318.0,-1.3829112569,319.0,-1.1642567136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5601626303,0.28011659755171386,3.0,322.0,0.5517196191,323.0,0.8444052867,324.0,0.2843629851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7866531199,0.6361998172145489,3.0,325.0,1.5212717801,326.0,0.4180113153,327.0,0.4206762643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09526675193333334,0.4649867871030294,3.0,328.0,0.4369903436,329.0,-0.4342473161,330.0,0.2830572283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0664617915999999,0.49542582940093344,3.0,331.0,0.8619003121000001,332.0,1.6314116391,333.0,0.7060734236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.41011716646666674,0.515761536608255,3.0,334.0,-0.1377342481,335.0,0.8862904530000001,336.0,0.4817952945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04436085707434434,3.0,337.0,0.0128303626,338.0,-0.0493619156,339.0,0.036531553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1631708707666666,0.17016169307486168,3.0,340.0,-1.3553590567,341.0,-1.0316821782,348.0,-1.1024713774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.44895551093333336,0.10243790421710042,3.0,342.0,0.5656796881,343.0,0.4071802867,344.0,0.37400655800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.43064893672052207,3.0,345.0,-0.3731470854,346.0,-0.0980831737,347.0,0.4712302591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2808435745259942,2.0,349.0,0.19858639600000003,350.0,-0.19858639600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14329330140000002,0.41092597402674713,2.0,351.0,0.4338618442,352.0,-0.1472752414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3106646264333333,0.11664974391995073,3.0,353.0,0.1779397452,354.0,0.39690776580000003,355.0,0.3571463683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7299638168666668,0.18946750641039153,3.0,356.0,0.8621855114,357.0,0.5129026347,358.0,0.8148033045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7584025215999999,0.06297205279116384,3.0,359.0,0.76864499,360.0,0.8156254797,361.0,0.6909370951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4588444994666667,0.07277493844923048,3.0,362.0,0.5424859844000001,363.0,0.4240428855,364.0,0.4100046285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7304705658666668,0.11327597105945594,3.0,365.0,0.8595123101000001,366.0,0.6844596047,367.0,0.6474397828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.36202602563333336,0.12347799976529795,3.0,368.0,0.40784024700000004,369.0,0.4560488481,370.0,0.22218898180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6052158467000001,0.12873451087214832,3.0,371.0,0.5297239243,372.0,0.5320641004000001,373.0,0.7538595154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1357598737,0.2846769069741569,3.0,374.0,0.4003643449,375.0,0.1723638154,376.0,-0.1654485392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.36077526906666674,0.07482140872391548,3.0,377.0,0.2904626877,378.0,0.3524534172,379.0,0.43940970230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5334717808333334,0.1021207937888379,3.0,380.0,0.4155531662,381.0,0.5921928314,382.0,0.5926693449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4455657679,0.15102039186321953,3.0,383.0,0.5594426999000001,384.0,0.5030003408,385.0,0.274254263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.037126139,0.25464722369273723,3.0,386.0,0.17676258350000001,387.0,0.19140935820000002,388.0,-0.2567935247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2400641547333333,0.1038138924278303,3.0,389.0,0.12051756420000001,390.0,0.2921703919,391.0,0.3075045081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4260872019333333,0.09331554272237612,3.0,392.0,0.4971282609,393.0,0.460728389,394.0,0.3204049559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.07080935506595994,3.0,395.0,-0.08125620260000001,396.0,0.0327517491,397.0,0.0485044534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.25082206019873726,3.0,398.0,-0.1654325506,400.0,-0.12316174510000001,402.0,0.2885942957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2266331602,0.4294827160895233,3.0,399.0,-1.0602312028,401.0,-1.7144181164,403.0,-0.9052501614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.20278545523333333,0.5839215959786154,3.0,404.0,-0.8731585318,406.0,0.06983604560000001,408.0,0.1949661205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6592648389999998,0.661239949935452,3.0,405.0,-2.0398103991,407.0,-0.8957320142,409.0,-2.0422521037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.20773003873333332,0.168611031942695,3.0,410.0,0.0254512913,411.0,0.3581190856,412.0,0.2396197393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.20875576703333332,0.13296192594263018,3.0,413.0,0.18989726440000002,414.0,0.08622994490000001,415.0,0.3501400918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4221090874880199,3.0,416.0,-0.47533248110000004,417.0,0.1442833939,418.0,0.33104908720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.752485167,0.3611335368309067,3.0,419.0,-0.5552787517000001,420.0,-0.5328908672,421.0,-1.1692858821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.25426562571261113,3.0,422.0,0.2766108948,423.0,-0.0530656791,424.0,-0.2235452156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3485681996,0.23542829276881372,2.0,425.0,0.5150411419,426.0,0.1820952573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.079499312,0.1689083614227817,3.0,427.0,0.2633480622,428.0,-0.0688144446,429.0,0.0439643184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07111590164022696,2.0,430.0,0.050286536300000004,440.0,-0.050286536300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.8789892425000003,0.019936569376897324,2.0,431.0,-2.8930865259000003,441.0,-2.8648919591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.762792295800001,0.02954463888034574,2.0,432.0,-4.7419010813,442.0,-4.7836835103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.2388983235,0.12432902305430804,2.0,433.0,-4.1509844282,443.0,-4.3268122188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.50940976875,0.21257106062223638,2.0,434.0,-3.3590993303,444.0,-3.6597202072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.08072078705,0.37846804382349397,2.0,435.0,0.18689653320000002,445.0,-0.34833810730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.83756213735,0.3285308205645865,2.0,436.0,-3.6052557663,446.0,-4.0698685084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
