,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.86577755805,0.3407732521609485,2.0,438.0,-3.1067406355,448.0,-2.6248144806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.72606187275,0.294170899762766,2.0,439.0,-2.9340721108,449.0,-2.5180516347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03647785640000001,0.1092495736929155,2.0,450.0,0.11372897080000001,478.0,-0.040773258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.07118169415,0.03915074015206839,2.0,451.0,0.0434979403,479.0,0.09886544800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07456043785,0.01797385768055167,2.0,452.0,0.061851001200000005,480.0,0.0872698745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.040129730350000004,0.03140607167242153,2.0,453.0,0.0179222841,481.0,0.0623371766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.020653781800000003,0.04028990112666452,2.0,454.0,0.049143044100000005,482.0,-0.0078354805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.022463085700000003,0.0579552859487973,2.0,455.0,0.01851749,483.0,-0.0634436614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0019134511499999986,0.050766339688842074,2.0,456.0,0.0339837719,484.0,-0.0378106742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.02907583235,0.03728469539743338,2.0,457.0,0.0554400933,485.0,0.0027115714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0128927586,0.044385174962308926,2.0,458.0,-0.0184922996,486.0,0.0442778168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.08692115855000002,0.013402569176464712,2.0,459.0,0.09639820610000001,487.0,0.07744411100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.057343352150000006,0.06280474311882456,2.0,460.0,0.0129336924,488.0,0.10175301190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09645184265600637,2.0,461.0,-0.068201752,489.0,0.068201752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.020572748700000004,0.054981351380568026,2.0,462.0,-0.059450435100000004,490.0,0.0183049377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07662311975000001,0.1184226724703246,2.0,463.0,-0.007114355,491.0,0.1603605945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.051114076800000005,0.1149632715494407,2.0,464.0,0.13240538570000002,492.0,-0.0301772321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0774440719,0.17958509701591852,2.0,465.0,0.049541768,493.0,-0.2044299118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.01764778715,0.030960705698881368,2.0,466.0,-0.0395403121,494.0,0.0042447378000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.052978157000000005,0.01658828441769037,2.0,467.0,0.041248468600000004,495.0,0.0647078454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0031734008000000005,0.01249122259183906,2.0,468.0,0.012006029000000001,496.0,-0.0056592274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14634857210000002,0.0034579006524262513,2.0,469.0,-0.1487936771,497.0,-0.14390346710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.13464271965000002,0.04498199154111735,2.0,470.0,-0.10283564840000001,498.0,-0.1664497909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.030929019449999998,0.07087556431845099,2.0,471.0,0.019187572700000002,499.0,-0.0810456116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.21198853485,0.17997791866236615,2.0,472.0,-0.3392521416,500.0,-0.0847249281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.08528289845,0.054843909267741846,2.0,473.0,-0.046502398300000004,501.0,-0.1240633986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0404620559,0.05764503478753439,2.0,474.0,0.0002991391,502.0,-0.0812232509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.002890343650000002,0.09113049819981833,2.0,475.0,0.061548649600000005,503.0,-0.06732933690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.007175031249999998,0.08762398933019702,2.0,476.0,0.0691345483,504.0,-0.054784485800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.011187545699999996,0.16217844044370155,2.0,477.0,0.1258650207,505.0,-0.1034899293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.33684788296666673,0.1100589344875966,3.0,506.0,0.3546697587,507.0,0.43690829280000004,514.0,0.21896559740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.36348848429999997,0.21037690667922487,3.0,508.0,-0.5800051046,509.0,-0.1598422414,511.0,-0.3506181069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.020235200999999994,0.09045188027354145,3.0,510.0,0.0496812591,512.0,0.0922948885,513.0,-0.08127054460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.04937751446666667,0.23512468778358706,3.0,515.0,0.2114490038,522.0,-0.24506530410000002,523.0,-0.1145162431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.14883169687171596,3.0,516.0,0.0449021609,517.0,-0.1661129089,519.0,0.12121074800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11398719959999999,0.3242738216217187,3.0,518.0,0.0893336466,520.0,-0.1972562066,521.0,0.4498841588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.013207318849999997,0.20385271671149732,2.0,524.0,0.1309383195,525.0,-0.1573529572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5023634463,0.5629213176715221,2.0,526.0,0.9004089273,527.0,0.10431796530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.33880147475,0.3463150239332746,2.0,528.0,0.5836831766,529.0,0.0939197729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.83488301875,0.09529246139731677,2.0,530.0,0.9022649644,531.0,0.7675010731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1883862087653449,2.0,532.0,0.1332091657,533.0,-0.1332091657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.40426982335,0.054970165304843,2.0,534.0,0.44313959999999997,535.0,0.36540004670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.57294347155,0.15073150942089664,2.0,536.0,0.679526744,537.0,0.46636019910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6454670144500001,0.22758488679737982,2.0,538.0,0.8063938312000001,539.0,0.4845401977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6944063691145117,2.0,540.0,-0.4910194525,541.0,0.4910194525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.467141495,0.3758728573554464,2.0,542.0,0.20135924870000002,543.0,0.7329237413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.9451687554000001,0.29237160595287215,3.0,544.0,1.2794933663,545.0,0.737368452,546.0,0.8186444479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.60514689345,0.06497079730010363,2.0,547.0,1.5592056021,548.0,1.6510881847999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.22218606156666665,0.04169296494405478,3.0,549.0,0.2240379988,550.0,0.2629221989,551.0,0.17959798700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.13900373987595777,3.0,552.0,0.1562840331,553.0,-0.10982032850000001,554.0,-0.0464637046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.22601265256666667,0.09285397240745297,3.0,555.0,0.3110393325,556.0,0.1269333514,557.0,0.2400652738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1816858178,0.016911507241106342,3.0,558.0,0.198385147,559.0,0.1645698324,560.0,0.18210247400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0413015531,0.11742867389478313,3.0,561.0,1.1698884666,578.0,0.9397448744,589.0,1.0142713183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2533414818666666,0.022862618828578,3.0,562.0,1.2296262835,563.0,1.2752435504,564.0,1.2551546117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.7903342168465717,9.0,565.0,0.6443889415,569.0,0.7544934305000001,574.0,1.2269395908,579.0,-0.2233299943,580.0,-0.006278677000000001,581.0,-1.0136685149,587.0,0.2599407398,590.0,-0.9026648071000001,592.0,-0.7398207094,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8387723275000001,0.4041718123331307,3.0,566.0,1.2893738476,568.0,0.5082406003000001,577.0,0.7187025346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5475230379000001,0.2662090409463069,3.0,567.0,0.8307406946,573.0,0.5093940273,576.0,0.30243439180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.18065911786666666,0.38057302776577573,3.0,570.0,-0.5608285395,585.0,0.200316236,591.0,-0.1814650501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.23169502670000003,0.11396255423371562,2.0,571.0,-0.31227872160000003,582.0,-0.1511113318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.3140598236,0.06965885621415424,3.0,572.0,1.2421452226,575.0,1.3812192694,586.0,1.3188149788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7973903775000001,0.10873180590252955,3.0,583.0,0.7880708928,584.0,0.9104819695,588.0,0.6936182702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5350252896833334,0.6959394131265225,6.0,593.0,-1.2414553606,594.0,0.2729968343,595.0,0.1484658703,596.0,-0.2055431399,613.0,-0.9014303808,614.0,-1.2831855614,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.05873711973333334,0.21206154373748184,6.0,597.0,0.1185442976,598.0,-0.3395622794,599.0,0.1264396441,600.0,0.24595680920000002,601.0,0.0017689848,602.0,0.19927526210000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666686549389926e-11,0.2747492239177615,6.0,603.0,0.020721940600000002,604.0,-0.4732327696,605.0,0.039894338,606.0,-0.1104868937,607.0,0.2266264888,608.0,0.29647689600000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.40872921469999995,0.7346755797073338,6.0,609.0,-0.8960031613,610.0,-1.3802076005,611.0,0.3764491848,612.0,-0.8745310967000001,621.0,0.028728310700000002,622.0,0.2931890748,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.21199936380000003,0.95386775232323,6.0,615.0,0.6068402310000001,616.0,0.7180401399,617.0,0.6356041374,618.0,-0.9832133776,619.0,-0.9926464822000001,620.0,-1.2566208313,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.09001223865000002,1.132660968487244,6.0,623.0,-1.5087470831,624.0,-0.9063647609000001,625.0,0.9891293929,626.0,-0.8921587837,627.0,0.9608528358,628.0,0.8172149671000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.3474255120110458,3.0,629.0,-0.2258507392,647.0,0.40006308760000003,666.0,-0.1742123484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.03211848723333333,0.23613315192083373,3.0,630.0,-0.2278908403,648.0,0.233223275,667.0,0.091023027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.11699028733333333,0.1986088850185365,3.0,631.0,-0.0837654348,649.0,0.0629108256,668.0,-0.3301162528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.11208858100000002,0.08340772343403807,3.0,632.0,0.09092765400000001,650.0,0.20403863160000002,669.0,0.0412994574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.14247674246666667,0.45492081566837506,3.0,633.0,-0.33524248360000003,651.0,0.3770892744,670.0,-0.4692770182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.0158275912,0.015942940853099954,3.0,634.0,-0.014796560200000001,652.0,-0.0004251893,671.0,-0.0322610241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.5000475976,0.48628949471590804,3.0,635.0,-0.9236291144000001,653.0,-0.6074926402,672.0,0.0309789618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17055828123333336,0.4134064899903656,3.0,636.0,-0.5961121676000001,654.0,0.2295228085,673.0,-0.1450854846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4359003791666667,0.08464676111821026,3.0,637.0,0.3641438823,655.0,0.5292532136,674.0,0.4143040416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8444108564333334,0.29578063076204764,3.0,638.0,1.141821013,656.0,0.8411244173,675.0,0.550287139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5473716629333334,0.2125831701590794,3.0,639.0,0.3745134926,657.0,0.7847366416,676.0,0.4828648546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.192788604,0.23365361994031794,3.0,640.0,0.0732291993,658.0,0.4620275522,677.0,0.043109060500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1962888993,0.38937653143216044,3.0,641.0,0.1187636014,659.0,-0.0760193171,678.0,-0.6316109822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.5147791307333334,0.3067650554580076,3.0,642.0,-0.4460778724,660.0,-0.24818972920000001,679.0,-0.8500697906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4656650827666666,0.2663683298437872,3.0,643.0,-0.714411098,662.0,-0.4979641916,681.0,-0.1846199587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.20278183309999998,0.23979354322929805,3.0,644.0,-0.1339620966,663.0,-0.004922835,682.0,-0.4694605677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.35613574533333336,0.061551511457890465,3.0,645.0,-0.28651523090000003,664.0,-0.40332851200000003,683.0,-0.37856349310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.20198667006666668,0.3284251327657869,3.0,646.0,0.1746180418,665.0,-0.42888612540000004,684.0,-0.35169192660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2351476931,0.3654762783724758,2.0,661.0,-0.4935784479,680.0,0.0232830617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11321274739533356,2.0,685.0,0.0800535014,689.0,-0.0800535014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.03322678675,0.062971754669473,2.0,686.0,0.0777545415,690.0,-0.011300968000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.036926956450000006,0.03535024937542708,2.0,687.0,0.0119305554,691.0,0.061923357500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.04104351270000001,0.23742064645213715,2.0,688.0,-0.2089252618,692.0,0.1268382364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.05782169343333333,0.0378980004565372,3.0,693.0,-0.0853548482,694.0,-0.0735119061,695.0,-0.014598326000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1841544958,0.23322379965873982,3.0,696.0,-0.45343243310000003,697.0,-0.0462929366,698.0,-0.0527381177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03323604575693195,3.0,699.0,0.024554532,700.0,0.0132656578,701.0,-0.0378201898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.038989188333333334,0.09450863381315151,3.0,702.0,-0.069380892,703.0,-0.1145630458,704.0,0.0669763728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.1516356183087382,3.0,705.0,0.125566752,706.0,-0.16846262580000002,707.0,0.0428958737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.014675192733333333,0.12812528956654168,3.0,708.0,-0.09533485450000001,709.0,-0.0159902684,710.0,0.15535070110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2875849516666667,0.07504508821327037,3.0,711.0,0.3084461201,712.0,0.34999236580000004,713.0,0.2043163691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2842271837666667,0.09936524533565537,3.0,714.0,0.30475700440000003,715.0,0.3717239573,716.0,0.1762005896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.05768795104999999,0.343855559328676,2.0,717.0,0.1854546467,718.0,-0.3008305488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.04475214550000001,0.26101508769339365,2.0,719.0,0.22931768400000002,720.0,-0.139813393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.010610514850000002,0.3170931034966939,2.0,721.0,0.2348291986,722.0,-0.2136081689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.01965904113756852,2.0,723.0,0.0139010413,724.0,-0.0139010413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8336500568,0.029629331322269845,2.0,725.0,-0.8546011579,726.0,-0.8126989557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6787891551,0.19338943146682067,2.0,727.0,-0.5420421767,728.0,-0.8155361335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.16080490385,0.5344894584602948,2.0,729.0,-1.5387460244,730.0,-0.7828637833000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.24895722284631527,2.0,731.0,0.1760393405,732.0,-0.1760393405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.990476396,0.34735646529629527,2.0,733.0,-1.2360945081,734.0,-0.7448582839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6183110547,0.12225915496126964,3.0,735.0,0.5117691029,736.0,0.7517936903,737.0,0.5913703709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.232423958136133,3.0,738.0,0.0530280289,739.0,-0.2543558838,740.0,0.20132785490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1129973231,0.0918783695741455,3.0,741.0,0.1351514333,742.0,0.1917730996,743.0,0.012067436400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.15475997230000002,0.18061028840904783,3.0,744.0,0.037963152,745.0,-0.1821039693,746.0,-0.32013909960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.29294785803333334,0.3456232032621959,3.0,747.0,0.1917126345,748.0,0.0092468033,749.0,0.6778841363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07476108466666669,0.10979112516199314,3.0,750.0,0.1847540724,751.0,0.07435623990000001,752.0,-0.0348270583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.0949906051,0.13236903669088684,3.0,753.0,0.0345109922,754.0,-0.0894309202,755.0,-0.2300518873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.463479104,0.3806220983655159,3.0,756.0,0.06365232750000001,757.0,0.505351063,758.0,0.8214339215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4498096444,0.3922927026675157,3.0,759.0,0.059875445900000004,760.0,0.44513442550000004,761.0,0.8444190618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.33914062093333336,0.37570604328156176,3.0,762.0,0.0038529987,763.0,0.2683694813,764.0,0.7451993828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8821616350333334,0.5184086138268109,3.0,765.0,0.28858841350000003,766.0,1.1118616309,767.0,1.2460348607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8403852193666667,0.38001140035553405,3.0,768.0,0.99552346,769.0,0.4073477332,770.0,1.1182844649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.41810867275,0.14029851062031845,2.0,771.0,-1.517314701,780.0,-1.3189026445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08500873969718278,2.0,772.0,-0.060110256300000005,779.0,0.060110256300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.28074411165,0.0870334407580291,2.0,773.0,-1.3422860478,778.0,-1.2192021755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.22905179405000003,0.052790568755911926,2.0,774.0,0.2663803632,775.0,0.19172322490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2921902544,0.1755204848859413,2.0,776.0,0.41630197950000003,777.0,0.1680785293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.36050065065000003,0.019043638681280686,2.0,781.0,-0.3470347646,782.0,-0.3739665367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.6037076088,0.02805235606242454,2.0,783.0,-0.5838715976000001,784.0,-0.62354362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.094514845,0.02467189208781965,2.0,785.0,-0.0770691828,786.0,-0.1119605072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1684575842,0.10790989950903848,2.0,787.0,-0.0921537625,788.0,-0.2447614059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.47673253635,0.16857186781603403,2.0,789.0,-0.3575342255,790.0,-0.5959308472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.21796790445000003,0.059284518357547236,2.0,791.0,0.1760474195,792.0,0.25988838940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.34669233425,0.10994006410114025,2.0,793.0,-0.4244316991,794.0,-0.2689529694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.011406845700000001,0.11023768258762524,2.0,795.0,-0.0665429672,796.0,0.0893566586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18950752625387118,2.0,797.0,0.1340020569,798.0,-0.1340020569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.02436883022262242,2.0,799.0,0.0172313651,800.0,-0.0172313651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5968087386500001,0.15931947259925847,2.0,801.0,-0.7094646181,802.0,-0.4841528592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.2995081688,0.2134772705003607,2.0,803.0,-1.4504593944,804.0,-1.1485569432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.14896609005,0.01775199048287504,2.0,805.0,0.1615186429,806.0,0.13641353720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.67754840345,0.5422366346234306,2.0,807.0,-1.0609676048,808.0,-0.2941292021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
