,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.42867491465,1.1427257202315588,8.0,22.0,1.9246767188,104.0,3.5535998552,111.0,0.1518560677,133.0,1.4841970653,165.0,1.284854942,238.0,1.560978329,265.0,-0.1993153728,270.0,1.6685517120000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.13722155620000004,0.7292535881913353,7.0,23.0,0.3200607715,56.0,0.38484214920000004,82.0,0.350985937,118.0,1.4283490860999999,134.0,-0.49480100790000003,137.0,-0.7738916338,227.0,-0.2549944087,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.133384599425,0.47822575577257437,4.0,24.0,0.1117088604,101.0,0.32662316750000003,139.0,-0.7738916338,149.0,-0.1979787918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3254169343500001,1.1491971323404473,4.0,25.0,-0.7738916338,123.0,-0.3731468188,155.0,0.6545640727,191.0,1.7941421173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.49290062190000006,0.6145112099827561,3.0,26.0,0.007420426700000001,59.0,1.183810065,159.0,0.287471374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.05240873962000001,0.440250161810308,5.0,27.0,0.2832000336,76.0,0.3068018494,146.0,-0.7738916338,162.0,-0.1188337458,262.0,0.0406797985,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2986934539,1.1162294806383264,4.0,28.0,0.1026021319,94.0,1.8669064542,186.0,-0.0008431367,231.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5913804945000001,0.3161185662148809,3.0,29.0,-0.7738916338,49.0,-0.22635821590000002,260.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.25565877476,0.7845116465760493,5.0,30.0,0.6169150635,77.0,0.1621038042,172.0,-0.0606951014,259.0,-0.7738916338,280.0,1.3338617413,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.57668047665,0.3944223143,4.0,31.0,-0.7738916338,40.0,0.014952994800000001,138.0,-0.7738916338,192.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2147452015142857,0.47270681849327456,7.0,33.0,-0.3569954188,39.0,0.0105529591,58.0,-0.24347321430000002,122.0,-0.7738916338,170.0,-0.2101033541,244.0,-0.6092970047,261.0,0.679991256,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3926315732285714,0.904579053618091,7.0,35.0,0.4008565247,79.0,-0.3977955392,92.0,0.768219435,208.0,1.2075029706,251.0,-0.18515625230000002,263.0,1.7286855076,299.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.23117322196666668,0.5093303399630803,3.0,36.0,-0.15605351080000002,234.0,-0.7738916338,275.0,0.2364254787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.00794282323333334,0.32426023435185797,3.0,37.0,-0.2313313542,214.0,0.3639780219,307.0,-0.15647513740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.246828795475,0.2091223362914207,4.0,38.0,-0.09100008080000001,102.0,-0.0429619102,248.0,-0.4084873532,269.0,-0.4448658377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.006071388000000004,0.5382187402053037,4.0,41.0,0.4827167445,178.0,-0.7738916338,249.0,0.1047479052,309.0,0.1621414321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.09766778890000001,0.23796115406735008,2.0,42.0,-0.0705961568,294.0,0.2659317346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.33053391025,0.7788975856146115,8.0,43.0,-0.2602036059,142.0,1.9124451722,166.0,0.2704970483,177.0,0.5764747964,221.0,0.2853034722,256.0,-0.7738916338,282.0,0.0832773119,305.0,0.5503687207,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.17757903400000002,0.3716235377619361,2.0,44.0,0.44035655760000003,154.0,-0.0851984896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.11178397200555557,0.4745958104237869,18.0,45.0,-0.2718597652,54.0,0.7629798108,106.0,0.0157455859,108.0,0.6270329423000001,135.0,0.1013009769,143.0,-0.5680678354,150.0,-0.6075527902,183.0,-0.7738916338,204.0,0.0901824131,226.0,-0.5104146991,253.0,-0.3403228092,255.0,-0.1090464255,257.0,-0.5340927363,264.0,-0.46448669140000004,268.0,0.607830394,284.0,0.3257681078,300.0,-0.5453737234,306.0,0.1821573826
30,abx_mega__dmso-10,-0.04002983163333334,0.35889928268866167,3.0,46.0,0.1220054215,57.0,-0.4513762757,66.0,0.2092813593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8156050876200001,0.38987972964635975,5.0,47.0,1.3257848062,72.0,0.49579447660000003,112.0,0.8208141006,156.0,0.3814307514,212.0,1.0542013033,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3361406460333334,0.4166289685582608,3.0,48.0,-0.7738916338,184.0,0.0555360399,266.0,-0.2900663442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6106297206,0.2827779286033,3.0,50.0,-0.7738916338,245.0,-0.7738916338,258.0,-0.2841058942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.09927177865,0.3233527662184156,4.0,51.0,-0.51565481,119.0,0.1631197349,120.0,0.1503365599,278.0,-0.1948885994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7462249648000001,0.15250498237203383,2.0,52.0,0.8540622720000001,182.0,0.6383876576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.20618900717999997,0.32446201204120867,5.0,53.0,0.0569476329,90.0,0.0466631289,100.0,-0.0139484382,216.0,-0.5696966542,293.0,-0.5509107053,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7738916338,0.0,2.0,60.0,-0.7738916338,78.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3229040537,1.271221582471357,8.0,62.0,-0.7738916338,91.0,2.5236744354000002,103.0,1.3783901638,105.0,-0.1018035243,117.0,-0.7738916338,141.0,-0.3020959407,174.0,-0.7738916338,201.0,1.4067421968,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.21746705567500002,0.681078738036439,4.0,63.0,-0.26340808930000004,181.0,0.7539633490000001,207.0,-0.7738916338,239.0,-0.5865318486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.56143136075,0.073981094994193,2.0,64.0,-0.5091188268,180.0,-0.6137438947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.19673937676000003,0.204282092354421,5.0,65.0,-0.3556679616,69.0,0.0060051563,211.0,0.0414627996,233.0,-0.2927280873,308.0,-0.38276879080000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.05798593221999998,0.5459104147015446,5.0,68.0,-0.5950844676,81.0,0.5478932814,128.0,-0.4468740948,217.0,0.5107485298000001,240.0,-0.3066129099,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.50312595075,0.17847625282030166,2.0,73.0,0.6293277194,95.0,0.3769241821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.04590124305,0.24295801426162664,4.0,74.0,-0.0428882949,124.0,-0.1035252086,131.0,-0.07840451970000001,196.0,0.4084229954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.55180289316,1.627400713789237,5.0,75.0,-0.7738916338,87.0,0.017611455800000002,89.0,-0.1776262191,127.0,0.3189522073,194.0,3.3739686556,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4425957245,0.7424734519148861,2.0,80.0,0.9676037372,243.0,-0.0824122882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.3305122316,1.048649804069679,3.0,83.0,1.4019116056,85.0,2.1218028347,304.0,3.4678222545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6069135408,0.236142683739796,2.0,84.0,-0.4399354478,121.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9677435114333334,0.32554706790623267,3.0,86.0,0.817992201,148.0,1.3412189024,202.0,0.7440194309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0108528372,0.0006463728140650105,2.0,88.0,0.0103957826,168.0,0.011309891800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.18073140572000002,0.5734465269057979,5.0,93.0,-0.7738916338,144.0,0.39897208170000004,153.0,-0.0914759029,200.0,-0.7738916338,252.0,0.3366300602,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.9545467357666668,0.22636796771141146,3.0,96.0,1.9565968189,237.0,1.7271606890000002,285.0,2.1798826994000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.19399259032500002,0.6080682139324048,4.0,97.0,-0.7738916338,169.0,0.6263714092,179.0,-0.5027047337,215.0,-0.125745403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6454163751,0.2569505174,4.0,98.0,-0.7738916338,132.0,-0.7738916338,223.0,-0.259990599,297.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.1272840985799997,2.729794711442752,5.0,99.0,-0.7738916338,173.0,3.2472001059,193.0,5.0835882587,213.0,3.8534153959,292.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3688368278,1.624491177668329,3.0,107.0,2.4147997892,140.0,2.1943518057,276.0,-0.5026411115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.052559824000000005,0.48046734159785054,3.0,109.0,0.4706739965,115.0,-0.47230459340000003,286.0,0.15931006890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.36149477227500004,0.5256762397958443,4.0,110.0,-0.7738916338,145.0,-0.7738916338,185.0,-0.22178989970000001,272.0,0.3235940782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6582139360333333,0.20035964983446355,3.0,113.0,-0.4268585405,283.0,-0.7738916338,301.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2191382440333333,0.4156462802010921,6.0,114.0,-0.5515591448,116.0,-0.0508897811,206.0,-0.7738916338,218.0,0.3382156462,222.0,0.0779236165,224.0,-0.3546281672,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.29747628914999996,1.515143046927383,2.0,125.0,1.3688442121,289.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.11599329463333334,0.24194622374635422,3.0,129.0,-0.1538225504,161.0,0.1881514561,188.0,0.3136509782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.28016878780000004,0.12233575795801084,3.0,130.0,0.1467390473,247.0,0.3870510072,281.0,0.3067163089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7738916338,0.0,2.0,136.0,-0.7738916338,287.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0150031371666668,1.0430700167794837,3.0,151.0,1.2093484719,197.0,-0.11157104470000001,225.0,1.9472319843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5591702561999999,0.3719083354743819,3.0,152.0,-0.129727501,236.0,-0.7738916338,295.0,-0.7738916338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.006359992766666693,0.4792171772856549,3.0,157.0,0.187842175,158.0,0.3452740808,246.0,-0.5521962341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.42869130628333335,0.3391327390003423,6.0,160.0,-0.5034357577,167.0,0.0298844607,209.0,-0.4675754348,220.0,-0.7738916338,242.0,-0.7738916338,302.0,-0.0832378383,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.16021554793999998,0.47957411968440306,5.0,163.0,-0.7738916338,232.0,0.38515207290000003,254.0,0.2468460278,288.0,-0.4365154483,296.0,-0.22266875830000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.41227136215000004,0.5981565872199358,4.0,164.0,0.4738949156,230.0,-0.7738916338,274.0,-0.7738916338,279.0,-0.5751970966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.07824680969999998,0.4381121861244408,4.0,171.0,-0.45976222790000004,189.0,-0.3105186055,250.0,0.5352045320000001,290.0,-0.0779109374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.17415358790000002,0.5209303110653146,4.0,175.0,-0.581648959,198.0,-0.39792666990000003,228.0,0.587982804,267.0,-0.3050215267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.21358499595789657,3.0,176.0,0.1442930865,229.0,-0.2453608019,303.0,0.1010677153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.07695035323333334,0.6919234831540789,3.0,187.0,-0.5801355259000001,190.0,0.7121007134,241.0,-0.3628162472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.132331758325,0.29075217000172565,4.0,195.0,-0.1258474154,219.0,-0.0200517794,235.0,-0.5337001402,271.0,0.1502723017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8419112858333334,0.12837834139545717,3.0,199.0,0.8433461723000001,273.0,0.7128215155000001,298.0,0.9695661697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.03584249675,1.2125858849935072,2.0,277.0,0.17841479470000002,291.0,1.8932701988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1751086670333333,0.25232430476170864,3.0,310.0,-0.4609100383,312.0,-0.0812562934,313.0,0.0168403306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2705764297666667,0.1700123775494426,3.0,311.0,-0.15601496180000002,314.0,-0.1897957243,315.0,-0.4659186032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.990509403966667,0.6329535281744411,3.0,316.0,2.8028689932,320.0,3.6960676873000002,321.0,2.4725915314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7801322755333334,0.4320585886987859,3.0,317.0,0.6436836592,318.0,0.4327715077,319.0,1.2639416597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9891675148000001,0.25148262765499557,3.0,322.0,1.1269960638,323.0,1.1416035968,324.0,0.6989028838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8291475880666667,0.4030243936346683,3.0,325.0,1.2824546227,326.0,0.6936708832,327.0,0.5113172583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.5221486764666666,0.14775094945197761,3.0,328.0,0.6864257565,329.0,0.4798864928,330.0,0.4001337801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3792098948666667,0.24431817196035496,3.0,331.0,0.2831939631,332.0,0.6569504766,333.0,0.1974852449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18815234143333334,0.0347441344157593,3.0,334.0,0.14818074150000002,335.0,0.2111144269,336.0,0.2051618559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1635256002699814,3.0,337.0,-0.1495621375,338.0,-0.025038755000000003,339.0,0.1746008925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5927221460666667,0.22462260477571394,3.0,340.0,-0.7224080674000001,341.0,-0.7224080674000001,348.0,-0.3333503034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2958700481666667,0.26920336211157375,3.0,342.0,0.4241938805,343.0,0.47690233200000004,344.0,-0.013486068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2800401696072702,3.0,345.0,-0.3215633697,346.0,0.1902816178,347.0,0.1312817519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.5341890528417211,2.0,349.0,0.3777287017,350.0,-0.3777287017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2867876396499999,1.2118329855529069,2.0,351.0,1.1436829614,352.0,-0.5701076821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.31499820553333335,0.6829812307800748,3.0,353.0,-0.199280273,354.0,-1.0484460865,355.0,0.3027317429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.47214108633333335,0.24591017413255412,3.0,356.0,0.5313531113000001,357.0,0.20203088300000002,358.0,0.6830392647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.6623171504999998,0.23978660136602065,3.0,359.0,1.5746569302,360.0,1.4786953349,361.0,1.9335991864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.2184632012999999,0.3436361777798955,3.0,362.0,0.8226480025,363.0,1.3922136283,364.0,1.4405279731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7738118269666666,0.3160237550053474,3.0,365.0,0.41090707390000003,366.0,0.9221565174,367.0,0.9883718896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9031890052666668,0.10487176230962302,3.0,368.0,0.8037762873000001,369.0,1.0127779173,370.0,0.8930128112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.44020603546666665,0.26252871222830243,3.0,371.0,0.635803464,372.0,0.14183923,373.0,0.5429754124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.1242114937666665,0.18940869971531946,3.0,374.0,1.2313378192,375.0,1.2357804549,376.0,0.9055162072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.3848288208000001,0.29245796141018304,3.0,377.0,1.275326354,378.0,1.7162360979,379.0,1.1629240105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6324137705,0.2281312534839603,3.0,380.0,0.8646989104,381.0,0.4086766879,382.0,0.6238657132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.43153114593333336,0.8772256857437916,3.0,383.0,0.9014728265,384.0,0.9736645563,385.0,-0.5805439450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.006272916166666667,0.05986957920902005,3.0,386.0,0.023319177700000002,387.0,-0.0751762408,388.0,0.0330383146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20522426926666668,0.6352101388298402,3.0,389.0,0.9328684162,390.0,-0.07864521170000001,391.0,-0.2385503967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5812994642333335,0.22988520673489513,3.0,392.0,0.5806682776000001,393.0,0.3517305007,394.0,0.8114996144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.700743415417188e-17,0.641260111922325,3.0,395.0,-0.0966464072,396.0,-0.5874512337000001,397.0,0.6840976409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.300131591507317,3.0,398.0,-0.28096224680000004,400.0,-0.0352292466,402.0,0.3161914934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9517705517,1.0205048895226605,3.0,399.0,1.1058917813,401.0,-0.1370287717,403.0,1.8864486455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.26231647189999996,0.8141116518339698,3.0,404.0,-0.42897959420000004,406.0,0.0562761025,408.0,1.1596529074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7717643572,0.47921051453578006,3.0,405.0,1.2935182635,407.0,0.3512867675,409.0,0.6704880406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12828833843333334,0.3546157244209482,3.0,410.0,0.3423470205,411.0,0.3235609532,412.0,-0.2810429584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.12515894360000002,0.25564940608635117,3.0,413.0,0.1633198815,414.0,-0.32363482390000003,415.0,-0.2151618884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.146330544805638,3.0,416.0,1.1686246585,417.0,-0.045971337300000005,418.0,-1.1226533212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1979323829494943,2.0,430.0,-0.1399593302,440.0,0.1399593302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.25467527465,0.2390616819801133,2.0,431.0,0.4237174111,441.0,0.0856331382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.1360576093,0.07623469161127817,2.0,432.0,0.0821515419,442.0,0.1899636767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.13998187105,0.19627155210860017,2.0,433.0,0.2787668165,443.0,0.0011969256000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.27011992655,0.5185642047367992,2.0,434.0,1.6368001922,444.0,0.9034396609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2754391746,0.18034018834611906,2.0,435.0,0.4029589447,445.0,0.14791940450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.25262454884999996,0.11655973474288613,2.0,436.0,0.17020437,446.0,0.3350447277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.15275362055000002,0.106350345309672,2.0,437.0,0.0775525702,447.0,0.22795467090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.11299682770000001,0.15053487539941737,2.0,438.0,0.0065525965000000005,448.0,0.2194410589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
