,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.44822556581250006,0.12713255855436734,8.0,22.0,0.2579336213,104.0,0.3776982105,111.0,0.4868665941,133.0,0.6685528056000001,165.0,0.3690264636,238.0,0.43375326080000004,265.0,0.4222567206,270.0,0.56971685,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.496409305114286,0.18657009208735778,7.0,23.0,-2.6159594506,56.0,-2.6167370808,82.0,-2.4065961111,118.0,-2.1517555652,134.0,-2.7179908324,137.0,-2.4395304288,227.0,-2.5262956669000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.037186579625,0.15510964482073095,4.0,24.0,0.8370196431,101.0,1.0724114357,139.0,1.2125728172999999,149.0,1.0267424224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.069726620075,0.18419212690644277,4.0,25.0,-0.0288210351,123.0,0.2328524415,155.0,0.21544508610000002,191.0,-0.1405700122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.14822580076666667,0.14715355759494042,3.0,26.0,0.3181204172,59.0,0.0608220738,159.0,0.0657349113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.08057324258,0.5891509464637588,5.0,27.0,-0.5831729173,76.0,-0.3546369977,146.0,0.6183065128,162.0,0.4918070732,262.0,-0.5751698839,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.35272979495,0.06052651124452819,4.0,28.0,0.33563697600000003,94.0,0.3526303651,186.0,0.43395654180000004,231.0,0.2886952969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7444078393666667,0.15226330242993627,3.0,29.0,0.6425078471,49.0,0.9194400943000001,260.0,0.6712755767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.12681303139999997,0.9917691173976283,5.0,30.0,-0.7039522345,77.0,-0.41604419260000003,172.0,1.2698548925,259.0,-0.6569046149000001,280.0,1.1411113065,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.8902982347250001,0.21716558331061359,4.0,31.0,0.6065367808000001,40.0,1.1341702759,138.0,0.8916290498,192.0,0.9288568324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3489720114285714,0.19663672614018304,7.0,33.0,0.6491186807,39.0,0.6146540687000001,58.0,0.2642460069,122.0,0.28799818850000003,170.0,0.24035005850000002,244.0,0.20055725200000002,261.0,0.1858798247,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5672140695714285,0.45432413150287615,7.0,35.0,0.7751104336,79.0,0.7318393550000001,92.0,-0.0736049085,208.0,0.3215697987,251.0,1.2793790818,263.0,0.17627640460000002,299.0,0.7599283218,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5905946485333334,0.04140310032409605,3.0,36.0,0.5502321343000001,234.0,0.6329652567,275.0,0.5885865546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.054238347233333345,0.0887805316128298,3.0,37.0,-0.0035474409,214.0,-0.15675119510000002,307.0,-0.0024164057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.17619535332500003,0.499301745693997,4.0,38.0,0.1160765998,102.0,-0.9001229185,248.0,0.19004754810000002,269.0,-0.1107826427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.121096598,0.4049597957746851,4.0,41.0,-0.3711597172,178.0,0.470289141,249.0,-0.3953390049,309.0,-0.18817681090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7641645597,0.0473560548292435,2.0,42.0,0.7976503472,294.0,0.7306787722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4200135422375,0.310283716605461,8.0,43.0,0.6543096952,142.0,0.0591403907,166.0,0.8177623213,177.0,0.2639540376,221.0,0.8313309306000001,256.0,0.1194139719,282.0,0.20412421890000002,305.0,0.4100727717,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6565619122,0.14591815429468968,2.0,44.0,0.5533821958,154.0,0.7597416286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7754198866000002,0.4541544492102055,18.0,45.0,1.4578763895,54.0,0.2558914516,106.0,0.32653112100000004,108.0,0.099651605,135.0,1.0868763903,143.0,1.1181281552,150.0,0.8812314838,183.0,0.6126617753,204.0,0.9573386575,226.0,0.5285923391,253.0,0.2860430811,255.0,0.9193973873,257.0,1.3588605195,264.0,0.2585315217,268.0,1.0525139425,284.0,1.4921118731,300.0,0.9983049633000001,306.0,0.267015302
30,abx_mega__dmso-10,0.6934203626333334,0.18571204190039586,3.0,46.0,0.5278469691000001,57.0,0.6581898953,66.0,0.8942242235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.12570717704,0.22564929926366473,5.0,47.0,-1.3793648127,72.0,-1.3478966816,112.0,-0.8694884283000001,156.0,-1.025733982,212.0,-1.0060519806,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.2238793483,0.16921118404505153,3.0,48.0,1.1406213516,184.0,1.4185884051,266.0,1.1124282882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7257439995,0.12556027056200733,3.0,50.0,0.7286077883000001,245.0,0.8498478792,258.0,0.598776331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.7878613652500001,0.17316116339068455,4.0,51.0,0.9514585224000001,119.0,0.8368788988,120.0,0.8197298386,278.0,0.5433782012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7446834852,0.08598965222475903,2.0,52.0,0.8054873514,182.0,0.683879619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.3367882837200001,0.2215126946502482,5.0,53.0,0.2227085637,90.0,0.1771949221,100.0,0.1380825042,216.0,0.6309966376,293.0,0.5149587910000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.92396731375,0.06857470560335012,2.0,60.0,0.9724569531,78.0,0.8754776744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.2027573011375,0.5674540785002277,8.0,62.0,-2.5431797753,91.0,-1.3771830542,103.0,-2.1554447675,105.0,-1.9753967798,117.0,-3.0344793263,141.0,-2.4959880789,174.0,-2.5485077571,201.0,-1.49187887,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.73504232015,0.22020677009811981,4.0,63.0,0.6441756815,181.0,0.4661248827,207.0,0.9055152314,239.0,0.924353485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.06175872810000001,0.321322428585306,2.0,64.0,-0.28896799630000003,180.0,0.16545054010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.40713637544000003,0.38922246841456964,5.0,65.0,0.0684135513,69.0,0.25215307200000003,211.0,0.5841421022000001,233.0,1.0046579231,308.0,0.1263152286,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.33546697124,0.22503194904459511,5.0,68.0,0.4851759432,81.0,0.0738479337,128.0,0.6398648347,217.0,0.2552913614,240.0,0.2231547832,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.28113295195,0.32992650043396066,2.0,73.0,0.0478396862,95.0,0.5144262177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7118112421,0.30043022286249704,4.0,74.0,-0.7921759876000001,124.0,-1.0565154018,131.0,-0.6653396079,196.0,-0.3332139711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.92460694232,0.5137501079648892,5.0,75.0,1.4259847374,87.0,0.5736059314,89.0,1.5440115332,127.0,0.514901332,194.0,0.5645311776,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5796717229000001,0.07117118551112182,2.0,80.0,0.5293460950000001,243.0,0.6299973508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3146810143666667,0.07709646676503322,3.0,83.0,0.2278081898,85.0,0.37496080670000004,304.0,0.3412740466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.02494143965,0.14196115808924414,2.0,84.0,-2.9245597421,121.0,-3.1253231372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4547947082666666,0.10327192512651358,3.0,86.0,-0.33593064110000004,148.0,-0.5225086904,202.0,-0.5059447933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5609827999,0.031987028836077416,2.0,88.0,0.5836010449,168.0,0.5383645549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0616669436,0.10109199589963933,5.0,93.0,-0.0061337863,144.0,-0.0018523217000000001,153.0,0.0094097133,200.0,0.0738766222,252.0,0.2330344905,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.05472077903333333,0.05809821179151323,3.0,96.0,0.12069922300000001,237.0,0.0322451631,285.0,0.011217951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.4585643668,0.4907105980978102,4.0,97.0,-0.8967840411,169.0,0.24447838870000002,179.0,-0.5683989049,215.0,-0.6135529099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.012111295,0.004495309870909247,4.0,98.0,1.0095775839,132.0,1.0101642378,223.0,1.0188446774,297.0,1.0098586809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4780284289000001,0.4054729942298504,5.0,99.0,0.7618487819,173.0,0.2747834293,193.0,0.0968120803,213.0,0.21286579500000002,292.0,1.043832058,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5191231150333334,0.10163242927839164,3.0,107.0,0.5365504789000001,140.0,0.6109149848000001,276.0,0.4099038814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0155658944666668,0.04522807560421796,3.0,109.0,1.0192657884,115.0,1.0588303788,286.0,0.9686015162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.12277406845,0.277615286933228,4.0,110.0,0.9570950205000001,145.0,0.9397071105,185.0,1.0632284998000001,272.0,1.531065643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1324954255,0.18853986357603073,3.0,113.0,-0.0700619923,283.0,0.0169085377,301.0,-0.34433282190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.46299873748333337,0.2099877394241669,6.0,114.0,0.3435578547,116.0,0.330972027,206.0,0.36616889140000003,218.0,0.30996869120000003,222.0,0.5905401048000001,224.0,0.8367848558000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.4363651900500001,0.01814346756577828,2.0,125.0,0.44919455900000005,289.0,0.42353582110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5934115715666667,0.25849326777797205,3.0,129.0,0.8470682412,161.0,0.6028274658,188.0,0.3303390077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8965986671,0.05069250501157902,3.0,130.0,0.89366756,247.0,0.8474353107,281.0,0.9486931306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5406324972500001,0.02786926143874871,2.0,136.0,-0.560339041,287.0,-0.5209259535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9631939010333334,0.3696148479400997,3.0,151.0,0.6904828082000001,197.0,0.8152316135000001,225.0,1.3838672814000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8483094178,0.17970308213563813,3.0,152.0,0.6635117070000001,236.0,0.8589736276000001,295.0,1.0224429188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.0371393181666668,0.03717124109008835,3.0,157.0,1.0763686209,158.0,1.0326076877,246.0,1.0024416459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.8060965487833333,0.21245514087631553,6.0,160.0,0.7734835585000001,167.0,0.6749018246,209.0,0.8764988471,220.0,1.1892079542,242.0,0.7440525481,302.0,0.5784345602000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.37540799309999995,0.5805792843453159,5.0,163.0,-0.0751428554,232.0,1.0290361818,254.0,0.9920125620000001,288.0,-0.0034254216000000003,296.0,-0.06544050130000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.865126548925,0.11934692867167636,4.0,164.0,0.8106779893,230.0,0.7460095434,274.0,0.8794005086000001,279.0,1.0244181544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.413121533825,0.7336745595138359,4.0,171.0,0.28460628320000003,189.0,-0.41078276010000003,250.0,-1.4275940234,290.0,-0.09871563500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6408397028,0.2066194407542887,4.0,175.0,0.8050012128,198.0,0.8335942776,228.0,0.474148279,267.0,0.4506150418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1467939102964922,3.0,176.0,-0.0910553682,229.0,-0.0782872667,303.0,0.1693426349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7148351704000001,0.08189275849434918,3.0,187.0,0.7990408419,190.0,0.635470054,241.0,0.7099946153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.04478958082500001,0.14560242846819002,4.0,195.0,0.1115609409,219.0,-0.2072346756,235.0,-0.12157879960000001,271.0,0.038094211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8808521700333334,0.1411571844260979,3.0,199.0,-1.8423653031,273.0,-1.7629299317,298.0,-2.0372612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.31025497835000004,0.0011078904499903313,2.0,277.0,-0.3110383752,291.0,-0.30947158150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1496283152333333,0.23467601297164117,3.0,310.0,0.9239286121,312.0,1.1326029803,313.0,1.3923533533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9984313048000001,0.23972550087684974,3.0,311.0,1.0595493107,314.0,0.7340630681,315.0,1.2016815356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.15896095796666668,0.13940562472905924,3.0,316.0,0.08498231540000001,320.0,0.3197618237,321.0,0.0721387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1961130590333333,0.11461682673863707,3.0,317.0,-1.3280508205000001,318.0,-1.1391628974999999,319.0,-1.1211254591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5016500282,0.25452187502697304,3.0,322.0,0.2650370315,323.0,0.46898599230000004,324.0,0.7709270608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4198392278666667,0.22076167057666543,3.0,325.0,0.2763852462,326.0,0.3090794204,327.0,0.6740530170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.34863487649999997,0.35424124544016794,3.0,328.0,0.2856982457,329.0,0.7301261845,330.0,0.030080199300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.05169487913333334,0.10686817894897918,3.0,331.0,0.1125057401,332.0,0.1142805077,333.0,-0.0717016104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.19098586220000002,0.29931984341607937,3.0,334.0,0.0437921664,335.0,-0.5280378607,336.0,-0.0887118923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.6020852139652106e-18,0.24130150304540135,3.0,337.0,0.2428801459,338.0,-0.23969125230000002,339.0,-0.0031888936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.12918874316666668,0.09369105760662991,3.0,340.0,-0.2307682251,341.0,-0.1106359517,348.0,-0.046162052700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.22934414926666666,0.030695898932314492,3.0,342.0,0.2107536132,343.0,0.2125045328,344.0,0.2647743018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2762604194531691,3.0,345.0,-0.3171623606,346.0,0.1289864659,347.0,0.1881758947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19715933761243398,2.0,349.0,0.1394127046,350.0,-0.1394127046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.28757176705,0.0655777028077555,2.0,351.0,0.3339422054,352.0,0.2412013287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.02771963146666667,0.16801148411152017,3.0,353.0,-0.1262284595,354.0,0.166275471,355.0,-0.12320590590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.27631184103333334,0.026726005901888027,3.0,356.0,0.285970408,357.0,0.2460992273,358.0,0.2968658878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1473503000666667,0.03416112747330934,3.0,359.0,0.1199167555,360.0,0.1365205226,361.0,0.18561362210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1241602803,0.04555703675672135,3.0,362.0,0.1742325649,363.0,0.0851592415,364.0,0.1130890345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.24625348466666672,0.08872701430763119,3.0,365.0,0.2928371701,366.0,0.3019866586,367.0,0.1439366253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.021141900433333333,0.025869827916819348,3.0,368.0,-0.0372051321,369.0,0.0087008923,370.0,-0.0349214615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.09435414373333334,0.08276250760328857,3.0,371.0,0.0747875598,372.0,0.18514665900000002,373.0,0.0231282124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04257247046666667,0.04735041267352354,3.0,374.0,-0.0008585877,375.0,0.035523977400000004,376.0,0.0930520217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16838592830000002,0.076530899862183,3.0,377.0,0.08700183680000001,378.0,0.23890163700000003,379.0,0.1792543111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09782246296666668,0.13621953164201603,3.0,380.0,0.2542889346,381.0,0.0056449365,382.0,0.0335335178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3246161476333333,0.07274699324473922,3.0,383.0,0.4051158962,384.0,0.3051501105,385.0,0.2635824362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.19072670013333334,0.0737799675347658,3.0,386.0,0.1131462563,387.0,0.2600036349,388.0,0.1990302092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.21654620903333335,0.08660850728471275,3.0,389.0,0.1899377945,390.0,0.1463637243,391.0,0.3133371083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.06735951606666667,0.07548258295710636,3.0,392.0,-0.0196811738,393.0,0.1148243585,394.0,0.1069353635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.018920758753803352,3.0,395.0,-0.0113137006,396.0,-0.0105294169,397.0,0.021843117500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.12947425103163676,3.0,398.0,-0.0013303068000000001,400.0,-0.1288039718,402.0,0.1301342787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5687603092333334,0.04410699461689508,3.0,399.0,-0.5354194951,401.0,-0.5520882575,403.0,-0.6187731751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10466707646666668,0.060825063092981455,3.0,404.0,-0.1721722867,406.0,-0.0877065303,408.0,-0.0541224124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4913058940000001,0.10970403682408066,3.0,405.0,-0.5881983373,407.0,-0.37219237780000003,409.0,-0.5135269669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.036370903733333335,0.1442068562736114,3.0,410.0,-0.17799470280000002,411.0,-0.0414051778,412.0,0.11028716940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13017382353333334,0.11853094879129078,3.0,413.0,-0.0053270966,414.0,0.21463390070000002,415.0,0.1812146665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3349357852424638,3.0,416.0,-0.16955771590000002,417.0,-0.21625206400000002,418.0,0.38580977990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1273483906333333,0.10908616152224615,3.0,419.0,1.0024090545,420.0,1.1759467808,421.0,1.2036893366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.8912057932946783e-19,0.05893561645375215,3.0,422.0,-0.055708811500000004,423.0,0.0617041196,424.0,-0.0059953081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0558238495,0.00929970391312817,2.0,425.0,0.0492479658,426.0,0.0623997332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12502593226666667,0.13604837731594382,3.0,427.0,-0.0318141931,428.0,0.2111946901,429.0,0.1956972998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2258289465588821,2.0,430.0,0.1596851795,440.0,-0.1596851795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.51680238725,0.41190991530479926,2.0,431.0,0.22553809290000001,441.0,0.8080666816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6958336458000001,0.29595085716592934,2.0,432.0,-0.9051025038,442.0,-0.4865647878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.0654355571,0.026587859853998502,2.0,433.0,-3.0842360131,443.0,-3.0466351011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6216439738500004,0.030361608064307554,2.0,434.0,-2.6431128728,444.0,-2.6001750749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.144625127,0.1551391671225667,2.0,435.0,-0.034925169900000004,445.0,-0.2543250841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.3713734105,0.18153339214849842,2.0,436.0,0.2430099179,446.0,0.4997369031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.36787255145,0.38824033534133884,2.0,437.0,-1.0933451776,447.0,-1.6423999253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
