,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.9193122161714286,0.4855663472552215,7.0,23.0,-1.2213682051,56.0,-1.0576019017,82.0,-1.1382090001,118.0,0.1503048659,134.0,-0.9023453064,137.0,-1.0312690838,227.0,-1.234696882,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.16745324697499997,0.5591823823166294,4.0,24.0,0.9157020172,101.0,0.2172365967,139.0,-0.4007854087,149.0,-0.0623402173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.819435787775,0.09508438352341854,4.0,25.0,0.8052727765000001,123.0,0.8177539303,155.0,0.7116124436,191.0,0.9431040007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.42441614806666667,0.22248271262393532,3.0,26.0,-0.2491127286,59.0,-0.6747026965,159.0,-0.3494330191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.46889771804,0.6757924564427555,5.0,27.0,-1.2837161219,76.0,-0.5750127854,146.0,0.236843815,162.0,0.20011050660000002,262.0,-0.9227140045000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.192852348625,0.35024979396648154,4.0,28.0,0.6982914884,94.0,0.1488272299,186.0,-0.0834965835,231.0,0.0077872597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9344747525999999,0.6799007517389191,3.0,29.0,1.4568376753,49.0,0.16573268900000002,260.0,1.1808538935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.33952025296,0.27789789507409646,5.0,30.0,1.4716507467,77.0,1.5357313898,172.0,0.9685344929,259.0,1.600020063,280.0,1.1216645724,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.39879610417500005,0.15640158804816934,4.0,31.0,0.49999790720000004,40.0,0.5219784368,138.0,0.1798459967,192.0,0.393362076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5010640661285715,0.7839158883054569,7.0,33.0,-0.567823435,39.0,-0.0536881187,58.0,0.5699954850000001,122.0,1.6221274356,170.0,1.4201954169,244.0,0.1786696122,261.0,0.33797206690000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9150077041285714,0.7944525878976778,7.0,35.0,0.17311578400000002,79.0,0.5389758018,92.0,1.744473496,208.0,1.8271571158,251.0,-0.0418575178,263.0,1.6311409682,299.0,0.5320482809,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5646297613666668,0.5101474456336628,3.0,36.0,0.7947188663,234.0,0.9192070452000001,275.0,-0.0200366274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3646461590666667,0.3323361882897952,3.0,37.0,0.3623192713,214.0,0.0334795242,307.0,0.6981396817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.7600218998250001,0.29305989763872475,4.0,38.0,0.9254587576000001,102.0,0.3208972556,248.0,0.8968932695,269.0,0.8968383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.58933743715,0.3356054318017911,4.0,41.0,0.2290121424,178.0,0.8440376122000001,249.0,0.3798446526,309.0,0.9044553414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19723673345,0.2993613724009173,2.0,42.0,-0.014443723,294.0,0.40891718990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,1.2129066878125,0.5605258906310604,8.0,43.0,0.8094321726,142.0,0.9136557692,166.0,1.3421848674,177.0,1.0989508679,221.0,0.6899391153000001,256.0,2.0820690471,282.0,0.7392540858000001,305.0,2.0277675772,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6218131832,0.14243733588722104,2.0,44.0,0.7225315893,154.0,0.5210947771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.006323088811111113,0.187258281308145,18.0,45.0,0.12352106930000001,54.0,-0.1977195452,106.0,-0.0589085897,108.0,-0.4181946509,135.0,-0.23764252870000002,143.0,0.0107355581,150.0,0.2969671156,183.0,-0.0347869834,204.0,0.020117170400000002,226.0,-0.1437288589,253.0,0.2046408726,255.0,0.2382390415,257.0,0.29934194880000004,264.0,0.0252679624,268.0,-0.0389016644,284.0,0.0456313657,300.0,0.0364479261,306.0,-0.057211610700000005
30,abx_mega__dmso-10,0.44521145470000006,0.21125000611039452,3.0,46.0,0.6614848296,57.0,0.23937146350000002,66.0,0.43477807100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5661438842,0.450890402985272,5.0,47.0,0.8767638183,72.0,1.2027485804,112.0,0.18676024830000001,156.0,0.2260776005,212.0,0.3383691735,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.37337468960000003,0.09704574006294045,3.0,48.0,0.4192242135,184.0,0.2618991426,266.0,0.4390007127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5315870297,0.08747299374833138,3.0,50.0,0.5074634769,245.0,0.45870726570000003,258.0,0.6285903465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6906733270000001,0.19825344104223488,4.0,51.0,0.8630497864000001,119.0,0.5030587588000001,120.0,0.5356819409,278.0,0.8609028219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7639385326000001,0.3491591818504499,2.0,52.0,0.5170457074,182.0,1.0108313578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.2259146993,0.2700477584337121,5.0,53.0,0.1910340951,90.0,0.277992672,100.0,-0.2174155414,216.0,0.4537811497,293.0,0.4241811211,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.14822691775000002,0.9265325116110825,2.0,60.0,0.5069305042,78.0,-0.8033843397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4658533500375,0.6663690909651452,8.0,62.0,0.7344546197,91.0,0.027231784800000002,103.0,-0.053311105500000004,105.0,-0.0368810165,117.0,0.0934998046,141.0,1.4551146445,174.0,1.47409517,201.0,0.0326228987,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.369617759825,0.24708456055219963,4.0,63.0,0.32716089400000004,181.0,0.7186851188000001,207.0,0.2953591336,239.0,0.1372658929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.45795171565000004,0.2032198997001131,2.0,64.0,-0.31425354650000004,180.0,-0.6016498848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11077280852000002,0.3818544700576311,5.0,65.0,0.0271888814,69.0,0.072396342,211.0,0.169737402,233.0,-0.7796932011000001,308.0,-0.0434934669,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.29153852126,0.1807035407765277,5.0,68.0,0.2206932906,81.0,0.0076808004,128.0,0.3854827665,217.0,0.4550671846,240.0,0.3887685642,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6609993352000001,0.11603638627580029,2.0,73.0,-0.7430494508000001,95.0,-0.5789492196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.43784617977500007,0.23902368640091445,4.0,74.0,-0.7488042715000001,124.0,-0.1688365144,131.0,-0.3898905112,196.0,-0.44385342200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.12383322992000001,0.1999121651003838,5.0,75.0,-0.3809239313,87.0,0.1117468179,89.0,-0.2651972667,127.0,-0.09248597400000001,194.0,0.0076942045,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6974877241499999,0.4636288498038193,2.0,80.0,1.0253228278,243.0,0.36965262050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5001012325,0.18758663494585326,3.0,83.0,0.5447249598,85.0,0.6613521315,304.0,0.2942266062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.3508545031499999,0.21456383531693715,2.0,84.0,1.1991349602,121.0,1.5025740461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7020170432666667,0.31210640994913974,3.0,86.0,1.0620662,148.0,0.5355521361,202.0,0.5084327937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3534667782,0.1596572700244213,2.0,88.0,0.4663615165,168.0,0.2405720399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.17998799908000002,0.25365670748240005,5.0,93.0,0.3281243721,144.0,0.037648407200000004,153.0,0.21809296820000001,200.0,-0.1681118344,252.0,0.48418608230000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6935577482333333,0.15247330534283848,3.0,96.0,-0.7242293191,237.0,-0.8283637288,285.0,-0.5280801968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.004964325674999992,0.5061311459442729,4.0,97.0,0.2397743414,169.0,-0.7513706010000001,179.0,0.21408460110000002,215.0,0.3173689612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.5807249919,0.2453269663507229,4.0,98.0,0.24192678180000002,132.0,0.5972707542,223.0,0.8242364444,297.0,0.6594659872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9571490605200002,0.5501769885907957,5.0,99.0,0.7434751362,173.0,1.4694250045000001,193.0,0.7134272759,213.0,1.578472944,292.0,0.28094494200000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.305705668,0.05746406181011069,3.0,107.0,0.3539351479,140.0,0.3210568165,276.0,0.2421250396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8618012938666667,0.22269192144758335,3.0,109.0,0.6061689071,115.0,1.0137163255,286.0,0.9655186490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.0777056702999999,0.40574432387742493,4.0,110.0,0.7849598312,145.0,1.6412867323,185.0,0.7781451785,272.0,1.1064309392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7943238774333334,0.19302793204070842,3.0,113.0,0.6537065619,283.0,0.7148665161000001,301.0,1.0143985543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.02428809238333331,0.32675638784447797,6.0,114.0,0.18972466670000002,116.0,-0.0320064742,206.0,0.42876074610000003,218.0,0.26248126,222.0,-0.33803775140000003,224.0,-0.36519389290000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.69796287815,0.11261904152067712,2.0,125.0,1.6183291901999999,289.0,1.7775965661000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5159380722666667,0.07081104816163036,3.0,129.0,0.48969775060000004,161.0,0.46199267800000005,188.0,0.5961237882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7749574208000002,0.16781826320509058,3.0,130.0,0.6138976468,247.0,0.7621718141,281.0,0.9488028015000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.5133642699499998,0.34127864570193583,2.0,136.0,1.2720438253,287.0,1.7546847146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.7822736444333334,0.6975766467982254,3.0,151.0,0.9769727455,197.0,2.1697245942,225.0,2.2001235936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.013295404433333333,0.13637436176094095,3.0,152.0,0.1701781584,236.0,-0.053363881200000005,295.0,-0.0769280639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7427919176333333,0.08120942357966168,3.0,157.0,0.6554260347,158.0,0.7569727854,246.0,0.8159769328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3489107516833334,0.26134526343654957,6.0,160.0,0.41223377980000003,167.0,-0.0704821323,209.0,0.3009732064,220.0,0.5704374912,242.0,0.6564666345,302.0,0.22383553050000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.38677288064000004,0.31762882243807367,5.0,163.0,-0.6183424977,232.0,-0.035082601000000005,254.0,-0.0720443081,288.0,-0.4764463103,296.0,-0.7319486861000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.38968701570000003,0.3771060390191756,4.0,164.0,0.2658284253,230.0,0.5105520756,274.0,0.8365336997,279.0,-0.0541661378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.06433099024999998,0.45066701074887067,4.0,171.0,0.390515369,189.0,0.3403338177,250.0,-0.5870580156,290.0,0.1135327899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.109755732175,0.19517028685769502,4.0,175.0,0.1995949289,198.0,-0.0109144972,228.0,0.33867377870000004,267.0,-0.0883312817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06562176550696819,3.0,176.0,0.07225210600000001,229.0,-0.0163538252,303.0,-0.055898280800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.18201788456666668,0.12831679747226915,3.0,187.0,0.034813315500000004,190.0,0.2410149766,241.0,0.2702253616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.3268952188,0.32457697430953547,4.0,195.0,0.1756493416,219.0,0.6429457212,235.0,0.5442487394000001,271.0,-0.055262927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.46716668699999997,0.12999427499971405,3.0,199.0,0.5326084649,273.0,0.5514352925,298.0,0.3174563036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.04277842475,0.2165118145142073,2.0,277.0,1.8896814525,291.0,2.195875397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5134144927333334,0.1897030867680233,3.0,310.0,0.46019361870000003,312.0,0.3560061398,313.0,0.7240437197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8106897691,0.12376859436334213,3.0,311.0,0.9331226640000001,314.0,0.8133192662000001,315.0,0.6856273771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5220799212,0.13244615153944317,3.0,316.0,-0.4111362806,320.0,-0.4863891696,321.0,-0.6687143134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9864741996666666,0.18974809798617454,3.0,317.0,-0.8425322428,318.0,-0.9153896802,319.0,-1.201500676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.198354567,0.34750501982524584,3.0,322.0,-0.0366540021,323.0,0.0341888884,324.0,0.5975288147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.18117568890000002,0.4202323331043244,3.0,325.0,0.5335102876,326.0,-0.2839387712,327.0,0.29395555030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.33893256713333336,0.24419368976988945,3.0,328.0,0.43404124930000004,329.0,0.061494968600000005,330.0,0.5212614835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4003247509,0.20206640000797318,3.0,331.0,0.5491581477,332.0,0.48152712270000003,333.0,0.1702889823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.01005355663333333,0.24071195117652122,3.0,334.0,-0.0752414845,335.0,-0.21145776360000001,336.0,0.25653857820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.34031926550552355,3.0,337.0,0.318664455,338.0,-0.3584726963,339.0,0.0398082413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.9291393905333333,0.18466012785016375,3.0,340.0,0.7276806764,341.0,1.0903679434,348.0,0.9693695518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,2.025231869266667,0.006682637506845156,3.0,342.0,2.0175282026,343.0,2.0294681294,344.0,2.0286992758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.3582023669196706,3.0,345.0,-0.4045568171,346.0,0.127717883,347.0,0.2768389341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.036465896221121626,2.0,349.0,0.0257852825,350.0,-0.0257852825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.19622441764999998,0.004967942952131362,2.0,351.0,-0.1997372838,352.0,-0.1927115515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.16324993786666667,0.05304395786359408,3.0,353.0,0.1204847772,354.0,0.1466586161,355.0,0.2226064203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3562972641,0.3018841079701051,3.0,356.0,0.3283457198,357.0,0.0693610092,358.0,0.6711850633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6052704250333334,0.20750204836770372,3.0,359.0,0.4088978726,360.0,0.5845640372,361.0,0.8223493653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4572388643333334,0.12521091244417248,3.0,362.0,0.5990014623000001,363.0,0.36175478180000004,364.0,0.4109603489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8547299137666666,0.24048521024402317,3.0,365.0,0.6505326559,366.0,0.7938538629,367.0,1.1198032225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3875300663666667,0.11113368148923729,3.0,368.0,0.4185880597,369.0,0.2641713616,370.0,0.4798307778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8056891173333334,0.15417473423423253,3.0,371.0,0.7496934094000001,372.0,0.6873373584,373.0,0.9800365842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1630915316,0.15572447463857814,3.0,374.0,0.0059700251,375.0,-0.30066714510000003,376.0,-0.1945774748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.29510232436666667,0.18707362501413677,3.0,377.0,0.3163068821,378.0,0.09832991840000001,379.0,0.4706701726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.16888855633333336,0.20752193040647085,3.0,380.0,0.26127614190000004,381.0,0.31417257460000003,382.0,-0.0687830475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17593867293333335,0.29045652447055903,3.0,383.0,0.1575370963,384.0,0.4751584763,385.0,-0.1048795538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5187476962666667,0.23518284257208574,3.0,386.0,0.3122051938,387.0,0.7747151015,388.0,0.4693227935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.34630614186666664,0.21903788290503232,3.0,389.0,-0.1145648603,390.0,-0.5499240217,391.0,-0.3744295436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.15842210543333332,0.1726561292845003,3.0,392.0,0.2872888964,393.0,-0.037750242600000004,394.0,0.2257276625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,6.938893903907228e-18,0.14446597899957145,3.0,395.0,-0.1283429384,396.0,0.15645628220000002,397.0,-0.028113343800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.38663027280566176,3.0,398.0,-0.4461225998,400.0,0.20843470390000002,402.0,0.2376878959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5433239889,0.2545042115661695,3.0,399.0,0.27246798440000003,401.0,0.5800090809,403.0,0.7774949014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6160863113666667,0.41360317881843206,3.0,404.0,-0.8453833925,406.0,-0.1386227684,408.0,-0.8642527732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5721202374333334,0.18935669007872466,3.0,405.0,0.7608224151,407.0,0.3821157525,409.0,0.5734225447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5224236158333333,0.5686469952024572,3.0,410.0,-1.1782824951,411.0,-0.1671765442,412.0,-0.22181180820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05516877106666668,0.47439710723608197,3.0,413.0,0.1724431606,414.0,-0.6004804979,415.0,0.2625310241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333377838107e-11,0.17635319963448512,3.0,416.0,0.1459727144,417.0,-0.1959474324,418.0,0.0499747179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3305909229333333,0.40789655186441715,3.0,419.0,-0.5551825008,420.0,0.1402415648,421.0,-0.5768318328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.23093016259130061,3.0,422.0,-0.13073225600000002,423.0,-0.13590619480000002,424.0,0.2666384508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.49244803465000003,0.12008055743365767,2.0,425.0,0.5773578111000001,426.0,0.4075382582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7253838786666668,0.4284294753781965,3.0,427.0,-0.5393801986,428.0,-1.2153791552,429.0,-0.4213922822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.36922647292661404,2.0,430.0,-0.2610825428,440.0,0.2610825428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1224474032,0.3454596571540379,2.0,431.0,-0.12182946300000001,441.0,0.3667242694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.2264513497,0.24411351806066364,2.0,432.0,-0.3990656737,442.0,-0.0538370257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.49352895025,0.044885146762051485,2.0,433.0,-0.4617903586,443.0,-0.5252675419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.97102997085,0.5394757602379181,2.0,434.0,-1.3524969392,444.0,-0.5895630025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1326822696,0.12895173024220283,2.0,435.0,0.2238649125,445.0,0.0414996267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.1240854195,0.34872781065148023,2.0,436.0,-0.3706732192,446.0,0.12250238020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.002500799449999997,0.09181033625651656,2.0,437.0,0.062418911900000006,447.0,-0.0674205108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
