,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.3994920834500002,0.06654563766315524,2.0,436.0,-1.3524372118,446.0,-1.4465469551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.3262941447500003,0.024848799244317574,2.0,437.0,-2.3087233903,447.0,-2.3438648992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.38175009605,0.059501421524198586,2.0,438.0,-2.3396762374,448.0,-2.4238239547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.77534847455,0.09342136068777487,2.0,439.0,-1.7092895969000002,449.0,-1.8414073522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0199550507,0.03774672936273035,2.0,450.0,0.046646019000000004,478.0,-0.0067359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.10781059335000001,0.06373640834609694,2.0,451.0,0.0627421468,479.0,0.1528790399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.09099519924999999,0.10250497262715112,2.0,452.0,0.018513238,480.0,0.1634771605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0750548611,0.07307913369645265,2.0,453.0,0.0233801101,481.0,0.1267296121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.06849467555,0.02608181923959587,2.0,454.0,0.0500520443,482.0,0.0869373068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05486139185,0.05324662533545549,2.0,455.0,0.017210342,483.0,0.0925124417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0186521403,0.04460897199581276,2.0,456.0,-0.012891166300000001,484.0,0.0501954469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.023115461,0.011578217629679487,2.0,457.0,-0.014928424800000001,485.0,-0.0313024972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.01558705265,0.03216235249764942,2.0,458.0,-0.0383292702,486.0,0.0071551649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.09513584345000001,0.0849988882147966,2.0,459.0,-0.035032553200000004,487.0,-0.1552391337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.031140699600000002,0.006427451158612174,2.0,460.0,-0.0356855939,488.0,-0.0265958053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0160608903805773,2.0,461.0,-0.0113567645,489.0,0.0113567645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06431287645,0.08240728826305391,2.0,462.0,-0.12258362880000001,490.0,-0.0060421241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08944982215,0.02291978125680621,2.0,463.0,-0.0732430894,491.0,-0.1056565549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.46094282615000004,0.027712839236412636,2.0,464.0,-0.4805387627,492.0,-0.4413468896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5734189647500001,0.05604419290605718,2.0,465.0,-0.6130481936000001,493.0,-0.5337897359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.49233788265,0.163624255244522,2.0,466.0,-0.6080377031,494.0,-0.3766380622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16310679005,0.13051472465748115,2.0,467.0,-0.2553946369,495.0,-0.0708189432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08668015664999999,0.06747816131805999,2.0,468.0,0.0389658912,496.0,0.1343944221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4070977359,0.23517900354589857,2.0,469.0,-0.5733944041,497.0,-0.2408010677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.48206979015,0.09232586249625689,2.0,470.0,-0.5473540336,498.0,-0.4167855467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1443922424,0.032681053576126606,2.0,471.0,-0.167501237,499.0,-0.12128324780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0011411117499999998,0.10079952653034464,2.0,472.0,-0.0724171405,500.0,0.070134917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3648283263,0.2759000102822257,2.0,473.0,-0.5599190945,501.0,-0.16973755810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.35021054500000004,0.0452560240566518,2.0,474.0,-0.3822113865,502.0,-0.3182097035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24877354785,0.10492462909986798,2.0,475.0,-0.1745806311,503.0,-0.3229664646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.28787838515,0.20610312887319346,2.0,476.0,-0.4336153052,504.0,-0.1421414651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0377997671,0.026538277243659113,2.0,477.0,-0.0565651629,505.0,-0.019034371300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2157032178,0.05971304186275842,3.0,506.0,0.18983548220000002,507.0,0.2839886218,514.0,0.17328554940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.35651071949999996,0.2212785071026454,3.0,508.0,-0.5264878111,509.0,-0.1063101313,511.0,-0.4367342161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.48252880813333326,0.13804832495618669,3.0,510.0,0.6072340631,512.0,0.5061633283,513.0,0.334189033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.13222968033333335,0.056663403098421564,3.0,515.0,0.075482933,522.0,0.1323967382,523.0,0.18880936980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-5.782411586589357e-19,0.13140894572677558,3.0,516.0,-0.1352435569,517.0,0.1272053018,519.0,0.0080382551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3546120236333333,0.044476416057832015,3.0,518.0,0.3154688948,520.0,0.4029761771,521.0,0.34539099900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.232526932,0.3851661213642756,2.0,524.0,0.0398266443,525.0,-0.5048805083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.1464965343,0.31023119666862187,2.0,526.0,0.0728700486,527.0,-0.36586311720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.37406406505,0.37481258333467976,2.0,528.0,-0.10903154570000001,529.0,-0.6390965844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0024181314999999967,0.07416242581071385,2.0,530.0,0.0548588857,531.0,-0.050022622700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13185178261697844,2.0,532.0,-0.0932332896,533.0,0.0932332896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.021545705749999998,0.0663867544463779,2.0,534.0,0.0253968185,535.0,-0.06848823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.26179444955000003,0.19840666570129772,2.0,536.0,-0.1214997508,537.0,-0.40208914830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.24363165845,0.037407916107965664,2.0,538.0,0.2700830496,539.0,0.2171802673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11568837872369184,2.0,540.0,-0.0818040371,541.0,0.0818040371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03179120440000001,0.06792756197218293,2.0,542.0,-0.07982324410000001,543.0,0.0162408353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.13646665433333335,0.13461479955971375,3.0,544.0,0.16497700340000002,545.0,-0.0101195984,546.0,0.25454255800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5468610504,0.07638163377442028,2.0,547.0,0.49285107920000004,548.0,0.6008710216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10715581066666668,0.1300543183802863,3.0,549.0,-0.0305599988,550.0,0.22787788990000002,551.0,0.12414954090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.132033134811593,3.0,552.0,0.1478061086,553.0,-0.10627224310000001,554.0,-0.0415338655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.22768730886666666,0.03695106342464289,3.0,555.0,0.2012127195,556.0,0.2699022359,557.0,0.2119469712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.11405932553333335,0.06257270612969244,3.0,558.0,0.1147190173,559.0,0.0511593817,560.0,0.1762995776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10220383836666667,0.08407292550721995,3.0,561.0,0.11658384740000001,578.0,0.17815929860000002,589.0,0.0118683691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7100211703666668,0.12933766353969608,3.0,562.0,0.6298323382000001,563.0,0.8592281183,564.0,0.6410030546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.675364471470554,9.0,565.0,0.7149264382,569.0,0.5549493613,574.0,1.0460045135,579.0,-0.0238481055,580.0,-0.0724824043,581.0,-0.5816968588,587.0,0.0269532457,590.0,-0.7823364528000001,592.0,-0.8824697373,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.20509643726666668,0.06271547578852026,3.0,566.0,-0.2497124518,568.0,-0.1333891452,577.0,-0.2321877148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3205126586666666,0.15907218186355035,3.0,567.0,0.5036873392,573.0,0.217125473,576.0,0.2407251638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.18532769273333335,0.052383862651406356,3.0,570.0,0.23929107430000002,585.0,0.18201104270000001,591.0,0.1346809612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8595313682000001,0.08851557878567097,2.0,571.0,-0.9221213342000001,582.0,-0.7969414022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4524266323333334,0.11561966227131304,3.0,572.0,0.32097812610000004,575.0,0.5383715175,586.0,0.4979302534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.12462319346666667,0.07165850380227178,3.0,583.0,0.1995647023,584.0,0.056775328300000004,588.0,0.11752954980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.2370054000833333,0.14753121403297795,6.0,593.0,-1.1153131761,594.0,-1.0684475186,595.0,-1.3365910592999999,596.0,-1.3940712062,613.0,-1.3772047475,614.0,-1.1304046928,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7795722038166667,0.5017781062025598,6.0,597.0,-0.4513062586,598.0,-0.3457081782,599.0,-0.27885161610000003,600.0,-0.9648489493,601.0,-1.5389022752,602.0,-1.0978159455,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666621786380158e-11,0.5732268942918178,6.0,603.0,0.6528963143000001,604.0,0.4823687367,605.0,-0.4555948031,606.0,0.3611923544,607.0,-0.7487601718,608.0,-0.2921024306,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.3583096890500002,0.26244329550120726,6.0,609.0,-1.207717415,610.0,-0.9393939376,611.0,-1.4758382272000001,612.0,-1.3607667,621.0,-1.7082902436,622.0,-1.4578516109000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.9701094795166667,0.2462274687752222,6.0,615.0,-0.6468836669,616.0,-1.0742738308,617.0,-1.2178776225,618.0,-1.1069401115,619.0,-1.104137638,620.0,-0.6705440074,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9784469448166666,0.2699594105111688,6.0,623.0,-1.1621562701,624.0,-1.2355530105,625.0,-0.6855731939,626.0,-1.1857330091,627.0,-0.6101738888,628.0,-0.9914922965,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.283179439973777,3.0,629.0,0.3160653155,647.0,-0.0854542002,666.0,-0.23061111520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14252952236666666,0.3529402308513963,3.0,630.0,-0.0757102047,648.0,0.5497187951,667.0,-0.0464200233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.32735722899999997,0.40619328312630343,3.0,631.0,0.1400410629,649.0,-0.5271873507,668.0,-0.5949253992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2565570130666667,0.5527465485347628,3.0,632.0,0.3616279656,650.0,-0.428120429,669.0,-0.7031785758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.4599296484666667,0.20777920505165082,3.0,633.0,-0.2204488212,651.0,-0.5670645839,670.0,-0.5922755403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.19892281776666668,0.17524415922330003,3.0,634.0,-0.000402871,652.0,-0.3321370014,671.0,-0.2642285809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1652831566,0.38248827507262745,3.0,635.0,0.2763662295,653.0,-0.383529985,672.0,-0.38868571430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.18867497736666664,0.33362528806739333,3.0,636.0,0.0635922438,654.0,-0.06266424500000001,673.0,-0.5669529309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.028327088633333334,0.10557462099834188,3.0,637.0,0.011757087000000001,655.0,0.1412069119,674.0,-0.067982733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.09843114773333334,0.11054388652169857,3.0,638.0,0.0259920392,656.0,-0.1853227688,675.0,-0.1359627136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.17219819116666668,0.2700563864771077,3.0,639.0,-0.4812325093,657.0,-0.0537891273,676.0,0.018427063100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4996072818000001,0.4541770470335855,3.0,640.0,0.0144991565,658.0,-0.6669514288,677.0,-0.8463695731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5423618757,0.17085756510815228,3.0,641.0,-0.3662305154,659.0,-0.7074055754,678.0,-0.5534495363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2428362101666667,0.6293703711634098,3.0,642.0,0.34231831,660.0,-0.9086462458000001,679.0,-0.16218069470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.8852969442999999,0.23148324501466963,3.0,643.0,-0.6238503255,662.0,-0.9678669375000001,681.0,-1.0641735699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.44336569146666666,0.3528892553177186,3.0,644.0,-0.049612173,663.0,-0.7310689421000001,682.0,-0.5494159593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6991533155333333,0.5563908750504265,3.0,645.0,-0.09793338600000001,664.0,-0.8036211046,683.0,-1.195905456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.49697159016666664,0.47793803580577043,3.0,646.0,0.014367587800000001,665.0,-0.9324298047,684.0,-0.5728525536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.54294504205,0.02161071320000333,2.0,661.0,-0.5276639602000001,680.0,-0.5582261239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05986348869256935,2.0,685.0,0.0423298788,689.0,-0.0423298788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23691716095,0.03862413383190954,2.0,686.0,-0.20960577400000002,690.0,-0.2642285479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14493913120000002,0.1174404141064117,2.0,687.0,-0.2279820444,691.0,-0.061896218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2425712203,0.09869920365194167,2.0,688.0,-0.3123620965,692.0,-0.1727803441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1034283917,0.07173050578670079,3.0,693.0,-0.0209796034,694.0,-0.1378034471,695.0,-0.1515021246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.005886378266666666,0.0546502918301018,3.0,696.0,-0.0169987895,697.0,-0.0541264563,698.0,0.053466111000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.168404344971009e-19,0.00499042063100911,3.0,699.0,0.0056350496,700.0,-0.0038610573000000003,701.0,-0.0017739923000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.23625027656666667,0.11814884417453364,3.0,702.0,0.1321548683,703.0,0.2119287535,704.0,0.3646672079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.005555202307244484,3.0,705.0,0.0051580369,706.0,0.0007234449,707.0,-0.0058814818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0319170349,0.0380658617081841,3.0,708.0,-0.0117178878,709.0,0.058317614000000004,710.0,0.0491513785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.35686355066666664,0.02946036308311309,3.0,711.0,0.3907317869,712.0,0.34268985350000003,713.0,0.3371690116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3661167423,0.02571891264460216,3.0,714.0,0.3919209899,715.0,0.3659452144,716.0,0.3404840226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.59189662955,0.3602285734306942,2.0,717.0,0.8466166966,718.0,0.3371765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.53931159125,0.4873704838068612,2.0,719.0,0.8839345653,720.0,0.1946886172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.2135306533,0.702285967427302,2.0,721.0,0.28306051660000003,722.0,-0.7101218232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3861219997662134,2.0,723.0,0.2730294844,724.0,-0.2730294844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.14256496955,0.05120275722606635,2.0,725.0,0.17877078640000002,726.0,0.1063591527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.8825422785,0.22932427196907354,2.0,727.0,1.0446990263,728.0,0.7203855307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.51827596315,0.39279446052536887,2.0,729.0,0.2405283365,730.0,0.7960235898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.38626498283848765,2.0,731.0,0.2731305887,732.0,-0.2731305887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.12596440455000002,0.1340520348156482,2.0,733.0,0.0311753017,734.0,0.22075350740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9669998636666667,0.4068203062836069,3.0,735.0,0.7387165636,736.0,1.4366943407,737.0,0.7255886867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6253561368280818,3.0,738.0,-0.1653057091,739.0,-0.5260965313,740.0,0.6914022404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11170208763333335,0.37984997672195014,3.0,741.0,-0.1411914678,742.0,-0.0722051938,743.0,0.5485029245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11728416180000001,0.34277465347194036,3.0,744.0,0.0229987168,745.0,-0.16848024120000002,746.0,0.49733400980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2753130787333333,0.9371740218695407,3.0,747.0,-0.2357161073,748.0,-0.2952667693,749.0,1.3569221128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05430105656666667,0.3375379568761089,3.0,750.0,-0.1099128236,751.0,-0.16970835950000002,752.0,0.4425243528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07274932473333334,0.49898998154298446,3.0,753.0,-0.0586812772,754.0,-0.3473702221,755.0,0.6242994735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1832187715,0.3441621013534764,3.0,756.0,0.7909525523000001,757.0,1.3241888322,758.0,1.43451493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9702418478,0.2737766523818787,3.0,759.0,0.7231059277,760.0,0.9230862502,761.0,1.2645333655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.009855519766666668,0.13972328747710766,3.0,762.0,-0.170517984,763.0,0.0576977429,764.0,0.0832536818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.3036410266666667,0.5063752251936326,3.0,765.0,0.7190103997,766.0,1.6043908644,767.0,1.5875218159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.3042739300333335,0.4008586020373559,3.0,768.0,1.4281747104,769.0,0.8560929529,770.0,1.6285541268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.5684768303000001,0.29529578283723645,2.0,771.0,-0.7772824808000001,780.0,-0.3596711798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14261410452150042,2.0,772.0,-0.1008434004,779.0,0.1008434004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.73996213315,0.3827400396243701,2.0,773.0,-1.0106002106,778.0,-0.4693240557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.25898267690000004,0.17223813621986667,2.0,774.0,-0.1371919228,775.0,-0.38077343100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.050077513850000005,0.0664467062119781,2.0,776.0,-0.09706243040000001,777.0,-0.0030925973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.22455672715000002,0.06268878241503606,2.0,781.0,-0.18022906400000002,782.0,-0.2688843903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.46283818500000007,0.12407639840870635,2.0,783.0,-0.5505734477,784.0,-0.37510292230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.14085464485000002,0.16285229517494942,2.0,785.0,-0.0257006826,786.0,-0.2560086071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5619644714,0.1904694112450725,2.0,787.0,-0.4272822591,788.0,-0.6966466837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6710141121,0.06487331732701632,2.0,789.0,-0.7168864747,790.0,-0.6251417495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.19981027835,0.06546035999305251,2.0,791.0,-0.24609774280000002,792.0,-0.1535228139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.9519356763500001,0.09030109093686454,2.0,793.0,-0.8880831626000001,794.0,-1.0157881901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.037925460700000004,0.1168781014393874,2.0,795.0,0.12057075880000001,796.0,-0.044719837400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21108254519853498,2.0,797.0,0.1492578991,798.0,-0.1492578991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.018209611394750636,2.0,799.0,-0.0128761397,800.0,0.0128761397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3008563825,0.3177014692505594,2.0,801.0,-0.5255052458,802.0,-0.0762075192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.5663053167000001,0.48930117304124976,2.0,803.0,-0.9122934942,804.0,-0.2203171392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
