,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.6567101742000006,0.16030345800077359,2.0,437.0,-4.543358512,447.0,-4.7700618364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.95492060745,0.31234265789304194,2.0,438.0,-4.1757802189,448.0,-3.734060996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.51998417165,1.3663045274842571,2.0,439.0,-4.4861073682,449.0,-2.5538609751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.05086174465,0.1301920004154408,2.0,450.0,0.041197901700000004,478.0,-0.142921391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.142147704,0.03386240598601056,2.0,451.0,-0.16609204090000002,479.0,-0.1182033671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.044799002350000006,0.07116661342938535,2.0,452.0,0.0055233926000000004,480.0,-0.09512139730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0445150531,0.03897430534290045,2.0,453.0,-0.0169560575,481.0,-0.0720740487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.047712971800000004,0.04000848323435399,2.0,454.0,-0.019422702,482.0,-0.07600324160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07897453755,0.006100787129719117,2.0,455.0,-0.0746606296,483.0,-0.0832884455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.01970644435,0.003047644015496252,2.0,456.0,0.017551434600000002,484.0,0.0218614541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.04627694425,0.05594494424677793,2.0,457.0,0.0858359937,485.0,0.006717894800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05127384285,0.01892204474060919,2.0,458.0,0.06465374900000001,486.0,0.0378939367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.035318812,0.06847339282866595,2.0,459.0,0.0837368124,487.0,-0.013099188400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.02160032,0.004602080458823225,2.0,460.0,0.0183461577,488.0,0.0248544823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.004591465230402696,2.0,461.0,-0.0032466562,489.0,0.0032466562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.010624622399999999,0.07655951893030709,2.0,462.0,-0.0647603774,490.0,0.0435111326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.047079060900000004,0.09935489585054,2.0,463.0,0.0231754597,491.0,-0.1173335815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4879690431,0.1476386610588286,2.0,464.0,-0.3835727447,492.0,-0.5923653415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5808113429,0.04941762083141623,2.0,465.0,-0.6157548777,493.0,-0.5458678081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.45997339880000004,0.06558825107316385,2.0,466.0,-0.5063512959,494.0,-0.41359550170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.31819842255,0.030690530238706274,2.0,467.0,-0.29649694050000003,495.0,-0.3398999046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12631005235,0.0478639839844374,2.0,468.0,-0.09246510470000001,496.0,-0.160155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5293531733,0.09334588785761701,2.0,469.0,-0.463347663,497.0,-0.5953586836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5670113881500001,0.006905741084544564,2.0,470.0,-0.5621282918,498.0,-0.5718944845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.35209523405,0.11266212482974783,2.0,471.0,-0.4317593865,499.0,-0.2724310816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1949243745,0.050844604459414834,2.0,472.0,-0.1589718099,500.0,-0.2308769391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.44568956810000004,0.07543195995164462,2.0,473.0,-0.4990280185,501.0,-0.39235111770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.55811361065,0.013729146726198455,2.0,474.0,-0.5484056379,502.0,-0.5678215834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.41310620955,0.19287417795816586,2.0,475.0,-0.2767235704,503.0,-0.5494888487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.41453663125000006,0.15563867562594627,2.0,476.0,-0.5245897942000001,504.0,-0.3044834683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.11102523065,0.044055986703628376,2.0,477.0,-0.0798729437,505.0,-0.1421775176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.10423434999999999,0.06423300010647442,3.0,506.0,0.030278306,507.0,0.1363383624,514.0,0.1460863816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.19153873833333335,0.19915002116659583,3.0,508.0,-0.39185544850000004,509.0,-0.18918448670000002,511.0,0.0064237202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2683331875,0.07648445466266947,3.0,510.0,-0.3451238948,512.0,-0.1921587092,513.0,-0.2677169585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11695367176666667,0.1140989577329983,3.0,515.0,0.2305161262,522.0,0.0023256740000000002,523.0,0.1180192151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.11456549778004013,3.0,516.0,0.0612261492,517.0,0.0709436695,519.0,-0.1321698187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13719074653333335,0.2530246127952493,3.0,518.0,-0.41487600420000004,520.0,-0.0770223062,521.0,0.0803260708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.31401377064999997,0.27700952806776225,2.0,524.0,0.5098890864,525.0,0.11813845490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2394224627,0.07413230843584688,2.0,526.0,1.2918419207,527.0,1.1870030047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2248303259,0.056935593281177706,2.0,528.0,1.1845707818,529.0,1.26508987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.11025974090000001,0.032451564898719656,2.0,530.0,-0.1332064625,531.0,-0.0873130193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.027818654159972624,2.0,532.0,-0.019670759000000003,533.0,0.019670759000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1988562886,0.3284160846404538,2.0,534.0,0.9666310481,535.0,1.4310815291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.08805236185,0.07889163904833627,2.0,536.0,-0.0322675489,537.0,-0.1438371748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.1773458527,0.20437207398506746,2.0,538.0,-0.0328329733,539.0,-0.3218587321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3131163891943909,2.0,540.0,-0.2214067221,541.0,0.2214067221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1716465205,0.13321636096026748,2.0,542.0,-0.2658447127,543.0,-0.07744832830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1658371918,0.11336481707281891,3.0,544.0,-0.0745216023,545.0,-0.2927210851,546.0,-0.130268888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.057539703,0.07485889021057947,2.0,547.0,0.1104729319,548.0,0.0046064741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.39136379933333326,0.14330853603872307,3.0,549.0,-0.24654727780000002,550.0,-0.5331151767,551.0,-0.3944289435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.13699399631352233,3.0,552.0,-0.1576926157,553.0,0.0680234505,554.0,0.0896691652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3056597148,0.02724131879314753,3.0,555.0,-0.3071496432,556.0,-0.2777040076,557.0,-0.3321254936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.011092866733333337,0.0709663661372809,3.0,558.0,-0.03324609,559.0,0.0929428931,560.0,-0.0264182029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.1986033404333333,0.08595034672031605,3.0,561.0,-0.2821695595,578.0,-0.11045238240000001,589.0,-0.2031880794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.27806198253333336,0.028767380502941295,3.0,562.0,0.2907444583,563.0,0.29830886770000004,564.0,0.24513262160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111075023014413e-11,0.4823616929137023,9.0,565.0,0.14691050090000002,569.0,0.1158935158,574.0,0.5333032971,579.0,0.3547207672,580.0,0.6110395511,581.0,-0.3968016213,587.0,-0.0356667711,590.0,-0.6508244026000001,592.0,-0.6785748370000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3433196848,0.11416654915172217,3.0,566.0,0.2134770535,568.0,0.42798104270000004,577.0,0.3885009582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.22099563093333333,0.05104050832020473,3.0,567.0,0.2419668211,573.0,0.1628100319,576.0,0.2582100398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3326831083333333,0.06882470381982249,3.0,570.0,0.4023961434,585.0,0.3308706434,591.0,0.26478253820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.48075052930000006,0.11315343570279175,2.0,571.0,-0.5607620910000001,582.0,-0.4007389676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.12998027906666668,0.024772469103179887,3.0,572.0,-0.1488033895,575.0,-0.1019154906,586.0,-0.13922195710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.022743666033333332,0.025237180929900387,3.0,583.0,0.0456303245,584.0,-0.0043222734,588.0,0.026922947000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4829501329833333,0.23778066045571186,6.0,593.0,-0.2847701899,594.0,-0.7460874035,595.0,-0.7255970008,596.0,-0.609978435,613.0,-0.3141895413,614.0,-0.21707822740000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3111399796166667,0.24163778236994446,6.0,597.0,-0.4247723767,598.0,0.1135058035,599.0,-0.47960276030000004,600.0,-0.4275316424,601.0,-0.4922058399,602.0,-0.1562330619,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.2707806010011432,6.0,603.0,0.28305589540000003,604.0,0.1064555734,605.0,-0.27222460930000003,606.0,0.2285097228,607.0,-0.3839038253,608.0,0.038107242900000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.44339113105,0.3320092757661549,6.0,609.0,-0.2007124613,610.0,-0.0273190018,611.0,-0.6753550614,612.0,-0.2532310585,621.0,-0.8912596521,622.0,-0.6124695512,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6573506138333333,0.45594469246216,6.0,615.0,-0.9118101763,616.0,-1.0829957508999999,617.0,-1.1327853049,618.0,-0.4658958778,619.0,-0.3570796942,620.0,0.0064631211,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6987740195000001,0.3817156814960523,6.0,623.0,-1.1067670584,624.0,-0.28420927020000003,625.0,-0.7717429629,626.0,-0.21574962,627.0,-1.0870680478,628.0,-0.7271071577,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.44186064198340425,3.0,629.0,-0.3984361659,647.0,-0.0767842599,666.0,0.4752204257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0663541642,0.4162697021528891,3.0,630.0,-0.1603640616,648.0,0.5467685856,667.0,-0.1873420314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4150494535,0.2797420924784178,3.0,631.0,-0.1125037561,649.0,-0.6643284961,668.0,-0.46831610830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.49615342123333334,0.1978918480861089,3.0,632.0,-0.3410174617,650.0,-0.7190169931,669.0,-0.42842580890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.04382771899999999,0.4175945049880293,3.0,633.0,-0.5028361681,651.0,0.0577366629,670.0,0.3136163482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.014664293566666672,0.4605314995321233,3.0,634.0,-0.45461242830000004,652.0,-0.0533859763,671.0,0.4640055239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.21392571019999998,0.820663034744093,3.0,635.0,-1.1415295788,653.0,0.41765916070000003,672.0,0.0820932875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.5761175913333334,0.5246213636935342,3.0,636.0,-1.1816153886,654.0,-0.2893964303,673.0,-0.2573409551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.09883090309999999,0.6264040673744744,3.0,637.0,-0.8208491605,655.0,0.2247712395,674.0,0.2995852117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4928034724333334,0.3929676761283258,3.0,638.0,-0.9444033284000001,656.0,-0.2287050843,675.0,-0.3053020046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2610234687,0.3888359842100879,3.0,639.0,-0.18767888030000002,657.0,0.4714795319,676.0,0.4992697545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2417875182,0.34690597049426775,3.0,640.0,-0.3956410866,658.0,0.1554368807,677.0,-0.4851583487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09370657906666668,0.4416183503298529,3.0,641.0,0.1928616565,659.0,-0.6022792843,678.0,0.1282978906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10355584556666665,0.336696012738714,3.0,642.0,-0.3680782287,660.0,-0.21804379100000001,679.0,0.275454483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.13550993479999998,0.5219009542176919,3.0,643.0,-0.5037856815,662.0,-0.3644826239,681.0,0.461738501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2590914753333333,0.44410227617565634,3.0,644.0,-0.1150311338,663.0,-0.7573396598000001,682.0,0.09509636760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.15028259983333334,0.29238056248101213,3.0,645.0,-0.1905313384,664.0,-0.4204536363,683.0,0.1601371752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.05517906220000001,0.1948925824672166,3.0,646.0,-0.16978005810000002,665.0,-0.1656077433,684.0,0.1698506148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.18934604700000002,0.15529496438392962,2.0,661.0,-0.2991561694,680.0,-0.0795359246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16907927625779434,2.0,685.0,0.11955710280000001,689.0,-0.11955710280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0468248551,0.10329439872919376,2.0,686.0,-0.1198650249,690.0,0.026215314700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.08082119830000001,0.022477376010069546,2.0,687.0,-0.09671510330000001,691.0,-0.06492729330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2069110483,0.2768773667697994,2.0,688.0,-0.4026929119,692.0,-0.011129184700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.1235270803333333,0.06100966378127825,3.0,693.0,-1.1801484689,694.0,-1.0589163469,695.0,-1.1315164252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5655826813,0.030124070386053685,3.0,696.0,-0.5321985623000001,697.0,-0.573813945,698.0,-0.5907355366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.020435683123421127,3.0,699.0,0.0023740678,700.0,-0.0215190283,701.0,0.019144960500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5692201308333334,0.13053637149810812,3.0,702.0,0.431665232,703.0,0.5846240696,704.0,0.6913710909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.26797237288585096,3.0,705.0,-0.0996413834,706.0,0.3035191124,707.0,-0.203877729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14784746533333334,0.2333147180841119,3.0,708.0,-0.1293821417,709.0,0.0756859175,710.0,-0.38984617180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5563845542333333,0.051757789476747015,3.0,711.0,-0.5636603198,712.0,-0.5013738557,713.0,-0.6041194872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5543800797333334,0.04581384517289999,3.0,714.0,-0.58759737,715.0,-0.5021151991,716.0,-0.5734276701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.1513246441,0.290452153994853,2.0,717.0,0.9459439564000001,718.0,1.3567053318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.0078585971,0.013556742708525906,2.0,719.0,1.0174446618,720.0,0.9982725324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.31203686475000003,0.0662641887995677,2.0,721.0,0.358892722,722.0,0.2651810075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23804771143269915,2.0,723.0,0.168325151,724.0,-0.168325151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.20513954025,0.0628724504316008,2.0,725.0,-0.1606820042,726.0,-0.2495970763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.20971152525,0.08629622636004908,2.0,727.0,-0.1486908784,728.0,-0.2707321721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.04642164775,0.343233046984414,2.0,729.0,-0.19628076730000002,730.0,0.2891240628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.43279968930076246,2.0,731.0,0.3060355952,732.0,-0.3060355952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.44805139425000007,0.27764899824685074,2.0,733.0,-0.6443788837000001,734.0,-0.2517239048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7655041017666666,0.5976313426575063,3.0,735.0,-1.227054537,736.0,-0.0904411187,737.0,-0.9790166496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.6531456951171211,3.0,738.0,-0.1997883313,739.0,-0.5299175253,740.0,0.7297058566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0418655801,0.5189776908207311,3.0,741.0,-0.1309098396,742.0,-0.36868668060000004,743.0,0.6251932605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0375388536,0.3829200411637294,3.0,744.0,-0.09508200230000001,745.0,-0.3884307453,746.0,0.3708961868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.01733854806666668,0.6564650962179313,3.0,747.0,-0.49463626990000004,748.0,-0.2886765361,749.0,0.7312971618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0893456183,0.3992377700608272,3.0,750.0,-0.0700977726,751.0,-0.2055313393,752.0,0.5436659668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.06738600296666665,0.5095845556704423,3.0,753.0,-0.2342327156,754.0,-0.2193500992,755.0,0.6557408237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.29092227216666666,0.23476836892039965,3.0,756.0,0.0264889195,757.0,0.37144331480000004,758.0,0.4748345822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.1991694899666667,0.21553079137727457,3.0,759.0,-0.0329917921,760.0,0.39289919,761.0,0.23760107200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0015331315333333383,0.15437592743215112,3.0,762.0,-0.1757883564,763.0,0.053063504500000004,764.0,0.1181254573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4007009280666667,0.29337597368926804,3.0,765.0,0.0645446514,766.0,0.5324654301,767.0,0.6050927027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4222868549,0.07590748749417474,3.0,768.0,0.4677928334,769.0,0.33465820690000003,770.0,0.4644095244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.13788597955,0.16261110175899346,2.0,771.0,0.2528693923,780.0,0.0229025668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.010972157821738061,2.0,772.0,-0.007758487200000001,779.0,0.007758487200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.02966075335,0.009330033490740212,2.0,773.0,0.0230634234,778.0,0.0362580833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.034579357649999996,0.12804225565206964,2.0,774.0,0.0559601896,775.0,-0.1251189049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15803673975,0.04670583811200523,2.0,776.0,0.1910627546,777.0,0.1250107249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.33707349500000006,0.06461975138086727,2.0,781.0,0.2913804306,782.0,0.38276655940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.35731657380000004,0.036020202150034986,2.0,783.0,0.3318464446,784.0,0.382786703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.22400297345000003,0.02731218786728759,2.0,785.0,-0.20469034020000001,786.0,-0.24331560670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0205481343,0.026520769138335582,2.0,787.0,-0.0017951186,788.0,-0.03930115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.12466628495000001,0.19259718443298524,2.0,789.0,-0.26085306010000003,790.0,0.0115204902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0364316606,0.0014300882510320926,2.0,791.0,0.0354204355,792.0,0.037442885700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.14993016055000002,0.04347159052614218,2.0,793.0,0.1191911041,794.0,0.18066921700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2030383878,0.16089420470426175,2.0,795.0,0.08926900460000001,796.0,0.316807771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08753474545405414,2.0,797.0,0.0618964121,798.0,-0.0618964121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09436414227004365,2.0,799.0,-0.0667255249,800.0,0.0667255249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.1130902632500002,0.3767162588979959,2.0,801.0,-1.3794688845,802.0,-0.846711642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.10308877665,0.30397751594082617,2.0,803.0,-0.3180333395,804.0,0.1118557862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.31839201405,0.1759835929464389,2.0,805.0,0.44283120600000003,806.0,0.1939528221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
