,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.42100910975000005,0.2951473650129527,2.0,437.0,-0.21230840650000002,447.0,-0.6297098130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.7859993805,0.025517628567671247,2.0,438.0,-1.7679556923000002,448.0,-1.8040430687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6835100394,0.00906928185476992,2.0,439.0,-1.6899229901,449.0,-1.6770970887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.03728543035000001,0.13000831302415028,2.0,450.0,0.054644329400000004,478.0,-0.12921519010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09933272030000001,0.0635885840672453,2.0,451.0,-0.1442966393,479.0,-0.054368801300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.01609490065,0.037102545821970576,2.0,452.0,-0.0423303624,480.0,0.0101405611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.03460818315,0.018768751061515754,2.0,453.0,0.047879694300000004,481.0,0.021336672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.042216806100000004,0.04266003735585995,2.0,454.0,-0.0120516044,482.0,-0.07238200780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.017546115,0.1328080932025809,2.0,455.0,0.0763633883,483.0,-0.1114556183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.09119675260000001,0.002330996313221835,2.0,456.0,-0.09284501590000001,484.0,-0.0895484893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0349093457,0.005797939305744556,2.0,457.0,-0.0308095835,485.0,-0.0390091079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.047155027100000003,0.0006649053756931269,2.0,458.0,-0.046684868000000004,486.0,-0.0476251862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.12331727835,0.034071605153570196,2.0,459.0,-0.1474095414,487.0,-0.0992250153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.11903521565,0.00842424922018741,2.0,460.0,-0.1130783719,488.0,-0.12499205940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019721649079081558,2.0,461.0,0.0139453118,489.0,-0.0139453118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02406064145,0.029912479858427352,2.0,462.0,-0.0029093241,490.0,-0.0452119588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0554052187,0.08860288045161789,2.0,463.0,-0.11805691630000001,491.0,0.0072464789000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3507080084,0.09605643603929874,2.0,464.0,-0.2827858511,492.0,-0.4186301657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43434659275000004,0.08687244682750987,2.0,465.0,-0.49577468900000005,493.0,-0.37291849650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.35949728625,0.07536675120067973,2.0,466.0,-0.4127896271,494.0,-0.3062049454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15965789735,0.1525411095181448,2.0,467.0,-0.2675207503,495.0,-0.051795044400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.014688395700000002,0.07804503318069707,2.0,468.0,-0.0698745679,496.0,0.0404977765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.29077072270000004,0.07519153827202968,2.0,469.0,-0.3439391693,497.0,-0.2376022761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2979071686,0.08633405155238442,2.0,470.0,-0.3589545619,498.0,-0.23685977530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09346269095000001,0.0780496667807235,2.0,471.0,-0.1486521396,499.0,-0.0382732423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.03284433665000001,0.13089775124866376,2.0,472.0,-0.12540302420000002,500.0,0.059714350900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5138337589499999,0.004826446218311178,2.0,473.0,-0.5104209461,501.0,-0.5172465718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.53068783735,0.014803836745045103,2.0,474.0,-0.520219944,502.0,-0.5411557307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.38289812955,0.10131703535607808,2.0,475.0,-0.3112561668,503.0,-0.45454009230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3995049888,0.1939594384455738,2.0,476.0,-0.536655023,504.0,-0.2623549546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0818458387,0.004472453643696109,2.0,477.0,-0.0786833364,505.0,-0.085008341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.37577813213333333,0.14258811374542238,3.0,506.0,0.4409518981,507.0,0.2122498296,514.0,0.47413266870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3591962450333333,0.07408783700410548,3.0,508.0,0.3336110248,509.0,0.4426857785,511.0,0.3012919318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8201999471999999,0.2085189568585661,3.0,510.0,0.8614045026,512.0,1.0050405906,513.0,0.5941547484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.05749930480000001,0.19305956564677987,3.0,515.0,0.2743935148,522.0,-0.0955535413,523.0,-0.0063420591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333956079265e-11,0.1395343042334234,3.0,516.0,-0.1214784656,517.0,0.15240197800000002,519.0,-0.0309235123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.040779579333333336,0.348970684841029,3.0,518.0,-0.3951393462,520.0,-0.029739413000000003,521.0,0.3025400212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.2080497832,0.20167454024511486,2.0,524.0,1.3506552182,525.0,1.0654443482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.5422427485,0.32354877069074905,2.0,526.0,1.7710262783,527.0,1.3134592187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.65368523715,0.3188733490458705,2.0,528.0,1.8791627445999999,529.0,1.4282077297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.00031779555,0.021755151356611845,2.0,530.0,0.9849345805,531.0,1.0157010106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09786316457590846,2.0,532.0,0.0691997073,533.0,-0.0691997073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.96667512195,0.07063411888963814,2.0,534.0,1.9167292575000001,535.0,2.0166209864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.68090469845,0.05048092692606051,2.0,536.0,0.7166001042,537.0,0.6452092927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.72167369485,0.17614083100857916,2.0,538.0,0.8462240709000001,539.0,0.5971233188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.42880232429846826,2.0,540.0,-0.3032090313,541.0,0.3032090313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.24473380784999998,0.13924675999398153,2.0,542.0,-0.1462714796,543.0,-0.3431961361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.22483233246666667,0.09463221786303634,3.0,544.0,0.2057661653,545.0,0.1411848515,546.0,0.3275459806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5688257386,0.01619117452216827,2.0,547.0,0.5802746279000001,548.0,0.5573768493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.3624271904333334,0.002341978300474415,3.0,549.0,0.3606940323,550.0,0.3650915416,551.0,0.3614959974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.04981887949782849,3.0,552.0,0.0495093163,553.0,-0.050122777,554.0,0.0006134608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.36862850639999994,0.05223506753478719,3.0,555.0,0.3850276587,556.0,0.3101616135,557.0,0.410696247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.14916657530000002,0.011359783640197702,3.0,558.0,0.150920876,559.0,0.137031694,560.0,0.15954715590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.18641675453333337,0.1375011413448026,3.0,561.0,0.1551625356,578.0,0.33685463590000003,589.0,0.0672330921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0020063427333332,0.04214986256870899,3.0,562.0,1.0213420688000001,563.0,0.9536576293000001,564.0,1.0310193301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.4498967324113286,9.0,565.0,0.3763129099,569.0,0.43228484580000004,574.0,0.4163888463,579.0,0.0949139761,580.0,0.3495116318,581.0,-0.32807084410000004,587.0,-0.0616736405,590.0,-0.47247289140000004,592.0,-0.8071948339,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5457672264000001,0.16579758159333802,3.0,566.0,0.3873001669,568.0,0.5319686039,577.0,0.7180329084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0990338472666665,0.015000887633240657,3.0,567.0,1.0818189763,573.0,1.1093034479,576.0,1.1059791176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4174621172,0.07217347776512642,3.0,570.0,0.4311329165,585.0,0.4818225238,591.0,0.3394309113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.65751134375,0.05353130652556122,2.0,571.0,-0.6953636936,582.0,-0.6196589939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.47418997696666665,0.06964219188355181,3.0,572.0,0.3994439956,575.0,0.5372498046,586.0,0.4858761307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8903069848,0.06706081325452903,3.0,583.0,0.8130029204,584.0,0.9328595163000001,588.0,0.9250585177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.48026911671666667,0.11062776504382318,6.0,593.0,0.5569179942,594.0,0.4714748133,595.0,0.3062349408,596.0,0.4130067673,613.0,0.5150914,614.0,0.6188887847,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.5800809993833335,0.188625522213042,6.0,597.0,0.7457068677,598.0,0.8525727443000001,599.0,0.6044944778,600.0,0.4122434669,601.0,0.3878640922,602.0,0.4776043474,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.4090888347743844e-18,0.258589346761652,6.0,603.0,0.373471938,604.0,0.0322109185,605.0,-0.2143473206,606.0,0.1566575114,607.0,-0.3511793238,608.0,0.0031862765,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4490571019,0.3106975219574552,6.0,609.0,0.8092885689,610.0,0.7214737069,611.0,0.1858240217,612.0,0.6349177899,621.0,0.06971910440000001,622.0,0.2731194196,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2649025389333333,0.20984305699315764,6.0,615.0,0.2113868949,616.0,0.0731994723,617.0,-0.008023831300000001,618.0,0.40364533300000005,619.0,0.3684493475,620.0,0.5407580172,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2984788674166667,0.2630680868832149,6.0,623.0,0.2663878725,624.0,0.5643443175,625.0,0.09111246590000001,626.0,0.6818827449,627.0,0.106564341,628.0,0.08058146270000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.09529638912077565,3.0,629.0,-0.0650913416,647.0,-0.0442901263,666.0,0.1093814679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11145667693333333,0.2681149309955201,3.0,630.0,-0.0171037594,648.0,0.41964215720000003,667.0,-0.06816836700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19027285973333333,0.1968542647330229,3.0,631.0,0.4108270852,649.0,0.1276242759,668.0,0.032367218100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.13855348476666665,0.13739241099747312,3.0,632.0,0.01810672,650.0,-0.2385598364,669.0,-0.1952073379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.012061487900000006,0.1702692672436921,3.0,633.0,0.2072588066,651.0,-0.1059118726,670.0,-0.0651624703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3031363405666667,0.10947821688381112,3.0,634.0,0.4072365088,652.0,0.18897469390000002,671.0,0.31319781900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2616407511666667,0.12719557517259847,3.0,635.0,0.3632387031,653.0,0.11898805200000001,672.0,0.3026954984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1588660234,0.358466670522949,3.0,636.0,0.5634953334,654.0,0.0320807997,673.0,-0.1189780629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.07354192123333335,0.1500286238344087,3.0,637.0,-0.0994716835,655.0,0.16768465200000002,674.0,0.1524127952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.011708749433333339,0.09792469849117767,3.0,638.0,0.0371339001,656.0,-0.12444792780000001,675.0,0.0521877794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07148875263333333,0.18655511142503423,3.0,639.0,-0.1428473885,657.0,0.160006795,676.0,0.1973068514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.09983024763333335,0.2134210471664548,3.0,640.0,0.0254623845,658.0,0.0213028166,677.0,-0.34625594400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17964941403333334,0.15983518720949702,3.0,641.0,0.0016582351000000001,659.0,-0.3001853293,678.0,-0.24042114790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.15835846713333332,0.17809758616329938,3.0,642.0,-0.2479308503,660.0,0.0467441033,679.0,-0.2738886544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2819583198,0.09747313545377811,3.0,643.0,-0.26700254630000003,662.0,-0.38604498340000004,681.0,-0.1928274297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.009295316466666667,0.18400150570952384,3.0,644.0,0.2185332131,663.0,-0.0633677081,682.0,-0.1272795556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.013668481400000007,0.3124148451381612,3.0,645.0,0.3467767759,664.0,-0.18114560770000002,683.0,-0.2066366124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15548529523333335,0.10478475475340038,3.0,646.0,-0.0363557632,665.0,-0.2333792941,684.0,-0.19672082840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0728076382,0.06385972600096891,2.0,661.0,-0.027651992900000002,680.0,-0.1179632835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.032259857360895546,2.0,685.0,0.0228111639,689.0,-0.0228111639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.11664063795000001,0.0678201437547073,2.0,686.0,-0.0686845544,690.0,-0.16459672150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19948507980000002,0.240016209171703,2.0,687.0,-0.3692021689,691.0,-0.0297679907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.27395010465,0.0487074133162835,2.0,688.0,-0.23950876240000002,692.0,-0.30839144690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.33713507903333334,0.06284007931538184,3.0,693.0,-0.4086588799,694.0,-0.2907837971,695.0,-0.3119625601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08891904786666667,0.07130262437809114,3.0,696.0,-0.16007489660000002,697.0,-0.0174705487,698.0,-0.0892116983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.01795479802780103,3.0,699.0,-0.0130027578,700.0,0.020486048700000002,701.0,-0.0074832909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.144386375,0.13508512101698783,3.0,702.0,0.0437340975,703.0,0.0915145041,704.0,0.2979105234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.18341035567951552,3.0,705.0,0.0929109439,706.0,-0.2112736322,707.0,0.1183626883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.006630354999999998,0.043485065719598204,3.0,708.0,0.039314893600000005,709.0,-0.0120608432,710.0,-0.0471451154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.03941050196666667,0.040091486297893095,3.0,711.0,0.0841085471,712.0,0.0066264018,713.0,0.027496557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.02124315123333333,0.0948839678906014,3.0,714.0,0.0307835604,715.0,0.0362472852,716.0,-0.1307602993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8114819145000001,0.18527682322627465,2.0,717.0,0.6804714164,718.0,0.9424924126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.66275061955,0.11823123179459978,2.0,719.0,0.7463527253000001,720.0,0.5791485138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2318133243,0.4789108509633432,2.0,721.0,0.5704544346,722.0,-0.10682778600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.511592903822773,2.0,723.0,0.3617508115,724.0,-0.3617508115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.2136265039,9.842403135087194e-05,2.0,725.0,-1.2135569076000001,726.0,-1.2136961002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.5404755068,0.2616365946732342,2.0,727.0,-0.3554704965,728.0,-0.7254805171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6847341537,0.03711341002268882,2.0,729.0,-0.6584910098,730.0,-0.7109772976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14574872740869804,2.0,731.0,0.1030599135,732.0,-0.1030599135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1911182032,0.19893852476418056,2.0,733.0,-1.3317889831,734.0,-1.0504474233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.38824383469999996,0.241439327382792,3.0,735.0,-0.6641389971,736.0,-0.2155926034,737.0,-0.2849999036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5285386057610602,3.0,738.0,-0.2288144137,739.0,-0.3755785387,740.0,0.6043929524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.001382424966666666,0.39965870910230705,3.0,741.0,-0.1084280794,742.0,-0.33661788340000004,743.0,0.44089868790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0018330823666666645,0.3983226663077541,3.0,744.0,-0.18853242990000002,745.0,-0.2725142613,746.0,0.45554744410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4690153950666667,0.5757317434029777,3.0,747.0,-0.8749197682000001,748.0,-0.7220218363,749.0,0.1898954193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09643422253333335,0.38840340150562086,3.0,750.0,-0.1361532777,751.0,-0.1193631193,752.0,0.5448190646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12367873160000002,0.37303292741487226,3.0,753.0,-0.0835875618,754.0,-0.0996958856,755.0,0.5543196422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.742548343,0.2752368529256316,3.0,756.0,0.4502817933,757.0,0.7805588952,758.0,0.9968043405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7008234788,0.32142104195354876,3.0,759.0,0.38695055710000004,760.0,0.6862247305,761.0,1.0292951488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.05996603366666666,0.5071443628486801,3.0,762.0,-0.3918521346,763.0,-0.0367557268,764.0,0.6085059624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0132854723666667,0.32271118805630716,3.0,765.0,0.6413471608,766.0,1.1795333151,767.0,1.2189759412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9309940988333333,0.34366382869685286,3.0,768.0,0.9896031824,769.0,0.5617946341,770.0,1.24158448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7441135905,0.3786317495792296,2.0,771.0,-1.0118466682,780.0,-0.47638051280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.02841813023809578,2.0,772.0,-0.020094652600000002,779.0,0.020094652600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.68252653675,0.29189513329748096,2.0,773.0,-0.8889275649,778.0,-0.4761255086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.25479257365,0.09151318481406055,2.0,774.0,-0.19008298010000002,775.0,-0.3195021672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.18479820190000001,0.2089542483980508,2.0,776.0,-0.0370452359,777.0,-0.3325511679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.20329835494999998,0.07162679979537376,2.0,781.0,0.2539461508,782.0,0.1526505591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5794901321,0.25094516672890854,2.0,783.0,0.402045103,784.0,0.7569351612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2856313319,0.10118538430636845,2.0,785.0,-0.3571802033,786.0,-0.21408246050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1014506099,0.08793419007474643,2.0,787.0,-0.163629472,788.0,-0.0392717478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.037685861949999996,0.13695611812334066,2.0,789.0,0.0591567379,790.0,-0.1345284618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.022613553450000004,0.045082487395337226,2.0,791.0,-0.0092645791,792.0,0.054491686000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.20420363015,0.3094343875232555,2.0,793.0,0.4230067839,794.0,-0.0145995236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.11848248850000001,0.05062357645606612,2.0,795.0,0.15427876270000002,796.0,0.0826862143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.27858826126577624,2.0,797.0,-0.1969916487,798.0,0.1969916487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.045119953094585004,2.0,799.0,0.0319046248,800.0,-0.0319046248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.43455559075,0.3849735523582599,2.0,801.0,-0.7067730002,802.0,-0.1623381813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.98885196835,0.3468374018963033,2.0,803.0,-2.2341030472,804.0,-1.7436008895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.14088439385,0.03177758741373457,2.0,805.0,0.1633545414,806.0,0.1184142463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
