,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.5869846150611111,0.43646419990046337,18.0,45.0,-0.6734539004,54.0,-0.0599177133,106.0,-0.3458150344,108.0,0.0038032449,135.0,-0.5801567054,143.0,-1.7554310443999999,150.0,-1.46814081,183.0,-0.5260563232000001,204.0,-0.8803207508,226.0,-0.5181649705,253.0,-0.3729075719,255.0,-0.2422915531,257.0,-0.46637939910000004,264.0,-0.4026349884,268.0,-0.7727496218000001,284.0,-0.4259000328,300.0,-0.6654668063,306.0,-0.4137390902
30,abx_mega__dmso-10,-0.6502241069666667,0.1731473086168691,3.0,46.0,-0.5457894698,57.0,-0.5547930412000001,66.0,-0.8500898099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.23204676146000006,0.3114537652906364,5.0,47.0,0.1466664132,72.0,0.6841040843,112.0,0.37801255380000004,156.0,0.0844931326,212.0,-0.1330423766,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.006688663566666669,0.1597082469712679,3.0,48.0,-0.0628008704,184.0,-0.1307683197,266.0,0.1735031994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1031297562333333,0.24709279349302946,3.0,50.0,-1.2622758165,245.0,-1.2286402389,258.0,-0.8184732133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.596802389675,0.17862204002371704,4.0,51.0,-0.8301825620000001,119.0,-0.604207559,120.0,-0.5545364358,278.0,-0.3982830019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.42670552995,0.12708411903391548,2.0,52.0,0.5165675723,182.0,0.3368434876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.36823938362,0.1827837064139041,5.0,53.0,-0.2635255714,90.0,-0.18554792890000002,100.0,-0.2631923993,216.0,-0.5895067707,293.0,-0.5394242478,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8785041127000001,0.10917081698815506,2.0,60.0,-0.9556995377,78.0,-0.8013086877000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.44580150390000006,0.45026090837878724,8.0,62.0,0.6229014607000001,91.0,0.9827346604,103.0,1.0157640938,105.0,0.2678593839,117.0,0.4597140664,141.0,0.20492061960000002,174.0,-0.37997242400000003,201.0,0.3924901704,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.6296022940999999,0.26507460885432604,4.0,63.0,-0.7555894223,181.0,-0.2538574238,207.0,-0.8606584129,239.0,-0.6483039174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.15790756520000002,0.18154962053196938,2.0,64.0,-0.029532597400000003,180.0,-0.286282533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18638353304,0.3045572763311032,5.0,65.0,-0.5127723796,69.0,0.0543331784,211.0,-0.25685745720000003,233.0,-0.4160351807,308.0,0.19941417390000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.45088903286,0.32478158024846204,5.0,68.0,-0.8087493323,81.0,-0.30285952,128.0,-0.75710185,217.0,-0.0428026132,240.0,-0.3429318488,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1377841009,0.6381696327997045,2.0,73.0,-0.5890381758000001,95.0,0.31346997400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5340426333,0.21949088678397627,4.0,74.0,-0.6327495321000001,124.0,-0.5393153350000001,131.0,-0.7363676146,196.0,-0.2277380515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.010179137539999994,0.7077103103462655,5.0,75.0,-0.9289395905000001,87.0,0.1788231649,89.0,-0.4843722325,127.0,0.4872827093,194.0,0.7981016365,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.020426542650000018,0.5509155356936509,2.0,80.0,-0.3691295685,243.0,0.40998265380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8225092318000001,0.5131742282578202,3.0,83.0,0.2989871321,85.0,0.8438721808,304.0,1.3246683825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.43445318265,0.02844890274739556,2.0,84.0,0.4143367706,121.0,0.4545695947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.34387855333333334,0.12275662822860055,3.0,86.0,0.42175600760000004,148.0,0.4075093946,202.0,0.2023702578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4670487418,0.05289193654350366,2.0,88.0,-0.5044489888,168.0,-0.4296484948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.10936464838,0.16197099638429938,5.0,93.0,0.0381878363,144.0,-0.32287649100000004,153.0,-0.23529068290000002,200.0,0.027272051800000002,252.0,-0.0541159561,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.15452626300000002,0.1788079686156994,3.0,96.0,0.36093525930000003,237.0,0.0556558536,285.0,0.0469876761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.48185384495000005,0.3848881608541544,4.0,97.0,-0.3619572106,169.0,-0.0020701444,179.0,-0.6815919774,215.0,-0.8817960474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7641963226,0.580849427223065,4.0,98.0,0.040856667900000004,132.0,-0.8314869476000001,223.0,-0.9240641426,297.0,-1.3420908681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.028638229399999958,0.8302012762183142,5.0,99.0,-0.23168383650000002,173.0,0.206099302,193.0,1.3632076585,213.0,-0.381329374,292.0,-0.813102603,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6121390657,0.6355706001761832,3.0,107.0,1.0501049071,140.0,0.9031457813,276.0,-0.11683349130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3973846214,0.17796613789239657,3.0,109.0,-0.2061558989,115.0,-0.42784049890000003,286.0,-0.5581574664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.06176698185000001,1.4134415083303191,4.0,110.0,-1.4623624798,145.0,1.363557622,185.0,-0.8147639491,272.0,1.1606367343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1104482892666667,0.28198667244949827,3.0,113.0,-1.1632791388000001,283.0,-0.8057826903,301.0,-1.3622830387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4639461813833334,0.2982606074439333,6.0,114.0,-0.5060969797,116.0,-0.8677141101,206.0,-0.0571911203,218.0,-0.1824772312,222.0,-0.5305032894,224.0,-0.6396943576,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.30194377865000005,0.3167085727479664,2.0,125.0,0.0779969992,289.0,0.5258905581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.04419874826666667,0.22545035451434342,3.0,129.0,-0.2872463853,161.0,0.1580947858,188.0,-0.0034446453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4004768543333334,0.13973659005628974,3.0,130.0,-0.2564702587,247.0,-0.40944928740000003,281.0,-0.5355110169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.39614646659999997,0.6580908060578121,2.0,136.0,-0.8614869382,287.0,0.069194005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7139182799666667,0.5325813622709851,3.0,151.0,0.1127038274,197.0,0.9025041067,225.0,1.1265469058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.0625606255,0.16211918727080904,3.0,152.0,-0.9336461254,236.0,-1.0094661013,295.0,-1.2445696498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8787717710333333,0.266541658455572,3.0,157.0,-1.1568445041,158.0,-0.853976912,246.0,-0.625493897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6163265475166666,0.43217734331704794,6.0,160.0,-0.8791315905,167.0,-1.0563317356,209.0,-0.6584441837,220.0,-0.2977631362,242.0,-0.8915423935000001,302.0,0.0852537544,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.08168415886,0.2569656279880682,5.0,163.0,0.10682510960000001,232.0,-0.0303726835,254.0,0.1661070341,288.0,-0.1743717162,296.0,-0.4766085383,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.2378143815250002,0.4057929741488066,4.0,164.0,-1.7278519517,230.0,-0.9347649438000001,274.0,-0.8754841655000001,279.0,-1.4131564651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.06835243249999998,0.43796589627681415,4.0,171.0,-0.1841404733,189.0,-0.5588491577,250.0,0.4971426352,290.0,-0.0275627342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.7366015931500001,0.49324204186534726,4.0,175.0,-1.4250979032,198.0,-0.653239694,228.0,-0.2526605572,267.0,-0.6154082182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.1413347942817543,3.0,176.0,-0.15429377060000002,229.0,0.031096930600000003,303.0,0.12319684010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.4402014959,0.34772125398106013,3.0,187.0,-0.4030856198,190.0,-0.1125270275,241.0,-0.8049918404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.148872159375,0.2254860965092045,4.0,195.0,-0.8658140739,219.0,-1.32878731,235.0,-1.3322035704,271.0,-1.0686836832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7540487901,0.5008996460654971,3.0,199.0,-1.507994444,273.0,-1.4237621651,298.0,-2.3303897612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6577046732,1.306355036575873,2.0,277.0,0.2660278318,291.0,-1.5814371782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8399152038333334,0.8095703730785623,3.0,310.0,-1.6760450414,312.0,-0.783885311,313.0,-0.059815259100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6605500141333333,0.4859977389959627,3.0,311.0,-0.5902006956,314.0,-1.1778885795,315.0,-0.2135607673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6226808523333334,0.3003122010463398,3.0,316.0,0.5169429856000001,320.0,0.961560355,321.0,0.3895392164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.010207884566666658,0.8282463805430329,3.0,317.0,-0.6031943906,318.0,-0.363535622,319.0,0.9361063589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.33366279410000005,0.09137648905690136,3.0,322.0,0.2281538991,323.0,0.3871706069,324.0,0.38566387630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.30159457266666667,0.3289465233751351,3.0,325.0,0.5513591720000001,326.0,-0.0711163955,327.0,0.4245409415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1199894815,0.06754663231187166,3.0,328.0,-0.0495762925,329.0,-0.1261438016,330.0,-0.1842483504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1031991486,0.3483549871959944,3.0,331.0,-0.010042718,332.0,0.4940855555,333.0,-0.1744453917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09272334293333333,0.06771187292269407,3.0,334.0,-0.1492184054,335.0,-0.11128530510000001,336.0,-0.0176663183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03273943749232869,3.0,337.0,0.0249532492,338.0,0.0121175268,339.0,-0.037070776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.2116877333,0.09005096947548691,3.0,340.0,0.3155799597,341.0,0.1634807475,348.0,0.1560024927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1731627139666667,0.21289807518846798,3.0,342.0,-0.0725841643,343.0,0.29038422550000004,344.0,0.3016880807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333262189875e-11,0.02615669066368213,3.0,345.0,0.0017681326000000002,346.0,-0.0269958978,347.0,0.0252277653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.019324986357887822,2.0,349.0,-0.0136648289,350.0,0.0136648289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0336417532,0.12819081037222627,2.0,351.0,0.0570028381,352.0,-0.1242863445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.37595856853333337,0.28695763879929875,3.0,353.0,0.0469369019,354.0,0.5744288428000001,355.0,0.5065099609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5665936088,0.05485446167853362,3.0,356.0,0.5351530791,357.0,0.5346942161,358.0,0.6299335312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.35004968383333335,0.2025140411184137,3.0,359.0,0.14390616720000002,360.0,0.5487277953,361.0,0.357515089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1940169952666667,0.40461585940390404,3.0,362.0,-0.0819801215,363.0,0.0055447474,364.0,0.6584863599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4326995747666667,0.18740607034283369,3.0,365.0,0.6407400011000001,366.0,0.3802586303,367.0,0.2771000929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04765144756666668,0.20424858117878925,3.0,368.0,-0.07779166550000001,369.0,0.28333398800000004,370.0,-0.0625879798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6249999836333333,0.13571498536581175,3.0,371.0,0.6710322852,372.0,0.7317117314,373.0,0.4722559343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.37539982469999994,0.19008371410187386,3.0,374.0,0.5646572162,375.0,0.18450042630000002,376.0,0.3770418316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4332302136333334,0.27578692517285286,3.0,377.0,0.115644387,378.0,0.5717041669,379.0,0.612342087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4487363564,0.121041937789079,3.0,380.0,0.3431833188,381.0,0.5808543391000001,382.0,0.4221714113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.35821393353333336,0.10658411272225239,3.0,383.0,0.38042518610000003,384.0,0.4519423107,385.0,0.2422743038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.07831866816666667,0.401013962547934,3.0,386.0,0.044235907000000005,387.0,-0.5263096486000001,388.0,0.2471177371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.157955271,0.17686817600039995,3.0,389.0,0.0697801343,390.0,0.0425084837,391.0,0.361577195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.12222229536666666,0.28244704362650097,3.0,392.0,0.33707331620000003,393.0,0.2272952828,394.0,-0.19770171290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.362674234845041,3.0,395.0,0.4176504286,396.0,-0.23544645090000002,397.0,-0.18220397770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333332221355789e-11,0.29882691601879513,3.0,398.0,-0.33751355790000004,400.0,0.2308935185,402.0,0.1066200395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7413312737333334,0.3860825378670358,3.0,399.0,1.001809984,401.0,0.9244173998,403.0,0.29776643740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.008251850133333313,0.4342275052860421,3.0,404.0,-0.36093062670000003,406.0,-0.1009795628,408.0,0.4866657399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.421711177,0.25101921032528807,3.0,405.0,0.2049613047,407.0,0.6967452371,409.0,0.3634269892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.04307188753333333,0.19400632220771077,3.0,410.0,0.1020178687,411.0,0.032201281400000004,412.0,-0.2634348127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2675540526333333,0.3169310087009708,3.0,413.0,-0.4928506533,414.0,-0.40465832100000004,415.0,0.0948468164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.18202268442009145,3.0,416.0,-0.1509602938,417.0,0.2021312421,418.0,-0.051170948300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.3047699572,0.4103006067877961,3.0,419.0,-0.0291761288,420.0,0.18069902300000001,421.0,0.7627869774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3353709317950582,3.0,422.0,0.1755487255,423.0,-0.3867068729,424.0,0.2111581474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.54106417455,0.1487259591451373,2.0,425.0,-0.43589904030000004,426.0,-0.6462293088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5019767947666667,0.3839771805769646,3.0,427.0,0.7266313878,428.0,0.7206875785,429.0,0.058611418000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10720666088478772,2.0,430.0,-0.0758065569,440.0,0.0758065569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.35030748365,0.1948312067080215,2.0,431.0,-1.2125410162,441.0,-1.4880739511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0335939495,0.18291043890566017,2.0,432.0,-2.1629311612,442.0,-1.9042567378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.4581687957,0.5705759168692807,2.0,433.0,-2.8616268957,443.0,-2.0547106957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.19166353825,0.41433017225259455,2.0,434.0,-1.8986878638,444.0,-2.4846392127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.43986224370000004,0.2641715887472439,2.0,435.0,0.6266597655,445.0,0.2530647219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.16041200495,0.3444967507470913,2.0,436.0,-1.9168160163999999,446.0,-2.4040079935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
