,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.54418765155,0.22424988265260215,4.0,28.0,0.4800522145,94.0,0.3080804381,186.0,0.8458530867,231.0,0.5427648669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5610891574333333,0.12935017649187772,3.0,29.0,0.47637481330000003,49.0,0.4969142776,260.0,0.7099783814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.007492629420000019,0.6317283364595154,5.0,30.0,-0.19371590330000002,77.0,0.040585692300000004,172.0,0.410018873,259.0,-0.9675396782000001,280.0,0.6731878691000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5223314290250001,0.20974239111520562,4.0,31.0,0.6278645062,40.0,0.2769374592,138.0,0.43282592200000003,192.0,0.7516978287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.36445374967142863,0.1920342374850179,7.0,33.0,0.1028222842,39.0,0.36015366,58.0,0.16543517430000002,122.0,0.5833382311,170.0,0.6155339710000001,244.0,0.3952684956,261.0,0.32862443150000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7197828030285714,0.3754388837903198,7.0,35.0,0.5164369838,79.0,0.4504836902,92.0,0.8887893601,208.0,1.0978690297,251.0,0.6958276008000001,263.0,1.2229745455,299.0,0.1660984111,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.30157201693333335,0.1597880580476504,3.0,36.0,0.2746853038,234.0,0.47309779500000004,275.0,0.15693295200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.457550495,0.13025714546623324,3.0,37.0,0.6072077533,214.0,0.3957200474,307.0,0.3697236843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.123926064075,0.39178645788479954,4.0,38.0,0.4297398394,102.0,-0.4327225283,248.0,0.3625934449,269.0,0.1360935003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.24575363965,0.15078576769781554,4.0,41.0,0.3451402209,178.0,0.032312157,249.0,0.24679080590000002,309.0,0.3587713748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4926187275,0.01137586389215789,2.0,42.0,0.484574777,294.0,0.5006626780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7885277775624999,0.21752190569773275,8.0,43.0,0.8664036362,142.0,0.6065847647,166.0,0.6521752982,177.0,0.6032906515,221.0,1.0844626776,256.0,0.9992614431000001,282.0,0.5201291847,305.0,0.9759145645,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.03853217475,0.18636058153603668,2.0,44.0,1.1703090057,154.0,0.9067553438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.49393149118888885,0.46016832446948447,18.0,45.0,-0.0055425113000000005,54.0,-0.17805428680000002,106.0,0.3520329515,108.0,0.16252351710000001,135.0,0.829062484,143.0,0.9363882942,150.0,1.0716228372,183.0,0.7638165570000001,204.0,1.1795670507,226.0,0.347890964,253.0,0.44745876910000004,255.0,0.7994164826,257.0,-0.3248891377,264.0,0.5389359014,268.0,1.1133420082,284.0,-0.0969512674,300.0,0.6522927242000001,306.0,0.3018535034
30,abx_mega__dmso-10,0.9556589737333333,0.1756890149409798,3.0,46.0,1.0377557414,57.0,1.0752708542,66.0,0.7539503256000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.55080816872,0.3808617527442535,5.0,47.0,-2.0817579953,72.0,-1.2871781351,112.0,-1.7760480815,156.0,-1.1360444358,212.0,-1.4730121959,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.05860537813333335,0.3461157086680686,3.0,48.0,0.109778313,184.0,0.3762856901,266.0,-0.3102478687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.059636447700000005,0.12379485572036167,3.0,50.0,0.0956959564,245.0,-0.0781845842,258.0,0.1613979709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.423979685825,0.09146599360562527,4.0,51.0,0.3987601686,119.0,0.3164706427,120.0,0.5355956521,278.0,0.4450922799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.45060476120000004,0.21156426989565696,2.0,52.0,0.6002032911,182.0,0.30100623130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.37834848642,0.21341707047255423,5.0,53.0,0.4741733343,90.0,0.5870504512,100.0,0.1258629298,216.0,0.5316953162,293.0,0.1729604006,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.8926680656000001,0.9491344356418233,2.0,60.0,-1.2215286699,78.0,-2.5638074613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5914622970000001,0.4220086756180468,8.0,62.0,-0.9201973814000001,91.0,-0.43639494630000003,103.0,-0.8098730561,105.0,0.0043418334,117.0,-0.4755332727,141.0,-0.8039567379,174.0,-1.2140352515,201.0,-0.0760495635,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.46323834690000004,0.3049975283222559,4.0,63.0,0.1303167915,181.0,0.8700436545,207.0,0.4236742497,239.0,0.42891869190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.04139477515000001,0.41517331421624487,2.0,64.0,-0.334966641,180.0,0.2521770907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07027242974,0.24625351952598767,5.0,65.0,-0.46252668020000004,69.0,0.1013270382,211.0,-0.1659960715,233.0,0.09253954390000001,308.0,0.0832940209,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.37374315648,0.14282330125576193,5.0,68.0,0.5874699344000001,81.0,0.3450484915,128.0,0.20952732370000002,217.0,0.3004543213,240.0,0.42621571150000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6637348272500001,0.06322209564301444,2.0,73.0,0.7084395998,95.0,0.6190300547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.38326388195000005,0.28379522149576974,4.0,74.0,0.2233820775,124.0,0.1067605727,131.0,0.45248172940000003,196.0,0.7504311482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.51518671934,0.2129870935021334,5.0,75.0,-0.7851017650000001,87.0,-0.4227262564,89.0,-0.2522843314,127.0,-0.6747066185,194.0,-0.4411146254,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9466275818500001,0.29488936055753817,2.0,80.0,0.7381093153,243.0,1.1551458484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3345720553666667,0.3569946339451519,3.0,83.0,-0.2394153886,85.0,-0.7295033436,304.0,-0.0347974339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.14305870975,0.1859259116839329,2.0,84.0,-1.0115892368,121.0,-1.2745281827000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7429684841333334,0.17106171593477656,3.0,86.0,-0.8936614831,148.0,-0.7782150482,202.0,-0.5570289211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2347700142,0.17679819841385278,2.0,88.0,0.3597852192,168.0,0.1097548092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5128674175400001,0.1816077465457861,5.0,93.0,0.2975982587,144.0,0.4251867744,153.0,0.5682680701,200.0,0.48800272170000003,252.0,0.7852812628,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.0177080967,0.21773937528138956,3.0,96.0,0.142783935,237.0,0.0696530662,285.0,-0.2655612913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.05118838752499999,0.5319648486388314,4.0,97.0,-0.3956766398,169.0,0.7229575097000001,179.0,-0.12694361710000002,215.0,-0.4050908029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.41759347435,0.06269705360761313,4.0,98.0,0.495486007,132.0,0.3430764563,223.0,0.4067670103,297.0,0.4250444238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7350072940000001,0.2404690223500555,5.0,99.0,0.7121556868000001,173.0,0.4504391856,193.0,0.9981569880000001,213.0,0.9566072387000001,292.0,0.5576773709,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0701551734,0.49873246526087667,3.0,107.0,-0.3370218969,140.0,0.6264322354,276.0,-0.0789448183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0916487203333334,0.3085270304249441,3.0,109.0,1.4341211529,115.0,0.8354218975000001,286.0,1.0054031106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.63426840085,0.3808722844781817,4.0,110.0,0.43158313070000004,145.0,0.33984527140000004,185.0,0.5796177088000001,272.0,1.1860274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9173863409999999,0.22114492323944474,3.0,113.0,0.7905096111000001,283.0,0.788908582,301.0,1.1727408299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8046384530999999,0.26679518925612594,6.0,114.0,0.8169698040000001,116.0,0.8275744333,206.0,0.7559855188,218.0,1.273600544,222.0,0.4561176021,224.0,0.6975828164,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0305359802,0.8121266625902995,2.0,125.0,0.4562757099,289.0,1.6047962505000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.21009610593333336,0.03777796809543715,3.0,129.0,0.2376720894,161.0,0.1670361357,188.0,0.2255800927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.23453066633333333,0.23806212813887687,3.0,130.0,0.3814422248,247.0,-0.0401372456,281.0,0.3622870198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.63662263555,0.27118266371060523,2.0,136.0,0.8283777360000001,287.0,0.4448675351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9053940295666667,0.4471034688332197,3.0,151.0,1.2551094455,197.0,1.0594373063,225.0,0.40163533690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.21767023663333332,0.15459907582773497,3.0,152.0,-0.048767447400000004,236.0,-0.3521692095,295.0,-0.252074053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7030860156666666,0.13512812624952605,3.0,157.0,0.5630475893,158.0,0.7135104316,246.0,0.8327000261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.37407074040000005,0.2034415678838649,6.0,160.0,0.4136265034,167.0,0.5210470787,209.0,0.1471471322,220.0,0.2609360045,242.0,0.2187813793,302.0,0.6828863443000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3172198454,0.5099794616604062,5.0,163.0,-0.5160476019,232.0,0.5218265964000001,254.0,-0.2948297312,288.0,-0.8444301782,296.0,-0.45261831210000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.84649581645,0.4006992072655987,4.0,164.0,1.2146428282,230.0,0.5374596116,274.0,0.4641678785,279.0,1.1697129475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.568484234025,0.552963444270062,4.0,171.0,-1.0506470716,189.0,-1.5935271640000002,250.0,-2.3282526385,290.0,-1.301510062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.51008772715,0.5619798506989125,4.0,175.0,1.0360189949,198.0,0.8723617602,228.0,0.3353951324,267.0,-0.2034249789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1565739460710099,3.0,176.0,-0.1031375684,229.0,-0.0770289688,303.0,0.1801665372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3189241506,0.20915326433247242,3.0,187.0,0.4687044446,190.0,0.4081055905,241.0,0.0799624167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.39021414812500005,0.10014647474398493,4.0,195.0,0.30512629820000003,219.0,0.4488369756,235.0,0.5010713806,271.0,0.3058219381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.36089350410000004,0.3482034831190364,3.0,199.0,0.4961931002,273.0,-0.0346528937,298.0,0.6211403058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3485903711,0.5979395516339361,2.0,277.0,0.7713974828,291.0,-0.0742167406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.35532755153333334,0.19425100396705097,3.0,310.0,0.1520533252,312.0,0.5390813148,313.0,0.3748480146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5148638132333333,0.34094096612426805,3.0,311.0,0.6520778098000001,314.0,0.7658189869,315.0,0.126694643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1993971758666667,0.09888114695713522,3.0,316.0,0.2213190509,320.0,0.2854777489,321.0,0.0913947278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5684305754666666,0.13558983645640912,3.0,317.0,-0.48637202620000003,318.0,-0.724934521,319.0,-0.4939851792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5835076767,0.011947119106870437,3.0,322.0,0.5972856351,323.0,0.5760190712000001,324.0,0.5772183238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.46935871726666667,0.1667342521002062,3.0,325.0,0.5532982318,326.0,0.27733587190000003,327.0,0.5774420481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06694025773333334,0.14512968349270106,3.0,328.0,0.0668095058,329.0,-0.22125583710000002,330.0,-0.0463744419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6617035008333334,0.06464199855078727,3.0,331.0,0.7048902667,332.0,0.6928335986,333.0,0.5873866372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1735775621,0.18709201657342928,3.0,334.0,-0.042241707100000005,335.0,0.2731232893,336.0,0.28985110410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.09997487131679672,3.0,337.0,0.040097241400000004,338.0,-0.1137989984,339.0,0.073701757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4843404388333334,0.1419802845007667,3.0,340.0,0.5465487432,341.0,0.3218742056,348.0,0.5845983677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8185503650000001,0.10186860082752486,3.0,342.0,0.7753596773,343.0,0.9348987310000001,344.0,0.7453926867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.4159265912766124,3.0,345.0,-0.3432807533,346.0,-0.1192439176,347.0,0.4625246709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17703034157011632,2.0,349.0,0.12517935500000002,350.0,-0.12517935500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5725699028,0.11533967608561746,2.0,351.0,0.4910124357,352.0,0.6541273699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.42043326183333335,0.08918333234041514,3.0,353.0,-0.4591354389,354.0,-0.31843670830000004,355.0,-0.48372763830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4361753668000001,0.11700651754549006,3.0,356.0,0.5261606748000001,357.0,0.4784610515,358.0,0.3039043741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1574006379,0.15610060975196616,3.0,359.0,0.0079487291,360.0,-0.17792960160000001,361.0,-0.3022210412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.16480069919999998,0.24266495401071966,3.0,362.0,-0.2159159706,363.0,-0.3778362354,364.0,0.0993501084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.17029042653333334,0.09180975391397664,3.0,365.0,0.21055209900000002,366.0,0.23509061650000002,367.0,0.0652285641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11478648803333334,0.1254065675419029,3.0,368.0,0.2593300843,369.0,0.0500756929,370.0,0.0349536869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0577855452,0.12840151552122414,3.0,371.0,0.1930547545,372.0,-0.0624192977,373.0,0.0427211788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.005062931200000002,0.18553716255456104,3.0,374.0,0.21183867580000001,375.0,-0.146872673,376.0,-0.0497772092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10900931903333333,0.307737458413018,3.0,377.0,-0.062344068600000004,378.0,0.17273035720000002,379.0,-0.43741424570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.06873608456666666,0.2247502922720619,3.0,380.0,0.1318060822,381.0,-0.0263543608,382.0,-0.3116599751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.13376253313333333,0.32319640059473753,3.0,383.0,0.2382909236,384.0,-0.3450495536,385.0,-0.2945289694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.15671061803333333,0.26442124491545776,3.0,386.0,0.1168111066,387.0,-0.410978903,388.0,-0.1759640577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.42228111393333334,0.25998252348338025,3.0,389.0,-0.14061999220000002,390.0,-0.4731607332,391.0,-0.6530626164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.061278228966666674,0.11041121025055317,3.0,392.0,-0.155856293,393.0,-0.0880289005,394.0,0.060050506600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.16570604041767584,3.0,395.0,0.0827022402,396.0,0.1080769443,397.0,-0.1907791845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06284175498493713,3.0,398.0,0.0706731453,400.0,-0.049586697900000004,402.0,-0.0210864474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.5793389283666668,0.11269768125011581,3.0,399.0,-1.4666977306,401.0,-1.6920930083,403.0,-1.5792260462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08641974596666667,0.20540361924643918,3.0,404.0,-0.028339996200000002,406.0,-0.3146095739,408.0,0.08369033220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3626892431000002,0.7656750550089914,3.0,405.0,-0.5654525867,407.0,-2.0923190139,409.0,-1.4302961287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4262473266,0.3058958313328425,3.0,410.0,0.0745584319,411.0,0.5736585076,412.0,0.6305250403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03365439899999998,0.40725862598394924,3.0,413.0,-0.4569615252,414.0,0.0006072361000000001,415.0,0.35539109210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.7434280453530376,3.0,416.0,-0.8578612216,417.0,0.4017120147,418.0,0.4561492069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1617552695,0.4700852280232254,3.0,419.0,-0.1303695432,420.0,-0.6467468901,421.0,0.2918506248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.206669743989766,3.0,422.0,0.0946380992,423.0,0.14240471200000002,424.0,-0.2370428112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2510308552,0.12879109311776538,2.0,425.0,0.1599617999,426.0,0.3420999105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7811761800333333,0.10206329353254645,3.0,427.0,0.7203402328,428.0,0.8990078627,429.0,0.7241804446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14569176670478226,2.0,430.0,0.1030196362,440.0,-0.1030196362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.2523868898000003,0.01246878298240226,2.0,431.0,-2.2435701288,441.0,-2.2612036508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.02445502625,0.17612994920090227,2.0,432.0,-3.8999123448,442.0,-4.1489977077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8848344839499998,0.7097218041211278,2.0,433.0,-4.3866835844,443.0,-3.3829853835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.60342704365,0.4638850681075049,2.0,434.0,-2.931443321,444.0,-2.2754107663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3682572844,0.20016997469956208,2.0,435.0,0.5097988309,445.0,0.22671573790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.2254580864999998,0.050528062310541064,2.0,436.0,-2.189729351,446.0,-2.261186822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.3809307473,0.5092044901560762,2.0,437.0,-3.0208687993,447.0,-3.7409926953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
