,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.8962942209500002,0.10955758565913432,2.0,437.0,-1.9737631327,447.0,-1.8188253092000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.38720621265,0.0914177668350578,2.0,438.0,-2.3225640898,448.0,-2.4518483355000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.22974163285,0.1278689285064943,2.0,439.0,-1.1393246464,449.0,-1.3201586193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.021250882750000005,0.11367748745828214,2.0,450.0,0.0591312395,478.0,-0.10163300500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.30768784835,0.004227067155238417,2.0,451.0,-0.31067683620000003,479.0,-0.3046988605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.28041376735,0.18707843266334195,2.0,452.0,-0.148129339,480.0,-0.4126981957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.26525569035,0.06201887086475349,2.0,453.0,-0.3091096545,481.0,-0.2214017262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.30999567250000004,0.03160228439968059,2.0,454.0,-0.28764948290000003,482.0,-0.3323418621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.30382545195,0.2870438703888666,2.0,455.0,-0.1008547847,483.0,-0.5067961192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.23249490309999998,0.030480923777640667,2.0,456.0,-0.2109416352,484.0,-0.254048171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.29318619605,0.09685423824542858,2.0,457.0,-0.2246999074,485.0,-0.3616724847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0766167695,0.07327079442380785,2.0,458.0,-0.1284270451,486.0,-0.0248064939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.24242214765,0.04169467870259608,2.0,459.0,-0.2129395576,487.0,-0.2719047377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1872641155,0.05800303701115219,2.0,460.0,-0.1462497747,488.0,-0.22827845630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05799232646473755,2.0,461.0,0.041006767300000004,489.0,-0.041006767300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.008445144899999993,0.20053429082105045,2.0,462.0,0.1502443018,490.0,-0.13335401200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02814352815,0.11895768190604969,2.0,463.0,0.055972255400000004,491.0,-0.1122593117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.36723318565,0.15681123502158478,2.0,464.0,-0.256350898,492.0,-0.47811547330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.38855226060000003,0.3358065412716727,2.0,465.0,-0.6260033431,493.0,-0.1511011781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.33086758535000005,0.2076108055471621,2.0,466.0,-0.47767059380000004,494.0,-0.1840645769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2839310453,0.0473764955892313,2.0,467.0,-0.31743128660000003,495.0,-0.250430804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0707626011,0.01987825880613604,2.0,468.0,-0.0848186527,496.0,-0.0567065495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.51251980625,0.012528676694535657,2.0,469.0,-0.5213789185000001,497.0,-0.503660694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.52967277565,0.172984075537709,2.0,470.0,-0.6519909885,498.0,-0.40735456280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.593762135,0.1279450982610958,2.0,471.0,-0.6842329816,499.0,-0.5032912884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.36771106265,0.06734325071822113,2.0,472.0,-0.3200921934,500.0,-0.4153299319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.455282554,0.2772191933601121,2.0,473.0,-0.6513061255,501.0,-0.2592589825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6439253419500001,0.12198781717982632,2.0,474.0,-0.7301837547000001,502.0,-0.5576669292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.5210701961499999,0.01935020850321933,2.0,475.0,-0.5073875325,503.0,-0.5347528598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5093502625,0.20958912789849443,2.0,476.0,-0.6575521561000001,504.0,-0.3611483689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.2750648284,0.028873310853758796,2.0,477.0,-0.25464831450000003,505.0,-0.2954813423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2691644461,0.19467111372521345,3.0,506.0,0.4740591759,507.0,0.24678239700000001,514.0,0.0866517654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.47911925316666665,0.3067715759133274,3.0,508.0,0.6754686877,509.0,0.1256134284,511.0,0.6362756434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8951252909333333,0.1083864394089585,3.0,510.0,1.0119261533,512.0,0.7977917227,513.0,0.8756579968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.02028885026666667,0.2344865758570775,3.0,515.0,-0.2121380864,522.0,0.0162224633,523.0,0.2567821739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.16930113280513048,3.0,516.0,0.1949882853,517.0,-0.10964115940000001,519.0,-0.0853471259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.11439000433333334,0.3378404067250048,3.0,518.0,-0.1931357588,520.0,0.060289783900000005,521.0,0.4760159879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.01818968425,0.24472479582167542,2.0,524.0,-0.8451431216,525.0,-1.1912362469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.2291868907500003,0.19220328621646307,2.0,526.0,-2.0932786437,527.0,-2.3650951378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.4172961491500002,0.003129789741637449,2.0,528.0,-2.4150830536,529.0,-2.4195092447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.5713977073,0.31362140754452,2.0,530.0,-1.7931615313,531.0,-1.3496338833000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06487966658022597,2.0,532.0,0.0458768522,533.0,-0.0458768522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.61899876615,0.05125111314756178,2.0,534.0,-1.6552387758,535.0,-1.5827587565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.5549495082,0.05119328842987019,2.0,536.0,-1.5911486296000001,537.0,-1.5187503868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.7759844225000001,0.14460247719364577,2.0,538.0,-0.8782338147000001,539.0,-0.6737350303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.007936138005328412,2.0,540.0,0.0056116970000000006,541.0,-0.0056116970000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.5113292110000001,0.23437335973769743,2.0,542.0,-0.34560221900000004,543.0,-0.677056203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4450080482333334,0.07162217971058993,3.0,544.0,-0.4468575664,545.0,-0.37247902190000004,546.0,-0.5156875564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.5990180195,0.3703846954494213,2.0,547.0,-0.3371164897,548.0,-0.8609195493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.18276128349999998,0.10083414408114573,3.0,549.0,0.2920012862,550.0,0.0932487189,551.0,0.16303384540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08593592649984674,3.0,552.0,-0.0973639215,553.0,0.0652706182,554.0,0.0320933033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.18582244116666669,0.06925353290364271,3.0,555.0,0.1543376603,556.0,0.1379049286,557.0,0.2652247346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0241424653,0.061203124634375716,3.0,558.0,0.0199831875,559.0,-0.0940123784,560.0,0.001601795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.4193013459333334,0.08078508574167599,3.0,561.0,-0.35822095600000003,578.0,-0.51089987,589.0,-0.38878321180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.3112105529,0.09347391702888334,3.0,562.0,-0.4046074825,563.0,-0.2176598382,564.0,-0.311364338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,8.480870326997724e-18,0.30340742501226076,9.0,565.0,0.048968590400000005,569.0,-0.297205102,574.0,-0.015583895700000001,579.0,0.40698455240000003,580.0,0.5139514508,581.0,-0.2818891977,587.0,0.0349562321,590.0,-0.3645999331,592.0,-0.0455826972,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3212723416666667,0.1445552997461909,3.0,566.0,-0.4793918828,568.0,-0.1958995846,577.0,-0.28852555760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.09269983053333335,0.029704676213056832,3.0,567.0,-0.0686206491,573.0,-0.1258939138,576.0,-0.0835849287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.16042281356666666,0.15623190302274204,3.0,570.0,0.0141110409,585.0,-0.2081693947,591.0,-0.2872100869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.55087530985,0.01013338542444222,2.0,571.0,-0.5437099243,582.0,-0.5580406954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.3596505534666667,0.03513458450581981,3.0,572.0,-0.4000668953,575.0,-0.342496644,586.0,-0.3363881211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.5220675276333334,0.02385092683101492,3.0,583.0,-0.5039714821,584.0,-0.5490951656,588.0,-0.5131359352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.11097090026666666,0.12971705333245362,6.0,593.0,0.0314372032,594.0,-0.31588969440000003,595.0,-0.1599836502,596.0,-0.16752381500000002,613.0,-0.059608991300000004,614.0,0.0057435461,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3244343893666667,0.2502325797236023,6.0,597.0,0.0063571871,598.0,-0.033070102000000004,599.0,-0.3865198742,600.0,-0.5503843247,601.0,-0.5548952761,602.0,-0.42809394630000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666670358637486e-11,0.11377121835752466,6.0,603.0,-0.1429073347,604.0,-0.0365742008,605.0,-0.09007128040000001,606.0,0.052934967000000006,607.0,0.1738172432,608.0,0.0428006056,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.14282433163333333,0.13871517993051222,6.0,609.0,-0.2626620883,610.0,-0.0563167727,611.0,-0.2615115006,612.0,-0.2242733885,621.0,0.0887805077,622.0,-0.1409627474,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4062519700166667,0.4488294320829886,6.0,615.0,-0.8637859241,616.0,-0.7705036308000001,617.0,-0.7962418360000001,618.0,-0.1119071556,619.0,-0.0006978294,620.0,0.1056245558,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.28793005644999997,0.28836007420361964,6.0,623.0,0.26293342740000003,624.0,-0.31305149250000003,625.0,-0.5657237531,626.0,-0.3245051658,627.0,-0.3200313616,628.0,-0.4672019931,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.2682236268984341,3.0,629.0,0.30261531820000004,647.0,-0.09419469280000001,666.0,-0.2084206254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2266685159,0.618340331026469,3.0,630.0,0.4119107348,648.0,0.7312146822000001,667.0,-0.46311986930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.07189130693333336,0.5387079884442725,3.0,631.0,0.5459256102,649.0,-0.44351331660000004,668.0,-0.3180862144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.34919536856666666,0.3140290438669985,3.0,632.0,0.011228774,650.0,-0.5638322635,669.0,-0.4949826162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3979132338,0.37161570553223094,3.0,633.0,-0.8109580827,651.0,-0.0906748861,670.0,-0.29210673260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3248923846666667,0.36218277432325263,3.0,634.0,-0.6939455533000001,652.0,0.030004916200000002,671.0,-0.31073651690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06743012000000001,0.10189934589356486,3.0,635.0,-0.1830828727,653.0,0.0091527829,672.0,-0.028360270200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.10955257856666667,0.22904010418176798,3.0,636.0,-0.3726014442,654.0,0.0457066397,673.0,-0.0017629312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5969157287333333,0.4366912122708784,3.0,637.0,0.0926849743,655.0,0.845463952,674.0,0.8525982599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7495879811,0.5180782082354659,3.0,638.0,0.1516061649,656.0,1.0633552375,675.0,1.0338025409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5483272243666667,0.6387879407223256,3.0,639.0,-0.1892104149,657.0,0.9082243919,676.0,0.9259676961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5218510940000001,0.27437013812218175,3.0,640.0,-0.3100735798,658.0,-0.42367690480000003,677.0,-0.8318027974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4241537561,0.1413281556371515,3.0,641.0,-0.3307562857,659.0,-0.5867461148,678.0,-0.3549588678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0008821652999999782,0.5165782326734449,3.0,642.0,0.5898620683,660.0,-0.37533951730000004,679.0,-0.21187605510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.0537295554333335,0.0912069242460633,3.0,643.0,-1.1555370793,662.0,-1.0261736862,681.0,-0.9794779008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.45804787539999997,0.152126995354189,3.0,644.0,-0.2869990887,663.0,-0.5089405327000001,682.0,-0.5782040048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.27593127663333333,0.21482075150872304,3.0,645.0,-0.0367868409,664.0,-0.3384472992,683.0,-0.4525596898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.5395185441666667,0.4748535861177475,3.0,646.0,-0.32540954450000004,665.0,-1.0837273994,684.0,-0.2094186886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.38732973845,0.058930971330914995,2.0,661.0,-0.345659249,680.0,-0.42900022790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.029996566804815036,2.0,685.0,-0.0212107758,689.0,0.0212107758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.40821168185,0.10515785724077659,2.0,686.0,-0.4825695158,690.0,-0.3338538479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2335540127,0.18954262349895537,2.0,687.0,-0.36758088710000003,691.0,-0.0995271383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3293540075,0.037334923101289386,2.0,688.0,-0.3029542302,692.0,-0.35575378480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15807092746666668,0.2860168869964149,3.0,693.0,0.1690257402,694.0,-0.28210360430000003,695.0,-0.3611349183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11161762590000002,0.1884938605239165,3.0,696.0,-0.3085665013,697.0,-0.0933821489,698.0,0.0670957725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.10388938203914433,3.0,699.0,-0.109344695,700.0,0.0119428851,701.0,0.0974018099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.06788985616666667,0.13178181703470807,3.0,702.0,-0.011626303000000001,703.0,-0.0047101197,704.0,0.2200059912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.1998429498874214,3.0,705.0,0.2302015558,706.0,-0.1012213903,707.0,-0.1289801655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03626756153333333,0.03136153818004138,3.0,708.0,0.0040115504,709.0,0.0381404492,710.0,0.066650685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11760402283333334,0.17098049139522167,3.0,711.0,0.036658987500000004,712.0,0.0021270154,713.0,0.3140260656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0016224610666666732,0.08495078164926911,3.0,714.0,-0.0911354155,715.0,0.0203677685,716.0,0.07563503020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5973540947,0.12888606533665334,2.0,717.0,0.5062178839,718.0,0.6884903055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.5825978568,0.04802895659268231,2.0,719.0,0.5486362559,720.0,0.6165594577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.032278343050000005,0.051062957407099645,2.0,721.0,0.0038286204,722.0,-0.0683853065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0680511986029239,2.0,723.0,-0.048119464,724.0,0.048119464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3918686186,0.08831231825441305,2.0,725.0,-0.4543148577,726.0,-0.32942237950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.42255048585,0.12458822414652863,2.0,727.0,-1.3344533077,728.0,-1.510647664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3779969358500002,0.12830779687582228,2.0,729.0,-1.2872696226,730.0,-1.4687242491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.10792307686816996,2.0,731.0,-0.0763131395,732.0,0.0763131395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.10672011075,0.018117470502125223,2.0,733.0,-1.119531097,734.0,-1.0939091245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9909490959,0.1838855065471758,3.0,735.0,-1.1943974245,736.0,-0.8365897465000001,737.0,-0.9418601167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.07861650977106191,3.0,738.0,-0.061197133800000005,739.0,-0.027468107800000002,740.0,0.08866524170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1452280604,0.019466941219100108,3.0,741.0,-0.12320728980000001,742.0,-0.1523299873,743.0,-0.16014690410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0189674869,0.04617214168561515,3.0,744.0,-0.0669006567,745.0,0.025214812000000003,746.0,-0.015216616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4293300162333334,0.19257268941309091,3.0,747.0,-0.6155578643,748.0,-0.4414474191,749.0,-0.2309847653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.008041845666666663,0.11017855937070212,3.0,750.0,-0.0748634418,751.0,-0.0683885575,752.0,0.1191264623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.059773151200000006,0.11627263342883772,3.0,753.0,-0.0547010012,754.0,0.1777644586,755.0,0.056255996200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.24523556920000003,0.1424980854626482,3.0,756.0,0.1376394397,757.0,0.1912235739,758.0,0.40684369400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.07409504583333333,0.17508261964248378,3.0,759.0,-0.1184308329,760.0,0.1169326802,761.0,0.2237832902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.02717611336666666,0.3747167258440703,3.0,762.0,-0.35448759490000004,763.0,-0.1085979525,764.0,0.38155720730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.23331189250000003,0.08116979994984819,3.0,765.0,0.2106338322,766.0,0.1658929668,767.0,0.3234088785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.1356676976,0.11339535655378093,3.0,768.0,0.007869111600000001,769.0,0.17488606780000002,770.0,0.2242479134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.0415040911,0.0314341001831462,2.0,771.0,1.0637313565,780.0,1.0192768257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08140911052133346,2.0,772.0,-0.0575649341,779.0,0.0575649341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2785051711,0.10046200148271396,2.0,773.0,1.3495425336,778.0,1.2074678086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1887125718,0.14266137460982273,2.0,774.0,0.0878357464,775.0,0.2895893972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4920583692,0.3561758734336848,2.0,776.0,0.7439127446,777.0,0.24020399380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08911810545,0.10497009861148268,2.0,781.0,0.0148930369,782.0,0.163343174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.37022422905,0.2119763701013869,2.0,783.0,0.2203343003,784.0,0.5201141578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.24129567355,0.2595492419716757,2.0,785.0,0.0577666445,786.0,0.4248247026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.19848063640000002,0.01599535430988339,2.0,787.0,0.20979105990000002,788.0,0.1871702129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.17644565665,0.07898115890825584,2.0,789.0,0.12059754360000001,790.0,0.2322937697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6414473896,0.0007589412437814446,2.0,791.0,0.6419840421,792.0,0.6409107371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.59568939885,0.13411468673920285,2.0,793.0,1.6905228033,794.0,1.5008559944000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3474404513,0.08106058027589239,2.0,795.0,0.2901219653,796.0,0.4047589373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.01488297012558789,2.0,797.0,-0.0105238491,798.0,0.0105238491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.22907246855728725,2.0,799.0,-0.1619786959,800.0,0.1619786959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.39435537675,0.12717841030897312,2.0,801.0,0.3044266604,802.0,0.48428409310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.92738128975,0.008246778287453039,2.0,803.0,1.9215499369,804.0,1.9332126426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
