,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.5159745492333334,0.07093250395094222,3.0,26.0,0.47051667950000003,59.0,0.5977086252,159.0,0.479698343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.17077301309999998,0.29053832908774546,5.0,27.0,-0.38611951840000003,76.0,-0.4374738412,146.0,0.1061708216,162.0,0.1791802555,262.0,-0.315622783,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.029644220500000002,0.21460391610789858,4.0,28.0,0.3465261723,94.0,-0.0994758032,186.0,-0.1057764818,231.0,-0.0226970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.9093881463666669,1.1337270922927039,3.0,29.0,-3.0153266566,49.0,-0.7497788592,260.0,-1.9630589233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.72558537246,1.4625946129471923,5.0,30.0,-0.5197808777,77.0,-1.8504229788000002,172.0,0.5729732376000001,259.0,-2.5722794134,280.0,0.7415831700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7223384588249999,0.5527094584696287,4.0,31.0,0.1062775274,40.0,-1.0018600178,138.0,-0.9748160455,192.0,-1.0189552994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.20725400234285715,0.7607520694348601,7.0,33.0,-0.15297543560000001,39.0,0.2260466905,58.0,0.3615135879,122.0,-1.7409451191,170.0,-0.6422853426,244.0,0.2661777718,261.0,0.23168983070000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.8151479523857142,0.9348151294237219,7.0,35.0,0.2631323894,79.0,0.09142677040000001,92.0,-1.6847069845,208.0,-1.8291233038999999,251.0,-0.24551593030000002,263.0,-1.8306468787,299.0,-0.47060172910000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.39178179379999994,0.15045438727293284,3.0,36.0,0.4688452225,234.0,0.48809237110000003,275.0,0.2184077878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4189368115666667,0.029415448523656133,3.0,37.0,0.3967304748,214.0,0.4077817777,307.0,0.4522981822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5183552926,0.4827574799278502,4.0,38.0,-0.7056855878,102.0,0.1991872177,248.0,-0.8491955738,269.0,-0.7177272265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.35691822762500003,0.20435703003566943,4.0,41.0,-0.459452254,178.0,-0.44491923240000003,249.0,-0.47245415690000003,309.0,-0.050847267200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.38123180835000003,0.0045331483663912635,2.0,42.0,0.3844372283,294.0,0.3780263884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.32991073991250003,0.8658695195452805,8.0,43.0,-0.11806545310000001,142.0,0.4115879115,166.0,0.0011172787,177.0,0.3709836218,221.0,-0.21617949800000003,256.0,-1.4822993370000002,282.0,0.26064814000000003,305.0,-1.8670785832,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2192818849,0.010154800931127892,2.0,44.0,0.22646241350000001,154.0,0.21210135630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.11854281011666669,0.3294013955163923,18.0,45.0,-0.40298807480000004,54.0,0.030860782000000003,106.0,-0.0372519227,108.0,-0.0557390649,135.0,0.0165886749,143.0,-0.2100413891,150.0,0.14915362340000002,183.0,-1.0413391495,204.0,0.2930653122,226.0,-0.3573443536,253.0,0.0318234265,255.0,-0.0765106505,257.0,-0.3018012412,264.0,0.0315135475,268.0,0.231461566,284.0,-0.6110204651000001,300.0,-0.0210981861,306.0,0.19689698290000002
30,abx_mega__dmso-10,0.4004606655,0.06471835604334732,3.0,46.0,0.3991919276,57.0,0.4658040627,66.0,0.33638600620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.20415732534000003,0.28116179925454454,5.0,47.0,-0.6470934527000001,72.0,0.0524863881,112.0,-0.3104538672,156.0,-0.0530504916,212.0,-0.0626752033,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.12532436796666668,0.17084271397294035,3.0,48.0,0.1042671174,184.0,-0.0340136517,266.0,0.30571963820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.036429344333333336,0.07574627566055532,3.0,50.0,0.028834021100000003,245.0,-0.0186326806,258.0,-0.11948937350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.409983599725,0.318202653669161,4.0,51.0,-0.5362749920000001,119.0,-0.6960740219,120.0,-0.4496912087,278.0,0.0421058237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.4360365244,0.16549223740102664,2.0,52.0,1.3190158411000001,182.0,1.5530572077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.04737940264,0.13289247322318257,5.0,53.0,-0.0583158645,90.0,0.073364526,100.0,-0.26757163770000003,216.0,0.0339464499,293.0,-0.018320486900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6351837476,0.021582218140224433,2.0,60.0,-0.6199228148,78.0,-0.6504446804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7351483608875,0.6299432001123798,8.0,62.0,0.5930945459,91.0,0.4025173758,103.0,0.22006620370000002,105.0,0.33860306160000003,117.0,0.6806128619,141.0,1.6257822894,174.0,1.8092696807,201.0,0.2112408681,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.189239905275,0.1788054775333693,4.0,63.0,0.3636989741,181.0,-0.058299319100000004,207.0,0.2534585625,239.0,0.1981014036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.11417308360000002,0.16535690635549583,2.0,64.0,0.23109807340000002,180.0,-0.0027519062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.14072292176,0.3214029938112556,5.0,65.0,0.2141699408,69.0,-0.2644373708,211.0,0.5085967313,233.0,0.35466127210000004,308.0,-0.1093759646,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18576042497999998,0.25910987365518184,5.0,68.0,-0.464973689,81.0,-0.1403494253,128.0,-0.4446857966,217.0,0.06756367740000001,240.0,0.0536431086,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.37721875985,0.31710468166312905,2.0,73.0,-0.1529918891,95.0,-0.6014456306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6177527074500001,0.33969001125270015,4.0,74.0,-0.8585540837000001,124.0,-0.6819395978,131.0,-0.8098987707,196.0,-0.1206183776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0061724835000000035,0.1945343233706886,5.0,75.0,-0.1974750576,87.0,0.0376058647,89.0,-0.1257470089,127.0,0.30867640900000004,194.0,0.0078022103,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.5963243989,0.07722948648344657,2.0,80.0,1.5417149053,243.0,1.6509338924999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5011434214333333,0.20059804122921754,3.0,83.0,0.2943379888,85.0,0.6948966160000001,304.0,0.5141956595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5934506339000001,0.5572888030273877,2.0,84.0,-0.1993879422,121.0,-0.9875133256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6785450115333335,0.14484831468772855,3.0,86.0,0.6277863666,148.0,0.8419413773000001,202.0,0.5659072907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.219835671,0.22944367345445926,2.0,88.0,-0.3820768484,168.0,-0.057594493600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.26648474884000006,0.1874246954388983,5.0,93.0,0.4172621938,144.0,0.18387228090000002,153.0,0.35358711530000003,200.0,-0.0248222856,252.0,0.4025244398,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5924666587,0.19949422433682,3.0,96.0,0.7969253249,237.0,0.5821363784,285.0,0.3983382728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.133859264425,0.2998730429070829,4.0,97.0,-0.3410238927,169.0,0.3115937045,179.0,-0.2488005661,215.0,-0.2572063034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.246162181275,0.16496920164313736,4.0,98.0,-0.08089789780000001,132.0,-0.3833652959,223.0,-0.39269525590000004,297.0,-0.1276902755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.41363636518,0.526948171514911,5.0,99.0,0.0758447383,173.0,-0.5704614135,193.0,-1.2230381449,213.0,-0.37241467770000003,292.0,0.021887671900000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.008779296899999992,0.34112827189706435,3.0,107.0,0.23908958230000002,140.0,-0.3978349577,276.0,0.1324074847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5468595286666668,0.09568264145471816,3.0,109.0,0.6358777636,115.0,0.4456760496,286.0,0.5590247728000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.277507540275,1.2737176945345543,4.0,110.0,0.271313165,145.0,2.429084593,185.0,0.0827766734,272.0,2.3268557297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0466003655,0.1904673049517739,3.0,113.0,-0.046118422400000005,283.0,-0.2373081847,301.0,0.1436255106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5852495094166666,0.3508582442318691,6.0,114.0,-0.521152071,116.0,-0.8361442906000001,206.0,-0.49195962400000004,218.0,-0.7522862281,222.0,0.0338502389,224.0,-0.9438050817,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.038589919,0.28931520110260256,2.0,125.0,0.1659868216,289.0,-0.2431666596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8520290431,0.20648270779366829,3.0,129.0,0.6187478471,161.0,1.0113313489,188.0,0.9260079333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.09004475630000001,0.12544379805530467,3.0,130.0,0.0149915312,247.0,0.23486259180000002,281.0,0.0202801459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8482952065,0.5387614404725888,2.0,136.0,-0.46733333850000003,287.0,-1.2292570745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.4536881999333335,0.25600650737353803,3.0,151.0,1.5628847364,197.0,1.1611899125,225.0,1.6369899508999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.08928625583333334,0.21292105860765706,3.0,152.0,0.1556049787,236.0,-0.192848292,295.0,-0.23061545420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.07288149313333334,0.07197691414980535,3.0,157.0,0.052792132000000005,158.0,0.0130835696,246.0,0.1527687778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.12657456993333333,0.39904504203119756,6.0,160.0,-0.41256513580000004,167.0,-0.4024597641,209.0,0.32256563660000004,220.0,-0.5455089112,242.0,-0.1053946223,302.0,0.3839153772,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20175699869999994,0.2530355297307619,5.0,163.0,-0.1439274418,232.0,-0.2474192765,254.0,-0.6135943656,288.0,-0.0264220532,296.0,0.0225781436,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0663470891,0.13341312538685507,4.0,164.0,0.1599353077,230.0,0.096443941,274.0,-0.1298152373,279.0,0.13882434500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.4860559506,0.18475966591066956,4.0,171.0,-0.2429797692,189.0,-0.5159771158,250.0,-0.4933621993,290.0,-0.6919047181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.35253098715,0.10185994456044965,4.0,175.0,0.45575230040000003,198.0,0.3011831701,228.0,0.4173953329,267.0,0.2357931452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.13431472472011793,3.0,176.0,0.11637930490000001,229.0,-0.1469721863,303.0,0.030592881500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4104528880666667,0.139425212845621,3.0,187.0,0.5707793050000001,190.0,0.342977075,241.0,0.31760228420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.043533603350000005,0.2648308645145373,4.0,195.0,0.3089182351,219.0,-0.0216149317,235.0,-0.3191122812,271.0,-0.1423254356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4909994334666667,0.0997551595843091,3.0,199.0,-1.3758918493,273.0,-1.5522646827000002,298.0,-1.5448417684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3627144904500001,0.45736257543354003,2.0,277.0,-1.686118669,291.0,-1.0393103119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3357089385333334,0.2255637889380307,3.0,310.0,-0.5561097203,312.0,-0.34570274230000003,313.0,-0.10531435300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5427131680666667,0.196105144315717,3.0,311.0,-0.6833542060000001,314.0,-0.626088132,315.0,-0.3186971662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5308126166333333,0.02717803235145718,3.0,316.0,0.5104354695000001,320.0,0.5616705963,321.0,0.5203317841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3916882591333333,0.08196910838239144,3.0,317.0,-0.4750391384,318.0,-0.3888510471,319.0,-0.3111745919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2724522486666667,0.3489404429115609,3.0,322.0,0.28403325900000004,323.0,0.6154580205,324.0,-0.08213453350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6948648074666667,0.733668022737766,3.0,325.0,1.5399420421999999,326.0,0.2208274708,327.0,0.3238249094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.14065900296666667,0.024375237243778807,3.0,328.0,-0.11931675080000001,329.0,-0.1672214284,330.0,-0.1354388297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7181666904666666,0.7772105075107212,3.0,331.0,0.49795635190000004,332.0,1.581721744,333.0,0.0748219755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0643689681,0.2683850689801546,3.0,334.0,-0.2453550582,335.0,0.22838608370000002,336.0,0.2100758788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.049738519695795486,3.0,337.0,0.050234329300000005,338.0,-0.0010069084,339.0,-0.049227421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3702696070666667,0.11917801277976935,3.0,340.0,-0.3073476643,341.0,-0.29573991580000003,348.0,-0.5077212411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9192952454666666,0.07730769808408214,3.0,342.0,0.8301449592,343.0,0.9678264001,344.0,0.9599143771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1274925695711297,3.0,345.0,0.039823631500000005,346.0,0.10282739590000001,347.0,-0.14265102740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1993497340860769,2.0,349.0,0.1409615488,350.0,-0.1409615488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2606398869,0.014060577079060764,2.0,351.0,-0.2506975575,352.0,-0.2705822163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.03563183483333334,0.26514875176721453,3.0,353.0,-0.1870724142,354.0,0.32893442970000003,355.0,-0.034966511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.48577917620000005,0.1517108866862472,3.0,356.0,0.4855041352,357.0,0.33420599700000003,358.0,0.6376273964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.38555164506666667,0.1397188873621665,3.0,359.0,0.4895797525,360.0,0.4403317023,361.0,0.2267434804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1665181606666667,0.1772886795402748,3.0,362.0,0.2889967272,363.0,-0.0367793024,364.0,0.24733705720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6308041857000001,0.038384305850246644,3.0,365.0,0.6714358801,366.0,0.5951536069000001,367.0,0.6258230701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4488106133333334,0.10270136282385436,3.0,368.0,0.4086265935,369.0,0.37227704,370.0,0.5655282065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.21738705053333338,0.10974857803159355,3.0,371.0,0.2599955452,372.0,0.0927235389,373.0,0.2994420675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0928921794,0.09053572254070649,3.0,374.0,0.1969525413,375.0,0.049539432800000005,376.0,0.0321845641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2571964378666667,0.0396205760073423,3.0,377.0,0.2720111571,378.0,0.2123033061,379.0,0.2872748504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.22622510476666668,0.08325942316013514,3.0,380.0,0.3089955437,381.0,0.2271946061,382.0,0.1424851645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.9248538669333333,0.05899650066702631,3.0,383.0,0.9920873718000001,384.0,0.9007412693,385.0,0.8817329597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3076420998,0.2058639173985609,3.0,386.0,-0.5180650082,387.0,-0.1066621633,388.0,-0.2981991279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0324761315,0.051753938425755326,3.0,389.0,0.0914107833,390.0,0.0115820346,391.0,-0.0055644234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04447294103333333,0.03658191350172188,3.0,392.0,0.0567196223,393.0,0.0033388807,394.0,0.0733603201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.2007628067890441,3.0,395.0,0.22003490750000002,396.0,-0.1732170123,397.0,-0.0468178952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.22045389516904143,3.0,398.0,-0.2288915192,400.0,0.017975949800000002,402.0,0.2109155695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2428276854666667,0.0757570868900935,3.0,399.0,1.2967113036,401.0,1.2755646246,403.0,1.1562071282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24655416273333333,0.16676451659328856,3.0,404.0,-0.4382066583,406.0,-0.1669265168,408.0,-0.1345293131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9092311325,0.2049009308845298,3.0,405.0,1.1435586184,407.0,0.7637413681,409.0,0.8203934110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.23880421380000003,0.11540083748399366,3.0,410.0,0.3336162885,411.0,0.2724867463,412.0,0.1103096066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1414539548,0.16196269097426333,3.0,413.0,-0.039420577000000005,414.0,0.1907182189,415.0,0.2730642225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333334071727497e-11,0.24162166636030005,3.0,416.0,-0.1642381363,417.0,0.2774403563,418.0,-0.1132022199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9555328885666666,0.3168433178003538,3.0,419.0,-0.9232282838,420.0,-1.2872909536,421.0,-0.6560794283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.05291553342510988,3.0,422.0,0.0324270607,423.0,-0.0610623651,424.0,0.028635304400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.471830141,0.05634946214649316,2.0,425.0,-0.5116752278,426.0,-0.4319850542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.28820117963333336,0.17701594523077038,3.0,427.0,-0.3008110265,428.0,-0.4585750288,429.0,-0.10521748360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5474571599361784,2.0,430.0,-0.3871106702,440.0,0.3871106702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0080501331,0.2022151915444257,2.0,431.0,-1.1510378663,441.0,-0.8650623999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.34132231305,0.1989944678707275,2.0,432.0,-1.4820326507,442.0,-1.2006119754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.7359450865000001,8.01842119303254e-05,2.0,433.0,-1.7358883877,443.0,-1.7360017853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9668957227500001,0.0502173920470889,2.0,434.0,-1.9313866643000002,444.0,-2.0024047812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.23958562695000002,0.24492433315288764,2.0,435.0,0.4127732838,445.0,0.06639797010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9328869933499999,0.12226400545180448,2.0,436.0,-0.846433286,446.0,-1.0193407007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
