,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.3848667259,0.05376520705430787,2.0,436.0,-1.3468489834000001,446.0,-1.4228844684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.1224022101000002,0.09512498025705496,2.0,437.0,-1.1896657287,447.0,-1.0551386915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.4639407072,0.07271680892908144,2.0,438.0,-0.5153592559,448.0,-0.4125221585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.04484686715,0.525646945184566,2.0,439.0,-0.3268416523,449.0,0.4165353866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.22837467235,0.1773766852292579,2.0,450.0,-0.10295041540000001,478.0,-0.3537989293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.31262657825,0.001253310212232573,2.0,451.0,-0.3135128024,479.0,-0.3117403541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0936738371,0.13472660697743627,2.0,452.0,0.0015922603,480.0,-0.18893993450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.14549046385,0.11977964672871014,2.0,453.0,-0.060793463400000004,481.0,-0.2301874643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.15044480345,0.08659599268338192,2.0,454.0,-0.08921218980000001,482.0,-0.21167741710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.054987424150000005,0.17743047950900756,2.0,455.0,0.0704748711,483.0,-0.1804497194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.004203907950000002,0.04842062537223392,2.0,456.0,0.038442460500000004,484.0,-0.0300346446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07307288115,0.10475166328585787,2.0,457.0,0.1471434926,485.0,-0.0009977303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.056818926000000006,0.03919989446783054,2.0,458.0,0.029100414800000002,486.0,0.08453743720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13570251595,0.18519675589909526,2.0,459.0,0.2666563979,487.0,0.004748634000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.017153610950000002,0.003949583463637036,2.0,460.0,0.0143608337,488.0,0.0199463882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2927279921607658,2.0,461.0,0.2069899483,489.0,-0.2069899483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07652892580000001,0.0032306556248360065,2.0,462.0,0.0742445073,490.0,0.0788133443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.004786425800000008,0.2035208364973008,2.0,463.0,0.1391245378,491.0,-0.14869738940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1403911719,0.12373588887548426,2.0,464.0,0.0528966858,492.0,0.22788565800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.09868285625,0.010094317774781638,2.0,465.0,-0.1058206168,493.0,-0.09154509570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.20536545295,0.07810039363125632,2.0,466.0,0.2605907709,494.0,0.150140135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.07766425015,0.0771684742698068,2.0,467.0,0.1322306016,495.0,0.0230978987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2328690585,0.0593442433540027,2.0,468.0,-0.1909063416,496.0,-0.27483177540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.21710142425,0.027528104761400534,2.0,469.0,0.1976361147,497.0,0.2365667338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.058910493950000004,0.06777241673398296,2.0,470.0,0.010988158500000001,498.0,0.10683282940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.04068682955,0.1366024709703882,2.0,471.0,-0.1372793631,499.0,0.055905704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.06201690730000001,0.14206121730502658,2.0,472.0,0.16246935740000001,500.0,-0.0384355428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.4335719852,0.20199383360505285,2.0,473.0,0.2907407757,501.0,0.5764031947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.28251759320000003,0.047735613485928426,2.0,474.0,0.3162717692,502.0,0.2487634172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2155340895,0.10780484918004099,2.0,475.0,0.1393045496,503.0,0.2917636294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.11819576495,0.013412836791191618,2.0,476.0,0.12768007280000002,504.0,0.1087114571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0116700012,0.044924631675423606,2.0,477.0,0.0200965105,505.0,-0.0434365129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.13683686333333334,0.21428348644312634,3.0,506.0,-0.06478968980000001,507.0,0.1134428037,514.0,0.3618574761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.12093567633333335,0.6499217843828963,3.0,508.0,0.7920171177,509.0,0.0763169385,511.0,-0.5055270272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1239254099,0.14911502366219073,3.0,510.0,1.1394227418,512.0,0.9676669301,513.0,1.2646865578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0919406655,0.18121706916525124,3.0,515.0,0.0703799973,522.0,-0.058739167700000004,523.0,-0.2874628261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.36981330437920706,3.0,516.0,0.427005556,517.0,-0.2101010939,519.0,-0.2169044621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2989711631,0.23373952185779404,3.0,518.0,0.5404585115,520.0,0.0738385072,521.0,0.2826164706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0920223393000001,0.10647832180828248,2.0,524.0,1.1673138827,525.0,1.0167307959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.72777043855,0.035452431679320044,2.0,526.0,0.7528390934,527.0,0.7027017837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.06864958055,0.19386675407067638,2.0,528.0,1.205734077,529.0,0.9315650841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3367041186,0.15580144248529787,2.0,530.0,0.4468723751,531.0,0.2265358621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0836260301460746,2.0,532.0,-0.059132533,533.0,0.059132533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.76524224235,0.1774652859917833,2.0,534.0,0.8907291495,535.0,0.6397553352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4405847148,0.047790149662112875,2.0,536.0,0.4743774537,537.0,0.4067919759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0373728806,0.032223839745624955,2.0,538.0,-0.0601585762,539.0,-0.014587185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11208185469104053,2.0,540.0,0.0792538395,541.0,-0.0792538395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.235137536,0.1039651098758245,2.0,542.0,0.1616231018,543.0,0.3086519702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4986942135333334,0.17179888747027838,3.0,544.0,-0.6258881844,545.0,-0.5669347344,546.0,-0.3032597218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.027033414500000005,0.19670835084709015,2.0,547.0,-0.1120603943,548.0,0.16612722330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5464923594333334,0.11903797767302579,3.0,549.0,0.6258916242,550.0,0.4096235051,551.0,0.603961949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.12198601884754921,3.0,552.0,-0.007237409100000001,553.0,0.1254435942,554.0,-0.118206185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6412778262666667,0.061733684855909673,3.0,555.0,0.6980499170000001,556.0,0.6502246770000001,557.0,0.5755588848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11091009733333335,0.14533619379158316,3.0,558.0,0.0218084659,559.0,-0.08832025610000001,560.0,-0.2662185018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0358607279,0.054525196207744216,3.0,561.0,0.0464201219,578.0,-0.0231718427,589.0,0.0843339045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4419839882333334,0.07640180730829978,3.0,562.0,0.4343576632,563.0,0.3696813473,564.0,0.5219129542000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111110488472143e-11,0.2689965014429555,9.0,565.0,-0.0139581355,569.0,-0.2109142119,574.0,-0.2839449334,579.0,0.2999109068,580.0,0.4351095736,581.0,-0.1071067478,587.0,0.2342544772,590.0,-0.3275499731,592.0,-0.025800956,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.1956828755,0.15520695772709842,3.0,566.0,0.0258044731,568.0,0.3300710001,577.0,0.23117315330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3485949517,0.06565222835549862,3.0,567.0,0.3878672151,573.0,0.3851146931,576.0,0.2728029469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.27085006520000005,0.08628871806493456,3.0,570.0,0.36455599050000004,585.0,0.1946689158,591.0,0.25332528930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.26146698545,0.224819543779853,2.0,571.0,1.1024955615,582.0,1.4204384094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.34190902539999996,0.09068501692074706,3.0,572.0,0.4338563982,575.0,0.25254141350000003,586.0,0.3393292645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.15195843033333334,0.0831754008524627,3.0,583.0,0.24746697410000001,584.0,0.112964059,588.0,0.09544425790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.36857968278333336,0.47436129621345013,6.0,593.0,0.9068168095,594.0,-0.1498967525,595.0,-0.0019971572,596.0,-0.022533245900000002,613.0,0.7166282546,614.0,0.7624601882,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.21241765825000003,0.13306847698426297,6.0,597.0,0.46636669080000004,598.0,0.20541004240000002,599.0,0.1952389504,600.0,0.1995350816,601.0,0.1069199862,602.0,0.1010351981,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.29667698910385903,6.0,603.0,0.0151057645,604.0,0.3997517591,605.0,-0.0392137631,606.0,0.2021525563,607.0,-0.4769524846,608.0,-0.1008438322,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.14143362333333337,0.22892257609037578,6.0,609.0,0.27680669150000003,610.0,0.3521026783,611.0,-0.1489212269,612.0,0.39091695860000003,621.0,0.0445618151,622.0,-0.0668651766,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.06215544283333332,0.6643537533811861,6.0,615.0,-0.46728130900000003,616.0,-0.7789115713,617.0,-0.7180647087,618.0,0.5087548909,619.0,0.392075649,620.0,0.6904943921000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.24044412093333337,0.17782612119053762,6.0,623.0,0.0740677688,624.0,0.1883542457,625.0,0.30538979600000005,626.0,0.0534102854,627.0,0.2871738354,628.0,0.5342687943000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.1487883051666951,3.0,629.0,0.1714551443,647.0,-0.09523072290000001,666.0,-0.0762244214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.10606775183333332,0.6857633181674099,3.0,630.0,0.010598234500000001,648.0,0.8345634869,667.0,-0.5269584659000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0690514672,0.17212516076792883,3.0,631.0,0.2077553955,649.0,0.1229796157,668.0,-0.1235806096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.746191304,0.21920079187816763,3.0,632.0,0.9884760393,650.0,0.6884726499,669.0,0.5616252228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08321336996666669,0.10829966458497908,3.0,633.0,-0.1867536172,651.0,-0.09217528280000001,670.0,0.0292887901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.09159451833333333,0.2663374161499185,3.0,634.0,-0.3447536873,652.0,0.1862082311,671.0,-0.11623809880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.06620475213333334,0.11745135329467248,3.0,635.0,0.0304581027,653.0,-0.1969196716,672.0,-0.0321526875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.08529646096666665,0.1573863802012867,3.0,636.0,0.0920209059,654.0,-0.1394676651,673.0,-0.2084426237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6064606078666667,0.7017629662961554,3.0,637.0,-0.203224289,655.0,0.9833918273000001,674.0,1.0392142853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.8735343081666667,0.8288013494233729,3.0,638.0,-0.07227724540000001,656.0,1.4728997847,675.0,1.2199803852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6664033773,1.0041213491019787,3.0,639.0,-0.485420872,657.0,1.3573605269,676.0,1.127270477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.24803115886666668,0.09231193665464259,3.0,640.0,-0.2581239884,658.0,-0.1510875475,677.0,-0.3348819407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4063086833,0.04290170213296934,3.0,641.0,-0.3940011465,659.0,-0.454019033,678.0,-0.3709058704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.19480078103333334,0.08052172759709962,3.0,642.0,-0.10284963870000001,660.0,-0.2288394689,679.0,-0.2527132355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.13431570033333332,0.13166173978403362,3.0,643.0,-0.1885389215,662.0,-0.2302069167,681.0,0.0157987372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.03169497733333333,0.129638963542626,3.0,644.0,-0.0173169869,663.0,-0.06629243380000001,682.0,0.1786943527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2803313658666667,0.1453974347257263,3.0,645.0,-0.31235943990000004,664.0,-0.40704457180000003,683.0,-0.1215900859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1957127962333333,0.35638300062389033,3.0,646.0,-0.3194786551,665.0,-0.4737127176,684.0,0.20605298400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.060012639549999997,0.04019983431964969,2.0,661.0,0.088438215,680.0,0.0315870641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2295302272842745,2.0,685.0,-0.1623023802,689.0,0.1623023802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19390293915,0.17091605591336573,2.0,686.0,-0.31475884130000004,690.0,-0.07304703700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.36933453935000005,0.26906794420884794,2.0,687.0,-0.1790747714,691.0,-0.5595943073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4043289379,0.287783586177085,2.0,688.0,-0.2008352126,692.0,-0.6078226632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1281728554,0.12512836776387543,3.0,693.0,0.014706359700000001,694.0,-0.181004512,695.0,-0.21822041390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.31528523,0.21317690018732022,3.0,696.0,-0.5186999621,697.0,-0.09353109870000001,698.0,-0.3336246292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.4456028966473392e-19,0.013024731526916437,3.0,699.0,-0.013641217,700.0,0.0123052717,701.0,0.0013359453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.42464148793333334,0.030349440088783704,3.0,702.0,0.38984814900000003,703.0,0.4456653034,704.0,0.4384110114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.2394263671597494,3.0,705.0,0.1047411753,706.0,0.169207728,707.0,-0.2739489032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2564763430333334,0.16108965053994304,3.0,708.0,-0.33357237900000003,709.0,-0.0713267342,710.0,-0.3645299159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2171164416666667,0.08337851308514191,3.0,711.0,-0.1900115877,712.0,-0.1506627963,713.0,-0.31067494100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.03930840753333333,0.04778629749002914,3.0,714.0,0.0915893051,715.0,-0.0021147452,716.0,0.0284506627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.3364928159,0.4880341713325451,2.0,717.0,-0.0085994561,718.0,0.6815850879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.34012053705,0.38174856094158394,2.0,719.0,0.07018354090000001,720.0,0.6100575332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.27789845925,0.6862023871921978,2.0,721.0,-0.207319902,722.0,0.7631168205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.17298915221084452,2.0,723.0,0.1223218026,724.0,-0.1223218026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.68308197915,0.16506552780351208,2.0,725.0,-1.7998009332,726.0,-1.5663630251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.01607548245,0.046090968460677006,2.0,727.0,-1.0486667188,728.0,-0.9834842461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.06836290075,0.11642474678556541,2.0,729.0,-0.9860381728000001,730.0,-1.1506876287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.469963288631409,2.0,731.0,0.3323142283,732.0,-0.3323142283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5875235905,0.1009365976949534,2.0,733.0,-1.6588965432,734.0,-1.5161506378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5440351915666667,0.35712739104841523,3.0,735.0,0.2800778789,736.0,0.4016329516,737.0,0.9503947442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5080167615714866,3.0,738.0,-0.1917485515,739.0,-0.3842355032,740.0,0.5759840546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.007772655933333335,0.3623285410741134,3.0,741.0,0.0676311741,742.0,-0.4018699532,743.0,0.3109208113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.023929573600000014,0.3838641349069555,3.0,744.0,-0.1727685678,745.0,-0.31108564180000003,746.0,0.4120654888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.38723332623333334,0.4389189558776812,3.0,747.0,0.1719498932,748.0,0.09752175860000001,749.0,0.8922283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.13634254023333334,0.33923792504656386,3.0,750.0,-0.0501850016,751.0,-0.0687022152,752.0,0.5279148375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3874981276,0.3150644091154578,3.0,753.0,0.3329979448,754.0,0.1032391831,755.0,0.7262572549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.20808270966666667,0.11602842061902764,3.0,756.0,0.0759125503,757.0,0.2931646607,758.0,0.255170918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3607695672666667,0.18339899675253424,3.0,759.0,0.5335785269000001,760.0,0.380374472,761.0,0.16835570290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6000236468333334,0.047064294969865826,3.0,762.0,0.5588802075,763.0,0.5898470184,764.0,0.6513437146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.35095830443333337,0.12002357732942628,3.0,765.0,0.2232983242,766.0,0.46150934120000003,767.0,0.3680672479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5010503578333334,0.1986185999970945,3.0,768.0,0.5490385207,769.0,0.6712783154,770.0,0.2828342374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7487015828000001,0.11518220778950934,2.0,771.0,0.6672554626,780.0,0.8301477030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1404557049125489,2.0,772.0,-0.09931718140000001,779.0,0.09931718140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.9809770762500001,0.1992970336298071,2.0,773.0,0.8400527923000001,778.0,1.1219013602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.25352132125000004,0.12975749461211017,2.0,774.0,-0.3452737256,775.0,-0.1617689169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1516529666,0.3944652747240639,2.0,776.0,0.4305820373,777.0,-0.1272761041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.40613224075,0.4058361178045219,2.0,781.0,0.6931017117,782.0,0.1191627698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.76292904125,0.2084757464815054,2.0,783.0,0.6155144272,784.0,0.9103436553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.12388865435,0.15326400090258643,2.0,785.0,-0.2322626687,786.0,-0.01551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2426946665,0.059834054948538384,2.0,787.0,0.2850037325,788.0,0.2003856005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.49679675315000005,0.2789396888812533,2.0,789.0,0.2995566076,790.0,0.6940368987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.306406426,0.1469418694099447,2.0,791.0,0.4103100183,792.0,0.2025028337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2722281673,0.25710381817429906,2.0,793.0,0.09042831400000001,794.0,0.4540280206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.46269417735,0.08597480220453663,2.0,795.0,0.4019008117,796.0,0.523487543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.030553605303779856,2.0,797.0,0.0216046615,798.0,-0.0216046615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.22620189291863488,2.0,799.0,-0.15994889240000001,800.0,0.15994889240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.2293154666000001,0.05433008369052085,2.0,801.0,1.190898296,802.0,1.2677326372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.0260497393,0.4808139128993946,2.0,803.0,0.6860629610000001,804.0,1.3660365176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.23546928965000002,0.16398730493776523,2.0,805.0,0.351425825,806.0,0.11951275430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
