,name,x,y,cog,color,link
SP5448_00245,purD,41117,0.0104085068,Nucleotide transport and metabolism,#87cefa,
SP5448_00250,purE,42660,0.0074374314000000006,Nucleotide transport and metabolism,#87cefa,
SP5448_00255,purK,43138,0.0010483715,Nucleotide transport and metabolism,#87cefa,
SP5448_00260,SP5448_00260,44238,-0.019025003800000002,Function unknown,#708090,
SP5448_00265,purB,45899,-0.0018396529,Nucleotide transport and metabolism,#87cefa,
SP5448_00270,SP5448_00270,47323,0.0093706753,Transcription,#1e90ff,
SP5448_00280,ruvB,48460,0.0093437665,"Replication, recombination and repair",#87ceeb,
SP5448_00285,ptpA,49596,0.0106772427,Signal transduction mechanisms,#ff00ff,
SP5448_00290,XK27_09805,50056,0.010709532,Function unknown,#708090,
SP5448_00295,XK27_09800,50454,0.004738735500000001,Lipid transport and metabolism,#40e0d0,
SP5448_00300,adhE,52538,-0.044677255400000004,Energy production and conversion,#90ee90,
SP5448_00305,adhP,55432,-0.0151791597,Energy production and conversion,#90ee90,
SP5448_00310,norN,56836,0.0172652943,Defense mechanisms,#d3d3d3,
SP5448_00315,rpsJ,58329,0.016591433200000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00320,rplC,58853,0.0082003479,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00325,rplD,59503,-0.0005911764,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00330,rplW,60126,-0.0048336944000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00335,rplB,60440,-0.0111712904,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00340,rpsS,61412,0.005329302,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00345,rplV,61706,-0.0011387679,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00350,rpsC,62063,0.0081026012,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00355,rplP,62720,0.0060358867000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00360,rpmC,63143,0.0114558669,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00365,rpsQ,63375,0.005804166800000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00370,rplN,63660,-0.0097874777,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00375,rplX,64107,-0.017676449,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00380,rplE,64436,0.0035003956,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00385,rpsN_1,64994,0.0026712511,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00390,rpsH,65330,0.007158663000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00395,rplF,65931,-0.0002802562,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00400,rplR,66572,0.0101170019,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00405,rpsE,66947,0.0017324349,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00410,rpmD,67456,0.0161319888,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00415,rplO,67852,0.0179711728,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00420,secY,68309,0.0088795343,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00425,adk_1,69763,0.0233001486,Nucleotide transport and metabolism,#87cefa,
SP5448_00430,infA,70519,0.007648261000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00435,rpmJ,70763,-0.0009092273000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00440,rpsM,70897,-0.0030162020000000004,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00445,rpsK,71280,0.0060551436,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00450,rpoA,71709,0.0019764298,Transcription,#1e90ff,
SP5448_00455,rplQ,72662,0.0080550099,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00545,idi,80292,0.035379063100000004,Lipid transport and metabolism,#40e0d0,
SP5448_00555,ispE,81461,-8.43056e-05,Nucleotide transport and metabolism,#87cefa,
SP5448_00560,adcR,81798,0.013481091800000001,Transcription,#1e90ff,
SP5448_00565,adcC,82245,-0.0096616505,Inorganic ion transport and metabolism,#0000ff,
SP5448_00570,adcB,82957,0.0033673266,Inorganic ion transport and metabolism,#0000ff,
SP5448_00575,SP5448_00575,83812,-0.056683322200000004,Function unknown,#708090,
SP5448_00580,tyrS,84246,-0.0305640802,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00585,pbp1B,85606,-0.0055081569,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00590,rpoB,88170,-0.0017574948000000001,Transcription,#1e90ff,
SP5448_00595,rpoC,91827,0.0117394519,Transcription,#1e90ff,
SP5448_00600,SP5448_00600,95620,0.006659716,Function unknown,#708090,
SP5448_00605,comGA,96078,0.006147356200000001,Function unknown,#708090,
SP5448_00610,cglB,97000,0.0008016658000000001,Function unknown,#708090,
SP5448_00615,comGC,97988,0.011650746200000001,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00620,SP5448_00620,98289,-0.035353278200000005,Function unknown,#708090,
SP5448_00625,SP5448_00625,98674,-0.0045197741,Function unknown,#708090,
SP5448_00630,comGF,98951,0.025062776000000002,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00635,SP5448_00635,99369,-0.0104552534,Function unknown,#708090,
SP5448_00640,ytxK,99793,-0.0076296641,"Replication, recombination and repair",#87ceeb,
SP5448_00645,ackA,100805,-0.0076152985,Nucleotide transport and metabolism,#87cefa,
SP5448_00650,SP5448_00650,102188,-0.008551760700000001,Function unknown,#708090,
SP5448_00655,proC,102579,-0.0183805793,Amino acid transport and metabolism,#ff0000,
SP5448_00660,pepA,103397,0.0026725262000000002,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00670,SP5448_00670,104929,-0.0128468787,Function unknown,#708090,
SP5448_00675,ytpP,105210,-0.0070217188,Function unknown,#708090,
SP5448_00680,pheT_1,105545,-0.0120487337,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00685,ssb_2,106323,-0.0325095415,"Replication, recombination and repair",#87ceeb,
SP5448_00690,dck,106978,-0.0141338803,Nucleotide transport and metabolism,#87cefa,
SP5448_00695,dus,107639,-0.0060524057,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00700,hslO,108603,0.0012670944,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00705,rofA_1,109622,-0.0025120869,Transcription,#1e90ff,
SP5448_00710,SP5448_00710,111378,-0.021632666000000002,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00715,SP5448_00715,113644,-0.0054069603,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00720,SP5448_00720,114234,-0.006285426,Function unknown,#708090,
SP5448_00725,srtB,115266,0.0067665414,Function unknown,#708090,
SP5448_00730,SP5448_00730,116001,0.0134894036,Function unknown,#708090,
SP5448_00735,SP5448_00735,116835,-0.0098101024,"Replication, recombination and repair",#87ceeb,
SP5448_00740,SP5448_00740,118120,0.0298049209,Function unknown,#708090,
SP5448_00745,XK27_01125,118398,-0.012020806600000001,"Replication, recombination and repair",#87ceeb,
SP5448_00750,SP5448_00750,119052,-0.0054140164,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00755,SP5448_00755,120001,0.03719315,Function unknown,#708090,
SP5448_00760,atoE,121015,0.017489201700000002,Lipid transport and metabolism,#40e0d0,
SP5448_00770,thlA_1,123520,0.0375102009,Lipid transport and metabolism,#40e0d0,
SP5448_00775,ctfA_1,124716,0.04881197,Lipid transport and metabolism,#40e0d0,
SP5448_00780,ctfB_1,125378,0.015284949400000001,Lipid transport and metabolism,#40e0d0,
SP5448_00785,SP5448_00785,126147,-0.0211418366,Function unknown,#708090,
SP5448_00790,yabJ,127001,-0.0567355357,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00795,pfoR,127403,-0.0463707196,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00800,SP5448_00800,128877,-0.0157348181,Function unknown,#708090,
SP5448_00805,ntpI,129187,0.0108804923,Energy production and conversion,#90ee90,
SP5448_00810,ntpK,131210,0.0322444779,Energy production and conversion,#90ee90,
SP5448_00815,ntpE,131757,0.0197233902,Energy production and conversion,#90ee90,
SP5448_00820,ntpC,132357,0.0074221237,Energy production and conversion,#90ee90,
SP5448_00825,ntpG,133352,0.021264330600000002,Energy production and conversion,#90ee90,
SP5448_00830,ntpA,133873,0.009842611000000001,Energy production and conversion,#90ee90,
SP5448_00835,ntpB,135649,0.0037450021000000003,Energy production and conversion,#90ee90,
SP5448_00840,ntpD,137109,0.0247776954,Energy production and conversion,#90ee90,
SP5448_00845,XK27_12990,137855,-0.0115272143,Inorganic ion transport and metabolism,#0000ff,
SP5448_00850,SP5448_00850,139130,-0.0104556856,Function unknown,#708090,
SP5448_00855,purA,140446,-0.0270212009,Nucleotide transport and metabolism,#87cefa,
SP5448_00860,tcsA_1,142065,-0.0246436005,Function unknown,#708090,
SP5448_00865,nusG,143281,-0.0109641689,Transcription,#1e90ff,
SP5448_00870,SP5448_00870,144191,-0.006803463300000001,Function unknown,#708090,
SP5448_00875,SP5448_00875,145551,-0.0092265453,Function unknown,#708090,
SP5448_00880,slo,146051,-0.0042071377,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00885,SP5448_00885,148030,-0.0159032094,Function unknown,#708090,
SP5448_00890,SP5448_00890,148647,-0.0219727296,Function unknown,#708090,
SP5448_00900,SP5448_00900,149639,0.014742408600000001,Function unknown,#708090,
SP5448_00905,metC,150416,-0.0512912086,Amino acid transport and metabolism,#ff0000,
SP5448_00910,leuS,151766,0.0018992512,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00915,sgaT,154574,0.0430097658,Function unknown,#708090,
SP5448_00920,sgaB,156078,-0.0270040696,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00925,ulaC,156479,0.0430885482,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00930,ulaD,157055,0.0368378282,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00935,ulaE,157722,0.0615478095,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00940,araD,158587,0.0341616857,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_00945,SP5448_00945,159616,0.014161592700000001,Transcription,#1e90ff,
SP5448_00950,ulaG,161515,0.0161502148,Function unknown,#708090,
SP5448_00955,opuAA,163094,-0.0014562496000000002,Amino acid transport and metabolism,#ff0000,
SP5448_00960,opuAB,164306,-0.0208879608,Amino acid transport and metabolism,#ff0000,
SP5448_00965,polA,166164,0.013721658000000001,"Replication, recombination and repair",#87ceeb,
SP5448_00970,yccU,168993,0.0105664877,Function unknown,#708090,
SP5448_00975,perR,169500,0.013594446100000001,Inorganic ion transport and metabolism,#0000ff,
SP5448_00980,vlg,170124,0.0006048268,Transcription,#1e90ff,
SP5448_00985,ybdN,170645,0.0074502668,Function unknown,#708090,
SP5448_00990,ibrB,171972,-0.0089380445,Transcription,#1e90ff,
SP5448_00995,SP5448_00995,172495,-0.031249892100000003,Function unknown,#708090,
SP5448_01000,SP5448_01000,172831,0.0073566858,"Replication, recombination and repair",#87ceeb,
SP5448_01005,SP5448_01005,173086,-0.0138788839,"Replication, recombination and repair",#87ceeb,
SP5448_01010,SP5448_01010,173688,0.0176076603,"Replication, recombination and repair",#87ceeb,
SP5448_01015,SP5448_01015,174059,-0.014949327,Inorganic ion transport and metabolism,#0000ff,
SP5448_01020,nadC,175593,0.008263798000000001,Coenzyme transport and metabolism,#008000,
SP5448_01025,SP5448_01025,176765,-0.0175772734,"Replication, recombination and repair",#87ceeb,
SP5448_01030,SP5448_01030,177592,-0.0010677302,"Replication, recombination and repair",#87ceeb,
SP5448_01035,XK27_06755,178193,0.0049960214,Function unknown,#708090,
SP5448_01045,tgt,179275,-0.015519991300000001,Nucleotide transport and metabolism,#87cefa,
SP5448_01050,SP5448_01050,180634,-0.0017708922,Function unknown,#708090,
SP5448_01055,bioY,180949,-0.010840776100000001,Function unknown,#708090,
SP5448_01060,yhfI,181628,-0.00048559950000000003,Function unknown,#708090,
SP5448_01065,tadA,182407,-0.008131797500000001,Function unknown,#708090,
SP5448_01070,SP5448_01070,183536,-0.0038983826000000004,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01075,SP5448_01075,185168,0.016278415,Function unknown,#708090,
SP5448_01085,pgi,186328,0.0067926508,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01090,ralP,188026,-0.0137222685,Transcription,#1e90ff,
SP5448_01095,SP5448_01095,189980,0.0009295802,"Replication, recombination and repair",#87ceeb,
SP5448_01100,SP5448_01100,190587,-0.0103998406,"Replication, recombination and repair",#87ceeb,
SP5448_01105,SP5448_01105,191107,-0.035308098600000004,Function unknown,#708090,
SP5448_01115,gluP,191427,0.0055702949,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01120,galU_1,192197,0.0190097198,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01125,gpsA,193129,0.0022511550000000003,Lipid transport and metabolism,#40e0d0,
SP5448_01130,SP5448_01130,194443,-0.0097041334,Transcription,#1e90ff,
SP5448_01135,XK27_09600,194885,-0.0194609548,Defense mechanisms,#d3d3d3,
SP5448_01140,XK27_09605,196594,-0.0091210413,Defense mechanisms,#d3d3d3,
SP5448_01145,queH,198496,-0.0090667235,Energy production and conversion,#90ee90,
SP5448_01150,dut,199373,-0.0050554347,Nucleotide transport and metabolism,#87cefa,
SP5448_01155,radA,199900,-0.0067646325,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01160,cah,201450,0.0020083358000000003,Inorganic ion transport and metabolism,#0000ff,
SP5448_01165,WQ51_05710,202078,-0.0660723545,Function unknown,#708090,
SP5448_01170,gltX,202970,-0.0095850237,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01175,fasB,204810,0.022724453800000002,Signal transduction mechanisms,#ff00ff,
SP5448_01180,fasC,206153,0.006003421,Signal transduction mechanisms,#ff00ff,
SP5448_01185,fasA,207440,-0.0053405545000000006,Function unknown,#708090,
SP5448_01190,rnpA,208720,0.014573592600000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01195,yidC_1,209045,-0.0071317499000000005,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01200,jag,209884,-0.0243433095,Function unknown,#708090,
SP5448_01205,rpmH,211113,-0.005070074,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01210,nanE,211521,0.1708048935,Carbohydrate transport and metabolism,#ffc0cb,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.209%22)
SP5448_01215,SP5448_01215,212274,0.1651413756,Carbohydrate transport and metabolism,#ffc0cb,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.210%22)
SP5448_01220,SP5448_01220,213717,0.1612866419,Inorganic ion transport and metabolism,#0000ff,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.211%22)
SP5448_01225,SP5448_01225,214596,0.1594220154,Inorganic ion transport and metabolism,#0000ff,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.212%22)
SP5448_01230,SP5448_01230,215583,0.1724165138,Function unknown,#708090,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.213%22)
SP5448_01235,nanH,216257,0.1507459939,Function unknown,#708090,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.214%22)
SP5448_01240,glk_1,217193,0.1515761702,Function unknown,#708090,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.215%22)
SP5448_01245,nanR,218242,-0.0359864356,Transcription,#1e90ff,
SP5448_01250,tatD,219357,0.015538404700000001,"Replication, recombination and repair",#87ceeb,
SP5448_01255,rnmV,220120,0.002151582,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01260,ksgA,220824,0.0024748706,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01270,rsgA,222120,-0.0022311296,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01275,rpe,223002,0.0110538178,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01280,thiN,223657,0.0012583660000000001,Coenzyme transport and metabolism,#008000,
SP5448_01285,rmuC,224291,0.0031441616,Function unknown,#708090,
SP5448_01290,cbf,225552,0.0059685021,Function unknown,#708090,
SP5448_01295,purR,226757,0.0109818568,Nucleotide transport and metabolism,#87cefa,
SP5448_01300,prgA,227587,-0.0123438722,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01305,rpsL,230416,0.013165827100000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01310,rpsG,230850,0.0121990476,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01315,fusA,231687,-0.0040516020000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01320,gap,234113,-0.0155512188,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01330,glnQ_1,235607,-0.017676124,Amino acid transport and metabolism,#ff0000,
SP5448_01335,glnP_1,236340,-0.0053666064000000005,Inorganic ion transport and metabolism,#0000ff,
SP5448_01340,SP5448_01340,238106,0.0106355753,Function unknown,#708090,
SP5448_01345,uppP,240070,0.0190594766,Defense mechanisms,#d3d3d3,
SP5448_01350,mecA,241055,-0.0024451662,Function unknown,#708090,
SP5448_01355,tagO,241823,0.013700443900000001,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01365,sufC,243114,-0.0025610636,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01370,sufD,243979,0.0036635399000000003,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01375,sufS,245272,0.002665685,Amino acid transport and metabolism,#ff0000,
SP5448_01380,nifU,246485,0.0096850378,Energy production and conversion,#90ee90,
SP5448_01385,sufB,246957,0.0148817442,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01390,dacA1,248527,-0.0124675619,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01395,dacA_1,249876,-0.0156126275,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01400,amiA,251439,-0.0358111137,Amino acid transport and metabolism,#ff0000,
SP5448_01405,amiC,253474,-0.0090650208,Inorganic ion transport and metabolism,#0000ff,
SP5448_01410,amiD,254976,-0.0134056724,Inorganic ion transport and metabolism,#0000ff,
SP5448_01415,oppD_1,255911,-0.0190621374,Inorganic ion transport and metabolism,#0000ff,
SP5448_01420,oppF,256974,-0.014313075500000001,Inorganic ion transport and metabolism,#0000ff,
SP5448_01425,SP5448_01425,258138,0.0024365643,Function unknown,#708090,
SP5448_01465,sigH_1,264281,-0.0027712006,Transcription,#1e90ff,
SP5448_01470,truA,264951,-0.0255235057,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01475,thiD,265690,-0.017650083400000002,Coenzyme transport and metabolism,#008000,
SP5448_01480,hmpT,266444,-0.017019084400000002,Function unknown,#708090,
SP5448_01485,ywlG,266928,-0.0217413469,Function unknown,#708090,
SP5448_01490,ykuT,267553,0.0090509297,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_01495,tig,268719,-0.0020296317,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01500,rpoE,270219,-0.012063166600000001,Transcription,#1e90ff,
SP5448_01505,pyrG,271051,-0.0002607234,Nucleotide transport and metabolism,#87cefa,
SP5448_01510,SP5448_01510,272823,-0.006398231900000001,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_01520,fba,274095,-0.013821367900000001,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01525,rpmB,275358,0.030112569500000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01530,SP5448_01530,275724,-0.0304246827,"Replication, recombination and repair",#87ceeb,
SP5448_01540,asp,277024,-0.0037182884000000003,Function unknown,#708090,
SP5448_01545,yloV,277389,-0.0167309837,Function unknown,#708090,
SP5448_01550,XK27_08050,279290,0.0175904851,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01555,hel,280410,0.0053458235,Function unknown,#708090,
SP5448_01560,pgk,281457,-0.0106074754,Nucleotide transport and metabolism,#87cefa,
SP5448_01565,SP5448_01565,282916,0.014281550300000001,Function unknown,#708090,
SP5448_01570,glnR,283534,0.0287631653,Transcription,#1e90ff,
SP5448_01575,glnA,283943,0.0221329644,Amino acid transport and metabolism,#ff0000,
SP5448_01580,rnjA,285516,-0.0041648123,Function unknown,#708090,
SP5448_01585,ykzG,287200,-0.0024255388,Function unknown,#708090,
SP5448_01590,yeaZ,287715,-0.014054864200000001,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01595,rimI,288385,-0.0092228814,Transcription,#1e90ff,
SP5448_01600,tsaD,288830,-0.0119081537,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01605,rpsN_2,290029,-0.028528308500000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01610,SP5448_01610,290534,-0.013496503600000001,Transcription,#1e90ff,
SP5448_01615,udp,291517,0.037078769500000004,Nucleotide transport and metabolism,#87cefa,
SP5448_01620,nupC,292317,0.0391066751,Nucleotide transport and metabolism,#87cefa,
SP5448_01625,deoC,293549,0.032958709600000004,Nucleotide transport and metabolism,#87cefa,
SP5448_01630,ytfP,294315,-0.0097380095,Function unknown,#708090,
SP5448_01635,WQ51_02910,295690,-0.0030977714,Function unknown,#708090,
SP5448_01640,dnaQ,296269,-0.016382328,"Replication, recombination and repair",#87ceeb,
SP5448_01645,SP5448_01645,297005,0.0068959811,Transcription,#1e90ff,
SP5448_01650,yaaK,297799,0.007434589,Function unknown,#708090,
SP5448_01655,SP5448_01655,298291,-0.011926153,Transcription,#1e90ff,
SP5448_01660,SP5448_01660,298835,-0.012821976300000001,Transcription,#1e90ff,
SP5448_01665,pepX,299136,0.018193919000000003,Amino acid transport and metabolism,#ff0000,
SP5448_01670,rcfB,301440,0.041964705000000005,Transcription,#1e90ff,
SP5448_01675,yhhS,302265,-0.19909588250000002,Function unknown,#708090,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.294%22)
SP5448_01680,gla,303963,0.0366409481,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01685,XK27_00825,305147,0.0266316045,Function unknown,#708090,
SP5448_01690,cppA,306341,-0.0012159317,Amino acid transport and metabolism,#ff0000,
SP5448_01695,ampC,307078,0.0040155322000000005,Defense mechanisms,#d3d3d3,
SP5448_01700,pflB,308206,-0.0422447757,Energy production and conversion,#90ee90,
SP5448_01705,dinB,310742,0.0193862892,"Replication, recombination and repair",#87ceeb,
SP5448_01710,SP5448_01710,311929,-0.0171446947,Function unknown,#708090,
SP5448_01715,recD2,312502,-0.0261487162,"Replication, recombination and repair",#87ceeb,
SP5448_01720,lepB_1,315001,0.0006004327,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_01725,rnhC,315605,0.0038465378,"Replication, recombination and repair",#87ceeb,
SP5448_01730,SP5448_01730,316664,-0.0018935680000000002,Function unknown,#708090,
SP5448_01735,cvpA,316975,-0.0014939509,Function unknown,#708090,
SP5448_01740,mutS2,317669,0.0036675572,"Replication, recombination and repair",#87ceeb,
SP5448_01745,SP5448_01745,320012,0.0016601267,Lipid transport and metabolism,#40e0d0,
SP5448_01750,trxA,320593,-0.0010748186,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_01755,immR_1,320959,-0.032819447,Transcription,#1e90ff,
SP5448_01760,mutY,321622,-0.0089363723,"Replication, recombination and repair",#87ceeb,
SP5448_01765,SP5448_01765,322944,0.028698520600000003,Function unknown,#708090,
SP5448_01770,rpsF,323410,-0.013611765100000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01775,ssb,323722,-0.0165501957,"Replication, recombination and repair",#87ceeb,
SP5448_01780,rpsR,324378,-0.008007631000000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01785,XK27_01040,324750,-0.0334959609,Function unknown,#708090,
SP5448_01790,corA,325539,-0.0061704607,Inorganic ion transport and metabolism,#0000ff,
SP5448_01795,uvrA,326686,0.0017288402,"Replication, recombination and repair",#87ceeb,
SP5448_01800,pepP,329629,-0.0068652190000000005,Amino acid transport and metabolism,#ff0000,
SP5448_01805,comEB,330737,-0.0011648343000000001,Nucleotide transport and metabolism,#87cefa,
SP5448_01810,efp,331294,0.0026176358,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_01815,yqhY,331897,-0.007610983000000001,Function unknown,#708090,
SP5448_01820,nusB,332279,0.0022257804000000003,Transcription,#1e90ff,
SP5448_01825,scrR,332872,0.0194217639,Transcription,#1e90ff,
SP5448_01830,scrB,333842,-0.0176808916,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01835,scrA,335523,0.044584527900000004,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01845,endOF2,337637,0.053768041,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01850,scrK,340888,0.0385345229,Function unknown,#708090,
SP5448_01855,manA,341867,-0.0022442421,Carbohydrate transport and metabolism,#ffc0cb,
SP5448_01860,SP5448_01860,342982,-0.00039613070000000004,"Replication, recombination and repair",#87ceeb,
SP5448_01865,SP5448_01865,343589,-0.0093161969,"Replication, recombination and repair",#87ceeb,
