,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.7242680321,0.1836058723438388,2.0,437.0,-2.8540969895,447.0,-2.5944390747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.11329481665,0.15909296168992854,2.0,438.0,-3.0007991046,448.0,-3.2257905287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.03113055935,0.4340138665266676,2.0,439.0,-3.3380247075,449.0,-2.7242364112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11249784795,0.18313722947572214,2.0,450.0,0.0169997289,478.0,-0.2419954248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.40310611555000003,0.0804453550205639,2.0,451.0,-0.34622265950000003,479.0,-0.45998957160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.24590833305000004,0.06952168393507588,2.0,452.0,-0.1967490789,480.0,-0.29506758720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.28670674195,0.11709694568486374,2.0,453.0,-0.20390669760000002,481.0,-0.3695067863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.2378525357,0.19033190033075648,2.0,454.0,-0.1032675583,482.0,-0.3724375131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.20711717110000002,0.09525970545349578,2.0,455.0,-0.13975838740000002,483.0,-0.27447595480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1498162891,0.014930573685468214,2.0,456.0,-0.13925877920000002,484.0,-0.160373799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.003646905950000001,0.10386435246280627,2.0,457.0,0.0770900939,485.0,-0.069796282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18241494225,0.05633676059951478,2.0,458.0,0.2222510477,486.0,0.1425788368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.050341753700000005,0.017787553923460077,2.0,459.0,0.0377640537,487.0,0.0629194537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.014856627900000002,0.029677594754198403,2.0,460.0,-0.0061286006,488.0,0.035841856400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02266214230488681,2.0,461.0,-0.0160245545,489.0,0.0160245545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.051046935050000006,0.002763354845390044,2.0,462.0,-0.0490929481,490.0,-0.053000922000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10469425695000001,0.06693395171600489,2.0,463.0,-0.15202370810000002,491.0,-0.0573648058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.14491151505,0.11929277174863669,2.0,464.0,0.2292642429,492.0,0.060558787200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.015407513450000002,0.06344087844091155,2.0,465.0,0.0294519619,493.0,-0.060266988800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.023254061,0.12065357392958216,2.0,466.0,0.1085690213,494.0,-0.0620608993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08819252805,0.024783429767981122,2.0,467.0,-0.07066799680000001,495.0,-0.1057170593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.2589788255,0.047945027826081565,2.0,468.0,-0.22507657120000002,496.0,-0.2928810798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0093732475,0.050947074980031835,2.0,469.0,0.0453982697,497.0,-0.026651774700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.09563907980000001,0.13084929230171022,2.0,470.0,0.1881635017,498.0,0.0031146579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1393832486,0.0006896744777099663,2.0,471.0,-0.1388955751,499.0,-0.13987092210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07574461119999999,0.07732524118669874,2.0,472.0,-0.0210674088,500.0,-0.1304218136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21822063020000002,0.09953328093092112,2.0,473.0,0.2886012881,501.0,0.1478399723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.15273300235,0.10846070691233681,2.0,474.0,0.076039701,502.0,0.2294263037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.32756825445000004,0.029223839736516925,2.0,475.0,0.3069038792,503.0,0.3482326297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2710908408,0.043563682486978325,2.0,476.0,0.3018950161,504.0,0.2402866655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.05691885790000001,0.0030488877456136825,2.0,477.0,0.059074747100000005,505.0,0.054762968700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7742934141333334,0.17660287611998876,3.0,506.0,0.9701588219,507.0,0.6272065407,514.0,0.7255148798000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5449168617666666,0.19079107786538962,3.0,508.0,1.5483136227,509.0,1.3524500827,511.0,1.7339868799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6528373922999997,0.15305100216131406,3.0,510.0,1.5875465842,512.0,1.8277060084,513.0,1.5432595842999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.23344085013333335,0.032507292875861946,3.0,515.0,0.26464822200000004,522.0,0.1997734147,523.0,0.23590091370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333332332778167e-11,0.17856736738335338,3.0,516.0,-0.1753903236,517.0,0.1815832893,519.0,-0.0061929656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.28392003206666666,0.07244964537086958,3.0,518.0,0.33456941570000004,520.0,0.20093312500000002,521.0,0.3162575555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.48801237005,0.3413972487223442,2.0,524.0,-0.2466080604,525.0,-0.7294166797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.8505608394500002,0.13911074135781662,2.0,526.0,-1.9489269880000002,527.0,-1.7521946909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.09736525695,0.22056233754156948,2.0,528.0,-2.2533263815,529.0,-1.9414041324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.69796417135,0.04887478393575544,2.0,530.0,-0.6634044802,531.0,-0.7325238625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06267928703162491,2.0,532.0,0.044320948900000004,533.0,-0.044320948900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.1917866507,0.20196967035212615,2.0,534.0,-2.0489725272,535.0,-2.3346007742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.48982054950000004,0.11010941398320342,2.0,536.0,-0.41196143620000003,537.0,-0.5676796628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.09504982730000001,0.19546241582929605,2.0,538.0,0.0431629724,539.0,-0.23326262700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.24930541919593427,2.0,540.0,0.1762855525,541.0,-0.1762855525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0560089535,0.2595844129679972,2.0,542.0,0.1275449452,543.0,-0.2395628522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5614325773,0.5858415895752225,3.0,544.0,-1.2290018447,545.0,-0.1329176792,546.0,-0.322378208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.72066512715,0.15173523858724555,2.0,547.0,-0.8279581433000001,548.0,-0.613372111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.34467609836666663,0.050211890304845075,3.0,549.0,0.3987851845,550.0,0.2995830125,551.0,0.3356600981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.07536145008157767,3.0,552.0,0.06656325,553.0,0.0152606088,554.0,-0.0818238589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.38629057943333334,0.042432750541856946,3.0,555.0,0.4099659806,556.0,0.337302578,557.0,0.4116031797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09794778743333334,0.07523654973260739,3.0,558.0,0.0327447696,559.0,0.0808304542,560.0,0.1802681385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3210168412,0.09451370253931778,3.0,561.0,0.3731865632,578.0,0.2119164392,589.0,0.3779475212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.649787435,0.23181588494050615,3.0,562.0,-0.7334648358,563.0,-0.8281467681,564.0,-0.38775070110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.2544502975853717,9.0,565.0,0.19473256020000002,569.0,-0.26366229999999996,574.0,-0.3111642367,579.0,-0.1755557797,580.0,-0.10531830760000001,581.0,0.1432091938,587.0,-0.117980445,590.0,0.1850622852,592.0,0.4506770298,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.2854123709333333,0.05896655279843901,3.0,566.0,-0.3528920146,568.0,-0.24380313890000002,577.0,-0.2595419593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.37832889643333334,0.12341017844674503,3.0,567.0,0.269342847,573.0,0.3533134127,576.0,0.5123304296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3767787374666667,0.1851360785799377,3.0,570.0,0.5216342751,585.0,0.1681965618,591.0,0.4405053755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.79569232055,0.09587887042496639,2.0,571.0,-1.86348892,582.0,-1.7278957211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.3223980084666667,0.17894705876115258,3.0,572.0,-0.2908800281,575.0,-0.5150100804000001,586.0,-0.1613039169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.20215161739999998,0.07553530939105388,3.0,583.0,-0.2093088955,584.0,-0.1232924165,588.0,-0.2738535402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.004504926883333339,0.17820702207204714,6.0,593.0,-0.0067347766,594.0,-0.15505561480000002,595.0,0.0331398931,596.0,0.1052756467,613.0,0.2457963376,614.0,-0.2494510473,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.3441459748666666,0.25166042274311806,6.0,597.0,-1.4660136299,598.0,-1.4384734449,599.0,-1.7325455935,600.0,-1.2525262125,601.0,-1.0552907952,602.0,-1.1200261732,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.33250526560669197,6.0,603.0,0.0653429073,604.0,0.5527265678000001,605.0,-0.12951598890000002,606.0,0.1385096955,607.0,-0.2412164474,608.0,-0.3858467343,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.034815325050000005,0.18374328157306838,6.0,609.0,0.10859479600000001,610.0,0.1735401492,611.0,-0.1718547838,612.0,0.2540381352,621.0,0.040658023200000004,622.0,-0.1960843695,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.25855113846666666,0.5117056542546028,6.0,615.0,-0.7499289704000001,616.0,-0.7463142620000001,617.0,-0.6558213395,618.0,0.2693136782,619.0,0.2948886329,620.0,0.03655543,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.9125490263833335,0.9624806115292404,6.0,623.0,0.6939799671,624.0,-0.4750139021,625.0,-1.6621037909,626.0,-0.6562667638,627.0,-1.8093573233,628.0,-1.5665323453000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333331758762862e-11,0.6063807598010795,3.0,629.0,0.6945523384000001,647.0,-0.2704945781,666.0,-0.42405776040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.11188574916666667,0.6100924584748266,3.0,630.0,0.42741059140000004,648.0,0.0109993921,667.0,-0.7740672310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.10593874036666663,0.708222033216215,3.0,631.0,0.7116200395000001,649.0,-0.4980844467,668.0,-0.5313518139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2532505445666667,0.26571829624532717,3.0,632.0,0.028974319300000002,650.0,-0.2901129999,669.0,-0.49861295310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.49075671190000003,0.1877392308757849,3.0,633.0,-0.5438735676,651.0,-0.2821818877,670.0,-0.6462146804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.4023329859666667,0.25384209812537245,3.0,634.0,-0.6592503938000001,652.0,-0.3960663233,671.0,-0.1516822408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.34873202770000006,0.2870339918600435,3.0,635.0,-0.23390271880000002,653.0,-0.6754034088,672.0,-0.1368899555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.36544637939999997,0.378405146809012,3.0,636.0,-0.6575547071,654.0,-0.5008082755000001,673.0,0.0620238444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.23149476206666667,0.294108259027094,3.0,637.0,0.5518453313,655.0,-0.026308913000000003,674.0,0.1689478679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2111387699666667,0.5507066005000614,3.0,638.0,0.8144556949,656.0,0.08350408720000001,675.0,-0.2645434722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.05475876786666667,0.15684963749983064,3.0,639.0,-0.0754443814,657.0,0.2288886128,676.0,0.0108320722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7397933555666668,0.11667197484777782,3.0,640.0,-0.6279219513000001,658.0,-0.7307218166,677.0,-0.8607362988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4417803170666667,0.25875028996686283,3.0,641.0,-0.1681409211,659.0,-0.4747115013,678.0,-0.6824885288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.31620333766666664,0.8821791137005888,3.0,642.0,0.6598113971,660.0,-1.0567704342,679.0,-0.5516509759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7755966762666667,0.24890529617513515,3.0,643.0,-1.0617408391,662.0,-0.6558695091,681.0,-0.6091796806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6121188274666666,0.31993127778439384,3.0,644.0,-0.25805088930000003,663.0,-0.6978678368,682.0,-0.8804377563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.8539899532333334,0.32194208935468244,3.0,645.0,-0.5373631163,664.0,-0.8436104747000001,683.0,-1.1809962687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10719419446666667,0.30047543439679003,3.0,646.0,0.1338806552,665.0,-0.44382806610000003,684.0,-0.0116351725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.71346294165,0.08938901327453781,2.0,661.0,-0.6502553642000001,680.0,-0.7766705191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09699560904353102,2.0,685.0,-0.0685862529,689.0,0.0685862529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0767119783,0.09340185521792657,2.0,686.0,-0.1427570635,690.0,-0.0106668931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0849283893,0.1950156937663709,2.0,687.0,-0.2228253088,691.0,0.0529685302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.12049238140000001,0.0024047086596266287,2.0,688.0,-0.1187919956,692.0,-0.12219276720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.24230345633333336,0.20536175583150032,3.0,693.0,0.476176882,694.0,0.0914423226,695.0,0.15929116440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.2741707131666667,0.10262379156732267,3.0,696.0,0.3721532571,697.0,0.1674628196,698.0,0.2828960628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.0433754239256589,3.0,699.0,-0.047351012500000005,700.0,0.0378119348,701.0,0.0095390777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1913070358,0.12279177686952268,3.0,702.0,0.2104936802,703.0,0.30337605360000003,704.0,0.0600513736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08199548309800658,3.0,705.0,-0.0577078748,706.0,0.0938586306,707.0,-0.0361507558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07622040840000001,0.0982247754776861,3.0,708.0,-0.029259058900000003,709.0,0.165066485,710.0,0.09285379910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07924272766666667,0.05506496867611005,3.0,711.0,-0.1403994663,712.0,-0.0335964864,713.0,-0.0637322303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.019977566733333337,0.04606372239475832,3.0,714.0,0.07302277260000001,715.0,-0.0031507584,716.0,-0.009939314000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.23105241510000002,0.01421722230287565,2.0,717.0,0.2411055094,718.0,0.2209993208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3646223992,0.20275035484658632,2.0,719.0,0.22125624840000002,720.0,0.50798855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.36623965755000004,0.5431866801015304,2.0,721.0,-0.017851327400000002,722.0,0.7503306425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09529110735854149,2.0,723.0,0.0673809882,724.0,-0.0673809882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8471997874500001,0.17213323219126217,2.0,725.0,-0.7254832117000001,726.0,-0.9689163632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0764275872,0.10431128644563366,2.0,727.0,-1.0026683692,728.0,-1.1501868052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.35944078895,0.19492456474354947,2.0,729.0,-1.2216083074,730.0,-1.4972732705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5733915892019076,2.0,731.0,0.40544908100000004,732.0,-0.40544908100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4056663722499998,0.28570763656232273,2.0,733.0,-1.6076921794999999,734.0,-1.203640565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6413779807666667,0.3463219413284427,3.0,735.0,-0.8913645559000001,736.0,-0.24607205710000002,737.0,-0.7866973293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,1.003377250182945,3.0,738.0,-0.22856239990000002,739.0,-0.8693779525,740.0,1.0979403524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.39783250853333335,0.9110647750178337,3.0,741.0,0.4671867186,742.0,-0.5459273867000001,743.0,1.2722381937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1440466589,1.1721433923974158,3.0,744.0,-0.5629984617,745.0,-0.5019234173,746.0,1.4970618557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9943833385666667,0.9438562412521905,3.0,747.0,1.0714032143,748.0,0.0143769545,749.0,1.8973698469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1573034656,0.8207693026319068,3.0,750.0,-0.2796518511,751.0,-0.9100306198,752.0,0.7177720741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2228707386666667,0.7778033068299609,3.0,753.0,0.1184549884,754.0,-0.4974503484,755.0,1.047607576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2027106099,0.25703657779113276,3.0,756.0,0.0620955351,757.0,0.0466592445,758.0,0.4993770501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.45213628093333336,0.2736944366254681,3.0,759.0,0.1694731429,760.0,0.7158802980000001,761.0,0.4710554019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7153522731666667,0.548581575330496,3.0,762.0,0.1859160571,763.0,0.6788815457,764.0,1.2812592167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.33033260713333334,0.2678252806659284,3.0,765.0,0.0283500662,766.0,0.4235719106,767.0,0.5390758446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3625559863,0.06242835369383213,3.0,768.0,0.35720075020000003,769.0,0.3029777578,770.0,0.4274894509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.79393418365,0.11539953472525448,2.0,771.0,-1.8755339772,780.0,-1.7123343901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07587481909022414,2.0,772.0,-0.0536515991,779.0,0.0536515991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.82503739665,0.07880647793603734,2.0,773.0,-1.8807619916,778.0,-1.7693128017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.37504342245,0.18837214434075641,2.0,774.0,-0.24184420180000002,775.0,-0.5082426431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.2715731449,0.1930485764412253,2.0,776.0,-0.1350671874,777.0,-0.4080791024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.0233313543,0.03475614271264687,2.0,781.0,1.0479076585,782.0,0.9987550501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0004397897500001,0.6204790831078895,2.0,783.0,0.5616948225,784.0,1.439184757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.55476256695,0.21344305438103656,2.0,785.0,-0.40383553580000003,786.0,-0.7056895981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.025743944400000003,0.12468788115997405,2.0,787.0,0.0624237019,788.0,-0.11391159070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.12597935405,0.09386180477385396,2.0,789.0,0.0596090354,790.0,0.1923496727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2112448925,0.10730247427790256,2.0,791.0,0.2871191997,792.0,0.1353705853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0941142495,0.29906977125171885,2.0,793.0,0.11736001380000001,794.0,-0.3055885128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1130034563,0.14605167359122587,2.0,795.0,0.009729327500000001,796.0,0.2162775851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0541505407934963,2.0,797.0,0.038290214600000004,798.0,-0.038290214600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.026801061882335886,2.0,799.0,-0.0189512126,800.0,0.0189512126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.4066685318,0.11571981145859318,2.0,801.0,-0.4884947952,802.0,-0.3248422684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9393002708,0.031287173576353355,2.0,803.0,0.9171768982,804.0,0.9614236434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
