,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.3928454848,0.029598823200195534,2.0,438.0,-3.4137750134,448.0,-3.3719159562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.886332972,1.0083172288400117,2.0,439.0,-3.5993209221,449.0,-2.1733450219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.045066063149999995,0.18942456106168118,2.0,450.0,0.0888773285,478.0,-0.1790094548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.18284103715,0.08247428592346455,2.0,451.0,-0.241159164,479.0,-0.1245229103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.026537241600000004,0.04348700099919931,2.0,452.0,0.057287194900000005,480.0,-0.0042127117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.016879939750000003,0.016866359321271483,2.0,453.0,0.028806256800000003,481.0,0.0049536227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.013461454999999997,0.13057947831452169,2.0,454.0,0.1057950896,482.0,-0.07887217960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.01179969145,0.06446459200053167,2.0,455.0,0.057383041600000004,483.0,-0.033783658700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1211079373,0.03333959513221043,2.0,456.0,0.1446825911,484.0,0.0975332835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.18803761000000002,0.010978853698691816,2.0,457.0,0.1958008319,485.0,0.18027438810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2783158391,0.00857060653531079,2.0,458.0,0.2843761731,486.0,0.2722555051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0577059929,0.06671470682382628,2.0,459.0,0.0105315713,487.0,0.1048804145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.028330112799999998,0.11015404147206309,2.0,460.0,0.1062207825,488.0,-0.049560556900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0331480990193139,2.0,461.0,0.023439245600000002,489.0,-0.023439245600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1152799572,0.02510345844826089,2.0,462.0,-0.0975291315,490.0,-0.1330307829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.020629997450000003,0.10283665124520434,2.0,463.0,-0.09334649090000001,491.0,0.052086496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.42447483255,0.07292486286649828,2.0,464.0,-0.3729091675,492.0,-0.4760404976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.47710815670000006,0.10957840705470255,2.0,465.0,-0.5545917914,493.0,-0.39962452200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.38060587685,0.02310088063727758,2.0,466.0,-0.36427108750000003,494.0,-0.3969406662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.19993344105,0.002285894002158602,2.0,467.0,-0.1983170699,495.0,-0.2015498122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12936908435,0.07349060698131038,2.0,468.0,-0.0774033778,496.0,-0.18133479090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3139192967,0.09281297782192527,2.0,469.0,-0.3795479827,497.0,-0.2482906107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2320205978,0.06963799953575783,2.0,470.0,-0.28126209950000003,498.0,-0.1827790961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.10999579695,0.06701459059759546,2.0,471.0,-0.1573822684,499.0,-0.06260932550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0535038162,0.026362542682336596,2.0,472.0,0.0348626835,500.0,0.0721449489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1910333812,0.16385073992019042,2.0,473.0,-0.0751734119,501.0,-0.3068933505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.15585475335,0.09719522224730083,2.0,474.0,-0.0871273526,502.0,-0.22458215410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18201686245,0.3005603971063194,2.0,475.0,0.0305114325,503.0,-0.3945451574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14800118439999999,0.012084985079142631,2.0,476.0,-0.1394558095,504.0,-0.1565465593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0037530810999999997,0.019817776569028608,2.0,477.0,0.0177663653,505.0,-0.0102602031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3280294075333334,0.05526127224828032,3.0,506.0,0.3548150781,507.0,0.3647933674,514.0,0.26447977710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.1802517951,0.3501058695561455,3.0,508.0,-0.1648572697,509.0,0.1704634638,511.0,0.5351491912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.4236672840666667,0.12298395570836172,3.0,510.0,0.3407990455,512.0,0.5649747964,513.0,0.3652280103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.13301243253333336,0.17701074703564057,3.0,515.0,0.13160615920000002,522.0,-0.0432909882,523.0,0.31072212660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.06021990354041499,3.0,516.0,-0.0111893277,517.0,0.0650298049,519.0,-0.0538404772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.22595956176666668,0.16395011209985144,3.0,518.0,0.33333408880000004,520.0,0.0372438847,521.0,0.3073007118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5429612407,0.20844788597935188,2.0,524.0,0.39556632700000005,525.0,0.6903561544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3425846115,0.03352403149100358,2.0,526.0,1.3188795415,527.0,1.3662896815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.14110304065,0.20643254008264214,2.0,528.0,1.2870728896,529.0,0.9951331917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6086372693000001,0.08302647953889672,2.0,530.0,0.5499286826,531.0,0.6673458560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21125330370801693,2.0,532.0,-0.1493786436,533.0,0.1493786436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4392152833,0.14522672067672962,2.0,534.0,1.3365244843,535.0,1.5419060823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5904781209500001,0.08761516690030959,2.0,536.0,0.6524313996000001,537.0,0.5285248423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.47700838330000006,0.1805427276284602,2.0,538.0,0.3493453963,539.0,0.6046713703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3163420435943849,2.0,540.0,0.2236876042,541.0,-0.2236876042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.251315811,0.4748282440971556,2.0,542.0,0.0844384603,543.0,-0.5870700823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.39197772663333336,0.3761992275602274,3.0,544.0,-0.8263540054,545.0,-0.1710754049,546.0,-0.1785037696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.4147620416,0.4382732133893102,2.0,547.0,-0.7246680028,548.0,-0.10485608040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.21722921636666667,0.028447300451456454,3.0,549.0,-0.1881326746,550.0,-0.2185755046,551.0,-0.2449794699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.03777321655527209,3.0,552.0,0.0230589908,553.0,0.0205333819,554.0,-0.0435923726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.24301498190000004,0.03515163325408154,3.0,555.0,-0.28044211010000003,556.0,-0.23790453790000002,557.0,-0.2106982977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08598532983333335,0.06657542220985535,3.0,558.0,0.12348276650000001,559.0,0.12535496940000002,560.0,0.0091182536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.08100491483333333,0.12671199396260804,3.0,561.0,0.1810361957,578.0,0.1234621707,589.0,-0.0614836219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6392175281000001,0.11174764508630494,3.0,562.0,0.7520853576000001,563.0,0.5286248100000001,564.0,0.6369424167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222223793868494e-11,0.3751753092805356,9.0,565.0,0.1366961009,569.0,0.3089156795,574.0,0.7385769336,579.0,-0.25634156080000003,580.0,0.1268014392,581.0,-0.4111357135,587.0,-0.2915883998,590.0,-0.3612594381,592.0,0.009334958800000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5570113723666666,0.22672543269868867,3.0,566.0,0.7845555093000001,568.0,0.33111361040000004,577.0,0.5553649974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5616972402666667,0.10536476068145073,3.0,567.0,0.6280154763,573.0,0.4402026737,576.0,0.6168735708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.30641029560000005,0.16525051400943508,3.0,570.0,0.1169282972,585.0,0.4206490278,591.0,0.38165356180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.08399175205000001,0.0447685219435741,2.0,571.0,-0.052335626600000004,582.0,-0.11564787750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8028956820666667,0.09963388933171378,3.0,572.0,0.7727137961,575.0,0.9141307992000001,586.0,0.7218424509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.36507677076666667,0.01803065197027808,3.0,583.0,0.38228946950000003,584.0,0.36661422060000004,588.0,0.3463266222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.20052109440000002,0.2081255357499756,6.0,593.0,-0.2553389149,594.0,-0.3290530326,595.0,-0.2416120078,596.0,-0.45053574,613.0,-0.0640556064,614.0,0.1374687353,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.18899635193333333,0.1719566954684833,6.0,597.0,-0.1158331678,598.0,0.2165349075,599.0,0.1607489038,600.0,0.2309926254,601.0,0.2289053436,602.0,0.4126294991,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178713e-18,0.13630227846528337,6.0,603.0,0.1992489383,604.0,0.0300757434,605.0,-0.1809865837,606.0,0.0932010171,607.0,-0.0911120279,608.0,-0.050427087200000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13266219599999998,0.0826585984801759,6.0,609.0,-0.162036964,610.0,0.0326897562,611.0,-0.16184045800000002,612.0,-0.142794835,621.0,-0.1938764851,622.0,-0.1681141901,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.15240358818333335,0.10887475637678322,6.0,615.0,0.0708261527,616.0,0.23792020630000002,617.0,0.2081412741,618.0,-0.0122727076,619.0,0.1357542561,620.0,0.2740523475,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.18564775614999998,0.3031978595416195,6.0,623.0,-0.3034903593,624.0,0.3016637183,625.0,0.2752564159,626.0,0.5207145569,627.0,-0.046648347,628.0,0.3663905521,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.17263576564284028,3.0,629.0,-0.1495478267,647.0,-0.0393737683,666.0,0.18892159500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.026004432733333343,0.3327118605987273,3.0,630.0,0.18414648,648.0,0.2501503312,667.0,-0.356283513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.12401523276666666,0.11727998230672275,3.0,631.0,0.2439066531,649.0,0.118605105,668.0,0.0095339402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.15488158613333333,0.2502559834133977,3.0,632.0,0.1225324069,650.0,-0.2235231519,669.0,-0.36365401340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.016703394566666665,0.06980734016527067,3.0,633.0,-0.0913129595,651.0,-0.005820655100000001,670.0,0.0470234309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.24654651540000003,0.20157678891991643,3.0,634.0,0.014858732500000001,652.0,0.3817238047,671.0,0.343057009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2593189409,0.262232885372008,3.0,635.0,-0.0291267508,653.0,0.32375834000000003,672.0,0.4833252335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0692787904,0.17438348248477442,3.0,636.0,-0.0189897336,654.0,-0.0433227116,673.0,0.2701488164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.10115703390000001,0.26171651188735207,3.0,637.0,-0.195450844,655.0,0.19932757410000002,674.0,0.2995943716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.03217890406666666,0.16459584466597565,3.0,638.0,-0.1868640255,656.0,0.14079930370000002,675.0,-0.0504719904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3188852605666667,0.227283549047736,3.0,639.0,0.061687516000000005,657.0,0.49270361770000004,676.0,0.402264648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1428764852,0.16066340764121642,3.0,640.0,-0.2328524146,658.0,0.0426140761,677.0,-0.23839111710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.03620900373333332,0.3268334059469872,3.0,641.0,0.23977594770000002,659.0,-0.3971236748,678.0,0.0487207159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2200014145,0.046187809073946984,3.0,642.0,0.2547323084,660.0,0.23768789280000002,679.0,0.1675840423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2353086209666667,0.21535490898939555,3.0,643.0,0.0430526534,662.0,0.1948497495,681.0,0.46802346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3802099132666667,0.06552659427007976,3.0,644.0,0.4558602196,663.0,0.34115678600000005,682.0,0.3436127342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5547017199666667,0.21012546520253908,3.0,645.0,0.7855027290000001,664.0,0.5041154253,683.0,0.37448700560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.05581658180000001,0.12343520065507024,3.0,646.0,-0.1547371242,665.0,-0.09522302810000001,684.0,0.0825104069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32750348955,0.10166222650187706,2.0,661.0,0.39938953930000004,680.0,0.2556174398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.034723793143093,2.0,685.0,0.0245534296,689.0,-0.0245534296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.28603234095,0.04863937790596076,2.0,686.0,-0.25163910700000003,690.0,-0.3204255749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.13489097685,0.2797986648042119,2.0,687.0,-0.3327385101,691.0,0.0629565564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.42780969635,0.17921791223292954,2.0,688.0,-0.5545358974,692.0,-0.3010834953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.562902908,0.07131418201367873,3.0,693.0,-0.4814018966,694.0,-0.6138466179000001,695.0,-0.5934602095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.34825509353333334,0.4423696605151242,3.0,696.0,-0.8455443284,697.0,0.0014760176,698.0,-0.2006969698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.021879294181980365,3.0,699.0,0.0096002924,700.0,-0.0250382119,701.0,0.015437919500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.24580976873333335,0.1909589797976573,3.0,702.0,0.0899470473,703.0,0.1886654432,704.0,0.4588168157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08201692203260928,3.0,705.0,0.045866205,706.0,0.048823388,707.0,-0.094689593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06519823156666667,0.10313847048630988,3.0,708.0,0.0090892575,709.0,-0.0217282625,710.0,-0.1829556897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.03800930346666667,0.04536287035997087,3.0,711.0,0.0003094814,712.0,-0.026240665700000002,713.0,-0.08809672610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.12434321683333334,0.08774161516067719,3.0,714.0,-0.0857873251,715.0,-0.0624813239,716.0,-0.2247610015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27752552375,0.16233647180893962,2.0,717.0,0.1627363037,718.0,0.39231474380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.20206884515,0.301826863252348,2.0,719.0,-0.0113549766,720.0,0.41549266690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3357077505,0.05630285447580351,2.0,721.0,0.37551988070000003,722.0,0.2958956203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3394295135980039,2.0,723.0,0.2400129108,724.0,-0.2400129108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.06789751255,0.22719033125439395,2.0,725.0,-1.9072496887,726.0,-2.2285453364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7923895436,0.40743039801791253,2.0,727.0,-1.0804863409,728.0,-0.5042927463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6772331722,0.039001188694192813,2.0,729.0,-1.6496551672000002,730.0,-1.7048111771999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.48172611105271695,2.0,731.0,0.3406317998,732.0,-0.3406317998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.204382375,0.10005838521485536,2.0,733.0,0.2751343377,734.0,0.1336304123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.07019766186666668,0.261728290535436,3.0,735.0,-0.1572075142,736.0,0.0115144544,737.0,0.35628604540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.7753699716707113,3.0,738.0,-0.3012259725,739.0,-0.5795553355,740.0,0.8807813080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.454689576,0.5478464226906622,3.0,741.0,0.3807373902,742.0,-0.052424405,743.0,1.0357557428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.31732767563333336,0.3507077318988734,3.0,744.0,0.1440685034,745.0,0.0869685275,746.0,0.7209459960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.36491632596666673,0.46962743943333396,3.0,747.0,0.2032206209,748.0,-0.0025000361000000002,749.0,0.8940283931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2887450974666667,0.3425490470834306,3.0,750.0,0.1164358638,751.0,0.0665622439,752.0,0.6832371847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2718870919,0.36345506183035003,3.0,753.0,0.172634104,754.0,-0.0316311653,755.0,0.674658337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0229344047666666,0.09662278983367187,3.0,756.0,0.9343574984,757.0,1.1259728559,758.0,1.00847286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0874168704,0.2601213340427728,3.0,759.0,0.8025938475000001,760.0,1.3124116286,761.0,1.1472451351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8420599282,0.3890126704053073,3.0,762.0,0.46162453480000004,763.0,0.8254382154000001,764.0,1.2391170344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1461908919666666,0.14903907562644306,3.0,765.0,0.9741280804,766.0,1.2293175223000001,767.0,1.2351270732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1946300896333335,0.2927566764866598,3.0,768.0,0.8593920469,769.0,1.3999062837,770.0,1.3245919383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.03785664375,0.477723030152757,2.0,771.0,-1.3756578379,780.0,-0.7000554496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10410804528910168,2.0,772.0,-0.07361550480000001,779.0,0.07361550480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8782170442000001,0.31850545885315673,2.0,773.0,-1.103434414,778.0,-0.6529996744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.029647759200000002,0.04979886127086957,2.0,774.0,0.0648608717,775.0,-0.0055653533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.03940258185000001,0.22551490933578072,2.0,776.0,0.1200605398,777.0,-0.19886570350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3984139856000001,0.19836949514842042,2.0,781.0,0.5386824008000001,782.0,0.2581455704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.72029781935,0.27580303292063846,2.0,783.0,0.5252756245,784.0,0.9153200142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2781409631,0.011108179569172857,2.0,785.0,0.2859956322,786.0,0.27028629400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.31406282665,0.2650360658902495,2.0,787.0,0.1266540272,788.0,0.5014716261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.53527309485,0.231582992989002,2.0,789.0,0.3715191901,790.0,0.6990269996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.58725746955,0.27149000767304793,2.0,791.0,0.7792298950000001,792.0,0.39528504410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2344298474,0.10203975470143985,2.0,793.0,0.3065828499,794.0,0.1622768449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4742735348,0.041053209461926525,2.0,795.0,0.445244532,796.0,0.5033025376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3660877710232385,2.0,797.0,-0.2588631454,798.0,0.2588631454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07524326002180363,2.0,799.0,0.053205019400000005,800.0,-0.053205019400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.2526835411,0.4186190609051841,2.0,801.0,-0.0433248356,802.0,0.5486919178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.24620373645000002,0.6341355072250446,2.0,803.0,-0.6946052538,804.0,0.2021977809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.023364153300000003,0.00930143392057902,2.0,805.0,-0.0299412603,806.0,-0.0167870463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.16001051184999998,0.2244013844468258,2.0,807.0,0.0013347712,808.0,0.3186862525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-2.0103786567,0.7458851256029135,2.0,809.0,-2.537799087,810.0,-1.4829582264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
