,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.89699109725,0.14273251301683335,2.0,436.0,0.9979182251000001,446.0,0.7960639694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.98770345535,0.021977773744330784,2.0,437.0,0.9721628225000001,447.0,1.0032440882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.2602862478,0.106062375578059,2.0,438.0,0.3352836728,448.0,0.1852888228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.42969917285000003,0.1590477094015169,2.0,439.0,-0.317235459,449.0,-0.5421628867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.11192533300000002,0.044812696671961784,2.0,450.0,-0.0802379713,478.0,-0.14361269470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1051500231,0.10592473653599427,2.0,451.0,-0.030249923600000003,479.0,-0.1800501226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.026826408,0.12020463084425735,2.0,452.0,0.058171101600000004,480.0,-0.1118239176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.014001473950000001,0.05211635276380955,2.0,453.0,-0.0228503525,481.0,0.0508533004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.080998573,0.01094078632228394,2.0,454.0,0.0732622688,482.0,0.0887348772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.06459798215000001,0.0064502111581316145,2.0,455.0,0.0691589702,483.0,0.060036994100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.053674341550000004,0.013723161774402467,2.0,456.0,0.0633780823,484.0,0.0439706008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1556439159,0.10160741193775286,2.0,457.0,0.22749120590000002,485.0,0.0837966259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18842050605,0.05940889914746472,2.0,458.0,0.1464120706,486.0,0.2304289415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.184022442,0.03854955832025697,2.0,459.0,0.1567637879,487.0,0.2112810961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.033912051250000005,0.06882593922849213,2.0,460.0,0.08257933960000001,488.0,-0.0147552371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.00501413321768813,2.0,461.0,-0.0035455276000000003,489.0,0.0035455276000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.047545264500000003,0.10026400649281286,2.0,462.0,0.1184426234,490.0,-0.023352094400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.00929916945,0.045350566708170156,2.0,463.0,-0.0413668627,491.0,0.0227685238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1233309768,0.05773574060694738,2.0,464.0,0.1641563105,492.0,0.0825056431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.07540708060000001,0.1330344660846673,2.0,465.0,0.0186624925,493.0,-0.1694766537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0503713722,0.0011635235609244532,2.0,466.0,0.049548636800000004,494.0,0.051194107600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0065175148,0.005951426590674678,2.0,467.0,-0.0023092207,495.0,-0.0107258089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.024280275800000004,0.09300279780890769,2.0,468.0,-0.09004318480000001,496.0,0.0414826332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.14309421585,0.1284095433190953,2.0,469.0,0.052294957,497.0,0.23389347470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.18343609430000002,0.07670891503682263,2.0,470.0,0.23767748830000002,498.0,0.1291947003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2085296915,0.072458414292145,2.0,471.0,0.2597655276,499.0,0.15729385540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.22109496705,0.07997198252731991,2.0,472.0,0.2776436982,500.0,0.1645462359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.23608770135,0.0012705879421667941,2.0,473.0,0.2369861427,501.0,0.23518926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1715564015,0.013027656282042825,2.0,474.0,0.1623444574,502.0,0.18076834560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.16175231434999998,0.008947735643806283,2.0,475.0,0.1554253098,503.0,0.1680793189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.28135888285,0.08525545837481625,2.0,476.0,0.3416435956,504.0,0.2210741701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1147225481,0.0893773267086331,2.0,477.0,0.1779218619,505.0,0.051523234300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.49410249093333336,0.05247534161931667,3.0,506.0,0.5521651826,507.0,0.48007795540000003,514.0,0.4500643348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1786574380666666,0.1232908437493705,3.0,508.0,1.1591719710000001,509.0,1.0662696284,511.0,1.3105307148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5378092054,0.16089939007991122,3.0,510.0,1.3864140446,512.0,1.5202424158999999,513.0,1.7067711557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.024549808866666665,0.0034685850884821393,3.0,515.0,-0.0254954661,522.0,-0.027447496800000002,523.0,-0.0207064637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1459584052373874,3.0,516.0,-0.1287329449,517.0,-0.0298393009,519.0,0.1585722458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1178978253,0.29129025216440435,3.0,518.0,-0.16340979600000002,520.0,0.4182373512,521.0,0.0988659207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.11550303025000001,0.03800576230495818,2.0,524.0,0.14237716250000002,525.0,0.08862889800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.24041738775000002,0.10329953734488334,2.0,526.0,0.1673735844,527.0,0.31346119110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.26189430115,0.18691451880608054,2.0,528.0,0.1297257774,529.0,0.3940628249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.30029098035,0.014803289727239214,2.0,530.0,-0.2898234738,531.0,-0.3107584869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1157802724824972,2.0,532.0,-0.0818690158,533.0,0.0818690158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.198594587,0.05592561215951232,2.0,534.0,0.2381399666,535.0,0.1590492074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2412812158,0.12001492456004538,2.0,536.0,-0.1564178488,537.0,-0.3261445828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.04710746895,0.03583177919392017,2.0,538.0,0.072444363,539.0,0.021770574900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08257145604236046,2.0,540.0,-0.058386836500000004,541.0,0.058386836500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08816492114999999,0.26331743790882806,2.0,542.0,-0.0980286248,543.0,0.2743584671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.42283818176666665,0.08858010159268663,3.0,544.0,-0.4264834381,545.0,-0.5095393836000001,546.0,-0.3324917236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.38365097410000004,0.2179682548672074,2.0,547.0,-0.5377778052000001,548.0,-0.229524143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.29002249086666665,0.06860256229029531,3.0,549.0,-0.3325581602,550.0,-0.2108810942,551.0,-0.3266282182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04293605339995127,3.0,552.0,0.0270519861,553.0,0.0224552134,554.0,-0.0495071995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.43227381653333335,0.023191435193067537,3.0,555.0,-0.4587760644,556.0,-0.41569616140000004,557.0,-0.4223492238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.03368816583333334,0.016779496312791107,3.0,558.0,-0.052584572100000004,559.0,-0.0279475049,560.0,-0.020532420500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2093249093666667,0.10133561191663559,3.0,561.0,0.095004476,578.0,0.2448741305,589.0,0.28809612160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7617324179333332,0.053237473165151754,3.0,562.0,0.7446528127,563.0,0.8214136310000001,564.0,0.7191308101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111115114401413e-11,0.19446756628911904,9.0,565.0,-0.06311321290000001,569.0,-0.1196601597,574.0,-0.0118575777,579.0,0.3004588445,580.0,0.2791923267,581.0,0.09744568910000001,587.0,-0.0241026313,590.0,-0.2485429634,592.0,-0.2098203154,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7041736684000001,0.11948063773162744,3.0,566.0,0.58933629,568.0,0.695373741,577.0,0.8278109742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6053933761,0.054723520594414585,3.0,567.0,0.5970765931,573.0,0.6637992288,576.0,0.5553043064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2464597777666667,0.10749693550297186,3.0,570.0,0.37031235500000004,585.0,0.19167460090000002,591.0,0.1773923774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7277214437999999,0.02543566569934371,2.0,571.0,-0.7457071755,582.0,-0.7097357121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.37772227880000003,0.08767655645108341,3.0,572.0,0.2936339729,575.0,0.3709397366,586.0,0.4685931269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.40965905356666665,0.032507493244131144,3.0,583.0,0.405850113,584.0,0.4439032223,588.0,0.3792238254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.19253588621666665,0.09732693090195649,6.0,593.0,0.0633566626,594.0,0.29564639940000004,595.0,0.2682650534,596.0,0.2575375331,613.0,0.1770962881,614.0,0.0933133807,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.17894057300000002,0.17774169421398472,6.0,597.0,-0.0180077924,598.0,0.0518592898,599.0,0.028340053,600.0,0.29140157780000003,601.0,0.32753675460000004,602.0,0.39251355520000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.1551830003196024,6.0,603.0,0.0651843429,604.0,0.10195492760000001,605.0,-0.1665551374,606.0,0.0223628251,607.0,-0.2080199379,608.0,0.1850729797,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.15523633201666667,0.14743807978614518,6.0,609.0,-0.06992666830000001,610.0,0.209417131,611.0,0.36129652440000004,612.0,0.0984416072,621.0,0.09851604380000001,622.0,0.23367335400000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.02762811005,0.11399820197725909,6.0,615.0,-0.0194874044,616.0,0.0440801495,617.0,0.0653729108,618.0,0.1739512038,619.0,0.06900602830000001,620.0,-0.16715422770000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19034230346666667,0.23561801858316112,6.0,623.0,0.2002746845,624.0,-0.3042495597,625.0,-0.14173871370000002,626.0,-0.1494410551,627.0,-0.5165072384,628.0,-0.2303919384,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4331919370982771,3.0,629.0,0.49630147100000005,647.0,-0.30217750460000004,666.0,-0.19412396640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.14505390233333335,0.6996491616655153,3.0,630.0,0.028247975600000003,648.0,0.4516572836,667.0,-0.9150669662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6159681208,0.6024029480584994,3.0,631.0,0.0725061161,649.0,-1.046180414,668.0,-0.8742300645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4894551629333333,0.530668810095211,3.0,632.0,0.11859384120000001,650.0,-0.8591812056,669.0,-0.7277781244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3588063083,0.2891217799284421,3.0,633.0,-0.6149567778,651.0,-0.4161538509,670.0,-0.0453082962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.6037475016333333,0.4058883927431994,3.0,634.0,-1.0711437333,652.0,-0.34003340120000003,671.0,-0.4000653704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1907561145,0.357482198980531,3.0,635.0,0.2190796845,653.0,-0.4383294472,672.0,-0.35301858080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.4993720406333333,0.48894747758832807,3.0,636.0,-0.2604142947,654.0,-1.061845307,673.0,-0.1758565202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.255708233,0.030325726351124904,3.0,637.0,0.2264693654,655.0,0.2870149717,674.0,0.2536403619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.05531345133333332,0.1876384034081996,3.0,638.0,-0.12092780400000001,656.0,0.2525781827,675.0,0.034289975300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.0822158344,0.424777403555718,3.0,639.0,-0.5046858558,657.0,0.3448319501,676.0,-0.0867935975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5273196898666667,0.22770783023771435,3.0,640.0,-0.3972355879,658.0,-0.39447427090000003,677.0,-0.7902492108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2974383601333334,0.2512620838461081,3.0,641.0,-0.2851917055,659.0,-0.5545998307000001,678.0,-0.0525235442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0419145773,0.2875621594392913,3.0,642.0,0.2901048841,660.0,-0.2041423138,679.0,-0.2117063022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.392049372,0.1057838409659988,3.0,643.0,-0.5072726182,662.0,-0.3695507616,681.0,-0.2993247362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4548590068666667,0.16169973460489814,3.0,644.0,-0.2684703069,663.0,-0.5576055066,682.0,-0.5385012071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2607582624333334,0.4217376769586465,3.0,645.0,0.12944401190000002,664.0,-0.7081871765000001,683.0,-0.2035316227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4367576155333334,0.20130248874155102,3.0,646.0,-0.2261191459,665.0,-0.6272018661000001,684.0,-0.4569518346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.44550337695000003,0.16016515887452876,2.0,661.0,-0.332249507,680.0,-0.5587572469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16674878015190953,2.0,685.0,-0.1179091932,689.0,0.1179091932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.013041110100000003,0.18433743427163132,2.0,686.0,-0.1173051397,690.0,0.1433873599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1024243628,0.10641227365085763,2.0,687.0,-0.1776692031,691.0,-0.0271795225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.005971072499999997,0.06966315245533547,2.0,688.0,0.043288215000000005,692.0,-0.05523036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3531133232666666,0.12615556208619236,3.0,693.0,-0.22984177020000002,694.0,-0.48196754220000004,695.0,-0.3475306574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.42966993643333334,0.272916853765067,3.0,696.0,-0.7430944421,697.0,-0.24454257310000002,698.0,-0.3013727941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.06583857837282685,3.0,699.0,-0.061267979400000006,700.0,-0.0083454206,701.0,0.06961339999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5427896295,0.10980317849459376,3.0,702.0,0.42405039580000004,703.0,0.5636562102,704.0,0.6406622825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.08163493593669487,3.0,705.0,0.0278694154,706.0,-0.09192018410000001,707.0,0.0640507687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06595808413333333,0.09622035581407294,3.0,708.0,-0.055627107,709.0,-0.1669270698,710.0,0.0246799244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.10472733220000001,0.11538334770608576,3.0,711.0,-0.23777489810000002,712.0,-0.0442925421,713.0,-0.0321145564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.02758258566666666,0.18663014659849173,3.0,714.0,0.015379163500000001,715.0,-0.2319473789,716.0,0.1338204584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.0405378704,0.11023321536982443,2.0,717.0,-0.11848452450000001,718.0,0.0374087837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0101386852,0.07921266319354259,2.0,719.0,-0.0458731261,720.0,0.0661504965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.30078486725,0.07404870713039646,2.0,721.0,0.2484245243,722.0,0.3531452102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04215011960426526,2.0,723.0,-0.0298046354,724.0,0.0298046354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0355895888,0.038958517769796905,2.0,725.0,-1.0631374209,726.0,-1.0080417567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7478283648000001,0.1699735846095526,2.0,727.0,-1.6276388905,728.0,-1.8680178391000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6105560069,0.34952559256364546,2.0,729.0,-1.3634040902,730.0,-1.8577079236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6540464116663439,2.0,731.0,0.4624806529,732.0,-0.4624806529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8839341624000001,0.3514978874660642,2.0,733.0,-2.1324807022,734.0,-1.6353876226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3863389728,0.2817488256628814,3.0,735.0,-0.5202329873,736.0,-0.5761733812000001,737.0,-0.0626105499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8286641569396699,3.0,738.0,-0.48211417630000003,739.0,-0.47473528800000003,740.0,0.9568494643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03352504756666667,0.8764321495166243,3.0,741.0,-0.1720473244,742.0,-0.7218486074,743.0,0.9944710745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1173466586,0.714729236385699,3.0,744.0,-0.6572846475,745.0,-0.3879219338,746.0,0.6931666055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.19077481156666665,0.8566651869915788,3.0,747.0,-0.3435352326,748.0,-0.2630138709,749.0,1.1788735382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0016802275333333376,0.6730232416913212,3.0,750.0,-0.5783797062,751.0,-0.1644663517,752.0,0.7378053753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.016178160100000023,0.5356389847683021,3.0,753.0,-0.3606011353,754.0,-0.2888697323,755.0,0.6009363873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9293525019333334,0.3815915324156141,3.0,756.0,0.5113549637,757.0,1.0176423603,758.0,1.2590601818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9915042966666666,0.5049261970571683,3.0,759.0,0.4554322381,760.0,1.0609942973,761.0,1.4580863546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0287794679333333,0.6638759300329311,3.0,762.0,0.4694361279,763.0,0.8544880101000001,764.0,1.7624142658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2116640871,0.5029686347265641,3.0,765.0,0.6360724045,766.0,1.5665278694,767.0,1.4323919874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1817317993333334,0.30011835304571205,3.0,768.0,1.0113014484,769.0,1.0056307919,770.0,1.5282631577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.8825621824,0.15904019434135705,2.0,771.0,-2.9950205823,780.0,-2.7701037825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13466901822127741,2.0,772.0,-0.095225376,779.0,0.095225376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.3444195895,0.277932552379458,2.0,773.0,-2.5409475820000003,778.0,-2.147891597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.015780334049999997,0.11700770965760617,2.0,774.0,0.098517279,775.0,-0.0669566109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.006325725850000005,0.2477269329196083,2.0,776.0,0.18149512,777.0,-0.1688436683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.21089081705,0.08405905194440358,2.0,781.0,0.15145209140000002,782.0,0.27032954270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.73678594075,0.19285010493206448,2.0,783.0,0.6004203238,784.0,0.8731515577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0050880157,0.0781141542827716,2.0,785.0,-0.0501470325,786.0,0.0603230639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17812555375,0.07011031341943967,2.0,787.0,0.12855007570000002,788.0,0.2277010318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.21384469765000003,0.27966053206019253,2.0,789.0,-0.4115945563,790.0,-0.016094839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.08316948245,0.1570624297558538,2.0,791.0,0.027890426700000002,792.0,-0.1942293916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.8509885767,0.1723459978640048,2.0,793.0,-0.9728556005000001,794.0,-0.7291215529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.245618856,0.07391475176110834,2.0,795.0,0.1933532338,796.0,0.2978844782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4942601745574223,2.0,797.0,-0.3494947211,798.0,0.3494947211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.030089611450617466,2.0,799.0,-0.0212765683,800.0,0.0212765683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.6620432338,0.13424937877233584,2.0,801.0,0.5671145877,802.0,0.7569718799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.0449681063,0.06294861085239274,2.0,803.0,-0.0004567167,804.0,-0.0894794959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
