,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-2.376702222228571,0.3296901642401801,7.0,23.0,-1.737343283,56.0,-2.3904866146,82.0,-2.4731860548,118.0,-2.3265406293,134.0,-2.3550522865,137.0,-2.5184587063,227.0,-2.8358479811,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.838250806025,1.4627254717338845,4.0,24.0,0.3557488634,101.0,-2.579126908,139.0,-2.5510028482,149.0,-2.5786223313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.826611269875,0.2711643916738227,4.0,25.0,1.1040761744,123.0,0.6873298223000001,155.0,0.9969531994,191.0,0.5180858834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.06862756063333333,0.11082311715712968,3.0,26.0,0.0022989646,59.0,0.0070176464,159.0,0.1965660709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.07344323592000002,0.8480026483602913,5.0,27.0,0.7341036819,76.0,0.20846992050000002,146.0,-1.0500020956,162.0,-0.8995646708,262.0,0.6397769844,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.063392802975,0.8565056394022226,4.0,28.0,-1.2164034024000001,94.0,0.4127136919,186.0,0.46534474800000003,231.0,0.5919161744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.013396284333333322,0.4099688208118087,3.0,29.0,-0.4867635024,49.0,0.227415482,260.0,0.21915916740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7024117223199999,2.485605618485955,5.0,30.0,0.8943079847000001,77.0,0.8816764217,172.0,-3.815309685,259.0,1.4954098108,280.0,-2.9681431438,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.71452331235,0.766327576839892,4.0,31.0,-0.7659126264,40.0,-2.3137660804,138.0,-2.3592023593,192.0,-1.4192121833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.32433312537142855,0.3811889602588134,7.0,33.0,-0.0589876573,39.0,-0.6877874502,58.0,-0.3591391741,122.0,-0.9923357351000001,170.0,-0.0005924926,244.0,-0.1259133496,261.0,-0.0455760187,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6173882845857143,0.3514077271665903,7.0,35.0,-0.7790644862,79.0,-1.1256126622,92.0,-0.4956594172,208.0,-0.772851441,251.0,-0.0071228588,263.0,-0.7133983524,299.0,-0.4280087743,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7418683414666667,0.5916225785478464,3.0,36.0,-0.604233872,234.0,-1.3901765943,275.0,-0.2311945581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.050572240333333345,0.10184841305421982,3.0,37.0,0.13705258110000001,214.0,0.0763535321,307.0,-0.061689392200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.279534587525,1.6399667020569424,4.0,38.0,-1.9908004949,102.0,1.1532170952,248.0,-1.8552022453,269.0,-2.4253527051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.860789980675,0.26608619820521606,4.0,41.0,0.7851529817,178.0,1.2416977765000001,249.0,0.7947535441,309.0,0.6215556204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.08817188670000001,0.1393993592235052,2.0,42.0,-0.1867421189,294.0,0.0103983455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8594995998874999,1.9240687440117559,8.0,43.0,-0.9546627843000001,142.0,0.48645528460000004,166.0,0.22147231380000001,177.0,-0.3053702565,221.0,-1.2245960597,256.0,-5.3532886944,282.0,-0.2879055708,305.0,0.5418989682,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.54702407225,0.17270346402997178,2.0,44.0,-0.6691438628,154.0,-0.4249042817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6568668751277777,0.8165871520418053,18.0,45.0,-0.8106482411,54.0,0.06958746,106.0,0.0383118864,108.0,0.0209392059,135.0,-0.7377168628,143.0,-1.6335202646,150.0,-1.2045361516,183.0,0.5826929215000001,204.0,-2.3828699967,226.0,-0.0250360744,253.0,-0.032491191600000004,255.0,0.11858433160000001,257.0,-1.4714131787,264.0,-0.14980958360000002,268.0,-0.7671016798,284.0,-1.6006558574,300.0,-1.5167040855,306.0,-0.3212163899
30,abx_mega__dmso-10,-1.1191982353666667,0.19528516222616396,3.0,46.0,-1.1317656163,57.0,-0.917932904,66.0,-1.3078961858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.03959708110000001,0.23508774997503096,5.0,47.0,-0.23758927270000002,72.0,-0.0541470766,112.0,0.3227661207,156.0,0.0253532928,212.0,-0.2543684697,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1247310041333334,0.6369231302194747,3.0,48.0,-1.5782895685,184.0,-1.3993343556,266.0,-0.39656908830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.9688734194333335,0.28498490992927383,3.0,50.0,-1.6784124814,245.0,-2.2480469043,258.0,-1.9801608726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.3534194881750001,0.8070520625299168,4.0,51.0,-2.0387449913,119.0,-2.0203207018,120.0,-0.9276182092,278.0,-0.4269940504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.2059583498,0.872563633125766,2.0,52.0,-0.5889626878,182.0,-1.8229540118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34727289346,0.19216658014645568,5.0,53.0,-0.6463103733000001,90.0,-0.40346831580000003,100.0,-0.30881694130000004,216.0,-0.1471833395,293.0,-0.2305854974,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7544250624000002,0.8749315290992573,2.0,60.0,-1.1357550451,78.0,-2.3730950797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.3335971987500002,0.45756677240619775,8.0,62.0,1.5601049088,91.0,1.2673209958,103.0,1.7477673266,105.0,0.5223382864,117.0,1.7391778644,141.0,1.6944100181000001,174.0,1.3383744515,201.0,0.7992837384,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.126218126425,1.671448709360933,4.0,63.0,-2.2516316574,181.0,0.1660562257,207.0,-3.8274386291,239.0,-2.5918584449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.6354023014000001,0.04694503472912177,2.0,64.0,0.6685974538,180.0,0.602207149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21463407212000002,0.28444394501272435,5.0,65.0,-0.4077160729,69.0,-0.0066007069,211.0,-0.6017058212,233.0,-0.138149338,308.0,0.0810015784,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.43633751124,0.2649125828239439,5.0,68.0,-0.265792436,81.0,-0.1901793349,128.0,-0.5065196259,217.0,-0.3585291078,240.0,-0.8606670516,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2868743366,0.3795949246160426,2.0,73.0,0.0184601913,95.0,0.5552884819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.17752230835000005,0.8072092957477673,4.0,74.0,0.8902647574,124.0,0.2480935981,131.0,0.5391874913,196.0,-0.9674566134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8534147039800001,1.252803318617074,5.0,75.0,-2.6879188276,87.0,-0.1427718947,89.0,-1.5773165429,127.0,-0.2266003175,194.0,0.3675340628,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.98505128475,0.10571707546710508,2.0,80.0,-1.0598045457,243.0,-0.9102980238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2074447631,0.46594020253958657,3.0,83.0,0.465209344,85.0,-0.3304220478,304.0,0.4875469931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.73145542645,0.43483289459344465,2.0,84.0,-0.423982138,121.0,-1.0389287149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6602809338333334,0.1164584794580483,3.0,86.0,0.5482748335000001,148.0,0.7807320449,202.0,0.6518359231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.16388465185,0.1427782704623293,2.0,88.0,-0.0629251686,168.0,-0.2648441351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09237249394,0.10029335747291862,5.0,93.0,0.054642356600000004,144.0,0.0702966377,153.0,-0.0092309984,200.0,0.0865487942,252.0,0.2596056796,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0070342303333335,0.41635500557156835,3.0,96.0,1.0440815495,237.0,0.5733935839000001,285.0,1.4036275576000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.2526689301,0.6465488795737817,4.0,97.0,0.9718805376,169.0,-0.5287012784,179.0,0.5330871326000001,215.0,0.034409328600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.634421858775,1.1418853819138852,4.0,98.0,0.0771620599,132.0,-2.1438015173,223.0,-2.2415234696,297.0,-2.2295245081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.4932982860199999,1.6680127777692288,5.0,99.0,-1.5509646933,173.0,0.7674135964000001,193.0,1.1604241903,213.0,-0.014127256400000001,292.0,-2.8292372671,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8909942108666667,0.36775729437184235,3.0,107.0,0.9622047593,140.0,1.2179385483,276.0,0.49283932500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-2.1659024829,0.23230723191331645,3.0,109.0,-1.8981541565,115.0,-2.2856424577,286.0,-2.3139108345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.0927758979,0.7295387289518027,4.0,110.0,-2.8573927301,145.0,-1.3928749974,185.0,-1.5504738054,272.0,-2.5703620587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-3.2779482892666665,0.4357208088136604,3.0,113.0,-3.6937385375,283.0,-3.3153926755,301.0,-2.8247136548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.03393781343333333,0.33756048304358405,6.0,114.0,-0.5228983783,116.0,-0.2550612956,206.0,-0.11382423650000001,218.0,0.22237287400000003,222.0,0.0494745497,224.0,0.4163096061,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.46329474125000003,0.4720143678864634,2.0,125.0,-0.1295301809,289.0,-0.7970593016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.6443731433,0.5120295063034068,3.0,129.0,-1.3929392125,161.0,-1.3066681097,188.0,-2.2335121077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.4356198574,0.4574486785865998,3.0,130.0,-1.3315305114,247.0,-1.0391856016,281.0,-1.9361434592000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.07166447785,0.058216881446000145,2.0,136.0,-0.1128300295,287.0,-0.030498926200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.919479139,0.8504734045776141,3.0,151.0,-1.8772549207,197.0,-0.6284853031000001,225.0,-0.2526971932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.2025325984666666,0.1412757002149451,3.0,152.0,-2.1474770926,236.0,-2.3630471625,295.0,-2.0970735403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.2134647244666668,0.4659608309917613,3.0,157.0,-2.315786333,158.0,-2.6197612541,246.0,-1.7048465863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.60456790585,1.6899780565009788,6.0,160.0,-2.5175346567,167.0,-0.2845086785,209.0,-0.4867701391,220.0,-3.7858424878,242.0,-2.9318535612,302.0,0.3791020882,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.46950174596000005,0.56594811207447,5.0,163.0,-0.0203293997,232.0,-0.7847624071,254.0,-1.280419389,288.0,0.084973481,296.0,-0.34697101500000005,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.8548071166750001,0.5646609663468014,4.0,164.0,-0.8403727646,230.0,-0.061191828100000005,274.0,-1.262020439,279.0,-1.255643435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.16059287755,1.9801062725795735,4.0,171.0,-2.9348885809,189.0,-3.1025884886,250.0,0.7954976129,290.0,-3.4003920536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.7518791630999999,0.6811674368699169,4.0,175.0,-1.3284013867,198.0,-1.2949852658,228.0,-0.4545924495,267.0,0.0704624496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.2605459437042222,3.0,176.0,-0.2797806626,229.0,0.2356832037,303.0,0.044097459000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5338338013666667,0.20418010021348676,3.0,187.0,-0.7617042336000001,190.0,-0.36749808040000004,241.0,-0.47229909010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.13988137295,1.1715363798652887,4.0,195.0,1.1372665199,219.0,0.45260428890000004,235.0,-1.5149149457000002,271.0,-0.6344813549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.692872768266666,0.6001136761941562,3.0,199.0,-2.1968753697,273.0,-3.3599494552999998,298.0,-2.5217934798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.38280881234999997,0.39866130554846246,2.0,277.0,-0.1009126998,291.0,-0.6647049249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.3418235329333335,0.715157336043302,3.0,310.0,-1.0846848595,312.0,-0.7907901973,313.0,-2.149995542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4240321503000002,0.17863146542036906,3.0,311.0,-1.492308152,314.0,-1.5584556846000002,315.0,-1.2213326143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8204913155,0.09237120410463212,3.0,316.0,0.8577255867,320.0,0.8884342523000001,321.0,0.7153141075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0209948014666668,0.16432005405230496,3.0,317.0,1.210531929,318.0,0.9338313760000001,319.0,0.9186210994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.7156439194333334,0.37350531919611935,3.0,322.0,-0.2845210355,323.0,-0.9209088727,324.0,-0.9415018501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5712344627666667,0.739441775127872,3.0,325.0,-1.3443432024,326.0,-0.49852925470000004,327.0,0.1291690688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.4466024995,0.6635265511728101,3.0,328.0,-0.0108127785,329.0,-1.2102381166,330.0,-0.11875660340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.7631106795000001,0.44577716152063596,3.0,331.0,-0.43020491320000004,332.0,-1.2695600197,333.0,-0.5895671056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.30952209123333335,0.264809786009534,3.0,334.0,-0.0879707369,335.0,-0.6028093319,336.0,-0.23778620490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.11488725735756936,3.0,337.0,-0.1323023369,338.0,0.0745862524,339.0,0.0577160845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.25229056983333337,0.06329407127446798,3.0,340.0,0.29755668500000004,341.0,0.2793503042,348.0,0.17996472030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.14008980843333335,0.06387168859420028,3.0,342.0,0.0789770406,343.0,0.13488986690000002,344.0,0.20640251780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.33642208211640084,3.0,345.0,0.3801959555,346.0,-0.2591493637,347.0,-0.1210465918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15321777471600517,2.0,349.0,-0.1083413275,350.0,0.1083413275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.12906803835000003,0.010610501623828506,2.0,351.0,-0.13657079600000002,352.0,-0.1215652807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5157505026333333,0.2704143131257117,3.0,353.0,0.7972253698,354.0,0.2579540023,355.0,0.49207213580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4710383559333333,0.1788806917600503,3.0,356.0,0.6768543231,357.0,0.3530259813,358.0,0.3832347634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.007346809799999993,0.2528098961960099,3.0,359.0,-0.2958790233,360.0,0.1753213144,361.0,0.0985172795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2245004756,0.35214199504349447,3.0,362.0,-0.013600519,363.0,0.0580953337,364.0,0.6290066121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5119371350333334,0.2694888840871581,3.0,365.0,0.2027207604,366.0,0.696764255,367.0,0.6363263897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1242804899,0.2289098769459114,3.0,368.0,-0.23179012910000002,369.0,0.1385938885,370.0,-0.2796452291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6513583081333333,0.12367180938998648,3.0,371.0,0.5274565937,372.0,0.6518194076,373.0,0.7747989231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.215683434,0.15586694582484759,3.0,374.0,0.3509349839,375.0,0.2508913524,376.0,0.0452239657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.00908861810000001,0.28107281646488397,3.0,377.0,0.0665265725,378.0,-0.3202342557,379.0,0.2264418289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.23062498916666666,0.38499920221419204,3.0,380.0,-0.20756734710000002,381.0,0.5146441350000001,382.0,0.3847981796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0542293585,0.18140184640142523,3.0,383.0,0.1882431752,384.0,0.1266385632,385.0,-0.1521936629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.45996605586666667,0.2716848333255202,3.0,386.0,0.1524654809,387.0,0.5599093182,388.0,0.6675233685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14907879943333333,0.26992368773070863,3.0,389.0,-0.3001766493,390.0,0.16255459560000002,391.0,-0.30961434460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.24876149426666663,0.09621431754691374,3.0,392.0,0.2430661636,393.0,0.1555213492,394.0,0.34769697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.11249614001655626,3.0,395.0,0.0940419947,396.0,0.0305835061,397.0,-0.1246255007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.0263780566196109e-17,0.27938451063737363,3.0,398.0,-0.2806448837,400.0,0.2781068449,402.0,0.0025380388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.176731451433333,1.03170923190154,3.0,399.0,-1.5650024471,401.0,-1.5972911145,403.0,-3.3679007927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11418640810000001,0.1307683169915833,3.0,404.0,-0.08599563090000001,406.0,-0.2567509089,408.0,0.0001873155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-4.0037703607,0.14099422535390674,3.0,405.0,-4.003313842,407.0,-3.863004949,409.0,-4.1449922911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.39224091416666673,0.08798425208725899,3.0,410.0,-0.46604570240000004,411.0,-0.2948747413,412.0,-0.4158022988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.12718196543333332,0.2689780149419406,3.0,413.0,-0.3445929176,414.0,-0.2105663926,415.0,0.1736134139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.44896590028137157,3.0,416.0,0.4711419003,417.0,-0.42289249710000004,418.0,-0.0482494032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.24980014986666665,0.5226607259252157,3.0,419.0,0.2519116887,420.0,-0.27391314650000004,421.0,0.7714019074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.28234767023545887,3.0,422.0,0.2858596704,423.0,-0.2786994692,424.0,-0.007160201200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.01360526725,0.02427873385854415,2.0,425.0,0.0307729246,426.0,-0.0035623901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.23661800230000005,0.22313721072250026,3.0,427.0,0.2441123953,428.0,0.4559136052,429.0,0.0098280064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0393384941851682,2.0,430.0,-0.027816516000000003,440.0,0.027816516000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7586697020500001,0.38479232739562425,2.0,431.0,-0.486580438,441.0,-1.0307589661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.3220672557,0.6716215829568047,2.0,432.0,-2.84715908,442.0,-3.7969754314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.76407129055,0.3107514161882007,2.0,433.0,-3.5443368569,443.0,-3.9838057242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.92790958595,0.11571649590560669,2.0,434.0,-2.846085667,444.0,-3.0097335049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.35586897365000003,0.15077897947901672,2.0,435.0,-0.46248581250000004,445.0,-0.2492521348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.8360456754499999,0.22882932571864628,2.0,436.0,-1.9978524434,446.0,-1.6742389075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
