,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.15105690389999998,0.03385729600814563,2.0,436.0,0.1271161803,446.0,0.1749976275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.0947567727,0.1107077059403108,2.0,437.0,0.1730389423,447.0,0.016474603100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.7194626674,0.09825739640540986,2.0,438.0,-0.7889411387,448.0,-0.6499841961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1185046886499999,0.1650563482847,2.0,439.0,-1.2352171518,449.0,-1.0017922255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.2599862505,0.10656811772268944,2.0,450.0,-0.1846312118,478.0,-0.3353412892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.26544341515000003,0.0030965776432320103,2.0,451.0,-0.2676330262,479.0,-0.2632538041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.23017777965000003,0.03341787984319441,2.0,452.0,-0.2538077891,480.0,-0.2065477702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.18324648635,0.1201631168172659,2.0,453.0,-0.2682146411,481.0,-0.0982783316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.16845293085000002,0.01090595417153201,2.0,454.0,-0.176164605,482.0,-0.1607412567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0994848083,0.015517905487467206,2.0,455.0,-0.1104576245,483.0,-0.0885119921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.09325448595,0.07243873869240512,2.0,456.0,-0.1444764093,484.0,-0.042032562600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.13753037865,0.10808010895010485,2.0,457.0,-0.0611062007,485.0,-0.2139545566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.15344361744999999,0.18086940141542676,2.0,458.0,-0.0255496372,486.0,-0.2813375977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.19651989055000002,0.07717429517282953,2.0,459.0,-0.1419494231,487.0,-0.251090358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0518335581,0.007357998167220777,2.0,460.0,-0.0570364485,488.0,-0.0466306677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03124867571333705,2.0,461.0,0.0220961505,489.0,-0.0220961505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03491335835,0.04724946463380859,2.0,462.0,-0.0015029415,490.0,-0.0683237752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0922172805,0.010424195038309767,2.0,463.0,-0.0995882995,491.0,-0.0848462615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.060361086650000007,0.031197998289568218,2.0,464.0,0.0824214028,492.0,0.038300770500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0152798527,0.05713736464555439,2.0,465.0,-0.0556820707,493.0,0.0251223653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.006652501100000003,0.09686344951333506,2.0,466.0,-0.0751453031,494.0,0.0618403009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.033024783700000004,0.10304926842552287,2.0,467.0,-0.0398420528,495.0,0.10589162020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.06864859095,0.043571290319547776,2.0,468.0,-0.09945814580000001,496.0,-0.0378390361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.022174109249999997,0.04347052534048698,2.0,469.0,-0.008564194,497.0,0.0529124125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0599746642,0.04012168933296568,2.0,470.0,0.0316043456,498.0,0.0883449828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.021094826000000004,0.11194019108001997,2.0,471.0,-0.10024849420000001,499.0,0.0580588422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13627265700000002,0.03466660786206353,2.0,472.0,-0.16078565050000002,500.0,-0.11175966350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.060841721450000004,0.07355686133107264,2.0,473.0,-0.008829166000000001,501.0,-0.11285427690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.03204636435,0.07077427226199552,2.0,474.0,-0.0179986035,502.0,0.0820913322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0581114078,0.10879903127347298,2.0,475.0,-0.018821125,503.0,0.1350439406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.07161073629999999,0.10143727582365969,2.0,476.0,-0.0001162493,504.0,0.1433377219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04833461795,0.08052369523943019,2.0,477.0,-0.1052734689,505.0,0.008604233000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6959054396333334,0.07273977979065067,3.0,506.0,0.6149945767,507.0,0.716837814,514.0,0.7558839282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.42158386780000007,0.1987294327423661,3.0,508.0,0.5027670251,509.0,0.5668695569000001,511.0,0.1951150214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8454767555,0.47730417013354154,3.0,510.0,2.2566731433,512.0,1.3220619182,513.0,1.957695205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.14273665800000002,0.033862144354665245,3.0,515.0,0.1774182548,522.0,0.1097582462,523.0,0.14103347300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333088717527e-11,0.20961740938168838,3.0,516.0,-0.2052773394,517.0,0.213703375,519.0,-0.0084260355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9515696418999999,0.06913891008755936,3.0,518.0,0.8739861935000001,520.0,0.9740581367000001,521.0,1.0066645955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.012801718949999999,0.22095001604684414,2.0,524.0,0.1434335357,525.0,-0.1690369736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2621741122,0.09568763417381186,2.0,526.0,0.3298354872,527.0,0.1945127372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.1532198619,0.270779589298673,2.0,528.0,0.0382502219,529.0,-0.3446899457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.28653856805,0.05350211927895416,2.0,530.0,0.3243702794,531.0,0.2487068567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.008382134859538752,2.0,532.0,0.0059270644,533.0,-0.0059270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3663234916,0.4797413761621181,2.0,534.0,0.7055518719,535.0,0.027095111300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.40223017195,0.13726124502318168,2.0,536.0,-0.3051718148,537.0,-0.49928852910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.09638235055,8.804815857588621e-05,2.0,538.0,0.09644461,539.0,0.0963200911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6685822830134586,2.0,540.0,-0.4727590661,541.0,0.4727590661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1616902929,0.09322516549676403,2.0,542.0,0.0957701462,543.0,0.22761043960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.29950342663333335,0.1395059383941978,3.0,544.0,0.39558057280000003,545.0,0.1394881,546.0,0.3634416071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7916004538000001,0.041574606385007,2.0,547.0,0.8209981399,548.0,0.7622027677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1900764471666667,0.05101649059927981,3.0,549.0,0.13192883960000001,550.0,0.2109756492,551.0,0.2273248527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.08984088036405453,3.0,552.0,0.09614312080000001,553.0,-0.014326056600000001,554.0,-0.0818170642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4953249048000001,0.10803755065332707,3.0,555.0,0.4195875194,556.0,0.619042294,557.0,0.447344901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.19652313656666667,0.02034847199061467,3.0,558.0,0.1862905974,559.0,0.1833218826,560.0,0.2199569297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5863062362333334,0.008955582392130615,3.0,561.0,0.5960009001000001,578.0,0.5845754048,589.0,0.5783424038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6125981124333334,0.03941573876983092,3.0,562.0,0.6147731351,563.0,0.572139896,564.0,0.6508813062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222224060897133e-11,0.43807329105347736,9.0,565.0,0.2482074383,569.0,-0.0712466625,574.0,0.0424439148,579.0,0.4600259103,580.0,0.6150654186,581.0,-0.6902857757,587.0,0.2136199489,590.0,-0.5096643085,592.0,-0.308165884,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0482588497666667,0.12430602485614267,3.0,566.0,0.9047949646000001,568.0,1.1239370634,577.0,1.1160445213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7531061639666667,0.1209788717022724,3.0,567.0,0.8901828213,573.0,0.6612573246,576.0,0.707878346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7918517369,0.11603537691300495,3.0,570.0,0.7039827267000001,585.0,0.9233846808,591.0,0.7481878032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.6413153201500004,0.20569055893642868,2.0,571.0,-2.7867605092,582.0,-2.4958701311000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9541348512000001,0.12428490016166995,3.0,572.0,0.8283976976,575.0,0.9570921389,586.0,1.0769147171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.26960109723333336,0.05094689320941858,3.0,583.0,0.32618189200000003,584.0,0.25525868090000003,588.0,0.2273627188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4134290202,0.6433484497301923,6.0,593.0,-0.9400638835,594.0,0.1343346647,595.0,0.16952870520000002,596.0,0.2081546159,613.0,-0.9403653924,614.0,-1.1121628311,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.7125775156833334,0.17828165075181465,6.0,597.0,-0.8009569790000001,598.0,-1.0086758744,599.0,-0.7447112021000001,600.0,-0.5352515501,601.0,-0.6270720407,602.0,-0.5587974478000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.11666293708328719,6.0,603.0,0.0123701729,604.0,0.0203469157,605.0,-0.1124197772,606.0,-0.0483858844,607.0,-0.0847869012,608.0,0.2128754743,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.39047322563333337,0.42085912540599296,6.0,609.0,-0.763062519,610.0,-0.8287126506,611.0,0.027559311200000002,612.0,-0.7137706576,621.0,-0.1300685693,622.0,0.0652157315,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.08962981813333336,0.46034450514223046,6.0,615.0,0.6345664066000001,616.0,0.4667515011,617.0,0.406022537,618.0,-0.2724375813,619.0,-0.3994904291,620.0,-0.2976335255,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.29673912281666665,0.20834327486229665,6.0,623.0,-0.5643048679,624.0,-0.4629295935,625.0,-0.0325589887,626.0,-0.3937750471,627.0,-0.2026492243,628.0,-0.1242170154,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3292175874706806,3.0,629.0,0.21856868170000002,647.0,0.1600760468,666.0,-0.3786447285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4402093478666666,0.7139292716617132,3.0,630.0,0.2930677691,648.0,1.2162450985,667.0,-0.188684824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.1330076895333333,0.6271495606151948,3.0,631.0,0.5885274272000001,649.0,-0.5472250175,668.0,-0.4403254783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.009414485666666675,0.34389084471576775,3.0,632.0,0.3863850332,650.0,-0.2350264938,669.0,-0.17960199640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.39174887466666664,0.1177635562261621,3.0,633.0,-0.4756106523,651.0,-0.2571160071,670.0,-0.44251996460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.3883233287666667,0.23229657368265158,3.0,634.0,-0.5744452508,652.0,-0.4625366059,671.0,-0.1279881296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.13939148796666664,0.21993800024851373,3.0,635.0,-0.1623311597,653.0,-0.3469605814,672.0,0.0911172772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4687010887333334,0.05475746399088008,3.0,636.0,0.5124416292,654.0,0.4863713509,673.0,0.4072902861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5482173666333333,0.39697061741135503,3.0,637.0,0.0985127937,655.0,0.6961930058,674.0,0.8499463004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7752954951666666,0.21704150970523908,3.0,638.0,0.6514002074,656.0,1.0259081469,675.0,0.6485781312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4520530921333334,0.5406868872629207,3.0,639.0,-0.1637120085,657.0,0.8491954637,676.0,0.6706758212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3751907107666666,0.2898829018841143,3.0,640.0,-0.0478787608,658.0,-0.5995283334,677.0,-0.4781650381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1844330023,0.28316913891900547,3.0,641.0,0.067076779,659.0,-0.1292407082,678.0,-0.49113507770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.20566809066666666,0.7409714556853518,3.0,642.0,0.9274783104000001,660.0,-0.5530827219000001,679.0,0.2426086835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7813901226666667,0.2121525378695072,3.0,643.0,-1.0211439476,662.0,-0.6179554681,681.0,-0.7050709523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.27627442053333334,0.14965850114017515,3.0,644.0,-0.1139436758,663.0,-0.4087643869,682.0,-0.3061151989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.07383511476666667,0.1947583165018569,3.0,645.0,-0.1884736621,664.0,0.15103804410000002,683.0,-0.18406972630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.49209981146666665,0.66072121339347,3.0,646.0,0.9928836189,665.0,-0.2567539318,684.0,0.7401697473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.27908393065000003,0.2934569983925191,2.0,661.0,-0.48658936420000004,680.0,-0.0715784971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12131998176576397,2.0,685.0,0.0857861818,689.0,-0.0857861818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.08491467500000001,0.006803809732848207,2.0,686.0,0.08010365500000001,690.0,0.08972569500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.02975646545,0.11708867974801304,2.0,687.0,-0.053037734,691.0,0.1125506649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.0024926016000000016,0.08481204422812418,2.0,688.0,0.0624637732,692.0,-0.05747857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.030163419799999997,0.04044684946612505,3.0,693.0,0.0506412537,694.0,-0.0164271322,695.0,0.0562761379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.13475743240000002,0.18729880205256802,3.0,696.0,-0.34177571,697.0,-0.08545545,698.0,0.0229588628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.0160951256960273,3.0,699.0,-0.0178514302,700.0,0.0134032034,701.0,0.0044482267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1717054372,0.10047235383392941,3.0,702.0,0.0587446121,703.0,0.2052820754,704.0,0.2510896241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.06440495694652888,3.0,705.0,0.0491368593,706.0,-0.0729127703,707.0,0.023775911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.2161868357,0.0982189820706923,3.0,708.0,0.2004890818,709.0,0.12676210970000001,710.0,0.32130931560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.9806806724666668,0.10770762222610634,3.0,711.0,0.9327864716000001,712.0,0.9052268623,713.0,1.1040286835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,1.1884950781,0.048855043748637375,3.0,714.0,1.2358202548000001,715.0,1.1382418704,716.0,1.1914231091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.20852130545,0.04966849574128815,2.0,717.0,0.1734003753,718.0,0.2436422356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.13635001805,0.1757820813730936,2.0,719.0,0.2606467198,720.0,0.0120533163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.11435413115,0.28390906308822045,2.0,721.0,0.0863998926,722.0,-0.3151081549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.07550525920626787,2.0,723.0,0.0533902808,724.0,-0.0533902808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.43345395765000005,0.0026212483026817825,2.0,725.0,0.4316004552,726.0,0.43530746010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.4364959573,0.407023106491848,2.0,727.0,0.724304756,728.0,0.1486871586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.87099627315,0.14470804604404588,2.0,729.0,0.7686722325,730.0,0.9733203138000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4200074886874104,2.0,731.0,0.2969901434,732.0,-0.2969901434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.41315450985,0.15169477468453485,2.0,733.0,0.305890106,734.0,0.5204189137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.27813049143333335,0.5478444947600583,3.0,735.0,-0.04606772,736.0,0.9106604956000001,737.0,-0.0302013013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7050215954732079,3.0,738.0,-0.2176878801,739.0,-0.570504601,740.0,0.7881924811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.22562877436666665,0.5451219998287525,3.0,741.0,-0.1575872375,742.0,-0.0152179698,743.0,0.8496915304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.26444679350000005,0.6510027884418665,3.0,744.0,0.0188575846,745.0,-0.22803828310000002,746.0,1.002521079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5044219059666667,0.5519971946903119,3.0,747.0,0.1678904626,748.0,0.2039010625,749.0,1.1414741928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.12232855376666667,0.48141837109906993,3.0,750.0,-0.4325754336,751.0,-0.3666720126,752.0,0.4322617849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.05070840863333329,0.6103979245925413,3.0,753.0,-0.2686686662,754.0,-0.5222070658,755.0,0.6387505061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.07936871820000001,0.23363976357853017,3.0,756.0,-0.0751896,757.0,-0.0348497306,758.0,0.3481454852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0685952586,0.3148766839875887,3.0,759.0,-0.07280016040000001,760.0,-0.1507980999,761.0,0.42938403610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.1867689005333333,0.3934497422489976,3.0,762.0,-0.0785543942,763.0,4.77656e-05,764.0,0.6388133302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2975248894666667,0.39356178335535846,3.0,765.0,-0.1530408593,766.0,0.5741279046000001,767.0,0.47148762310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2574295262,0.507092572846008,3.0,768.0,0.6599929986,769.0,-0.31209108010000003,770.0,0.42438666010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.66175044535,0.27939521569639636,2.0,771.0,0.859312697,780.0,0.46418819370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03508280030686821,2.0,772.0,-0.024807286,779.0,0.024807286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.48158293205,0.07243476899493552,2.0,773.0,0.43036381570000004,778.0,0.5328020484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.28430508610000005,0.14435747699762264,2.0,774.0,0.38638123700000004,775.0,0.1822289352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.35763079755000005,0.18920346178196892,2.0,776.0,0.4914178484,777.0,0.2238437467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.18518860515000002,0.0734318796418125,2.0,781.0,-0.1332644251,782.0,-0.2371127852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.18424558935,0.21189078712918225,2.0,783.0,-0.3340750018,784.0,-0.0344161769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.01622450885,0.08957830717407501,2.0,785.0,-0.0795659373,786.0,0.0471169196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.09678531185,0.02804410575263376,2.0,787.0,-0.07695513450000001,788.0,-0.1166154892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.22379378325,0.08986720738750134,2.0,789.0,-0.287339495,790.0,-0.1602480715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.27003856465,0.0020190580658896694,2.0,791.0,0.2714662543,792.0,0.268610875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.24625893515000002,0.11167749320334525,2.0,793.0,-0.16729102240000002,794.0,-0.3252268479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.14194007884999998,0.008837843471835303,2.0,795.0,0.1481893779,796.0,0.1356907798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07418567562310062,2.0,797.0,0.0524571943,798.0,-0.0524571943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06166077862644247,2.0,799.0,0.0436007547,800.0,-0.0436007547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3054984545,0.21311439418970024,2.0,801.0,-0.4561930878,802.0,-0.1548038212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.37386880505,0.1348845693290525,2.0,803.0,-0.2784910114,804.0,-0.4692465987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
