,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
51,abx_mega__naoh-6,-0.20057592293999998,0.18331299131676415,5.0,93.0,-0.1740642284,144.0,-0.30829936080000003,153.0,-0.2209159151,200.0,-0.3911890663,252.0,0.0915889559,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.37770023866666663,0.13606397058995434,3.0,96.0,0.3019044564,237.0,0.29641485230000003,285.0,0.5347814073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.05410276165,0.35615934408367894,4.0,97.0,-0.3605077148,169.0,0.45801694400000004,179.0,-0.19720046100000002,215.0,-0.1167198148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.27207982902500005,0.24339483811014712,4.0,98.0,-0.0287463332,132.0,-0.0989311259,223.0,-0.45029787860000003,297.0,-0.5103439784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.14823460636,0.33235047060668454,5.0,99.0,0.1122310987,173.0,-0.3687848414,193.0,0.0678775692,213.0,-0.6268643169,292.0,0.0743674586,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.18637745366666666,0.15884920325200416,3.0,107.0,0.1387948484,140.0,0.3635799395,276.0,0.0567575731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.03619952793333334,0.4929925776149415,3.0,109.0,0.5813814778,115.0,-0.3782511056,286.0,-0.0945317884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5227964094750001,0.3593118484028517,4.0,110.0,-0.4814422729,145.0,-1.0091428243,185.0,-0.1420868867,272.0,-0.45851365400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6950947579333334,0.0365252391809857,3.0,113.0,-0.690672758,283.0,-0.7336296830000001,301.0,-0.6609818328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0760760648,0.29806405908269723,6.0,114.0,-0.2235084289,116.0,-0.5166812804,206.0,-0.209478507,218.0,0.2456679094,222.0,0.24027903350000002,224.0,0.0072648846,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.09527615035,0.1466236620953119,2.0,125.0,0.1989547361,289.0,-0.0084024354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2067331963,0.21992711578488444,3.0,129.0,-0.9776301697,161.0,-1.2264069532,188.0,-1.416162466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5746005962666666,0.007917255803192412,3.0,130.0,-0.5828947654000001,247.0,-0.5671236456000001,281.0,-0.5737833778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.1825188999,0.06780607621884896,2.0,136.0,0.2304650362,287.0,0.1345727636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.31679824250000005,0.20580622580745575,3.0,151.0,-0.1226950975,197.0,-0.2951098495,225.0,-0.5325897805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7253653841666666,0.1848790059352662,3.0,152.0,-0.9372253661000001,236.0,-0.6421677023,295.0,-0.5967030841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3067374183,0.10908426735661637,3.0,157.0,0.1838038551,158.0,0.3444369606,246.0,0.3919714392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.29261218564999997,0.35636756328481034,6.0,160.0,-0.531120174,167.0,0.2823420072,209.0,-0.5316843753,220.0,-0.413809751,242.0,-0.5768445256,302.0,0.015443704800000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.19493210418,0.17589734025052906,5.0,163.0,-0.009546982,232.0,0.4051135428,254.0,0.3509349395,288.0,0.1275032747,296.0,0.10065574590000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2289893571,0.38416805639027696,4.0,164.0,0.5934277985,230.0,0.0251989939,274.0,-0.2087598451,279.0,0.5060904811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.19356378600000002,0.10592011196837496,4.0,171.0,-0.0512404731,189.0,-0.1910314573,250.0,-0.2278911224,290.0,-0.3040920912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.6363464088499999,0.1373594771842221,4.0,175.0,-0.4469521031,198.0,-0.7327288916,228.0,-0.6231970931,267.0,-0.7425075476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.12124796606389907,3.0,176.0,-0.13484921560000002,229.0,0.0348234412,303.0,0.1000257744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6161308749333334,0.06282460113980984,3.0,187.0,-0.6397939634,190.0,-0.6636876645,241.0,-0.5449109969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.2040848265,0.186080026615237,4.0,195.0,0.4204712654,219.0,0.2112253744,235.0,-0.0342114564,271.0,0.2188541226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5185085123999997,0.4833207902340761,3.0,199.0,-1.0452985472,273.0,-2.0113423632,298.0,-1.4988846268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.19252740715,0.06881088846065457,2.0,277.0,0.1438707613,291.0,0.241184053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9158632604333333,0.08909143952683309,3.0,310.0,0.9914227680000001,312.0,0.9385430403,313.0,0.817623973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1884066973333334,0.3371189159996777,3.0,311.0,1.4101696705,314.0,1.3545902777,315.0,0.8004601438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3586037454,0.029143833566349038,3.0,316.0,-0.3550892041,320.0,-0.3313765541,321.0,-0.389345478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7184505560333333,0.04731043614103139,3.0,317.0,0.6649491049,318.0,0.7356371082000001,319.0,0.754765455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4158893608666667,0.22676086247593202,3.0,322.0,0.3715927906,323.0,0.21454525430000002,324.0,0.6615300377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.06470850863333337,0.6907171690314939,3.0,325.0,-0.7326262077,326.0,0.48020501390000003,327.0,0.44654671970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2240909451666667,0.39247112815920077,3.0,328.0,0.1034413983,329.0,0.6627229371000001,330.0,-0.09389149990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.24023998703333335,0.5835335422899612,3.0,331.0,0.115094367,332.0,-0.9137040152,333.0,0.07788968710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12633597673333333,0.1737549048809694,3.0,334.0,0.3256102568,335.0,0.0469000235,336.0,0.0064976499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.030358131864425528,3.0,337.0,-0.0089278007,338.0,-0.024893159300000002,339.0,0.033820960000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7336507697333334,0.1149074842819296,3.0,340.0,0.7571110962,341.0,0.6088235696000001,348.0,0.8350176434000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.23266068913333338,0.07115230989361195,3.0,342.0,0.16298734210000002,343.0,0.22978967460000002,344.0,0.30520505070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2545639942583033,3.0,345.0,0.2569618985,346.0,-0.004865561,347.0,-0.2520963375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.006352996491508492,2.0,349.0,-0.0044922469,350.0,0.0044922469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.32606964790000004,0.004909305061641298,2.0,351.0,0.322598245,352.0,0.3295410508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1969596576,0.17405440215427498,3.0,353.0,0.3631276896,354.0,0.0159671447,355.0,0.2117841385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.10657452546666668,0.025021151333582355,3.0,356.0,-0.0937349467,357.0,-0.0905796561,358.0,-0.1354089736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09955076870000001,0.07158003992866586,3.0,359.0,0.17746777800000002,360.0,0.0844754561,361.0,0.036709072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.07693872303333334,0.05936098365864688,3.0,362.0,0.1308589961,363.0,0.08662799980000001,364.0,0.0133291732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.05765718313333334,0.020899630557634212,3.0,365.0,0.0339709288,366.0,0.0735022566,367.0,0.065498364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.20592620620000002,0.16027972490584427,3.0,368.0,0.3571430947,369.0,0.2227281493,370.0,0.0379073746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16381144160000002,0.05888687555406119,3.0,371.0,0.1226724264,372.0,0.2312675164,373.0,0.137494382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.027657411999999996,0.09075053285996397,3.0,374.0,0.0217049021,375.0,0.1212376676,376.0,-0.0599703337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07876505826666667,0.08302098003416536,3.0,377.0,0.0443713876,378.0,0.1734556978,379.0,0.018468089400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.23690729283333337,0.09931269547848134,3.0,380.0,0.3511562274,381.0,0.1712156092,382.0,0.18835004190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0748616469,0.0582150883800894,3.0,383.0,-0.0773626246,384.0,-0.1317859408,385.0,-0.015436375300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12930312846666667,0.19928682666543757,3.0,386.0,0.2441245327,387.0,-0.10081331510000001,388.0,0.24459816780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09080447906666667,0.11054937824246668,3.0,389.0,0.0028564201,390.0,-0.2127474576,391.0,-0.06252239970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.009502794966666667,0.07977996786219835,3.0,392.0,0.0902374222,393.0,-0.0692869502,394.0,0.007557912900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.09820506879395481,3.0,395.0,-0.08179837420000001,396.0,0.1089139283,397.0,-0.0271155541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14437161313324512,3.0,398.0,-0.1157712204,400.0,-0.0459937962,402.0,0.1617650166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.0348600629333333,0.19757370852109093,3.0,399.0,-1.9458172606000002,401.0,-1.8974779050000001,403.0,-2.2612850232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.22988493343333335,0.08849086421732445,3.0,404.0,-0.2239138869,406.0,-0.144530811,408.0,-0.32121010240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.2609001938,0.12675371896848334,3.0,405.0,-2.3819039857,407.0,-2.2717079538,409.0,-2.1290886419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1950456740666667,0.17074558169838458,3.0,410.0,-0.38827729780000003,411.0,-0.0645151403,412.0,-0.1323445841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.02288898793333333,0.3137624944408745,3.0,413.0,-0.35815916270000003,414.0,0.26366765070000003,415.0,0.025824548200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.09377844964080613,3.0,416.0,-0.0601560453,417.0,-0.047898482000000006,418.0,0.10805452730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.3291150001,0.32195097215201013,3.0,419.0,2.6492934455,420.0,2.3326312504,421.0,2.0054203044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.20095949747404981,3.0,422.0,-0.0386553358,423.0,0.21747923460000002,424.0,-0.17882389880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.41679370385000003,0.17302746544828027,2.0,425.0,0.5391425980000001,426.0,0.29444480970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2546950360666667,0.2565086333240968,3.0,427.0,0.06710155250000001,428.0,0.5469941523,429.0,0.1499894034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.026730900909028927,2.0,430.0,0.0189016013,440.0,-0.0189016013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7686121361,0.23229942120533156,2.0,431.0,-0.6043516401,441.0,-0.9328726321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.54215016745,0.29026756101190776,2.0,432.0,-2.3369000067,442.0,-2.7474003282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.24966331025,0.261929356043239,2.0,433.0,-3.0644512864,443.0,-3.4348753341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.78565758735,0.16373997595626888,2.0,434.0,-2.9014392346999998,444.0,-2.66987594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0491813105,0.0837808401449496,2.0,435.0,-0.0100606897,445.0,0.1084233107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4806533964000002,0.14448054539735428,2.0,436.0,-1.5828165698,446.0,-1.378490223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
