,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.22737770685,0.04556466181237202,2.0,467.0,-0.19515862550000002,495.0,-0.2595967882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.20181487790000002,0.06391212374482567,2.0,468.0,-0.1566221818,496.0,-0.247007574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.32334213265,0.04777478500957514,2.0,469.0,-0.28956025820000003,497.0,-0.35712400710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.43072186515,0.18079201154807437,2.0,470.0,-0.30288260780000004,498.0,-0.5585611225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3281420158,0.058581767283422084,2.0,471.0,-0.3695655807,499.0,-0.28671845090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.39308304120000004,0.08873801732562674,2.0,472.0,-0.3303357874,500.0,-0.45583029500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3389024499,0.08968341470801108,2.0,473.0,-0.2754866992,501.0,-0.4023182006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.25950126640000004,0.0012739982474617637,2.0,474.0,-0.2586004136,502.0,-0.2604021192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.034183055999999996,0.1413377104548426,2.0,475.0,0.0657577975,503.0,-0.1341239095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0014915721999999923,0.17586506622285214,2.0,476.0,0.1258469531,504.0,-0.12286380870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0444602979,0.1401311450213046,2.0,477.0,0.054627385,505.0,-0.1435479808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8697650648,0.13998104492797583,3.0,506.0,1.0005724213,507.0,0.8865913662,514.0,0.7221314069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.9118663764666666,0.13199415913984963,3.0,508.0,2.0574965409,509.0,1.8001109623,511.0,1.8779916262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.2968322276666666,0.13947278670864333,3.0,510.0,2.2721014748,512.0,2.4470161465,513.0,2.1713790617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.19859839103333332,0.424242908848621,3.0,515.0,0.3887125977,522.0,0.49453295900000005,523.0,-0.2874503836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.24865096440533452,3.0,516.0,0.0984614439,517.0,-0.2828036445,519.0,0.1843422006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5124678434,0.43814590789499774,3.0,518.0,0.7073195256,520.0,0.0106950559,521.0,0.8193889487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.51249442175,0.8130188071245966,2.0,524.0,-0.93760331,525.0,-2.0873855335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.1838797378,0.3886559826775262,2.0,526.0,-1.9090584569,527.0,-2.4587010187000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.70362680925,0.33272688129960193,2.0,528.0,-2.4683533752,529.0,-2.9389002433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.4242126442,0.1628643447694755,2.0,530.0,-1.3090501616,531.0,-1.5393751268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07281629574192458,2.0,532.0,0.0514888965,533.0,-0.0514888965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.3597278239500001,0.34205666115113986,2.0,534.0,-1.1178572393,535.0,-1.6015984086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.77650264785,0.41517299559392923,2.0,536.0,-1.4829310073,537.0,-2.0700742884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.47117304690000006,0.27342649518304224,2.0,538.0,-0.277831318,539.0,-0.6645147758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.034962995063510416,2.0,540.0,-0.0247225709,541.0,0.0247225709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.05594360120000001,0.12662464253242467,2.0,542.0,0.0335935422,543.0,-0.14548074460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6424623717333333,0.4096994155676761,3.0,544.0,-1.1051337115,545.0,-0.49659619720000003,546.0,-0.3256572065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.3045139803,0.07007385435740562,2.0,547.0,-0.2549642827,548.0,-0.35406367790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4988125887333334,0.03913724018616271,3.0,549.0,0.5387677202,550.0,0.4971220176,551.0,0.46054802840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12358091849789452,3.0,552.0,0.0021584252,553.0,0.12248756820000001,554.0,-0.1246459934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5965214538,0.12816694501766185,3.0,555.0,0.4486080844,556.0,0.6662364219,557.0,0.6747198551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12912580086666667,0.05211630515800934,3.0,558.0,0.13190724950000002,559.0,0.0756744684,560.0,0.1797956847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0614831241333336,0.038691817943860396,3.0,561.0,1.0842466464,578.0,1.016808371,589.0,1.083394355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3483582377666667,0.4072997355086876,3.0,562.0,0.49074359180000005,563.0,-0.1110198109,564.0,0.6653509324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.361416839002563,9.0,565.0,0.2822474901,569.0,-0.0337119301,574.0,0.013151969500000001,579.0,0.23426547290000002,580.0,0.5948704612,581.0,-0.6360985730000001,587.0,0.0798011821,590.0,-0.2407670359,592.0,-0.2937590368,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6480487974,0.16373142451422468,3.0,566.0,0.45900728760000004,568.0,0.7449062279,577.0,0.7402328767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6898249383,0.1092206057282427,3.0,567.0,0.7451630141000001,573.0,0.5640110394,576.0,0.7603007614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.26058818606666667,0.12103859815504753,3.0,570.0,0.4002379357,585.0,0.1858844985,591.0,0.195642124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.7735515615499999,0.004845511372766872,2.0,571.0,0.7769778555,582.0,0.7701252676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6877284841000001,0.04315344765272832,3.0,572.0,0.6517481043000001,575.0,0.6758643737000001,586.0,0.7355729743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0424323704666667,0.08472858556826565,3.0,583.0,1.1384874408,584.0,0.9783113332000001,588.0,1.0104983374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2732379018,0.2785396652136805,6.0,593.0,-0.024307790200000002,594.0,0.3066275939,595.0,0.5701098449,596.0,0.6226147446,613.0,-0.0046383181,614.0,0.1690213357,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.2690293871833333,0.1828244817343341,6.0,597.0,-0.1427192333,598.0,-0.0313304703,599.0,-0.1743553782,600.0,-0.4521920994,601.0,-0.4910553468,602.0,-0.3225237951,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.20119554963333117,6.0,603.0,0.2763677067,604.0,0.1708795546,605.0,-0.1177028611,606.0,0.0599935724,607.0,-0.2365793091,608.0,-0.1529586635,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.4958902101833334,0.1072704318901406,6.0,609.0,0.5833496592,610.0,0.6673203228,611.0,0.40680067140000004,612.0,0.4832990841,621.0,0.4125694037,622.0,0.42200211990000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.0385600010833334,0.5471556081140464,6.0,615.0,-1.4789059262,616.0,-1.6206160032999999,617.0,-1.4491838471,618.0,-0.8232424366000001,619.0,-0.4922452303,620.0,-0.367166563,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.44654974778333334,0.43526587231653785,6.0,623.0,0.3082790422,624.0,-0.2919501754,625.0,-0.823508953,626.0,-0.34650588200000004,627.0,-0.7356862622,628.0,-0.7899262563,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,1.1110866763448364,3.0,629.0,1.2440482794,647.0,-0.35041502490000004,666.0,-0.8936332545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2576016018666667,1.1939580549875273,3.0,630.0,0.806684826,648.0,1.0782387637,667.0,-1.1121187841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.08155072390000002,1.2698461719278162,3.0,631.0,1.3828666235,649.0,-0.7495669149,668.0,-0.8779518803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21766812816666667,0.9616808505791757,3.0,632.0,1.3052585168,650.0,-0.1319868635,669.0,-0.5202672688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3738938522333333,0.6636786309278242,3.0,633.0,0.3383845965,651.0,-0.4851578354,670.0,-0.9749083178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.10562854940000001,0.35768629939099883,3.0,634.0,-0.3059293825,652.0,-0.3182866541,671.0,0.3073303884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5807506347999999,0.8724263929981766,3.0,635.0,1.5230493809999999,653.0,-0.1989155383,672.0,0.4181180617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8766672592333333,0.30492805105511317,3.0,636.0,1.1760792701,654.0,0.5665073597,673.0,0.8874151479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.9230391319000002,0.13292690018142592,3.0,637.0,1.7749345098,655.0,2.0319959767,674.0,1.9621869092000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,2.4432229515333335,0.49629862344028247,3.0,638.0,1.953845834,656.0,2.9461649735,675.0,2.4296580471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.5239119709666669,0.7975904343794306,3.0,639.0,0.7181114781,657.0,2.3130306469,676.0,1.5405937879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.45699701810000004,0.6327178298675322,3.0,640.0,0.2632176023,658.0,-0.7108027401,677.0,-0.9234059165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.35867551933333336,0.7306438526062773,3.0,641.0,0.4016569528,659.0,-0.42220104700000005,678.0,-1.0554824638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1684492268,1.367392324207546,3.0,642.0,1.6778020995,660.0,-0.9876648729,679.0,-0.18478954620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9139356212333335,0.004182717178539507,3.0,643.0,-0.9187594624000001,662.0,-0.9113162391,681.0,-0.9117311622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7782046585666667,0.40243417978064283,3.0,644.0,-0.3143884931,663.0,-0.9854309151,682.0,-1.0347945675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.32175685373333335,0.3421035885810404,3.0,645.0,0.0508268439,664.0,-0.39437853710000004,683.0,-0.6217188680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.8176964758666667,0.7209049269288328,3.0,646.0,1.3154743255999999,665.0,-0.009004549,684.0,1.146619651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.5008086027,0.06669174268257912,2.0,661.0,-0.45365041920000004,680.0,-0.5479667862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11075364341519331,2.0,685.0,-0.07831465230000001,689.0,0.07831465230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0460564851,0.10019924838099958,2.0,686.0,0.0247950829,690.0,-0.1169080531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.09496932205000001,0.08621133366548425,2.0,687.0,-0.15592994070000002,691.0,-0.0340087034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.05107857115,0.0930057158264616,2.0,688.0,-0.014686401200000001,692.0,0.11684354350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.9665384028,0.3035077236961911,3.0,693.0,1.3168952329999999,694.0,0.7839771026,695.0,0.7987428728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.7097292096666666,0.26160407187685647,3.0,696.0,0.5741210963,697.0,0.5437715926,698.0,1.0112949401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.043219900321493615,3.0,699.0,0.049839729900000004,700.0,-0.0226925849,701.0,-0.027147145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.37421143170000004,0.011544200467304646,3.0,702.0,-0.3872866327,703.0,-0.36992058520000004,704.0,-0.3654270772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2670648499429865,3.0,705.0,-0.1472450231,706.0,0.3082771758,707.0,-0.16103215270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1561400231,0.2663794828987864,3.0,708.0,-0.0685179972,709.0,0.0553915071,710.0,-0.4552935792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.43936965013333334,0.04998930786361783,3.0,711.0,-0.40416076240000004,712.0,-0.4173611975,713.0,-0.4965869905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4173511878666667,0.07377494226729393,3.0,714.0,-0.49930088170000003,715.0,-0.39652399260000004,716.0,-0.3562286893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.55191038015,0.3548422708221846,2.0,717.0,1.3009990042,718.0,1.8028217561000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.5313925353,0.03082291696231102,2.0,719.0,1.5095974417,720.0,1.5531876289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.30238552075,0.025478564241412677,2.0,721.0,0.3204015863,722.0,0.2843694552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.40999853192401475,2.0,723.0,0.2899127422,724.0,-0.2899127422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.7525176534,0.021430632406850232,2.0,725.0,0.7676713989,726.0,0.7373639079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4779279678000001,0.1547545385102607,2.0,727.0,-1.3684999842,728.0,-1.5873559514000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.668375079,0.34977864500885025,2.0,729.0,-1.9157059308000002,730.0,-1.4210442272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34395286379786033,2.0,731.0,0.2432114024,732.0,-0.2432114024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.07085856325,0.1469357381577557,2.0,733.0,-0.17475782010000002,734.0,0.033040693600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2351770797,0.6796013274436598,3.0,735.0,-0.6512770906,736.0,0.5490704179,737.0,-0.6033245664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333326207647739e-11,1.1070808604085933,3.0,738.0,-0.27646117670000003,739.0,-0.9426509707,740.0,1.2191121475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.025562379466666656,0.7179174886674247,3.0,741.0,-0.247445836,742.0,-0.5158017937,743.0,0.8399347681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.04273720273333326,1.1031816121920688,3.0,744.0,-0.6309567301,745.0,-0.7271508216,746.0,1.2298959435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.20480678260000004,1.1705967874693177,3.0,747.0,-0.4116856386,748.0,-1.2581723049,749.0,1.0554375957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19984579563333335,0.8076122049001493,3.0,750.0,-0.32840126410000003,751.0,-0.2015783861,752.0,1.1295170371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3406739307666667,1.0166313637531263,3.0,753.0,-0.2247357619,754.0,-0.2675607491,755.0,1.5143183033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.20166212553333338,0.331640750914388,3.0,756.0,-0.083705544,757.0,0.12319090710000001,758.0,0.5655010135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.04062692946666665,0.43249899524824414,3.0,759.0,-0.4215707875,760.0,-0.1298275119,761.0,0.429517511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.20644912449999997,0.5174431875222701,3.0,762.0,-0.5220073722,763.0,-0.4880612802,764.0,0.3907212789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6454820931666667,0.5038057352839931,3.0,765.0,0.0637502643,766.0,0.9329896795,767.0,0.9397063357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.41513278430000006,0.5621666048741178,3.0,768.0,0.7702787915,769.0,-0.23300878690000001,770.0,0.7081283483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.04287650909999999,0.3852938385668294,2.0,771.0,-0.2295673769,780.0,0.3153203951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07194504882930662,2.0,772.0,-0.0508728319,779.0,0.0508728319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.37031179415000004,0.21582366031607697,2.0,773.0,0.2177014204,778.0,0.5229221679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.24139270635,0.030784096305049153,2.0,774.0,0.21962506310000002,775.0,0.2631603496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.90860121725,0.22169104288174551,2.0,776.0,1.065360457,777.0,0.7518419775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3639011952,0.07989136210121633,2.0,781.0,0.3074094713,782.0,0.42039291910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5225223329500001,0.24538482682748322,2.0,783.0,0.34900905790000003,784.0,0.6960356080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2517400754,0.03421449962536475,2.0,785.0,0.2759333801,786.0,0.2275467707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.35624703575000005,0.1513938001985557,2.0,787.0,-0.249195453,788.0,-0.46329861850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1293091825,0.11124843643558112,2.0,789.0,0.050644658700000005,790.0,0.2079737063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.007391646749999994,0.25136127693719457,2.0,791.0,0.1851309102,792.0,-0.1703476167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0793213877,0.011389280253381361,2.0,793.0,0.087374825,794.0,0.0712679504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.015916364450000005,0.17781209273515594,2.0,795.0,-0.1098157721,796.0,0.141648501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.32062814730691663,2.0,797.0,-0.2267183372,798.0,0.2267183372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.23873956026376128,2.0,799.0,-0.16881436200000002,800.0,0.16881436200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7667475038,0.409557334910635,2.0,801.0,-1.0563482726,802.0,-0.47714673500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.9935185031,0.053951324347341456,2.0,803.0,1.0316678504,804.0,0.9553691558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.5017317867000001,0.026390496027610476,2.0,805.0,-0.5203926854,806.0,-0.48307088800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.11933561795,0.047666490474665486,2.0,807.0,-1.1530409166,808.0,-1.0856303193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.26709822275,0.09308879889335202,2.0,809.0,0.3329219437,810.0,0.2012745018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-2.46428226165,0.07564907517961958,2.0,811.0,-2.5177742357,812.0,-2.4107902876000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.605669493,0.34847612546794776,2.0,813.0,0.8520793244,814.0,0.3592596616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-1.79911994945,0.1851415037065841,2.0,815.0,-1.9300347622,816.0,-1.6682051367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.6065518885000001,0.12308172487606135,2.0,817.0,-0.5195199662000001,818.0,-0.6935838108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.0903202918,0.42809858419408825,2.0,819.0,-1.3930317037,820.0,-0.7876088799000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.0927227785,0.12514749462804833,2.0,821.0,0.1812154206,822.0,0.0042301364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.66040475465,0.09933839813009615,2.0,823.0,-0.7306476096000001,824.0,-0.5901618997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-1.428130194,0.045527966293830324,2.0,825.0,-1.3959370603,826.0,-1.4603233277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.38461626355,0.09522894171232008,2.0,827.0,-0.451953294,828.0,-0.3172792331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-2.37577066155,0.034236190196588114,2.0,829.0,-2.3515620193,830.0,-2.3999793038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.18784171505000002,0.16151955827428127,2.0,831.0,0.0736301401,832.0,0.30205329000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-2.93266409635,0.35023538034019297,2.0,833.0,-3.1803179088,834.0,-2.6850102839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.14534278985069818,2.0,835.0,0.1027728723,840.0,-0.1027728723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.14419204340000003,0.16812055302385445,2.0,836.0,0.0253128603,841.0,0.26307122650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.7559151405,0.41607812854842596,2.0,837.0,-1.0501268067,842.0,-0.4617034743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-1.5904550524,0.5083336438901603,2.0,838.0,-1.9499012191,843.0,-1.2310088857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-1.3317994919,0.10855141082256158,2.0,839.0,-1.2550420532,844.0,-1.4085569306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.0779021539116983,2.0,845.0,0.0550851413,846.0,-0.0550851413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
