,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,-0.9226492352000001,0.20733281540332393,3.0,37.0,-0.7035981156000001,214.0,-1.1158369226,307.0,-0.9485126674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.8536840875749999,0.5374706137239719,4.0,38.0,0.7311061739,102.0,1.6395170781,248.0,0.4380580389,269.0,0.6060550594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.55914273925,0.5208005325019135,4.0,41.0,0.5819252863000001,178.0,1.2862609981,249.0,0.2248369412,309.0,0.14354773140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6490264196,0.08981922107072034,2.0,42.0,-0.5855146393,294.0,-0.7125381999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2716327725875,1.1064901743259483,8.0,43.0,1.2950042175,142.0,-0.2886351971,166.0,0.30164463080000004,177.0,-1.0132873741,221.0,1.2123055717,256.0,-1.6541773378,282.0,-1.1231281585,305.0,-0.9027885332000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1340076346,0.05738209302973085,2.0,44.0,-0.0934323675,154.0,-0.17458290170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3027572401722222,0.42401927676645795,18.0,45.0,0.18295020450000002,54.0,-0.6805659216000001,106.0,-0.7208547186,108.0,-0.5801577747000001,135.0,-0.4158192605,143.0,-0.0668961766,150.0,-0.1210128163,183.0,0.2744373519,204.0,-0.11490290040000001,226.0,-0.6369348186,253.0,-1.0468057225,255.0,-0.3237085308,257.0,-0.1062020381,264.0,-0.7694458018,268.0,0.13705662300000002,284.0,0.4624781962,300.0,-0.1418398062,306.0,-0.781406412
30,abx_mega__dmso-10,-0.10021458350000001,0.27554830454606966,3.0,46.0,-0.4071587923,57.0,-0.019308364,66.0,0.1258234058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.39476234796,0.20028838431584553,5.0,47.0,-0.5255131866,72.0,-0.39700378610000003,112.0,-0.14610380380000001,156.0,-0.2591523021,212.0,-0.6460386612,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5696203363333333,0.399773254561351,3.0,48.0,-0.6914948199000001,184.0,-0.12309443710000001,266.0,-0.8942717520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5815888292333334,0.3849490910071308,3.0,50.0,-0.7386847895,245.0,-0.86314701,258.0,-0.1429346882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9238101067000001,0.2743967764953139,4.0,51.0,-0.7272866357000001,119.0,-0.9247135517,120.0,-0.7316848815,278.0,-1.3115553579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8909311009,0.3743873900569466,2.0,52.0,-1.1556629632,182.0,-0.6261992386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.8015338660600001,0.1430617108257542,5.0,53.0,-0.9817250120000001,90.0,-0.6604333367,100.0,-0.6548482752,216.0,-0.8883722532,293.0,-0.8222904532,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.93451855595,0.07316915892558858,2.0,60.0,1.8827801475000001,78.0,1.9862569643999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.746883016575,0.6515010604962912,8.0,62.0,1.1229087178000001,91.0,0.5233675492000001,103.0,1.5214695635000002,105.0,-0.5908536525,117.0,1.03457713,141.0,1.1587741688,174.0,0.8216479575000001,201.0,0.3831726983,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.45217837455,0.31854901537225744,4.0,63.0,-0.7259576786,181.0,-0.0070183113,207.0,-0.6290064358,239.0,-0.4467310725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.26558230495,0.209482567260123,2.0,64.0,-0.41370884880000003,180.0,-0.1174557611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.54643834866,0.2954607952600102,5.0,65.0,-0.43136776390000003,69.0,-0.3996625076,211.0,-0.7583556557000001,233.0,-0.93763271,308.0,-0.2051731061,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.9365323155399998,0.41989012202756065,5.0,68.0,-0.7256294926,81.0,-0.7318850353,128.0,-0.9205280385,217.0,-0.6397206744,240.0,-1.6648983368999999,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.11691871245000002,0.7563301614115173,2.0,73.0,-0.6517248984,95.0,0.4178874735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.4230247936,0.6138934643346045,4.0,74.0,1.0394824301,124.0,1.2593286541,131.0,1.061443527,196.0,2.3318445631999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.12581309899999998,0.8249909678849852,5.0,75.0,0.6376258997,87.0,-0.8864244832,89.0,0.7129491978,127.0,-0.6548942050000001,194.0,0.8198090857,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7747608517,0.2561546739745026,2.0,80.0,0.9558895587,243.0,0.5936321447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1148465059,0.08560982584429608,3.0,83.0,0.046683746500000005,85.0,0.0869244909,304.0,0.2109312803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.43410649875,0.19150300004586662,2.0,84.0,-1.5695195687,121.0,-1.2986934288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2795830944,0.15368239410228152,3.0,86.0,0.1441309661,148.0,0.24802260880000002,202.0,0.4465957083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.50908043115,0.4771577943062993,2.0,88.0,-0.1716789191,168.0,-0.8464819432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.79117775478,0.255620333776546,5.0,93.0,-0.8265674212,144.0,-0.9417072597,153.0,-1.1172983944000001,200.0,-0.5331079433,252.0,-0.5372077553,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1497397739333333,0.18883320253163727,3.0,96.0,1.305668966,237.0,1.2037696614,285.0,0.9397806944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.9677604665,0.9463503521587306,4.0,97.0,0.5587939399,169.0,2.3746787056,179.0,0.6138890648,215.0,0.3236801557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7741288421750001,0.09476677295076139,4.0,98.0,-0.801394507,132.0,-0.8441558665000001,223.0,-0.8164827434,297.0,-0.6344822518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.31645093366,0.6551293962081202,5.0,99.0,-0.4044379025,173.0,0.49797030740000003,193.0,0.9068842534,213.0,0.9289757588,292.0,-0.34713774880000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5347940493,0.5814650594538593,3.0,107.0,0.6498602051,140.0,1.0501234769,276.0,-0.09560153410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0003802749000000015,0.22995830085893,3.0,109.0,0.23267939340000002,115.0,-0.22710635850000002,286.0,-0.0067138596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.573975943225,0.31494813295811636,4.0,110.0,-0.25871576350000003,145.0,-0.9777645952,185.0,-0.4047635623,272.0,-0.6546598519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.21824769726666668,0.3516112320836322,3.0,113.0,-0.6039707283,283.0,0.0843579116,301.0,-0.1351302751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8510523295666669,0.3969510226823367,6.0,114.0,-0.9220412746000001,116.0,-1.1408812144,206.0,-1.3422205271,218.0,-0.8551926181,222.0,-0.2095988197,224.0,-0.6363795235,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.4413910798,0.0001311237601830935,2.0,125.0,-2.4414837983,289.0,-2.4412983613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0030148749333334,0.1863372188325223,3.0,129.0,-1.0925757508,161.0,-0.7888068824000001,188.0,-1.1276619916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8686348151333334,0.3321519049331502,3.0,130.0,-0.5496716054,247.0,-0.8436665865,281.0,-1.2125662535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0127788965,0.7298039664307178,2.0,136.0,-1.5288282301,287.0,-0.49672956290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.45949771300000003,0.4419514038213904,3.0,151.0,0.0088136477,197.0,-0.5180561399,225.0,-0.8692506468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2705158295666667,0.309583255743007,3.0,152.0,-0.0341947365,236.0,-0.15639196430000002,295.0,-0.6209607879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.10702456993333335,0.22914558045915287,3.0,157.0,-0.35084358330000004,158.0,-0.07412019560000001,246.0,0.10389006910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4852096830333333,0.4188369889113737,6.0,160.0,-0.4102959553,167.0,-0.2335315668,209.0,-0.5022179726,220.0,-1.2399833062,242.0,-0.5263366356,302.0,0.0011073383000000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.27947579928,0.18086669302678557,5.0,163.0,-0.3194318639,232.0,-0.2661843398,254.0,-0.0049275914,288.0,-0.29623076870000004,296.0,-0.5106044326,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.145270877825,0.5896646491889735,4.0,164.0,0.4157676845,230.0,-0.8901887383,274.0,-0.3330994454,279.0,0.2264369879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7239096298000001,0.3171209319746612,4.0,171.0,-1.1447433525,189.0,-0.5164111442,250.0,-0.788683621,290.0,-0.4458004015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.47710738455,0.39161646638953457,4.0,175.0,0.0102892569,198.0,-0.3701472417,228.0,-0.9055572863,267.0,-0.6430142671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333493486338e-11,0.03772051273772678,3.0,176.0,-0.0423750106,229.0,0.0124636337,303.0,0.029911377000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7585063935999999,0.10334792767013996,3.0,187.0,-0.8061932941000001,190.0,-0.8294008122000001,241.0,-0.6399250745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.7025908083250001,0.2940270237089263,4.0,195.0,0.9772528324,219.0,0.5060235589000001,235.0,0.3968709964,271.0,0.9302158456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3592661392,0.42728349871415516,3.0,199.0,-1.1479910817,273.0,-1.8510297171,298.0,-1.0787776188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.3039461343,1.8002385855555383,2.0,277.0,-2.0309852227,291.0,-4.5769070459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8453589053333334,0.07232061556306581,3.0,310.0,0.9204740156000001,312.0,0.776201325,313.0,0.8394013754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.2111202094,0.4559591874631092,3.0,311.0,1.3565351949,314.0,1.5766359955,315.0,0.7001894378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4952792606333334,0.22281081948559675,3.0,316.0,0.31158006650000003,320.0,0.7431276264000001,321.0,0.43113008900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.7966830477000002,0.3792662141300288,3.0,317.0,1.4176625259,318.0,1.7961921396,319.0,2.1761944776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1671280571,0.24849152108896155,3.0,322.0,-0.3140274241,323.0,-0.3071343832,324.0,0.119777636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.8479307964,0.6646805857213705,3.0,325.0,-1.6101012467,326.0,-0.5450915587,327.0,-0.38859958380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.016593386733333337,0.16159584009941555,3.0,328.0,-0.0486855858,329.0,0.2006171765,330.0,-0.1021514305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.8586849369666668,0.845054232752654,3.0,331.0,-0.4319672678,332.0,-1.8320113231000001,333.0,-0.31207622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4460385640666667,0.11113131337595311,3.0,334.0,-0.54150551,335.0,-0.4725662215,336.0,-0.3240439607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333204365759e-11,0.06528679639810774,3.0,337.0,0.058602459700000005,338.0,-0.07037043450000001,339.0,0.0117679749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0980428935,0.17523253320659574,3.0,340.0,-0.27501149540000003,341.0,-0.09451756,348.0,0.0754003749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.45271855180000004,0.13768415496296751,3.0,342.0,-0.5666941596,343.0,-0.29974065910000003,344.0,-0.4917208367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.32653138204384313,3.0,345.0,0.368324896,346.0,-0.1143389439,347.0,-0.253985952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.021363052656137343,2.0,349.0,0.0151059594,350.0,-0.0151059594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0516833874,0.05543654783542296,2.0,351.0,0.0908829463,352.0,0.0124838285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17994616696666665,0.6529073180618808,3.0,353.0,0.8460474295,354.0,-0.45891453120000003,355.0,0.15270560260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.23160110130000003,0.10401714937888827,3.0,356.0,0.3469291323,357.0,0.202991368,358.0,0.1448828036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.08453089303333335,0.1952660798079176,3.0,359.0,-0.0879195937,360.0,-0.27808056810000004,361.0,0.1124074827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0975482293,0.16012397185358304,3.0,362.0,-0.2338066138,363.0,-0.1376545481,364.0,0.07881647400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1982024072,0.2457723500316372,3.0,365.0,-0.0685898072,366.0,0.2478101871,367.0,0.4153868417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.23926653853333335,0.10647473659368648,3.0,368.0,-0.1185789112,369.0,-0.2792942997,370.0,-0.3199264047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2881825392333333,0.23935377890230425,3.0,371.0,0.3809304998,372.0,0.46728271120000003,373.0,0.0163344067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.11916366653333332,0.3224642254121888,3.0,374.0,-0.0481010887,375.0,0.4908933418,376.0,-0.08530125350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1780675944,0.13056448646914945,3.0,377.0,0.2804484258,378.0,0.22271928400000002,379.0,0.0310350734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.07774272616666666,0.16272032373512768,3.0,380.0,-0.0897978057,381.0,-0.2341002536,382.0,0.0906698808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.157271289,0.09796265279303555,3.0,383.0,0.1612316282,384.0,0.2531937145,385.0,0.0573885243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.45409402776666674,0.1350766254149125,3.0,386.0,0.300208142,387.0,0.5090132254,388.0,0.5530607159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0265708446,0.13649746276595415,3.0,389.0,0.10321066500000001,390.0,-0.014007566800000001,391.0,-0.168915632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.017309595700000013,0.22046773814012627,3.0,392.0,0.1131559583,393.0,0.10677238630000001,394.0,-0.27185713170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.27326614059271287,3.0,395.0,-0.2098359571,396.0,0.30900383530000003,397.0,-0.0991678782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333377838107e-11,0.05017128695942528,3.0,398.0,0.0044222687,400.0,-0.052236035,402.0,0.0478137664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.4731771586333333,0.3684920648194075,3.0,399.0,-2.7806799188999998,401.0,-2.0647339232,403.0,-2.5741176338000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6138335641333333,0.16948838888774934,3.0,404.0,-0.4181286229,406.0,-0.7126840079,408.0,-0.7106880616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.1412777862,0.6654584662315475,3.0,405.0,-2.7761805054,407.0,-2.7382814224,409.0,-3.9093714308000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.247863834,0.19757372606131757,3.0,410.0,-0.4741747157,411.0,-0.10975011100000001,412.0,-0.1596666753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.19638896686666665,0.46897091396906665,3.0,413.0,-0.3244140046,414.0,0.3283112059,415.0,0.5852696993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333146541643e-11,0.14232740672382266,3.0,416.0,0.16383062580000002,417.0,-0.07065763850000001,418.0,-0.0931729874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.0208906350999998,0.27960354507021,3.0,419.0,1.8093055343,420.0,2.337874926,421.0,1.915491445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.09749554856315606,3.0,422.0,-0.11071764760000001,423.0,0.0730105623,424.0,0.0377070853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.73269586065,0.5699721447639081,2.0,425.0,-0.32966469200000004,426.0,-1.1357270293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7598938659,0.43299098104801115,3.0,427.0,0.5301220221,428.0,1.2593377997,429.0,0.49022177590000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2257313328719024,2.0,430.0,0.1596161562,440.0,-0.1596161562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.62385644245,0.23070800915846676,2.0,431.0,-2.4607212447,441.0,-2.7869916402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.8402571512500003,0.32034525827894794,2.0,432.0,-3.6137388468,442.0,-4.0667754557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.983300339,0.12574729456107725,2.0,433.0,-3.0722171037,443.0,-2.8943835743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7817248967500001,0.07316690693191205,2.0,434.0,-1.7299880807,444.0,-1.8334617128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1172160594,0.3087749014846441,2.0,435.0,-0.3355528861,445.0,0.1011207673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
