,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.6069545439,0.0449707155273131,3.0,36.0,0.5551007557000001,234.0,0.6352801339,275.0,0.6304827421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2226168962,0.042204493329156795,3.0,37.0,0.2582512254,214.0,0.1760097126,307.0,0.2335897506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.10888123455,0.536719282755367,4.0,38.0,0.47606685460000003,102.0,-0.6347066341000001,248.0,0.5268814462,269.0,0.0672832715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.17327522145000002,0.10891105574838487,4.0,41.0,-0.1443548286,178.0,-0.0718745375,249.0,-0.3278073852,309.0,-0.1490641345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.8035592462500001,0.17713953151434292,2.0,42.0,0.9288158102,294.0,0.6783026823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7761082042,0.688658659085801,8.0,43.0,1.1954237795,142.0,-0.0321726267,166.0,1.015563066,177.0,0.0069954844,221.0,1.1579633575,256.0,1.4688885917,282.0,-0.07772364030000001,305.0,1.4739276215000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5456183099,0.043873206318206126,2.0,44.0,0.5145952682,154.0,0.5766413516000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5736915789555556,0.4650105463612456,18.0,45.0,1.215456468,54.0,0.20628145080000002,106.0,-0.040106608,108.0,0.1263276265,135.0,0.5451089533,143.0,0.5874251862000001,150.0,0.9754502965,183.0,0.134414196,204.0,1.1825609928,226.0,0.2642780648,253.0,-0.10586488320000001,255.0,0.6933700706,257.0,1.1359285112,264.0,0.074304917,268.0,1.0656115901,284.0,1.1454323869,300.0,0.8047395413,306.0,0.3157296604
30,abx_mega__dmso-10,0.9323305822666667,0.14779024067212984,3.0,46.0,0.9571219815,57.0,1.0661572993,66.0,0.7737124660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.8445463572199998,0.23518079375077477,5.0,47.0,-2.0605741433,72.0,-1.9654214065,112.0,-1.4483769104,156.0,-1.8992270669,212.0,-1.8491322590000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2752018962,0.14597764604926963,3.0,48.0,0.3915341473,184.0,0.3226746776,266.0,0.1113968637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.0542587229333333,0.12198321846968442,3.0,50.0,1.1950954707,245.0,0.9857543624,258.0,0.9819263357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.63458961425,0.2745484429003704,4.0,51.0,0.8564812065,119.0,0.8873692118000001,120.0,0.4103071729,278.0,0.3842008658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.37577626100000006,0.31211482137062946,2.0,52.0,0.5964747677000001,182.0,0.1550777543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16584053632,0.4694298203505452,5.0,53.0,-0.1439164716,90.0,-0.1659555839,100.0,-0.21109542950000001,216.0,0.589415322,293.0,0.7607548446,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0372206781,0.009876372120602772,2.0,60.0,1.0302370284,78.0,1.0442043278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.0383429775375,0.43710982727337583,8.0,62.0,-1.5874347945,91.0,-0.5582646403,103.0,-1.53964414,105.0,-0.7050470181,117.0,-1.5294415322,141.0,-0.903086877,174.0,-0.8046609364,201.0,-0.6791638818,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.160250989925,0.5699806135971804,4.0,63.0,1.0226725549,181.0,0.4112632603,207.0,1.6328894173,239.0,1.5741787272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.051794093150000005,0.04030561523137351,2.0,64.0,-0.08029446700000001,180.0,-0.0232937193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.14526135874,0.46201267304996113,5.0,65.0,-0.2709989588,69.0,-0.0008035013000000001,211.0,0.26872940370000004,233.0,0.8879838651,308.0,-0.15860401500000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.10496102725999998,0.4531534412567386,5.0,68.0,0.6508638543,81.0,-0.2380126861,128.0,0.506348494,217.0,-0.021072112100000002,240.0,-0.37332241380000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4835821223,0.8421634162533882,2.0,73.0,-0.1119173402,95.0,1.0790815848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.676386180175,0.45065343662455076,4.0,74.0,-0.7590164042,124.0,-1.1393822854,131.0,-0.7494186219000001,196.0,-0.0577274092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5262269635400001,0.6560407552565689,5.0,75.0,1.183728067,87.0,0.11921236510000001,89.0,1.3000684197,127.0,0.0222733586,194.0,0.0058526073,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8684048720499999,0.06842846998130378,2.0,80.0,0.8200186369,243.0,0.9167911072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.10138068256666666,0.27811815603926976,3.0,83.0,0.0202260137,85.0,-0.12713332160000002,304.0,0.4110493556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1127632272999999,0.19989966333346357,2.0,84.0,-0.9714128198,121.0,-1.2541136348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3813453917666667,0.07430344276237769,3.0,86.0,0.4350046872,148.0,0.41249428850000003,202.0,0.2965371996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.49362935055,0.012949041069349288,2.0,88.0,0.5027857053,168.0,0.48447299580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.26769740464,0.1466013307883413,5.0,93.0,0.1654794166,144.0,0.290547834,153.0,0.2933486342,200.0,0.10364140790000001,252.0,0.48546973050000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3231243405,0.17383839042455837,3.0,96.0,0.19582655740000002,237.0,0.2523625115,285.0,0.5211839526000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.41188033230000004,0.4507565277031916,4.0,97.0,-0.8316542331000001,169.0,0.2112989603,179.0,-0.6237985139000001,215.0,-0.4033675425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.89474417965,0.35701328177170644,4.0,98.0,0.38025601070000004,132.0,0.9865673292,223.0,1.2058840638000001,297.0,1.0062693149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.1019653669,0.4546587622960764,5.0,99.0,0.5707613410000001,173.0,1.6213910104,193.0,1.4295387626,213.0,1.1866684265,292.0,0.7014672940000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.159447432,0.20701203399451393,3.0,107.0,0.0101414257,140.0,0.3957629527,276.0,0.0724379176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.8885993526,0.3243627633976151,3.0,109.0,1.2626149765,115.0,0.7187798241000001,286.0,0.6844032572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7897848405000001,0.5263701390879538,4.0,110.0,0.3346530534,145.0,1.0537158312,185.0,0.36764341780000004,272.0,1.4031270596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3974048424,0.14745852321039857,3.0,113.0,0.4224945336,283.0,0.23901111400000002,301.0,0.5307088796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16626826043333331,0.4324351115663098,6.0,114.0,-0.1242148259,116.0,-0.23669389640000002,206.0,-0.2046982417,218.0,0.19171804380000002,222.0,0.7573623999,224.0,0.6141360829,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.1916354559,0.32793861616046893,2.0,125.0,1.9597478366,289.0,2.4235230752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.23605038006666668,0.1750169806453861,3.0,129.0,0.4304782687,161.0,0.1865783524,188.0,0.09109451910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.07091176123333334,0.10826551984080846,3.0,130.0,-0.0429289225,247.0,0.0830923352,281.0,0.17257187100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.3848451955,0.09261758342934405,2.0,136.0,1.4503357168,287.0,1.3193546742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6972817391000001,0.06080506899603482,3.0,151.0,0.7012458747,197.0,0.7560077485000001,225.0,0.6345915941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9876152600666668,0.09991998560213249,3.0,152.0,0.9129412880000001,236.0,1.1011221348,295.0,0.9487823574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9181809776333333,0.10071511570805622,3.0,157.0,0.9231316454,158.0,0.815081826,246.0,1.0163294615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7109823878666667,0.3797321087502079,6.0,160.0,0.5542111045,167.0,0.0473991392,209.0,0.6648933212,220.0,1.0342143591,242.0,0.9516054364000001,302.0,1.0135709668,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.11076481708,0.5409105562445273,5.0,163.0,-0.6153020641,232.0,0.5986137979,254.0,0.33592564540000003,288.0,-0.41675911,296.0,-0.4563023546,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.131507668925,0.21995998885803347,4.0,164.0,1.2967825373,230.0,0.8071983025,274.0,1.2131293232,279.0,1.2089205127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.14847429435,0.46379417654111055,4.0,171.0,-0.7744905056,189.0,-1.0603996156,250.0,-1.8216262925,290.0,-0.9373807637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.766322699625,0.2096052368027181,4.0,175.0,1.0726674531,198.0,0.6413812548000001,228.0,0.7298981725,267.0,0.6213439181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.2145401816602824,3.0,176.0,-0.1199789643,229.0,-0.1277104796,303.0,0.2476894439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7665257131000001,0.05989530730059623,3.0,187.0,0.7042537691,190.0,0.7716021076,241.0,0.8237212626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.18323637052500003,0.09620788726302532,4.0,195.0,0.0747892694,219.0,0.2120881704,235.0,0.1455518728,271.0,0.3005161695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.0489421793,0.10374899537730059,3.0,199.0,0.0227159549,273.0,-0.1679138221,298.0,-0.0016286707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.5690191461,0.3094205895365022,2.0,277.0,1.7878125432,291.0,1.350225749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0863352009,0.2052804905819809,3.0,310.0,1.0087683564,312.0,0.9311402267000001,313.0,1.3190970196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.2942671558333334,0.1331838821738251,3.0,311.0,1.4231441571,314.0,1.3024990438000001,315.0,1.1571582666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.40632065483333335,0.05153790528770855,3.0,316.0,0.4407934543,320.0,0.4310946735,321.0,0.3470738367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8963578940333333,0.17139360113552776,3.0,317.0,-1.0159149028,318.0,-0.9731640072000001,319.0,-0.6999947721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4128680555,0.10166477915639185,3.0,322.0,0.30011601800000004,323.0,0.497545326,324.0,0.4409428225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.24698414283333336,0.07079589426198772,3.0,325.0,0.3019550098,326.0,0.2718982464,327.0,0.16709917230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13516516600000003,0.14541726661202287,3.0,328.0,0.2220547615,329.0,0.21615440730000002,330.0,-0.032713670800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.24611681243333336,0.0604675079129555,3.0,331.0,0.31574258920000003,332.0,0.2067753569,333.0,0.2158324912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.021128271166666674,0.16687944426328466,3.0,334.0,-0.1645833571,335.0,0.069462829,336.0,0.15850534160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.6020852139652106e-18,0.06274622677554992,3.0,337.0,0.0595769445,338.0,-0.06549603080000001,339.0,0.0059190863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.30292659903333335,0.09855287098992402,3.0,340.0,-0.3718800283,341.0,-0.3468510121,348.0,-0.19004875670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3431600284,0.09878668762248043,3.0,342.0,0.239664336,343.0,0.35337125350000004,344.0,0.4364444957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3214555107153891,3.0,345.0,-0.3095962741,346.0,-0.0225327843,347.0,0.3321290584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2174163529333224,2.0,349.0,0.1537365775,350.0,-0.1537365775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.25501649315,0.06036998935064396,2.0,351.0,0.21232846430000002,352.0,0.297704522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2881243036666667,0.16263854219855842,3.0,353.0,0.4008804125,354.0,0.3618071594,355.0,0.10168533910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.32706936803333336,0.04029459009328052,3.0,356.0,0.2909695943,357.0,0.3705408745,358.0,0.3196976353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.19725610183333334,0.0811923664686875,3.0,359.0,0.2824548234,360.0,0.1885401257,361.0,0.1207733564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13719121753333333,0.22989687296770905,3.0,362.0,0.1900445334,363.0,-0.1145296202,364.0,0.33605873940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3194499772,0.08163863187729557,3.0,365.0,0.400041079,366.0,0.3215061907,367.0,0.23680266190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15695753173333335,0.07567603527917836,3.0,368.0,0.2442704595,369.0,0.1102676211,370.0,0.11633451460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4404744285666667,0.026419601057513235,3.0,371.0,0.45053741900000005,372.0,0.4105020535,373.0,0.4603838132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2748901274666667,0.11940261196298346,3.0,374.0,0.1371968285,375.0,0.3376211978,376.0,0.34985235610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2813007426666667,0.09125735709294905,3.0,377.0,0.2304978172,378.0,0.3866534549,379.0,0.2267509559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2652435481666667,0.066568549148157,3.0,380.0,0.1883997254,381.0,0.3020400634,382.0,0.30529085570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.9968359048333332,0.18084589048643998,3.0,383.0,1.1894113901,384.0,0.9704856197,385.0,0.8306107047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.9407260015666669,0.16899595335892922,3.0,386.0,1.1192214476,387.0,0.7831835931000001,388.0,0.9197729640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5198591253666667,0.17358147499879878,3.0,389.0,0.5172517045,390.0,0.347596049,391.0,0.6947296226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.43110970089999995,0.21328799139707497,3.0,392.0,0.5090093161,393.0,0.5944974942,394.0,0.1898222924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.20294374270788607,3.0,395.0,0.0465143461,396.0,0.17564851920000002,397.0,-0.2221628653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.14609592076376177,3.0,398.0,-0.1643916097,400.0,0.11499164390000001,402.0,0.0493999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1666744645666667,0.20950969399627373,3.0,399.0,-0.9513080835000001,401.0,-1.3697898473,403.0,-1.1789254629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.20949660223333333,0.11321088031113685,3.0,404.0,0.3109406209,406.0,0.2301786315,408.0,0.0873705543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.7010016407333335,0.28463312163649,3.0,405.0,-1.3979777036,407.0,-1.9627333175000001,409.0,-1.7422939011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.06017403353333334,0.24676303937363495,3.0,410.0,-0.2214289382,411.0,0.2386162199,412.0,0.1633348189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.13970869360000002,0.10555319176696618,3.0,413.0,0.038048597600000005,414.0,0.1323116435,415.0,0.24876583970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3283655160142374,3.0,416.0,-0.3301496084,417.0,0.0035977496,418.0,0.32655185880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2203542576000002,0.4080378925787113,3.0,419.0,1.6437107423000001,420.0,1.1877622708,421.0,0.8295897597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.141774508913076,3.0,422.0,-0.0210989177,423.0,0.1511415572,424.0,-0.1300426396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.18382903695,0.2955334617203579,2.0,425.0,0.3928027518,426.0,-0.025144677900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5663329058333334,0.29810494137867627,3.0,427.0,0.6411518349,428.0,0.8199013648,429.0,0.2379455178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03522139860999231,2.0,430.0,-0.0249052898,440.0,0.0249052898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1935562625,0.3899578273557164,2.0,431.0,-0.4692980866,441.0,0.0821855616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.65645401115,0.09502637541849977,2.0,432.0,-2.7236478055999997,442.0,-2.5892602167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8631819921,0.17117686878478316,2.0,433.0,-2.7421416674,443.0,-2.9842223168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1725551421000002,0.10578464086355041,2.0,434.0,-2.247356179,444.0,-2.0977541052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2108474441,0.04972372283150847,2.0,435.0,0.1756874625,445.0,0.2460074257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5418054195500001,0.17625188170430042,2.0,436.0,-0.4171765188,446.0,-0.6664343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.84238473805,0.07572875890137037,2.0,437.0,-2.7888364191,447.0,-2.895933057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8867131191,0.22213885127281874,2.0,438.0,-2.729637231,448.0,-3.0437890072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
