,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.402165321,0.29562183601231823,3.0,29.0,0.5841727105,49.0,0.061067139000000006,260.0,0.5612561135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.35314577718000006,0.11674413349313424,5.0,30.0,0.3922626531,77.0,0.5173777043000001,172.0,0.2642461748,259.0,0.3719542811,280.0,0.2198880726,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.660539765075,0.3553007141718268,4.0,31.0,0.1498480686,40.0,0.9680674395000001,138.0,0.7988552973,192.0,0.7253882549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.14191620584285713,0.18512624878320114,7.0,33.0,-0.025733999400000002,39.0,0.140050742,58.0,0.0167560058,122.0,0.4750698182,170.0,0.3054250463,244.0,-0.0022596094000000002,261.0,0.0841054374,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3311311439571428,0.2458908818188641,7.0,35.0,0.545330479,79.0,0.1750302996,92.0,0.1000353969,208.0,0.2170249296,251.0,0.7896174479,263.0,0.2699746484,299.0,0.2209048063,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.06478613133333334,0.11121086485482329,3.0,36.0,0.13472275990000002,234.0,-0.06345333310000001,275.0,0.12308896720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0647315662,0.0670721653458728,3.0,37.0,0.054544959000000004,214.0,0.1363143437,307.0,0.0033353959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.575027918725,0.0692647464916977,4.0,38.0,-0.5968176811,102.0,-0.569191238,248.0,-0.48411554630000003,269.0,-0.6499872095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.20134835650000002,0.3124698354389219,4.0,41.0,-0.46957258100000004,178.0,-0.0186029956,249.0,-0.46185698700000005,309.0,0.1446391376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1881105361,0.0004406358534380997,2.0,42.0,0.1884221127,294.0,0.1877989595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3891441814375,0.3119035272017728,8.0,43.0,-0.7951669814000001,142.0,-0.6825870158,166.0,-0.2905470989,177.0,-0.4772296505,221.0,-0.6596376372,256.0,0.019503503800000002,282.0,-0.2154624772,305.0,-0.0120260943,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.63783960635,0.2765350488109844,2.0,44.0,0.8333794146,154.0,0.44229979810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.578006008588889,0.22744899950963196,18.0,45.0,0.8657132939000001,54.0,0.5241856947,106.0,0.16238998200000002,108.0,0.3849359438,135.0,0.6330074558000001,143.0,0.7534509635000001,150.0,0.6126209599,183.0,0.8330054531000001,204.0,0.7194268233000001,226.0,0.49569392560000003,253.0,0.2670156251,255.0,0.572384982,257.0,0.9869084809,264.0,0.2347077186,268.0,0.5770790366,284.0,0.8142098744,300.0,0.5118427640000001,306.0,0.45552917740000004
30,abx_mega__dmso-10,0.5185612029333333,0.022937442434992832,3.0,46.0,0.5266734521,57.0,0.4926700188,66.0,0.5363401379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8009343770400001,0.19032517420540893,5.0,47.0,-1.0443517577,72.0,-0.9644114842,112.0,-0.6292701472000001,156.0,-0.7131743735,212.0,-0.6534641226,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.32933906553333336,0.3157508296943851,3.0,48.0,0.0418112771,184.0,0.6672534545000001,266.0,0.27895246500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7313133193,0.13678054706108,3.0,50.0,0.8866188816,245.0,0.6287797264,258.0,0.6785413499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.68263362165,0.18621809316570795,4.0,51.0,0.8971702089,119.0,0.77074541,120.0,0.5784468952,278.0,0.4841719725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.1369369755999998,0.04737216710578102,2.0,52.0,1.1704341562,182.0,1.103439795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.04979909172000001,0.07970222120869601,5.0,53.0,0.089718898,90.0,0.1075131235,100.0,0.0046189651000000005,216.0,-0.068808325,293.0,0.11595279700000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.03363698085,0.33477453511727623,2.0,60.0,-0.2703583248,78.0,0.2030843631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.98274574795,0.3923973577369248,8.0,62.0,0.7232884904,91.0,0.753446436,103.0,1.0105062838,105.0,0.5858569138,117.0,0.9241717226,141.0,1.5941891093,174.0,1.5687457454,201.0,0.7017612823,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8088917228750001,0.2304897339986392,4.0,63.0,0.8293842488000001,181.0,0.4831627217,207.0,1.0175125216,239.0,0.9055073994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.11884843530000001,0.1086824672661788,2.0,64.0,0.0419983257,180.0,0.19569854490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.00047582875999999943,0.1408338115568928,5.0,65.0,-0.035277032,69.0,0.0159935074,211.0,-0.13910118870000002,233.0,0.2313221007,308.0,-0.0705582436,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.2494703202,0.19414312304641554,5.0,68.0,0.076301831,81.0,0.2140736218,128.0,0.4474435829,217.0,0.0544210184,240.0,0.4551115469,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1570518126,0.14540207127906982,2.0,73.0,-0.2598666032,95.0,-0.054237022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.460685807475,0.23062753271205647,4.0,74.0,-1.4807443823,124.0,-1.717681315,131.0,-1.1567219854,196.0,-1.4875955472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.54242590606,0.26364724002050793,5.0,75.0,0.8863455455,87.0,0.4961971256,89.0,0.7351424433,127.0,0.28644539750000003,194.0,0.3079990184,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.42639709605,0.035039532230795374,2.0,80.0,1.4016204052,243.0,1.4511737869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5789829025666667,0.20311391957969402,3.0,83.0,0.7276290587,85.0,0.6617696731,304.0,0.34754997590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.03018761155,0.13957229470263438,2.0,84.0,-0.0685049045,121.0,0.1288801276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7165487731,0.06032447715697178,3.0,86.0,-0.7040960462,148.0,-0.7821278091,202.0,-0.663422464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.38577526505,0.24971905085353088,2.0,88.0,0.5623532993,168.0,0.2091972308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09868902468,0.040328844048741444,5.0,93.0,0.0886667403,144.0,0.0514837072,153.0,0.0763286938,200.0,0.1225178642,252.0,0.15444811790000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.34043893426666666,0.02521886026265704,3.0,96.0,-0.3114011273,237.0,-0.3530617265,285.0,-0.356853949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.6210238222250002,0.18876995893600573,4.0,97.0,-1.8009326769,169.0,-1.4215902039000001,179.0,-1.7622600035,215.0,-1.4993124046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.707614343425,0.10003338962055329,4.0,98.0,0.5788135278000001,132.0,0.686594484,223.0,0.8122352446000001,297.0,0.7528141173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.27018503878,0.3516677421377134,5.0,99.0,0.6062420841,173.0,-0.0102041387,193.0,0.2680201632,213.0,-0.1449556971,292.0,0.6318227824,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7550613815666667,0.09907744353632683,3.0,107.0,0.6759017431000001,140.0,0.7231104134,276.0,0.8661719882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9070986906333333,0.06991603457108905,3.0,109.0,0.9291443506,115.0,0.9633346411,286.0,0.8288170802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.9389601666249999,0.43737278349252434,4.0,110.0,0.5004616607,145.0,1.2191099096,185.0,0.6369634109,272.0,1.3993056852999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.161060692966667,0.13663847575032423,3.0,113.0,1.0070320366,283.0,1.2084700753,301.0,1.267679967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6990846112166667,0.20507428351111182,6.0,114.0,0.782870236,116.0,0.7644718585,206.0,0.7635560553,218.0,0.9096084702,222.0,0.3130097149,224.0,0.6609913324000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.31036066615,0.20607531737353996,2.0,125.0,1.4560779205,289.0,1.1646434118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3128973329333334,0.2059279476781989,3.0,129.0,0.5153959840000001,161.0,0.3195926315,188.0,0.10370338330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.25918957503333334,0.08131110222457145,3.0,130.0,0.2639651536,247.0,0.1755959317,281.0,0.33800763980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.2283212171,0.07600262849950225,2.0,136.0,0.1745792431,287.0,0.2820631911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2738061859333334,0.07199142872932758,3.0,151.0,1.2964307798,197.0,1.1932200727,225.0,1.3317677052999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9595663886,0.07017368191174861,3.0,152.0,0.880474902,236.0,1.014368219,295.0,0.9838560448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7349459156,0.02703459041606012,3.0,157.0,0.7644811090000001,158.0,0.7289317949,246.0,0.7114248429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5157540423333333,0.28926685577021044,6.0,160.0,0.5594246448,167.0,0.7053581215,209.0,0.2279624318,220.0,0.8653128769,242.0,0.6251177795,302.0,0.1113483995,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.23775342349999998,0.38486710141579517,5.0,163.0,-0.1833150777,232.0,0.631288104,254.0,0.661314018,288.0,0.0750977483,296.0,0.0043823249,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.237270616575,0.21871614537343065,4.0,164.0,0.35457780780000003,230.0,0.1072601094,274.0,0.0061713738,279.0,0.48107317530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.2208992995,0.42579846609773714,4.0,171.0,0.1604340863,189.0,-0.0719688582,250.0,-0.8293442703,290.0,-0.1427181558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.34148604852500003,0.23367495930345342,4.0,175.0,0.48425900580000003,198.0,0.5816861492000001,228.0,0.0712671483,267.0,0.2287318908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06118652179553495,3.0,176.0,-0.043309071500000004,229.0,-0.026688340600000002,303.0,0.0699974121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.26813433096666667,0.17331339803924636,3.0,187.0,0.33723737330000003,190.0,0.0709294634,241.0,0.3962361562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.724522889525,0.0912555751956811,4.0,195.0,-1.6692903064,219.0,-1.8075221015,235.0,-1.6250307562000001,271.0,-1.796248394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.1157258832666668,0.09071321396994629,3.0,199.0,1.1436740942,273.0,1.1891763757,298.0,1.0143271799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.25229525095000005,0.07394439346524363,2.0,277.0,0.20000866890000002,291.0,0.304581833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5304620525666667,0.07100253956431393,3.0,310.0,0.4548108837,312.0,0.5409191129,313.0,0.5956561611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6816982100666666,0.09804471342808035,3.0,311.0,0.7942437722,314.0,0.6360503132,315.0,0.6148005448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.21055716443333336,0.132986759058151,3.0,316.0,0.2263222957,320.0,0.0703905349,321.0,0.3349586627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6820191874,0.024933561468270457,3.0,317.0,-0.6951728124000001,318.0,-0.6532631256,319.0,-0.6976216242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7460135683666667,0.16403331856791128,3.0,322.0,0.5566914262,323.0,0.8456520348000001,324.0,0.8356972441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5688523937666666,0.24861713154101844,3.0,325.0,0.2897352737,326.0,0.6502671402,327.0,0.7665547674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1336272441666667,0.33404541315826736,3.0,328.0,0.0752032899,329.0,0.4930305586,330.0,-0.16735211600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.09435590649999999,0.02121034604478455,3.0,331.0,0.1116364096,332.0,0.07068512140000001,333.0,0.1007461885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08178931956666667,0.06852022520294702,3.0,334.0,0.1403861965,335.0,0.0064493154,336.0,0.0985324468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.025435239043353677,3.0,337.0,-0.0289226526,338.0,0.0100384867,339.0,0.0188841659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5273219737333333,0.06373778725951583,3.0,340.0,0.5978914535000001,341.0,0.5101332809,348.0,0.4739411868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5689936387666666,0.06525333105525556,3.0,342.0,0.6299808695,343.0,0.5768199331,344.0,0.5001801137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2242112079305511,3.0,345.0,0.23002989680000002,346.0,-0.0121298149,347.0,-0.21790008190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0888861981984281,2.0,349.0,0.0628520335,350.0,-0.0628520335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.03892610615,0.059832416087151646,2.0,351.0,0.0812340133,352.0,-0.0033818010000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.28918007123333334,0.007169673256477148,3.0,353.0,0.2844843671,354.0,0.2974327507,355.0,0.2856230959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.37663629070000004,0.039074780400403464,3.0,356.0,0.3583064741,357.0,0.35009613170000004,358.0,0.4215062663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2836570319,0.095274765925587,3.0,359.0,0.3771678277,360.0,0.1867112034,361.0,0.28709206460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.22680423876666667,0.04718534284421309,3.0,362.0,0.2659020884,363.0,0.24011829,364.0,0.1743923379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.360215693,0.04648067896340628,3.0,365.0,0.4082350684,366.0,0.35696794660000003,367.0,0.315444064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.05885482126666667,0.04838170557453789,3.0,368.0,0.11290949700000001,369.0,0.0196062536,370.0,0.0440487132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1999812635,0.025666377456764655,3.0,371.0,0.2065171525,372.0,0.22174778620000002,373.0,0.1716788518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04559883539999999,0.035017029099422226,3.0,374.0,0.064594924,375.0,0.0670128242,376.0,0.005188758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.04855002803333334,0.03879618051565519,3.0,377.0,0.0352807565,378.0,0.0181294557,379.0,0.0922398719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21421996843333335,0.0437604782751954,3.0,380.0,0.22810256610000001,381.0,0.1652021373,382.0,0.24935520190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0662149838,0.024361466885452793,3.0,383.0,0.040692468600000004,384.0,0.06873261010000001,385.0,0.08921987270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.19667622210000002,0.060442340989594,3.0,386.0,0.1316954753,387.0,0.2512211527,388.0,0.2071120383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10802730353333334,0.03653726525493868,3.0,389.0,0.1046183301,390.0,0.1461495871,391.0,0.0733139934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19764078933333332,0.03689039541505259,3.0,392.0,0.2172116392,393.0,0.155088954,394.0,0.2206217748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.027142161227342584,3.0,395.0,-0.0127995283,396.0,0.0311752757,397.0,-0.0183757474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.019873794554314844,3.0,398.0,-0.0212573981,400.0,0.0031413778,402.0,0.0181160203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7866640991666668,0.04527893178373806,3.0,399.0,-0.8351088504,401.0,-0.7794714394000001,403.0,-0.7454120077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.22078239693333335,0.017044071107363366,3.0,404.0,-0.22475460560000002,406.0,-0.2354896005,408.0,-0.20210298470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3099784277666668,0.05206469765783592,3.0,405.0,-1.2917918606,407.0,-1.3686970005,409.0,-1.2694464222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1794271897666667,0.17240599636384046,3.0,410.0,0.015794511,411.0,0.1630493979,412.0,0.3594376604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.26295278169999997,0.381359401213502,3.0,413.0,-0.6337778977,414.0,0.1281331652,415.0,-0.2832136126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331758762862e-11,0.26770440408197343,3.0,416.0,-0.068498426,417.0,-0.2267998671,418.0,0.29529829300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0657387668,0.2131645903557677,3.0,419.0,1.2625843435,420.0,1.0952925653,421.0,0.8393393916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.13031171390058865,3.0,422.0,-0.1411920728,423.0,0.11564869130000001,424.0,0.0255433815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5173947918,0.22704310094523852,2.0,425.0,-0.6779385081,426.0,-0.3568510755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5105861431,0.29212135326652583,3.0,427.0,0.289417119,428.0,0.8417337575,429.0,0.4006075528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2413885337283586,2.0,430.0,-0.17068746910000002,440.0,0.17068746910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5359062189,0.03366909204300089,2.0,431.0,0.5597138622,441.0,0.5120985756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.7321928521000001,0.07074802056919058,2.0,432.0,0.7822192572000001,442.0,0.6821664470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9393992936,0.003339427456822919,2.0,433.0,-0.9370379618,443.0,-0.9417606254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.59555892075,0.004575456120744494,2.0,434.0,-2.5987942567999998,444.0,-2.5923235847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27596930825,0.011864643181503716,2.0,435.0,0.28435887790000003,445.0,0.2675797386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7106533122,0.11045981183907495,2.0,436.0,0.7887601942,446.0,0.6325464302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.0409916910500001,0.12728259994759653,2.0,437.0,0.9509893015,447.0,1.1309940806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.009767633250000001,0.06090615094615831,2.0,438.0,0.0332995191,448.0,-0.0528347856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
