,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.00889924711999992,1.3617352792674282,5.0,30.0,-0.3225881715,77.0,1.4134231020999999,172.0,-1.5549973126,259.0,1.4308658436,280.0,-0.922207226,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8852397813249999,0.7012532795722667,4.0,31.0,-0.3579901078,40.0,-1.8467753199999999,138.0,-0.9667802678,192.0,-0.3694134297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.17798093915714283,0.5880374866194277,7.0,33.0,0.6819764251,39.0,-0.0628805814,58.0,-0.1590760673,122.0,1.2154452562,170.0,0.1530954434,244.0,-0.5478684243,261.0,-0.0348254776,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.21006648982857148,0.8441967009533445,7.0,35.0,0.1024813328,79.0,0.4059374001,92.0,-1.0947555707,208.0,0.7397532490000001,251.0,-0.35277624150000003,263.0,1.5916432390000002,299.0,0.0781820201,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5883612323666666,1.551937014400144,3.0,36.0,0.28581531250000003,234.0,-2.3802077943,275.0,0.3293087847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4468916285333333,0.9323485777584658,3.0,37.0,-0.39944143790000003,214.0,-1.4020592771,307.0,0.4608258294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.745921771475,0.55424972172673,4.0,38.0,-1.0088109053,102.0,0.0826704253,248.0,-0.9744936606000001,269.0,-1.0830529453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5192934273,0.19050148558301047,4.0,41.0,-0.5623880109,178.0,-0.2422918953,249.0,-0.5979766395,309.0,-0.6745171635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.41373882310000004,0.6449698870582355,2.0,42.0,-0.8698014039,294.0,0.0423237577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.2793793365,0.5510666116245178,8.0,43.0,-0.2678332351,142.0,0.5273656611,166.0,-0.9184976505,177.0,-0.0794869524,221.0,-0.9440448922,256.0,0.412842099,282.0,-0.5892256052,305.0,-0.37615411670000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.3986524536,0.11552107683499906,2.0,44.0,-0.48033819040000003,154.0,-0.3169667168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4859496736,0.48361771332536635,18.0,45.0,-1.4649979655,54.0,0.14543487100000002,106.0,-0.50776574,108.0,-0.4877424339,135.0,-0.0960286773,143.0,-0.2771291334,150.0,-0.7967953478,183.0,-0.7883016087,204.0,-0.8735293018,226.0,0.1467346795,253.0,-0.5566775845,255.0,-0.0756118206,257.0,-1.0633239912,264.0,-0.2536213932,268.0,-0.1160055371,284.0,-1.359049741,300.0,-0.2437693779,306.0,-0.0789140214
30,abx_mega__dmso-10,-0.36902929973333337,0.25248399394817717,3.0,46.0,-0.6390213179,57.0,-0.13876314950000002,66.0,-0.3293034318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7867967681800001,0.4270002553387347,5.0,47.0,-1.4856811622000001,72.0,-0.7037575526000001,112.0,-0.3415109173,156.0,-0.5986647014,212.0,-0.8043695074,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7192262016333334,0.2326004161506972,3.0,48.0,-0.4636211672,184.0,-0.7755969096,266.0,-0.9184605281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2012872127333333,0.38101901348373535,3.0,50.0,0.6032088405,245.0,0.1553094382,258.0,-0.1546566405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.23431889022500002,0.3832996336694615,4.0,51.0,-0.11017293680000001,119.0,-0.7994897556,120.0,0.052049530600000005,278.0,-0.0796623991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.87690711115,1.1774380247816516,2.0,52.0,-0.0443326994,182.0,-1.7094815229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.4302877197200001,0.41044483596023074,5.0,53.0,-0.9224415063,90.0,-0.25435337080000003,100.0,-0.35440785410000003,216.0,0.1176976222,293.0,-0.7379334896,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.80804353465,0.6472056643015921,2.0,60.0,-0.35040002060000003,78.0,-1.2656870487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4205383956125,0.8053517279698666,8.0,62.0,1.5545531409,91.0,0.7752368919,103.0,0.5592227971,105.0,-0.733834757,117.0,-0.1376991598,141.0,0.9163489501000001,174.0,-0.5380120376,201.0,0.9684913393000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.21617401332500003,0.5436335981503391,4.0,63.0,-0.3810578021,181.0,0.5869072472,207.0,-0.6088875773,239.0,-0.46165792110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.10300603085,0.20666167138828184,2.0,64.0,-0.2491379001,180.0,0.043125838400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14634254732000002,0.5820762249178586,5.0,65.0,0.8254870197,69.0,-0.42078767920000004,211.0,-0.6566173575,233.0,-0.0702024852,308.0,-0.40959223440000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.36165757875999993,0.2447662027898249,5.0,68.0,-0.6204054920000001,81.0,-0.1686765616,128.0,-0.3612581936,217.0,-0.0707944232,240.0,-0.5871532234,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.52836138865,0.6781288975130005,2.0,73.0,-1.0078709306,95.0,-0.0488518467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.184931260225,1.690828772064539,4.0,74.0,-0.8614147839,124.0,-3.6065543832999998,131.0,-0.5868538775000001,196.0,0.3150980038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5807882269,1.105290320614056,5.0,75.0,-1.380424689,87.0,-1.0231391365,89.0,-1.0131218005,127.0,-0.8533543737,194.0,1.3660988652000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.023762016899999988,0.4208577851574726,2.0,80.0,0.3213534107,243.0,-0.27382937690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6034888737,0.4923744960543561,3.0,83.0,0.3063410547,85.0,0.3322890053,304.0,1.1718365611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6596864267,0.4384912284106643,2.0,84.0,0.3496263056,121.0,0.9697465478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.295467233,0.1800959902077469,3.0,86.0,0.410880823,148.0,0.3875748002,202.0,0.08794607580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.05771237430000001,0.10026239527930125,2.0,88.0,0.1286085939,168.0,-0.0131838453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.62768332522,0.3317521584726699,5.0,93.0,-0.5004629663,144.0,-0.6325070598,153.0,-0.6627464311,200.0,-1.1290545182,252.0,-0.2136456507,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.32586384763333337,0.3504021745740787,3.0,96.0,0.7153311908000001,237.0,0.2260937238,285.0,0.0361666283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.03080490997499999,0.5064840049579881,4.0,97.0,0.057959063500000005,169.0,0.50693204,179.0,0.0276208099,215.0,-0.7157315533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.26991968634999997,0.6676027651196473,4.0,98.0,-1.2347546068,132.0,0.0583308103,223.0,-0.1704946481,297.0,0.2672396992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5185979134400001,1.286367798660394,5.0,99.0,-0.277015884,173.0,1.7405646186000001,193.0,1.5217211755,213.0,0.9139965705,292.0,-1.3062769134,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0674613310666665,0.9177242429561396,3.0,107.0,1.4884732175,140.0,1.6991427362,276.0,0.0147680395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5371551503666666,0.4287087993045035,3.0,109.0,-0.2871712034,115.0,-1.032177196,286.0,-0.2921170517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.534944306175,0.6409411041093969,4.0,110.0,-0.8892828149,145.0,0.4168852863,185.0,-0.939480555,272.0,-0.7278991411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7386791380333335,0.20542141376237477,3.0,113.0,-0.5054759386000001,283.0,-0.8928328091000001,301.0,-0.8177286664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.35205056603333335,0.2972597249491725,6.0,114.0,-0.32221814330000004,116.0,-0.2748247535,206.0,-0.2013526178,218.0,-0.6679599221,222.0,-0.7171588553,224.0,0.07121089580000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.44238541175,0.09910936893067557,2.0,125.0,0.3723045049,289.0,0.5124663186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.24015303046666667,0.45294715394867174,3.0,129.0,0.0975416721,161.0,-0.7548801877,188.0,-0.06312057580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6686536848333334,0.41358653788824634,3.0,130.0,-0.2320843661,247.0,-1.0545964689,281.0,-0.7192802195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8712943983,0.8444290179172724,2.0,136.0,1.4683958831,287.0,0.2741929135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3022350619,0.07902853331921819,3.0,151.0,0.3908116789,197.0,0.2389429046,225.0,0.2769506022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4477877672000001,0.35306945314322374,3.0,152.0,-0.2168810458,236.0,-0.8542215452,295.0,-0.2722607106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4000939644666666,0.10264499367363847,3.0,157.0,-0.5173001628,158.0,-0.3567560227,246.0,-0.3262257079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3068425251833333,0.49747154842457997,6.0,160.0,0.0367652444,167.0,-0.1760506216,209.0,-0.7190346142,220.0,-0.1824925068,242.0,-1.0707366302,302.0,0.2704939773,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.69108290422,0.33747659096521376,5.0,163.0,-0.5489692047,232.0,-0.3336990764,254.0,-0.6525573545000001,288.0,-0.6759961674,296.0,-1.2441927181,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.8444574143000001,0.5617990924918376,4.0,164.0,-0.736292638,230.0,-0.31186466620000003,274.0,-1.6371786922,279.0,-0.6924936608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9286036217,0.4269368350608973,4.0,171.0,-1.2878387064,189.0,-0.7564052019,250.0,-0.4046020233,290.0,-1.2655685552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.11883053247499997,0.2722415123428066,4.0,175.0,-0.3717169195,198.0,-0.3156896441,228.0,0.0098502687,267.0,0.20223416500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.26867907014867287,3.0,176.0,0.3102227065,229.0,-0.1582493486,303.0,-0.1519733579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.08568013233333334,0.2279591468398671,3.0,187.0,0.0961465915,190.0,-0.3414256953,241.0,-0.0117612932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.55783730915,0.31481541423012005,4.0,195.0,-0.3504133148,219.0,-0.2311435615,235.0,-0.8745541894000001,271.0,-0.7752381709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2940461262666667,0.582812406076424,3.0,199.0,-1.1206657833,273.0,-0.8175979993,298.0,-1.9438745962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.51791733825,1.0626840523139587,2.0,277.0,1.2693484379,291.0,-0.23351376140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.47139038819999995,0.6765986122392892,3.0,310.0,-1.07868353,312.0,-0.5933985624,313.0,0.2579109278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0863005402666666,0.056609192635698816,3.0,311.0,-1.065164463,314.0,-1.0433003946,315.0,-1.1504367632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2342424537,0.5108318267663602,3.0,316.0,1.2929105233,320.0,1.7132072468000001,321.0,0.6966095910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.26903804303333334,0.2258681895599299,3.0,317.0,0.468672884,318.0,0.0238731535,319.0,0.3145680916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6420509525,0.06087121402865879,3.0,322.0,0.61114313,323.0,0.6028346289000001,324.0,0.7121750986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4669436745333333,0.4730006694608505,3.0,325.0,1.0014339254,326.0,0.10238584640000001,327.0,0.2970112518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.03960041426666666,0.26883632222899684,3.0,328.0,-0.3412375233,329.0,0.0477023234,330.0,0.1747339571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5001071058333334,0.5784687556588293,3.0,331.0,0.6119880268,332.0,1.0144631436,333.0,-0.1261298529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.06251584260000001,0.18597554481190193,3.0,334.0,-0.26596385570000003,335.0,-0.0203198357,336.0,0.09873616360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.5429708853505824,3.0,337.0,0.5966418410000001,338.0,-0.1314938618,339.0,-0.4651479792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9190390368666668,0.09078553811378233,3.0,340.0,-0.8641811342,341.0,-0.8691053886000001,348.0,-1.0238305878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.9780111527,0.8729097635610193,3.0,342.0,-0.545450678,343.0,-1.9827329111,344.0,-0.40584986900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.14900927681384488,3.0,345.0,-0.1702692683,346.0,0.1065833353,347.0,0.063685933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.008018532350213967,2.0,349.0,0.0056699586,350.0,-0.0056699586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.30826393155000004,0.852414740159286,2.0,351.0,0.2944843116,352.0,-0.9110121747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5601217224666667,0.464546959606031,3.0,353.0,0.0820060349,354.0,0.5885663671,355.0,1.0097927654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5245572582000001,0.14305371861138347,3.0,356.0,0.6896032962,357.0,0.43618441750000003,358.0,0.4478840609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8115029980666666,0.3312849581586706,3.0,359.0,0.8015486423,360.0,1.1476529505,361.0,0.4853074014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8166207938666666,0.3874524116009028,3.0,362.0,0.5777349885,363.0,0.6084670692,364.0,1.2636603239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8877867814333333,0.2911202173566654,3.0,365.0,1.2040104736,366.0,0.8284317748000001,367.0,0.6309180959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.17970351993333333,0.5421195233428987,3.0,368.0,-0.29928283370000003,369.0,0.0701657062,370.0,0.7682276873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7772417931333333,0.12874521916160603,3.0,371.0,0.8501016958000001,372.0,0.8530344215000001,373.0,0.6285892621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6184734988333334,0.8370560003201023,3.0,374.0,1.2947706603,375.0,0.8783461215,376.0,-0.3176962853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7556314670333334,0.326329309090887,3.0,377.0,0.8170930695,378.0,0.4029415511,379.0,1.0468597805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.960373572,0.22926403042984908,3.0,380.0,0.8355641689000001,381.0,1.2249637214,382.0,0.8205928257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.26558666356666666,0.04657769733111923,3.0,383.0,0.21180767,384.0,0.29188728270000003,385.0,0.293065038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.37606566543333336,0.38379844953362524,3.0,386.0,-0.8089729901,387.0,-0.24173804070000002,388.0,-0.0774859655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1894548797,0.3335652868782591,3.0,389.0,0.06492664000000001,390.0,0.5673696589,391.0,-0.0639316598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1522430699,0.2374334860896418,3.0,392.0,-0.3492898461,393.0,-0.21880779860000002,394.0,0.111368435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178714e-17,0.520148402684815,3.0,395.0,0.5354838373,396.0,-0.5033202619,397.0,-0.0321635754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.060095228655897524,3.0,398.0,-0.0089876877,400.0,-0.055095187100000005,402.0,0.06408287480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.54488425,0.04344628763941477,3.0,399.0,1.547871024,401.0,1.5867600836,403.0,1.5000216424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.29522047023333337,0.6726947160041689,3.0,404.0,-0.8636279049000001,406.0,-0.4694956751,408.0,0.4474621693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0140774579,0.25251794431132835,3.0,405.0,1.1756434198,407.0,0.7230859087,409.0,1.1435030452000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7950588757666667,1.0995060750812462,3.0,410.0,-2.0630867328,411.0,-0.1063400619,412.0,-0.2157498326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.42372018280000007,0.24652748463441362,3.0,413.0,-0.1417203866,414.0,-0.5310616958000001,415.0,-0.598378466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.42369906216127556,3.0,416.0,0.43176737,417.0,-0.016626065500000002,418.0,-0.41514130450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.10612292463333328,0.8759003479634844,3.0,419.0,0.5401303660000001,420.0,0.2445225969,421.0,-1.1030217368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.4456028966473393e-18,0.14764935247763408,3.0,422.0,0.1436690272,423.0,-0.1513313013,424.0,0.007662274100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5568749714000001,0.021625669286242887,2.0,425.0,0.5721666288,426.0,0.541583314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.35417661673333334,1.027448456438757,3.0,427.0,-0.6833658583000001,428.0,-1.1766869362,429.0,0.7975229443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6411207619014483,2.0,430.0,-0.4533408383,440.0,0.4533408383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2632011952,0.5215480759230712,2.0,431.0,-1.6319913764,441.0,-0.894411014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.7032683215,0.34876046653969167,2.0,432.0,-1.9498792124,442.0,-1.4566574306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.1560236897,0.0,2.0,433.0,-2.1560236897,443.0,-2.1560236897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.88646243735,0.38121717896364626,2.0,434.0,-1.6169011850000001,444.0,-2.1560236897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1972730192,0.15970302506575426,2.0,435.0,0.3102001112,445.0,0.0843459272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.2034542573500002,0.21558991881564527,2.0,436.0,-1.3558993509000001,446.0,-1.0510091638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
