,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,-0.7651438831999999,2.502361905427388,8.0,43.0,0.6832418598000001,142.0,0.3549557292,166.0,0.7248531288000001,177.0,0.2879479726,221.0,1.0178963146,256.0,-6.0030431505,282.0,0.013357923,305.0,-3.2003608431,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6901518049500001,0.30428537722258997,2.0,44.0,0.9053140586,154.0,0.47498955130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.43087306886111115,0.3384530320745999,18.0,45.0,0.3636779493,54.0,-0.1940957356,106.0,0.5500943294,108.0,0.09569731740000001,135.0,0.8353650209,143.0,0.7788797055000001,150.0,0.5696363641000001,183.0,0.8643592946,204.0,0.7217467936,226.0,0.265152775,253.0,0.2599648429,255.0,0.8576270760000001,257.0,0.2917810074,264.0,0.3629488835,268.0,0.21005694500000002,284.0,0.1906491965,300.0,0.8516743624,306.0,-0.1195008884
30,abx_mega__dmso-10,0.3763386568666667,0.11514442177170013,3.0,46.0,0.24361131100000002,57.0,0.44947186520000004,66.0,0.4359327944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.2927949789,0.4215016991493832,5.0,47.0,0.45400514470000003,72.0,0.9531830194,112.0,-0.09442681010000001,156.0,0.0293926051,212.0,0.12182093540000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0015444712333335,0.17065270082400646,3.0,48.0,1.1086327703,184.0,1.0912533023,266.0,0.8047473411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6504926577666666,0.6159127641826414,3.0,50.0,0.7221038033,245.0,0.0019045657,258.0,1.2274696043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.44405938540000006,0.3610501451199885,4.0,51.0,0.28871074680000003,119.0,0.9846641004000001,120.0,0.2360391044,278.0,0.26682359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.48490833085,0.7045951982159814,2.0,52.0,-0.013315711800000001,182.0,0.9831323735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.22616429712000002,0.2240110032728761,5.0,53.0,0.1726918556,90.0,0.3641703142,100.0,0.1240747028,216.0,0.5249788244,293.0,-0.0550942114,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.36140125765,0.3894476652987288,2.0,60.0,1.6367823427000001,78.0,1.0860201726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8165578522750001,0.5658045663588018,8.0,62.0,-1.6182092945000002,91.0,-0.5376768806000001,103.0,-0.983501065,105.0,-0.2692219038,117.0,-1.7246625144,141.0,-0.4503696346,174.0,-0.4644059333,201.0,-0.484415592,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5901103648,0.5471666068101281,4.0,63.0,1.051801012,181.0,1.0759855443,207.0,0.11679919999999999,239.0,0.11585570290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19474505595000002,0.2827966954502236,2.0,64.0,-0.0052224051,180.0,0.39471251700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.35418599468,0.4602357759269735,5.0,65.0,0.0533134127,69.0,0.044235324400000005,211.0,0.5900084295,233.0,1.0587691443,308.0,0.0246036625,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18870416794,0.18334830609930908,5.0,68.0,0.1776842394,81.0,-0.0173075856,128.0,0.08794167400000001,217.0,0.4726102049,240.0,0.22259230700000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.060281305849999994,0.4159113485752483,2.0,73.0,0.2338124291,95.0,-0.3543750408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.087212646775,0.24972735884763647,4.0,74.0,1.016252764,124.0,1.0037757119,131.0,0.8787757588,196.0,1.4500463524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.019625825860000008,0.28095218217144524,5.0,75.0,-0.46277800700000005,87.0,0.1471655254,89.0,0.28237458930000003,127.0,-0.0328694344,194.0,-0.0320218026,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.21187096765000002,0.48357758467004414,2.0,80.0,0.5538119570000001,243.0,-0.1300700217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.31657102196666664,0.05761728533696404,3.0,83.0,0.2898158252,85.0,0.3827015459,304.0,0.2771956948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-5.1599263566,1.1923472045979018,2.0,84.0,-4.3168095627,121.0,-6.0030431505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.12145853486666668,0.07598961036861436,3.0,86.0,0.1064980833,148.0,0.0540617979,202.0,0.2038157234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.65445520235,0.10693170531206114,2.0,88.0,0.7300673363,168.0,0.5788430684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22108935138,0.21202435680115875,5.0,93.0,0.2998740452,144.0,-0.0183470385,153.0,0.1372310453,200.0,0.1441513397,252.0,0.5425373652000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.9140586136,0.07501427446656174,3.0,96.0,1.9493247528,237.0,1.8279101009,285.0,1.9649409870999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5103633404000001,0.3992045333874139,4.0,97.0,0.44151675290000003,169.0,1.0857213661,179.0,0.34089052400000003,215.0,0.1733247186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.659230543225,0.46537568993521283,4.0,98.0,1.1585821477,132.0,0.2999279539,223.0,0.22763560030000002,297.0,0.9507764710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.40411938768,1.422259169199609,5.0,99.0,0.2590330525,173.0,-2.9435190726,193.0,-1.6023741234000002,213.0,-2.5738018951,292.0,-0.1599348998,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.00868363476666667,0.25802205990861077,3.0,107.0,-0.3005094118,140.0,0.1892260834,276.0,0.08523242410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.37564776730000005,0.06812076675959612,3.0,109.0,0.3020998655,115.0,0.4365768102,286.0,0.3882666262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.29815633340000003,0.9986074283168084,4.0,110.0,0.7849580716,145.0,-0.8930594993000001,185.0,0.2779296983,272.0,-1.3624536042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8085694463666666,0.14344156247082468,3.0,113.0,0.7661346617,283.0,0.6911327777,301.0,0.9684408997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.12671285623333334,0.4327047993824971,6.0,114.0,0.0212961495,116.0,-0.2030635248,206.0,-0.18633239340000002,218.0,0.3287991685,222.0,-0.1141784698,224.0,0.9137562074000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.3490943823499997,2.0639978259025717,2.0,125.0,-1.8896275233000002,289.0,-4.8085612414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.32982146903333337,0.1416965789630682,3.0,129.0,0.4874322908,161.0,0.2129760511,188.0,0.2890560652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.9738676265,0.04567106333857851,3.0,130.0,0.9504320484000001,247.0,1.0264990598,281.0,0.9446717713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.8139853279500002,0.032789520150116026,2.0,136.0,-2.83717102,287.0,-2.7907996359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3732334214333333,0.7500177616463497,3.0,151.0,-0.4923071345,197.0,0.7803853015000001,225.0,0.8316220973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2602583718333334,0.5411478042547059,3.0,152.0,0.8652827967000001,236.0,0.09302376300000001,295.0,-0.1775314442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7119453811333334,0.16537113873393944,3.0,157.0,0.8038822199000001,158.0,0.521034467,246.0,0.8109194565000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7583050750166666,0.41514195451669794,6.0,160.0,1.3233602588,167.0,1.0592518801,209.0,0.5229355099,220.0,0.2339019065,242.0,0.9458333666000001,302.0,0.4645475282,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.43239308208000005,0.6659254625128754,5.0,163.0,0.8739611883,232.0,-0.09599259510000001,254.0,-0.45957255280000003,288.0,0.8098871998,296.0,1.0336821702,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9829557727500001,0.15680629355450146,4.0,164.0,0.7561206084000001,230.0,1.0445094093,274.0,1.0162882847,279.0,1.1149047886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.385368869175,0.20272458589904033,4.0,171.0,0.6068994284,189.0,0.4840496084,250.0,0.1439906588,290.0,0.3065357811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6140622280250001,0.21755462475116422,4.0,175.0,0.7682777565000001,198.0,0.7757856761,228.0,0.3109300329,267.0,0.6012554466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.27823857521323336,3.0,176.0,-0.1545998346,229.0,0.3212074266,303.0,-0.166607592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5956647605333334,0.2387726138400539,3.0,187.0,0.5737629879,190.0,0.36859759000000003,241.0,0.8446337037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.035667616375,0.3692377618552194,4.0,195.0,1.4335397876,219.0,0.8090496262,235.0,1.2539217518,271.0,0.6461592999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3031422865,0.17884108169333351,3.0,199.0,0.3494624519,273.0,0.1056980559,298.0,0.4542663517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-4.6744311855500005,1.878941059963457,2.0,277.0,-3.3458192206,291.0,-6.0030431505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0979398108333334,0.24447896311302147,3.0,310.0,1.3784617819,312.0,0.9850746501000001,313.0,0.9302830005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.2990919395,0.4559597734006165,3.0,311.0,1.3322395139,314.0,1.7375733618,315.0,0.8274629428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.03361570853333334,0.06705837275926894,3.0,316.0,0.0119933889,320.0,-0.1106114284,321.0,-0.0022290861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.11937311123333337,0.26669811367534235,3.0,317.0,0.216898058,318.0,0.32358207380000004,319.0,-0.1823607981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.04329382856666667,0.09127829772004264,3.0,322.0,0.1245252208,323.0,0.060840176100000004,324.0,-0.0554839112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.1202000874,0.6707769492802511,3.0,325.0,-0.8929414746000001,326.0,0.22040187160000002,327.0,0.3119393408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3383864388666667,0.3757480509376258,3.0,328.0,-0.34622636840000004,329.0,-0.7101531779,330.0,0.0412202297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.18533722616666667,0.39785548827896705,3.0,331.0,0.0561191578,332.0,-0.6445371312,333.0,0.0324062949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17880127786666666,0.1355228723673131,3.0,334.0,0.0239649361,335.0,0.2758594433,336.0,0.2365794542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.19554928585697504,3.0,337.0,-0.1505032711,338.0,-0.0705259252,339.0,0.22102919640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.010807851200000001,0.0853999465176978,3.0,340.0,0.1056070818,341.0,-0.0601072967,348.0,-0.0130762315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.15598640973333336,0.20382764371964726,3.0,342.0,-0.1433036811,343.0,-0.36585926950000003,344.0,0.041203721400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333146541643e-11,0.1202599256109199,3.0,345.0,-0.0024955228000000003,346.0,0.1214882661,347.0,-0.1189927434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09938394733264505,2.0,349.0,-0.07027506310000001,350.0,0.07027506310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2659461731,0.05418737313720019,2.0,351.0,-0.2276299141,352.0,-0.30426243210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1084732379,0.12787379876238203,3.0,353.0,0.2277376368,354.0,-0.026549350700000002,355.0,0.1242314276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0418171489,0.09959022237592344,3.0,356.0,0.0614742277,357.0,-0.1372393267,358.0,-0.0496863477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.06632292086666668,0.07604542030857911,3.0,359.0,0.12384596800000001,360.0,-0.019894936000000002,361.0,0.0950177306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13067565823333332,0.10456990681850988,3.0,362.0,0.248873058,363.0,0.0502018226,364.0,0.09295209410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2485702254666667,0.1609540219963344,3.0,365.0,-0.28031367220000003,366.0,-0.07410952900000001,367.0,-0.3912874752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1326245613,0.11406675290523771,3.0,368.0,0.2354356541,369.0,0.009919411000000001,370.0,0.1525186188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.05560371133333334,0.06185400803932555,3.0,371.0,0.040651252000000006,372.0,0.12356329640000001,373.0,0.0025965856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16093114649999998,0.20608197227196015,3.0,374.0,0.1613564017,375.0,0.3668001621,376.0,-0.0453631243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0911712543,0.14195638137068858,3.0,377.0,-0.0713451549,378.0,0.039829884600000004,379.0,-0.2419984926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.011009953100000002,0.15624547507460387,3.0,380.0,0.18556216450000002,381.0,-0.0367529573,382.0,-0.11577934790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.10650135973333334,0.1305054969411035,3.0,383.0,0.0266648754,384.0,-0.11199642530000001,385.0,-0.23417252930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.054821293966666663,0.18750400531314498,3.0,386.0,0.018514456800000002,387.0,-0.1118741776,388.0,0.2578236027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.052132614766666675,0.07297181140743723,3.0,389.0,-0.027605434300000002,390.0,-0.13420808310000001,391.0,0.0054156731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.13190512433333335,0.17362881785763234,3.0,392.0,0.2623131213,393.0,0.19858092770000002,394.0,-0.065178676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333329152451796e-11,0.12258887134419971,3.0,395.0,-0.14048447990000001,396.0,0.0852793458,397.0,0.0552051342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.14893375326026811,3.0,398.0,0.1211425983,400.0,-0.1662813555,402.0,0.0451387573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7808835818333333,0.1802911806617205,3.0,399.0,-0.9251185998,401.0,-0.5787579788,403.0,-0.8387741669000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2734478534,0.19793477569885803,3.0,404.0,0.39391383630000004,406.0,0.0450062544,408.0,0.3814234695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1524070155333332,0.6600424607246428,3.0,405.0,-1.3642835636,407.0,-1.6804934226000001,409.0,-0.41244406040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3703926572666667,0.18046286586678217,3.0,410.0,-0.5616364471,411.0,-0.2031034365,412.0,-0.3464380882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09413171496666667,0.3460829241598576,3.0,413.0,0.32749856850000003,414.0,-0.3034935637,415.0,0.2583901401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.515024881066991,3.0,416.0,0.5871319345,417.0,-0.2116654375,418.0,-0.3754664969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.12917903166666664,1.059993771380902,3.0,419.0,-0.3962076968,420.0,-0.565500773,421.0,1.3492455648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.1994213553909456,3.0,422.0,0.0530310529,423.0,-0.22057649000000001,424.0,0.16754543700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.59836985105,0.5664115552362909,2.0,425.0,-0.9988833027,426.0,-0.1978563994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.011044895933333354,0.9804117602816725,3.0,427.0,0.11588236140000001,428.0,-1.0487386428,429.0,0.8997215936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.41944814657597385,2.0,430.0,0.29659462880000004,440.0,-0.29659462880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.45498097260000003,0.2467725597358756,2.0,431.0,-0.28048642220000003,441.0,-0.6294755230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9409884508,0.2731910546464366,2.0,432.0,-0.7478132035,442.0,-1.1341636981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5376170396,0.29454332533837446,2.0,433.0,-0.3293434569,443.0,-0.7458906223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.64168024225,0.32220874556977663,2.0,434.0,-1.4138442533,444.0,-1.8695162312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.33254045795,0.048313386830591394,2.0,435.0,-0.2983777345,445.0,-0.3667031814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.43646718390000006,0.22671848957662058,2.0,436.0,-0.5967813653,446.0,-0.2761530025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
