,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.019698673950000002,0.03061170798514724,8.0,22.0,-0.0305215471,104.0,-0.0305215471,111.0,0.0560614381,133.0,-0.0305215471,165.0,-0.0305215471,238.0,-0.0305215471,265.0,-0.0305215471,270.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.030521547099999997,3.7474310104154816e-18,7.0,23.0,-0.0305215471,56.0,-0.0305215471,82.0,-0.0305215471,118.0,-0.0305215471,134.0,-0.0305215471,137.0,-0.0305215471,227.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0305215471,0.0,4.0,24.0,-0.0305215471,101.0,-0.0305215471,139.0,-0.0305215471,149.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.0305215471,0.0,4.0,25.0,-0.0305215471,123.0,-0.0305215471,155.0,-0.0305215471,191.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.0305215471,0.0,3.0,26.0,-0.0305215471,59.0,-0.0305215471,159.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.0305215471,0.0,5.0,27.0,-0.0305215471,76.0,-0.0305215471,146.0,-0.0305215471,162.0,-0.0305215471,262.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0034401279749999994,0.054162838250000005,4.0,28.0,-0.0305215471,94.0,-0.0305215471,186.0,0.0778041294,231.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.0305215471,0.0,3.0,29.0,-0.0305215471,49.0,-0.0305215471,260.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.0305215471,0.0,5.0,30.0,-0.0305215471,77.0,-0.0305215471,172.0,-0.0305215471,259.0,-0.0305215471,280.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0305215471,0.0,4.0,31.0,-0.0305215471,40.0,-0.0305215471,138.0,-0.0305215471,192.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.030521547099999997,3.7474310104154816e-18,7.0,33.0,-0.0305215471,39.0,-0.0305215471,58.0,-0.0305215471,122.0,-0.0305215471,170.0,-0.0305215471,244.0,-0.0305215471,261.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.030521547099999997,3.7474310104154816e-18,7.0,35.0,-0.0305215471,79.0,-0.0305215471,92.0,-0.0305215471,208.0,-0.0305215471,251.0,-0.0305215471,263.0,-0.0305215471,299.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.0305215471,0.0,3.0,36.0,-0.0305215471,234.0,-0.0305215471,275.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0305215471,0.0,3.0,37.0,-0.0305215471,214.0,-0.0305215471,307.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.0305215471,0.0,4.0,38.0,-0.0305215471,102.0,-0.0305215471,248.0,-0.0305215471,269.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.0305215471,0.0,4.0,41.0,-0.0305215471,178.0,-0.0305215471,249.0,-0.0305215471,309.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0305215471,0.0,2.0,42.0,-0.0305215471,294.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0305215471,0.0,8.0,43.0,-0.0305215471,142.0,-0.0305215471,166.0,-0.0305215471,177.0,-0.0305215471,221.0,-0.0305215471,256.0,-0.0305215471,282.0,-0.0305215471,305.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.0305215471,0.0,2.0,44.0,-0.0305215471,154.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.021008727938888888,0.02783004337635117,18.0,45.0,-0.0305215471,54.0,-0.0305215471,106.0,-0.0305215471,108.0,-0.0305215471,135.0,-0.0305215471,143.0,-0.0305215471,150.0,0.0633277629,183.0,-0.0305215471,204.0,-0.0305215471,226.0,0.0468598878,253.0,-0.0305215471,255.0,-0.0305215471,257.0,-0.0305215471,264.0,-0.0305215471,268.0,-0.0305215471,284.0,-0.0305215471,300.0,-0.0305215471,306.0,-0.0305215471
30,abx_mega__dmso-10,-0.0305215471,0.0,3.0,46.0,-0.0305215471,57.0,-0.0305215471,66.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.0305215471,0.0,5.0,47.0,-0.0305215471,72.0,-0.0305215471,112.0,-0.0305215471,156.0,-0.0305215471,212.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0305215471,0.0,3.0,48.0,-0.0305215471,184.0,-0.0305215471,266.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.0305215471,0.0,3.0,50.0,-0.0305215471,245.0,-0.0305215471,258.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0305215471,0.0,4.0,51.0,-0.0305215471,119.0,-0.0305215471,120.0,-0.0305215471,278.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0305215471,0.0,2.0,52.0,-0.0305215471,182.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.0305215471,0.0,5.0,53.0,-0.0305215471,90.0,-0.0305215471,100.0,-0.0305215471,216.0,-0.0305215471,293.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.0305215471,0.0,2.0,60.0,-0.0305215471,78.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0305215471,0.0,8.0,62.0,-0.0305215471,91.0,-0.0305215471,103.0,-0.0305215471,105.0,-0.0305215471,117.0,-0.0305215471,141.0,-0.0305215471,174.0,-0.0305215471,201.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.0305215471,0.0,4.0,63.0,-0.0305215471,181.0,-0.0305215471,207.0,-0.0305215471,239.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.04527523935,0.10719284338188725,2.0,64.0,0.12107202580000001,180.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0184448294,0.10949214646584823,5.0,65.0,0.2143103354,69.0,-0.0305215471,211.0,-0.0305215471,233.0,-0.0305215471,308.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.0305215471,0.0,5.0,68.0,-0.0305215471,81.0,-0.0305215471,128.0,-0.0305215471,217.0,-0.0305215471,240.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1165610812,0.2080062477313408,2.0,73.0,0.2636437095,95.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.0305215471,0.0,4.0,74.0,-0.0305215471,124.0,-0.0305215471,131.0,-0.0305215471,196.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.0305215471,0.0,5.0,75.0,-0.0305215471,87.0,-0.0305215471,89.0,-0.0305215471,127.0,-0.0305215471,194.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.0305215471,0.0,2.0,80.0,-0.0305215471,243.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0305215471,0.0,3.0,83.0,-0.0305215471,85.0,-0.0305215471,304.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0305215471,0.0,2.0,84.0,-0.0305215471,121.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.0305215471,0.0,3.0,86.0,-0.0305215471,148.0,-0.0305215471,202.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0305215471,0.0,2.0,88.0,-0.0305215471,168.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.0305215471,0.0,5.0,93.0,-0.0305215471,144.0,-0.0305215471,153.0,-0.0305215471,200.0,-0.0305215471,252.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.0305215471,0.0,3.0,96.0,-0.0305215471,237.0,-0.0305215471,285.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.0305215471,0.0,4.0,97.0,-0.0305215471,169.0,-0.0305215471,179.0,-0.0305215471,215.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.0305215471,0.0,4.0,98.0,-0.0305215471,132.0,-0.0305215471,223.0,-0.0305215471,297.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.0305215471,0.0,5.0,99.0,-0.0305215471,173.0,-0.0305215471,193.0,-0.0305215471,213.0,-0.0305215471,292.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.0305215471,0.0,3.0,107.0,-0.0305215471,140.0,-0.0305215471,276.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0305215471,0.0,3.0,109.0,-0.0305215471,115.0,-0.0305215471,286.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.0305215471,0.0,4.0,110.0,-0.0305215471,145.0,-0.0305215471,185.0,-0.0305215471,272.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0305215471,0.0,3.0,113.0,-0.0305215471,283.0,-0.0305215471,301.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0305215471,0.0,6.0,114.0,-0.0305215471,116.0,-0.0305215471,206.0,-0.0305215471,218.0,-0.0305215471,222.0,-0.0305215471,224.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.0305215471,0.0,2.0,125.0,-0.0305215471,289.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0305215471,0.0,3.0,129.0,-0.0305215471,161.0,-0.0305215471,188.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.0305215471,0.0,3.0,130.0,-0.0305215471,247.0,-0.0305215471,281.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0305215471,0.0,2.0,136.0,-0.0305215471,287.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.0305215471,0.0,3.0,151.0,-0.0305215471,197.0,-0.0305215471,225.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.0305215471,0.0,3.0,152.0,-0.0305215471,236.0,-0.0305215471,295.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.0305215471,0.0,3.0,157.0,-0.0305215471,158.0,-0.0305215471,246.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.0305215471,0.0,6.0,160.0,-0.0305215471,167.0,-0.0305215471,209.0,-0.0305215471,220.0,-0.0305215471,242.0,-0.0305215471,302.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.0305215471,0.0,5.0,163.0,-0.0305215471,232.0,-0.0305215471,254.0,-0.0305215471,288.0,-0.0305215471,296.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.0305215471,0.0,4.0,164.0,-0.0305215471,230.0,-0.0305215471,274.0,-0.0305215471,279.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.0305215471,0.0,4.0,171.0,-0.0305215471,189.0,-0.0305215471,250.0,-0.0305215471,290.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.0305215471,0.0,4.0,175.0,-0.0305215471,198.0,-0.0305215471,228.0,-0.0305215471,267.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.052864870302806524,3.0,176.0,-0.0305215471,229.0,-0.0305215471,303.0,0.0610430942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0305215471,0.0,3.0,187.0,-0.0305215471,190.0,-0.0305215471,241.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.0305215471,0.0,4.0,195.0,-0.0305215471,219.0,-0.0305215471,235.0,-0.0305215471,271.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.0305215471,0.0,3.0,199.0,-0.0305215471,273.0,-0.0305215471,298.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0305215471,0.0,2.0,277.0,-0.0305215471,291.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0305215471,0.0,3.0,310.0,-0.0305215471,312.0,-0.0305215471,313.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.0305215471,0.0,3.0,311.0,-0.0305215471,314.0,-0.0305215471,315.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.027962379800000003,0.10129713281694418,3.0,316.0,-0.0305215471,320.0,0.1449302336,321.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0305215471,0.0,3.0,317.0,-0.0305215471,318.0,-0.0305215471,319.0,-0.0305215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,2.6834211065999996,1.3363411790750181,3.0,322.0,2.2385003789,323.0,4.1854680859,324.0,1.626294855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,4.2809482641,2.8463115666456673,3.0,325.0,7.2804462853,326.0,3.9447061293,327.0,1.6176923777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03261120336666671,0.9342460992173237,3.0,328.0,0.40714820620000003,329.0,-1.0307893081,330.0,0.721474712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,3.3367139102666665,2.5298687749575763,3.0,331.0,2.4847407294,332.0,6.1825852692,333.0,1.3428157322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.796415364166667,2.048527385906449,3.0,334.0,-0.2914262246,335.0,3.8032237823,336.0,1.8774485348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333331758762862e-11,0.6773353710121228,3.0,337.0,0.7818898836,338.0,-0.4073572026,339.0,-0.3745326809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-4.224549297033334,0.08615957373459332,3.0,340.0,-4.1933335913,341.0,-4.1583484894,348.0,-4.3219658104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.8914074761666667,0.4032467947372071,3.0,342.0,-0.42586356010000004,343.0,-1.1319011002,344.0,-1.1164577682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.36692921679817586,3.0,345.0,-0.3806468544,346.0,0.029177439500000003,347.0,0.3514694148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08304165871732573,2.0,349.0,-0.05871932,350.0,0.05871932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.79272157715,0.5391865283914115,2.0,351.0,-0.4114591266,352.0,-1.1739840277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09595426610000002,0.6738472689418248,3.0,353.0,0.3795063978,354.0,-0.8670915812000001,355.0,0.1997223851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5621004488666667,0.3565924443664921,3.0,356.0,0.5570982501,357.0,0.2080354185,358.0,0.9211676780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2609828767666667,0.38722836775957636,3.0,359.0,-0.1473104097,360.0,-0.6923251002,361.0,0.056686879600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5781108182666667,0.6982498009577008,3.0,362.0,-0.1439283921,363.0,-0.2068424473,364.0,-1.3835616154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,2.495670002533333,0.04620375532660965,3.0,365.0,2.4559241605,366.0,2.4847210476,367.0,2.5463647995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-1.8206151370666668,0.2857100391781108,3.0,368.0,-1.5079770591,369.0,-1.885702051,370.0,-2.0681663011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-1.2883129944,0.2221534984368,3.0,371.0,-1.4726608300000001,372.0,-1.0416590342,373.0,-1.350619119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-2.0214053204333333,0.7095290793293468,3.0,374.0,-2.4095237387,375.0,-1.2024824586,376.0,-2.452209764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-1.6887753187,0.2116543197926294,3.0,377.0,-1.4534358421,378.0,-1.8635331393999999,379.0,-1.7493569746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-2.0740048827333335,0.13395055954474985,3.0,380.0,-2.2197543891000002,381.0,-2.0459694365,382.0,-1.9562908226000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-1.3516748258333333,0.20614577175140114,3.0,383.0,-1.2991873024,384.0,-1.5789904009,385.0,-1.1768467742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1348364929,0.2505682876721843,3.0,386.0,-0.058866855,387.0,0.4178164198,388.0,0.0455599139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.22191719673333335,0.06823408356221436,3.0,389.0,-0.1442229586,390.0,-0.27210425320000003,391.0,-0.2494243784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.37349009623333335,0.07382367301036424,3.0,392.0,0.3124765022,393.0,0.4555521132,394.0,0.35244167330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2648991007516664,3.0,395.0,-0.1371356685,396.0,0.3053523141,397.0,-0.16821664560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.11658221106465778,3.0,398.0,-0.1344604451,400.0,0.0728608055,402.0,0.061599639600000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.333098809233333,0.31052773627882624,3.0,399.0,-2.632247209,401.0,-2.0123225323,403.0,-2.3547266864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4896961206333333,0.17921206464785477,3.0,404.0,-0.6816668733,406.0,-0.4606240218,408.0,-0.3267974668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6666530086666667,0.5221052494419572,3.0,405.0,-2.0272244031,407.0,-1.0679356042,409.0,-1.9047990187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.17390452303333337,0.5877059889451638,3.0,410.0,-0.0542117705,411.0,-0.2655448251,412.0,0.8414701647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5839904013666667,0.21585678405585704,3.0,413.0,0.8295360411,414.0,0.4241412369,415.0,0.4982939261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.5040620782074174,3.0,416.0,-0.1732674744,417.0,-0.3945755369,418.0,0.5678430112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.083911121766667,0.4953949012187585,3.0,419.0,-2.6556919533,420.0,-1.7833197308000002,421.0,-1.8127216812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333326839487164e-11,0.12723455781798293,3.0,422.0,-0.06821646640000001,423.0,-0.078579468,424.0,0.1467959343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6543425861000001,0.18332171907965594,2.0,425.0,0.7839706168,426.0,0.5247145554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.31452326440000006,0.268206510514753,3.0,427.0,-0.594400339,428.0,-0.289416559,429.0,-0.0597528952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.8065999848607459,2.0,430.0,-0.570352319,440.0,0.570352319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1365342505,1.3183328898864968,2.0,431.0,-1.0687363768,441.0,0.7956678758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.07630475860000002,1.1762545228378636,2.0,432.0,-0.7554327909,442.0,0.9080423081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.94619011705,0.9891565279239988,2.0,433.0,-1.6456294056,443.0,-0.24675082850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7982294354500001,0.5458086925745106,2.0,434.0,-2.1841744632,444.0,-1.4122844077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.42946067825000006,0.6672014257285637,2.0,435.0,0.0423219743,445.0,-0.9012433308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.17176207989999998,0.5429479148195503,2.0,436.0,-0.5556842323,446.0,0.21216007250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.62856826625,1.4828042662673693,2.0,437.0,0.4199326856,447.0,-1.6770692181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.59972507355,0.405813712701896,2.0,438.0,-2.8866787017,448.0,-2.3127714454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.9173485018500003,0.2029093550895358,2.0,439.0,-3.0608270828,449.0,-2.7738699209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.7893060674500001,0.02651517500445764,2.0,450.0,0.8080551275000001,478.0,0.7705570074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
