,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.2233194308625,0.3538898036303984,8.0,22.0,0.011311098700000001,104.0,0.1464363982,111.0,-0.3805060147,133.0,-0.0070348922,165.0,0.5006914729,238.0,0.3640979887,265.0,0.7531617767000001,270.0,0.3983976186,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.5789673759714287,0.40090711877884305,7.0,23.0,1.6268807275000001,56.0,1.9208271468,82.0,1.9391877978,118.0,1.5700400503,134.0,1.0898302462,137.0,0.9816390649000001,227.0,1.9243665983,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.6638421351500001,1.2714320051954235,4.0,24.0,-0.1449287239,101.0,-2.0724928715,139.0,-1.2811080631,149.0,-3.1568388821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.040956427425000004,0.15242348702351896,4.0,25.0,0.0747520359,123.0,-0.1830663343,155.0,0.1478435411,191.0,0.12429646700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5889522979333334,0.29690063234561337,3.0,26.0,-0.3791463432,59.0,-0.9286660108,159.0,-0.45904453980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.02192988044,1.3522332174936182,5.0,27.0,-0.1187002556,76.0,0.1251171301,146.0,-2.6060572115,162.0,-2.3873673522,262.0,-0.12264171300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.293206151275,0.37457814514280563,4.0,28.0,-0.7016458456,94.0,0.11638794520000001,186.0,-0.08601498810000001,231.0,-0.5015517166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8785715171,0.3386637769726201,3.0,29.0,-1.2658955137999999,49.0,-0.6382378462,260.0,-0.7315811913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.88546089212,1.25093915424021,5.0,30.0,-0.1764480611,77.0,-1.8809398666,172.0,-3.6887210939,259.0,-1.6370332207,280.0,-2.0441622183,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.5092218327250002,0.8571247601967793,4.0,31.0,-0.2823967525,40.0,-2.1912276213,138.0,-1.5750608366,192.0,-1.9882021205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6024215453285714,0.8550945479014271,7.0,33.0,0.0180944105,39.0,-0.5977612451000001,58.0,-0.1619909726,122.0,-2.4920832488,170.0,-0.3820605879,244.0,-0.3574770378,261.0,-0.2436721356,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.2531502006428572,0.8423561430905432,7.0,35.0,-0.7330939325,79.0,-0.2753844733,92.0,-1.7694283457000002,208.0,-1.7312534473999999,251.0,-0.8810474455,263.0,-2.6944218817000003,299.0,-0.6874218784,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.761881121,1.5814278099742327,3.0,36.0,0.2865687682,234.0,-2.5808950602,275.0,0.008682929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.22208672353333334,0.2154898502919269,3.0,37.0,-0.2603797612,214.0,-0.4158629795,307.0,0.009982570100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.2031266607,1.2228352047143318,4.0,38.0,-1.5000723985,102.0,0.5836947784000001,248.0,-2.1662449236,269.0,-1.7298840991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.55581679735,0.4944520873962745,4.0,41.0,-0.46757768110000003,178.0,-1.238189196,249.0,-0.4631189276,309.0,-0.0543813847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6055027612,0.5491319508327,2.0,42.0,-0.9937976874000001,294.0,-0.21720783500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.818846517025,1.0615983552672141,8.0,43.0,-2.2988929511,142.0,0.0916263405,166.0,-0.7147182601000001,177.0,0.3103923873,221.0,-2.3012836916,256.0,-1.1897275144,282.0,0.29589603800000003,305.0,-0.7440644848,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.6148635960500002,0.4282287641788503,2.0,44.0,-1.9176670591,154.0,-1.3120601330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.3052518657611114,0.9306616192897567,18.0,45.0,-1.6620885789000002,54.0,-0.5845587497,106.0,-0.30608164660000003,108.0,-0.8535835657,135.0,-1.1684049667,143.0,-2.7430820719,150.0,-1.9705934604,183.0,-0.3615877543,204.0,-2.6539896334,226.0,-0.1317590485,253.0,-0.4698076706,255.0,-0.7826321613,257.0,-2.3450376931,264.0,-0.607269075,268.0,-2.4827356019,284.0,-1.7841267544,300.0,-2.3193204123,306.0,-0.26787473900000003
30,abx_mega__dmso-10,-1.5746961115666664,0.21445882095186808,3.0,46.0,-1.8075506902,57.0,-1.3852849556,66.0,-1.5312526889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.6060456643399998,0.652257004559831,5.0,47.0,2.0211180907,72.0,2.5393727657,112.0,0.987555492,156.0,1.3098597147,212.0,1.1723222586,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.3661216229,1.0795691019018194,3.0,48.0,-0.8110660841,184.0,-2.6102953758,266.0,-0.6770034088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.4125911807999998,0.8045347006177502,3.0,50.0,-2.2875360771,245.0,-0.7046937785,258.0,-1.2455436868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8139591350500001,0.8713073859350065,4.0,51.0,-1.7836613781000001,119.0,-1.0177048793,120.0,-0.7782364229000001,278.0,0.3237661401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2497149912,0.5707321293437453,2.0,52.0,0.1538535677,182.0,-0.6532835501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.13085941072,0.37483268491877075,5.0,53.0,0.19799025650000002,90.0,0.3130658142,100.0,-0.20330334560000002,216.0,-0.4248705964,293.0,-0.5371791823000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.40954116535,2.3597915387687207,2.0,60.0,-3.0781657646,78.0,0.2590834339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.40077578555000004,0.3607423439642544,8.0,62.0,0.1586474387,91.0,0.18635557060000002,103.0,0.6287311885,105.0,0.7184237126,117.0,-0.15763790160000002,141.0,0.7593634472,174.0,0.7778236144,201.0,0.134499214,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.528320079475,1.248472549410614,4.0,63.0,-1.7974172142,181.0,0.2832701482,207.0,-2.0425294418,239.0,-2.5566038101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.08276972435000002,0.2751512313649715,2.0,64.0,0.1117915772,180.0,-0.2773310259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.44429968282,0.5540629602407352,5.0,65.0,-0.08529614170000001,69.0,-0.4893944464,211.0,-0.1353919623,233.0,-1.3911809055,308.0,-0.1202349582,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20652398026,0.4084985318131123,5.0,68.0,-0.7239340479,81.0,-0.0688600308,128.0,-0.5093531816,217.0,0.3023339667,240.0,-0.032806607700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4851588779,0.08535672391476741,2.0,73.0,-0.4248025596,95.0,-0.5455151962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.07559574494999999,0.716335650950363,4.0,74.0,-0.2803018084,124.0,0.9555267938,131.0,-0.27338585800000004,196.0,-0.7042221072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.30408790728,1.0958619945146102,5.0,75.0,-3.0374506763,87.0,-0.7149797711,89.0,-1.723708102,127.0,-0.3591691863,194.0,-0.6851318007,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.06524392625,0.08421539297088118,2.0,80.0,-1.1247932017,243.0,-1.0056946508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3498151289,0.3215345967101891,3.0,83.0,-0.6336318573,85.0,-0.0006133847,304.0,-0.4152001447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.046193153750000104,2.129333688079535,2.0,84.0,1.5518594440000002,121.0,-1.4594731365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.06148649873333334,0.2286065035614939,3.0,86.0,0.1226032947,148.0,-0.1914667877,202.0,0.2533229892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6750730458,0.09673935057618058,2.0,88.0,-0.7434780966000001,168.0,-0.606667995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29347323488000004,0.3524508914033361,5.0,93.0,0.0205784357,144.0,-0.7248333195000001,153.0,-0.14233453840000002,200.0,-0.6176109334000001,252.0,-0.0031658188,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7939155403666667,0.2523681610915568,3.0,96.0,1.0286196664,237.0,0.8261467941,285.0,0.5269801606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.31072034434999996,0.6533977526521975,4.0,97.0,-0.7779334192,169.0,0.6543426074,179.0,-0.4995451106,215.0,-0.619745455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.2154151814,0.7119540376536169,4.0,98.0,-0.1984321498,132.0,-1.2471905566,223.0,-1.7028021596,297.0,-1.7132358596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.63117661214,0.8084171570542394,5.0,99.0,-0.9419392862,173.0,-0.5242141354000001,193.0,-0.4763007589,213.0,0.5070529195,292.0,-1.7204817997,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.06993254523333332,0.07961816606416806,3.0,107.0,0.0114923187,140.0,-0.1476118004,276.0,-0.07367815400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.7882629607,0.7252022610466115,3.0,109.0,-0.9933593483000001,115.0,-1.9576478805000002,286.0,-2.4137816533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.337299754525,1.3771045977753877,4.0,110.0,-3.1069981205,145.0,0.2194922628,185.0,-1.4665932358,272.0,-0.9950999246000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.997205006133333,0.1613962851000946,3.0,113.0,-2.171879644,283.0,-1.8536063416,301.0,-1.9661290328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3906519339666667,0.3269071230806683,6.0,114.0,-0.24803416790000002,116.0,-0.440731178,206.0,-0.1830002167,218.0,0.0497335005,222.0,-0.7507209925,224.0,-0.7711585492,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.39618667150000003,0.08415600271877596,2.0,125.0,-0.3366793913,289.0,-0.45569395170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19591073043333337,0.47014111325033475,3.0,129.0,-0.7383286678000001,161.0,0.0945271822,188.0,0.0560692943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5742131410333333,0.4481980447844853,3.0,130.0,-0.9471387552,247.0,-0.0769829739,281.0,-0.6985176940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.35976927959999994,1.3074278650654074,2.0,136.0,0.5647218297000001,287.0,-1.2842603889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6025123490333334,1.0441660814857907,3.0,151.0,-0.49778615190000003,197.0,1.5796161783,225.0,0.7257070207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.4630844821333333,0.1287467167061802,3.0,152.0,-1.6102697484,236.0,-1.4076051068,295.0,-1.3713785912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.8582081953333331,0.2667781144079753,3.0,157.0,-2.1600479218,158.0,-1.6539953028,246.0,-1.7605813613999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9181515977666668,0.6521263668882842,6.0,160.0,-0.8064137953,167.0,-0.38252226780000004,209.0,-0.6552806586000001,220.0,-1.5859968046000001,242.0,-1.8401177770000001,302.0,-0.2385782833,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.75182663468,0.713747981980092,5.0,163.0,-0.1178871616,232.0,-1.1144048055,254.0,-1.8187205233000001,288.0,-0.1964152907,296.0,-0.5117053923,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.92072609935,1.3349401467108133,4.0,164.0,-2.5681998656,230.0,-0.31731643060000003,274.0,-1.4242341958,279.0,-3.3731539054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5192813433500001,0.06188908390569902,4.0,171.0,0.4553189875,189.0,0.4772255489,250.0,0.5746334092000001,290.0,0.5699474278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.1176489101000002,0.920393281576641,4.0,175.0,-2.2194894498,198.0,-1.5140285757,228.0,-0.5232483293,267.0,-0.2138292856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333493486338e-11,0.10880792206979376,3.0,176.0,-0.1127557301,229.0,0.1043754994,303.0,0.0083802306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7369403199666666,0.5961588007261207,3.0,187.0,-1.421076077,190.0,-0.3287361039,241.0,-0.46100877900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.03689720262499997,0.7787361938126252,4.0,195.0,-0.1398530878,219.0,1.0349552523,235.0,-0.82992473,271.0,-0.21276624500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.453184305,0.07955333485736871,3.0,199.0,1.5445911175,273.0,1.3995860233,298.0,1.4153757742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.3651707860499998,4.12144128763652,2.0,277.0,-0.45087170330000004,291.0,-6.2794698688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.1268881907666666,0.5309635782153826,3.0,310.0,-2.1928575654999998,312.0,-2.6217845057,313.0,-1.5660225011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-3.1262616580333336,1.0977821116370607,3.0,311.0,-3.1125878664,314.0,-4.2308167942,315.0,-2.0353803135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.40281811593333333,0.31547072467173537,3.0,316.0,-0.2229745102,320.0,-0.21839709270000002,321.0,-0.7670827449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.35193005883333334,0.40771874653496776,3.0,317.0,-0.0595286604,318.0,0.3595158643,319.0,0.7558029726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0747453229666666,0.3130496713060266,3.0,322.0,0.7600573109000001,323.0,1.3861305183,324.0,1.0780481397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6375767730666667,0.2727511606744518,3.0,325.0,0.9397878118,326.0,0.40969520470000004,327.0,0.5632473027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03681116976666668,0.309146544021888,3.0,328.0,-0.219153543,329.0,0.38027701750000004,330.0,-0.0506899652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6952327246666666,0.40177418451576746,3.0,331.0,0.597348457,332.0,1.1369044066,333.0,0.3514453104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17204931086666667,0.29248088257104515,3.0,334.0,-0.0911422947,335.0,0.48692823,336.0,0.12036199730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.023844055306275e-18,0.038400448067605925,3.0,337.0,-0.039418894100000004,338.0,0.0372937441,339.0,0.00212515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.149272811,0.27655243043136585,3.0,340.0,0.1672109295,341.0,-0.2706395097,348.0,-0.3443898528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9283737053666666,0.21468351255204302,3.0,342.0,0.7265197733000001,343.0,0.9046802351000001,344.0,1.1539211077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12333396418148235,3.0,345.0,0.0667207991,346.0,0.075600685,347.0,-0.1423214841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.23829778724119768,2.0,349.0,0.16850198130000002,350.0,-0.16850198130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0437951747,0.07597077942012812,2.0,351.0,-0.097514628,352.0,0.009924278600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.03454691613333332,0.32602017290249347,3.0,353.0,-0.3036461057,354.0,0.32799033790000004,355.0,-0.1279849806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0164952666333333,0.14016291622434898,3.0,356.0,1.1075497869,357.0,1.0868448758,358.0,0.8550911372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7875841498000001,0.1085109777017139,3.0,359.0,0.9126468457,360.0,0.7316953806000001,361.0,0.7184102231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6313430683,0.17137082497823208,3.0,362.0,0.8289423119,363.0,0.5417011673000001,364.0,0.5233857257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0474662049333332,0.021872008564166337,3.0,365.0,1.0587110998,366.0,1.0614281649,367.0,1.0222593501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8356522891333333,0.2196212571309046,3.0,368.0,1.0758762125,369.0,0.6451638643000001,370.0,0.7859167906000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15987633863333336,0.06564349598901278,3.0,371.0,0.1665966225,372.0,0.0911312068,373.0,0.2219011866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.008489459466666663,0.24459146700446785,3.0,374.0,0.2103704093,375.0,-0.2635008541,376.0,0.0785988232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.020290414466666667,0.0664039426997789,3.0,377.0,0.056347285600000005,378.0,-0.0564924739,379.0,-0.0607260551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.30297462533333336,0.27485752671963715,3.0,380.0,0.5741066024,381.0,0.3102800764,382.0,0.0245371972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.23515695053333333,0.26301026661680826,3.0,383.0,-0.5384411691000001,384.0,-0.0972411817,385.0,-0.0697885008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6094002531333333,0.21676349608455475,3.0,386.0,-0.3693592691,387.0,-0.7908345687,388.0,-0.6680069216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.30949335173333337,0.2377101052383753,3.0,389.0,-0.4058186315,390.0,-0.038738765700000004,391.0,-0.483922658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5875450030999999,0.1806032625174712,3.0,392.0,0.3823855064,393.0,0.6577253052,394.0,0.7225241977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.218081718320193,3.0,395.0,0.23334687980000002,396.0,-0.1986585674,397.0,-0.034688312400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.33212075647078587,3.0,398.0,-0.1362602607,400.0,-0.2423196287,402.0,0.37857988940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.207864010533333,0.2845428499996726,3.0,399.0,2.3007627593,401.0,1.8884824095,403.0,2.4343468628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24452309293333338,0.33406760311482153,3.0,404.0,-0.6229689347,406.0,0.0093931204,408.0,-0.11999346450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.3309184829,0.04565888205508631,3.0,405.0,2.3787412151,407.0,2.2877854305,409.0,2.3262288031000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2857639657,0.06055576885294461,3.0,410.0,-0.21596190980000002,411.0,-0.3242365319,412.0,-0.3170934554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.013666892566666667,0.11655204430370801,3.0,413.0,-0.14540235140000002,414.0,0.0283532857,415.0,0.07604838800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333377838107e-11,0.06669763325075578,3.0,416.0,0.0276162888,417.0,-0.0760703298,418.0,0.0484540409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.15781061843333336,0.11479605369366148,3.0,419.0,0.0461909474,420.0,0.1517017918,421.0,0.27553911610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.11303802539346208,3.0,422.0,0.12451238790000001,423.0,-0.09616923170000001,424.0,-0.0283431562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.015983780900000008,0.23475836099527722,2.0,425.0,-0.18198300990000002,426.0,0.1500154481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.32972748743333335,0.22732876459553367,3.0,427.0,-0.2607333563,428.0,-0.14488868130000002,429.0,-0.5835604247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.46051351063778345,2.0,430.0,-0.3256322262,440.0,0.3256322262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.235554026,0.18558263799959226,2.0,431.0,-2.3667807678,441.0,-2.1043272842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7300249332,0.27570837515213586,2.0,432.0,-2.5350696715,442.0,-2.9249801949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0716404365,0.17300263348447056,2.0,433.0,0.1939717718,443.0,-0.0506908988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.87503161895,0.6162964961511682,2.0,434.0,-0.43924418730000003,444.0,-1.3108190506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.032991057649999996,0.15758399709166854,2.0,435.0,0.0784376553,445.0,-0.1444197706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
