,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.267017502,0.04413031614212118,2.0,436.0,-3.2982223478,446.0,-3.2358126562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6713784249500003,0.0688462193338193,2.0,437.0,-3.7200600535,447.0,-3.6226967964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.8419410101500002,0.08598685158693065,2.0,438.0,-3.902742896,448.0,-3.7811391243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5287483027500004,1.1122943987755425,2.0,439.0,-3.3152592148,449.0,-1.7422373907000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-1.9131046845,0.07876255918030442,2.0,450.0,-1.8574111448,478.0,-1.9687982242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-2.18352777195,0.029362198189020777,2.0,451.0,-2.2042899814,479.0,-2.1627655625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-2.06528959765,0.03996061175171414,2.0,452.0,-2.0935460172,480.0,-2.0370331781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-1.6817921349,0.1965850220906418,2.0,453.0,-1.8207987371,481.0,-1.5427855327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.9133766521000001,0.26496037626115243,2.0,454.0,-1.1007319309,482.0,-0.7260213733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.3791012004,0.12156434754558305,2.0,455.0,-0.4650601749,483.0,-0.2931422259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0356937545,0.017780905705503364,2.0,456.0,0.0231207555,484.0,0.0482667535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.22414129970000002,0.013087892728833104,2.0,457.0,0.2333958374,485.0,0.214886762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2760510555,0.05049369593102589,2.0,458.0,0.3117554903,486.0,0.2403466207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.25273111400000003,0.019219827275867404,2.0,459.0,0.2391406438,487.0,0.2663215842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2476649722,0.01008091237371323,2.0,460.0,0.2405366907,488.0,0.2547932537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.018587861055362274,2.0,461.0,0.0131436026,489.0,-0.0131436026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0078753734,0.019726291093678693,2.0,462.0,0.0060732208,490.0,-0.0218239676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.00681609405,0.010574671250433562,2.0,463.0,0.0006613277,491.0,-0.0142935158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-2.1794508009499998,0.01873517367174715,2.0,464.0,-2.1926985693,492.0,-2.1662030326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-2.4772059323,0.0319781525246534,2.0,465.0,-2.4998179008,493.0,-2.4545939638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-2.25156734135,0.061599454861554576,2.0,466.0,-2.2951247336,494.0,-2.2080099491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-2.2010799203499998,0.09299791516587311,2.0,467.0,-2.2668393768,495.0,-2.1353204639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-2.1264659993999997,0.15639696640219952,2.0,468.0,-2.2370553549,496.0,-2.0158766439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.8709340098,0.4011458955661851,2.0,469.0,-2.1545869928,497.0,-1.5872810268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.83400051315,0.24612442148830999,2.0,470.0,-1.0080367606,498.0,-0.6599642657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.53663855235,0.07274291255372642,2.0,471.0,-0.5880755591,499.0,-0.4852015456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.43282395595,0.13156848827540268,2.0,472.0,-0.5258569262,500.0,-0.3397909857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.38677145715000005,0.047515112489263704,2.0,473.0,-0.4203697154,501.0,-0.35317319890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11822140465,0.06276284279939855,2.0,474.0,-0.1626014364,502.0,-0.07384137290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0233048036,0.10276570997956434,2.0,475.0,0.0493615268,503.0,-0.095971134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.007887931550000001,0.06562647691220139,2.0,476.0,-0.054292858400000005,504.0,0.0385169953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2021465983,0.06566219365353657,2.0,477.0,0.2485767807,505.0,0.15571641590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.33422711503333336,0.29657276830617585,3.0,506.0,0.5160117568,507.0,-0.0080039512,514.0,0.49467353950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.11783609003333333,0.0870928022653033,3.0,508.0,0.1175888432,509.0,0.2050522525,511.0,0.030867174400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.46894263113333334,0.12138302989651442,3.0,510.0,0.5541257649,512.0,0.5227446078,513.0,0.3299575207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.20385666593333332,0.40109562452861147,3.0,515.0,0.6645128266,522.0,0.0150572052,523.0,-0.068000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.013066273919477366,3.0,516.0,-0.0040620904,517.0,-0.0105527571,519.0,0.0146148475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.7388413017666667,0.16721820276551183,3.0,518.0,-0.9108765389000001,520.0,-0.7287501952000001,521.0,-0.5768971712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.028473961,0.24619278605683928,2.0,524.0,0.8543893725,525.0,1.2025585495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.52402105885,0.30272766835979037,2.0,526.0,0.3099602717,527.0,0.738081846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.09483947775000001,0.389175875796615,2.0,528.0,-0.18034942310000002,529.0,0.37002837860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4174500566,0.11399951626080318,2.0,530.0,0.3368402256,531.0,0.49805988760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.13186396733961048,2.0,532.0,-0.0932419055,533.0,0.0932419055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.6973259879,0.24273016716370474,2.0,534.0,1.5256898407000001,535.0,1.8689621350999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.10812915325,0.054563296628633726,2.0,536.0,0.0695470762,537.0,0.1467112303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.003534855899999998,0.0909337650419683,2.0,538.0,-0.06076502600000001,539.0,0.0678347378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3312377683706705,2.0,540.0,0.2342204722,541.0,-0.2342204722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.05585924515,0.18854399236036687,2.0,542.0,-0.0774614904,543.0,0.1891799807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4112485191,0.3123520610744707,3.0,544.0,-0.5249271644,545.0,-0.6508407809,546.0,-0.057977612000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.37791892185000003,0.17816203068877706,2.0,547.0,0.5038985019000001,548.0,0.2519393418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4176310507333334,0.19248440551961146,3.0,549.0,-0.2202112028,550.0,-0.6047677755,551.0,-0.4279141739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.07989997940466087,3.0,552.0,0.063561539,553.0,-0.08969410800000001,554.0,0.026132569100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.27675398663333334,0.3074773534487509,3.0,555.0,-0.5439961001,556.0,0.0592986943,557.0,-0.34556455410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06960444873333334,0.0744778540931181,3.0,558.0,0.0981726349,559.0,0.1255688062,560.0,-0.014928094900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5749424514,0.06644070738459895,3.0,561.0,-0.6509641539000001,578.0,-0.5279933028,589.0,-0.5458698975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.2516844157,0.11451907519217701,3.0,562.0,-0.300757314,563.0,-0.1208065044,564.0,-0.33348942870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.27507883972909575,9.0,565.0,-0.06287134330000001,569.0,0.1536264125,574.0,0.20745025420000002,579.0,0.2579568087,580.0,0.2469116922,581.0,-0.0125927938,587.0,-0.16425489570000001,590.0,-0.0097712453,592.0,-0.6164548895,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.04917061446666666,0.3004456182748408,3.0,566.0,-0.3951155649,568.0,0.1463659471,577.0,0.10123777440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.5188270672,0.1285636828099573,3.0,567.0,-0.5977596104,573.0,-0.3704761743,576.0,-0.5882454169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2715829837,0.08417738267732183,3.0,570.0,-0.215310948,585.0,-0.3683551819,591.0,-0.2310828212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.24723930430000002,0.13115219436077488,2.0,571.0,0.15450069830000002,582.0,0.3399779103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.011419577100000002,0.006290528065619163,3.0,572.0,0.007285652100000001,575.0,0.0186589415,586.0,0.0083141377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.17411581483333335,0.09960365185961538,3.0,583.0,-0.0595424576,584.0,-0.22270785010000002,588.0,-0.2400971368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.49002297894999997,0.5753080191169442,6.0,593.0,1.0573437869,594.0,-0.3469670158,595.0,0.1841159349,596.0,0.1825601393,613.0,0.7664669005,614.0,1.0966181279,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.12474539508333332,0.2977488983954764,6.0,597.0,0.2703101539,598.0,0.5920689088000001,599.0,0.2445659258,600.0,-0.1956678315,601.0,-0.0524520014,602.0,-0.1103527851,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666686549389926e-11,0.40986693741821,6.0,603.0,0.1337162638,604.0,0.5897912674,605.0,-0.2033978333,606.0,0.2954367074,607.0,-0.4884244807,608.0,-0.3271219247,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.008349780449999991,0.4463237085087766,6.0,609.0,0.2729511736,610.0,0.6196525907,611.0,-0.4248376841,612.0,0.306724286,621.0,-0.3394758116,622.0,-0.38491587190000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.17441137363333334,0.3210472991813238,6.0,615.0,-0.19056391820000002,616.0,-0.041787537,617.0,-0.0369998173,618.0,0.27592408,619.0,0.3756950597,620.0,0.6642003746,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.10868517565000001,0.6752569747152369,6.0,623.0,-1.4552782313,624.0,-0.0434299971,625.0,0.3763721768,626.0,0.0548518479,627.0,0.2140760712,628.0,0.2012970786,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,1.850371707708594e-17,0.6406772314557938,3.0,629.0,-0.7326142107,647.0,0.2772867222,666.0,0.45532748850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0892033981,0.5681113620893662,3.0,630.0,-0.5191611685,648.0,0.6059178797,667.0,0.18085348310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2425591282,0.5820464193688933,3.0,631.0,-0.4259346594,649.0,0.5166805178,668.0,0.6369315262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.26717507053333334,0.07401992068315326,3.0,632.0,-0.3525876785,650.0,-0.2272006996,669.0,-0.2217368335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.22146203303333334,0.14668962629274354,3.0,633.0,0.1209479089,651.0,0.389789115,670.0,0.1536490752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.47751208730000005,0.2698893250757487,3.0,634.0,0.1669341255,652.0,0.6550776259000001,671.0,0.6105245105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.39873332329999994,0.5877377209989657,3.0,635.0,-0.2533180292,653.0,0.887723425,672.0,0.5617945741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.04896225933333335,0.38359909845260487,3.0,636.0,-0.3939142248,654.0,0.2770022576,673.0,0.2637987452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2695792776,0.6699565191485872,3.0,637.0,-0.4997867227,655.0,0.7242530324,674.0,0.5842715231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2281330619666667,0.73721267230346,3.0,638.0,-0.6201201826,656.0,0.7141656534,675.0,0.5903537151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7054767668,0.44466121949541,3.0,639.0,0.19324805520000002,657.0,0.9922490805,676.0,0.9309331647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0307827282,0.3523545747027132,3.0,640.0,-0.2908149843,658.0,0.40741700740000003,677.0,-0.0242538385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08534768893333333,0.19996829505612507,3.0,641.0,-0.13529703140000002,659.0,0.1367272839,678.0,0.2546128143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0443849143333333,0.5086030013287332,3.0,642.0,-0.5137928420000001,660.0,0.1653434437,679.0,0.4816041413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1603519094,0.08730319278098851,3.0,643.0,0.1297170984,662.0,0.2588437024,681.0,0.09249492740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4356206132666667,0.10036439256658594,3.0,644.0,0.32006715820000003,663.0,0.5010498281,682.0,0.4857448535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4511187071333334,0.21586929978553404,3.0,645.0,0.6265680289000001,664.0,0.5167325809000001,683.0,0.2100555116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03255292626666665,0.4183687423897369,3.0,646.0,-0.43262636790000003,665.0,0.1522772872,684.0,0.3780078595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.44837274865000004,0.3344755255396206,2.0,661.0,0.6848826609,680.0,0.2118628364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10428093841253469,2.0,685.0,-0.0737377587,689.0,0.0737377587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3348408307,0.3539930480937694,2.0,686.0,-0.5851517155,690.0,-0.0845299459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.42781568329999997,0.18083900805678305,2.0,687.0,-0.2999431944,691.0,-0.5556881722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.35313495625,0.04364537474554084,2.0,688.0,-0.38399689670000003,692.0,-0.3222730158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6023993657666668,0.16887191106710192,3.0,693.0,-0.771956598,694.0,-0.4342212227,695.0,-0.6010202766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.24251695066666668,0.09539551439788062,3.0,696.0,-0.3494387359,697.0,-0.1661191217,698.0,-0.2119929944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.11406050161763738,3.0,699.0,-0.1188039422,700.0,0.010167678900000001,701.0,0.1086362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.5564695114666667,0.014913717917156519,3.0,702.0,-0.5446272233,703.0,-0.573218358,704.0,-0.5515629531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.1734189150190522,3.0,705.0,0.0368516786,706.0,-0.1888828293,707.0,0.1520311506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.038118174266666666,0.10694714659558406,3.0,708.0,-0.0404818809,709.0,-0.0050694679,710.0,0.1599058716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.007834329033333335,0.028476759441449246,3.0,711.0,-0.040554808500000004,712.0,0.005705716400000001,713.0,0.011346105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11123905943333334,0.07147746342308657,3.0,714.0,-0.1633383636,715.0,-0.029752283900000003,716.0,-0.1406265308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.29823609900000003,0.016804456577351336,2.0,717.0,-0.2863535538,718.0,-0.3101186442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.30727923845000005,0.008602433482242648,2.0,719.0,-0.30119639940000004,720.0,-0.3133620775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.015225444599999999,0.1089898199967456,2.0,721.0,0.0922928854,722.0,-0.0618419962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11659980245366731,2.0,723.0,0.082448511,724.0,-0.082448511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.6271743184,0.019801069332845436,2.0,725.0,-2.613172848,726.0,-2.6411757888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9830086307,0.22602269593824761,2.0,727.0,-1.8231864497,728.0,-2.1428308117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.92436177835,0.08401715459482617,2.0,729.0,-1.8649526786,730.0,-1.9837708781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.266810399673182,2.0,731.0,0.1886634429,732.0,-0.1886634429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.4833896032,0.1653997486825755,2.0,733.0,-2.6003448871,734.0,-2.3664343193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.10392019273333335,0.20843882210715833,3.0,735.0,-0.07672221530000001,736.0,0.0564989455,737.0,0.331983848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.3333326839487164e-11,0.21803767200222263,3.0,738.0,-0.179412542,739.0,-0.0632603308,740.0,0.24267287270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0468562334,0.30353953751452856,3.0,741.0,-0.3034971567,742.0,0.2133365287,743.0,0.2307293282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07350769310000001,0.1253349989334233,3.0,744.0,0.13979495790000002,745.0,-0.0710512024,746.0,0.1517793238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.2528063444666666,0.6515088822561782,3.0,747.0,-1.8697447156,748.0,-0.5715046116,749.0,-1.3171697062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09270725176666667,0.16803494235827166,3.0,750.0,0.0104012458,751.0,-0.018307524000000002,752.0,0.2860280335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1659868617,0.26181168369798924,3.0,753.0,-0.4081732822,754.0,-0.20159292080000002,755.0,0.1118056179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4274065758,0.13977278018424916,3.0,756.0,0.5181004861,757.0,0.4976770547,758.0,0.2664421866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.32773762666666667,0.3684089074062042,3.0,759.0,0.1518669159,760.0,0.7511237875,761.0,0.0802221766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5708061333333333,0.2358054552366903,3.0,762.0,-0.3500860884,763.0,-0.5430857117,764.0,-0.8192465999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.36081473890000004,0.3819386335253251,3.0,765.0,-0.0398396519,766.0,-0.7832342677,767.0,-0.25937029710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4576607223,0.3342990084370512,3.0,768.0,-0.8233287201,769.0,-0.1677239056,770.0,-0.3819295412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.24528437775,0.0823791400391514,2.0,771.0,2.1870335292,780.0,2.3035352263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07253551636703748,2.0,772.0,-0.0512903555,779.0,0.0512903555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.2837486975,0.13521143488337828,2.0,773.0,2.188139775,778.0,2.37935762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.0358914791,0.5928465529584646,2.0,774.0,0.6166856613,775.0,1.4550972969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.9323538908000001,0.3141961939994286,2.0,776.0,1.1545241502,777.0,0.7101836314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2028127133,0.025099038889457116,2.0,781.0,0.2205604139,782.0,0.1850650127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.19611788695,0.2325409709323945,2.0,783.0,-0.3605491844,784.0,-0.0316865895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.053743409199999995,0.42737956068373983,2.0,785.0,-0.3559463947,786.0,0.2484595763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.13607415865,0.1624768122817512,2.0,787.0,-0.2509626144,788.0,-0.021185702900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.23947043810000002,0.45021414596788273,2.0,789.0,0.0788790375,790.0,-0.5578199137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.028913003199999995,0.21189982897430398,2.0,791.0,-0.1209228028,792.0,0.1787488092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.051312574,0.11671838185670924,2.0,793.0,-0.0312197853,794.0,0.1338449333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2163653475,0.324917159632482,2.0,795.0,-0.4461164744,796.0,0.0133857794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04158964301070895,2.0,797.0,-0.0294083186,798.0,0.0294083186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.17392183652040993,2.0,799.0,-0.12298131,800.0,0.12298131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,3.15803108455,0.40967851469886496,2.0,801.0,2.8683446287,802.0,3.4477175404000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.66882778955,0.01750238433470064,2.0,803.0,2.6564517349,804.0,2.6812038442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.226192676,0.02406505714942467,2.0,805.0,0.20917611090000002,806.0,0.2432092411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
