,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,2.5602917161125,1.1559895268233102,8.0,22.0,1.7710228069,104.0,4.0014636726,111.0,0.5057234359,133.0,3.5859258816,165.0,2.2413220291,238.0,3.5100983561,265.0,2.0180568604,270.0,2.8487206863,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.0765377181428573,1.4081772519250986,7.0,23.0,-0.6558703379,56.0,-0.06881644940000001,82.0,0.8579188259,118.0,3.3525649513,134.0,0.4643912161,137.0,2.4841123615000003,227.0,1.1014634595,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.2325350446,1.082724632014396,4.0,24.0,0.6967816174,101.0,-0.6558703379,139.0,-0.6558703379,149.0,1.5450992368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.2028797841749999,1.2444180205744795,4.0,25.0,1.6694846231,123.0,1.8541066173,155.0,-0.6558703379,191.0,1.9437982342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9155338203333333,0.3958222082237957,3.0,26.0,0.5567639001,59.0,0.8496876063000001,159.0,1.3401499546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,4.751036790260001,0.8881257949227211,5.0,27.0,5.5684581886,76.0,4.949963787,146.0,3.8808621872,162.0,3.7615894877000002,262.0,5.5943103008,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,3.140980667275,2.0792337223857675,4.0,28.0,0.0338753856,94.0,3.9569815926,186.0,4.3985558108,231.0,4.1745098801000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.13238410893333333,0.7258077632717567,3.0,29.0,0.2799588947,49.0,0.77306377,260.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.1339577081199999,1.7661092014365525,5.0,30.0,3.2932698922,77.0,-0.6558703379,172.0,-0.6558703379,259.0,-0.6558703379,280.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5258617407249999,0.9008583939404844,4.0,31.0,1.2381198845,40.0,1.2192010855,138.0,-0.6558703379,192.0,0.3019963308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1477567046285714,0.8416014821399663,7.0,33.0,1.4745477919,39.0,0.2571388274,58.0,-0.6558703379,122.0,-0.6558703379,170.0,-0.6558703379,244.0,0.8153081352,261.0,0.45491319160000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5355996446571428,1.3091173716493725,7.0,35.0,-0.6558703379,79.0,0.40903028300000005,92.0,-0.6558703379,208.0,2.5314305404,251.0,0.8539448394,263.0,-0.6558703379,299.0,1.9224028635,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,1.2184710053333334,0.253393733825479,3.0,36.0,1.3924240568,234.0,0.9277455256,275.0,1.3352434336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.002880667933333303,1.1409902116404353,3.0,37.0,-0.6558703379,214.0,1.3203826796,307.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,3.502822421525,0.704193444774892,4.0,38.0,3.6490770286,102.0,4.3995165247,248.0,2.7380956336,269.0,3.2246004992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,3.2949430543,0.6383970457033395,4.0,41.0,4.1914589007,178.0,3.1508974521,249.0,3.1585587518000002,309.0,2.6788571126000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.4297998602000002,0.3467610712041985,2.0,42.0,1.6749969651,294.0,1.1846027553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,1.6409793062625,1.6281221469216887,8.0,43.0,2.9263858459,142.0,2.9753884014,166.0,2.3980462599,177.0,1.4306194947,221.0,3.5661161322,256.0,-0.6558703379,282.0,1.1430189918,305.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.69792077725,1.9145497556653266,2.0,44.0,2.0517118924,154.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6564404456999999,1.0746705130409342,18.0,45.0,0.6810364517,54.0,2.0618140122,106.0,0.8197953075000001,108.0,-0.6558703379,135.0,0.0327894231,143.0,-0.6558703379,150.0,0.2672292503,183.0,2.5859081340000003,204.0,2.3828301592,226.0,2.272433401,253.0,-0.6558703379,255.0,1.2934578653,257.0,0.4394690949,264.0,0.5555036357,268.0,0.5510374325,284.0,-0.6558703379,300.0,0.0483930821,306.0,0.4477121247
30,abx_mega__dmso-10,0.9263805023000001,1.0272563115398412,3.0,46.0,1.9903476132,57.0,0.848529108,66.0,-0.0597352143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.9151985638000001,0.688940067724523,5.0,47.0,0.3274121043,72.0,1.8440649057,112.0,1.0322482192,156.0,0.1515189307,212.0,1.2207486591,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.011740630299999999,0.5785246204459871,3.0,48.0,0.36585455640000003,184.0,-0.6558703379,266.0,0.3252376724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3561749126,0.8782083005634931,3.0,50.0,-0.6558703379,245.0,0.8067617427,258.0,0.917633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.3327642974,0.7725862592831447,4.0,51.0,1.0023078786,119.0,2.2902538812,120.0,1.5522090367999999,278.0,0.48628639300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5696080449,1.7330881493508075,2.0,52.0,-0.6558703379,182.0,1.7950864277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,1.0420326908799997,0.34804418808904103,5.0,53.0,0.9955738118,90.0,1.2735337137,100.0,1.4070088283,216.0,1.0356499086,293.0,0.49839719200000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6558703379,0.0,2.0,60.0,-0.6558703379,78.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.8180218147,0.7474815425510939,8.0,62.0,3.7925124763999998,91.0,3.6798215858,103.0,1.8066287188999999,105.0,1.7640554709,117.0,2.8048608519,141.0,3.0244478133,174.0,2.6917315919,201.0,2.9801160085,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.3568436629749998,0.4328387951919825,4.0,63.0,1.8474283423000002,181.0,1.255846635,207.0,1.5050405598999999,239.0,0.8190591147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.5976737487,1.33613345033209,2.0,64.0,0.6528847254,180.0,2.542462772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,1.5996984255200002,0.6879993566467257,5.0,65.0,1.44446256,69.0,2.6740491646,211.0,0.761729414,233.0,1.6282644298,308.0,1.4899865592000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,1.07740947704,0.7604920969463604,5.0,68.0,1.4772508739,81.0,0.7499734388,128.0,1.4883396581000001,217.0,1.7739941201,240.0,-0.10251070570000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,3.8115692079,0.960404784211564,2.0,73.0,3.1324604723,95.0,4.4906779435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,5.227632826500001,1.4212015047415476,4.0,74.0,4.7925884495,124.0,6.1180926855,131.0,3.4229727796000002,196.0,6.5768773914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.76307019004,1.9851059031516418,5.0,75.0,-0.6558703379,87.0,-0.6558703379,89.0,0.2989188553,127.0,0.6721547094,194.0,4.1560180613,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6558703379,0.0,2.0,80.0,-0.6558703379,243.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,3.2111855525666666,0.29287484498850486,3.0,83.0,3.5086076818,85.0,3.2018686507,304.0,2.9230803252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.05413176525,1.6531372180994703,2.0,84.0,0.8851872281000001,121.0,3.2230763024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,2.9734232876666664,0.45465118570099844,3.0,86.0,2.9386004604,148.0,2.5371848047,202.0,3.4444845979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,2.0430918349500002,0.6561939678635167,2.0,88.0,1.5790926305,168.0,2.5070910394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.11514798463999994,1.0557954059531458,5.0,93.0,1.2838482708,144.0,-0.6558703379,153.0,1.2595026661,200.0,-0.6558703379,252.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.064341535966667,0.43110576967223474,3.0,96.0,3.5318629515,237.0,2.6825268544,285.0,2.978634802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,4.427445830225,1.241852729592797,4.0,97.0,4.4312375999,169.0,6.1822842642,179.0,3.5289969556000003,215.0,3.5672645012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.086147911,1.2757301605809386,4.0,98.0,2.1971533976,132.0,-0.6558703379,223.0,1.8568537012,297.0,0.9464548831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.2933375057600003,3.000461992981192,5.0,99.0,-0.6558703379,173.0,4.8952849901,193.0,2.1510475419,213.0,5.7320956726,292.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.7288895298333333,1.6584941104264332,3.0,107.0,3.6734804655,140.0,3.6993045969000002,276.0,0.8138835271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.07185586703333335,0.5057729152058773,3.0,109.0,0.2214024158,115.0,-0.6558703379,286.0,0.218900321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.197474670925,0.91679133395,4.0,110.0,-0.6558703379,145.0,-0.6558703379,185.0,1.17771233,272.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3232296753,0.5761505282865765,3.0,113.0,0.34205164990000003,283.0,-0.6558703379,301.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.2937796779,1.3291662855273,6.0,114.0,2.2927804954,116.0,1.8729913749,206.0,-0.6558703379,218.0,2.8861531166,222.0,0.2262583121,224.0,1.1403651063,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.18417456305,1.0512361885465986,2.0,125.0,0.4408383255,289.0,1.9275108006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.16819619650000003,0.787862519175897,3.0,129.0,0.9140154869,161.0,0.2464434405,188.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.1873477378666666,0.5821681551603825,3.0,130.0,1.8253697279,247.0,1.0516826347,281.0,0.684990851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6558703379,0.0,2.0,136.0,-0.6558703379,287.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3064238330666667,0.6052591008986967,3.0,151.0,-0.6558703379,197.0,0.3924691766,225.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.03633688666666668,1.0730634145246287,3.0,152.0,1.2027300158,236.0,-0.6558703379,295.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.05718420383333334,0.5600790141923802,3.0,157.0,0.4539835237,158.0,-0.6558703379,246.0,0.0303342027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,1.6569852692333333,1.6343397946012812,6.0,160.0,2.4417842846,167.0,-0.6558703379,209.0,1.1929313395,220.0,2.3894215852,242.0,3.9963433149,302.0,0.5773014291,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.49403843829999994,1.084283479977724,5.0,163.0,1.6616159448999999,232.0,-0.6558703379,254.0,-0.6558703379,288.0,0.896022423,296.0,1.2242944994,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.501830125625,1.237449432259046,4.0,164.0,1.352935452,230.0,2.9774663949,274.0,1.7085310599999999,279.0,-0.0316124044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.31028721662500003,0.19824576425439613,4.0,171.0,0.26400946810000003,189.0,0.6004112327000001,250.0,0.21886058530000002,290.0,0.1578675804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6481303094499999,1.1675174121386667,4.0,175.0,-0.6558703379,198.0,2.0352095693,228.0,0.12626135930000001,267.0,1.0869206471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.57332278878349,3.0,176.0,0.4058748574,229.0,-0.6558703379,303.0,0.2499954805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.5200492764,0.27718289523685957,3.0,187.0,1.2061602012,190.0,1.622812694,241.0,1.731174934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,4.522824848575,0.647428886336755,4.0,195.0,4.0872960272,219.0,5.3036907892,235.0,3.9038230871,271.0,4.7964894908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.2035875320333334,0.4048734052455567,3.0,199.0,0.7363128455,273.0,1.4500017986,298.0,1.424447952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6558703379,0.0,2.0,277.0,-0.6558703379,291.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.013397674733333345,0.5860649724880488,3.0,310.0,0.2612422956,312.0,0.4348210665,313.0,-0.6558703379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4938409249666667,0.19025262743507643,3.0,311.0,0.6487522531000001,314.0,0.28148558500000004,315.0,0.5512849368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.118644732766666,0.2063373797721161,3.0,316.0,3.1412012805,320.0,3.3127770621,321.0,2.9019558557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,4.864439992633333,0.17116112513316992,3.0,317.0,5.0383846872,318.0,4.6962053344,319.0,4.8587299563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1703714643333333,0.356660202894555,3.0,322.0,0.1425917751,323.0,-0.0950190736,324.0,-0.5586870945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5368305379666666,0.7143814687898646,3.0,325.0,1.3030474505,326.0,-0.1108995636,327.0,0.418343727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2937650858,0.2319504671202324,3.0,328.0,0.4527974818,329.0,0.0276141055,330.0,0.40088367010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.07646257673333334,1.1001115009868019,3.0,331.0,-0.5586870945,332.0,1.3467619192,333.0,-0.5586870945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.034385741300000015,0.5323481026612101,3.0,334.0,-0.5586870945,335.0,0.4708970176,336.0,0.1909473008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333331758762862e-11,0.4952926866683221,3.0,337.0,-0.5586870945,338.0,0.17343607190000002,339.0,0.38525102250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.125983064,0.8136894060169694,3.0,340.0,1.7688652599,341.0,1.3979367007,348.0,0.2111472314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.6342019016,0.4817172630712588,3.0,342.0,1.2164106978,343.0,1.5250732841999999,344.0,2.1611217228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333335459506278e-11,0.44265478480693043,3.0,345.0,-0.37752626980000004,346.0,-0.1096471452,347.0,0.4871734149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2264067698959945,2.0,349.0,0.1600937623,350.0,-0.1600937623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.61416098465,0.14612378384579655,2.0,351.0,0.7174861031,352.0,0.5108358662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.8915564483000001,0.16941409797034246,3.0,353.0,0.8719349993000001,354.0,0.7328074337,355.0,1.0699269119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.025070645333333353,0.7680583727584466,3.0,356.0,0.6248555588,357.0,-0.8726336047000001,358.0,0.17256610990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.03811317156666664,0.8708033102614051,3.0,359.0,0.1244287901,360.0,0.8625443293,361.0,-0.8726336047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5755716920666667,0.5145263256745203,3.0,362.0,-0.8726336047000001,363.0,0.0185521332,364.0,-0.8726336047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.40455150163333337,0.8107419846251585,3.0,365.0,-0.8726336047000001,366.0,0.5316127045,367.0,-0.8726336047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5721188306333334,0.5205068571085487,3.0,368.0,-0.8726336047000001,369.0,-0.8726336047000001,370.0,0.028910717500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.08517427303333329,1.6589719081238523,3.0,371.0,-0.8726336047000001,372.0,-0.8726336047000001,373.0,2.0007900285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.0550403982,0.8437452783268228,3.0,374.0,1.6416029526,375.0,0.08806455220000001,376.0,1.4354536898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.4980251119333332,1.4927330822289846,3.0,377.0,3.0991507883,378.0,1.2502275776,379.0,0.1446969699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.47177446463333345,1.1655371347492265,3.0,380.0,1.090108101,381.0,1.1978488976000001,382.0,-0.8726336047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8183467959000001,1.536026146260544,3.0,383.0,2.1273186955,384.0,1.2003552969,385.0,-0.8726336047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6041887374666667,1.4215488915681211,3.0,386.0,0.7220774848,387.0,-0.8726336047000001,388.0,1.9631223323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.3848677819333333,0.844835187227503,3.0,389.0,-0.8726336047000001,390.0,0.5906638636,391.0,-0.8726336047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.47645851283333335,0.6861953878063342,3.0,392.0,0.31589167090000003,393.0,-0.8726336047000001,394.0,-0.8726336047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,1.5114457397323755,3.0,395.0,1.7452672094000001,396.0,-0.8726336047000001,397.0,-0.8726336047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.47994551571001176,3.0,398.0,0.2171612611,400.0,-0.5501442591,402.0,0.33298299800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5501442591,0.0,3.0,399.0,-0.5501442591,401.0,-0.5501442591,403.0,-0.5501442591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.21912298789999998,0.6793915221658651,3.0,404.0,0.470550878,406.0,-0.5501442591,408.0,0.7369623448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9620039052666667,1.323378895479205,3.0,405.0,1.5273225216,407.0,-0.5501442591,409.0,1.9088334533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7454921435999999,1.9575285739215655,3.0,410.0,-1.8756717927,411.0,1.5148671546,412.0,-1.8756717927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.29076939073333335,1.4658372726254323,3.0,413.0,-0.0128492306,414.0,-1.8756717927,415.0,1.0162128511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333146541643e-11,1.8203705405748134,3.0,416.0,1.7595051726,417.0,-1.8756717927,418.0,0.1161666202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5827505799,0.0,3.0,419.0,-0.5827505799,420.0,-0.5827505799,421.0,-0.5827505799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,1.0093536125847615,3.0,422.0,-0.5827505799,423.0,-0.5827505799,424.0,1.1655011599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5827505799,0.0,2.0,425.0,-0.5827505799,426.0,-0.5827505799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07183788366666666,1.1337804769459157,3.0,427.0,-0.5827505799,428.0,1.3810148108,429.0,-0.5827505799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6080669229030723,2.0,430.0,-0.4299682446,440.0,0.4299682446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1275159129,0.42773218946150593,2.0,431.0,-0.4299682446,441.0,0.1749364188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.4299682446,0.0,2.0,432.0,-0.4299682446,442.0,-0.4299682446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.01642582534999998,0.5848372979199306,2.0,433.0,-0.4299682446,443.0,0.39711659390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.36881215710000004,1.1296460774419688,2.0,434.0,1.1675925588,444.0,-0.4299682446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1788050114,0.35519845076091644,2.0,435.0,-0.4299682446,445.0,0.0723582218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.4299682446,0.0,2.0,436.0,-0.4299682446,446.0,-0.4299682446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.163482607,0.001518303781783083,2.0,437.0,0.1624090041,447.0,0.1645562099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.4299682446,0.0,2.0,438.0,-0.4299682446,448.0,-0.4299682446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.49973668670000004,1.3148013228496067,2.0,439.0,-0.4299682446,449.0,1.429441618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
