,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.16122023,0.2212997730518401,2.0,438.0,-2.0047376598,448.0,-2.3177028002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9771050079999999,0.4899296231025746,2.0,439.0,-1.6306724492,449.0,-2.3235375668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.26030461305,0.18758250490459794,2.0,450.0,-0.1276637518,478.0,-0.39294547430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.49942132725,0.012490008277363698,2.0,451.0,-0.5082530968,479.0,-0.4905895577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.20688641615,0.11527210262815495,2.0,452.0,-0.1253767307,480.0,-0.2883961016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2318135041,0.020372458988198523,2.0,453.0,-0.2174080002,481.0,-0.24621900800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.18630512124999998,0.09694291933528427,2.0,454.0,-0.11775612560000001,482.0,-0.2548541169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.21529375914999999,0.10817193440239514,2.0,455.0,-0.1388046508,483.0,-0.2917828675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1920409704,0.023763877319636265,2.0,456.0,-0.1752373716,484.0,-0.2088445692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.12377493075000001,0.02497289591873023,2.0,457.0,-0.1061164267,485.0,-0.1414334348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.11049136870000001,0.08371792135929557,2.0,458.0,-0.0512938588,486.0,-0.1696888786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0822590427,0.06405988445477769,2.0,459.0,-0.1275562214,487.0,-0.036961864000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.16148334940000003,0.12699878319553082,2.0,460.0,-0.2512850502,488.0,-0.07168164860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03772949688763012,2.0,461.0,0.026678783100000002,489.0,-0.026678783100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06012714030000001,0.0034173649076666103,2.0,462.0,-0.0577106984,490.0,-0.0625435822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03228574245,0.017607520082197257,2.0,463.0,-0.0447361393,491.0,-0.019835345600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.28092780215,0.1052392745055119,2.0,464.0,-0.2065123975,492.0,-0.35534320680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.41826090690000006,0.057556389618703144,2.0,465.0,-0.37756239350000004,493.0,-0.45895942030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.26942258305,0.11659783690894766,2.0,466.0,-0.1869754619,494.0,-0.3518697042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.23421377535,0.11939531269708908,2.0,467.0,-0.1497885401,495.0,-0.3186390106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.23661381285000002,0.06431047058224017,2.0,468.0,-0.19113944300000002,496.0,-0.2820881827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.23054992825,0.11242519102504177,2.0,469.0,-0.3100465432,497.0,-0.1510533133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.291969732,0.08134092379015957,2.0,470.0,-0.2344530132,498.0,-0.3494864508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.25315149690000005,0.04540135373349008,2.0,471.0,-0.28525510200000004,499.0,-0.2210478918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3385045527,0.08675765730468307,2.0,472.0,-0.3998514805,500.0,-0.2771576249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3156185116,0.16813897626677418,2.0,473.0,-0.19672630130000002,501.0,-0.4345107219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.12868690030000002,0.05588626491983049,2.0,474.0,-0.0891693434,502.0,-0.16820445720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.14857937175000002,0.13077910212489322,2.0,475.0,-0.056104581800000004,503.0,-0.24105416170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15822876235,0.009064395251937292,2.0,476.0,-0.1646382577,504.0,-0.151819267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12780010214999998,0.040188279204895615,2.0,477.0,-0.0993826974,505.0,-0.1562175069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.263548663,0.256608187153935,3.0,506.0,0.06470660040000001,507.0,0.17272212580000001,514.0,0.5532172628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2573966477,0.19681126504920887,3.0,508.0,0.4062236796,509.0,0.3317196773,511.0,0.0342465862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8281292649666666,0.07605072860558235,3.0,510.0,0.767842188,512.0,0.9135703132,513.0,0.8029752937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.24254262533333337,0.19229967097531458,3.0,515.0,-0.0759496904,522.0,-0.4529778319,523.0,-0.1987003537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2767910946957574,3.0,516.0,-0.042425245300000004,517.0,0.2955543512,519.0,-0.2531291059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2510266918,0.13026718565296996,3.0,518.0,0.27595897610000003,520.0,0.1100952798,521.0,0.3670258195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.0809228712999999,0.04527424534987491,2.0,524.0,1.0489091454,525.0,1.1129365972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.0357703365999997,0.40915414446248,2.0,526.0,2.3250860067,527.0,1.7464546665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.86052324765,0.3838413263334204,2.0,528.0,2.1319400524,529.0,1.5891064429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.2261188447500002,0.0890202440773843,2.0,530.0,1.2890656630000001,531.0,1.1631720265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08062357866846687,2.0,532.0,0.057009479200000004,533.0,-0.057009479200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.5484733069,0.05873944120618219,2.0,534.0,1.5069382497000001,535.0,1.5900083641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8974289292500001,0.005266775328827616,2.0,536.0,0.8937047567,537.0,0.9011531018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.43560176485,0.15266607112557237,2.0,538.0,0.3276505507,539.0,0.543552979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.02049253363923994,2.0,540.0,-0.0144904095,541.0,0.0144904095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0448327788,0.10491551329137695,2.0,542.0,-0.029353692100000002,543.0,0.11901924970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.43997209653333336,0.03939221259250365,3.0,544.0,0.46880151080000004,545.0,0.39508781330000003,546.0,0.4560269655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.8417197900000001,0.15014607881690026,2.0,547.0,0.9478891005000001,548.0,0.7355504795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.32603569826666673,0.010581507695553171,3.0,549.0,-0.33718634950000004,550.0,-0.3247865185,551.0,-0.31613422680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09576959415520095,3.0,552.0,-0.0253664153,553.0,0.1058992143,554.0,-0.080532799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.23366397026666666,0.11477805184869798,3.0,555.0,-0.291821304,556.0,-0.1014480425,557.0,-0.3077225643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.016064985933333335,0.041925625488918115,3.0,558.0,0.061741755700000005,559.0,-0.0206652167,560.0,0.0071184188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.8321144737666667,0.14205551886755252,3.0,561.0,0.8642405896,578.0,0.9553557767,589.0,0.6767470550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1287026702333334,0.18435036599416335,3.0,562.0,0.9220975452,563.0,1.1876115488,564.0,1.2763989167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.5641161903441237,9.0,565.0,0.5978690802000001,569.0,0.3079053915,574.0,0.1666591492,579.0,0.3602231548,580.0,0.5406928928,581.0,-0.7173225505,587.0,0.2070887167,590.0,-0.6424307774,592.0,-0.8206850572000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5286459561,0.0811342280898731,3.0,566.0,0.4864157799,568.0,0.4773371384,577.0,0.62218495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8908091458333333,0.12332041256576697,3.0,567.0,0.7800009444,573.0,0.8687595118,576.0,1.0236669813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7712973949666667,0.06998298857183267,3.0,570.0,0.7548464822000001,585.0,0.711005377,591.0,0.8480403257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.88107717535,0.03976979714833339,2.0,571.0,-0.9091986686,582.0,-0.8529556821000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7394689219666667,0.12072769603688821,3.0,572.0,0.6066925695000001,575.0,0.769073858,586.0,0.8426403384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0666059190333332,0.18009086032912988,3.0,583.0,0.8586828995,584.0,1.173522329,588.0,1.1676125286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.39945419346666666,0.15516373560220637,6.0,593.0,-0.3840267619,594.0,-0.3535745368,595.0,-0.5827760307000001,596.0,-0.5617622229,613.0,-0.1633101939,614.0,-0.3512754146,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.22306712933333336,0.2482797314469143,6.0,597.0,0.1321663099,598.0,-0.4999314789,599.0,-0.10181712720000001,600.0,-0.0880447756,601.0,-0.4810642362,602.0,-0.29971146800000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-5.782411586589357e-19,0.22089444716997791,6.0,603.0,0.2896468626,604.0,0.0764089149,605.0,-0.30794422720000003,606.0,0.15336981200000002,607.0,-0.1879721443,608.0,-0.023509218000000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4975180746166667,0.245951000253225,6.0,609.0,-0.4271151421,610.0,-0.1806161003,611.0,-0.6312259981,612.0,-0.33034788270000004,621.0,-0.8850031143,622.0,-0.5308002102,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3814277994500001,0.2363449609168124,6.0,615.0,-0.0796652072,616.0,-0.34159676440000003,617.0,-0.46075284510000003,618.0,-0.5617119673000001,619.0,-0.6912061325000001,620.0,-0.15363388020000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.3869072475,0.5196936374846639,6.0,623.0,-1.4040731546,624.0,0.10312067600000001,625.0,-0.21071418150000001,626.0,-0.2465729909,627.0,-0.24460590040000002,628.0,-0.3185979336,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.3333341873757284e-11,0.572924691072115,3.0,629.0,-0.5845941498,647.0,0.5604946917,666.0,0.024099458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07433413876666667,0.3111001601157665,3.0,630.0,-0.3360355101,648.0,-0.15659751600000002,667.0,0.26963060980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.32488386133333336,0.2099993980784835,3.0,631.0,-0.5671760671,649.0,-0.2121408806,668.0,-0.1953346363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.3510956840333333,0.19437863551021034,3.0,632.0,-0.48643401010000004,650.0,-0.1283597384,669.0,-0.4384933036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14201029736666668,0.25276382480230286,3.0,633.0,0.1441877298,651.0,0.39367837180000004,670.0,-0.1118352095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1863004768666667,0.16298786153276854,3.0,634.0,0.3685674235,652.0,0.13577627750000001,671.0,0.0545577296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.23851293943333332,0.8338258071779312,3.0,635.0,-1.1780381387,653.0,0.048945582700000004,672.0,0.41355373770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.08443636673333334,0.47146757529303523,3.0,636.0,-0.5842304848000001,654.0,0.35237258120000003,673.0,-0.0214511966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8654985116999999,0.06465496077260778,3.0,637.0,-0.9311486967,655.0,-0.8634598425000001,674.0,-0.8018869959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.2249383989,0.2525063846339049,3.0,638.0,-0.9365063363,656.0,-1.4060960493999999,675.0,-1.332212811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.7322666724000001,0.1550570482911923,3.0,639.0,-0.7820902411,657.0,-0.8562874138000001,676.0,-0.5584223623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.2998965929333333,0.16743942059293682,3.0,640.0,0.2977600399,658.0,0.4683940662,677.0,0.1335356727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2916016940333333,0.12316429465684058,3.0,641.0,-0.1572168376,659.0,-0.3184831281,678.0,-0.3991051164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21998352723333334,0.1871302397774659,3.0,642.0,-0.42941968210000003,660.0,-0.06922091250000001,679.0,-0.1613099871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4995925697333334,0.12442119088136151,3.0,643.0,-0.4087265496,662.0,-0.4486504921,681.0,-0.6414006675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1561866141,0.2855246304607157,3.0,644.0,0.1621686186,663.0,-0.38960555290000004,682.0,-0.24112290800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5526581285666667,0.21220308177371092,3.0,645.0,-0.384658031,664.0,-0.48218447950000004,683.0,-0.7911318752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.05123182123333334,0.19357549052358716,3.0,646.0,0.1555810699,665.0,-0.22807389560000002,684.0,-0.08120263800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.007979871600000008,0.29098339299579956,2.0,661.0,-0.1977764588,680.0,0.21373620200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06018828956580466,2.0,685.0,-0.0425595477,689.0,0.0425595477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.13897884505,0.033964940216948535,2.0,686.0,-0.1629956846,690.0,-0.1149620055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.027312330450000005,0.1382535889218253,2.0,687.0,-0.1250723807,691.0,0.0704477198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.15639663895,0.0008040958807464678,2.0,688.0,-0.15582805730000002,692.0,-0.1569652206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.33963062990000004,0.045183438549009775,3.0,693.0,-0.31544315040000004,694.0,-0.39175894840000003,695.0,-0.3116897909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.338483871,0.11098075786067947,3.0,696.0,-0.4551637103,697.0,-0.2342517958,698.0,-0.3260361069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05252466615682439,3.0,699.0,-0.0411833623,700.0,-0.0179672161,701.0,0.0591505784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4427800950666667,0.12261411690129528,3.0,702.0,0.33650597790000003,703.0,0.4149012251,704.0,0.5769330822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.13126223132232284,3.0,705.0,0.0112168019,706.0,-0.1365106961,707.0,0.1252938943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03438294686666667,0.11285898838163837,3.0,708.0,-0.008989508,709.0,-0.050355794,710.0,0.1624941426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.36886118556666664,0.0628555414429184,3.0,711.0,0.3748955337,712.0,0.4284819319,713.0,0.3032060911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3376013963666667,0.023662222914162125,3.0,714.0,0.3176497709,715.0,0.3637435406,716.0,0.3314108776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.0262246725,0.17405411809723634,2.0,717.0,0.9031498253,718.0,1.1492995197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9491467841,0.07895683832407031,2.0,719.0,1.0049776999,720.0,0.8933158683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.34370680915,0.34395320144134833,2.0,721.0,0.10049516800000001,722.0,0.5869184503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04237731584148762,2.0,723.0,-0.029965287400000002,724.0,0.029965287400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.0942207974,0.024254847155079567,2.0,725.0,0.1113715643,726.0,0.0770700305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.5531581648,0.3353273999184651,2.0,727.0,0.7902704432000001,728.0,0.31604588640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.4449005739,0.3405876589047506,2.0,729.0,0.2040687307,730.0,0.6857324171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.30488216933550377,2.0,731.0,0.2155842494,732.0,-0.2155842494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.1891310651,0.1391038557641134,2.0,733.0,0.0907697854,734.0,0.2874923448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5968648464666667,0.333432688811453,3.0,735.0,-0.9800534280000001,736.0,-0.4377088233,737.0,-0.3728322881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.6429712480577675,3.0,738.0,-0.1053405399,739.0,-0.5837961893,740.0,0.6891367293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.02086318223333335,0.369025636078876,3.0,741.0,-0.10001600640000001,742.0,-0.3438899181,743.0,0.3813163778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.06825079056666666,0.2601693247082182,3.0,744.0,-0.0189737644,745.0,-0.3495347956,746.0,0.1637561883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.16912063436666666,0.7809681481138911,3.0,747.0,-0.6819060832,748.0,-0.5551448781,749.0,0.7296890582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.011835129399999996,0.3382699466241126,3.0,750.0,-0.1801931235,751.0,-0.18671893550000002,752.0,0.4024174472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.043813972000000014,0.40197151161092437,3.0,753.0,-0.0880020734,754.0,-0.2756991954,755.0,0.4951431848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5076228525333334,0.5121295787200384,3.0,756.0,-0.0584966205,757.0,0.6426681908,758.0,0.9386969873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3345673748,0.26297530770231814,3.0,759.0,0.056671232700000004,760.0,0.3675139689,761.0,0.5795169228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4057919625666666,0.28608522612130083,3.0,762.0,0.1267895739,763.0,0.3921167653,764.0,0.6984695485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8162114088000001,0.510131153777878,3.0,765.0,0.2273563365,766.0,1.0975594983,767.0,1.1237183916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6693275596666668,0.4240946878830844,3.0,768.0,0.5592894713000001,769.0,0.31109726190000003,770.0,1.1375959458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.0896494407,0.09673001294829218,2.0,771.0,-2.1580478888,780.0,-2.0212509926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14366207028808028,2.0,772.0,-0.1015844241,779.0,0.1015844241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.24611749435,0.29064625261425797,2.0,773.0,-2.4516354305,778.0,-2.0405995582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.37912121835,0.05105554763513958,2.0,774.0,-0.3430194944,775.0,-0.4152229423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.51303155595,0.23454631501581652,2.0,776.0,-0.3471822661,777.0,-0.6788808458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0872085836,0.2645905509293105,2.0,781.0,-0.0998851892,782.0,0.2743023564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2773995287,0.3513162170261564,2.0,783.0,0.0289814493,784.0,0.5258176081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0492739003,0.08909716506223003,2.0,785.0,0.1122751099,786.0,-0.0137273093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.129862646,0.029824118451547397,2.0,787.0,0.10877380960000001,788.0,0.1509514824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0345488072,0.06934395695897598,2.0,789.0,0.014484775,790.0,-0.0835823894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1634365481,0.28163705652182297,2.0,791.0,0.3625840206,792.0,-0.0357109244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.17386217550000002,0.17069338452314683,2.0,793.0,-0.29456062520000004,794.0,-0.0531637258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.05393587485000001,0.3173560049494109,2.0,795.0,-0.1704687083,796.0,0.278340458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.21252169346733307,2.0,797.0,-0.1502755306,798.0,0.1502755306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.146024603139479,2.0,799.0,-0.1032549871,800.0,0.1032549871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.08822536605,0.2162943064884154,2.0,801.0,-0.0647178048,802.0,0.2411685369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.40655406815,0.39442180795098564,2.0,803.0,-2.6854524032000002,804.0,-2.1276557331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.03665463395,0.033289599925064084,2.0,805.0,-0.0601939358,806.0,-0.0131153321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
