,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
39,abx_mega__sxt_dmso,0.495555566775,0.2044558714545067,4.0,63.0,0.671594256,181.0,0.2002255504,207.0,0.5616028346,239.0,0.5487996261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1416654762,0.16780036644663046,2.0,64.0,0.2603182532,180.0,0.0230126992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38262826452,0.40702125362436925,5.0,65.0,-0.5075352254000001,69.0,-0.8917523774,211.0,-0.33948066260000004,233.0,0.2379463198,308.0,-0.41231937700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37771385455999995,0.2541593544248536,5.0,68.0,-0.0346327413,81.0,-0.5071603133,128.0,-0.1950323072,217.0,-0.49834434710000003,240.0,-0.6533995639,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.24917858435000004,0.4080266975602425,2.0,73.0,-0.5376970291000001,95.0,0.0393398604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.485799931,0.5061350591318653,4.0,74.0,-0.7325265731,124.0,-0.9627630650000001,131.0,-0.4543236107,196.0,0.2064135248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08506063836000001,0.24134600292302463,5.0,75.0,-0.3932330812,87.0,-0.0756299845,89.0,0.2707802196,127.0,-0.1831785303,194.0,-0.0440418154,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.5338494453,0.14618267742609847,2.0,80.0,1.6372162077999999,243.0,1.4304826828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.018304835266666666,0.21174272810444647,3.0,83.0,-0.2607404786,85.0,0.1303666207,304.0,0.0754593521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.8523454992,0.04345583201512737,2.0,84.0,1.8216175856999999,121.0,1.8830734127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4284746526666667,0.19369947097917076,3.0,86.0,0.2110784429,148.0,0.4916353988,202.0,0.5827101163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.13619815445,0.01614597745879629,2.0,88.0,0.12478122430000001,168.0,0.1476150846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.053684224999999995,0.23261268232780097,5.0,93.0,-0.1645170087,144.0,0.18995953170000002,153.0,0.0695179617,200.0,-0.18513095540000002,252.0,0.3585915957,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.32612867543333335,0.23951725788208164,3.0,96.0,-0.1407064727,237.0,-0.5965543566,285.0,-0.241125197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6613472768249999,0.8049397739591376,4.0,97.0,-1.1471271464,169.0,0.5293245258,179.0,-0.8694561774,215.0,-1.1581303093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.49665512187500005,0.3044646432419545,4.0,98.0,0.0682785441,132.0,0.5563268892000001,223.0,0.7883791391,297.0,0.5736359151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.44568487732,0.43930926520076663,5.0,99.0,0.1127738179,173.0,0.4901496729,193.0,0.9870364186,213.0,0.7279629565,292.0,-0.0894984793,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.05326163916666667,0.13803711452409728,3.0,107.0,0.10919922380000001,140.0,0.1545502836,276.0,-0.1039645899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.47611019013333333,0.2743440911097342,3.0,109.0,0.7240105541,115.0,0.5229632209,286.0,0.18135679540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.41676178137500003,0.7676663057573003,4.0,110.0,-0.5677893988,145.0,1.1103440166,185.0,0.1912975619,272.0,0.9331949458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5415322444000001,0.7797382442086103,3.0,113.0,-0.6503951517000001,283.0,-2.0984459343,301.0,-1.8757556472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06372242313333332,0.3918803015285094,6.0,114.0,-0.31023444240000003,116.0,-0.5049068025,206.0,-0.11751266760000001,218.0,-0.23135776970000002,222.0,0.5754904408,224.0,0.20618670260000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.59214646625,0.023086849517418323,2.0,125.0,1.6084713340999999,289.0,1.5758215984000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.13163639196666668,0.34069922906007033,3.0,129.0,0.47408540670000004,161.0,0.1281094365,188.0,-0.2072856673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.05160215963333333,0.16440079986992345,3.0,130.0,0.17199107260000002,247.0,0.1185198789,281.0,-0.13570447260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.05155157865,0.06331044665542464,2.0,136.0,1.0067843325,287.0,1.0963188248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2852575242666666,0.6351808499130395,3.0,151.0,1.6847428989000002,197.0,1.618209204,225.0,0.5528204699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8056018942333334,0.17727145868373134,3.0,152.0,0.6499056846,236.0,0.9985333940000001,295.0,0.7683666041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.12307299690000001,0.18600297206298658,3.0,157.0,0.0637176975,158.0,-0.026008456500000002,246.0,0.3315097497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.23750515670000003,0.2830500818139599,6.0,160.0,0.060870152500000003,167.0,-0.0372054239,209.0,0.2653552944,220.0,0.5280148284,242.0,-0.0121560387,302.0,0.6201521275,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.69327852692,0.5974239855571671,5.0,163.0,-0.7950272069000001,232.0,0.030544631000000003,254.0,-0.1917400797,288.0,-1.1823007212,296.0,-1.3278692578,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.27277406514999997,0.1763280662788929,4.0,164.0,0.4564522297,230.0,0.2351978948,274.0,0.0456902342,279.0,0.3537559019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.343538155525,0.2795445749498277,4.0,171.0,0.600030464,189.0,0.194284004,250.0,0.0247583796,290.0,0.5550797745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.16422149395,0.1063146005909239,4.0,175.0,0.3230202685,198.0,0.0999165753,228.0,0.1237445414,267.0,0.1102045906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.23708389115662246,3.0,176.0,-0.011962405,229.0,-0.230876238,303.0,0.2428386429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.28122119473333335,0.11853831762212688,3.0,187.0,0.33479034760000004,190.0,0.1453536584,241.0,0.3635195782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.160705766425,0.23665622003925746,4.0,195.0,-0.3129956987,219.0,0.1649013521,235.0,-0.3564213557,271.0,-0.1383073634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3672771611666668,0.6920935336368509,3.0,199.0,-1.8523993055,273.0,-2.0954061093,298.0,-3.1540260687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.37579041575,0.057646382179505906,2.0,277.0,1.4165525635,291.0,1.335028268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.027963919566666672,0.0871904866400049,3.0,310.0,0.018420135,312.0,-0.0540620458,313.0,0.11953366950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2074902166333333,0.4684012827517209,3.0,311.0,-0.2256129853,314.0,-0.6665670978,315.0,0.2697094332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.505071095,0.06677884369017682,3.0,316.0,0.5749698748000001,320.0,0.4983180595,321.0,0.4419253507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.10879442076666669,0.3805647502915602,3.0,317.0,-0.1302821338,318.0,-0.47816007190000004,319.0,0.2820589434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8064817441000001,0.2916673455864523,3.0,322.0,0.8119241044000001,323.0,1.0953898252,324.0,0.5121313027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9280862011333332,0.4492260829839828,3.0,325.0,1.2866829342,326.0,0.424195227,327.0,1.0733804422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.08791387206666668,0.34738109446460796,3.0,328.0,0.1696240152,329.0,-0.4830083726,330.0,0.0496427412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9283758228666668,0.3866862333200374,3.0,331.0,0.6680373901000001,332.0,1.3727013194,333.0,0.7443887591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.35091245010000005,0.146867354469079,3.0,334.0,0.20676822190000002,335.0,0.3456098208,336.0,0.5003593076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04357807773933547,3.0,337.0,0.0074261907,338.0,-0.0468139959,339.0,0.0393878052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.07575869046666667,0.08681783797152166,3.0,340.0,0.0169615516,341.0,-0.0891104107,348.0,-0.1551272123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2894658827666667,0.014991874658348264,3.0,342.0,0.29081155270000003,343.0,0.3037395586,344.0,0.273846537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1806055416983407,3.0,345.0,0.11265378520000001,346.0,0.095660624,347.0,-0.2083144092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17362683694531045,2.0,349.0,0.1227727138,350.0,-0.1227727138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.08800477045,0.13996734465468158,2.0,351.0,0.186976629,352.0,-0.010967088100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1971508162,0.25366307013243544,3.0,353.0,0.1605198767,354.0,0.4671378653,355.0,-0.0362052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9084422376333334,0.07104409769495747,3.0,356.0,0.970442039,357.0,0.8309204895000001,358.0,0.9239641844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6287740033333334,0.04486102068805785,3.0,359.0,0.5899700784,360.0,0.6778946928,361.0,0.6184572388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5327628815000001,0.20154931450020194,3.0,362.0,0.5516985127,363.0,0.3224139877,364.0,0.7241761441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9617921576666667,0.09089034367763629,3.0,365.0,0.9779747521000001,366.0,0.8638974791,367.0,1.0435042418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5040781101,0.006473344121997211,3.0,368.0,0.5112908537,369.0,0.49877278820000004,370.0,0.5021706884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7590608878666667,0.15109590877888815,3.0,371.0,0.8786179751000001,372.0,0.58923894,373.0,0.8093257485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5363358689666667,0.14586889998258842,3.0,374.0,0.45519715460000004,375.0,0.44907675610000003,376.0,0.7047336962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5174274432333333,0.16986726166388322,3.0,377.0,0.7052439365000001,378.0,0.4724948051,379.0,0.3745435881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7723854258333334,0.0425603120898105,3.0,380.0,0.8195305692,381.0,0.7367969581,382.0,0.7608287502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3038835639,0.14332001014310167,3.0,383.0,0.2104729982,384.0,0.23228214800000002,385.0,0.4688955455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.03550266026666668,0.38314286444684503,3.0,386.0,-0.4055907226,387.0,0.28564538640000003,388.0,0.22645331700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.22016895063333333,0.11506248897094698,3.0,389.0,0.10853532910000001,390.0,0.3383782872,391.0,0.21359323560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.40137809816666664,0.03225761120293572,3.0,392.0,0.4351968798,393.0,0.3709494253,394.0,0.3979879894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.17797602600059398,3.0,395.0,0.20544775410000002,396.0,-0.0983786403,397.0,-0.1070691138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.22473505592910173,3.0,398.0,0.0290948223,400.0,-0.2378654889,402.0,0.20877066660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6846979168000001,0.13756110720977924,3.0,399.0,0.5497840721,401.0,0.8247616508000001,403.0,0.6795480275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4406543811666667,0.4759374122952855,3.0,404.0,-0.9851857456,406.0,-0.104118836,408.0,-0.2326585619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.10513613693333335,0.39968074556052285,3.0,405.0,0.1045180638,407.0,0.1460964985,409.0,-0.5660229731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.014369399366666669,0.10946151621689408,3.0,410.0,0.0979172933,411.0,-0.120768069,412.0,-0.0202574224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.12234109036666667,0.18996824054635142,3.0,413.0,0.1661055884,414.0,-0.08569011500000001,415.0,0.2866077977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.19799226149634216,3.0,416.0,0.1886554724,417.0,0.0175104065,418.0,-0.20616587890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1220503872,0.11003763353263389,3.0,419.0,0.9956344895,420.0,1.1741882683,421.0,1.1963284038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,8.384496800554567e-18,0.14705577043446474,3.0,422.0,0.15016699490000002,423.0,-0.1437333689,424.0,-0.0064336260000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.465311712,0.20081259164524815,2.0,425.0,0.3233157667,426.0,0.6073076573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.12042407170000001,0.4482705075738713,3.0,427.0,-0.033639589000000004,428.0,-0.6057414064000001,429.0,0.2781087803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.40136970150923423,2.0,430.0,-0.2838112377,440.0,0.2838112377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.41286420665,0.29866509071744396,2.0,431.0,-1.6240523176,441.0,-1.2016760957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.4160429218,0.20828929097929877,2.0,432.0,-3.5633256919000003,442.0,-3.2687601517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3918259600000003,0.15952778378212232,2.0,433.0,-3.2790227823,443.0,-3.5046291377000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2694433702000003,0.1467609757975465,2.0,434.0,-2.3732190514,444.0,-2.165667689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.71700156805,0.10408084140630522,2.0,435.0,0.7905978368000001,445.0,0.6434052993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.93888829305,0.04140651628438525,2.0,436.0,-0.9681671215000001,446.0,-0.9096094646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
