,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,-0.4813320409,0.20887373538581072,3.0,26.0,-0.5992885494,59.0,-0.24016450620000002,159.0,-0.6045430671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-4.6050327832999995,0.23716358672812166,5.0,27.0,-4.7949901623999995,76.0,-4.2383202601,146.0,-4.7760853933,162.0,-4.4957476778,262.0,-4.7200204229,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-1.1009186028750002,0.38754207691672027,4.0,28.0,-0.6311134447,94.0,-1.0156619555,186.0,-1.1933357601,231.0,-1.5635632512000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.8135086952333332,0.9308956745121498,3.0,29.0,-3.1961101774,49.0,-1.7522775913,260.0,-3.492138317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6920275079,0.41964861773610684,5.0,30.0,-0.2515359504,77.0,-0.7412537302000001,172.0,-0.6527176217,259.0,-1.3621343345999999,280.0,-0.4524959026,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6681121054000001,0.33114522781020417,4.0,31.0,-0.23035147700000003,40.0,-0.6723402478,138.0,-1.0320925334,192.0,-0.7376641634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.46889498065714286,0.2702284391377338,7.0,33.0,-0.2665202763,39.0,0.0001744744,58.0,-0.5623505637,122.0,-0.3695620369,170.0,-0.755561824,244.0,-0.6581237846,261.0,-0.6703208535,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9561193768428573,0.6677592541434083,7.0,35.0,0.0203997295,79.0,-0.2915303467,92.0,-1.9332799466,208.0,-1.3905085024,251.0,-0.9382951262,263.0,-1.3096942709000001,299.0,-0.8499271746,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4744620854333334,0.2343375637304406,3.0,36.0,-0.6839362516,234.0,-0.5180642219,275.0,-0.2213857828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6798138932333334,0.046839578319712236,3.0,37.0,-0.733896371,214.0,-0.6522624621,307.0,-0.6532828466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-3.0273307183,0.8511525097809669,4.0,38.0,-2.7600710276,102.0,-4.2885285597,248.0,-2.6235751709,269.0,-2.437148115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-3.0989844286999997,1.3635057099201666,4.0,41.0,-3.0883232002,178.0,-4.957336324,249.0,-2.631690097,309.0,-1.7185880936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6882224264000001,0.11538762711777004,2.0,42.0,-0.7698138,294.0,-0.6066310528000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.0862224005374999,0.835780198775519,8.0,43.0,-2.248246425,142.0,-0.5258136442,166.0,-1.3960416405,177.0,-0.5123703603,221.0,-2.3651492482,256.0,-0.8942790955000001,282.0,-0.6114868415,305.0,-0.1363919491,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.09539768515000001,0.21675912440382059,2.0,44.0,0.0578741616,154.0,-0.24866953190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.39679342674444446,0.42153682935430237,18.0,45.0,-1.4453338768,54.0,-0.2667046784,106.0,-0.523996816,108.0,-0.1604292451,135.0,-0.0227091045,143.0,0.08427877,150.0,-0.2455807971,183.0,-0.25117934000000003,204.0,0.005999005500000001,226.0,-0.22901296740000002,253.0,-0.5372029476,255.0,-0.3844106868,257.0,-0.8041118405000001,264.0,-0.6079620324,268.0,-0.1914453613,284.0,-1.2987973478,300.0,-0.1317804366,306.0,-0.1319019786
30,abx_mega__dmso-10,-0.2096511444,0.07041357942456626,3.0,46.0,-0.149979141,57.0,-0.1916592131,66.0,-0.28731507910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.2626327321399997,0.4025058343106137,5.0,47.0,-2.8433531623,72.0,-2.424003356,112.0,-2.2418877123,156.0,-1.7920354593,212.0,-2.0118839708,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.3719114309,0.13502837372895088,3.0,48.0,-1.4776687181,184.0,-1.2198148007,266.0,-1.4182507739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5876568652333334,0.11585149323815852,3.0,50.0,-0.6121946273000001,245.0,-0.6892738576,258.0,-0.46150211080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5500728071000001,0.14839871032458457,4.0,51.0,-0.3900318789,119.0,-0.745173928,120.0,-0.5027570007000001,278.0,-0.5623284208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.2888464238,0.1302624700408577,2.0,52.0,-1.3809558997,182.0,-1.1967369479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.73847512256,0.14459776126762905,5.0,53.0,-0.5991279169,90.0,-0.5711841956,100.0,-0.7840799565000001,216.0,-0.8626215326000001,293.0,-0.8753620112,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.28969658565,0.6632925441090692,2.0,60.0,-2.7587152415,78.0,-1.8206779298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.0817590120250005,1.0223951429353184,8.0,62.0,-1.9799026064,91.0,-1.5963823285,103.0,-1.5299251185,105.0,-1.2352449778,117.0,-1.5895507207000001,141.0,-3.8137251138,174.0,-3.579363725,201.0,-1.3299775055,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.553062636325,0.4163401768229261,4.0,63.0,-0.08784416510000001,181.0,-1.0981537657,207.0,-0.4726600098,239.0,-0.5535926047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17699521580000002,0.1919994037847913,2.0,64.0,0.0412311354,180.0,0.31275929620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.17238671652,0.3075694795626101,5.0,65.0,0.14147835990000002,69.0,-0.5288722462000001,211.0,-0.3515675983,233.0,-0.2806880283,308.0,0.1577159303,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7034877922400001,0.2281297247381971,5.0,68.0,-0.6024154381,81.0,-0.9910953406,128.0,-0.7444633969000001,217.0,-0.7991116905000001,240.0,-0.38035309510000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.37327288915,0.5088914011631683,2.0,73.0,-1.0134323285,95.0,-1.7331134498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.7183617686000003,0.3081855764187185,4.0,74.0,-3.7622897371,124.0,-3.7931801848,131.0,-3.2913221277,196.0,-4.0266550248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.33396053524,0.4693868930813967,5.0,75.0,-2.9081844287000003,87.0,-1.8296439995,89.0,-2.7245253825,127.0,-2.24277433,194.0,-1.9646745355,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7603483393,0.04712702308423851,2.0,80.0,-0.7270245017,243.0,-0.7936721769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.434882832666667,0.298723032985744,3.0,83.0,-1.36736425,85.0,-1.7615864552,304.0,-1.1756977928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.250806053,0.23968072674343102,2.0,84.0,-2.0813261858,121.0,-2.4202859202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-3.0805970628000003,0.09188950697582364,3.0,86.0,-3.1499328788,148.0,-2.9763727751,202.0,-3.1154855345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.53746752375,0.026968954275901652,2.0,88.0,-0.5565374542,168.0,-0.5183975933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.73137091554,0.09246569361055507,5.0,93.0,-0.6791169464,144.0,-0.6972430696,153.0,-0.7139889691,200.0,-0.6723049715,252.0,-0.8942006211,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-2.1511355450000003,0.43300567007038887,3.0,96.0,-1.7726577271,237.0,-2.0574260199,285.0,-2.623322888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.416624339325,0.6482404749654189,4.0,97.0,-2.2465884509,169.0,-3.3666395145,179.0,-1.9147815336,215.0,-2.1384878583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.59947437055,0.32643581542797107,4.0,98.0,-1.0463068956,132.0,-0.5102048751,223.0,-0.2655686854,297.0,-0.5758170261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.88704471206,0.7175791734121355,5.0,99.0,-0.0702748508,173.0,-1.3322862938,193.0,-1.7907576548000002,213.0,-0.9644775377,292.0,-0.2774272232,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.4430045142333334,0.07972521119295074,3.0,107.0,-1.4060845911,140.0,-1.388431615,276.0,-1.5344973365999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5290232140333333,0.14219354135929596,3.0,109.0,-0.37499578380000004,115.0,-0.6552879825,286.0,-0.5567858758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.9829114997250001,0.7828453195081906,4.0,110.0,-0.303803166,145.0,-1.6130260277000001,185.0,-0.3077271398,272.0,-1.7070896654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9239764673333334,0.11328222496359933,3.0,113.0,-0.8166155222,283.0,-0.9129415392,301.0,-1.0423723406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.33459050915000005,0.10783493658695412,6.0,114.0,-0.3228892131,116.0,-0.2289128808,206.0,-0.2061356956,218.0,-0.49755976080000003,222.0,-0.3891435112,224.0,-0.3629019934,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.9824718661,0.13429382481759525,2.0,125.0,-1.8875117919000002,289.0,-2.0774319403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4608619559666667,0.08713770219069014,3.0,129.0,-0.5056709364,161.0,-0.3604376247,188.0,-0.5164773068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.3344953165,0.12994718085411866,3.0,130.0,-1.2339267788,247.0,-1.2883392062,281.0,-1.4812199645000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9798387527500001,0.0723515193336874,2.0,136.0,-0.9286785028000001,287.0,-1.0309990027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.4889695315666664,0.748670217417851,3.0,151.0,-0.6806744857,197.0,-2.158638115,225.0,-1.627595994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.49117250993333333,0.24869156049006352,3.0,152.0,-0.22856638740000002,236.0,-0.5218474908,295.0,-0.7231036516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8323924180666668,0.3502961652207885,3.0,157.0,-1.2195402339,158.0,-0.7402819513000001,246.0,-0.5373550690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5337732438333335,0.16659638135305024,6.0,160.0,-0.5211901956,167.0,-0.770702479,209.0,-0.5145285241,220.0,-0.6783136675,242.0,-0.36569605790000004,302.0,-0.35220853890000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9915210042400002,0.5307007435573534,5.0,163.0,-1.1758010116,232.0,-0.2853844256,254.0,-0.6399419307,288.0,-1.2173687597,296.0,-1.6391088936,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.6544119796000001,0.3702436597649786,4.0,164.0,-0.3706119706,230.0,-0.8659072757,274.0,-1.0669646626,279.0,-0.3141640095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-3.1292500830499996,0.4850188955517059,4.0,171.0,-2.4963803026,189.0,-3.0553357881,250.0,-3.324574666,290.0,-3.6407095755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.446480004775,0.2650698976845809,4.0,175.0,-0.36966873310000004,198.0,-0.1409038025,228.0,-0.7762364983000001,267.0,-0.4991109852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.049768355653352594,3.0,176.0,0.0170432981,229.0,0.039007644200000004,303.0,-0.0560509423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3444733266,0.061755608361974385,3.0,187.0,-0.4037966284,190.0,-0.2805434023,241.0,-0.3490799491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.9048851700249996,0.5955281467175321,4.0,195.0,-4.5312737802,219.0,-3.8549278426,235.0,-3.1151885304,271.0,-4.1181505269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-4.955018725066666,0.32395202392826766,3.0,199.0,-5.2227227381,273.0,-4.5949017525,298.0,-5.0474316846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6945944803,0.14562647331313558,2.0,277.0,-0.5916210135000001,291.0,-0.7975679471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-3.6058632080333335,0.6179879101751372,3.0,310.0,-4.2420787219000005,312.0,-3.5676329637,313.0,-3.0078779385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-3.8083612198,0.659927010363233,3.0,311.0,-3.6399342093,314.0,-4.5361801287,315.0,-3.2489693214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4138184188666667,0.19616940719456671,3.0,316.0,-0.5674713835,320.0,-0.4811290628,321.0,-0.1928548103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-3.357910170266667,0.10046260129800347,3.0,317.0,-3.2420003033,318.0,-3.4118140157,319.0,-3.4199161918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2689965720666665,0.5096809189819388,3.0,322.0,1.0091251251,323.0,1.8562339055,324.0,0.9416306856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.6063450022,1.0257701962641075,3.0,325.0,2.718832253,326.0,0.6979883507,327.0,1.4022144028999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.058795757866666666,0.30443170586319007,3.0,328.0,-0.0634782566,329.0,0.4053543175,330.0,-0.1654887873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.7486476257333334,1.0342439920559319,3.0,331.0,1.4964312188,332.0,2.8856716507,333.0,0.8638400077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7232019474000001,0.6432519653976108,3.0,334.0,0.07161316920000001,335.0,1.3577796571,336.0,0.7402130159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.08352650651999687,3.0,337.0,-0.0381802038,338.0,0.0957933047,339.0,-0.057613100900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.057201715266666654,0.35083430581704406,3.0,340.0,0.1278384417,341.0,0.3673432626,348.0,-0.3235765585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4280026499666667,0.1637693589575596,3.0,342.0,0.5007350358,343.0,0.5428082235,344.0,0.2404646906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1665669914222552,3.0,345.0,0.0078143124,346.0,0.1625223034,347.0,-0.1703366158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16029647475562406,2.0,349.0,0.1133467243,350.0,-0.1133467243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18065178750000002,0.08103707830922745,2.0,351.0,-0.12334991990000001,352.0,-0.23795365510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.18140575526666666,0.6371750845383424,3.0,353.0,-0.6302407001,354.0,0.5478903982000001,355.0,-0.46186696390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1120538425,0.10670302623988703,3.0,356.0,-0.0113745153,357.0,-0.22390196580000002,358.0,-0.1008850464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1172748151,0.1230643856824298,3.0,359.0,-0.019096611200000002,360.0,0.15086329440000001,361.0,0.2200577621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.02319780896666666,0.35078777904794567,3.0,362.0,-0.198580372,363.0,-0.1594482684,364.0,0.4276220673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.021951776066666668,0.02417438318285303,3.0,365.0,0.0052784842,366.0,-0.0408853173,367.0,-0.0302484951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5847388050666668,0.378163500370154,3.0,368.0,0.5076090578,369.0,0.9955212019,370.0,0.2510861555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8506616497333334,0.10796440677911244,3.0,371.0,0.9474225011,372.0,0.8703570374,373.0,0.7342054107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7253691964666666,0.2078843820093141,3.0,374.0,0.6722902692,375.0,0.9546471293000001,376.0,0.5491701909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6217296258333334,0.12372306466309907,3.0,377.0,0.6536830341000001,378.0,0.4851642344,379.0,0.726341609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4698529779,0.02062911606988103,3.0,380.0,0.4557483412,381.0,0.4602813723,382.0,0.4935292202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1355335083,0.13069574903316641,3.0,383.0,-0.208954055,384.0,-0.2130092512,385.0,0.015362781300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.44586414679999997,0.2777073615379024,3.0,386.0,-0.7099128099,387.0,-0.1562640992,388.0,-0.4714155313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.012666472433333334,0.1017327867955378,3.0,389.0,-0.0971784032,390.0,0.1036463281,391.0,0.0315314924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.44148822683333333,0.42720040876910004,3.0,392.0,-0.5259352916,393.0,-0.8201586350000001,394.0,0.0216292461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.36952825300193354,3.0,395.0,0.2135506808,396.0,-0.426694408,397.0,0.21314372720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5219883606170791,3.0,398.0,0.0823379139,400.0,-0.5582639188,402.0,0.47592600490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.0350286409666665,0.3724126032310664,3.0,399.0,2.1448414894,401.0,2.3401874897,403.0,1.6200569437999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3388118197,0.12026113884115143,3.0,404.0,0.37480823620000003,406.0,0.2046631271,408.0,0.4369640958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.1633899866,0.04452489732415927,3.0,405.0,2.1121167868,407.0,2.1923069399,409.0,2.1857462331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18516680136666666,0.15598327110455779,3.0,410.0,0.3333648229,411.0,0.1997176111,412.0,0.0224179701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07039750730000001,0.1698024835435457,3.0,413.0,-0.2413955496,414.0,0.0981836152,415.0,-0.06798058750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.1373573071566838,3.0,416.0,-0.1534643659,417.0,0.1114243453,418.0,0.0420400206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.7194230946666667,1.002202187220044,3.0,419.0,-2.4616637986,420.0,-2.1172099394,421.0,-0.579395546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.12302947552272188,3.0,422.0,-0.11864771700000001,423.0,-0.0083392133,424.0,0.1269869303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0012070304999999976,0.277907747497838,2.0,425.0,-0.1953034223,426.0,0.1977174833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4004581137666667,0.30114515020862564,3.0,427.0,0.2648813458,428.0,0.7455596898,429.0,0.1909333057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.500371019361865,2.0,430.0,-0.3538157409,440.0,0.3538157409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.33230495285,0.3384602829694276,2.0,431.0,0.0929773916,441.0,0.5716325141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.41367489015000003,0.25884823412789826,2.0,432.0,0.23064154850000002,442.0,0.5967082318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.4244710186,0.4274799646140781,2.0,433.0,-0.7267450004,443.0,-0.1221970368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.7640979465,0.14029187307967406,2.0,434.0,-0.8632992813,444.0,-0.6648966117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.16754440985000002,0.15879456800227923,2.0,435.0,0.2798291257,445.0,0.055259694000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
