,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.6685629585000001,0.5969120045656126,2.0,437.0,-1.2464824323,447.0,-2.0906434847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.7711401581,0.10447301647431209,2.0,438.0,-1.8450137365,448.0,-1.6972665797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.5548257425,0.22467961123694352,2.0,439.0,-0.7136982192,449.0,-0.3959532658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1114311822,0.12199827493556667,2.0,450.0,0.19769698970000002,478.0,0.0251653747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.11104226865000001,0.10767487765035805,2.0,451.0,-0.18717990480000002,479.0,-0.034904632500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0416673973,0.038349792169290395,2.0,452.0,0.0687847954,480.0,0.0145499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.046231864250000004,0.17845582903087662,2.0,453.0,0.1724191911,481.0,-0.0799554626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15523409864999999,0.014225938171771245,2.0,454.0,0.1451748413,482.0,0.165293356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08960608540000001,0.0027700073766981177,2.0,455.0,0.08764739440000001,483.0,0.0915647764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.15198886535,0.010549316805423259,2.0,456.0,0.1445293719,484.0,0.1594483588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19359386280000002,0.1259529626495037,2.0,457.0,0.2826560568,485.0,0.1045316688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1990661372,0.21777077295398672,2.0,458.0,0.3530533275,486.0,0.0450789469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13062184525,0.09927970515598777,2.0,459.0,0.200823198,487.0,0.0604204925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13376238805000001,0.012496861414865642,2.0,460.0,0.1249257726,488.0,0.14259900350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.018355816894048096,2.0,461.0,-0.0129795226,489.0,0.0129795226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09615747620000001,0.10273469783177643,2.0,462.0,0.0235130747,490.0,0.16880187770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.009553969250000002,0.11916554513676764,2.0,463.0,0.09381673430000001,491.0,-0.0747087958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0275980522,0.029340353609940324,2.0,464.0,0.0068512892,492.0,0.0483448152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.013050466350000005,0.0769716379450774,2.0,465.0,-0.06747763350000001,493.0,0.0413767008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.12707678545,0.06639637689687763,2.0,466.0,0.1740261138,494.0,0.08012745710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.06199764005,0.03602192642992091,2.0,467.0,0.0874689885,495.0,0.0365262916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.008755141600000002,0.1429945944378162,2.0,468.0,0.0923573058,496.0,-0.109867589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.14804310215,0.05087404096116223,2.0,469.0,0.11206972280000001,497.0,0.1840164815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0966720448,0.13253805902234073,2.0,470.0,0.1903906051,498.0,0.0029534845000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.012103084650000002,0.03644779591386885,2.0,471.0,-0.0378755683,499.0,0.013669399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.2571306921,0.24682845596124298,2.0,472.0,0.4316647671,500.0,0.0825966171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.19945980735000002,0.13826828486348006,2.0,473.0,0.1016893655,501.0,0.2972302492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1805765831,0.1854077307532038,2.0,474.0,-0.3116796468,502.0,-0.0494735194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.033596366350000004,0.051603587210364316,2.0,475.0,0.0700856128,503.0,-0.0028928801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.01770052035,0.007729625277851857,2.0,476.0,0.0122348499,504.0,0.0231661908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.08983655345000001,0.03736873178568621,2.0,477.0,0.06341286980000001,505.0,0.11626023710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.48062149406666665,0.18954356004280826,3.0,506.0,0.6697483017,507.0,0.2906639126,514.0,0.4814522679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7926321097,0.1853526012322244,3.0,508.0,0.7775898421,509.0,0.6152589915000001,511.0,0.9850474955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9299949392000001,0.19002512235128774,3.0,510.0,1.0162651198,512.0,0.7121382444000001,513.0,1.0615814534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12097258676666668,0.34296795734703284,3.0,515.0,0.4763712982,522.0,-0.2080404719,523.0,0.09458693400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.17722871698954412,3.0,516.0,-0.11213986840000001,517.0,-0.0921815601,519.0,0.2043214285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.13028832469999999,0.43252891039592023,3.0,518.0,-0.48589871960000003,520.0,-0.2561888954,521.0,0.3512226409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.34797068625000005,0.08381847286281913,2.0,524.0,-0.2887020757,525.0,-0.40723929680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6689291972,0.03929573628663801,2.0,526.0,-0.6967154788000001,527.0,-0.6411429156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.45482171420000006,0.15649338734146093,2.0,528.0,-0.5654792496000001,529.0,-0.3441641788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.81027457935,0.0013618028784621865,2.0,530.0,-0.8112375194,531.0,-0.8093116393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.19569204592805925,2.0,532.0,0.1383751727,533.0,-0.1383751727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.85310284515,0.2492581834022908,2.0,534.0,-1.0293549969,535.0,-0.6768506934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.24331503734999999,0.06632246910615854,2.0,536.0,-0.290212105,537.0,-0.1964179697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.69243568015,0.06908917174860413,2.0,538.0,-0.6435822583,539.0,-0.7412891020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20840194327187925,2.0,540.0,-0.14736242730000002,541.0,0.14736242730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0199281121,0.033390785703370354,2.0,542.0,-0.0435389631,543.0,0.0036827389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.30865644806666664,0.2815152537338061,3.0,544.0,-0.5743957019,545.0,-0.33792202650000003,546.0,-0.013651615800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.25414922865,0.040464214474067534,2.0,547.0,-0.22553670820000002,548.0,-0.2827617491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1208496491,0.09399664135352287,3.0,549.0,0.1611262151,550.0,0.0134261024,551.0,0.1879966298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06460280569211999,3.0,552.0,-0.0416108596,553.0,0.0744237548,554.0,-0.032812895200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.09786554023333334,0.06122177863018175,3.0,555.0,0.1258630882,556.0,0.14008250390000002,557.0,0.027651028600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1578993243,0.03434369301723626,3.0,558.0,0.14251088850000002,559.0,0.1972461295,560.0,0.1339409549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.17533106156666667,0.16703666654629873,3.0,561.0,-0.0515501157,578.0,-0.3653228852,589.0,-0.1091201838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.5193453835,0.32263712112705434,3.0,562.0,-0.1684175652,563.0,-0.8031234731,564.0,-0.5864951122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.850371707708594e-17,0.47206507183445146,9.0,565.0,-0.4234208719,569.0,-0.1683366581,574.0,0.7923026344,579.0,0.3415382609,580.0,0.2316944994,581.0,-0.1879752141,587.0,-0.3420656837,590.0,-0.667312951,592.0,0.4235759841,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.48610145423333334,0.13865773094734724,3.0,566.0,0.6284754932000001,568.0,0.3514858046,577.0,0.4783430649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.22488791576666667,0.2594644554834885,3.0,567.0,0.5062593525,573.0,-0.004929108000000001,576.0,0.1733335028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2124316305666667,0.20533866163507838,3.0,570.0,-0.32388914690000004,585.0,0.0245342168,591.0,-0.3379399616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.59070542605,0.05443000077784048,2.0,571.0,-1.6291932487,582.0,-1.5522176034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.04510422593333333,0.02190887812143208,3.0,572.0,0.0336358592,575.0,0.070366757,586.0,0.0313100616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.2798314933,0.1466057918303973,3.0,583.0,-0.13252165800000001,584.0,-0.28124987230000004,588.0,-0.4257229496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.03941309531666667,0.21804696299560994,6.0,593.0,0.09930744920000001,594.0,-0.2932121945,595.0,0.27859278130000004,596.0,0.2602039071,613.0,-0.0518999788,614.0,-0.0565133924,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8065937859666666,0.24205475685620745,6.0,597.0,0.8523158621,598.0,0.3664889881,599.0,0.7446600170000001,600.0,0.8566853176,601.0,0.9452257519,602.0,1.0741867791,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666649541955774e-11,0.3467898376971981,6.0,603.0,-0.11085503690000001,604.0,-0.3935709055,605.0,0.11559769210000001,606.0,-0.2237501574,607.0,0.0037367716,608.0,0.6088416362,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.31181756448333336,0.33033777444505047,6.0,609.0,0.2295302335,610.0,-0.17305088940000002,611.0,0.6509956185,612.0,0.05147845,621.0,0.5268064299,622.0,0.5851455444,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.30756357523333333,0.20554079698239167,6.0,615.0,-0.045296206400000004,616.0,0.1843808827,617.0,0.3561428497,618.0,0.3976518886,619.0,0.4306202294,620.0,0.5218818074,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.19482727331666663,0.21314804167218263,6.0,623.0,0.25753887540000003,624.0,-0.2279181768,625.0,0.2860054123,626.0,0.3102763968,627.0,0.1970146808,628.0,0.3460464514,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333333146541643e-11,0.22701437146130218,3.0,629.0,0.22630586100000002,647.0,-0.22771630950000002,666.0,0.0014104484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14442781846666666,0.25129278164096375,3.0,630.0,0.0540061872,648.0,0.42841888570000003,667.0,-0.049141617500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.14059473213333332,0.39063004292041287,3.0,631.0,0.2565971116,649.0,-0.5243144231,668.0,-0.1540668849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.24500365626666668,0.12080914576362493,3.0,632.0,-0.1061009061,650.0,-0.30330293750000004,669.0,-0.3256071252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.24797346026666667,0.2602307672804884,3.0,633.0,-0.3109327349,651.0,-0.4709484349,670.0,0.037960789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.05024163073333334,0.2661512147342724,3.0,634.0,-0.21065592800000002,652.0,-0.19705190220000002,671.0,0.256982938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3916642152333334,0.062446665651346475,3.0,635.0,0.3199455727,653.0,0.4339975836,672.0,0.42104948940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.15927939366666666,0.2982304422614413,3.0,636.0,-0.1814241167,654.0,0.2862464141,673.0,0.3730158836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.25771872293333337,0.13518388463984676,3.0,637.0,0.1628220185,655.0,0.19783281090000002,674.0,0.4125013394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2506405544666666,0.10607702215336699,3.0,638.0,-0.1478676236,656.0,-0.3597386144,675.0,-0.2443154254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.17934590756666668,0.33903900530882985,3.0,639.0,-0.1248405182,657.0,0.11801369810000001,676.0,0.5448645428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10111298346666668,0.05665389045150854,3.0,640.0,-0.03639242,658.0,-0.1252210048,677.0,-0.1417255256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.11302565563333333,0.36262674454668953,3.0,641.0,-0.0101215208,659.0,-0.5159833562,678.0,0.1870279101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11576962293333333,0.18578122879020664,3.0,642.0,0.0600463154,660.0,-0.0357728752,679.0,0.3230354286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.199341287,0.23133289528371515,3.0,643.0,-0.4083179035,662.0,-0.23894145420000001,681.0,0.0492354967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.019350496700000015,0.24646243383937316,3.0,644.0,-0.0769121692,663.0,-0.164453195,682.0,0.29941685430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5882182687999999,0.13594627965571016,3.0,645.0,0.5057042676,664.0,0.7451254776,683.0,0.5138250612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.063417237,0.24638115717761233,3.0,646.0,0.0206727984,665.0,-0.1587949425,684.0,0.3283738551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2693223168,0.20191253174014429,2.0,661.0,0.1265485964,680.0,0.41209603720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3451849410783781,2.0,685.0,0.2440826126,689.0,-0.2440826126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.23412899725000003,0.34733306861783,2.0,686.0,-0.011472570900000001,690.0,0.47973056540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.37444948250000004,0.35809491753862605,2.0,687.0,0.12123813800000001,691.0,0.627660827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0771091981,0.477381267555608,2.0,688.0,-0.4146687296,692.0,0.2604503334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.25538743163333333,0.06869009675719,3.0,693.0,-0.3239677512,694.0,-0.1865880815,695.0,-0.2556064622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.028217070400000002,0.10451057928756975,3.0,696.0,-0.14746139090000002,697.0,0.047469186600000005,698.0,0.0153409931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.07779973933836547,3.0,699.0,-0.0820795617,700.0,0.009416868200000001,701.0,0.0726626935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.020378230866666663,0.1417114716423991,3.0,702.0,-0.1396333162,703.0,-0.0577857832,704.0,0.1362844068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.09949343805280716,3.0,705.0,0.11177712020000001,706.0,-0.07887444190000001,707.0,-0.0329026784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.021680437766666668,0.1039612252613699,3.0,708.0,-0.0869075856,709.0,0.0316527026,710.0,0.1202961963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1331284599,0.16769408855101428,3.0,711.0,-0.292882168,712.0,-0.14801643,713.0,0.0415132183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05076826933333334,0.025346114057944517,3.0,714.0,-0.0365528961,715.0,-0.0800314941,716.0,-0.0357204178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.029361788449999995,0.26028504258035745,2.0,717.0,0.2134111071,718.0,-0.1546875302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1450072602,0.46494718173727323,2.0,719.0,0.1837600449,720.0,-0.4737745653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.31390554845,0.4507149740739373,2.0,721.0,-0.004798066100000001,722.0,0.632609163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03837465262950336,2.0,723.0,-0.027134977100000002,724.0,0.027134977100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8249854352,0.10499301615439297,2.0,725.0,-0.7507441615,726.0,-0.8992267089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8020267115499999,0.26883072303594596,2.0,727.0,-0.6119346843,728.0,-0.9921187388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6323698262999999,0.021440162650625743,2.0,729.0,-0.6172093419,730.0,-0.6475303107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5610907282408453,2.0,731.0,0.3967510588,732.0,-0.3967510588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.19773412245,0.26519909331844993,2.0,733.0,-1.3852581997,734.0,-1.0102100452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.03988052120000001,0.22285696234816704,3.0,735.0,-0.2851020542,736.0,0.015165273000000002,737.0,0.1502952176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6099334651197155,3.0,738.0,-0.19477919600000002,739.0,-0.488754267,740.0,0.6835334630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17625202223333336,0.5545921958935778,3.0,741.0,0.2763262604,742.0,-0.4215636688,743.0,0.6739934751000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.044457638733333305,0.36602696011759056,3.0,744.0,-0.2873780105,745.0,-0.2225270929,746.0,0.37653218720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6933835487333333,0.733574375451558,3.0,747.0,0.31979346810000003,748.0,0.2218061997,749.0,1.5385509784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.5026464697,0.3267920489577163,3.0,750.0,0.39119993540000003,751.0,0.24615539420000002,752.0,0.8705840795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4918795925333333,0.23516402220581367,3.0,753.0,0.3492346952,754.0,0.36309846230000004,755.0,0.7633056201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7237440739666666,0.3998307544586837,3.0,756.0,0.41660374440000003,757.0,0.5787958211,758.0,1.1758326564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5663998029666667,0.2643814685765853,3.0,759.0,0.3128936842,760.0,0.8404571282000001,761.0,0.5458485965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9870247847,0.4538047156028322,3.0,762.0,0.6423455854,763.0,0.817551706,764.0,1.5011770627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9181533352333334,0.5254157176917018,3.0,765.0,0.3151375852,766.0,1.2774598288,767.0,1.1618625917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0127015832,0.10739700301574995,3.0,768.0,1.0076491333,769.0,0.9079199761000001,770.0,1.1225356402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.38146055185,0.41148345991217244,2.0,771.0,-0.6724232967,780.0,-0.090497807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05825543227131433,2.0,772.0,0.0411928112,779.0,-0.0411928112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.13644554955000002,0.35986220853801804,2.0,773.0,-0.39090655750000003,778.0,0.11801545840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.014021929049999993,0.2836824533253624,2.0,774.0,-0.1865718574,775.0,0.2146157155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.03376146395,0.012028954149933444,2.0,776.0,0.0252557089,777.0,0.042267219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.24029920810000002,0.3107546780010719,2.0,781.0,0.020562468,782.0,0.46003594820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.26281429695,0.25990577723156527,2.0,783.0,0.4465954345,784.0,0.0790331594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.23697469795,0.2614969890965002,2.0,785.0,0.4218809922,786.0,0.0520684037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2107822946,0.1984336689071897,2.0,787.0,0.0704685017,788.0,0.3510960875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3411298043,0.11172762092230239,2.0,789.0,0.4201331627,790.0,0.2621264459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.007831378350000001,0.26578569453772266,2.0,791.0,-0.1801074886,792.0,0.1957702453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.6147844022,0.02790549521656229,2.0,793.0,1.6345165671,794.0,1.5950522373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0498877665,0.0053077018915052105,2.0,795.0,0.0536408785,796.0,0.046134654500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09484469628117873,2.0,797.0,0.0670653279,798.0,-0.0670653279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06534723669664488,2.0,799.0,0.0462074742,800.0,-0.0462074742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.38742735865,0.2228024197217206,2.0,801.0,-0.5449724605,802.0,-0.22988225680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.89080424445,0.3128535166623412,2.0,803.0,0.6695834013,804.0,1.1120250876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0478554568,0.13294653735642672,2.0,805.0,0.1418628549,806.0,-0.0461519413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.2100054304,0.25095283473626506,2.0,807.0,0.3874558816,808.0,0.0325549792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
