,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.5833572127,0.2342131737473866,2.0,437.0,-3.7489709361,447.0,-3.4177434893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.3267468633500004,0.06705491025052283,2.0,438.0,-3.3741618451,448.0,-3.2793318816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.48605883275,0.34172389076021664,2.0,439.0,-2.7276941132,449.0,-2.2444235523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11295477265000001,0.0478791047558463,2.0,450.0,0.1468104123,478.0,0.079099133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.02688986105,0.005297969344479638,2.0,451.0,0.030636091100000002,479.0,0.023143631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1907570223,0.036481457944319264,2.0,452.0,0.2165533086,480.0,0.164960736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.14275102835,0.036803620107179226,2.0,453.0,0.1687751177,481.0,0.116726939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1204768618,0.0024769997214012297,2.0,454.0,0.1222283651,482.0,0.1187253585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.055147416399999996,0.11615842159252456,2.0,455.0,-0.0269889912,483.0,0.137283824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1673089493,0.010819800493444285,2.0,456.0,0.17495970360000002,484.0,0.159658195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1435242859,0.06248964283138831,2.0,457.0,0.0993374357,485.0,0.1877111361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.28753765535000003,0.18277538002552932,2.0,458.0,0.1582959447,486.0,0.41677936600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.19486158010000001,0.03820809461714436,2.0,459.0,0.1678443773,487.0,0.22187878290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11109942505,0.08247443625436623,2.0,460.0,0.0527811919,488.0,0.16941765820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02566252507089551,2.0,461.0,0.018146145500000002,489.0,-0.018146145500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0147537058,0.015351140858506748,2.0,462.0,0.00389881,490.0,0.0256086016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.037809707750000005,0.023615677425662465,2.0,463.0,0.021110902100000002,491.0,0.0545085134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.14832469695,0.1631878429398879,2.0,464.0,-0.0329334666,492.0,-0.2637159273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2807323782,0.04535662328988306,2.0,465.0,-0.2486604023,493.0,-0.3128043541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.10529445815,0.013124673100188566,2.0,466.0,-0.11457500350000001,494.0,-0.0960139128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.038001109000000005,0.011053991430946134,2.0,467.0,-0.0458174613,495.0,-0.030184756700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04184669055,0.07139288363956707,2.0,468.0,0.09232908270000001,496.0,-0.0086357016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1185619427,0.07396862000422726,2.0,469.0,-0.17086565550000002,497.0,-0.0662582299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0991424401,0.030675935625453267,2.0,470.0,-0.1208336022,498.0,-0.077451278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.009878053200000004,0.08306506890153048,2.0,471.0,0.06861392670000001,499.0,-0.0488578203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0376901537,0.07858167263897414,2.0,472.0,-0.0178754799,500.0,0.0932557873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.17612818495,0.2765869924508663,2.0,473.0,-0.019448353,501.0,0.3717047229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.16869851615,0.10860919877070055,2.0,474.0,0.24549681710000001,502.0,0.09190021520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.18479160145,0.2603486649372588,2.0,475.0,0.36888590790000003,503.0,0.000697295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.157637521,0.027049218461608893,2.0,476.0,0.13851083520000002,504.0,0.17676420680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.19534939325,0.09491781882981733,2.0,477.0,0.2624664266,505.0,0.1282323599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2240836174666667,0.171517059583247,3.0,506.0,0.07258940650000001,507.0,0.4103080046,514.0,0.1893534413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3278497015666667,0.293735358879679,3.0,508.0,-0.17874328250000002,509.0,-0.1385735763,511.0,-0.6662322459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.0508004353,0.0630817828291343,3.0,510.0,-0.1226744044,512.0,-0.0046208559,513.0,-0.0251060456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.093413199,0.14977166941418787,3.0,515.0,0.2590510636,522.0,0.0536596393,523.0,-0.0324711059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.07818541705432547,3.0,516.0,0.0789821896,517.0,-0.0016186808,519.0,-0.0773635087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1954406426666667,0.31235182525000066,3.0,518.0,0.1755329642,520.0,-0.10648117600000001,521.0,0.5172701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.33915281135,0.11178436602936055,2.0,524.0,0.26010932810000004,525.0,0.4181962946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.5510500535,0.09085955347817601,2.0,526.0,-0.48680264710000004,527.0,-0.6152974599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.47410799275000004,0.17865192741896913,2.0,528.0,-0.34778200340000004,529.0,-0.6004339821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.12401420160000001,0.06850823862657873,2.0,530.0,0.1724568417,531.0,0.07557156150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.016596040954815917,2.0,532.0,0.011735173100000001,533.0,-0.011735173100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.14318003540000002,0.016397354838746915,2.0,534.0,0.1315853546,535.0,0.1547747162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.05492365195,0.004431915989748138,2.0,536.0,0.0580574898,537.0,0.051789814100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19667893975,0.08728663179616279,2.0,538.0,0.25839990900000004,539.0,0.1349579705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05559875077711664,2.0,540.0,0.0393142537,541.0,-0.0393142537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0413871088,0.07099111214258993,2.0,542.0,0.0915854056,543.0,-0.008811188000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.33328756163333334,0.17436032177508776,3.0,544.0,0.1343913328,545.0,0.4597863586,546.0,0.40568499350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.1866270368,0.13459341351570484,2.0,547.0,0.2817989522,548.0,0.0914551214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.17947123496666664,0.05299659958260396,3.0,549.0,0.1339626673,550.0,0.2376566812,551.0,0.1667943564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.055839527219306725,3.0,552.0,-0.0644728675,553.0,0.032936301,554.0,0.0315365666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.13495299456666668,0.02760541061004122,3.0,555.0,0.1668143819,556.0,0.1181870208,557.0,0.119857581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.004598777833333334,0.0035334937109380883,3.0,558.0,-0.0026810853000000003,559.0,-0.002438743,560.0,-0.0086765052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4741979786333334,0.06926388735677641,3.0,561.0,0.5403496389,578.0,0.4800509871,589.0,0.4021933099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6265565899,0.10149359192726362,3.0,562.0,0.5186811073,563.0,0.7201567743,564.0,0.6408318881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.3231060645968129,9.0,565.0,0.47459131990000003,569.0,-0.0214305121,574.0,0.1153031922,579.0,0.1843789778,580.0,0.1278718037,581.0,-0.3530012879,587.0,0.290989885,590.0,-0.3827079396,592.0,-0.43599543900000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3777959237000001,0.1250198989890137,3.0,566.0,0.25822078190000003,568.0,0.3675384074,577.0,0.5076285818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5399272676333333,0.08563880299116314,3.0,567.0,0.6176420572,573.0,0.4481141065,576.0,0.5540256392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.38720205613333336,0.15245878765138005,3.0,570.0,0.5623234531,585.0,0.28405116280000003,591.0,0.3152315525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9422823835,0.036301076984337564,2.0,571.0,0.9679511212,582.0,0.9166136458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4051794239,0.042856300377093356,3.0,572.0,0.3938777195,575.0,0.4525539635,586.0,0.3691065887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.41840228073333335,0.011081114363292123,3.0,583.0,0.410631464,584.0,0.41348417270000004,588.0,0.4310912055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.12101174488333334,0.33783517180947564,6.0,593.0,0.4694388149,594.0,-0.0941499191,595.0,-0.26304170590000003,596.0,-0.18363961650000002,613.0,0.33391987570000004,614.0,0.46354302020000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.22921804469999998,0.4154057252188898,6.0,597.0,0.7096232135,598.0,0.5552329476,599.0,0.5439586384,600.0,-0.07298422930000001,601.0,-0.179781336,602.0,-0.180740966,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.11965840378917711,6.0,603.0,-0.050569065,604.0,0.1397230596,605.0,0.1608827655,606.0,-0.1064310143,607.0,-0.0402689696,608.0,-0.10333677620000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.11333508073333336,0.5075458410666742,6.0,609.0,0.31447323450000003,610.0,0.3780366961,611.0,-0.6390700282,612.0,0.35302206350000004,621.0,-0.5392665046,622.0,-0.5472059457,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.12739419628333332,0.3799456912535526,6.0,615.0,-0.2983361497,616.0,-0.45809034120000003,617.0,-0.6086281939,618.0,0.0809931681,619.0,0.195475054,620.0,0.324221285,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.12478850401666668,0.3459858586074573,6.0,623.0,0.1186170037,624.0,0.5381271416,625.0,-0.22477094990000002,626.0,0.4763750539,627.0,0.1416854967,628.0,-0.3013027219,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.11309743311408826,3.0,629.0,-0.0808053912,647.0,-0.048444904000000004,666.0,0.1292502951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04167862816666667,0.12201629897508172,3.0,630.0,-0.030471969,648.0,0.1825570551,667.0,-0.0270492016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4007730716333333,0.008949654780310498,3.0,631.0,0.3936756668,649.0,0.4108268839,668.0,0.3978166642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.19402360459999998,0.15746319027706393,3.0,632.0,0.0785678147,650.0,0.1301080586,669.0,0.3733949405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.07927619663333334,0.21561315559185146,3.0,633.0,-0.14993682860000002,651.0,0.1097098237,670.0,0.2780555948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2595396103666667,0.289971772006464,3.0,634.0,-0.0417552753,652.0,0.28369724150000003,671.0,0.5366768649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.17218838020000002,0.2444756707968683,3.0,635.0,-0.0817228009,653.0,0.4059858525,672.0,0.192302089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.19228720749999997,0.054320816807452904,3.0,636.0,0.164586916,654.0,0.2548741107,673.0,0.15740059580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.28581457076666666,0.5286621524836423,3.0,637.0,-0.3233142576,655.0,0.6250953256,674.0,0.5556626443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5380884020333334,0.6244494445159314,3.0,638.0,-0.1445297842,656.0,1.0805477316,675.0,0.6782472587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7029838637,0.3068316712277712,3.0,639.0,0.3858319247,657.0,0.9983321263,676.0,0.7247875401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.23370008359999997,0.26253219482805273,3.0,640.0,-0.2261538763,658.0,0.0249776546,677.0,-0.4999240291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.362949145,0.256847389028962,3.0,641.0,-0.100454388,659.0,-0.6137496839000001,678.0,-0.3746433631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.12558627896666666,0.15021674704212262,3.0,642.0,0.0273524957,660.0,0.29850811380000003,679.0,0.0508982274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2125843053333333,0.32649962331400834,3.0,643.0,-0.4649925136,662.0,-0.32890767660000003,681.0,0.15614727420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2661667988333334,0.11336641976487401,3.0,644.0,0.2776962183,663.0,0.14747623070000002,682.0,0.37332794750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4328047121,0.22253683649771602,3.0,645.0,0.5366751984,664.0,0.1773238103,683.0,0.5844151276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.28073512193333333,0.13172353577009924,3.0,646.0,-0.3363553795,665.0,-0.37552548290000004,684.0,-0.1303245034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1899038746,0.1885410124002589,2.0,661.0,0.323222503,680.0,0.0565852462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06511644453859747,2.0,685.0,-0.0460442795,689.0,0.0460442795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.03098527940000001,0.24053749140206354,2.0,686.0,0.20107097070000002,690.0,-0.1391004119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0118722414,0.01260787258331784,2.0,687.0,-0.0029571292000000002,691.0,-0.0207873536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.030896378600000003,0.11461380820589116,2.0,688.0,-0.0501478224,692.0,0.1119405796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2754713984666667,0.06295511957892676,3.0,693.0,-0.32986265340000004,694.0,-0.20650807270000002,695.0,-0.2900434693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.20993648983333335,0.10418779542086806,3.0,696.0,-0.3300916799,697.0,-0.1550689274,698.0,-0.1446488622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333291101933e-11,0.007474105754026519,3.0,699.0,-0.008448329400000001,700.0,0.002697222,701.0,0.0057511075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12998445383333335,0.08117084340852584,3.0,702.0,0.0413811111,703.0,0.1478136572,704.0,0.2007585932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.033718316935862164,3.0,705.0,-0.0074764875,706.0,-0.0293525631,707.0,0.0368290506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.009126794366666665,0.03835874729368048,3.0,708.0,0.0428716045,709.0,-0.032592327500000004,710.0,0.0171011061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1481011662,0.05054012788221903,3.0,711.0,0.1048113514,712.0,0.20364000340000002,713.0,0.1358521438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11391099279999999,0.06675074633411308,3.0,714.0,0.1185759022,715.0,0.1782069187,716.0,0.044950157500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.1272303756,0.018632041369893527,2.0,717.0,0.1404052184,718.0,0.1140555328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1698241849,0.1497704987672303,2.0,719.0,0.27572792020000003,720.0,0.0639204496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.033798324850000006,0.29251396882790215,2.0,721.0,0.2406369358,722.0,-0.1730402861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1913842955556351,2.0,723.0,0.1353291332,724.0,-0.1353291332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.5330810407,0.23395153235895347,2.0,725.0,-2.3676523257,726.0,-2.6985097557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3225275962,0.14696925692837237,2.0,727.0,-1.4264505544000001,728.0,-1.218604638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.15509671375,0.01945911199848889,2.0,729.0,-2.1688563838,730.0,-2.1413370437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.08244445867450985,2.0,731.0,-0.0582970358,732.0,0.0582970358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7146246039,0.05793814695321359,2.0,733.0,-1.6736561473,734.0,-1.7555930605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7306968930333332,0.4130731785944452,3.0,735.0,-0.9115378236,736.0,-0.2580436855,737.0,-1.02250917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.21550610452345975,3.0,738.0,-0.24403307000000002,739.0,0.0798409894,740.0,0.1641920806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.011181927733333328,0.31696909470057166,3.0,741.0,-0.3689808449,742.0,0.2344585089,743.0,0.10097655280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.04584718493333334,0.11149571353778458,3.0,744.0,-0.1534541807,745.0,-0.0532551646,746.0,0.0691677905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.14978465600000004,0.2262390112094207,3.0,747.0,-0.31744868670000004,748.0,-0.2394480867,749.0,0.10754280540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1228486549,0.14154830027032328,3.0,750.0,-0.2810842715,751.0,-0.0082761073,752.0,-0.07918558590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1595892898,0.15749903262979278,3.0,753.0,-0.33155715750000003,754.0,-0.12485215720000001,755.0,-0.0223585547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8826428411333334,0.18250691598098115,3.0,756.0,0.7245276277,757.0,0.8410420091,758.0,1.0823588866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8970863858333332,0.15267457476214089,3.0,759.0,1.0275965739,760.0,0.7291919042,761.0,0.9344706794000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8362783629,0.08967140918058497,3.0,762.0,0.9312164244000001,763.0,0.7530177831,764.0,0.8246008812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7299436020333333,0.08001225943406182,3.0,765.0,0.7217329095,766.0,0.6543532768,767.0,0.8137446198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6606028070666666,0.1735378851040834,3.0,768.0,0.7740127393,769.0,0.4608277951,770.0,0.7469678868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.97181008475,0.15592162086890424,2.0,771.0,1.8615568492999999,780.0,2.0820633202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1514978941656316,2.0,772.0,-0.10712518830000001,779.0,0.10712518830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.7812812446500002,0.2009145150773485,2.0,773.0,1.6392132286,778.0,1.9233492607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.17134185865,0.14250615554967477,2.0,774.0,0.2721089276,775.0,0.0705747897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0821193189,0.09121235167872696,2.0,776.0,0.1466161913,777.0,0.0176224465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.029917956350000004,0.004885987154871497,2.0,781.0,0.026463041700000002,782.0,0.033372871000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0843383949,0.16705906157734265,2.0,783.0,-0.0337902004,784.0,0.2024669902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2075883772,0.011726049898837751,2.0,785.0,0.2158799466,786.0,0.1992968078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.022767735450000003,0.013583731206596913,2.0,787.0,0.0323728839,788.0,0.013162587000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0477169468,0.06168162696277897,2.0,789.0,0.0041014501,790.0,0.0913324435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.29454145845,0.029513985872091673,2.0,791.0,0.27367191890000003,792.0,0.315410998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2268985315,0.06838782300864744,2.0,793.0,0.1785410381,794.0,0.2752560249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08730318649999999,0.018269354139586306,2.0,795.0,0.0743848023,796.0,0.1002215707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.007520059970400923,2.0,797.0,-0.0053174854,798.0,0.0053174854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11098078562945757,2.0,799.0,-0.0784752661,800.0,0.0784752661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.15168941165,0.05097607364126032,2.0,801.0,1.187734939,802.0,1.1156438843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6976099199,0.15531982908678324,2.0,803.0,0.8074376243,804.0,0.5877822155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.4008493087,0.03866942013215726,2.0,805.0,0.4281927179,806.0,0.3735058995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.78621442045,0.11170265093124901,2.0,807.0,-0.7072287185,808.0,-0.8652001224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
