,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.25843439342499996,0.2023942637399218,4.0,28.0,-0.029787222300000003,94.0,0.3761333012,186.0,0.2681094247,231.0,0.4192820701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6594990236333333,0.5273589721286616,3.0,29.0,1.0575296925,49.0,0.0613769673,260.0,0.8595904111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.16348122593999995,0.8766231842975326,5.0,30.0,1.3584996876,77.0,0.6417247331,172.0,-0.5755100724000001,259.0,0.1624724139,280.0,-0.7697806325000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.122373350425,0.2976067799647542,4.0,31.0,0.2605747406,40.0,-0.3904301891,138.0,-0.0373309467,192.0,-0.3223070065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5278070338857143,0.25924038477824274,7.0,33.0,0.39011906500000004,39.0,0.3065004602,58.0,0.3207008228,122.0,0.9562913342,170.0,0.8114267147,244.0,0.3607083601,261.0,0.5489024802,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5617990153857141,0.643892973809183,7.0,35.0,0.4584689804,79.0,-0.3517046668,92.0,1.2819322256999999,208.0,1.0440629726,251.0,0.5280367749,263.0,1.1486920583,299.0,-0.17689523740000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.13145092683333334,0.5421000596735005,3.0,36.0,0.0457727349,234.0,-0.7399822755000001,275.0,0.2998567601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2903126171333334,0.0442068786181636,3.0,37.0,0.33854478590000003,214.0,0.25172271020000003,307.0,0.2806703553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.33142188585,0.7528549449901597,4.0,38.0,-1.6967944411,102.0,-0.2023974865,248.0,-1.6959788092,269.0,-1.7305168066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.35390096930000003,0.3517627984012359,4.0,41.0,-0.24400565070000002,178.0,-0.7708839459,249.0,-0.46313841850000004,309.0,0.0624241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.55049148955,0.06049545003403768,2.0,42.0,0.5932682325,294.0,0.5077147466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1414892232875,0.5149909311493298,8.0,43.0,-0.2424185332,142.0,0.0139542141,166.0,0.3312632706,177.0,0.0714156056,221.0,-0.5132029106,256.0,-0.1761510576,282.0,0.5136333364,305.0,1.133419861,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.27515457065,0.03627140133907676,2.0,44.0,0.3008023245,154.0,0.2495068168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1482667771666667,0.3539468337317785,18.0,45.0,0.20567176550000002,54.0,0.5643108645,106.0,0.3749566287,108.0,0.44737464450000003,135.0,0.2881825019,143.0,-0.5491543986,150.0,-0.1544291389,183.0,0.1026016725,204.0,-0.5312526104,226.0,0.3722529838,253.0,0.4204466468,255.0,0.3963552053,257.0,0.07636335030000001,264.0,0.5107453103,268.0,0.0582731265,284.0,0.0420975969,300.0,-0.4124189139,306.0,0.45642475330000004
30,abx_mega__dmso-10,0.07689128270000001,0.14257503331350035,3.0,46.0,-0.0292933306,57.0,0.23893890610000001,66.0,0.0210282726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.12903772958,0.24205233464577,5.0,47.0,1.4483667077,72.0,0.9963573932,112.0,1.2198968092,156.0,0.8058636655,212.0,1.1747040723,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.03606877089999999,0.3715258735533334,3.0,48.0,-0.17964684820000001,184.0,-0.3143803985,266.0,0.385820934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2814324885333333,0.20451246803673084,3.0,50.0,-0.2476115332,245.0,-0.0959387745,258.0,-0.5007471579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.15189314659999997,0.43597852727761643,4.0,51.0,-0.4393857403,119.0,-0.5717093065000001,120.0,0.026844974900000002,278.0,0.3766774855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.46596349765000006,0.16192929214716795,2.0,52.0,-0.35146219710000004,182.0,-0.5804647982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.19982814584000003,0.2042918588397293,5.0,53.0,0.132123386,90.0,-0.0439567327,100.0,0.0969041389,216.0,0.35018883,293.0,0.463881107,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.1987458612,0.36778209418895563,2.0,60.0,-1.458807074,78.0,-0.9386846484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.3074307032375,0.3068465707868138,8.0,62.0,0.8623983709,91.0,1.3486392441000001,103.0,1.5291899291000002,105.0,0.9779256146,117.0,1.1099799009,141.0,1.591985561,174.0,1.7335995199,201.0,1.3057274854,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.77956635205,0.5681486944833132,4.0,63.0,-0.5962569622,181.0,-0.059727659100000004,207.0,-1.2973616556,239.0,-1.1649191313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2088458927,0.10853398530730998,2.0,64.0,-0.2855910097,180.0,-0.1321007757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.1597664828,0.2113774224133539,5.0,65.0,-0.0084324893,69.0,0.3289521533,211.0,0.0644390873,233.0,0.4396056707,308.0,-0.025732008,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.31107814476,0.1898043469267688,5.0,68.0,0.3429766141,81.0,0.2759599316,128.0,0.4905681817,217.0,0.4398527464,240.0,0.00603325,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.17953479349999998,0.2532840682131013,2.0,73.0,-0.3586336757,95.0,-0.00043591130000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7965642934999999,0.7026068775432498,4.0,74.0,-0.8274401206,124.0,0.0432937531,131.0,-0.7280711,196.0,-1.6740397065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.04260970586,0.2588189733963744,5.0,75.0,-0.19739549820000002,87.0,0.15049324760000002,89.0,-0.2417434842,127.0,0.3755974815,194.0,0.1260967826,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5159745506500001,0.12192800782553187,2.0,80.0,-0.42975842950000004,243.0,-0.6021906718000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2387212883333333,0.06728289963917078,3.0,83.0,0.3152451108,85.0,0.21208121130000002,304.0,0.18883754290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.2410183559,0.23488546923747108,2.0,84.0,1.407107464,121.0,1.0749292478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.006412997833333332,0.15064909220713954,3.0,86.0,0.027481092000000002,148.0,0.1244017317,202.0,-0.1711218172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3064105782,0.1661015145448226,2.0,88.0,0.42386208550000004,168.0,0.1889590709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.46655989676000004,0.10914618335531842,5.0,93.0,0.35093777460000003,144.0,0.5803654091,153.0,0.3930478381,200.0,0.42332256020000003,252.0,0.5851259018,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4247453566333335,0.24971416325748272,3.0,96.0,1.1569391816,237.0,1.4660900691,285.0,1.6512068192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8737214451499999,0.2918335992781366,4.0,97.0,-1.1661022081,169.0,-0.6759299931,179.0,-1.0778417963,215.0,-0.5750117831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.19596814087499997,0.23473468990293586,4.0,98.0,0.14746156200000002,132.0,-0.3829620486,223.0,-0.26540075,297.0,-0.2829713269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.26714589354,0.3198280779606027,5.0,99.0,0.1475647541,173.0,0.5365486352000001,193.0,0.6619410392,213.0,0.0900100041,292.0,-0.1003349649,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.18800182403333335,0.07598922415715621,3.0,107.0,0.2601993544,140.0,0.19508870050000002,276.0,0.1087174172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.0390025998,0.3657572148329714,3.0,109.0,-0.6277614180000001,115.0,-1.1613233828,286.0,-1.3279229986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.0341481300500002,0.6921192029714662,4.0,110.0,-1.0729824063,145.0,-1.0533804464,185.0,-0.15849711430000002,272.0,-1.8517325532000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5863294484666667,0.3992834474248334,3.0,113.0,-0.1781982155,283.0,-0.6046561517,301.0,-0.9761339782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.744462254,0.11208567085308888,6.0,114.0,0.6055201739,116.0,0.6290371699,206.0,0.7659958023,218.0,0.9021268053,222.0,0.7501004421,224.0,0.8139931305,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5693433853000001,0.424611244989305,2.0,125.0,0.2690978946,289.0,0.869588876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.47511398326666665,0.18925112713957912,3.0,129.0,-0.3523438668,161.0,-0.3799371911,188.0,-0.6930608919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.09024642740000001,0.1116353106064856,3.0,130.0,0.1791883532,247.0,0.1265804331,281.0,-0.035029504100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8345000151,0.11263016353252757,2.0,136.0,0.7548584627,287.0,0.9141415675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7940345784666668,0.5560523209348553,3.0,151.0,-0.2948521368,197.0,-0.6939018352,225.0,-1.3933497634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.23186506340000002,0.24303455966692378,3.0,152.0,-0.4965265083,236.0,-0.018716416700000002,295.0,-0.1803522652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5969264111666667,0.16196101726634343,3.0,157.0,-0.5927664523,158.0,-0.4370854464,246.0,-0.7609273348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.37326653063333337,0.6517437503479964,6.0,160.0,-0.6577925922,167.0,-0.1324487284,209.0,0.3032746846,220.0,-0.9571313523,242.0,-1.167522058,302.0,0.3720208625,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.002013698460000002,0.20152466649947234,5.0,163.0,-0.2539700506,232.0,0.1789020222,254.0,0.1319324369,288.0,0.1306494742,296.0,-0.1774453904,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.07862107029999998,0.39377021510752686,4.0,164.0,-0.2306838804,230.0,0.5088511892,274.0,-0.2637106244,279.0,-0.3289409656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.6405339239500001,0.48465399186219477,4.0,171.0,0.1802649305,189.0,0.2634347137,250.0,1.0627080471,290.0,1.0557280045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.176807614325,0.3175409355291273,4.0,175.0,-0.15164104920000002,198.0,0.2419881461,228.0,0.029412419800000002,267.0,0.5874709406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.4641291126622704,3.0,176.0,0.199034131,229.0,-0.5304519727,303.0,0.3314178417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.06804371453333334,0.1792247849224325,3.0,187.0,0.2731948106,190.0,-0.0581177269,241.0,-0.0109459401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5674018804250001,0.45412638730208166,4.0,195.0,-0.17377145430000002,219.0,-0.2098792947,235.0,-1.1070052007,271.0,-0.7789515720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1778805300666666,0.08571992283353586,3.0,199.0,-1.2543192734,273.0,-1.085202513,298.0,-1.1941198038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9440968139500001,0.09620148944951759,2.0,277.0,1.0121215395,291.0,0.8760720884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.00039352579999999787,0.2853948166885426,3.0,310.0,-0.1235006035,312.0,-0.2035732243,313.0,0.3258932504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6517193635,0.6416716889662387,3.0,311.0,-0.6647601695,314.0,-1.2867712553000001,315.0,-0.0036266657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5097091700333333,0.1898719342817049,3.0,316.0,0.6138727313,320.0,0.6247016717,321.0,0.2905531071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5378886038,0.15603583693888987,3.0,317.0,-0.4758895846,318.0,-0.7153950198,319.0,-0.42238120700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4563503381666667,0.13132480016758122,3.0,322.0,0.3360827974,323.0,0.5964715583,324.0,0.4364966588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8450178587333333,0.588901689746315,3.0,325.0,1.3726837484,326.0,0.9526438374,327.0,0.2097259904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1359159077,0.13691916237896445,3.0,328.0,0.2732702289,329.0,-0.0005639067,330.0,0.1350414009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2415079912,0.46646591800646214,3.0,331.0,-0.058204463000000005,332.0,0.7789461919,333.0,0.0037822447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2763403166,0.4498804168520737,3.0,334.0,-0.0638986207,335.0,0.7864163834,336.0,0.10650318710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.029850892756155586,3.0,337.0,-0.028450322700000003,338.0,-0.0026274394,339.0,0.0310777621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8546262623666667,0.16990330784131094,3.0,340.0,-0.8240779555000001,341.0,-0.7020694451,348.0,-1.0377313865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.39587601243333337,0.05757830861793082,3.0,342.0,-0.4275688031,343.0,-0.3294140376,344.0,-0.4306451966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.21985292267242543,3.0,345.0,0.19493334240000001,346.0,0.0433738472,347.0,-0.2383071896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07907250826555037,2.0,349.0,0.0559127068,350.0,-0.0559127068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.11126845345,0.005340225904301992,2.0,351.0,-0.1074923435,352.0,-0.11504456340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1008967596,0.13241145694762782,3.0,353.0,-0.0074385873000000005,354.0,-0.2524207476,355.0,-0.0428309439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.42643769663333336,0.0628765406409794,3.0,356.0,-0.3547900793,357.0,-0.45209176780000004,358.0,-0.47243124280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.017849922566666666,0.005644987481763044,3.0,359.0,-0.0135164948,360.0,-0.0157997731,361.0,-0.024233499800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2455887840666667,0.32941469636284165,3.0,362.0,0.0991735692,363.0,-0.5571397563,364.0,-0.2788001651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4917560657,0.20497787824508407,3.0,365.0,0.7093061969000001,366.0,0.3022351898,367.0,0.4637268104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.44046060996666664,0.1468052202638389,3.0,368.0,-0.6099469514,369.0,-0.3529683035,370.0,-0.358466575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.0014669419666666628,0.23411495265637122,3.0,371.0,-0.03506186,372.0,0.24763064010000002,373.0,-0.216969606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.5307871554666667,0.5076265565294779,3.0,374.0,-0.98349369,375.0,0.0180212499,376.0,-0.6268890263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1902295524666667,0.1721787925676287,3.0,377.0,0.0056623797,378.0,-0.3175914971,379.0,-0.25875954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.4151306243333333,0.2066494814001213,3.0,380.0,-0.3318460726,381.0,-0.2631191609,382.0,-0.6504266395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2816251673666667,0.20899433191459485,3.0,383.0,0.4220125873,384.0,0.38142310430000004,385.0,0.0414398105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5916781908333333,0.12428818346742893,3.0,386.0,0.5611044261,387.0,0.7284001844,388.0,0.48552996200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.30836299,0.1600463839236726,3.0,389.0,0.4823421771,390.0,0.1673986167,391.0,0.2753481762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.13319298156666667,0.122129995600767,3.0,392.0,-0.0696107569,393.0,-0.2739965306,394.0,-0.055971657200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.20124978240182054,3.0,395.0,0.2188829744,396.0,-0.17703703110000002,397.0,-0.0418459433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333331758762862e-11,0.31287318681367005,3.0,398.0,0.069671234,400.0,-0.3418357316,402.0,0.2721644977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2492274452333334,1.708792188217148,3.0,399.0,-3.1707243137,401.0,-0.6768835435,403.0,0.0999255215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5337040628666666,0.8229715664377922,3.0,404.0,-1.4814955792,406.0,-0.1193954706,408.0,-0.0002211388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8879798468333334,0.7396706471259852,3.0,405.0,-1.6763494773,407.0,-0.20924686250000002,409.0,-0.7783432007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1326576134,0.0725971876208892,3.0,410.0,0.1483054721,411.0,0.053512508800000004,412.0,0.1961548593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0015335734666666694,0.19499217038344452,3.0,413.0,-0.1404452951,414.0,-0.0788158411,415.0,0.22386185660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.2941007163144738,3.0,416.0,-0.1840407571,417.0,-0.1551475423,418.0,0.3391882995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4522602763666666,0.1106139389515269,3.0,419.0,-0.5038179531,420.0,-0.5276832066,421.0,-0.3252796694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.26259818190443085,3.0,422.0,0.0577031827,423.0,0.2289478698,424.0,-0.2866510525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.50131903405,0.5192108045321412,2.0,425.0,-0.8684565148000001,426.0,-0.1341815533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1327867306,0.30734418743796244,3.0,427.0,-0.11298062560000001,428.0,-0.4495549623,429.0,0.1641753961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.31792462267547106,2.0,430.0,-0.22480665660000002,440.0,0.22480665660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1596847353,0.012395576217345945,2.0,431.0,0.1509197393,441.0,0.16844973130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6356148607500001,0.0362804590941011,2.0,432.0,0.6612690194,442.0,0.6099607021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.7360803034500001,0.01339639019456805,2.0,433.0,0.7455529818000001,443.0,0.7266076251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.03563411885,0.0781508721458876,2.0,434.0,0.0908951305,444.0,-0.0196268928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.30055120055,0.07057468472620185,2.0,435.0,0.3504550387,445.0,0.2506473624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.3420872004,0.36077089894673076,2.0,436.0,0.5971907495000001,446.0,0.0869836513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
