,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.09949197729999999,0.232937019767297,3.0,48.0,-0.3058408641,184.0,0.1530971838,266.0,-0.1457322516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.010020841533333337,0.06929871060143296,3.0,50.0,0.08880777670000001,245.0,-0.0414877169,258.0,-0.0172575352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.25413928627500004,0.1721085033776705,4.0,51.0,-0.24274847900000002,119.0,-0.0434173344,120.0,-0.4643507979,278.0,-0.26604053380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1191866934,0.2068185986769918,2.0,52.0,0.027056140200000002,182.0,-0.265429527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.034449282119999994,0.19908702413892082,5.0,53.0,-0.1562959672,90.0,-0.143840264,100.0,-0.19631760650000002,216.0,0.2809777151,293.0,0.043229712,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.012592723400000005,0.269825349970254,2.0,60.0,0.20338805810000002,78.0,-0.1782026113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.0981923096,0.14608718718430644,8.0,62.0,-0.28571433350000003,91.0,-0.0917955833,103.0,-0.2758170179,105.0,-0.09695153670000001,117.0,-0.1380185713,141.0,0.16967975200000002,174.0,-0.054800660800000005,201.0,-0.0121205253,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4567394852,0.10358202885393535,4.0,63.0,-0.6095804526,181.0,-0.4297272032,207.0,-0.4033450263,239.0,-0.38430525870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.321059427,0.01865933526738326,2.0,64.0,-0.3078652845,180.0,-0.3342535695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.47624804172,0.2885622883498926,5.0,65.0,-0.7920128301,69.0,-0.5132668023,211.0,-0.3261408995,233.0,-0.0675631532,308.0,-0.6822565235,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.06484846598,0.32229596780575603,5.0,68.0,0.37464129500000004,81.0,-0.18681616110000002,128.0,-0.0173418798,217.0,0.015878124900000002,240.0,-0.5106037089000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.30785849875,0.5583019370674798,2.0,73.0,-0.0869205869,95.0,0.7026375844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6411077524,0.47928701191392564,4.0,74.0,0.379450603,124.0,0.8635106289000001,131.0,0.12667020780000002,196.0,1.1947995699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.23725552309999998,0.3182294830318291,5.0,75.0,0.032203584800000004,87.0,-0.48188649170000003,89.0,0.1717150311,127.0,-0.3790551814,194.0,-0.5292545583,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.68310000985,0.021896980713461963,2.0,80.0,0.6676165063,243.0,0.6985835134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8726326806333334,0.38588733521351637,3.0,83.0,-0.5018099595000001,85.0,-1.2719994515,304.0,-0.8440886309000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.37940190755000003,0.21130768538136968,2.0,84.0,-0.5288190048,121.0,-0.2299848103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.009514367900000001,0.06811985794410386,3.0,86.0,-0.0217484317,148.0,-0.07068820320000001,202.0,0.0638935312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.60102019585,0.10595632787494663,2.0,88.0,-0.6759426338,168.0,-0.5260977579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43000599780000004,0.1598188479891086,5.0,93.0,0.4020140137,144.0,0.2864301252,153.0,0.3653215535,200.0,0.3921208953,252.0,0.7041434013,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.278607668,0.17306578106746479,3.0,96.0,-0.4438344202,237.0,-0.2933434308,285.0,-0.098645153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.07057201385,0.6443109069677696,4.0,97.0,-0.46500414160000003,169.0,0.8883482993,179.0,-0.2787171578,215.0,-0.4269150553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.006376617850000002,0.19826366650650223,4.0,98.0,-0.2540145882,132.0,-0.0371848508,223.0,0.0409618041,297.0,0.2247311635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.25577361692,0.10783115298502387,5.0,99.0,0.2636431817,173.0,0.1406197321,193.0,0.2574539684,213.0,0.19108313270000002,292.0,0.4260680697,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.9470947858666667,0.13883734350736082,3.0,107.0,-1.1000587073,140.0,-0.8290515811,276.0,-0.9121740692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1482241327666667,0.34466729613177793,3.0,109.0,0.5460637876000001,115.0,-0.0413014515,286.0,-0.0600899378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.20425897950000005,0.7788861186796697,4.0,110.0,0.2393697561,145.0,-1.2108157983,185.0,0.55238064,272.0,-0.39797051580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2113296956,0.25802782134157215,3.0,113.0,-0.006147394400000001,283.0,-0.5010131337,301.0,-0.1268285587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1449886578,0.28894903949116635,6.0,114.0,-0.2232522761,116.0,-0.1472559879,206.0,-0.059694206400000005,218.0,0.3043744219,222.0,-0.149555202,224.0,-0.5945486963000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.48967667125000003,0.23109901955089449,2.0,125.0,0.6530883551000001,289.0,0.32626498740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8356384118333334,0.1879626743218964,3.0,129.0,-0.6623816647,161.0,-1.0354769511,188.0,-0.8090566197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2892028962,0.25618360275504143,3.0,130.0,-0.004815299,247.0,-0.3608785465,281.0,-0.5019148431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.38443829465,0.19789402785133717,2.0,136.0,0.5243705037,287.0,0.2445060856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.07984846713333334,0.17672521820700354,3.0,151.0,0.1842347839,197.0,0.179508611,225.0,-0.1241979935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7990543576666668,0.09813948859695651,3.0,152.0,-0.7290626959000001,236.0,-0.7568670642,295.0,-0.9112333129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4702486594333333,0.03210105759553718,3.0,157.0,0.4392967431,158.0,0.5033870652,246.0,0.46806217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.19982166756666664,0.24733383336050332,6.0,160.0,-0.307092281,167.0,-0.5464377024,209.0,-0.3793616607,220.0,-0.0389870734,242.0,-0.010676827100000001,302.0,0.0836255392,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40072992706,0.5154494646090119,5.0,163.0,-0.9472854299000001,232.0,0.2806875164,254.0,-0.0098512102,288.0,-0.5975996438,296.0,-0.7296008678,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.74483405065,0.40260855285257285,4.0,164.0,1.1026976776,230.0,0.2314685202,274.0,0.6193856223,279.0,1.0257843825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.92739874825,0.5003082740500178,4.0,171.0,-0.4926941141,189.0,-0.9008307023000001,250.0,-1.6349338640000002,290.0,-0.6811363126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.07660427027500001,0.3384338249315112,4.0,175.0,0.5521914235000001,198.0,0.030736764000000003,228.0,-0.031027045700000002,267.0,-0.2454840607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.24861713866120727,3.0,176.0,-0.1315666889,229.0,-0.1551875505,303.0,0.2867542394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.40419753333333336,0.32491939063830677,3.0,187.0,-0.32709109999999997,190.0,-0.12476716730000001,241.0,-0.7607343327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.15235936890000001,0.10340602246195534,4.0,195.0,0.0120260287,219.0,0.2118848018,235.0,0.1399583324,271.0,0.2455683127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4686996368,0.06857733095245118,3.0,199.0,-2.402458872,273.0,-2.4642438149,298.0,-2.5393962235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.58690439235,0.3031673812974576,2.0,277.0,0.8012761035,291.0,0.3725326812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0898294851,0.20097613933993988,3.0,310.0,-0.11878021300000001,312.0,0.1060837579,313.0,0.2821849104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.24256778026666667,0.0978191727829418,3.0,311.0,0.3555134797,314.0,0.1871158608,315.0,0.1850740003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.8410307238,0.03207773848125221,3.0,316.0,-0.858433003,320.0,-0.8040125961,321.0,-0.8606465723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.3992941651333333,0.08531192504278876,3.0,317.0,0.3040744876,318.0,0.42504000810000003,319.0,0.4687679997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1450549942,0.2614629506297453,3.0,322.0,0.0406552631,323.0,0.4425880957,324.0,-0.0480783762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.05580153893333333,0.25666000154181423,3.0,325.0,0.0420431103,326.0,-0.1937025255,327.0,0.319064032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.026759029766666668,0.061882543295883684,3.0,328.0,-0.0255531475,329.0,-0.08923570160000001,330.0,0.0345117598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.22095545873333333,0.1664797763443817,3.0,331.0,0.0848922508,332.0,0.40659071280000003,333.0,0.1713834126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.10017887116666668,0.16159358689445655,3.0,334.0,-0.28626990900000004,335.0,0.0047022531000000005,336.0,-0.0189689576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.19570724517637675,3.0,337.0,-0.2117171861,338.0,0.037424678600000004,339.0,0.1742925075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3514487658,0.06762371545730236,3.0,340.0,0.2784046953,341.0,0.36406704160000003,348.0,0.41187456050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4771331814,0.05795326074379708,3.0,342.0,0.4141630705,343.0,0.4890056317,344.0,0.528230842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.15802662116311844,3.0,345.0,-0.1817878786,346.0,0.1045792745,347.0,0.077208604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2028143051596128,2.0,349.0,0.1434113705,350.0,-0.1434113705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.6818259681000001,0.17002241697959722,2.0,351.0,0.5616019641000001,352.0,0.8020499721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.029930136266666667,0.026221151288863244,3.0,353.0,-0.0493612311,354.0,-0.0001055563,355.0,-0.0403236214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.18212305940000004,0.036011756798275056,3.0,356.0,0.16554152160000002,357.0,0.22343860810000002,358.0,0.15738904850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.050246921566666665,0.02297219042877664,3.0,359.0,-0.030027104800000003,360.0,-0.0454877079,361.0,-0.075225952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04804108863333334,0.07836471662259821,3.0,362.0,-0.0076534231,363.0,0.0141257358,364.0,0.1376509532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0432446436,0.08224077673607441,3.0,365.0,0.0277885324,366.0,0.1321168723,367.0,-0.030171473900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.16108391223333335,0.11997049072281031,3.0,368.0,0.299141048,369.0,0.0821513506,370.0,0.1019593381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19070261363333332,0.06943335745592397,3.0,371.0,0.2306301634,372.0,0.11052809050000001,373.0,0.230949587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1122907119,0.05818133468711036,3.0,374.0,0.1791970548,375.0,0.0841028672,376.0,0.0735722137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06634538306666667,0.058347914035216206,3.0,377.0,0.0109526821,378.0,0.1272564228,379.0,0.0608270443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2882664462,0.10847196637312423,3.0,380.0,0.3885069151,381.0,0.3031850754,382.0,0.1731073481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16582191940000002,0.06743465260081107,3.0,383.0,0.2337310592,384.0,0.16486271160000002,385.0,0.0988719874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.02038546843333334,0.13371349944303407,3.0,386.0,0.0884467437,387.0,-0.1696486205,388.0,0.020045471500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.042589567333333335,0.034881738312414146,3.0,389.0,-0.0283820858,390.0,-0.0823329507,391.0,-0.017053665500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.12814827076666668,0.08201519148690847,3.0,392.0,-0.0451121962,393.0,-0.13022965790000002,394.0,-0.2091029582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.8912057932946783e-19,0.03433818285299496,3.0,395.0,0.0356751453,396.0,-0.0328233595,397.0,-0.0028517858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333160997672e-11,0.09431209679788578,3.0,398.0,0.09311424830000001,400.0,-0.0954659595,402.0,0.0023517111000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4295890177666666,0.37196446823969,3.0,399.0,-1.3567535351,401.0,-1.8325839133000001,403.0,-1.0994296049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.023363479700000005,0.12358616706485903,3.0,404.0,0.0538306093,406.0,0.0419834278,408.0,-0.1659044762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.4153643060000003,0.12995633727857192,3.0,405.0,-2.357751811,407.0,-2.5641674281,409.0,-2.3241736789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.29674915543333336,0.12061253664866867,3.0,410.0,-0.2798423984,411.0,-0.18548200450000002,412.0,-0.4249230634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.16677225043333335,0.18288594008475728,3.0,413.0,-0.11346505150000001,414.0,-0.37038919070000004,415.0,-0.0164625091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.11090556487824431,3.0,416.0,0.0767384198,417.0,0.0504196155,418.0,-0.1271580353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.16542425016666668,0.4008255387543844,3.0,419.0,0.2676913146,420.0,-0.240669283,421.0,-0.5232947821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.15010977312238313,3.0,422.0,-0.0366570229,423.0,0.1650429995,424.0,-0.1283859765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3989306174,0.3711531281875266,2.0,425.0,-0.1364857236,426.0,-0.6613755112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.01219041880000001,0.15690229319046775,3.0,427.0,0.0183150737,428.0,0.1272190178,429.0,-0.18210534790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1628191029462444,2.0,430.0,0.1151304918,440.0,-0.1151304918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.4931481068,0.06461872777309087,2.0,431.0,-2.4474557662,441.0,-2.5388404474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.81945897565,0.0296853237848701,2.0,432.0,-3.7984682819,442.0,-3.8404496694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.34265225355,0.2082346592729879,2.0,433.0,-3.4898963932,443.0,-3.1954081139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3144546987499997,0.06459076771030253,2.0,434.0,-2.3601272686,444.0,-2.2687821289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.045217914,0.1265833108682721,2.0,435.0,-0.1347258315,445.0,0.0442900035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.73524728725,0.09806270636189326,2.0,436.0,-3.6659064826,446.0,-3.8045880919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
