,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.54529816695,0.3948292512221652,2.0,436.0,-1.266111726,446.0,-1.8244846079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.7437558218499998,0.2269363417512831,2.0,437.0,-3.5832875957,447.0,-3.904224048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.6584627952,0.014238971351829777,2.0,438.0,-3.648394322,448.0,-3.6685312683999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7960096191500003,0.050813449405346524,2.0,439.0,-2.8319401538,449.0,-2.7600790845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09886886824999999,0.04380755406986799,2.0,450.0,-0.0678922497,478.0,-0.1298454868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1882105785,0.1261142735052822,2.0,451.0,-0.09903432050000001,479.0,-0.2773868365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.11740443475,0.13174991815758358,2.0,452.0,-0.024243174200000002,480.0,-0.2105656953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.037142427049999996,0.17709559373743758,2.0,453.0,0.0880830682,481.0,-0.1623679223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0411773368,0.06736994548413516,2.0,454.0,0.0888150821,482.0,-0.0064604085000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.030928014200000003,0.019113890659230366,2.0,455.0,0.044443575900000004,483.0,0.0174124525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.18507351495000002,0.0756769177919716,2.0,456.0,0.2385851767,484.0,0.1315618532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2055708276,0.0013677309081622936,2.0,457.0,0.2046036958,485.0,0.2065379594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2618909079,0.14739969700913244,2.0,458.0,0.15766358260000002,486.0,0.36611823320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2462148865,0.02327400279259701,2.0,459.0,0.2626720917,487.0,0.22975768130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.14257729325000001,0.02570084962203971,2.0,460.0,0.1607505383,488.0,0.1244040482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.008903040484827651,2.0,461.0,0.0062954003,489.0,-0.0062954003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0426705258,0.00013231622505867983,2.0,462.0,0.0427640875,490.0,0.0425769641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.10945433610000001,0.07264863492582965,2.0,463.0,0.0580839937,491.0,0.1608246785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.10851482610000002,0.08888469602078217,2.0,464.0,0.17136579740000002,492.0,0.0456638548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0327707912,0.0976335433866907,2.0,465.0,-0.0362665494,493.0,0.1018081318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1322544053,0.05176361304098939,2.0,466.0,0.0956520035,494.0,0.1688568071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0074514508999999965,0.13695998507819493,2.0,467.0,0.1042967851,495.0,-0.0893938833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13991701150000002,0.0863436732957774,2.0,468.0,-0.0788628146,496.0,-0.20097120840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2546805909,0.2252040210005973,2.0,469.0,0.0954373005,497.0,0.4139238813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.25351030885000003,0.168458130397387,2.0,470.0,0.1343924225,498.0,0.3726281952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.15005286275000002,0.05908516317704188,2.0,471.0,0.10827334320000001,499.0,0.19183238230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.48918589275,0.2309734997533739,2.0,472.0,0.6525088207,500.0,0.3258629648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.4597597792,0.20596782717259396,2.0,473.0,0.3141185319,501.0,0.6054010265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.35641437735000003,0.060048521637353795,2.0,474.0,0.3139536605,502.0,0.3988750942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.35913898364999997,0.05480716799939139,2.0,475.0,0.3203844635,503.0,0.3978935038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.32080425585000005,0.020558525157411637,2.0,476.0,0.3062671833,504.0,0.3353413284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2268884248,0.047722434288319314,2.0,477.0,0.1931435679,505.0,0.2606332817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.3055091631666667,0.267377278788368,3.0,506.0,1.538022484,507.0,1.0133440722,514.0,1.3651609332999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7389140553999998,0.2594182227137853,3.0,508.0,1.5619543541,509.0,1.6180813112,511.0,2.0367065009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7300408746,0.11212716451973367,3.0,510.0,1.6165296128,512.0,1.7328623224,513.0,1.8407306885999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.09442408533333334,0.22070737947783503,3.0,515.0,0.1285580571,522.0,0.2960758717,523.0,-0.1413616728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.1517158549040953,3.0,516.0,-0.1595943286,517.0,0.1423666324,519.0,0.0172276962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5901164595,0.1937504373101759,3.0,518.0,0.8137687281,520.0,0.47339348740000003,521.0,0.48318716300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.3348630228,0.06305327637387989,2.0,524.0,0.3794484221,525.0,0.2902776235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.3980636904,0.1250699391562878,2.0,526.0,0.3096258883,527.0,0.4865014925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.08305298615000001,0.12339936961653909,2.0,528.0,-0.0042035449,529.0,0.1703095172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8678634619500001,0.08384958230850018,2.0,530.0,0.9271540702000001,531.0,0.8085728537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07799931420180996,2.0,532.0,-0.055153844,533.0,0.055153844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.27994392105,0.04776376446754765,2.0,534.0,-0.3137180028,535.0,-0.2461698393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.71626192315,0.03314797280075352,2.0,536.0,0.6928227668,537.0,0.7397010795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5091495431,0.06673872031153677,2.0,538.0,0.4619581414,539.0,0.5563409448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07256764249084847,2.0,540.0,-0.0513130721,541.0,0.0513130721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06704724415,0.15924785526882496,2.0,542.0,-0.0455579942,543.0,0.17965248250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.06506124873333334,0.05839062372996417,3.0,544.0,-0.0672495988,545.0,-0.1223269339,546.0,-0.0056072135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.21015261565000004,0.07105653726822991,2.0,547.0,-0.26039717500000004,548.0,-0.15990805630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4246203045333334,0.15214278274299634,3.0,549.0,-0.3729074522,550.0,-0.3050746605,551.0,-0.5958788009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.07989799943319405,3.0,552.0,0.09204976370000001,553.0,-0.0406563564,554.0,-0.0513934073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.271756873,0.20252745691296295,3.0,555.0,-0.4740751219,556.0,-0.0690208544,557.0,-0.2721746427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12094625386666667,0.06140339605780722,3.0,558.0,0.1898183604,559.0,0.0719207608,560.0,0.10109964040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7694120500333334,0.1666058871974707,3.0,561.0,0.8240048082,578.0,0.582358841,589.0,0.9018725009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.15337663296666668,0.2127588925736574,3.0,562.0,0.0499447244,563.0,0.0121088403,564.0,0.3980763342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.2748106076028299,9.0,565.0,-0.029462181400000002,569.0,-0.1112916059,574.0,-0.2016079294,579.0,-0.2696845104,580.0,-0.206815607,581.0,0.46074974820000003,587.0,-0.2261292218,590.0,0.2738009533,592.0,0.3104403544,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5025085664333333,0.17224867430229843,3.0,566.0,0.7013599138000001,568.0,0.3994480562,577.0,0.4067177293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3532502774,0.08799545775477972,3.0,567.0,1.2550524653,573.0,1.3797418205,576.0,1.4249565464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3018033783,0.15944764976885886,3.0,570.0,1.480996974,585.0,1.1755897201,591.0,1.2488234408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.97748775395,0.16526439946440027,2.0,571.0,-3.0943473315,582.0,-2.8606281764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.48665352396666667,0.17763678640982297,3.0,572.0,0.43382905930000004,575.0,0.3414207452,586.0,0.6847107674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6522754553333333,0.06675058601268194,3.0,583.0,0.5868855786,584.0,0.6496325422,588.0,0.7203082452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.27445406708333336,0.41043465093510345,6.0,593.0,-0.060753260100000005,594.0,-0.663784789,595.0,-0.5573377825,596.0,-0.4548570536,613.0,0.4501961168,614.0,-0.3601876341,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.9383059611333334,0.3342276254258842,6.0,597.0,-0.4829905557,598.0,-1.447657204,599.0,-0.9378428820000001,600.0,-1.0705057766,601.0,-0.6765158692000001,602.0,-1.0143234793,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.2850271275405057,6.0,603.0,0.21690655050000002,604.0,0.3242958843,605.0,-0.4046767444,606.0,-0.0253700564,607.0,0.14862961460000002,608.0,-0.2597852486,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5648686025833333,0.2887273335251264,6.0,609.0,-0.7519146783,610.0,-1.0372862415,611.0,-0.3601393277,612.0,-0.4879553226,621.0,-0.23551486230000002,622.0,-0.5164011831,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8310580106333334,0.5835940390678762,6.0,615.0,-1.6104977199000001,616.0,-1.2308135191,617.0,-1.0148041239,618.0,-0.0284005908,619.0,-0.3266409038,620.0,-0.7751912063,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5746771256000001,0.4943381281488816,6.0,623.0,-1.0783621355,624.0,0.1325952171,625.0,-0.8490919840000001,626.0,-0.07695210920000001,627.0,-0.9520827685000001,628.0,-0.6241689735,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3242992182369028,3.0,629.0,-0.36099371080000003,647.0,0.0942841039,666.0,0.2667096069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0229212756,0.08933560902231642,3.0,630.0,0.0794429511,648.0,-0.0851498752,667.0,-0.0630569027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5883855293333333,0.46450423754400294,3.0,631.0,0.0589513876,649.0,0.9275257409000001,668.0,0.7786794595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5512477874333334,0.5278337255019232,3.0,632.0,0.014324581400000001,650.0,1.0694963895,669.0,0.5699223914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.17094603886666668,0.29861275505777074,3.0,633.0,-0.1180940781,651.0,0.47828942360000004,670.0,0.15264277110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7492892212000001,0.4523091506523893,3.0,634.0,0.2317404073,652.0,1.0688171193,671.0,0.9473101370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.38669617883333335,0.8306054848782364,3.0,635.0,-0.5723067145,653.0,0.8780534023000001,672.0,0.8543418487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.47176934366666673,0.5683065177933126,3.0,636.0,-0.1584667778,654.0,0.6285393019000001,673.0,0.9452355069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7544517087333333,0.28948915283288223,3.0,637.0,0.44718602,655.0,0.7940897418,674.0,1.0220793644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7534518721333333,0.25608911363552866,3.0,638.0,0.4983594885,656.0,1.0105262114,675.0,0.7514699165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7557127626666666,0.34928391887054033,3.0,639.0,0.4043984566,657.0,1.1029302542,676.0,0.7598095772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.20876081026666668,0.3705389169851852,3.0,640.0,-0.057261095000000005,658.0,0.6319843547,677.0,0.0515591711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.152938435,0.10895891271556844,3.0,641.0,0.0508170628,659.0,0.26764237420000003,678.0,0.14035586800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4316744502333334,0.24782784657024443,3.0,642.0,0.2218506563,660.0,0.7051067411,679.0,0.3680659533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3122700129666667,0.3336707578645058,3.0,643.0,-0.0249838925,662.0,0.3195556285,681.0,0.6422383029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.1552320425,0.12195894093831557,3.0,644.0,1.0360023539,663.0,1.149945467,682.0,1.2797483066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.0350405158333333,0.08900290752189113,3.0,645.0,0.9638158980000001,664.0,1.1348151806,683.0,1.0064904689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6203587215333334,0.7800485046799137,3.0,646.0,-0.2101986157,665.0,0.7337987713,684.0,1.337476009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.72070003915,0.3727238104091514,2.0,661.0,0.9842555730000001,680.0,0.4571445053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23440367057697978,2.0,685.0,0.165748425,689.0,-0.165748425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.09739773665,0.1525257651595717,2.0,686.0,-0.010454266200000001,690.0,0.2052497395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.11680747650000001,0.1289660787115853,2.0,687.0,-0.0256146877,691.0,-0.20800026530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.291897693,0.24931228718267862,2.0,688.0,0.46818810190000004,692.0,0.1156072841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4120136435333334,0.052857716712171834,3.0,693.0,-0.3530421542,694.0,-0.4278718132,695.0,-0.4551269632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1739918549,0.14773379392103836,3.0,696.0,-0.0135374586,697.0,-0.2040586713,698.0,-0.3043794348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06791119062249411,3.0,699.0,-0.061929022800000004,700.0,-0.0106951443,701.0,0.0726241671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4322763748,0.15861793994828155,3.0,702.0,0.5340808072000001,703.0,0.5132322036,704.0,0.2495161136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,5.782411586589357e-19,0.020775867785611152,3.0,705.0,-0.0110062297,706.0,0.023963447000000002,707.0,-0.0129572173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03711217876666666,0.08506871545284492,3.0,708.0,-0.0607196676,709.0,-0.1078838617,710.0,0.057266993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.16535889996666667,0.07911427959025916,3.0,711.0,0.0991959551,712.0,0.2529923456,713.0,0.14388839920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2487401938,0.06635614220977877,3.0,714.0,0.172341716,715.0,0.2919982914,716.0,0.281880574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.18476274330000003,0.19963935158862206,2.0,717.0,-0.32592908260000003,718.0,-0.043596404000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.06787301259999999,0.3589872523553579,2.0,719.0,-0.18596930790000002,720.0,0.3217153331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.6623934908,1.5698600863893375,2.0,721.0,-0.4476652218,722.0,1.7724522033999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.48897001018688274,2.0,723.0,-0.34575401,724.0,0.34575401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.74248452225,0.21402328456821076,2.0,725.0,-2.5911472064,726.0,-2.8938218381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.86220213035,0.23780887939983897,2.0,727.0,-2.0303584016,728.0,-1.6940458591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.5930114145500003,0.08996392559445346,2.0,729.0,-2.6566255164,730.0,-2.5293973127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16321577924388836,2.0,731.0,-0.1154109843,732.0,0.1154109843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.40192391235,0.01912747495831453,2.0,733.0,-2.4154490796,734.0,-2.3883987451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.35682422166666666,0.18538065106113638,3.0,735.0,-0.48189252450000003,736.0,-0.1438426525,737.0,-0.444737488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.5711790395192138,3.0,738.0,-0.48104500780000004,739.0,-1.2744198546,740.0,1.7554648624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4204364269333334,1.3936521651010487,3.0,741.0,0.5604329848,742.0,-1.0379303478,743.0,1.7388066438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09850469406666658,1.8122078395274603,3.0,744.0,-0.8567626827,745.0,-1.4084230261,746.0,1.9696716266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9443415666666667,1.103597946372462,3.0,747.0,1.3390863952,748.0,-0.3023452988,749.0,1.7962836036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.30306622040000003,1.3895480865069192,3.0,750.0,-0.6066135814,751.0,-1.5157477918,752.0,1.213162712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08928680373333335,1.3839331320774317,3.0,753.0,0.0582402531,754.0,-1.2788618466,755.0,1.4884820047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.025609964166666648,0.5294371564209785,3.0,756.0,0.1445389068,757.0,-0.6192025644,758.0,0.3978337651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.1069032366,0.2818355502045507,3.0,759.0,-0.2674673636,760.0,-0.2717653107,761.0,0.2185229645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.08552826670000002,0.7572471730645507,3.0,762.0,-0.2253611355,763.0,-0.46679402480000004,764.0,0.9487399604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.19784917023333337,0.20563120509571586,3.0,765.0,-0.0330239611,766.0,0.2652504319,767.0,0.36132103990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.01780175286666666,0.5408045545934904,3.0,768.0,0.4203866587,769.0,-0.5969076947,770.0,0.2299262946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9740302128,0.1379809779737638,2.0,771.0,-0.8764629276,780.0,-1.071597498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2338150723467357,2.0,772.0,-0.16533222320000002,779.0,0.16533222320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9996987209500001,0.10209977399573769,2.0,773.0,-1.0718941635,778.0,-0.9275032784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.640630885,0.27859787579668005,2.0,774.0,-0.4436324378,775.0,-0.8376293322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.128020423,0.2620214820866221,2.0,776.0,0.0572567438,777.0,-0.3132975898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.85491039425,0.0871548922873949,2.0,781.0,1.7932825789,782.0,1.9165382096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.47673762965,0.5414669372955578,2.0,783.0,1.0938626865,784.0,1.8596125728000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.14115160635000001,0.10188990258176112,2.0,785.0,0.0691045653,786.0,0.2131986474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3405618397,0.04340124040177124,2.0,787.0,0.3712511511,788.0,0.3098725283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3876280185,0.44962707650249956,2.0,789.0,0.0696936637,790.0,0.7055623733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.12546310085,0.371901397846477,2.0,791.0,0.3884371012,792.0,-0.1375108995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.32798446385,0.26207539848371286,2.0,793.0,0.5132997553,794.0,0.14266917240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.09106398035,0.24389754028465682,2.0,795.0,-0.0813976243,796.0,0.263525585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.42206453344882416,2.0,797.0,-0.2984446937,798.0,0.2984446937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04657630696842562,2.0,799.0,-0.032934422500000005,800.0,0.032934422500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.619080835,0.026375582862752513,2.0,801.0,0.6004304815,802.0,0.6377311885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.6973268969,0.04350770890412912,2.0,803.0,-0.7280914929000001,804.0,-0.6665623009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.056403226199999996,0.09748468199432311,2.0,805.0,0.1253353059,806.0,-0.012528853500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
