,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.4702909936,0.14683197356101843,2.0,436.0,0.3664651094,446.0,0.5741168778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.3405462475,0.6161110441749053,2.0,437.0,0.7762025448000001,447.0,-0.0951100498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.8831852357500001,0.07645345835785133,2.0,438.0,-0.9372459946,448.0,-0.8291244769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.20452020155,0.20851794505857182,2.0,439.0,-1.3519646545000001,449.0,-1.0570757486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.23702125235000002,0.2978147136372087,2.0,450.0,-0.0264344488,478.0,-0.4476080559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.7950583130000001,0.1342623476763882,2.0,451.0,-0.7001204965000001,479.0,-0.8899961295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.80269656665,0.337729512576966,2.0,452.0,-0.5638857381,480.0,-1.0415073952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.8284381440999999,0.3168642980965696,2.0,453.0,-0.6043812502,481.0,-1.052495038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.8051319132500001,0.30977604200377773,2.0,454.0,-0.5860871733,482.0,-1.0241766532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.7984160247500001,0.4422995439602355,2.0,455.0,-0.4856630179,483.0,-1.1111690316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.9418927685,0.2816216133097218,2.0,456.0,-0.7427562160000001,484.0,-1.141029321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.8569919851,0.21743401151096897,2.0,457.0,-0.7032429211,485.0,-1.0107410491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.90359148665,0.25413833134007396,2.0,458.0,-0.7238885492,486.0,-1.0832944241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.89770795165,0.007550668006663421,2.0,459.0,-0.8923688231,487.0,-0.9030470802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.7569695228000001,0.0031739237406746288,2.0,460.0,-0.7592138258000001,488.0,-0.7547252198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06287042110584946,2.0,461.0,-0.0444561011,489.0,0.0444561011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0131193363,0.009600169140803519,2.0,462.0,-0.019907681,490.0,-0.0063309916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.010876401100000002,0.05864435415315306,2.0,463.0,0.0305914194,491.0,-0.052344221600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.15959354815000001,0.32213952603843815,2.0,464.0,0.38738059150000004,492.0,-0.06819349520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.45520779435000003,0.07432683626906772,2.0,465.0,-0.4026507844,493.0,-0.5077648043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.60314930435,0.38061603651768267,2.0,466.0,-0.3340131239,494.0,-0.8722854848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.6907114806,0.31054253705717055,2.0,467.0,-0.4711247468,495.0,-0.9102982144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.73724629715,0.27206826121392597,2.0,468.0,-0.5448649847,496.0,-0.9296276096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.59297990595,0.3502940902848639,2.0,469.0,-0.3452845793,497.0,-0.8406752326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5531119274,0.4733670998577152,2.0,470.0,-0.2183908411,498.0,-0.8878330137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.9857611108,0.026411406730765037,2.0,471.0,-0.967085426,499.0,-1.0044367956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.8783834421,0.32559254970468376,2.0,472.0,-0.6481547423,500.0,-1.1086121419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.85539533435,0.47001785118267636,2.0,473.0,-0.5230425245,501.0,-1.1877481442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7399724490999999,0.004972326943464024,2.0,474.0,-0.736456483,502.0,-0.7434884152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6378540826500001,0.02057048615145811,2.0,475.0,-0.6523996129,503.0,-0.6233085524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.62090139325,0.12745118594220398,2.0,476.0,-0.5307797954,504.0,-0.7110229911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.7872583647,0.018130581888194004,2.0,477.0,-0.8000786221,505.0,-0.7744381073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6442311440666667,0.3721409198681432,3.0,506.0,0.6885063327000001,507.0,0.2519332534,514.0,0.9922538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.029692943066667,0.163657276103821,3.0,508.0,2.0573189379,509.0,1.8539808804,511.0,2.1777790109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.8979076887333335,0.11178277625265276,3.0,510.0,1.7750039545,512.0,1.9252070574000002,513.0,1.9935120543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.27390803673333336,0.1577778247708476,3.0,515.0,0.15991309010000002,522.0,0.20782949250000002,523.0,0.4539815276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.17619374509673758,3.0,516.0,-0.1954386092,517.0,0.14667896490000001,519.0,0.0487596443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.20691753,0.4657830862676105,3.0,518.0,0.3154300876,520.0,-0.357102113,521.0,-0.5790805646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.4788773079,0.203870495002322,2.0,524.0,-1.6230355174,525.0,-1.3347190984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.49587895865,0.38787829836642784,2.0,526.0,-1.7701503337000002,527.0,-1.2216075836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.14612265925,0.2191870888155309,2.0,528.0,-2.3011113361,529.0,-1.9911339824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.40701419455,0.2081687697903248,2.0,530.0,-0.5542117433,531.0,-0.2598166458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5560491819074641,2.0,532.0,-0.3931861472,533.0,0.3931861472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.11651587395,0.009002037767646326,2.0,534.0,-2.1228812759,535.0,-2.110150472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0806429836,0.2544671596814029,2.0,536.0,-0.0992924706,537.0,0.2605784378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2214501674,0.3721078069120995,2.0,538.0,-0.484570121,539.0,0.0416697862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3516784832450861,2.0,540.0,-0.24867424030000002,541.0,0.24867424030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0999170549,0.09367635095911336,2.0,542.0,-0.1661562379,543.0,-0.0336778719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.41205221200000003,0.3489934334568755,3.0,544.0,0.7798403047,545.0,0.0855210185,546.0,0.3707953128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0318931453000002,0.3085682372241844,2.0,547.0,1.2500838383000001,548.0,0.8137024523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.28765310093333335,0.10982383327338256,3.0,549.0,-0.1651858451,550.0,-0.3203805402,551.0,-0.37739291750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.07482025661303277,3.0,552.0,0.0674718797,553.0,-0.08046633560000001,554.0,0.0129944559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5781374888666667,0.020431592982755282,3.0,555.0,-0.5791516143000001,556.0,-0.5572177180000001,557.0,-0.5980431343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10745280756666668,0.051471284513074145,3.0,558.0,-0.1611076564,559.0,-0.1027649637,560.0,-0.058485802600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.20971091976666667,0.04533816209888097,3.0,561.0,0.23330026720000002,578.0,0.15744148900000002,589.0,0.2383910031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4557428918000001,0.1784935669188039,3.0,562.0,0.4323016793,563.0,0.29012812200000004,564.0,0.6447988741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.7993671822500299,9.0,565.0,0.691819634,569.0,0.9265673480000001,574.0,0.7276134257,579.0,-1.2023737344,580.0,-1.2838083328,581.0,0.1337262358,587.0,-0.2959597102,590.0,0.16286169690000002,592.0,0.139553437,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5096661086,0.6659444047239848,3.0,566.0,1.2773294807,568.0,0.1645856875,577.0,0.0870831576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3588383998999998,0.1458371977396941,3.0,567.0,1.2176161101,573.0,1.5088893767,576.0,1.3500097129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6439994029666667,0.21294747416802745,3.0,570.0,0.5159342977,585.0,0.5262460283,591.0,0.8898178829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.6459168538500002,0.08772299757317067,2.0,571.0,-1.7079463803000001,582.0,-1.5838873274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5121341535333334,0.09826833136746767,3.0,572.0,0.4327840603,575.0,0.48156436420000004,586.0,0.6220540361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7563303801666666,0.10458567045856888,3.0,583.0,0.7039215417,584.0,0.6883108762,588.0,0.8767587226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.3929338319333333,0.46182743968330003,6.0,593.0,-1.5483382693,594.0,-1.2650346605,595.0,-0.8520966075,596.0,-0.9494911504,613.0,-1.6725008663,614.0,-2.0701414376,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.6507679920500002,0.4271862543395834,6.0,597.0,-1.5916302854,598.0,-2.4659974924,599.0,-1.5777122219000002,600.0,-1.6531715518999999,601.0,-1.2628406844,602.0,-1.3532557163,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.22925329249449003,6.0,603.0,0.1901672419,604.0,0.28338735,605.0,-0.1463408122,606.0,0.1238143497,607.0,-0.16284598150000001,608.0,-0.2881821479,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-1.7234147751333333,0.7402517298201508,6.0,609.0,-2.2335423445,610.0,-2.6981555868,611.0,-1.0104561891,612.0,-2.1697261004,621.0,-0.9143314204,622.0,-1.3142770096,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.5954984716833334,0.3218647708845859,6.0,615.0,-1.8039329563000002,616.0,-1.4329009707,617.0,-1.1817600320000001,618.0,-1.4681301617,619.0,-1.5804039135,620.0,-2.1058627959,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.94237138925,0.2653987905628335,6.0,623.0,-0.4498422227,624.0,-1.1820385179,625.0,-1.0329673712,626.0,-0.8709552338000001,627.0,-1.1351917373,628.0,-0.9832332526,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.2703325401298587,3.0,629.0,0.17070196740000002,647.0,-0.3116810767,666.0,0.14097910930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.15373642153333333,0.17995875279694473,3.0,630.0,0.0057870038,648.0,-0.3488209866,667.0,-0.1181752818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.14610700396666668,0.23299374728049782,3.0,631.0,0.4111872226,649.0,-0.0262507464,668.0,0.0533845357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3276465087666667,0.5534786850915256,3.0,632.0,-0.3022647482,650.0,0.7361302673,669.0,0.5490740072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.24326805806666665,0.11459969802639063,3.0,633.0,-0.3297085702,651.0,-0.2868182992,670.0,-0.1132773048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16538329070000002,0.48360025432249154,3.0,634.0,-0.3738459376,652.0,0.3093273614,671.0,0.5606684483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.19157467726666666,0.09263047832013835,3.0,635.0,0.1013509368,653.0,0.18693553740000002,672.0,0.2864375576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.11055000333333333,0.5474524100647031,3.0,636.0,-0.010509625600000001,654.0,-0.36623998080000003,673.0,0.7083996164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.37274642196666674,0.5201040263216808,3.0,637.0,0.2237632645,655.0,-0.7313365257000001,674.0,-0.6106660047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4042841328,0.783982462257832,3.0,638.0,0.4496079477,656.0,-0.5708847539,675.0,-1.0915755921999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.35144607450000004,0.7752690300590611,3.0,639.0,0.5335872142,657.0,-0.6774332059,676.0,-0.9104922318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3316121765,0.18742674296247855,3.0,640.0,-0.38217301610000004,658.0,-0.48857194190000003,677.0,-0.12409157150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3632819712,0.3257708617019994,3.0,641.0,-0.0043473744,659.0,-0.6402229622000001,678.0,-0.44527557700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.32461638913333335,0.30907924890064753,3.0,642.0,0.5730436549,660.0,-0.021504662100000002,679.0,0.42231017460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.02596212376666666,0.35192104790007356,3.0,643.0,-0.2374034123,662.0,-0.110361395,681.0,0.4256511786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.018629127933333326,0.36727470922676747,3.0,644.0,0.3255992116,663.0,-0.3882681035,682.0,0.1185562757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.20281694443333334,0.2970748532001358,3.0,645.0,0.0965841083,664.0,-0.49750962790000003,683.0,-0.20752531370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10696968026666669,0.030531783699773246,3.0,646.0,-0.0955073002,665.0,-0.08382786910000001,684.0,-0.1415738715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1332160471,0.045708637026170965,2.0,661.0,0.1655369343,680.0,0.1008951599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06966647331162264,2.0,685.0,-0.0492616357,689.0,0.0492616357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.46866725695,0.2968673093443579,2.0,686.0,0.2587503694,690.0,0.6785841445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.072232486,0.4027489367618838,2.0,687.0,0.3570189903,691.0,-0.2125540183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.4976221173,0.14644851308911486,2.0,688.0,0.601176854,692.0,0.3940673806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.31636581016666665,0.049832835115120426,3.0,693.0,0.2879205607,694.0,0.2872702829,695.0,0.3739065869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.12348728093333333,0.059461183429397164,3.0,696.0,0.0977478599,697.0,0.0812321877,698.0,0.1914817952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.028466149630025413,3.0,699.0,0.0294912366,700.0,-0.0021749422,701.0,-0.0273162944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.04959928763333336,0.4451611547500826,3.0,702.0,-0.16547645700000002,703.0,-0.2471835936,704.0,0.5614579135000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.2541148219658366,3.0,705.0,-0.1876531876,706.0,0.2891828162,707.0,-0.1015296286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04241946963333334,0.03765987549276358,3.0,708.0,-0.0858388955,709.0,-0.022790937900000002,710.0,-0.0186285755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3550786458,0.03270491723926218,3.0,711.0,-0.3179548478,712.0,-0.3676422677,713.0,-0.37963882190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.36176652700000006,0.11179908723295558,3.0,714.0,-0.2343803419,715.0,-0.4073321324,716.0,-0.4435871067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.32897753204999997,0.38507743836523145,2.0,717.0,-0.6012683999999999,718.0,-0.0566866641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.26834668505000003,0.5979907715500276,2.0,719.0,-0.6911900147000001,720.0,0.1544966446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.443212938,1.339861363527289,2.0,721.0,-0.504212118,722.0,1.390637994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.45081576514523836,2.0,723.0,-0.31877488460000003,724.0,0.31877488460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.8911683960499999,0.039003760370845665,2.0,725.0,-1.8635885725999999,726.0,-1.9187482195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.05157844095,0.07261817524057,2.0,727.0,-2.0002296368,728.0,-2.1029272451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.17841421865,0.2659647195497407,2.0,729.0,-1.9903487619,730.0,-2.3664796754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1499292712510857,2.0,731.0,0.1060160044,732.0,-0.1060160044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.5573805966,0.33549027857139896,2.0,733.0,-2.7946080476,734.0,-2.3201531456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7107768767000001,0.553355801637446,3.0,735.0,-1.1295669869,736.0,-0.0834538662,737.0,-0.919309777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,1.394546668029056,3.0,738.0,0.3410218255,739.0,-1.5334263522,740.0,1.1924045268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.39928362166666664,1.4687773111167879,3.0,741.0,1.0279765499,742.0,-1.279198353,743.0,1.4490726681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.3405987259333334,1.6312606279273765,3.0,744.0,-1.1707281097,745.0,-1.3898342563,746.0,1.5387661881999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7974044834999999,1.165662909505707,3.0,747.0,1.4054985227,748.0,-0.5465638063,749.0,1.5332787341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.32398365776666666,1.0302584323923027,3.0,750.0,-0.5102071872,751.0,-1.2484292798,752.0,0.7866854937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.29036376756666665,1.222987874064026,3.0,753.0,0.7841092316,754.0,-1.1023103882,755.0,1.1892924593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.2763589934333333,0.30400101635487903,3.0,756.0,-1.4319615641,757.0,-1.4710599979,758.0,-0.9260554183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.1621849426,0.3434266700599336,3.0,759.0,-1.5500715601000001,760.0,-0.8968283530000001,761.0,-1.0396549147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.0658471906666667,0.5491383184157937,3.0,762.0,-1.587012982,763.0,-1.1180622429,764.0,-0.49246634710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.9037723196333333,0.33997369166383923,3.0,765.0,-1.2956259283,766.0,-0.7283436385000001,767.0,-0.6873473921000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.0474486891666668,0.16966723128023597,3.0,768.0,-1.108978103,769.0,-1.1777664697999999,770.0,-0.8556014947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1158775451,0.037856575572760565,2.0,771.0,-1.1426461864,780.0,-1.0891089038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18124712237229812,2.0,772.0,0.1281610693,779.0,-0.1281610693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.20686263245,0.057870663015469594,2.0,773.0,-1.2477833707000001,778.0,-1.1659418942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5242006183500001,0.00919334663866704,2.0,774.0,0.5176999406,775.0,0.5307012961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.73810946535,0.058063783918327845,2.0,776.0,0.69705217,777.0,0.7791667607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.96226130575,0.011800800914393565,2.0,781.0,1.9539168794,782.0,1.9706057321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,2.43962308525,0.8220976769230557,2.0,783.0,1.8583122430999999,784.0,3.0209339274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.40838725340000004,0.022168205590811042,2.0,785.0,0.3927119649,786.0,0.42406254190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.28062192035,0.036469105283826554,2.0,787.0,1.2548343687,788.0,1.306409472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.2739625312,0.40247916590820887,2.0,789.0,0.9893667837000001,790.0,1.5585582787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.56458700835,0.22639960032820802,2.0,791.0,0.724675701,792.0,0.4044983157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5621219131999999,0.06296965208745911,2.0,793.0,0.5175956452,794.0,0.6066481812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.14845039295,0.4727572934444937,2.0,795.0,-0.1858394951,796.0,0.48274028100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3818597156527127,2.0,797.0,-0.2700155944,798.0,0.2700155944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06203902588289105,2.0,799.0,0.0438682159,800.0,-0.0438682159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6601092692,0.31522980479124363,2.0,801.0,-0.8830104018,802.0,-0.4372081366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7052258789000001,0.03783451101276042,2.0,803.0,-0.7319789182,804.0,-0.6784728396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
