,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.1419648625857143,0.5318432290890304,7.0,33.0,0.0332061475,39.0,-0.1482983785,58.0,-0.6539792699,122.0,0.5415854471,170.0,0.5175448946,244.0,-0.6749387435,261.0,-0.6088741354,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2823910487428571,0.3188471680358468,7.0,35.0,0.2675846759,79.0,-0.16596024610000001,92.0,0.5990400799,208.0,0.1004948792,251.0,0.48688562490000004,263.0,0.6804229834000001,299.0,0.008269344,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2572952809333333,0.19740157304256192,3.0,36.0,-0.4615302778,234.0,-0.2428329625,275.0,-0.0675226025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4650020211333334,0.018235865932846318,3.0,37.0,-0.4789233727,214.0,-0.44435946740000004,307.0,-0.4717232233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.68410513175,0.07408669964469825,4.0,38.0,-0.7729109788,102.0,-0.6606995951,248.0,-0.7056895014,269.0,-0.5971204517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.0499732068499998,0.2821478489665595,4.0,41.0,-1.3001747559,178.0,-0.7259749661,249.0,-1.2719709517,309.0,-0.9017721537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.05588126030000001,0.18771440216888877,2.0,42.0,0.0768528664,294.0,-0.18861538700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.014457930724999984,0.6703356836897388,8.0,43.0,-0.1197756013,142.0,-0.7792832136000001,166.0,0.0092303104,177.0,-0.5239264034000001,221.0,0.0378773887,256.0,1.157673762,282.0,-0.48633979800000005,305.0,0.8202070010000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.28936207745,0.06686967372969604,2.0,44.0,0.2420780777,154.0,0.3366460772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0868665285166667,0.33591018050152815,18.0,45.0,-0.0461037482,54.0,-0.1040767266,106.0,-0.2451643481,108.0,-0.2135427927,135.0,0.3647275762,143.0,0.54215643,150.0,0.40700398060000004,183.0,0.4163711398,204.0,0.5377067857,226.0,0.06599434800000001,253.0,-0.4788924933,255.0,0.2747820929,257.0,-0.0749311808,264.0,-0.4439605673,268.0,0.394822227,284.0,-0.028717513,300.0,0.40798748560000003,306.0,-0.2125651825
30,abx_mega__dmso-10,0.3401465448333334,0.07203166024938266,3.0,46.0,0.40109075040000003,57.0,0.2606549262,66.0,0.3586939579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9295890059199999,0.14782626687323788,5.0,47.0,-0.8962117757,72.0,-0.7248893753,112.0,-1.138932467,156.0,-0.9350969923,212.0,-0.9528144193,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.047547127,0.3233561606708956,3.0,48.0,-0.0376458904,184.0,0.4049702848,266.0,-0.22468301340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.058229428300000004,0.1507660102986647,3.0,50.0,-0.0370134247,245.0,-0.0203513206,258.0,0.2320530302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.08132837220000001,0.16849091036288,4.0,51.0,0.0220798358,119.0,0.009993503800000001,120.0,-0.0251116521,278.0,-0.33227517630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.28284535425,0.23933703530040432,2.0,52.0,-0.1136085136,182.0,-0.4520821949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5749161542000001,0.3406754263327282,5.0,53.0,-0.9039006834000001,90.0,-0.6398215483,100.0,-0.8908603686000001,216.0,-0.22460645210000002,293.0,-0.2153917186,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.12647326675,0.05925246789416179,2.0,60.0,0.1683710886,78.0,0.0845754449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2625378546125,0.4675308163675868,8.0,62.0,-0.7425542133,91.0,-0.6009303942,103.0,-0.3560688895,105.0,-0.4205612884,117.0,-0.2702382866,141.0,0.4764028577,174.0,0.43026969190000003,201.0,-0.6166223145,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0996035805,0.11768255113240042,4.0,63.0,0.25315806080000003,181.0,0.0034300928000000003,207.0,0.1303813161,239.0,0.0114448523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1463813276,0.08273056779604948,2.0,64.0,0.0878819821,180.0,0.2048806731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0697321209,0.15518025123481904,5.0,65.0,-0.0943235122,69.0,-0.2118074187,211.0,-0.1881676998,233.0,0.1749583218,308.0,-0.0293202956,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.4941423479,0.3668900322985197,5.0,68.0,-0.1455638025,81.0,-0.9537806145000001,128.0,-0.1046476435,217.0,-0.7205082763,240.0,-0.5462114027,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.26555598185,0.12219918695307214,2.0,73.0,-0.3519638556,95.0,-0.1791481081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.02160698925,0.12816635669697393,4.0,74.0,-0.9926174667000001,124.0,-1.1851917576,131.0,-0.8748690239,196.0,-1.0337497088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.020338649559999998,0.4427596078872448,5.0,75.0,0.43228893560000003,87.0,-0.1589271004,89.0,0.5560386212,127.0,-0.37170213160000004,194.0,-0.356005077,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.38122134775000005,0.17608613431915535,2.0,80.0,0.2567096481,243.0,0.5057330474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3561428047333333,0.11246435816420979,3.0,83.0,-0.36138625280000003,85.0,-0.2411484348,304.0,-0.4658937266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.10351673805000002,0.1419390694876134,2.0,84.0,-0.20388281660000002,121.0,-0.0031506595000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0020580156,0.07692959782610716,3.0,86.0,-0.9918660737,148.0,-1.0835755559,202.0,-0.9307324172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1304108738,0.19025197803117797,2.0,88.0,0.00411759,168.0,-0.2649393376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.46697297651999997,0.10486763637222814,5.0,93.0,-0.48870536740000003,144.0,-0.449043634,153.0,-0.4590752681,200.0,-0.6158609848000001,252.0,-0.3221796283,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8032974297000001,0.09808560716906664,3.0,96.0,-0.7234853661,237.0,-0.7736095522,285.0,-0.9127973708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6505740740000001,0.0386706733390098,4.0,97.0,-0.6491194888,169.0,-0.6116168036,179.0,-0.6379934256,215.0,-0.703566578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.021890242699999996,0.24770777196922067,4.0,98.0,-0.347968296,132.0,0.1776305859,223.0,0.1361509691,297.0,0.1217477118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.19077611682,0.32190553946009104,5.0,99.0,0.3998022261,173.0,-0.0085827301,193.0,0.5339586645000001,213.0,-0.2604497033,292.0,0.28915212690000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.021414694,0.13602900699886497,3.0,107.0,-0.0844013531,140.0,-0.1145343707,276.0,0.1346916418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3724268273333333,0.14839155189511793,3.0,109.0,0.5427328285,115.0,0.3036124971,286.0,0.2709351564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.072493999525,0.4381129807058692,4.0,110.0,0.1220280937,145.0,-0.7181355013,185.0,0.0546208023,272.0,0.2515106072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.23554897436666666,0.2757811180271013,3.0,113.0,-0.18414819770000002,283.0,0.0109154682,301.0,-0.5334141936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.26875829353333336,0.21773639763151376,6.0,114.0,-0.4928612739,116.0,-0.4577830391,206.0,-0.4171967706,218.0,-0.2016495087,222.0,-0.055526307500000004,224.0,0.0124671386,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.1398101015000002,0.019118661932947013,2.0,125.0,1.1262911660000001,289.0,1.153329037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.36503861449999997,0.07737581830881704,3.0,129.0,-0.2838790858,161.0,-0.43797367880000004,188.0,-0.3732630789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.25917068503333335,0.07854896693516807,3.0,130.0,-0.1730450118,247.0,-0.32686513780000004,281.0,-0.2776019055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.31346481295,0.007134728847507732,2.0,136.0,0.3084197978,287.0,0.3185098281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1297152011,0.21436805324605418,3.0,151.0,0.3534674424,197.0,-0.0738389602,225.0,0.1095171211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.18230061833333333,0.19501392312567442,3.0,152.0,0.0190586305,236.0,-0.19568035790000002,295.0,-0.3702801276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4879574285333333,0.07039470979379456,3.0,157.0,0.4275506904,158.0,0.47105788200000004,246.0,0.5652637132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.10365396965000001,0.20015131473343545,6.0,160.0,0.2836299801,167.0,-0.07333555700000001,209.0,-0.1484701862,220.0,0.1044209734,242.0,0.37305451370000003,302.0,0.0826240939,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.019069331680000003,0.3316921211210099,5.0,163.0,-0.2050545721,232.0,0.3996563346,254.0,0.27813013140000004,288.0,-0.31060331010000003,296.0,-0.2574752422,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.31160499045,0.38755769020074426,4.0,164.0,0.5707864014,230.0,-0.1775016872,274.0,0.1839055855,279.0,0.6692296621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.02547112765,0.43420210420299366,4.0,171.0,-0.7000509506,189.0,-0.7993919948,250.0,-1.6593468718,290.0,-0.9430946934000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.06872101315000001,0.34309547495451886,4.0,175.0,0.3031812582,198.0,0.1415696022,228.0,-0.383648044,267.0,-0.335986869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04964356218066703,3.0,176.0,-0.0183370684,229.0,-0.0378665294,303.0,0.056203597800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.13303498290000002,0.047588570539169664,3.0,187.0,-0.14514803610000002,190.0,-0.17339642160000002,241.0,-0.08056049100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0403842639,0.19169285282152512,4.0,195.0,-0.8362252608,219.0,-1.2067594987,235.0,-0.9175668936,271.0,-1.2009854025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.3433528968999995,0.2005034984504059,3.0,199.0,-3.2204880175,273.0,-3.234844703,298.0,-3.5747259702000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0072269337000002,0.07096874663794368,2.0,277.0,1.0574094157,291.0,0.9570444517000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5467595634000001,0.18219874211826115,3.0,310.0,0.38370833130000004,312.0,0.513145684,313.0,0.7434246749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6453522521,0.2163795864326136,3.0,311.0,0.8167739245000001,314.0,0.4022213311,315.0,0.7170615007000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6219835122333334,0.15481186284642356,3.0,316.0,-0.7134149518,320.0,-0.7092976078000001,321.0,-0.4432379771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0228546952000002,0.1324981318879121,3.0,317.0,-1.0732323527,318.0,-0.8725566195000001,319.0,-1.1227751134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5747227937666667,0.19785744701120597,3.0,322.0,0.35440660890000003,323.0,0.6325057647,324.0,0.7372560077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.32092269900000003,0.2516904614962701,3.0,325.0,0.1256501797,326.0,0.232146591,327.0,0.6049713263000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13778615186666665,0.3088022651978224,3.0,328.0,0.016410888000000002,329.0,0.4888354083,330.0,-0.0918878407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.22209103893333335,0.11380766083500368,3.0,331.0,0.3423072667,332.0,0.2079527804,333.0,0.1160130697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0602196944,0.12882652660359115,3.0,334.0,-0.0040734486000000006,335.0,-0.2075906516,336.0,0.031005017000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.10517710153230632,3.0,337.0,0.0941697222,338.0,-0.11350225530000001,339.0,0.0193325331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6656466305000001,0.06930016690502228,3.0,340.0,0.7027498574000001,341.0,0.5856944792000001,348.0,0.7084955549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1430830323,0.04017899103425591,3.0,342.0,0.1894620572,343.0,0.1209379611,344.0,0.1188490786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-8.673617379884035e-19,0.03559793513982739,3.0,345.0,-0.038584350100000005,346.0,0.0315660877,347.0,0.0070182624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10608641042039425,2.0,349.0,0.0750144202,350.0,-0.0750144202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.04095900445000001,0.19246013780498175,2.0,351.0,-0.0951308641,352.0,0.17704887300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.40594214293333336,0.1323160572704176,3.0,353.0,0.3352095617,354.0,0.5585910643,355.0,0.3240258028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6098304780333333,0.012235828754080854,3.0,356.0,0.5990524876000001,357.0,0.6231309647000001,358.0,0.6073079818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.40030860473333335,0.04827991457494541,3.0,359.0,0.4141732911,360.0,0.34661326330000003,361.0,0.4401392598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3510117542333333,0.06794880438011629,3.0,362.0,0.3648717432,363.0,0.2772015269,364.0,0.4109619926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5323451859666667,0.013706518271582206,3.0,365.0,0.5190626316,366.0,0.5464395803000001,367.0,0.531533346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.35432458296666663,0.08670703932168321,3.0,368.0,0.436649459,369.0,0.3625085912,370.0,0.2638156987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5510118919000001,0.05051963150251521,3.0,371.0,0.5944740985,372.0,0.562978127,373.0,0.4955834502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.34551125200000005,0.055227312841238045,3.0,374.0,0.39098594750000004,375.0,0.3614920542,376.0,0.2840557543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3714678577333333,0.029271229600880466,3.0,377.0,0.4030704586,378.0,0.3660473856,379.0,0.34528572900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.64998962,0.09690213177624178,3.0,380.0,0.7618657813,381.0,0.5957297951,382.0,0.5923732836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2667715397,0.03762028726301773,3.0,383.0,0.2250881962,384.0,0.2770226416,385.0,0.2982037813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16385794843333334,0.0704678694330419,3.0,386.0,0.2016880899,387.0,0.08255392900000001,388.0,0.2073318264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13069107320000004,0.025278533101714847,3.0,389.0,0.13170829850000002,390.0,0.1554456388,391.0,0.1049192823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.22929244829999998,0.09559342197222413,3.0,392.0,0.2195554536,393.0,0.1389401731,394.0,0.3293817182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09277731570898938,3.0,395.0,0.1047326963,396.0,-0.0328489955,397.0,-0.0718837008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,5.782411586589357e-19,0.01339225647106596,3.0,398.0,0.005315463,400.0,-0.0152339759,402.0,0.0099185129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.518558899,0.12206263889367674,3.0,399.0,-1.5991103465,401.0,-1.37811888,403.0,-1.5784474705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.42816954786666667,0.05465201235300001,3.0,404.0,-0.47236877380000003,406.0,-0.3670614259,408.0,-0.4450784439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.286983520533333,0.14846911054276957,3.0,405.0,-2.4252751156,407.0,-2.3055853887,409.0,-2.1300900573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.053278926000000004,0.08568248231527788,3.0,410.0,-0.1358253043,411.0,0.035228354100000005,412.0,-0.059239827800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.41365320093333335,0.03238107109398392,3.0,413.0,0.3831119898,414.0,0.4102433466,415.0,0.4476042664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333332221355789e-11,0.312797166258734,3.0,416.0,0.29187345130000003,417.0,-0.3301905819,418.0,0.038317130500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.5910432936666667,0.2612952370457695,3.0,419.0,1.8108798575,420.0,1.6600918098,421.0,1.3021582137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.18900074892790833,3.0,422.0,0.0201656642,423.0,0.1781093372,424.0,-0.1982750014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2859313873,0.5391950919495064,2.0,425.0,0.6671998932000001,426.0,-0.0953371186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.04937395819999999,0.17882616064463297,3.0,427.0,0.029052327000000003,428.0,-0.2540131691,429.0,0.07683896750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.18105774984248685,2.0,430.0,-0.1280271627,440.0,0.1280271627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.07542889809999997,0.82732178373165,2.0,431.0,-0.6604337416,441.0,0.5095759454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.21324710045,0.6314961417859687,2.0,432.0,-0.2332881037,442.0,0.6597823046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.25781554760000003,0.41236156498275045,2.0,433.0,-0.5493992065000001,443.0,0.0337681113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2535287577999998,0.18170178524437589,2.0,434.0,-1.1250461933,444.0,-1.3820113223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.70505989735,0.02724105433931372,2.0,435.0,-0.6857975631000001,445.0,-0.7243222316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
