,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.6355930461,0.5646339848841996,2.0,436.0,-1.2363365265,446.0,-2.0348495657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.7572263623,0.2706978232888732,2.0,437.0,-1.9486386288,447.0,-1.5658140958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.6300741567,0.17954135722891199,2.0,438.0,-1.7570290679,448.0,-1.5031192455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.46758211695,0.6315698678502452,2.0,439.0,-1.9141694533,449.0,-1.0209947806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.011594440499999997,0.1090289211632676,2.0,450.0,0.08868953,478.0,-0.06550064900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.056440003200000005,0.035099767051240065,2.0,451.0,-0.031620719900000004,479.0,-0.0812592865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.01134939305,0.0005962250132752938,2.0,452.0,0.010927798300000001,480.0,0.0117709878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0216948189,0.01352803686021557,2.0,453.0,-0.0312605855,481.0,-0.0121290523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09397246610000001,6.408423905080365e-05,2.0,454.0,0.09401778050000001,482.0,0.0939271517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07227205655,0.00011813229942417781,2.0,455.0,0.07218852440000001,483.0,0.0723555887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.13494219525,0.09528061226756308,2.0,456.0,0.06756862820000001,484.0,0.2023157623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11033644825,0.029548533695206904,2.0,457.0,0.08944247970000001,485.0,0.1312304168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16240373315,0.09851683890388534,2.0,458.0,0.0927418083,486.0,0.232065658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09328539415,0.040701499710843865,2.0,459.0,0.12206570060000001,487.0,0.0645050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1604047361,0.10444174368696467,2.0,460.0,0.23425620130000002,488.0,0.0865532709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06558100662276922,2.0,461.0,0.0463727745,489.0,-0.0463727745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10257360115,0.07088505397429723,2.0,462.0,-0.0524502988,490.0,-0.1526969035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.003797249699999998,0.05082070509873886,2.0,463.0,0.0397329149,491.0,-0.0321384155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.00440366365,0.06245139309214155,2.0,464.0,-0.0397561399,492.0,0.0485634672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.06176618095,0.12433729839567921,2.0,465.0,-0.1496859278,493.0,0.026153565900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.11067303989999999,0.2664699435972326,2.0,466.0,-0.0777496642,494.0,0.299095744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.038790401099999997,0.11235506052803705,2.0,467.0,0.040656624100000004,495.0,-0.1182374263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.001868879599999998,0.08282100830899816,2.0,468.0,-0.056694417000000004,496.0,0.0604321762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.14646790495,0.24191178659460763,2.0,469.0,-0.0245895598,497.0,0.3175253697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.03470478639999999,0.13547946484015777,2.0,470.0,-0.1305032347,498.0,0.061093661900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.10742491775,0.11830463909513911,2.0,471.0,-0.1910789303,499.0,-0.0237709052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.003973009250000003,0.08544480375172712,2.0,472.0,-0.06439160940000001,500.0,0.0564455909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.15949247945,0.3416068354551306,2.0,473.0,-0.0820600304,501.0,0.4010449893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11890111950000001,0.03949419796701463,2.0,474.0,-0.14682773470000002,502.0,-0.09097450430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.047641294400000006,0.05365668483101491,2.0,475.0,-0.0097002887,503.0,-0.08558230010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1380355075,0.016792667693095377,2.0,476.0,-0.1499097167,504.0,-0.1261612983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1240330862,0.03811480828224411,2.0,477.0,0.1509843256,505.0,0.09708184680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3099334328666667,0.12372310393174425,3.0,506.0,0.3264123874,507.0,0.1787966835,514.0,0.4245912277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8689351741666668,0.19530418361118598,3.0,508.0,0.6493582097,509.0,0.9341906165,511.0,1.0232566963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9824594077333334,0.34539819769566116,3.0,510.0,0.7934119292,512.0,1.3811142094,513.0,0.7728520846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.08906545463333333,0.25020475148363025,3.0,515.0,-0.1967659933,522.0,0.2684188678,523.0,0.19554348940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.07053455145359559,3.0,516.0,-0.0548624388,517.0,-0.0247004174,519.0,0.0795628562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.007672249633333332,0.18489609910321916,3.0,518.0,0.030568014600000002,520.0,0.18005419450000001,521.0,-0.18760546020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.47924899415,0.0736921851641144,2.0,524.0,0.531357238,525.0,0.42714075030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.48106281390000005,0.10470293351700716,2.0,526.0,-0.4070266596,527.0,-0.5550989682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.4203084492,0.08919289841085726,2.0,528.0,-0.4833773525,529.0,-0.3572395459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.22744332285000002,0.17226606686701282,2.0,530.0,-0.3492538269,531.0,-0.1056328188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.033327964498452115,2.0,532.0,0.023566429700000002,533.0,-0.023566429700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.8470604279,0.21696179386452008,2.0,534.0,-0.6936452722,535.0,-1.0004755836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.4222427474,0.06083691281791148,2.0,536.0,-0.37922455380000003,537.0,-0.46526094100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.20638422035,0.010000803892919234,2.0,538.0,0.1993125841,539.0,0.21345585660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.057770660651072205,2.0,540.0,0.0408500259,541.0,-0.0408500259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0954903798,0.008429879557932599,2.0,542.0,-0.1014512048,543.0,-0.08952955480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.038174125600000004,0.09196134889653097,3.0,544.0,-0.038801292,545.0,0.1400099086,546.0,0.0133137602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.3560125859,0.3665288976087827,2.0,547.0,-0.6151876549,548.0,-0.0968375169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3474163777333334,0.02573749542621046,3.0,549.0,-0.3180274852,550.0,-0.3659368425,551.0,-0.3582848055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.07788497593060024,3.0,552.0,0.08484968030000001,553.0,-0.016608793,554.0,-0.0682408873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.19817775116666667,0.1700386567863616,3.0,555.0,-0.3728068137,556.0,-0.033135086700000004,557.0,-0.1885913531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03222021863333333,0.018773265569288558,3.0,558.0,0.0363650073,559.0,0.048574735200000003,560.0,0.0117209134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04446035703333334,0.06045938839337012,3.0,561.0,0.030879803900000002,578.0,0.1105550523,589.0,-0.0080537851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6889380459000001,0.031876329644316845,3.0,562.0,0.6829623238,563.0,0.72337934,564.0,0.6604724739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-4.9343245538895844e-17,0.7732373526912155,9.0,565.0,0.6921068627,569.0,0.6036250864,574.0,0.8001764569,579.0,0.3076912012,580.0,0.5489932077,581.0,-0.9569762068000001,587.0,-0.0214020267,590.0,-0.8485071806000001,592.0,-1.1257074008,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5107918988,0.21379377430350502,3.0,566.0,0.2668462535,568.0,0.5999673201,577.0,0.6655621228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5351676524000001,0.14873795011705238,3.0,567.0,0.6777148402000001,573.0,0.38092899210000003,576.0,0.5468591249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.1297244526,0.17182788861778478,3.0,570.0,-0.3281299695,585.0,-0.029398549200000002,591.0,-0.0316448391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.522922132,0.07738637580052253,2.0,571.0,0.4682017009,582.0,0.5776425631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.42422597450000005,0.03804326624824678,3.0,572.0,0.3875407233,575.0,0.4216417187,586.0,0.46349548150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.45501628576666664,0.13707680324811689,3.0,583.0,0.5850432163,584.0,0.4681680173,588.0,0.3118376237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.20900809251666672,0.22312728701084855,6.0,593.0,-0.0478216457,594.0,-0.5520897626,595.0,-0.0992620235,596.0,-0.219371578,613.0,-0.379514681,614.0,0.0440111357,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.04887361431666667,0.30785354189265746,6.0,597.0,0.1251821983,598.0,0.6186843624,599.0,-0.0267322577,600.0,-0.1935543236,601.0,-0.2270934957,602.0,-0.0032447978,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666646072508822e-11,0.36924233835683695,6.0,603.0,0.364037977,604.0,0.2228696949,605.0,-0.1729787008,606.0,0.26168083940000003,607.0,-0.6318135547,608.0,-0.043796255900000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2906210419,0.46407431344055955,6.0,609.0,0.64516856,610.0,0.8413666132000001,611.0,-0.18286163830000002,612.0,0.5989953962,621.0,-0.2446725538,622.0,0.0857298741,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.39551162209999996,0.5425901871082601,6.0,615.0,-0.7672272502,616.0,-0.9011753846,617.0,-0.8839029667,618.0,-0.29443073950000004,619.0,0.1149962308,620.0,0.35867037760000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2471851494,0.28121112967850753,6.0,623.0,0.2881434342,624.0,0.6370156631,625.0,0.0823346808,626.0,0.4414441751,627.0,0.20543460360000002,628.0,-0.17126166040000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.15392990384147176,3.0,629.0,-0.1491784695,647.0,-0.0090991962,666.0,0.15827766570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.33517304653333335,0.629825048056983,3.0,630.0,0.3654206788,648.0,0.9493292966,667.0,-0.3092308358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.43527303666666667,0.053920006715762046,3.0,631.0,0.4974346275,649.0,0.4011394404,668.0,0.4072450421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.020141977700000004,0.22754575393933868,3.0,632.0,0.2826273939,650.0,-0.1212557709,669.0,-0.10094568990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.45460226896666667,0.6349129428473188,3.0,633.0,-1.1760702645,651.0,-0.2066840217,670.0,0.0189474793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.10859053849999999,0.5637610693215817,3.0,634.0,-0.5347110714000001,652.0,0.5165479035,671.0,0.3439347834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.117010392,0.56965066180619,3.0,635.0,-0.5180244567,653.0,0.2860356206,672.0,0.5830200121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22415429450000002,0.44437321954333736,3.0,636.0,-0.2816580066,654.0,0.4023410012,673.0,0.5517798889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4062497952,0.7890061212195227,3.0,637.0,-0.5007827605,655.0,0.7856066738,674.0,0.9339254723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6388840609666667,0.4083638308406924,3.0,638.0,0.1696481845,656.0,0.9138044497000001,675.0,0.8331995487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5938317920333333,0.7933479777557653,3.0,639.0,-0.3219458307,657.0,1.0313607634,676.0,1.0720804434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5216518512666667,0.07664840928614738,3.0,640.0,-0.5218742952000001,658.0,-0.4448924621,677.0,-0.5981887965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.16080283306666668,0.2572826841735603,3.0,641.0,-0.0367195607,659.0,-0.4566112028,678.0,0.0109222643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3825587470666667,0.22719040633531323,3.0,642.0,0.6374869604,660.0,0.3087060689,679.0,0.20148321190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9745285208333333,0.25617395122793124,3.0,643.0,-1.2649150537,662.0,-0.8781393468,681.0,-0.7805311620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.028572812966666666,0.08836010117097952,3.0,644.0,0.0487248179,663.0,0.10511626560000001,682.0,-0.0681226446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.08338101906666667,0.15417347490672828,3.0,645.0,0.0309201243,664.0,-0.0377158944,683.0,0.2569388273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.45369171413333337,0.3577675766681918,3.0,646.0,-0.4065111858,665.0,-0.8327086757000001,684.0,-0.1218552809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.37949967419999997,0.08455560898407839,2.0,661.0,0.4392895187,680.0,0.3197098297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04753085233265956,2.0,685.0,-0.033609388000000004,689.0,0.033609388000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.36856252155,0.2623593570106882,2.0,686.0,-0.554078602,690.0,-0.1830464411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.39043059855000006,0.15749231744479653,2.0,687.0,-0.5017944842000001,691.0,-0.2790667129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.26425467175,0.1731875339174442,2.0,688.0,-0.1417925921,692.0,-0.3867167514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5014023594666667,0.21927516539516514,3.0,693.0,-0.2482322673,694.0,-0.6247817101,695.0,-0.631193101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1784967584,0.09754507277858557,3.0,696.0,0.2843299677,697.0,0.0921954255,698.0,0.158964882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06735362868321294,3.0,699.0,-0.0776954695,700.0,0.03583579,701.0,0.041859679500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.21286552063333333,0.25020333493250907,3.0,702.0,0.0055122593,703.0,0.1423147781,704.0,0.4907695245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.8912057932946783e-19,0.01899730508782941,3.0,705.0,0.0161230942,706.0,-0.0209430057,707.0,0.0048199115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09499609426666666,0.046227381103256096,3.0,708.0,0.14594576880000001,709.0,0.0833077998,710.0,0.0557347142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.22698097876666667,0.22098924033706324,3.0,711.0,0.0332499923,712.0,0.18001506720000002,713.0,0.4676778768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.21365538736666667,0.17649745699558372,3.0,714.0,0.1830061594,715.0,0.054489827000000005,716.0,0.4034701757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.40492325430000004,0.2649697926607361,2.0,717.0,0.2175613171,718.0,0.5922851915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2718024555,0.23202827276622554,2.0,719.0,0.1077336904,720.0,0.4358712206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0009173163000000123,0.24714323416154038,2.0,721.0,-0.17567397310000002,722.0,0.1738393405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3709490666457071,2.0,723.0,-0.26230060050000004,724.0,0.26230060050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.93613252385,0.24897420408637622,2.0,725.0,-1.1121838719000001,726.0,-0.7600811758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.34744502405,0.1439053962673777,2.0,727.0,-1.2456885425,728.0,-1.4492015056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2502704498,0.3650144378008835,2.0,729.0,-1.508374634,730.0,-0.9921662656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.20394814480212714,2.0,731.0,-0.14421311620000002,732.0,0.14421311620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6912449416,0.1936953674382407,2.0,733.0,-0.8282082494,734.0,-0.5542816338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.011229316633333333,0.14608675726491357,3.0,735.0,-0.1574361494,736.0,0.0978666264,737.0,0.0932574729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6110868688933353,3.0,738.0,-0.25393799240000003,739.0,-0.4431746553,740.0,0.6971126477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16895773086666666,0.368356837643759,3.0,741.0,-0.0669392444,742.0,-0.0196084184,743.0,0.5934208554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.16422792683333334,0.47183544499929597,3.0,744.0,-0.0921529784,745.0,-0.12391119040000001,746.0,0.7087479493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.11893686349999999,0.5195434482575177,3.0,747.0,-0.2453288132,748.0,-0.11173567870000001,749.0,0.7138750824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0797703781,0.4631539566862278,3.0,750.0,-0.4449162083,751.0,-0.2355951279,752.0,0.44120020190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.14798824770000002,0.5272165184841392,3.0,753.0,-0.47063313710000004,754.0,-0.4337479698,755.0,0.4604163638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5412358263666667,0.1986083743468663,3.0,756.0,0.33124678960000004,757.0,0.5663946404,758.0,0.7260660491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6433027924,0.18358651001658152,3.0,759.0,0.5661168218,760.0,0.510911126,761.0,0.8528804294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.47391598630000004,0.2922281672260978,3.0,762.0,0.36194450580000004,763.0,0.2542314663,764.0,0.8055719868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5648433832,0.08602637247279332,3.0,765.0,0.5576057590000001,766.0,0.4826644718,767.0,0.6542599188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6807106925,0.3110449332485862,3.0,768.0,0.6623459094,769.0,0.37925502850000004,770.0,1.0005311396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.3328005854,0.3556464757387966,2.0,771.0,-0.5842806201,780.0,-0.08132055070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.151454977309497,2.0,772.0,-0.10709484150000001,779.0,0.10709484150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.042851488849999994,0.16069619861278422,2.0,773.0,-0.1564808606,778.0,0.0707778829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.19357680385,0.04447228521445024,2.0,774.0,-0.1621301494,775.0,-0.2250234583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15050401115,0.14891817678979336,2.0,776.0,0.2558050638,777.0,0.0452029585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.03165607395,0.13184175817627358,2.0,781.0,0.1248822752,782.0,-0.0615701273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.11977740919999999,0.03496833569960736,2.0,783.0,-0.1445037565,784.0,-0.0950510619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.55083438865,0.34805504712741714,2.0,785.0,0.7969464727000001,786.0,0.3047223046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.46108400535000005,0.17256334276026233,2.0,787.0,0.5831047152000001,788.0,0.33906329550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.21759390765,0.3350180970581064,2.0,789.0,-0.4544874759,790.0,0.0192996606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7066924274,0.1977122249703292,2.0,791.0,0.5668887724,792.0,0.8464960824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.15197172085,0.06813247762828353,2.0,793.0,1.1037947839,794.0,1.2001486578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.39167011595,0.16868148746905157,2.0,795.0,0.5109459396,796.0,0.2723942923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09635719118075438,2.0,797.0,-0.06813482330000001,798.0,0.06813482330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03510900822976339,2.0,799.0,-0.0248258178,800.0,0.0248258178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.40106171990000006,0.3709428985532548,2.0,801.0,0.13876548090000002,802.0,0.6633579589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.07914750699999999,0.08928195638862735,2.0,803.0,0.016015630200000002,804.0,0.1422793838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
