,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,1.1086694774499999,0.5084832735540458,2.0,436.0,0.7491175066,446.0,1.4682214483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.14810588975,1.1475161362311044,2.0,437.0,1.9595223312,447.0,0.3366894483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.19767548355,0.39695550024141113,2.0,438.0,-0.4783654096,448.0,0.08301444250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.0302663455,0.2513339712310216,2.0,439.0,0.1474536099,449.0,-0.2079863009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1582178112,0.02552752410281002,2.0,450.0,0.14016712580000001,478.0,0.17626849660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.08139785260000001,0.009246239852245368,2.0,451.0,-0.0748597737,479.0,-0.08793593150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.18485153775000002,0.028858465924705274,2.0,452.0,-0.1644455208,480.0,-0.2052575547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.11373459115000001,0.0016391171472788155,2.0,453.0,-0.114893622,481.0,-0.1125755603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.3493402907,0.17899685997581827,2.0,454.0,0.2227703972,482.0,0.47591018420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08815797485,0.1508861283595194,2.0,455.0,-0.1948505794,483.0,0.0185346297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08589664065000001,0.1469878643726085,2.0,456.0,0.18983275630000002,484.0,-0.018039475000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.4175413376,0.5453978630396664,2.0,457.0,0.8031958650000001,485.0,0.031886810200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.58673309965,0.6751054755110045,2.0,458.0,1.0641047594,486.0,0.10936143990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09397050815,0.10991601172255686,2.0,459.0,0.1716928654,487.0,0.0162481509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.21953250570000002,0.2824918022491738,2.0,460.0,0.0197806367,488.0,0.4192843747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1045602768452231,2.0,461.0,0.0739352808,489.0,-0.0739352808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0382886791,0.0486565360641383,2.0,462.0,0.0038833125,490.0,0.0726940457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08604716595,0.051950395933635915,2.0,463.0,0.1227816432,491.0,0.0493126887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.46287091199999997,0.24369612876692107,2.0,464.0,0.2905517268,492.0,0.6351900972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.13761583665000002,0.2862683561177691,2.0,465.0,0.0648064592,493.0,-0.34003813250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.02791338415,0.11253067919455816,2.0,466.0,0.0516578222,494.0,-0.1074845905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.17436941960000002,0.015180628846448706,2.0,467.0,0.1851037452,495.0,0.163635094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.011762254950000009,0.34257906994402415,2.0,468.0,0.2304777285,496.0,-0.2540022384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1213950865,0.014683977832282652,2.0,469.0,-0.1110119462,497.0,-0.1317782268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.19933419825,0.2637184726712499,2.0,470.0,0.3858113186,498.0,0.0128570779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.19832412300000002,0.22926960200828614,2.0,471.0,-0.0362060327,499.0,-0.36044221330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13009896545,0.09958072291690194,2.0,472.0,-0.2005131699,500.0,-0.059684761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.63699022795,0.5083521080745628,2.0,473.0,0.9964494508,501.0,0.2775310051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.01611917425,0.123073102769525,2.0,474.0,-0.0709066513,502.0,0.1031449998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.059155711750000006,0.1416331459612727,2.0,475.0,0.0409940462,503.0,-0.1593054697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.18009864075,0.09073277679835179,2.0,476.0,0.2442564025,504.0,0.11594087900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09438395270000001,0.029456502969818023,2.0,477.0,-0.07355505970000001,505.0,-0.11521284570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1101121686,0.3925109230108263,3.0,506.0,0.4926616905,507.0,-0.2916542125,514.0,0.1293290278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6394509604,0.38678465941431533,3.0,508.0,0.49335168370000004,509.0,0.3469959835,511.0,1.078005214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5758791081,0.2482730847237521,3.0,510.0,0.7219745178,512.0,0.28921580680000003,513.0,0.7164469997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.28993106700000004,0.3221611281646219,3.0,515.0,-0.043214422200000005,522.0,-0.6544033985000001,523.0,-0.1721753803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333329908391155e-11,0.4580725125404023,3.0,516.0,0.1543923214,517.0,0.3609278915,519.0,-0.5153202128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3260648977,0.2355254656867912,3.0,518.0,-0.46960915950000004,520.0,-0.45433908310000004,521.0,-0.0542464505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.58339952605,0.02656011192324464,2.0,524.0,0.5646186908,525.0,0.6021803613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.07041579915,0.055969592292113804,2.0,526.0,1.1099922774,527.0,1.0308393209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8459047012,0.09563575898186642,2.0,528.0,0.9135293949000001,529.0,0.7782800075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4665458069,5.490966998624784e-05,2.0,530.0,0.4665069799,531.0,0.4665846339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.005639777479305369,2.0,532.0,0.0039879249,533.0,-0.0039879249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7453286747000001,0.011981427735402898,2.0,534.0,0.7538008235,535.0,0.7368565259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0538524361000001,0.13029839714646033,2.0,536.0,0.9617175559000001,537.0,1.1459873163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.232834266,0.08806340676794046,2.0,538.0,0.2951044981,539.0,0.1705640339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.40326544333446557,2.0,540.0,0.2851517296,541.0,-0.2851517296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0678124655,0.0020793688296026945,2.0,542.0,0.0663421297,543.0,0.0692828013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.34807217993333334,0.4534470753613319,3.0,544.0,-0.1690258493,545.0,0.6778354577,546.0,0.5354069314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.93368310405,0.07154151196953956,2.0,547.0,0.8830956158000001,548.0,0.9842705923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.40805789646666674,0.09454506467174378,3.0,549.0,0.5137544663,550.0,0.3315464419,551.0,0.3788727812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.21040829065326544,3.0,552.0,-0.2326081441,553.0,0.17706374,554.0,0.0555444041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2724988835666667,0.17025360396392092,3.0,555.0,0.1848327528,556.0,0.46872052070000003,557.0,0.16394337720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.14005021063333334,0.05300087939521716,3.0,558.0,-0.1264171617,559.0,-0.0951976128,560.0,-0.19853585740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.10701598776666665,0.03803343556061367,3.0,561.0,0.1317468581,578.0,0.1260803197,589.0,0.0632207855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6568502084666666,0.06829754120475323,3.0,562.0,0.7270258098,563.0,0.5906000448000001,564.0,0.6529247708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.3076719052486705,9.0,565.0,0.0843723111,569.0,0.1175202484,574.0,0.5593706115,579.0,0.0755099931,580.0,0.10351049450000001,581.0,0.0256145153,587.0,-0.1378188747,590.0,-0.2647968216,592.0,-0.5632824777000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.49139864976666664,0.16566964756967956,3.0,566.0,0.3671517126,568.0,0.4275520581,577.0,0.6794921786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6540450192666667,0.14434027509009323,3.0,567.0,0.5171937237,573.0,0.8048594235000001,576.0,0.6400819106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2457577405,0.22063194111194373,3.0,570.0,-0.0077994965,585.0,0.3939839489,591.0,0.35108876910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.3306719548,0.08153427634119943,2.0,571.0,0.2730185151,582.0,0.38832539450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.13937040783333332,0.13552590159901995,3.0,572.0,0.2935115404,575.0,0.0857018381,586.0,0.038897845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2956979741666667,0.14292289851066145,3.0,583.0,0.2630459238,584.0,0.171926399,588.0,0.45212159970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.3555792182166666,1.3810010209667207,6.0,593.0,2.6432946680000002,594.0,-0.023259776700000002,595.0,-0.0195118307,596.0,0.3465958746,613.0,2.6389266855,614.0,2.5474296886000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7384710527333334,0.627969998388688,6.0,597.0,1.445047534,598.0,1.1570175908,599.0,1.2829803605,600.0,-0.0354092149,601.0,0.2714490694,602.0,0.3097409766,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.66666655249028e-11,0.1021515233603083,6.0,603.0,0.060000999900000004,604.0,0.102175134,605.0,-0.19340381980000002,606.0,0.0040405376000000005,607.0,0.0267057184,608.0,0.0004814298,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.21378718893333334,0.1886735925566034,6.0,609.0,0.2128997944,610.0,0.4362670222,611.0,0.0320288046,612.0,0.4081255924,621.0,-0.0263207121,622.0,0.2197226321,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3298444704666667,0.743614260661274,6.0,615.0,-0.3205924731,616.0,-0.3935889685,617.0,-0.2834521973,618.0,0.9851888208,619.0,0.7448556283000001,620.0,1.2466560126,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.25266451856666666,0.3359423536958739,6.0,623.0,0.3895086809,624.0,0.6177631949,625.0,-0.09036616700000001,626.0,0.636302763,627.0,-0.0294304779,628.0,-0.0077908825000000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.18750024637426077,3.0,629.0,-0.0891481959,647.0,-0.1262936631,666.0,0.215441859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05111272066666666,0.19196888350644312,3.0,630.0,-0.102568566,648.0,0.2662956888,667.0,-0.010388960800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1153102137,0.020630212850531664,3.0,631.0,0.1380541801,649.0,0.1100733488,668.0,0.0978031122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.1169058961,0.17309124298340225,3.0,632.0,0.2242100031,650.0,-0.0827768044,669.0,0.2092844896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15241523093333334,0.1514923209731098,3.0,633.0,-0.3256958687,651.0,-0.0450315096,670.0,-0.0865183145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.006124113199999999,0.14438559060583242,3.0,634.0,-0.064600157,652.0,0.172236992,671.0,-0.0892644954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.23229079600000002,0.15877642562424968,3.0,635.0,0.1222793237,653.0,0.1602805477,672.0,0.4143125166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.10487883393333335,0.11639126955926105,3.0,636.0,-0.0223798912,654.0,0.2059359975,673.0,0.1310803955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.1507210982666667,0.474415860081774,3.0,637.0,-0.3548498639,655.0,0.2208349889,674.0,0.5861781698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2230137410666667,0.18201055566232113,3.0,638.0,0.0767598624,656.0,0.1654303342,675.0,0.4268510266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.312917823,0.44996622931517904,3.0,639.0,-0.19505128800000002,657.0,0.4723236059,676.0,0.6614811511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.03543862476666667,0.2356406631213804,3.0,640.0,-0.2816788335,658.0,0.1879353664,677.0,-0.0125724072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.07340991749999999,0.34764876589628285,3.0,641.0,-0.1061031925,659.0,-0.4035571858,678.0,0.2894306258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.20416064446666668,0.08308281164570173,3.0,642.0,0.1295982514,660.0,0.1891628706,679.0,0.2937208114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06825271966666667,0.15293413137690184,3.0,643.0,-0.004052395800000001,662.0,-0.24282248310000001,681.0,0.0421167199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.03696793193333334,0.06786188299302942,3.0,644.0,-0.0372898174,663.0,0.0957664896,682.0,0.0524271236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.20018846526666667,0.18695611053360836,3.0,645.0,-0.0027519699000000002,664.0,0.23790939190000002,683.0,0.3654079738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.12425395206666667,0.247109616174903,3.0,646.0,-0.35322269570000003,665.0,-0.1572251608,684.0,0.1376860003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3229584668,0.21584003613131178,2.0,661.0,0.17033651360000002,680.0,0.47558042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0324579735488989,2.0,685.0,-0.0229512532,689.0,0.0229512532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.26832428845,0.04252535281805904,2.0,686.0,-0.2382543231,690.0,-0.2983942538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.34765651975,0.2321427160895723,2.0,687.0,-0.5118062085,691.0,-0.183506831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.69604780195,0.3614427887696551,2.0,688.0,-0.9516264489,692.0,-0.440469155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.008398733466666669,0.1366932643702497,3.0,693.0,-0.1623702807,694.0,0.09866395,695.0,0.0385101303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3104328859666667,0.3663541507230764,3.0,696.0,-0.731690234,697.0,-0.13330120880000002,698.0,-0.0663072151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.07818877063073931,3.0,699.0,-0.0435605384,700.0,-0.0467058132,701.0,0.09026635150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0009758043999999929,0.16525419277182435,3.0,702.0,-0.0302515106,703.0,-0.1464368836,704.0,0.1796158074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333345343204236e-11,0.3396419439942776,3.0,705.0,-0.3748114048,706.0,0.2873754891,707.0,0.0874359156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.24908250710000002,0.15911712796822225,3.0,708.0,0.22677189800000003,709.0,0.41817747720000004,710.0,0.1022981461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07714909026666668,0.06486824022914367,3.0,711.0,-0.1226992777,712.0,-0.10586937410000001,713.0,-0.0028786190000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11466982043333333,0.10386398490799266,3.0,714.0,-0.060460274800000005,715.0,-0.0491262191,716.0,-0.23442296740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.40730240985,0.03159520194744969,2.0,717.0,1.4296435914,718.0,1.3849612283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.4255178735,0.1439311490256377,2.0,719.0,1.527292565,720.0,1.323743182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.249085192,0.217148371484068,2.0,721.0,0.09553810600000001,722.0,0.402632278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4004726320469168,2.0,723.0,0.2831769138,724.0,-0.2831769138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.0736361525,0.30736182494997516,2.0,725.0,0.2909737832,726.0,-0.1437014782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.445262661,0.2745551571068619,2.0,727.0,0.6394024744,728.0,0.25112284760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.8005168059000001,0.4551392076313506,2.0,729.0,0.4786847858,730.0,1.122348826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8576992122495263,2.0,731.0,0.6064849292,732.0,-0.6064849292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.29642822385,0.385601961548813,2.0,733.0,0.023766462000000002,734.0,0.5690899857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.1585615021,0.2867172157957482,3.0,735.0,-0.4666380363,736.0,-0.1095156092,737.0,0.1004691392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.08761967873628056,3.0,738.0,-0.037130674100000004,739.0,0.1000711214,740.0,-0.06294044730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.06669915806666665,0.32382531214866705,3.0,741.0,-0.1668283946,742.0,-0.328633634,743.0,0.29536455440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.005297454400000012,0.25916457735978865,3.0,744.0,-0.2213210925,745.0,-0.0506543244,746.0,0.2878677801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.18185569283333333,0.1837979803317012,3.0,747.0,0.1049957673,748.0,0.0489639948,749.0,0.3916073164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.14747332956666667,0.1741748315509816,3.0,750.0,-0.0273517751,751.0,0.1487812419,752.0,0.3209905219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23222398096666666,0.5548382030797541,3.0,753.0,-0.12478262400000001,754.0,-0.049984279900000005,755.0,0.8714388468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.22476405926666668,0.20594533756055414,3.0,756.0,-0.012052164300000001,757.0,0.32440946190000003,758.0,0.36193488020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2194774856666667,0.1794860259408736,3.0,759.0,0.0164365209,760.0,0.2849978503,761.0,0.35699808580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4735122061333333,0.32793621936509476,3.0,762.0,0.1153680062,763.0,0.5460868272,764.0,0.759081785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.36496854966666664,0.07194087300278952,3.0,765.0,0.2905382675,766.0,0.3702370316,767.0,0.4341303499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.37416109480000004,0.05458556179768458,3.0,768.0,0.4197151818,769.0,0.38910940650000003,770.0,0.3136586961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.08313904225000002,0.3363284694440779,2.0,771.0,-0.32095918370000004,780.0,0.1546810992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0020036253896796225,2.0,772.0,-0.0014167771,779.0,0.0014167771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.24174416505000001,0.36702796742311516,2.0,773.0,-0.0177837996,778.0,0.5012721297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8165439262,0.424429314899787,2.0,774.0,0.5164270795,775.0,1.1166607729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.05753271880000001,0.03744208470971412,2.0,776.0,-0.0310571668,777.0,-0.0840082708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.35555937540000004,0.11453106737868282,2.0,781.0,0.4365450698,782.0,0.274573681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.22276978975,0.11990752812145858,2.0,783.0,0.307557216,784.0,0.1379823635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.14851442805,0.6191494936809256,2.0,785.0,0.5863192336,786.0,-0.28929037750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.40201322995,0.0056178681292436885,2.0,787.0,0.4059856626,788.0,0.3980407973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.22837193885,0.3139883309808427,2.0,789.0,0.0063486608,790.0,0.4503952169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.05053158005,0.005409061759501008,2.0,791.0,0.0543563643,792.0,0.0467067958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0570981911,0.07455591404672413,2.0,793.0,-0.1098171835,794.0,-0.0043791987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2087022517,0.08508391349188293,2.0,795.0,0.2688656639,796.0,0.1485388395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09391424261066524,2.0,797.0,0.0664073978,798.0,-0.0664073978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05595930424200095,2.0,799.0,-0.039569203500000004,800.0,0.039569203500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.03715309965000001,0.344780175125604,2.0,801.0,-0.28094949950000003,802.0,0.20664330020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8580982321,0.3428201378485264,2.0,803.0,-1.1005086763,804.0,-0.6156877879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2111156675,0.28816625737639945,2.0,805.0,-0.0073513528000000005,806.0,-0.4148799822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
