,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
92,bio_pln__anaero_pln,0.29760429155,0.09765214814392122,2.0,351.0,0.2285537954,352.0,0.36665478770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.5220868191,0.3086931114162679,3.0,353.0,-0.4826270837,354.0,-0.2350209339,355.0,-0.8486124397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.05826439443333334,0.29238513566143537,3.0,356.0,0.1485416387,357.0,-0.2686127269,358.0,0.2948642715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2457846459666667,0.15659816617472455,3.0,359.0,-0.0881112367,360.0,-0.4012849512,361.0,-0.24795775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.41375941209999995,0.08848712206182972,3.0,362.0,-0.4889329691,363.0,-0.4361032019,364.0,-0.3162420653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.07290243423333333,0.2470568950008513,3.0,365.0,0.1525025056,366.0,0.2703469577,367.0,-0.2041421606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.46540830080000006,0.0558864295417477,3.0,368.0,-0.5063557053000001,369.0,-0.48812922270000003,370.0,-0.40173997440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.09453115893333335,0.17915896431246303,3.0,371.0,-0.2060472164,372.0,0.1121277021,373.0,-0.18967396250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2433997423666667,0.3580306462516518,3.0,374.0,-0.1834222036,375.0,0.0808542931,376.0,-0.6276313166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.26100381190000005,0.042579886237200944,3.0,377.0,-0.29785762660000004,378.0,-0.2143919091,379.0,-0.2707619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.01657046903333333,0.09718369289281424,3.0,380.0,0.0956466281,381.0,-0.0730821274,382.0,-0.0722759078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.40906318440000006,0.08930707460742109,3.0,383.0,0.46360012840000003,384.0,0.45759078670000003,385.0,0.3059986381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.011196524600000014,0.234908851415673,3.0,386.0,-0.1872065399,387.0,0.27058337600000004,388.0,-0.0497872623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.04964955486666667,0.19772217781078882,3.0,389.0,0.1863843888,390.0,-0.1770584712,391.0,0.13962274700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2707816097666667,0.10064114335749968,3.0,392.0,-0.1719371264,393.0,-0.37312800300000004,394.0,-0.2672796999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.2259383322369002,3.0,395.0,0.2583513471,396.0,-0.1606250941,397.0,-0.09772625310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.32761168365213206,3.0,398.0,0.044438653,400.0,-0.3475627141,402.0,0.3031240611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.05092640003333334,0.20077617224740404,3.0,399.0,0.1732725401,401.0,-0.2141355343,403.0,-0.11191620590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.46040057416666674,0.15526165186485022,3.0,404.0,-0.6302336399,406.0,-0.3257474564,408.0,-0.4252206262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.49918359593333334,0.4296306212649546,3.0,405.0,-0.3746006442,407.0,-0.9773377737000001,409.0,-0.1456123699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7081165765333334,0.10040193333566828,3.0,410.0,-0.6362206349,411.0,-0.6653004794,412.0,-0.8228286153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5738483812,0.3068624213030768,3.0,413.0,0.5285325501,414.0,0.29216372300000004,415.0,0.9008488705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.2777423906099573,3.0,416.0,0.3167061469,417.0,-0.20209947820000002,418.0,-0.1146066687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6856121639333334,0.5293659308978399,3.0,419.0,1.0841027293,420.0,0.0849540753,421.0,0.8877796872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.3431309612062584,3.0,422.0,0.17552928610000001,423.0,0.2198568108,424.0,-0.39538609680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7321255098,0.020166392657232954,2.0,425.0,-0.7178657168,426.0,-0.7463853028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.03811253560000005,0.9496034588890309,3.0,427.0,0.6949580901,428.0,0.4700595153,429.0,-1.0506799986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.21532064626011904,2.0,430.0,-0.1522546891,440.0,0.1522546891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.8561244785,0.12764531525004286,2.0,431.0,-1.9463833465,441.0,-1.7658656105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.71423982145,0.2321526664961974,2.0,432.0,-3.8783965462000003,442.0,-3.5500830967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8259030330500003,0.21163222533220288,2.0,433.0,-2.6762564514,443.0,-2.9755496147000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.39045638845,0.8613780664469572,2.0,434.0,-1.9995426604,444.0,-0.7813701165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2705061174,0.16676639503035703,2.0,435.0,-0.3884277662,445.0,-0.1525844686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.22577282565,0.13687753338694936,2.0,436.0,-3.3225598577,446.0,-3.1289857936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.735723366,0.3364513539253357,2.0,437.0,-3.4978163321,447.0,-3.9736303999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.71275638785,1.1237732273145362,2.0,438.0,-1.9181287183,448.0,-3.5073840574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.7398536900000003,2.191573729641786,2.0,439.0,-4.2895303357,449.0,-1.1901770443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15862755705,0.21104973367612098,2.0,450.0,-0.0093928592,478.0,-0.3078622549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2298563617,0.0292161470511337,2.0,451.0,-0.2505152974,479.0,-0.20919742600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.19414384735,0.10494840103990197,2.0,452.0,-0.1199341213,480.0,-0.2683535734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.20259149865,0.06736347849764648,2.0,453.0,-0.1549583262,481.0,-0.2502246711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1829111907,0.017867502385989515,2.0,454.0,-0.1702769586,482.0,-0.1955454228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.14032448495000002,0.02183242243002506,2.0,455.0,-0.15576233890000002,483.0,-0.12488663100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0880153639,0.10319556584870189,2.0,456.0,-0.015045079500000001,484.0,-0.1609856483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10288775545,0.01363881807754254,2.0,457.0,-0.0932436547,485.0,-0.1125318562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.020274868550000002,0.03310340994145358,2.0,458.0,0.0436825142,486.0,-0.0031327771000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.1501036198,0.08202951257611768,2.0,459.0,-0.0920999952,487.0,-0.2081072444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1317386149,0.09396080177382975,2.0,460.0,-0.198178935,488.0,-0.0652982948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06966094430227919,2.0,461.0,-0.0492577261,489.0,0.0492577261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09008456285000001,0.045597371440698885,2.0,462.0,-0.1223267734,490.0,-0.057842352300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08233450985000001,0.12103020580058915,2.0,463.0,0.0032467694,491.0,-0.16791578910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2589459195,0.03326036876712595,2.0,464.0,-0.2354272872,492.0,-0.2824645518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.26623841340000004,0.22774822514043203,2.0,465.0,-0.42728072780000004,493.0,-0.105196099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.179106909,0.028188697563545872,2.0,466.0,-0.1591744898,494.0,-0.1990393282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
