,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.9566768347285715,1.0212329691919746,7.0,33.0,-0.2472851228,39.0,-0.4595292123,58.0,-0.5953946330000001,122.0,-2.8692786092,170.0,-1.8995865826,244.0,-0.2989324753,261.0,-0.3267312079,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.1535673367000003,1.6667896197149967,7.0,35.0,-0.1431606765,79.0,0.15248118160000002,92.0,-3.2334919188,208.0,-1.7554550111,251.0,0.017748111900000002,263.0,-3.5004243602000003,299.0,0.3873313162,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4691663231333334,0.34927090597167293,3.0,36.0,-0.860991672,234.0,-0.1905201141,275.0,-0.3559871833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3945328089666667,0.15286519566656545,3.0,37.0,-0.3413110428,214.0,-0.27539270320000003,307.0,-0.5668946809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.032844692,0.5559716175783406,4.0,38.0,1.0661794678,102.0,0.2580237311,248.0,1.2439730788,269.0,1.5632024903000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.3194129294249999,0.2162757818927203,4.0,41.0,1.4528457768,178.0,1.0005794997,249.0,1.4550077008,309.0,1.3692187404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.90311665415,0.2871237600201118,2.0,42.0,-1.1061438119,294.0,-0.7000894964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3034578374625,1.4825490134594559,8.0,43.0,1.4435658812,142.0,-0.3322602538,166.0,0.29382118700000004,177.0,-0.30210043140000004,221.0,1.4297793513000001,256.0,-2.5529062691,282.0,-0.13357030350000001,305.0,-2.2739918614,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.13367817815000002,0.44066208830176046,2.0,44.0,0.1779169727,154.0,-0.44527332900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1619680393777778,0.3139390577888218,18.0,45.0,-0.45051587470000004,54.0,-0.2083904567,106.0,0.0339607254,108.0,-0.08517655610000001,135.0,-0.4859322144,143.0,-0.0808979333,150.0,-0.3525065134,183.0,0.7659982726,204.0,0.044255171100000004,226.0,0.0888536105,253.0,-0.1179123157,255.0,-0.6893339938,257.0,-0.4156230363,264.0,-0.1124356648,268.0,-0.3727261321,284.0,-0.015030719000000001,300.0,-0.1639290274,306.0,-0.2980820507
30,abx_mega__dmso-10,-0.5683914339,0.01721389655436036,3.0,46.0,-0.5682597345,57.0,-0.5856708023,66.0,-0.5512437649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.3536616092,0.148369511773855,5.0,47.0,0.582439455,72.0,0.2328828692,112.0,0.316293936,156.0,0.4111804196,212.0,0.2255113662,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.12094349413333333,0.11668820236373544,3.0,48.0,0.18531168520000002,184.0,0.1912712933,266.0,-0.0137524961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3242437075333333,0.22241626774781525,3.0,50.0,0.27557808240000004,245.0,0.1301898473,258.0,0.5669631929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.030293651275,0.4843644229772509,4.0,51.0,0.23371747710000002,119.0,0.2732887046,120.0,0.3089576649,278.0,-0.6947892415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.1967146092,0.12447413310378037,2.0,52.0,-1.2847311128,182.0,-1.1086981056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.39182739448000004,0.21869126661110186,5.0,53.0,-0.242445068,90.0,-0.5224252446000001,100.0,-0.208954371,216.0,-0.7141930331,293.0,-0.2711192557,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.25790431745,0.05813300274255952,2.0,60.0,1.2990105579,78.0,1.216798077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6893994553625,0.08988751158740887,8.0,62.0,-0.7195492121,91.0,-0.6492522735,103.0,-0.6901187402000001,105.0,-0.7711949092,117.0,-0.8495414022000001,141.0,-0.6228074676,174.0,-0.5646679174,201.0,-0.6480637207000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.10847536635,0.2520935727305504,4.0,63.0,0.3818489311,181.0,0.2245297239,207.0,-0.2016178284,239.0,0.0291406388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.33350678475,0.1481586567084008,2.0,64.0,-0.4382707756,180.0,-0.22874279390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.04152325482000001,0.36487549302278627,5.0,65.0,0.2483342711,69.0,0.47173799720000004,211.0,-0.1578254586,233.0,-0.4681420832,308.0,0.1135115476,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.32637972754,0.24750400807444414,5.0,68.0,-0.6814624898,81.0,-0.0808841475,128.0,-0.17585394910000002,217.0,-0.4794859245,240.0,-0.2142121268,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2228523631,0.03075423935760966,2.0,73.0,0.2011058319,95.0,0.2445988943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.943273975125,0.33454882206232356,4.0,74.0,1.1316760119,124.0,1.0483076277,131.0,1.1474044563,196.0,0.44570780460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.35003532892000006,0.2386220454508538,5.0,75.0,0.7546229742,87.0,0.14698353490000002,89.0,0.3531222744,127.0,0.2785131724,194.0,0.21693468870000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.8285686924,0.4297222528259651,2.0,80.0,-0.5247091734,243.0,-1.1324282114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.017655119533333336,0.198685136024102,3.0,83.0,0.20826818400000002,85.0,0.032918827500000004,304.0,-0.1882216529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.9237985980999999,0.6605963656806839,2.0,84.0,-1.4566864283,121.0,-2.3909107679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.3301776936,0.06945017012849913,3.0,86.0,1.2501459203,148.0,1.3746108846,202.0,1.3657762759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5249573513,0.3170676249544435,2.0,88.0,-0.3007566836,168.0,-0.749158019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.41108781279999995,0.08438128259267683,5.0,93.0,-0.4173091316,144.0,-0.35170594320000004,153.0,-0.42249668570000004,200.0,-0.3226152899,252.0,-0.5413120136,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9830679983333335,0.08971460733957469,3.0,96.0,1.0293948848,237.0,1.0401484051,285.0,0.8796607051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.212031560175,0.5413969223421805,4.0,97.0,1.4901575189,169.0,0.4010076669,179.0,1.5118569702,215.0,1.4451040847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.158274524725,0.11218492940134982,4.0,98.0,0.2141048935,132.0,0.0851408795,223.0,0.046217602100000005,297.0,0.2876347238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.55240693844,1.1314080701568525,5.0,99.0,-0.3119350832,173.0,-2.0867637055,193.0,-2.560576112,213.0,-2.458263496,292.0,-0.3444962955,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.06245904196666668,0.21196336262407436,3.0,107.0,-0.2415584792,140.0,-0.11737735020000001,276.0,0.1715587035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2473001992,0.009520740916833621,3.0,109.0,-0.2450008316,115.0,-0.2391397171,286.0,-0.2577600489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.618560866175,0.7721309732275103,4.0,110.0,0.1871643011,145.0,-1.1548885356,185.0,-0.1147336566,272.0,-1.3917855736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.06020270369999999,0.34603319986930287,3.0,113.0,-0.24747942950000001,283.0,-0.0067225181,301.0,0.4348100587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3003799468666667,0.36921031333807497,6.0,114.0,-0.11384679700000001,116.0,-0.0386408808,206.0,-0.1210027152,218.0,-0.19734452560000001,222.0,-1.0321488027,224.0,-0.2992959599,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.07673661735,0.16937873732312975,2.0,125.0,-1.9569677636,289.0,-2.1965054711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6491668080666667,0.23984558006271023,3.0,129.0,-0.37272360930000004,161.0,-0.8018891201,188.0,-0.7728876948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.12137660383333333,0.1961562410394365,3.0,130.0,-0.0563913828,247.0,0.08870329340000001,281.0,0.3318179009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.2276970232,0.7692851969078937,2.0,136.0,-1.6837302438,287.0,-2.7716638026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0767672584333334,0.1739313248543819,3.0,151.0,-1.0120836654,197.0,-1.2737727436,225.0,-0.9444453663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5365191173666667,0.17278560105193286,3.0,152.0,-0.36436206060000004,236.0,-0.5352688144000001,295.0,-0.7099264771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.20982040996666665,0.06282703546194793,3.0,157.0,0.1782113172,158.0,0.2821748045,246.0,0.16907510820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.05574041579999998,0.6490818376813282,6.0,160.0,0.6481293905000001,167.0,-0.0857424345,209.0,-0.7962646258,220.0,0.3827430638,242.0,0.39097224340000003,302.0,-0.8742801322,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.61913805992,0.4999701690705142,5.0,163.0,0.7200667069000001,232.0,-0.06986869750000001,254.0,0.3068246559,288.0,0.9916431668000001,296.0,1.1470244675,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.20223563927500002,0.15426480020818623,4.0,164.0,0.0035842285000000002,230.0,-0.37035279400000004,274.0,-0.2157511369,279.0,-0.2264228547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.077520001225,0.2072267187451386,4.0,171.0,-0.1998453323,189.0,0.1823307261,250.0,0.0497263274,290.0,0.2778682837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.687087037175,0.24161582252945943,4.0,175.0,-0.3965576717,198.0,-0.6587241079,228.0,-0.9863128349,267.0,-0.7067535342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.13174693124945216,3.0,176.0,0.0809208815,229.0,-0.1520225853,303.0,0.0711017038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8253176147666667,0.15436582250728262,3.0,187.0,-0.9121037860000001,190.0,-0.9167574907,241.0,-0.6470915676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.618789901325,0.17218819718954007,4.0,195.0,0.6008789280000001,219.0,0.3826929933,235.0,0.7634541211,271.0,0.7281335629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.5126315480666666,0.10105287169811801,3.0,199.0,1.3988829719,273.0,1.5469752138000001,298.0,1.5920364585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.05422135465,0.6460582527343626,2.0,277.0,-2.5973891830999998,291.0,-3.5110535262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5460320465,0.3748204409047268,3.0,310.0,0.8312447645000001,312.0,0.6853488012000001,313.0,0.1215025738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6917290360333334,0.23827142141960975,3.0,311.0,0.7351634711,314.0,0.9052953871,315.0,0.43472824990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.4336538399333334,0.268954696289263,3.0,316.0,-1.504953181,320.0,-1.659774931,321.0,-1.1362334078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7932910246666666,0.07349343896881928,3.0,317.0,0.8146976439,318.0,0.8537045419,319.0,0.7114708882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.6716405506666666,0.3002904737697784,3.0,322.0,-0.3716370413,323.0,-0.6710674422,324.0,-0.9722171685000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.6698885818333333,0.6475506611254839,3.0,325.0,-1.4174428516,326.0,-0.3100333376,327.0,-0.28218955630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24850920393333334,0.2284102625990558,3.0,328.0,-0.10034627600000001,329.0,-0.5115537811,330.0,-0.1336275547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.4620316464666667,0.4060236811508924,3.0,331.0,-0.24383218210000002,332.0,-0.9305016264,333.0,-0.2117611309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.14124020713333332,0.0542737872078579,3.0,334.0,-0.1976423427,335.0,-0.0893802445,336.0,-0.1366980342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03601761953512098,3.0,337.0,-0.0378474086,338.0,0.003992222,339.0,0.0338551866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5349793587333334,0.03931760277366561,3.0,340.0,0.5769309413,341.0,0.5290342836,348.0,0.4989728513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3476541837,0.03444173183980875,3.0,342.0,-0.3723346502,343.0,-0.30830675100000005,344.0,-0.36232114990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.263564599754647,3.0,345.0,0.2893575943,346.0,-0.0630060648,347.0,-0.2263515295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07900780728796503,2.0,349.0,-0.0558669563,350.0,0.0558669563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5253500329,0.007865940121047474,2.0,351.0,0.5309120925,352.0,0.5197879733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.027075201166666656,0.28258244372650315,3.0,353.0,0.2505401612,354.0,-0.29057084380000003,355.0,0.1212562861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.15003557636666667,0.05886622875408357,3.0,356.0,-0.1974405746,357.0,-0.0841453125,358.0,-0.168520842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2303904126,0.13960097094629423,3.0,359.0,-0.2658103589,360.0,-0.34886965210000004,361.0,-0.0764912268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.030834718533333336,0.09914420155609485,3.0,362.0,-0.1372814052,363.0,0.0588769774,364.0,-0.0140997278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08242566330000001,0.016059434952081734,3.0,365.0,-0.0861367242,366.0,-0.0648355699,367.0,-0.0963046958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.19042925116666667,0.17976741576459945,3.0,368.0,-0.2648976256,369.0,0.0146059184,370.0,-0.3209960463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.03572510316666667,0.04728227751134626,3.0,371.0,0.0046747395,372.0,0.0123591555,373.0,0.0901414145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.054652380033333336,0.1131610247712285,3.0,374.0,-0.0626187239,375.0,0.1631981881,376.0,0.0633776759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.004610822366666667,0.027427091291625866,3.0,377.0,0.0155287936,378.0,-0.0358476386,379.0,0.0064863779000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.061407332066666674,0.08683152248211402,3.0,380.0,0.037162682,381.0,-0.094796505,382.0,-0.12658817320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.11124808070000002,0.0026392082638355342,3.0,383.0,-0.11415326370000001,384.0,-0.1089983982,385.0,-0.1105925802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.35274315553333335,0.06023391449579508,3.0,386.0,0.4222235281,387.0,0.3207384448,388.0,0.3152674937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0167335765,0.010276529901284515,3.0,389.0,-0.028562473300000002,390.0,-0.011634583300000001,391.0,-0.0100036729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.012255622800000004,0.11935646087442535,3.0,392.0,-0.0056008728,393.0,0.1395342991,394.0,-0.0971665579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-19,0.03363518724301608,3.0,395.0,-0.024887571400000003,396.0,0.038265916000000004,397.0,-0.0133783446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10739175442467552,3.0,398.0,0.0441941075,400.0,0.0782431155,402.0,-0.12243722300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.16081955616666668,0.1266517707498603,3.0,399.0,-0.1389683854,401.0,-0.0465150901,403.0,-0.296975193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18653671483333334,0.11159580507899779,3.0,404.0,-0.254884539,406.0,-0.0577580729,408.0,-0.2469675326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.25073595490000006,0.3023689989716231,3.0,405.0,-0.5965624807000001,407.0,-0.0362291579,409.0,-0.11941622610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3139686525666667,0.02437521638665685,3.0,410.0,-0.34196504040000003,411.0,-0.3024810114,412.0,-0.2974599059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.052787946100000004,0.060585359940736654,3.0,413.0,-0.017076266700000002,414.0,0.0908552824,415.0,0.0845848226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.27151127112483675,3.0,416.0,0.1940072437,417.0,-0.3102857411,418.0,0.1162784974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.34458016496666666,0.3589643675362079,3.0,419.0,0.6130750829,420.0,0.48380715900000004,421.0,-0.063141747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.04200226123728282,3.0,422.0,0.0396247824,423.0,0.0044073820000000005,424.0,-0.044032164400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7134805939,0.270262212419065,2.0,425.0,-0.5223763508,426.0,-0.904584837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.14489589813333334,0.13152634413099126,3.0,427.0,-0.0951223397,428.0,-0.2940449961,429.0,-0.045520358600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.02743503062924532,2.0,430.0,-0.0193994962,440.0,0.0193994962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1977341208,0.21781005683690097,2.0,431.0,-0.0437191526,441.0,-0.351749089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.57060212765,0.25096610310003925,2.0,432.0,-0.39314229430000003,442.0,-0.748061961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.80640838075,0.144107736004185,2.0,433.0,-0.7045088234,443.0,-0.9083079381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0913869951000001,0.29885393892757695,2.0,434.0,-0.8800653483,444.0,-1.3027086419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0288819195,0.21091585326015164,2.0,435.0,-0.1780219496,445.0,0.12025811060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.33601170315,0.001457060344225673,2.0,436.0,-0.33498140590000003,446.0,-0.3370420004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
