,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.0931736566000003,0.015187524410357589,2.0,436.0,-3.0824344551,446.0,-3.1039128581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.6160177836500003,0.08232272536309185,2.0,437.0,-3.6742287410000003,447.0,-3.5578068263000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.2152217713,0.21026142098441597,2.0,438.0,-3.0665444947,448.0,-3.3638990479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1480984339,0.0069504734373399555,2.0,439.0,-2.1530131608,449.0,-2.143183707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08900691145,0.05630570376257827,2.0,450.0,-0.0491927665,478.0,-0.1288210564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0037960288999999998,0.028969466486555753,2.0,451.0,-0.0166884773,479.0,0.0242805351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1050758759,0.011484257139174066,2.0,452.0,0.0969552798,480.0,0.113196472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.12057386285,0.12089658029661442,2.0,453.0,0.0350870711,481.0,0.2060606546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.02407555275,0.053727384831821164,2.0,454.0,0.0620665509,482.0,-0.0139154454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0163399574,0.04399358884354003,2.0,455.0,0.0474481224,483.0,-0.014768207600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.051950000600000004,0.15623308012210269,2.0,456.0,0.162423471,484.0,-0.058523469800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.032685850350000004,0.11385780011174877,2.0,457.0,0.11319547290000001,485.0,-0.0478237722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.23950615985,0.07016354003386535,2.0,458.0,0.2891192748,486.0,0.1898930449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.14621869440000002,0.03829934066613817,2.0,459.0,0.1733004179,487.0,0.1191369709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12229296790000001,0.007817722509638367,2.0,460.0,-0.1167650033,488.0,-0.1278209325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04212039142097061,2.0,461.0,-0.029783614400000002,489.0,0.029783614400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.009685090399999999,0.22458851962007076,2.0,462.0,0.1684931556,490.0,-0.1491229748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03535168875,0.1068395820263946,2.0,463.0,0.1108986817,491.0,-0.040195304200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.6956397492,0.005519571447824008,2.0,464.0,-0.6917368228,492.0,-0.6995426756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.8128309384000001,0.05235470226700224,2.0,465.0,-0.8498513034,493.0,-0.7758105734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6757061709500001,0.05319813336661534,2.0,466.0,-0.6380894101,494.0,-0.7133229318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15864720129999998,0.0018224427120294188,2.0,467.0,-0.1573585397,495.0,-0.1599358629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0065542407499999955,0.1080971300002775,2.0,468.0,0.0698819729,496.0,-0.0829904544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5398310501000001,0.26474563740693696,2.0,469.0,-0.7270344856000001,497.0,-0.35262761460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.484537423,0.04152278139764301,2.0,470.0,-0.5138984633,498.0,-0.4551763827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2025989184,0.14322712791702297,2.0,471.0,-0.3038757918,499.0,-0.101322045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11053664805,0.1403046253969194,2.0,472.0,-0.2097470001,500.0,-0.011326296000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5830032457500001,0.014633735844869667,2.0,473.0,-0.5726556319,501.0,-0.5933508596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7985375428500001,0.20699109772981558,2.0,474.0,-0.6521727340000001,502.0,-0.9449023517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.92948171575,0.36619502787894664,2.0,475.0,-0.6705427283000001,503.0,-1.1884207032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.71433153615,0.08908037049835942,2.0,476.0,-0.7773208702000001,504.0,-0.6513422021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.18167754255,0.17097220259595494,2.0,477.0,-0.0607819387,505.0,-0.3025731464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2008693749,0.19709242664914434,3.0,506.0,-0.0266132809,507.0,0.3087664214,514.0,0.3204549842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3370716608,0.3766889892009344,3.0,508.0,0.7517461590000001,509.0,0.2434374899,511.0,0.0160313335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.43793672766666675,0.06266912629123765,3.0,510.0,0.49033674720000003,512.0,0.3685152203,513.0,0.45495821550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.33192419926666666,0.39128785380793,3.0,515.0,0.1177388255,522.0,-0.5949467794000001,523.0,-0.5185646439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.19040466875355228,3.0,516.0,0.0141441368,517.0,-0.1970823193,519.0,0.1829381824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.17391691229999998,0.5288599535155948,3.0,518.0,-0.7535503857,520.0,-0.050568274100000005,521.0,0.2823679229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3625756601,0.10235879717989192,2.0,524.0,1.2901970605,525.0,1.4349542597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.2274780868499997,0.8831491276354353,2.0,526.0,2.8519588238,527.0,1.6029973498999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.994068209,0.6717809539358397,2.0,528.0,2.469089077,529.0,1.519047341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.34287497045,0.22294306665461117,2.0,530.0,1.5005195247,531.0,1.1852304162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05530136655510827,2.0,532.0,-0.0391039713,533.0,0.0391039713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.1701349951000002,0.18803024315067823,2.0,534.0,1.3030924551,535.0,1.0371775351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.49530436525,0.1570232047042236,2.0,536.0,1.3842721924,537.0,1.6063365380999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.97416882745,0.13866641751825043,2.0,538.0,1.0722207916,539.0,0.8761168633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.18881516901303338,2.0,540.0,0.1335124864,541.0,-0.1335124864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.5220080246000001,0.28217005056180033,2.0,542.0,-0.32248366840000003,543.0,-0.7215323808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.26776577090000003,0.10904206538618326,3.0,544.0,0.3604443321,545.0,0.2952383135,546.0,0.1476146671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0964257303,0.014760915292716299,2.0,547.0,1.085988187,548.0,1.1068632736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1621568481,0.15579516770446103,3.0,549.0,-0.3406486621,550.0,-0.09234386500000001,551.0,-0.053478017200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333840431033e-11,0.11406090570541028,3.0,552.0,0.1297570015,553.0,-0.08442922010000001,554.0,-0.045327781500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.01328645403333333,0.14320408523131634,3.0,555.0,0.1516888516,556.0,-0.1055091685,557.0,-0.0860390452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.023057316100000003,0.11766652561985971,3.0,558.0,-0.0945078739,559.0,0.1408249162,560.0,0.022854906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3381778533,0.30413466971464775,3.0,561.0,-0.4725309405,578.0,0.0099966143,589.0,-0.5519992337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.5003584437666666,0.20057470655348184,3.0,562.0,1.3662102842000001,563.0,1.7309360904000002,564.0,1.4039289567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.8871002253663318,9.0,565.0,0.8095832687000001,569.0,0.6418425977000001,574.0,0.8974180169,579.0,0.3950154301,580.0,0.3534158291,581.0,-1.2117773903,587.0,0.320659539,590.0,-0.8412614633000001,592.0,-1.3648958279,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2068220518666668,0.23052474919605873,3.0,566.0,0.9407180781000001,568.0,1.3341150153,577.0,1.3456330622000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0430669399999999,0.08884580167328628,3.0,567.0,1.1357184278,573.0,1.034890283,576.0,0.9585921092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7817267937666666,0.03865531820457156,3.0,570.0,0.8178339749,585.0,0.7863984585,591.0,0.7409479479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.2180505631,0.042644904705057086,2.0,571.0,1.1878960618,582.0,1.2482050644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6503005866999999,0.2443135882777851,3.0,572.0,0.3682685101,575.0,0.7856104666,586.0,0.7970227834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.37579110793333337,0.20453077918027618,3.0,583.0,0.46463351950000004,584.0,0.14186235860000002,588.0,0.5208774457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.11153972009999998,1.0326357591916733,6.0,593.0,1.112045902,594.0,-0.6156263583,595.0,-0.9920834735,596.0,-0.8498545582,613.0,0.8421771298,614.0,1.1725796788,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.35518167338333334,0.9556607585459085,6.0,597.0,1.3613087275,598.0,1.0688584936,599.0,1.1808957192,600.0,-0.3261588225,601.0,-0.8608118494,602.0,-0.2930022281,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666695801248466e-11,0.5311098809203222,6.0,603.0,0.5789820118,604.0,0.4758701386,605.0,-0.4169541244,606.0,0.338747383,607.0,-0.6922801883,608.0,-0.2843652208,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.31440567346666665,0.939317771660909,6.0,609.0,0.4820736115,610.0,0.7982205448,611.0,-1.3546514157,612.0,0.29014259670000003,621.0,-1.1068663007,622.0,-0.9953530774,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4244840129833333,0.7905244792061491,6.0,615.0,-0.9301664372,616.0,-1.1566519721,617.0,-1.2206255968,618.0,-0.11636046350000001,619.0,0.1989009464,620.0,0.6779994453,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4334339207833333,0.44931410942251937,6.0,623.0,-1.2193743756,624.0,-0.1690530449,625.0,-0.2918028617,626.0,-0.12002941830000001,627.0,-0.0829009419,628.0,-0.7174428823,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333335459506278e-11,0.5842488312033591,3.0,629.0,-0.6735400008,647.0,0.3035345191,666.0,0.37000548180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.14770340589999997,0.3807710727924871,3.0,630.0,-0.5093106904,648.0,-0.18350248460000002,667.0,0.2497029573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-1.071519631,0.06429528356202033,3.0,631.0,-1.0014696333,649.0,-1.0852459948,668.0,-1.1278432649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.08954474200000001,0.3830624365536535,3.0,632.0,-0.34925929450000004,650.0,0.35716598320000004,669.0,0.26072753730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.7246851038333334,0.06734042507580917,3.0,633.0,0.7713369618,651.0,0.7552334355,670.0,0.6474849142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6926925512000001,0.6619984652680359,3.0,634.0,0.8398805058000001,652.0,-0.0305118844,671.0,1.2687090322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.30090728636666664,1.4293823248032467,3.0,635.0,-1.3138155693,653.0,0.8122342483,672.0,1.4043031800999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.24578141343333335,1.3980259062149698,3.0,636.0,-1.3625576184,654.0,1.1699951023,673.0,0.9299067564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3576013783333334,0.4934067003786198,3.0,637.0,-0.8917070678000001,655.0,0.0812027585,674.0,-0.2622998257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.41034636530000007,0.49811151589862507,3.0,638.0,-0.9826733860000001,656.0,-0.07472157410000001,675.0,-0.17364413580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.12450213710000001,0.18803941255716,3.0,639.0,0.09237414470000001,657.0,-0.24201383680000002,676.0,-0.2238667192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.40433606713333337,0.40073293672705396,3.0,640.0,0.3703117601,658.0,0.820996374,677.0,0.0217000673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14058598433333336,0.7658195729355387,3.0,641.0,0.6424827877,659.0,-0.740881503,678.0,0.5201566683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4897375179666667,0.6212264063570864,3.0,642.0,-0.9957826740000001,660.0,-0.6770114003000001,679.0,0.20358152040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2978946313333333,0.3079554137889984,3.0,643.0,0.1528169827,662.0,0.0892735478,681.0,0.6515933635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07444935813333335,0.2929011741567456,3.0,644.0,-0.1187222981,663.0,-0.34269372070000004,682.0,0.2380679444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2821334235333333,0.6282047770071044,3.0,645.0,-1.0055431729,664.0,0.1259394654,683.0,0.0332034369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09216420730000001,0.3281049965097756,3.0,646.0,0.1923953441,665.0,-0.27436592800000004,684.0,0.3584632058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.24183791565,0.18798090767415881,2.0,661.0,0.3747604902,680.0,0.10891534110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04958265997840923,2.0,685.0,0.0350602351,689.0,-0.0350602351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.2478472908,0.06411448978600534,2.0,686.0,-0.29318308130000004,690.0,-0.2025115003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.27583187185,0.07527446542187485,2.0,687.0,-0.3290589568,691.0,-0.22260478690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.16085335855000002,0.0658628341420381,2.0,688.0,-0.1142813019,692.0,-0.20742541520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6867081042666667,0.15417599375124663,3.0,693.0,-0.8540437194,694.0,-0.65566473,695.0,-0.5504158634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.431810929,0.2800330405028109,3.0,696.0,-0.7523468801000001,697.0,-0.3084351181,698.0,-0.2346507888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.14726022928665647,3.0,699.0,-0.1366353684,700.0,-0.019338788500000002,701.0,0.1559741569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4950069969000001,0.19389648541962654,3.0,702.0,0.3516788052,703.0,0.41771264500000005,704.0,0.7156295405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.12802307173663446,3.0,705.0,0.015324588,706.0,-0.134995615,707.0,0.11967102710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06374557133333333,0.13575621897536558,3.0,708.0,-0.0160923364,709.0,0.0417592764,710.0,-0.216903654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4246212693,0.04480392560162989,3.0,711.0,0.38103489890000003,712.0,0.4222781129,713.0,0.4705507961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3214569527,0.12363266791498552,3.0,714.0,0.4268667681,715.0,0.1853757013,716.0,0.3521283887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.1982430390499998,0.00028904212975727756,2.0,717.0,1.1984474227,718.0,1.1980386554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.18090863,0.1626036312465608,2.0,719.0,1.2958867603,720.0,1.0659304997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1623242571,0.15007847092333743,2.0,721.0,0.2684457616,722.0,0.0562027526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.33572749974430083,2.0,723.0,0.2373951917,724.0,-0.2373951917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.6003635654,0.05126773447027105,2.0,725.0,0.5641118027,726.0,0.6366153281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.02647980615,0.18039199459515343,2.0,727.0,1.1540362088,728.0,0.8989234035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.13210940875,0.20488573579635783,2.0,729.0,0.9872333156,730.0,1.2769855019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3481105819505086,2.0,731.0,0.2461513531,732.0,-0.2461513531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.8272475423000001,0.08493797386473519,2.0,733.0,0.7671873250000001,734.0,0.8873077596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.13158389223333336,0.3331819581947951,3.0,735.0,-0.1097776842,736.0,0.5117230766,737.0,-0.0071937157000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3777578311035376,3.0,738.0,-0.0963085397,739.0,-0.32028090470000004,740.0,0.4165894444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.07150760199999999,0.1845399775030988,3.0,741.0,-0.0642168558,742.0,-0.2595849058,743.0,0.1092789556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0008789533333333303,0.24226625016875775,3.0,744.0,0.10009419010000001,745.0,-0.2752461888,746.0,0.1777888587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2929636506666667,0.8891434966221478,3.0,747.0,-0.6193294227,748.0,-0.9728051977000001,749.0,0.7132436684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.15958271653333334,0.24868485541381236,3.0,750.0,-0.2629847562,751.0,-0.33988422030000004,752.0,0.12412082690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1598583861333333,0.4180481891094386,3.0,753.0,-0.3902172631,754.0,-0.4120552932,755.0,0.3226973979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.009380383166666673,0.22232924064210174,3.0,756.0,-0.264670359,757.0,0.0948005381,758.0,0.1417286714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.060153606500000005,0.1854392963399963,3.0,759.0,-0.0902966911,760.0,-0.2286747614,761.0,0.13851063300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.16717594216666667,0.6311611605774097,3.0,762.0,-0.475621371,763.0,-0.5848015238000001,764.0,0.5588950683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0762347922,0.5563360135152511,3.0,765.0,-0.5603538099,766.0,0.3198566506,767.0,0.4692015359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.02601217506666666,0.42394452918549363,3.0,768.0,0.3567657623,769.0,-0.4519034357,770.0,0.1731741986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.06634435065,0.21137595555114377,2.0,771.0,-0.08312102090000001,780.0,0.2158097222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03371331860231569,2.0,772.0,-0.0238389162,779.0,0.0238389162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.07853920310000001,0.05075538667551219,2.0,773.0,0.042649725,778.0,0.11442868120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.13900891165,0.14316925016632268,2.0,774.0,0.037772964,775.0,0.2402448593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.239921153,0.25426147914789715,2.0,776.0,-0.0601311369,777.0,-0.4197111691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0049696157,0.0038936127799256053,2.0,781.0,0.0022164157,782.0,0.0077228157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.14175402125000003,0.10796747589082864,2.0,783.0,-0.21809855560000002,784.0,-0.06540948690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19557021630000002,0.2713876439962656,2.0,785.0,0.0036701729,786.0,0.38747025970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.22258075225,0.22018918597942883,2.0,787.0,-0.3782780188,788.0,-0.06688348570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.37583229149999997,0.080887656039761,2.0,789.0,-0.3186360814,790.0,-0.4330285016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.05329287295,0.3772427051291795,2.0,791.0,0.3200437479,792.0,-0.213458002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.25259110775,0.17955135479955905,2.0,793.0,1.1256291272,794.0,1.3795530883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.092679135,0.036971153573342866,2.0,795.0,0.1188216884,796.0,0.0665365816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.30221556204199723,2.0,797.0,-0.2136986733,798.0,0.2136986733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09980372452598762,2.0,799.0,0.0705718904,800.0,-0.0705718904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.48009015825,0.6975691996932925,2.0,801.0,-1.9733460697,802.0,-0.9868342468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.83198785965,0.7809800283958952,2.0,803.0,-3.3842241337,804.0,-2.2797515856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
