,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.47574110705000006,0.28796896290469,8.0,22.0,0.49964189870000003,104.0,0.826853385,111.0,-0.1502724825,133.0,0.407719826,165.0,0.3986254415,238.0,0.6070988503,265.0,0.5776675225,270.0,0.6385944149,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1274381096000001,0.4794732263319484,7.0,23.0,-0.9983668523,56.0,-0.8187608227000001,82.0,-1.0919388346,118.0,-0.5366861921,134.0,-1.5994444578,137.0,-1.9329248854,227.0,-0.9139447223,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.13052409447500002,0.22245459473977539,4.0,24.0,0.06417039670000001,101.0,-0.1437538273,139.0,0.2273144037,149.0,0.3743654048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.616800265375,0.325278066977818,4.0,25.0,0.5938742642,123.0,0.6942153576,155.0,0.1962274638,191.0,0.9828839759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2894916065,0.19273507135691964,3.0,26.0,0.5080806071,59.0,0.2164040716,159.0,0.1439901408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.42399542522000006,0.34706675649355134,5.0,27.0,0.1092735985,76.0,0.3210193004,146.0,0.9306243026000001,162.0,0.6156869537,262.0,0.1433729709,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.161384430425,0.2046739716543818,4.0,28.0,0.4166197212,94.0,0.1407006648,186.0,0.17176880890000001,231.0,-0.0835514732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.052966551333333334,0.32513353685839125,3.0,29.0,0.3872728606,49.0,-0.2621436426,260.0,0.033770436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.022164741080000005,0.3448665839186878,5.0,30.0,-0.1244874346,77.0,0.2163160818,172.0,0.0230844466,259.0,0.4536729814,280.0,-0.4577623698,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.31165198382500003,0.2655370061483325,4.0,31.0,0.2453379702,40.0,0.6624451341,138.0,0.3170811878,192.0,0.0217436432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.28140343834285714,0.3616098580307745,7.0,33.0,0.0859280976,39.0,0.271795883,58.0,-0.021685340600000002,122.0,0.7952542596000001,170.0,0.7879163914,244.0,-0.0109969035,261.0,0.0616116809,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3584201777428571,0.2916470874377847,7.0,35.0,0.5078787888,79.0,-0.1545793997,92.0,0.7754997434,208.0,0.5107485434,251.0,0.3331465474,263.0,0.3413924366,299.0,0.1948545843,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3251160251333333,0.17216090435999828,3.0,36.0,0.509469826,234.0,0.1685214713,275.0,0.2973567781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.26038436303333334,0.25214025084177677,3.0,37.0,0.4504425127,214.0,-0.02565029,307.0,0.35636086640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.33026751305,0.7256763782002598,4.0,38.0,-0.025925302400000003,102.0,1.3415096602,248.0,0.3312164399,269.0,-0.32573074550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.07017670945,0.09187053810904586,4.0,41.0,-0.0939576268,178.0,0.0293245331,249.0,-0.1854570703,309.0,-0.0306166738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.47181332750000005,0.11068442444954027,2.0,42.0,0.5500790346000001,294.0,0.3935476204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4067096981125,0.2333041982614713,8.0,43.0,0.1519130638,142.0,0.44265303970000003,166.0,0.2691703956,177.0,0.5457614788,221.0,0.0514053469,256.0,0.6875741724000001,282.0,0.4324829853,305.0,0.6727171024,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.16870647815,0.1446029101551279,2.0,44.0,0.27095617650000003,154.0,0.0664567798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.01924932731111111,0.17972330260566508,18.0,45.0,-0.052517092300000005,54.0,-0.0366842776,106.0,-0.09175877880000001,108.0,0.06770302410000001,135.0,0.0488827244,143.0,-0.0845410536,150.0,0.1221084835,183.0,-0.48507890060000003,204.0,-0.22832329999999998,226.0,-0.0192720165,253.0,0.0290706961,255.0,0.2917192725,257.0,-0.047123615300000005,264.0,-0.009874674,268.0,0.2392151351,284.0,-0.2056655853,300.0,0.18420927680000002,306.0,-0.0685572101
30,abx_mega__dmso-10,0.41401289843333333,0.47957499789216546,3.0,46.0,0.6258386121,57.0,0.7512022633000001,66.0,-0.1350021801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.0921659080000001,0.3512735288082739,5.0,47.0,1.3446854724000001,72.0,1.5783310474,112.0,0.9322549427000001,156.0,0.7888388454,212.0,0.8167192321000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.006909830799999998,0.48476817772868963,3.0,48.0,-0.5409602207,184.0,0.1814517424,266.0,0.38023797070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.28895118973333334,0.4398649882584196,3.0,50.0,0.1088858751,245.0,0.7902788382,258.0,-0.0323111441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.05908427325000001,0.41637638159950935,4.0,51.0,-0.0109858712,119.0,-0.6074721396,120.0,-0.0233228324,278.0,0.4054437502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.29612372855,0.20471358555930919,2.0,52.0,1.4408780931,182.0,1.151369364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10691033762000002,0.21675433318157944,5.0,53.0,-0.1560685417,90.0,0.045310272400000004,100.0,-0.0143217325,216.0,0.3511038649,293.0,0.30852782500000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.54718501825,1.1280690714229786,2.0,60.0,-0.2504802718,78.0,1.3448503083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.11522670305,0.45683518255658284,8.0,62.0,-0.9317961154000001,91.0,0.1356565472,103.0,-0.3596773844,105.0,-0.055379115400000005,117.0,-0.5118281287,141.0,0.48615476420000003,174.0,0.1511916204,201.0,0.1638641877,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.1284583772,0.2930598970990828,4.0,63.0,0.3102438549,181.0,0.22761591690000002,207.0,-0.3080787009,239.0,0.2840524379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1442450962,0.13057462331936204,2.0,64.0,-0.2365752978,180.0,-0.051914894600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22415069074,0.5174948201510249,5.0,65.0,-0.6425764837,69.0,-0.6076448894,211.0,0.21393312020000002,233.0,0.4532216368,308.0,-0.5376868376,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20764712532000001,0.24854561667287117,5.0,68.0,0.558524189,81.0,0.0386187353,128.0,0.2995850496,217.0,0.22804694650000001,240.0,-0.0865392938,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.10804293705000001,0.5269578487491514,2.0,73.0,-0.48065840530000004,95.0,0.2645725312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.19633427025,0.9049532240831377,4.0,74.0,-0.3884721897,124.0,-1.2122168502,131.0,-0.16600941060000002,196.0,0.9813613695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.35795952624000005,0.24250848888248144,5.0,75.0,0.4688477596,87.0,0.156204687,89.0,0.3493175041,127.0,0.11004406920000001,194.0,0.7053836113,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0189245095500001,0.006980412550587466,2.0,80.0,1.0238604066,243.0,1.0139886125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.04561937019999999,0.33406985015812013,3.0,83.0,-0.0031631889000000002,85.0,-0.26137713100000004,304.0,0.4013984305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.61885299925,0.2677767931065095,2.0,84.0,1.8081997855,121.0,1.429506213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6506028475000001,0.09576706285964566,3.0,86.0,0.7565994697,148.0,0.5703122776,202.0,0.6248967952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.21375707185,0.1847522507573505,2.0,88.0,0.3443966412,168.0,0.08311750250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24535950442,0.18214962729961903,5.0,93.0,-0.0649676122,144.0,0.3688123068,153.0,0.22969699440000002,200.0,0.3610247281,252.0,0.332231105,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.45442953993333335,0.06786592750866309,3.0,96.0,0.5078146894,237.0,0.4774189889,285.0,0.3780549415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.142631034375,0.9120493920907367,4.0,97.0,-0.5658848873,169.0,1.2249369339,179.0,-0.6035690291,215.0,-0.626007155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.1181009033,0.3520197749249795,4.0,98.0,-0.5401878918,132.0,0.1461621796,223.0,0.19672117050000001,297.0,-0.2750990715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.13486804884,0.9431001095004581,5.0,99.0,0.12809852430000002,173.0,1.5237714481,193.0,2.4253261915,213.0,1.2992956704,292.0,0.2978484099,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.07270901320000002,0.4399950316468266,3.0,107.0,0.5784752614,140.0,-0.2219593297,276.0,-0.1383888921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.22299334413333335,0.2346278579352639,3.0,109.0,0.4429341922,115.0,-0.023979814300000003,286.0,0.2500256545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.844116191225,0.8933188427266479,4.0,110.0,-0.3970570102,145.0,1.5034319306000001,185.0,0.7817968146000001,272.0,1.4882930299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2838107666333334,0.1033677174169249,3.0,113.0,-0.1649169718,283.0,-0.33414261240000004,301.0,-0.3523727157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16504679945,0.3289772301273404,6.0,114.0,-0.2662447409,116.0,-0.066676996,206.0,0.2629036206,218.0,0.172261211,222.0,0.704923971,224.0,0.183113731,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9991428918,0.5801334527037686,2.0,125.0,0.5889265934,289.0,1.4093591902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6791095018000001,0.13015232274871477,3.0,129.0,0.6139531942,161.0,0.8289720058000001,188.0,0.5944033054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.007747186499999993,0.236715110935651,3.0,130.0,-0.0268073503,247.0,-0.2343559967,281.0,0.2379217875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.28547573444999996,0.3806646643924461,2.0,136.0,-0.0163051689,287.0,-0.5546462999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.086122428633333,0.15284574634799675,3.0,151.0,1.1406620948,197.0,0.9134879135,225.0,1.2042172776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.008001341866666666,0.039809667846381076,3.0,152.0,-0.0206304862,236.0,-0.0399645464,295.0,0.036591007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.036305698366666674,0.2894731184032237,3.0,157.0,-0.35023806290000004,158.0,0.22005635480000002,246.0,0.021264613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.00863007714999999,0.3847131816240766,6.0,160.0,-0.0375984045,167.0,-0.3876365507,209.0,0.3185796494,220.0,0.0108952881,242.0,-0.4142341129,302.0,0.5617745935,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5532912840599999,0.771542914622038,5.0,163.0,-1.2959691872999999,232.0,0.4122725716,254.0,0.0982352353,288.0,-0.7778423316,296.0,-1.2031527083,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.031264783775,0.18476856299790317,4.0,164.0,-0.0099781591,230.0,0.2639832384,274.0,-0.18327526660000001,279.0,0.054329322400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.64602007455,0.28392471323567187,4.0,171.0,1.4822531835000001,189.0,1.7750107286999999,250.0,1.3489428916000001,290.0,1.9778734944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.27330043915,0.21752304480694024,4.0,175.0,0.206577576,198.0,0.0903374858,228.0,0.5889966141,267.0,0.20729008070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1723889780830265,3.0,176.0,0.12110717060000001,229.0,-0.1973664125,303.0,0.0762592419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4356883414333334,0.375859814558101,3.0,187.0,0.6842839881,190.0,0.6194826367,241.0,0.0032983995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.682369253275,0.2772136726710038,4.0,195.0,0.9336240514,219.0,0.7370773321,235.0,0.2868866061,271.0,0.7718890235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0919851378,0.09210674751308005,3.0,199.0,0.19085189760000001,273.0,0.0086006785,298.0,0.0765028373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9475761470999999,0.2923768739045055,2.0,277.0,1.1543178173,291.0,0.7408344769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.011861088533333342,0.38313706823511073,3.0,310.0,-0.3409257505,312.0,-0.0429382637,313.0,0.4194472798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2055827586,0.24909676126604885,3.0,311.0,-0.3140853611,314.0,-0.38202516210000004,315.0,0.0793622474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7114539226,0.05252699412928854,3.0,316.0,0.7492427555000001,320.0,0.7336458566,321.0,0.6514731557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.21938235400000003,0.28338591701713495,3.0,317.0,0.1837766737,318.0,-0.0445181154,319.0,0.5188885037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5666907813666667,0.07191963814739968,3.0,322.0,0.5108040278,323.0,0.5414370019,324.0,0.6478313144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5930563832,0.4381820803794293,3.0,325.0,1.0801356814,326.0,0.2309045361,327.0,0.4681289321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10850717670000003,0.24602902933390947,3.0,328.0,0.2575360128,329.0,0.2434517947,330.0,-0.1754662774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7166491231,0.3377081450180387,3.0,331.0,0.6682813590000001,332.0,1.0759333047,333.0,0.4057327056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07596968650000001,0.2560533353154016,3.0,334.0,-0.21323428760000002,335.0,0.1673353462,336.0,0.2738080009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.144252668075212,3.0,337.0,0.0724989543,338.0,-0.16612156220000002,339.0,0.09362260780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2000518045,0.05264633410751406,3.0,340.0,-0.1506522265,341.0,-0.2554337995,348.0,-0.1940693875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.37744067960000005,0.08936299962704573,3.0,342.0,0.27961708820000003,343.0,0.45478932510000003,344.0,0.39791562550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19817260433790862,3.0,345.0,-0.0495378971,346.0,-0.1687042503,347.0,0.2182421474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.080242341198862,2.0,349.0,0.0567399036,350.0,-0.0567399036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0643411049,0.005414920634157884,2.0,351.0,0.068170032,352.0,0.060512177800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07931762676666666,0.24360796163358917,3.0,353.0,0.2765572733,354.0,0.1543849658,355.0,-0.1929893588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5918908467666667,0.11053583352241611,3.0,356.0,0.4735325595,357.0,0.6096978093000001,358.0,0.6924421715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3225397199666667,0.10559718502431448,3.0,359.0,0.41948059130000004,360.0,0.21001761700000002,361.0,0.3381209516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3567568015,0.14934823649890153,3.0,362.0,0.48516485480000004,363.0,0.1928611271,364.0,0.39224442260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5645216354666667,0.08642338356782739,3.0,365.0,0.6419980544,366.0,0.5802541026,367.0,0.4713127494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.47333178606666665,0.18668800542509975,3.0,368.0,0.47908228150000004,369.0,0.6570781079,370.0,0.28383496880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2773033206,0.09278575958891318,3.0,371.0,0.36659175920000003,372.0,0.18137676290000002,373.0,0.2839414397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.08069273436666667,0.1975482954653977,3.0,374.0,-0.1088565957,375.0,0.28537016390000003,376.0,0.0655646349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0036346742333333245,0.2941913310318827,3.0,377.0,-0.2774142088,378.0,0.30741626580000003,379.0,-0.0409060797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.038162097533333335,0.06719382206076462,3.0,380.0,0.0187656923,381.0,0.1129206131,382.0,-0.0172000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2721843303333334,0.05773587437670857,3.0,383.0,0.2056530439,384.0,0.30914079110000003,385.0,0.30175915600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.09118731993333334,0.2832889622082099,3.0,386.0,0.11370473140000001,387.0,-0.4144660234,388.0,0.027199332200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.014500883033333333,0.05189681815360439,3.0,389.0,0.0695756622,390.0,-0.0334902656,391.0,0.007417252500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2683935716,0.2544119357348353,3.0,392.0,0.2587214127,393.0,0.0189556452,394.0,0.5275036569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.2481540268538858,3.0,395.0,0.1957153693,396.0,-0.2791090066,397.0,0.0833936373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333329152451796e-11,0.12910698608624463,3.0,398.0,0.089093236,400.0,-0.1480618842,402.0,0.0589686481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7539538436666667,0.3103332114197605,3.0,399.0,0.6134687546,401.0,1.1096865928,403.0,0.5387061836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2962120246666667,0.14199538259969735,3.0,404.0,-0.3154886789,406.0,-0.42758432350000003,408.0,-0.1455630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3389972314333334,0.40682605928003585,3.0,405.0,0.3503261633,407.0,0.7400405033,409.0,-0.07337497230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5450540296333334,0.17139139438192622,3.0,410.0,0.38612442350000004,411.0,0.5223863438,412.0,0.7266513216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2660652624,0.20835933932315434,3.0,413.0,0.1044084541,414.0,0.5012112661,415.0,0.19257606700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.3809621140887138,3.0,416.0,-0.1831594504,417.0,-0.2547894336,418.0,0.43794888400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.27163686330000003,0.19927950192317723,3.0,419.0,0.43068786200000003,420.0,0.33612318550000003,421.0,0.0480995424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16711917905986756,3.0,422.0,-0.10307046660000001,423.0,0.1928192706,424.0,-0.089748804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5462381536500001,0.11334104025351796,2.0,425.0,0.4660939355,426.0,0.6263823718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2802168176,0.4359519715144865,3.0,427.0,0.0657554964,428.0,0.7818570087000001,429.0,-0.0069620523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20702098578995348,2.0,430.0,-0.1463859429,440.0,0.1463859429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.30712969745,0.3727375602419328,2.0,431.0,-1.5706949539,441.0,-1.043564441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.9083955678,0.46839457025744774,2.0,432.0,-2.2396005447,442.0,-1.5771905909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.259301305,0.08933844375526372,2.0,433.0,-2.1961294856,443.0,-2.3224731244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.4497948124,0.6305089619588589,2.0,434.0,-1.0039576498,444.0,-1.8956319750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.35079871630000004,0.14240766681805336,2.0,435.0,0.45149614320000003,445.0,0.2501012894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.67517978865,0.29935200648875765,2.0,436.0,-1.4635059549,446.0,-1.8868536223999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.4245081926000003,0.4564854279269654,2.0,437.0,-2.101724251,447.0,-2.7472921342000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
