,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-2.482718489685715,0.47869183703926654,7.0,23.0,-2.4597079322,56.0,-2.583423774,82.0,-2.8443903091,118.0,-1.5434889233,134.0,-2.652034392,137.0,-3.0140159224,227.0,-2.2819681748000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.1000532725,0.4045782349687554,4.0,24.0,-0.4209934758,101.0,0.3847992924,139.0,-0.0169150756,149.0,0.453322349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.222085922225,0.22633878294181856,4.0,25.0,0.0952730873,123.0,0.34109506770000003,155.0,0.4743953085,191.0,-0.0224197746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6007287346000001,0.06700668620279061,3.0,26.0,0.6472334715,59.0,0.5239237931,159.0,0.6310289392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.3862323243600003,0.10710863052227702,5.0,27.0,-2.505326771,76.0,-2.3389888336,146.0,-2.2848030744,162.0,-2.3042013552,262.0,-2.4978415876,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.00039428447499998895,0.26399338557460794,4.0,28.0,0.3125504108,94.0,-0.0619604328,186.0,-0.32014331960000003,231.0,0.0711304795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.17938062219999998,0.47207669069311015,3.0,29.0,0.44157492460000003,49.0,-0.3655969619,260.0,0.4621639039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.377038998,0.05963318153553219,5.0,30.0,0.40294547070000003,77.0,0.3651536936,172.0,0.31475360690000004,259.0,0.33648775750000004,280.0,0.4658544613,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.192287705425,0.059049843166125375,4.0,31.0,-0.1315729769,40.0,-0.1852052182,138.0,-0.2732287453,192.0,-0.1791438813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4140142085571429,0.6325102437502494,7.0,33.0,-0.4624143379,39.0,-0.0812689354,58.0,0.47647602240000003,122.0,1.2730369773999999,170.0,1.1810471142,244.0,0.197996944,261.0,0.3132256752,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6102316967285714,0.7433349347138041,7.0,35.0,0.330381297,79.0,-0.1249175425,92.0,1.5696098589,208.0,1.0924114226,251.0,0.3183534786,263.0,1.3941713959,299.0,-0.30838803340000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.07679052500000001,0.29878039569154013,3.0,36.0,0.3361648716,234.0,0.14411461050000002,275.0,-0.24990790710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4984349995,0.023877286430223035,3.0,37.0,0.49343504180000003,214.0,0.47745360010000004,307.0,0.5244163566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.70779802815,0.42027911438713905,4.0,38.0,-1.6478225045000001,102.0,-2.2990582457,248.0,-1.3087649381,269.0,-1.5755464243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.27954333875,0.35640390683588535,4.0,41.0,-1.3206636895,178.0,-1.6850247442000001,249.0,-1.296282683,309.0,-0.8162022383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.46861574465000005,0.3603626058039108,2.0,42.0,0.7234305869000001,294.0,0.21380090240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1029017041875,0.6423266276017854,8.0,43.0,-0.8843755789000001,142.0,-0.3248225302,166.0,-0.4197179921,177.0,0.1253567767,221.0,-0.7923772072,256.0,0.9954210812000001,282.0,-0.0447692097,305.0,0.5220710267,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.42712962909999996,0.12125836108673878,2.0,44.0,0.3413870197,154.0,0.5128722385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.13317463666666665,0.3310569220496161,18.0,45.0,0.6134369620000001,54.0,0.0260210474,106.0,-0.16133496660000002,108.0,-0.0543627904,135.0,0.1811376934,143.0,0.08597561790000001,150.0,0.4355820101,183.0,-0.8276268184000001,204.0,0.37960370060000004,226.0,-0.14431606830000002,253.0,0.2409120354,255.0,-0.0820849891,257.0,0.540066143,264.0,0.1503724162,268.0,0.32474339020000004,284.0,0.4113059948,300.0,0.18560390640000002,306.0,0.0921081754
30,abx_mega__dmso-10,0.5921504546999999,0.028519080480191715,3.0,46.0,0.575406937,57.0,0.5759645485,66.0,0.6250798786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4803350108200002,0.666007801392567,5.0,47.0,-2.1045175873,72.0,-2.2897450072,112.0,-1.0612817912999999,156.0,-1.1131840062,212.0,-0.8329466621,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.35730959446666666,0.18529116716504138,3.0,48.0,0.1830191062,184.0,0.5519254667,266.0,0.3369842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3282494291333333,0.20408687767339556,3.0,50.0,0.5257887676,245.0,0.34076817330000003,258.0,0.1181913465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.13016285420000004,0.25436450356022977,4.0,51.0,-0.0487038634,119.0,-0.22981874970000002,120.0,-0.41886590760000003,278.0,0.1767371039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,2.45535803365,0.12251045564099348,2.0,52.0,2.5419860076000003,182.0,2.3687300597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12103232822000001,0.20465842840961515,5.0,53.0,-0.1629498365,90.0,-0.0275584766,100.0,-0.34930518320000004,216.0,0.178658594,293.0,-0.2440067388,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1283321955,0.3712020157119002,2.0,60.0,-0.390811658,78.0,0.13414726700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.002110033550000001,0.6588552431400894,8.0,62.0,-0.4635443993,91.0,0.6696602730000001,103.0,-0.7510930385,105.0,0.7724172598,117.0,-0.945045463,141.0,0.1381184861,174.0,0.012854962900000001,201.0,0.5497516506,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.506559720375,0.564941160321397,4.0,63.0,0.549419733,181.0,-0.3055551087,207.0,0.9019477344,239.0,0.8804265228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.16754639405000002,0.09345348044762491,2.0,64.0,-0.1014648043,180.0,-0.23362798380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.45634355987999997,0.11747068763574363,5.0,65.0,-0.6026690511,69.0,-0.4415223789,211.0,-0.2807960929,233.0,-0.44853377860000004,308.0,-0.5081964979,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.061187186719999995,0.28791497490129775,5.0,68.0,-0.0055368029,81.0,-0.0947214655,128.0,-0.5263785507000001,217.0,0.0803574107,240.0,0.2403434748,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.21139115075,0.11139183309461168,2.0,73.0,-0.2901570713,95.0,-0.1326252302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.4459593952,0.21805543170242433,4.0,74.0,-2.422720934,124.0,-2.6927350334,131.0,-2.1665276959,196.0,-2.5018539175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.27870620844,0.1952640536582403,5.0,75.0,0.3397051289,87.0,0.1374894587,89.0,0.5941478795,127.0,0.1321064609,194.0,0.1900821142,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,2.3610810112,0.05882795103477532,2.0,80.0,2.3194833681,243.0,2.4026786543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3174663529333333,0.03483816285678209,3.0,83.0,0.3200518271,85.0,0.35093975,304.0,0.2814074817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1902258776,0.1538979656189873,2.0,84.0,-1.0814035825,121.0,-1.2990481727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8868230194333333,0.12813288848614074,3.0,86.0,-0.9556725769000001,148.0,-0.7389837754,202.0,-0.965812706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.206302255,0.4118549823709998,2.0,88.0,-0.4975277059,168.0,0.0849231959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.47988706266000003,0.1294132444562923,5.0,93.0,0.45770510600000003,144.0,0.40396554360000003,153.0,0.42654931160000004,200.0,0.4032546373,252.0,0.7079607148,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7628289204666667,0.10980425821074793,3.0,96.0,0.6601647502,237.0,0.7497247873,285.0,0.8785972239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.755615073475,0.23328167566508115,4.0,97.0,-1.8006370077,169.0,-1.5263532222,179.0,-1.6336078781,215.0,-2.0618621859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.07303473390000001,0.10988683637643688,4.0,98.0,0.052910907300000004,132.0,-0.0701403045,223.0,0.123156157,297.0,0.18621217580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8155533623,0.411900611762756,5.0,99.0,0.2957382337,173.0,0.890551682,193.0,1.1708498477,213.0,1.2294838122,292.0,0.49114323590000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3545496764666667,0.11126654044521665,3.0,107.0,-0.2368783663,140.0,-0.4580545614,276.0,-0.3687161017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0731169829,0.11353032707485818,3.0,109.0,1.1689101714,115.0,1.1027244785,286.0,0.9477162988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.8808613416000002,1.6227137113000267,4.0,110.0,0.3804027619,145.0,3.2415779355,185.0,0.5747036544,272.0,3.3267610146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7730257207333334,0.106024079815542,3.0,113.0,0.7120123195,283.0,0.7116132767000001,301.0,0.8954515660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3320381134166666,0.4092445864594962,6.0,114.0,-0.2806812098,116.0,-0.6203042268,206.0,-0.0995182684,218.0,-0.0768209715,222.0,0.0907323736,224.0,-1.0056363776,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,3.28514827975,0.19984388158868427,2.0,125.0,3.1438373159,289.0,3.4264592436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6712597022000001,0.19601999913809495,3.0,129.0,0.4462208258,161.0,0.7627561020000001,188.0,0.8048021788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.011980977733333334,0.0703853002175166,3.0,130.0,0.0925905122,247.0,-0.0373053095,281.0,-0.019342269500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.4444632759,0.040834842301395315,2.0,136.0,1.4733378698,287.0,1.415588682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,2.7029919859333336,0.15603526702120438,3.0,151.0,2.5273183291,197.0,2.7561722237,225.0,2.8254854050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6070372083333334,0.09977360426746248,3.0,152.0,0.4953225136,236.0,0.6872798452000001,295.0,0.6385092662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.32799106273333334,0.05830484271143419,3.0,157.0,0.3752070187,158.0,0.26282054380000003,246.0,0.34594562570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09556096644999997,0.306017549770041,6.0,160.0,-0.3791719475,167.0,-0.5444603895,209.0,0.1968671001,220.0,0.0313506959,242.0,-0.0724468677,302.0,0.19449561,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4103729286,0.3449781104177447,5.0,163.0,-0.7718456724,232.0,0.106858667,254.0,-0.2953750524,288.0,-0.4274943599,296.0,-0.6640082253,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16014615595,0.10654538163221186,4.0,164.0,0.035601756400000004,230.0,0.1072462582,274.0,0.24768317210000002,279.0,0.2500534371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.6006340836,0.9865955893952995,4.0,171.0,1.6921875871,189.0,0.775423901,250.0,-0.7019624556,290.0,0.6368873019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.571651038675,0.17216705330716864,4.0,175.0,0.5598085174,198.0,0.6212582342,228.0,0.7596627303,267.0,0.3458746728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.09289689187898151,3.0,176.0,0.0464652896,229.0,-0.10696176260000001,303.0,0.060496473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1796994075666667,0.33528968756241456,3.0,187.0,0.38811246320000004,190.0,0.3580564536,241.0,-0.2070706941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.955460669775,0.18431257453644836,4.0,195.0,-1.7616205031,219.0,-1.8396257223,235.0,-2.0717476629,271.0,-2.1488487908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5310395698666666,0.28726462928148533,3.0,199.0,-1.4696056263,273.0,-1.2794617132,298.0,-1.8440513700999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.90714534675,0.1888888691264908,2.0,277.0,2.040709947,291.0,1.7735807465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.048864832633333334,0.6352469518569127,3.0,310.0,-0.546851306,312.0,-0.0239257207,313.0,0.7173715246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.33541246443333333,0.7244231115504662,3.0,311.0,-0.4055254427,314.0,-1.0222299063,315.0,0.4215179557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.41046058339999997,0.12920991509248833,3.0,316.0,0.5576311715,320.0,0.3581077093,321.0,0.3156428694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.653666524,0.20399084125760436,3.0,317.0,-2.7114247204,318.0,-2.8225505578,319.0,-2.4270242938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.4385215814999999,0.5635019114567781,3.0,322.0,1.3696699648,323.0,2.0332856764,324.0,0.9126091033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.7650241568,1.0150303197861312,3.0,325.0,2.8150094981000002,326.0,0.7889941957000001,327.0,1.6910687765999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08795821693333335,0.22697417191125868,3.0,328.0,0.31318003980000003,329.0,-0.1407286291,330.0,0.0914232401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5379617912,0.953400008752262,3.0,331.0,0.8759931493,332.0,2.6307332967,333.0,1.1071589276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5893079698666667,0.39717398249371605,3.0,334.0,0.1470520403,335.0,0.7052958284,336.0,0.9155760409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.15380773481666243,3.0,337.0,-0.14742562180000002,338.0,-0.012054804300000001,339.0,0.15948042610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2937973285666666,0.30928577899041426,3.0,340.0,-1.1220236511,341.0,-1.1085236136,348.0,-1.650844721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7763721011000001,0.10984503420913522,3.0,342.0,0.8735172613000001,343.0,0.7984256134000001,344.0,0.6571734286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.1334604418991615,3.0,345.0,-0.1008520564,346.0,0.1513385477,347.0,-0.0504864913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15138913492014544,2.0,349.0,0.1070482839,350.0,-0.1070482839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15319510835,0.0420998859607123,2.0,351.0,0.1829642232,352.0,0.12342599350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3126461625333334,0.47251853064920823,3.0,353.0,-0.7111234214000001,354.0,0.2093705136,355.0,-0.4361855798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6230035812,0.08574246272695224,3.0,356.0,0.6031259586000001,357.0,0.5489457854,358.0,0.7169389996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.658350132,0.13375063617086197,3.0,359.0,0.7909905492,360.0,0.6605435897,361.0,0.5235162571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2519227584666667,0.29705391805937087,3.0,362.0,0.5717990894,363.0,0.1992244173,364.0,-0.0152552313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5505966386000001,0.0716002382126565,3.0,365.0,0.5175818757,366.0,0.6327478559,367.0,0.5014601842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.20972016793333337,0.17686289051112655,3.0,368.0,0.2835856318,369.0,0.0078983764,370.0,0.3376764956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.011706524099999999,0.011015001800565532,3.0,371.0,0.0198181046,372.0,-0.0008334845000000001,373.0,0.0161349522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2708413613333333,0.07113943675755785,3.0,374.0,-0.1993685023,375.0,-0.3416426205,376.0,-0.2715129612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1536560358,0.052251774699722905,3.0,377.0,-0.2100568873,378.0,-0.1440151338,379.0,-0.1068960863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.03462199933333333,0.12374842567450237,3.0,380.0,0.1351562724,381.0,0.0722941476,382.0,-0.10358442200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.19314644063333333,0.0737040713824417,3.0,383.0,0.2529244825,384.0,0.2157191145,385.0,0.1107957249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5265511486333333,0.3570705678606008,3.0,386.0,-0.8231892296000001,387.0,-0.1302325575,388.0,-0.6262316588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10949049370000001,0.057387537161275815,3.0,389.0,0.09878654640000001,390.0,0.058208568,391.0,0.1714763667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3652981923333333,0.09936847373656245,3.0,392.0,0.3537451968,393.0,0.2722111994,394.0,0.4699381808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.22224494396107586,3.0,395.0,0.25305276250000003,396.0,-0.163486355,397.0,-0.0895664075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2838260235900157,3.0,398.0,-0.0586607466,400.0,-0.2499121723,402.0,0.3085729189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.07074559333333334,0.10660773344941393,3.0,399.0,-0.0853288739,401.0,-0.1693109546,403.0,0.0424030485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2723293848,0.19008343725683363,3.0,404.0,-0.4713243576,406.0,-0.25303454000000003,408.0,-0.0926292568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5123054321666666,0.16863184369122344,3.0,405.0,-0.3317000207,407.0,-0.6656395802,409.0,-0.5395766956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.05096213886666667,0.14293207367520633,3.0,410.0,-0.0774445829,411.0,0.0253692691,412.0,0.20496173040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11795386156666669,0.14131191893854994,3.0,413.0,0.0513502043,414.0,0.022251724900000002,415.0,0.28025965550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.11222880803914546,3.0,416.0,-0.054577395300000005,417.0,-0.07450170610000001,418.0,0.1290791014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0172542668333333,0.41436148995958705,3.0,419.0,1.4812056887,420.0,0.8865566531,421.0,0.6840004587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.14111422496863812,3.0,422.0,0.055826410900000005,423.0,0.1046604849,424.0,-0.1604868958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.9528350056500001,0.46848430302721905,2.0,425.0,1.2841034332,426.0,0.6215665781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2850298233,0.24730260850375,3.0,427.0,-0.0650566291,428.0,-0.5527105089000001,429.0,-0.23732233190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13131075909665801,2.0,430.0,-0.09285072820000001,440.0,0.09285072820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.24354041420000003,0.31818081354341327,2.0,431.0,0.0185526033,441.0,0.46852822510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.84645249965,0.3717555893169264,2.0,432.0,0.5835816015,442.0,1.1093233977999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.7389794967,0.29779164774329553,2.0,433.0,1.5284090032000002,443.0,1.9495499902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.45081060335,0.2924973484244318,2.0,434.0,1.2439837448,444.0,1.6576374619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42788834220000005,0.170990034626895,2.0,435.0,0.5487965552,445.0,0.3069801292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.5850924785,0.42289839095901605,2.0,436.0,0.8841267985,446.0,0.2860581585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.1546609952,0.0791387368766257,2.0,437.0,1.2106205327,447.0,1.0987014577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
