,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,0.0,0.0,4.0,74.0,0.0,124.0,0.0,131.0,0.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0,0.0,5.0,75.0,0.0,87.0,0.0,89.0,0.0,127.0,0.0,194.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.07403728793333335,0.20542213265460832,3.0,322.0,0.0557357224,323.0,0.033028168000000004,324.0,-0.3108757542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3197281250000001,0.5867582032667965,3.0,325.0,0.8428179341,326.0,-0.3147349714,327.0,0.43110141230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2314307996666667,0.4687984994039643,3.0,328.0,0.0419855167,329.0,-0.7727432973,330.0,0.0364653816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.36847700953333334,0.46560645097125114,3.0,331.0,0.0386657043,332.0,0.9010887192,333.0,0.1656766051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3379199001666667,0.48915824682283165,3.0,334.0,-0.9025303728,335.0,-0.0692913257,336.0,-0.041938002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1204758822358946,3.0,337.0,-0.0675143151,338.0,0.1390937663,339.0,-0.0715794512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3385955610333333,0.48713179553345876,3.0,340.0,-1.7960776331,341.0,-0.8264290471,348.0,-1.3932800029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.34902658270000003,0.19166042988745943,3.0,342.0,0.5113212506,343.0,0.1375755613,344.0,0.3981829362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.1633587457384415,3.0,345.0,0.1882135596,346.0,-0.0832522049,347.0,-0.10496135470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06730613333977377,2.0,349.0,0.047592623300000005,350.0,-0.047592623300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.22951401375000002,0.05235655623027186,2.0,351.0,-0.1924923378,352.0,-0.2665356897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.0006076059666666,0.26798444090402945,3.0,353.0,1.3016755078,354.0,0.7881523386,355.0,0.9119949715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.49927725250000005,0.1733969647917228,3.0,356.0,0.5233178827,357.0,0.3151144282,358.0,0.6593994466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7279475942333334,0.3089987830460191,3.0,359.0,0.7521655714000001,360.0,1.0241247797,361.0,0.40755243160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5013616837333333,0.343768429228025,3.0,362.0,0.1534748258,363.0,0.5097521499000001,364.0,0.8408580755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6318552468,0.35119057118524705,3.0,365.0,1.0361633983,366.0,0.4568306064,367.0,0.4025717357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7235966372666667,0.23465690291027683,3.0,368.0,0.8381526442,369.0,0.8789722325,370.0,0.4536650351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.1541705077666666,0.07850781389575108,3.0,371.0,1.137710579,372.0,1.2396033212,373.0,1.0851976231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6555261503333333,0.4179126833269214,3.0,374.0,0.2154380747,375.0,0.7041266839,376.0,1.0470136924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.9711648696666666,0.17637196308291958,3.0,377.0,0.7712877603,378.0,1.0372814607,379.0,1.104925388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8706107849666668,0.28146415164458766,3.0,380.0,0.9807894330000001,381.0,1.0803186811,382.0,0.5507242408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.9134131424333334,0.32738819986244655,3.0,383.0,1.2807791863,384.0,0.6524988071000001,385.0,0.8069614339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.9763249803333333,0.11165679478169986,3.0,386.0,1.1052426155,387.0,0.9134225458,388.0,0.9103097797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06953761030000001,0.19061294912618204,3.0,389.0,-0.10899348960000001,390.0,0.2702853613,391.0,0.0473209592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18035962566666666,0.23666403082130444,3.0,392.0,0.3317317688,393.0,-0.0923663383,394.0,0.30171344650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.5047765702421445,3.0,395.0,0.35197474030000003,396.0,-0.578336376,397.0,0.2263616357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.49548818246862736,3.0,398.0,-0.5704152495,400.0,0.2467580298,402.0,0.3236572196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4994038096333333,2.36632767196393,3.0,399.0,-0.7405608423000001,401.0,1.9782680683,403.0,-2.7359186549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-1.5513077399666664,1.0664062470089792,3.0,404.0,-0.6678923053,406.0,-1.2501122597,408.0,-2.7359186549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4070231888,1.3049987023070322,3.0,405.0,-1.3578390116,407.0,-0.1273118999,409.0,-2.7359186549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3893355443666666,0.595776979222209,3.0,410.0,-1.0714663423,411.0,-0.1255578537,412.0,0.029017562900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3903703708333333,0.2760476186470719,3.0,413.0,0.700578832,414.0,0.2987509473,415.0,0.1717813332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.5579988181833057,3.0,416.0,0.0054003408,417.0,-0.5606793889,418.0,0.5552790482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4825066300333334,0.4395495338651427,3.0,419.0,-0.0051596629000000005,420.0,-0.8705410772000001,421.0,-0.57181915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.3333326839487164e-11,0.262167673624248,3.0,422.0,-0.2835030717,423.0,0.0498200648,424.0,0.2336830068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.37255725395,0.44362346323934226,2.0,425.0,0.6862464131,426.0,0.0588680948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6699369693,0.4595575202468485,3.0,427.0,0.9266546868000001,428.0,0.9437784643,429.0,0.1393777568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5511342918336223,2.0,430.0,-0.3897107951,440.0,0.3897107951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.056572898450000006,0.14265162495081304,2.0,431.0,0.0442970329,441.0,-0.15744282980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7723378924,0.2419790876745381,2.0,432.0,-0.6012328386,442.0,-0.9434429462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.2328935298500001,0.4208660143954813,2.0,433.0,-1.5304907426,443.0,-0.9352963171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.672520332,0.49645291862557883,2.0,434.0,-2.0235655573,444.0,-1.3214751067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.045295307550000004,0.1787237954894673,2.0,435.0,0.1716721153,445.0,-0.0810815002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.46182429830000005,0.12262273606611765,2.0,436.0,-0.3751169301,446.0,-0.5485316665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.0820066935,0.24219002285995617,2.0,437.0,-0.910752486,447.0,-1.253260901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.5725421544000002,0.5710678007109491,2.0,438.0,-1.16873624,448.0,-1.9763480688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.7359445684,2.9001638104202843,2.0,439.0,-1.6852190715000002,449.0,-5.7866700653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.4084275583,0.1721525130839968,2.0,450.0,0.5301577677,478.0,0.28669734890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.25509089045,0.13179296427283782,2.0,451.0,0.1618991917,479.0,0.3482825892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.43547683975,0.03946997199371642,2.0,452.0,0.4633863246,480.0,0.4075673549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.5333088216,0.11665803001009227,2.0,453.0,0.4508191375,481.0,0.6157985057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.41233671974999997,0.2687084567781469,2.0,454.0,0.22233114780000002,482.0,0.6023422917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.6794493223,0.009032815792378815,2.0,455.0,0.6858364876,483.0,0.673062157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.4430122181,0.08209122588613121,2.0,456.0,0.5010594806,484.0,0.3849649556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.53762596635,0.15239543137908473,2.0,457.0,0.4298661234,485.0,0.6453858093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.5123723729,0.16853761054309524,2.0,458.0,0.39319828560000003,486.0,0.6315464602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.59098304925,0.0741174652038496,2.0,459.0,0.538574087,487.0,0.6433920115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.44540428495,0.09978509982834588,2.0,460.0,0.5159630057,488.0,0.37484556420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.17878062912629444,2.0,461.0,-0.1264169952,489.0,0.1264169952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.45375648205,0.30470080966902624,2.0,462.0,0.6692124908,490.0,0.2383004733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.2879990252,0.10360473870306837,2.0,463.0,0.3612586385,491.0,0.2147394119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.45503930245,0.09712826885177465,2.0,464.0,-0.3863592449,492.0,-0.52371936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2730771508,0.654532478281945,2.0,465.0,-0.7359015047,493.0,0.1897472031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1684182994,0.19114434000081026,2.0,466.0,-0.3035777584,494.0,-0.0332588404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2307990437,0.2026161529091636,2.0,467.0,0.08752778800000001,495.0,0.37407029940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
