,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.46539945765,0.1476973070316675,4.0,24.0,0.2656277684,101.0,0.4578102717,139.0,0.5244822851000001,149.0,0.6136775054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.265231319525,0.15078866727797668,4.0,25.0,0.1338712,123.0,0.2373287799,155.0,0.4817847739,191.0,0.2079405243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2369174308666667,0.08077952263825695,3.0,26.0,0.2741520626,59.0,0.1442358326,159.0,0.29236439740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8995808731,0.16094789396140494,5.0,27.0,-0.8290001693,76.0,-1.06049225,146.0,-0.6897342234,162.0,-0.8554997055,262.0,-1.0631780173,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.112751712775,0.14592448780847322,4.0,28.0,0.0716127114,94.0,-0.0681155922,186.0,-0.1982811419,231.0,-0.2562228284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.5787716140333333,0.5920900571215689,3.0,29.0,0.9321721123000001,49.0,-0.1047833496,260.0,0.9089260794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.34889772278000003,0.6749682799248671,5.0,30.0,0.44264997840000003,77.0,0.8784300365000001,172.0,-0.2767264855,259.0,1.1056224284,280.0,-0.4054873439,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.318823866425,0.37109360000719543,4.0,31.0,-0.1636505516,40.0,0.6763621224,138.0,0.5308106571,192.0,0.2317732378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.14303187275714285,0.4410133638326028,7.0,33.0,-0.2403623436,39.0,0.3174131187,58.0,-0.1418632532,122.0,0.7314260646,170.0,0.7100604986,244.0,-0.0831752731,261.0,-0.29227570270000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.43584813747142853,0.35372029894593077,7.0,35.0,0.6281992297,79.0,0.140533498,92.0,0.9723061876,208.0,0.42193516600000003,251.0,0.2800037568,263.0,0.6777787707,299.0,-0.0698196465,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1317084766,0.14069121965986173,3.0,36.0,-0.064895933,234.0,-0.29335702810000003,275.0,-0.0368724687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1431563123,0.14174101081596505,3.0,37.0,-0.2429798014,214.0,-0.2055698428,307.0,0.0190807073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7107378839,0.57303326507099,4.0,38.0,-0.768724858,102.0,0.07870800730000001,248.0,-0.8631624074,269.0,-1.2897722775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.49934395795000003,0.22907792170056204,4.0,41.0,-0.4879259117,178.0,-0.7227809855,249.0,-0.5993679371,309.0,-0.1873009975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.27409976875000003,0.15486002858896533,2.0,42.0,0.3836023451,294.0,0.1645971924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.33580088353750004,0.49191691210935384,8.0,43.0,0.1515073152,142.0,-0.1627189781,166.0,0.6400899012,177.0,-0.1736362477,221.0,0.1742242265,256.0,0.7365049657,282.0,0.084845048,305.0,1.2355908375,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.28317551435,0.27452572597912606,2.0,44.0,0.4772945168,154.0,0.08905651190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2506217826222223,0.3233921334405157,18.0,45.0,0.8536457699000001,54.0,0.1468632359,106.0,0.0083216475,108.0,-0.0490298314,135.0,0.3107884829,143.0,0.3555630865,150.0,0.3268965421,183.0,-0.17685550220000001,204.0,-0.0122030287,226.0,-0.1776867553,253.0,0.0349975217,255.0,0.5772625637000001,257.0,0.7815914227,264.0,0.0642647928,268.0,0.7029641848,284.0,0.5427984583000001,300.0,0.1203337188,306.0,0.1006757772
30,abx_mega__dmso-10,0.23818726459999998,0.03503476453099981,3.0,46.0,0.2002263369,57.0,0.2692780836,66.0,0.24505737330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.36455639802,0.1575394249833332,5.0,47.0,0.5477325284,72.0,0.39244910190000004,112.0,0.47076621820000003,156.0,0.1651139714,212.0,0.2467201702,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.12660708393333334,0.2505725666376499,3.0,48.0,-0.1624127244,184.0,0.2594005917,266.0,0.2828333845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.19685183699999997,0.26987664306161363,3.0,50.0,0.3217163957,245.0,0.38168466630000003,258.0,-0.112845551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.19033105392500002,0.2114629527221132,4.0,51.0,0.45004362470000003,119.0,0.0015382561,120.0,0.2743316088,278.0,0.0354107261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.22215601425,0.3461787899123842,2.0,52.0,1.4669413841,182.0,0.9773706444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25771575062,0.2654701548565624,5.0,53.0,-0.2939364868,90.0,-0.3624317124,100.0,-0.6272503531,216.0,-0.0397221558,293.0,0.034761955000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5553560042500001,0.5500609032448065,2.0,60.0,0.1664042095,78.0,0.9443077990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3121238429,0.2730919021272073,8.0,62.0,-0.1390905696,91.0,0.4165106136,103.0,0.4015004914,105.0,0.1136942816,117.0,0.2256606922,141.0,0.7255137317,174.0,0.5683286430000001,201.0,0.1848728593,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.038614051575,0.10613964791304518,4.0,63.0,-0.0891421295,181.0,-0.0083075132,207.0,0.12890606570000002,239.0,0.1229997833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3092893673,0.09677292061203871,2.0,64.0,-0.2408605789,180.0,-0.3777181557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.007606914219999994,0.19505903951934866,5.0,65.0,-0.22024421830000002,69.0,-0.09333028310000001,211.0,-0.0270784064,233.0,0.2961801575,308.0,0.0825073214,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24186600518000004,0.23587611679378304,5.0,68.0,-0.1277471454,81.0,-0.17267670870000001,128.0,0.054364229800000004,217.0,-0.5133291319000001,240.0,-0.44994126970000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.0845547088,0.1378365863447814,2.0,73.0,0.18201989370000002,95.0,-0.0129104761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.070477265375,0.6116328076694505,4.0,74.0,-0.0541249641,124.0,-0.9406746761,131.0,0.3675675058,196.0,0.3453230729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5251515183200001,0.13290007764611456,5.0,75.0,0.5375086811,87.0,0.6369351389,89.0,0.6347182247,127.0,0.5049595206,194.0,0.31163602630000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8312955861,0.062388479468366974,2.0,80.0,0.7871802692000001,243.0,0.875410903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.30190367673333335,0.05692708825818858,3.0,83.0,0.3189174464,85.0,0.2384095924,304.0,0.34838399140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.84002703235,0.11312003091778836,2.0,84.0,1.7600390914,121.0,1.9200149733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2588251257,0.10223417744380342,3.0,86.0,0.3693139748,148.0,0.1675808719,202.0,0.23958053040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1672291162,0.31227906601244304,2.0,88.0,0.3880437614,168.0,-0.05358552900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.017231155359999997,0.01967342784751541,5.0,93.0,-0.0312658045,144.0,-0.0117950556,153.0,-0.04219627,200.0,0.0077706455,252.0,-0.0086692922,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1808359179,0.33077551877910216,3.0,96.0,0.2007144779,237.0,-0.3866748279,285.0,-0.3565474037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.41347217492500005,0.1309849656603534,4.0,97.0,-0.2750809479,169.0,-0.5095393575,179.0,-0.5399776498000001,215.0,-0.3292907445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.12386464332500001,0.16148308191293798,4.0,98.0,-0.058279615800000004,132.0,0.10503839150000001,223.0,0.1136592822,297.0,0.3350405154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.51508131458,0.2588688731850108,5.0,99.0,0.2075740591,173.0,0.7956072156,193.0,0.5485736873,213.0,0.7282212132,292.0,0.2954303977,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3894861317,0.2721947059061075,3.0,107.0,0.6722909327000001,140.0,0.3668525879,276.0,0.1293148745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.07111485760000001,0.16178287682963727,3.0,109.0,0.0841151051,115.0,0.22600539160000002,286.0,-0.0967759239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.218805895075,0.25698339275865434,4.0,110.0,-0.1640683994,145.0,0.3394644317,185.0,0.31391632410000003,272.0,0.3859112239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9687092318333334,0.45455732921501657,3.0,113.0,-1.1207416377,283.0,-0.4576217977,301.0,-1.3277642601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0798268895,0.18320587548957482,6.0,114.0,-0.0426764813,116.0,-0.0243222391,206.0,-0.0753102701,218.0,0.1300102725,222.0,0.4194123279,224.0,0.07184772710000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0359743914,0.019796451925564243,2.0,125.0,1.0499725968,289.0,1.021976186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.42564543076666667,0.24121044784255988,3.0,129.0,0.703653115,161.0,0.3013479063,188.0,0.27193527100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1121146685,0.2512271038772987,3.0,130.0,-0.2267926649,247.0,-0.28553913270000003,281.0,0.1759877921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.51054350775,0.30203513575647084,2.0,136.0,0.2969724151,287.0,0.7241146004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9911092225333334,0.29350618624380603,3.0,151.0,1.0407638549,197.0,0.6759429760000001,225.0,1.2566208367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.42732485880000004,0.2031793302582851,3.0,152.0,0.21666936420000002,236.0,0.44320967910000003,295.0,0.6220955331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.24775622830000002,0.0798568929233875,3.0,157.0,-0.1618132646,158.0,-0.2617884878,246.0,-0.3196669325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.03903389364999999,0.33064579181686743,6.0,160.0,-0.656834628,167.0,0.0890665134,209.0,0.1259321514,220.0,0.2216888182,242.0,-0.1671950019,302.0,0.153138785,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.36750971909999997,0.2434103811904657,5.0,163.0,0.2542302621,232.0,0.4257544708,254.0,0.7660684872,288.0,0.1575620509,296.0,0.2339333245,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.16255624030000002,0.21418566011200263,4.0,164.0,-0.3759683871,230.0,-0.3106580706,274.0,0.0671977718,279.0,-0.030796275300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.2043451901750002,0.2190417494267192,4.0,171.0,1.0060395659,189.0,1.1840688847,250.0,1.113245805,290.0,1.5140265051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.20192955925,0.16109775887320754,4.0,175.0,0.017683886200000002,198.0,0.1446683389,228.0,0.3984106712,267.0,0.2469553407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06956736956698364,3.0,176.0,-0.053919615600000005,229.0,-0.024606898500000002,303.0,0.0785265141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.35863607746666665,0.28031657349552636,3.0,187.0,0.6789692071,190.0,0.23868637380000002,241.0,0.1582526515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.38064645652500007,0.14405568530037818,4.0,195.0,-0.18095289820000002,219.0,-0.39391578460000004,235.0,-0.5229784876,271.0,-0.4247386557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4295333394333333,0.018286243393355536,3.0,199.0,0.43537302040000003,273.0,0.44418649790000003,298.0,0.4090405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.92458901585,0.553715012593983,2.0,277.0,0.5330533756,291.0,1.3161246561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.13480386,0.29726850162301405,3.0,310.0,-0.12054772200000001,312.0,0.0638210513,313.0,0.46113825070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.08627378920000002,0.393973341356552,3.0,311.0,-0.12450141240000001,314.0,-0.4597398807,315.0,0.3254199255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.16668922110000003,0.06687706524076348,3.0,316.0,0.2071030889,320.0,0.2034698413,321.0,0.0894947331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6109997742333334,0.14524579477038518,3.0,317.0,-0.7111211113,318.0,-0.677464336,319.0,-0.4444138754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9845480191666667,0.3314272404058634,3.0,322.0,0.6046227115,323.0,1.2143426467,324.0,1.1346786993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7148164945333333,0.33822479181844545,3.0,325.0,1.0240300128,326.0,0.3536032014,327.0,0.7668162694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.26390501546666667,0.32572767021432664,3.0,328.0,0.35073156850000003,329.0,0.5374213485,330.0,-0.0964378706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6271883085333333,0.5010582469987109,3.0,331.0,0.4747467339,332.0,1.1867625293,333.0,0.22005566240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17024397426666668,0.20990800988594377,3.0,334.0,-0.0720991964,335.0,0.2877124072,336.0,0.295118712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06194000608427329,3.0,337.0,0.039278174900000004,338.0,-0.0714028111,339.0,0.0321246362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2398313241,0.13887591578385192,3.0,340.0,-0.3884305716,341.0,-0.2177353182,348.0,-0.11332808250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.0223190385,0.03353159869723279,3.0,342.0,-0.0591369085,343.0,0.0064678273,344.0,-0.0142880343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333146541643e-11,0.18097784352862875,3.0,345.0,0.20808353070000002,346.0,-0.087341076,347.0,-0.12074245480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04963214769501871,2.0,349.0,0.0350952282,350.0,-0.0350952282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.050349991499999996,0.0662867489707108,2.0,351.0,-0.0972218012,352.0,-0.0034781818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4905332449666666,0.05158709639269109,3.0,353.0,0.4589657715,354.0,0.46256941630000004,355.0,0.5500645471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.28987855683333336,0.1091250476394232,3.0,356.0,0.2234726685,357.0,0.4158229131,358.0,0.23034008890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.41974996626666666,0.06484485540992323,3.0,359.0,0.42134923150000003,360.0,0.35412027090000003,361.0,0.48378039640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.08048519133333334,0.24230937982315023,3.0,362.0,-0.1313946383,363.0,0.0281720212,364.0,0.34467819110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6192464003333334,0.0983981376650448,3.0,365.0,0.5760997944,366.0,0.5497923926,367.0,0.7318470140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.011699466666666667,0.06611507931140496,3.0,368.0,-0.053836079,369.0,0.0783792271,370.0,0.0105552519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4142849435666667,0.07115239530168219,3.0,371.0,0.3377241438,372.0,0.42674875360000003,373.0,0.4783819333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.34886963820000005,0.18215358586851105,3.0,374.0,0.2097061826,375.0,0.2818677714,376.0,0.5550349606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24872531583333335,0.13638585701980752,3.0,377.0,0.1583763225,378.0,0.182190831,379.0,0.40560879400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.44242192529999996,0.17483836938081418,3.0,380.0,0.5464601948,381.0,0.2405679339,382.0,0.5402376472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.44124404056666666,0.043010683817681396,3.0,383.0,0.40456863660000003,384.0,0.4305799326,385.0,0.4885835525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.04317273083333333,0.3423759393963486,3.0,386.0,-0.1090960654,387.0,0.4352690636,388.0,-0.19665480570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.23258817673333335,0.016787482007435385,3.0,389.0,0.2519378794,390.0,0.2219076877,391.0,0.2239189631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.11227071403333333,0.12932708972528514,3.0,392.0,0.10674736060000001,393.0,-0.0142062086,394.0,0.2442709901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-19,0.2573288584809296,3.0,395.0,0.2540619718,396.0,-0.2604758332,397.0,0.0064138614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.24961663061568287,3.0,398.0,-0.0529161565,400.0,-0.2189158661,402.0,0.2718320226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7514076288,0.10546973973255241,3.0,399.0,-0.7977076590000001,401.0,-0.8258080950000001,403.0,-0.6307071324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.35037723086666667,0.16378123674515047,3.0,404.0,-0.5134141374,406.0,-0.18586167620000002,408.0,-0.35185587900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3836307099333336,0.2729941592279414,3.0,405.0,-1.5269338645000001,407.0,-1.0688249318,409.0,-1.5551333335000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.33883141089999996,0.11653430512637339,3.0,410.0,0.41006989530000004,411.0,0.2043483582,412.0,0.4020759792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.260045982,0.472928300949738,3.0,413.0,0.16502834600000002,414.0,-0.158159613,415.0,0.7732692130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.22929376050986913,3.0,416.0,-0.2647481944,417.0,0.1297427895,418.0,0.13500540490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.14809015143333334,0.296224458729124,3.0,419.0,-0.0813564683,420.0,-0.4719890766,421.0,0.10907509060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.2814487230728817,3.0,422.0,0.06707204700000001,423.0,0.24185349900000003,424.0,-0.308925546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.81948168255,0.12085515868847926,2.0,425.0,-0.9049391848,426.0,-0.7340241803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20601969239999998,1.0178693159639753,3.0,427.0,-0.5720488989,428.0,1.357952995,429.0,-0.1678450189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.008805116943656389,2.0,430.0,0.0062261579,440.0,-0.0062261579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.06474572005,0.10421714486508163,2.0,431.0,-0.0089469298,441.0,0.1384383699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.24527658055,0.17192086667024709,2.0,432.0,-0.3668429912,442.0,-0.1237101699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.2647919292,0.17555971842285276,2.0,433.0,-1.1406524618,443.0,-1.3889313966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9651211078,0.23664193987676524,2.0,434.0,-2.1324522282,444.0,-1.7977899874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.38457034305,0.20761892935554976,2.0,435.0,0.2377615902,445.0,0.5313790959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.17990435710000002,0.004005986613855837,2.0,436.0,0.1770716968,446.0,0.1827370174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.19425152315,0.0026443831395059187,2.0,437.0,0.1923816619,447.0,0.19612138440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
