,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.0212288954,0.04029196729267917,2.0,438.0,-3.0497196187,448.0,-2.9927381721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1940006372500003,0.20500588158234173,2.0,439.0,-2.3389616863000002,449.0,-2.0490395882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.2125842672,0.02726483780518831,2.0,450.0,0.2318634189,478.0,0.1933051155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.33373747945,0.014148388074022272,2.0,451.0,0.34374190060000004,479.0,0.3237330583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.23434458960000001,0.026637894305571317,2.0,452.0,0.21550875390000002,480.0,0.2531804253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.24797684235,0.06001752207606659,2.0,453.0,0.20553804550000002,481.0,0.2904156392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.200144804,0.01416698123470149,2.0,454.0,0.19012723550000002,482.0,0.2101623725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.15704150500000003,0.04718471620935821,2.0,455.0,0.12367687220000001,483.0,0.1904061378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11510930770000001,0.005582426028182318,2.0,456.0,0.11116193640000001,484.0,0.11905667900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14284129325,0.026737062425388158,2.0,457.0,0.16174725140000001,485.0,0.1239353351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1268230552,0.05136672432846838,2.0,458.0,0.0905012961,486.0,0.1631448143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10021067994999999,0.06842607218220877,2.0,459.0,0.1485952196,487.0,0.051826140300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.022232571200000002,0.04268753037461926,2.0,460.0,-0.007952071,488.0,0.0524172134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.030842643544449874,2.0,461.0,-0.0218090424,489.0,0.0218090424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02002236215,0.04728338200051769,2.0,462.0,-0.0534567622,490.0,0.0134120379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.02114275145,0.010873069604987505,2.0,463.0,0.0134543302,491.0,0.0288311727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1082562544,0.0025279074498486846,2.0,464.0,0.1064687539,492.0,0.1100437549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.37003756415,0.04443855820088665,2.0,465.0,0.40146037,493.0,0.3386147583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.28985484855,0.0508319700875806,2.0,466.0,0.25391121780000003,494.0,0.3257984793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.21154069775,0.012201137762422204,2.0,467.0,0.2029131905,495.0,0.220168205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.24098646325,0.0036840863633476315,2.0,468.0,0.23838142080000002,496.0,0.24359150570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.22841931835,0.025056427149898582,2.0,469.0,0.24613688790000002,497.0,0.2107017488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1039686008,0.04617869502708881,2.0,470.0,0.1366218692,498.0,0.0713153324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1581883003,0.048815111265201765,2.0,471.0,0.1927057965,499.0,0.1236708041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.028387669100000006,0.074892631083436,2.0,472.0,-0.08134475640000001,500.0,0.024569418200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21829670865,0.08938246277873826,2.0,473.0,0.1550937631,501.0,0.2814996542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.01585782895,0.043980424141619935,2.0,474.0,0.0152410272,502.0,-0.0469566851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.06611943065,0.1149194614053094,2.0,475.0,0.1473797611,503.0,-0.015140899800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.02861248535,0.043902065962241395,2.0,476.0,0.0024309632,504.0,-0.0596559339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.028511156850000004,0.07754390554420999,2.0,477.0,0.08334297830000001,505.0,-0.0263206646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.14422151123333335,0.13041982027687202,3.0,506.0,-0.0036338602,507.0,-0.1677642533,514.0,-0.2612664202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.8890779924,0.07103364933792918,3.0,508.0,-0.9698859836,509.0,-0.8364948853,511.0,-0.8608531083000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-1.1253728878,0.10181871041273621,3.0,510.0,-1.0789790876,512.0,-1.0550135948,513.0,-1.242125981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.09665795316666666,0.13892212930269882,3.0,515.0,0.0637554984,522.0,-0.1768268987,523.0,-0.1769024592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.038719580649169805,3.0,516.0,-0.000401136,517.0,0.0389185902,519.0,-0.0385174542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.29490388636666665,0.21277924847647456,3.0,518.0,-0.4989444334,520.0,-0.3114188395,521.0,-0.0743483862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.28107233835,0.21521427031803889,2.0,524.0,-0.1288928684,525.0,-0.43325180830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.39814998690000003,0.0631039838496869,2.0,526.0,-0.353528732,527.0,-0.4427712418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.28915380485000003,0.014882224622908481,2.0,528.0,-0.2996771268,529.0,-0.27863048290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.54102946335,0.009140958228619775,2.0,530.0,-0.5345658298,531.0,-0.5474930969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05863184911114913,2.0,532.0,0.0414589781,533.0,-0.0414589781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.29768902035,0.08909607703702581,2.0,534.0,-0.3606894606,535.0,-0.23468858010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5211794227,0.08092420370227478,2.0,536.0,-0.4639573695,537.0,-0.5784014759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.24715126435,0.1441815126973069,2.0,538.0,-0.14519953900000002,539.0,-0.34910298970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3309137682251542,2.0,540.0,-0.23399136950000002,541.0,0.23399136950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.28626506695,0.2444561738750987,2.0,542.0,0.1134084487,543.0,0.4591216852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6113625677666668,0.2914677764148099,3.0,544.0,0.9377479724000001,545.0,0.37705101830000004,546.0,0.5192887126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7608328205,0.1256719439896818,2.0,547.0,0.8496963043,548.0,0.6719693367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.049767597633333334,0.02390591109982129,3.0,549.0,0.0577096686,550.0,0.0229014706,551.0,0.06869165370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08337990193130188,3.0,552.0,0.0042301347,553.0,-0.0854144522,554.0,0.0811843175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.011312147200000002,0.05984966001801458,3.0,555.0,0.07378821640000001,556.0,-0.045509815700000004,557.0,0.0056580409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.056086543733333334,0.04183725367961375,3.0,558.0,-0.10426183530000001,559.0,-0.0288825287,560.0,-0.0351152672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1663162855,0.036336658698608255,3.0,561.0,0.1626243516,578.0,0.20435797020000002,589.0,0.1319665347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9708838096666667,0.0871061934876746,3.0,562.0,1.0218977778,563.0,1.0204479268,564.0,0.8703057244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111099694637182e-11,0.40231443943539225,9.0,565.0,0.226372819,569.0,0.49431847440000004,574.0,0.5711077254,579.0,0.028251733100000002,580.0,0.0487087234,581.0,-0.528814083,587.0,-0.186940151,590.0,-0.0599259459,592.0,-0.5930792953,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.49590277983333336,0.19986672414750142,3.0,566.0,0.2710432991,568.0,0.563328433,577.0,0.6533366074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3714953378333334,0.09785397617930401,3.0,567.0,0.4606801522,573.0,0.3869858094,576.0,0.2668200519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.006422562100000001,0.07520895452654267,3.0,570.0,0.0080538329,585.0,0.08080261180000001,591.0,-0.0695887584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.8148646851999999,0.029233554747294378,2.0,571.0,1.83553593,582.0,1.7941934404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6126707060666667,0.038608363874737,3.0,572.0,0.6452673837,575.0,0.6227105186,586.0,0.5700342159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6990519456666666,0.05288008253757354,3.0,583.0,0.7132655552,584.0,0.6405176861,588.0,0.7433725957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.1129278540166667,0.8469361695906977,6.0,593.0,1.8916974073000001,594.0,0.5215260593000001,595.0,0.2937392061,596.0,0.22907594020000002,613.0,1.7495825587,614.0,1.9919459525,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4693006606500001,0.5155211371972142,6.0,597.0,0.9065963524,598.0,0.9273151268000001,599.0,0.9815094531,600.0,0.0567653387,601.0,-0.016658765500000002,602.0,-0.0397235416,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666666889190534e-11,0.061094979870337504,6.0,603.0,-0.0372499141,604.0,0.0106424566,605.0,0.0085772417,606.0,0.1121197072,607.0,-0.0538031049,608.0,-0.0402863864,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.16493597748333333,0.2323583948675447,6.0,609.0,0.3368268195,610.0,0.5077001012,611.0,-0.0505281651,612.0,0.22657360040000002,621.0,-0.07710549280000001,622.0,0.046149001700000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.6402428028166667,0.3403971640423364,6.0,615.0,0.7020756027,616.0,0.48872032990000003,617.0,0.3301314316,618.0,0.5504482719,619.0,0.4797723104,620.0,1.2903088704,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.28795416133333335,0.22381180397892264,6.0,623.0,0.2872802443,624.0,0.0311376444,625.0,0.459642533,626.0,0.0114169045,627.0,0.5494630952,628.0,0.3887845466,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326261246e-11,0.6477402806151341,3.0,629.0,-0.6512768222,647.0,0.6441448424,666.0,0.0071319799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.25316784286666666,0.615946637267119,3.0,630.0,-0.4418162802,648.0,0.4697474853,667.0,0.7315723235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09335584359999999,0.45534830536950455,3.0,631.0,-0.42998046970000003,649.0,0.3989717714,668.0,0.3110762291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5565374472666668,0.13082992096459947,3.0,632.0,0.5053088486,650.0,0.4590737582,669.0,0.7052297350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.28903671876666664,0.6006776025379168,3.0,633.0,0.5440544014,651.0,0.7201315548,670.0,-0.3970757999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3689166450666667,0.49262689323145775,3.0,634.0,0.9273281748000001,652.0,0.1835920739,671.0,-0.0041703135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.03783047323333336,0.6034457085259668,3.0,635.0,-0.6460647605000001,653.0,-0.0281365148,672.0,0.5607098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.29251888746666665,0.7733999506414975,3.0,636.0,-0.5090128162,654.0,1.0343238568,673.0,0.3522456218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.21906284883333338,0.6014550710987203,3.0,637.0,-0.9132914400000001,655.0,0.1448799926,674.0,0.1112229009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1472932428,0.30551739170023934,3.0,638.0,-0.4995820885,656.0,0.0449851048,675.0,0.0127172553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.15871584440000003,0.3443200948051848,3.0,639.0,-0.5493244617,657.0,0.1008146953,676.0,-0.0276377668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3555039618333334,0.30750085418954093,3.0,640.0,0.0007200881000000001,658.0,0.5205234482000001,677.0,0.5452683492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.18493129979999998,0.42534763823881294,3.0,641.0,0.3186376339,659.0,0.5273611345,678.0,-0.29120486900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3284153853333333,0.5114792674135775,3.0,642.0,-0.879473528,660.0,0.13113062420000002,679.0,-0.2369032522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06435547323333334,0.33682246233978824,3.0,643.0,0.19149892340000002,662.0,0.0613967855,681.0,-0.4459621286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.19949078663333333,0.2322905057936312,3.0,644.0,0.06505848,663.0,0.4677165051,682.0,0.0656973748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1142680554,0.36236774947155753,3.0,645.0,-0.3820361396,664.0,0.2980680933,683.0,-0.2588361199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3389978150000001,0.12454661528797012,3.0,646.0,-0.19539113660000001,665.0,-0.4041152871,684.0,-0.41748702130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.39672971090000003,0.639769782635775,2.0,661.0,-0.0556558408,680.0,0.8491152626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04181261683049814,2.0,685.0,0.0295659849,689.0,-0.0295659849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.36243629155,0.22192630876297625,2.0,686.0,-0.2055106937,690.0,-0.5193618894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.10396835125,0.3569922763665365,2.0,687.0,-0.3564000107,691.0,0.1484633082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5037425252500001,0.3474791240690685,2.0,688.0,-0.7494473702000001,692.0,-0.2580376803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.07818902926666667,0.07883173724832754,3.0,693.0,-0.1674779691,694.0,-0.018212999900000002,695.0,-0.0488761188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.015972682699999997,0.03820684296206015,3.0,696.0,0.0586841398,697.0,0.0041857275,698.0,-0.0149518192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946786e-18,0.06092019299832715,3.0,699.0,0.057835263500000005,700.0,-0.0635958906,701.0,0.0057606271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.015959802166666665,0.10085823301311696,3.0,702.0,0.0720933695,703.0,0.006023932300000001,704.0,-0.1259967083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.0685115696338626,3.0,705.0,0.0035480930000000004,706.0,-0.0702166754,707.0,0.06666858240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.006090524266666665,0.043727063449205045,3.0,708.0,0.0454895496,709.0,0.013737742300000001,710.0,-0.0409557191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.18736214036666665,0.02389512525248776,3.0,711.0,-0.1875107736,712.0,-0.1633930452,713.0,-0.2111826023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.24491794313333334,0.011279182624442857,3.0,714.0,-0.2524444252,715.0,-0.2319495942,716.0,-0.25035981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.01660151515,0.03992582733067007,2.0,717.0,-0.0116303081,718.0,0.0448333384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.13164857810000002,0.11830648414886327,2.0,719.0,-0.0479932609,720.0,-0.21530389530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.09778940915,0.4698156778988053,2.0,721.0,0.2344204426,722.0,-0.4299992609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.12847061931376688,2.0,723.0,0.0908424461,724.0,-0.0908424461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6101958177,0.03579524857267987,2.0,725.0,-0.6355068807,726.0,-0.5848847547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6728411319,0.5214524940367167,2.0,727.0,-1.3041185373,728.0,-2.0415637265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.91124698325,0.07409554248946978,2.0,729.0,-1.9636404438000001,730.0,-1.8588535227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.07111889114627647,2.0,731.0,0.0502886502,732.0,-0.0502886502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2655716146,0.2168904323653201,2.0,733.0,-1.4189363101,734.0,-1.1122069191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.004185013766666668,0.1550894499476968,3.0,735.0,-0.1579972651,736.0,0.1510440694,737.0,0.019508237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,5.782411586589357e-19,0.04105104736683893,3.0,738.0,0.043470538,739.0,-0.0381036145,740.0,-0.005366923500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2393087316,0.05183386840800619,3.0,741.0,0.2945051282,742.0,0.2317546912,743.0,0.1916663754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.15537338770000003,0.25847995471196616,3.0,744.0,0.32219055290000004,745.0,0.2863031172,746.0,-0.142373507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.43207394526666665,0.07601529289949426,3.0,747.0,0.5009521292,748.0,0.3505161565,749.0,0.4447535501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.24124542189999998,0.16662959295152258,3.0,750.0,0.1738184023,751.0,0.4310218005,752.0,0.1188960629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1932858253666667,0.08416499242297289,3.0,753.0,0.1532541774,754.0,0.28999484540000003,755.0,0.13660845330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7323484895333333,0.12359305365136028,3.0,756.0,0.6274901208,757.0,0.8686155221,758.0,0.7009398257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8337036113333335,0.25431187938276456,3.0,759.0,0.5467763196000001,760.0,0.9230462914,761.0,1.031288223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8020901674333333,0.18236402657485698,3.0,762.0,0.5921820323,763.0,0.8925332291,764.0,0.9215552409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8682835667333334,0.08489388475356825,3.0,765.0,0.7798925308,766.0,0.9491838561,767.0,0.8757743133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9375389877333333,0.14496113284475937,3.0,768.0,0.7730062047,769.0,0.9931510641000001,770.0,1.0464596944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.33874183585,0.23121968421183425,2.0,771.0,-1.5022388425000002,780.0,-1.1752448292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0957481239062512,2.0,772.0,0.06770414770000001,779.0,-0.06770414770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.42396489765,0.24071739131730197,2.0,773.0,-1.5941777974,778.0,-1.2537519979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.15560738305,0.21639133850935696,2.0,774.0,0.0025956002,775.0,0.3086191659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15378495415000001,0.0033013512415802143,2.0,776.0,-0.15145054630000002,777.0,-0.156119362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6378948407,0.08988443653919978,2.0,781.0,-0.5743369461,782.0,-0.7014527353000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.81838007955,0.6053359396889677,2.0,783.0,-0.3903429317,784.0,-1.2464172274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1342472691,0.0016342830117692267,2.0,785.0,0.1354028817,786.0,0.13309165650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2068486664,0.06275491648593484,2.0,787.0,0.1624742394,788.0,0.2512230934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.14875172765,0.10916700136925313,2.0,789.0,-0.0715590007,790.0,-0.2259444546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.41139148405000003,0.07552998354842545,2.0,791.0,0.3579837205,792.0,0.4647992476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.24919471315000002,0.02190022774780119,2.0,793.0,-0.26468051270000004,794.0,-0.2337089136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27723363744999996,0.018267515449823187,2.0,795.0,0.2643165534,796.0,0.2901507215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.012584743120505231,2.0,797.0,0.008898757200000001,798.0,-0.008898757200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.01127001919940237,2.0,799.0,0.007969107000000001,800.0,-0.007969107000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9671928110500001,0.04582106594371951,2.0,801.0,-0.9347924246,802.0,-0.9995931975000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.08716486930000002,0.27472497940696566,2.0,803.0,0.28142476520000004,804.0,-0.1070950266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1147693279,0.06203602039622829,2.0,805.0,0.1586354186,806.0,0.0709032372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.35165705820000004,0.010214645782182731,2.0,807.0,-0.34443421290000004,808.0,-0.3588799035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
