,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,0.5455255606000001,0.10559326410419699,3.0,48.0,0.43068536960000003,184.0,0.5674669960000001,266.0,0.6384243162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6756231055666667,0.19366653182322857,3.0,50.0,0.8690548059000001,245.0,0.6760919174000001,258.0,0.4817225934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.47394565025,0.22143381289338784,4.0,51.0,0.5891284593,119.0,0.5378405906,120.0,0.1459589433,278.0,0.6228546078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0686574569,0.23629504347225283,2.0,52.0,1.2357432845,182.0,0.9015716293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.26092078496,0.487046106600718,5.0,53.0,-0.0770942505,90.0,-0.1300930229,100.0,-0.07189848880000001,216.0,0.8517626907,293.0,0.7319269963,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8697757963999999,0.40357660100662185,2.0,60.0,1.1551475477,78.0,0.5844040451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.30554662583750003,0.4951721462211381,8.0,62.0,-0.7267753523,91.0,-0.10895434250000001,103.0,-0.8171394015000001,105.0,0.0611905622,117.0,-0.9489232929,141.0,-0.44629205990000004,174.0,0.32079369220000004,201.0,0.22172718800000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6426198877,0.5216920272340094,4.0,63.0,0.7055440199,181.0,-0.1080558075,207.0,1.0655942212,239.0,0.9073971172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0965759608,0.01286947182818663,2.0,64.0,0.1056760516,180.0,0.08747587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.11701651534000002,0.23408604740260502,5.0,65.0,-0.1501611075,69.0,0.0636287386,211.0,0.1228927269,233.0,0.49276646770000004,308.0,0.055955751000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.25610684961999997,0.32316271846073835,5.0,68.0,0.6323823611,81.0,-0.0240080802,128.0,0.5113724580000001,217.0,0.2685136919,240.0,-0.1077261827,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.23083013110000003,0.4606699537704803,2.0,73.0,-0.0949127171,95.0,0.5565729793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7476389017,0.3813209409749821,4.0,74.0,-1.147998587,124.0,-0.7488209848,131.0,-0.8593658649,196.0,-0.2343701701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.61188668704,0.284154932557727,5.0,75.0,1.0300598136,87.0,0.36011504990000004,89.0,0.7768754319000001,127.0,0.4102238613,194.0,0.4821592785,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1138161100500001,0.2476708774537938,2.0,80.0,0.9386863531,243.0,1.288945867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3686315974,0.09746470329988134,3.0,83.0,0.3466921988,85.0,0.2840064983,304.0,0.4751960951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5704953205500001,0.24566868056123353,2.0,84.0,0.39678133060000004,121.0,0.7442093105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.43607403126666666,0.10410050912571824,3.0,86.0,0.5522982742,148.0,0.40452993600000003,202.0,0.3513938836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5484322213,0.14400340246933158,2.0,88.0,0.4466064389,168.0,0.6502580037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.58760797382,0.07992686916424277,5.0,93.0,0.5875344717000001,144.0,0.5198057518,153.0,0.6139687872,200.0,0.5098782865,252.0,0.7068525719000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.10744019106666669,0.04323513645892547,3.0,96.0,0.1491986502,237.0,0.1102559049,285.0,0.0628660181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7467275283,0.5475484412173224,4.0,97.0,-1.1492145839,169.0,-0.042628304000000006,179.0,-0.5843312909,215.0,-1.2107359344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6509704319,0.1641019380262071,4.0,98.0,0.5266526746,132.0,0.5122545409,223.0,0.7066651454,297.0,0.8583093667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9587488453599999,0.35619903496249244,5.0,99.0,0.48943806380000004,173.0,1.0937134781,193.0,1.1529162062,213.0,1.3616421891,292.0,0.6960342896,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.20251528873333333,0.012942808181122964,3.0,107.0,-0.2045238026,140.0,-0.2143364241,276.0,-0.1886856395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7105584039,0.2302279814822978,3.0,109.0,0.9706860528000001,115.0,0.6279827692000001,286.0,0.5330063897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.9487848865,0.5530171196061974,4.0,110.0,0.3116113626,145.0,1.235736349,185.0,0.6950458174,272.0,1.552746017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.17023078933333333,0.2409254999607155,3.0,113.0,0.1048858549,283.0,-0.3435413223,301.0,-0.2720369006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21380005786666664,0.30782008586659587,6.0,114.0,0.12578149760000001,116.0,-0.1307675248,206.0,0.0074463355,218.0,0.3576094477,222.0,0.7454883738,224.0,0.1772422174,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.8776082691,0.43527554223638587,2.0,125.0,1.5698219815,289.0,2.1853945567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3009194568333333,0.09973776255689949,3.0,129.0,0.2834871726,161.0,0.2110470201,188.0,0.40822417780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.4164020943333333,0.11029781250278987,3.0,130.0,0.5377443513,247.0,0.322224997,281.0,0.38923693470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.30797706775,0.24154908550500753,2.0,136.0,1.1371760714,287.0,1.4787780641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.6375642654666667,0.42442034508396226,3.0,151.0,1.2748077722,197.0,2.104316695,225.0,1.5335683292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8772892258666668,0.13455110267844705,3.0,152.0,0.7223526013,236.0,0.9647565885,295.0,0.9447584878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6771687231666667,0.07582366362241687,3.0,157.0,0.7570844542,158.0,0.6681839898,246.0,0.6062377255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.42158008305,0.3865978684870563,6.0,160.0,0.0941885667,167.0,-0.0231017032,209.0,0.7725799253000001,220.0,0.43809858500000004,242.0,0.2795783469,302.0,0.9681367776,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.06034017043999999,0.29313952550441474,5.0,163.0,-0.1637207424,232.0,0.317168139,254.0,0.1802414843,288.0,-0.3271987468,296.0,-0.3081909863,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9331090258,0.095688307948835,4.0,164.0,0.9592625697,230.0,0.8079310529,274.0,1.038354109,279.0,0.9268883716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9286598345000001,0.5538742418043264,4.0,171.0,1.3256928904,189.0,1.2574912619,250.0,0.1235030752,290.0,1.0079521105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.7903277209499999,0.08849471760277026,4.0,175.0,0.8253476971,198.0,0.6886560732,228.0,0.8933285156,267.0,0.7539785979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.11694417434762741,3.0,176.0,0.08273509400000001,229.0,-0.1337911267,303.0,0.0510560326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8564924186999999,0.06445834937479514,3.0,187.0,0.9302417055000001,190.0,0.8283160985,241.0,0.8109194521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.258521211275,0.07593166933495568,4.0,195.0,-0.3511233586,219.0,-0.2015254814,235.0,-0.1915281874,271.0,-0.2899078177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.10312596343333334,0.1683241976497682,3.0,199.0,0.08257981,273.0,-0.1462992789,298.0,-0.24565842140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.2753421089499999,0.3036622040163303,2.0,277.0,1.0606205053,291.0,1.4900637126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5769088454333333,0.5741119314671042,3.0,310.0,0.1428414972,312.0,0.36001434260000004,313.0,1.2278706965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.3810988391666667,0.5574889125463711,3.0,311.0,0.2058049183,314.0,-0.0676756006,315.0,1.0051671998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6341865564,0.23221138039502823,3.0,316.0,0.8874031891,320.0,0.5839531566,321.0,0.4312033235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7217070075,0.13088108803077675,3.0,317.0,-0.7223802522,318.0,-0.8522501745000001,319.0,-0.5904905958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5077475720666667,0.27600972281030833,3.0,322.0,0.41082858520000004,323.0,0.8191450802,324.0,0.2932690508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6034835208999999,0.6701435813523,3.0,325.0,1.2221284174,326.0,-0.1083948721,327.0,0.6967170174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3093844511333334,0.09667264171582028,3.0,328.0,0.41485564750000004,329.0,0.288310655,330.0,0.2249870509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5930354445,0.5944081371193947,3.0,331.0,0.13775315600000002,332.0,1.2654906643000001,333.0,0.3758625132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08591239060000001,0.26017599757676674,3.0,334.0,-0.1718609006,335.0,-0.2922395394,336.0,0.2063632682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.08085557536276013,3.0,337.0,-0.0589781122,338.0,-0.0331911702,339.0,0.0921692825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.32404880286666665,0.05884301013447819,3.0,340.0,-0.2715512571,341.0,-0.312941109,348.0,-0.3876540425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7169000972,0.2115492248426842,3.0,342.0,0.6321495576,343.0,0.560866486,344.0,0.9576842480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.15399534524815656,3.0,345.0,-0.17769923070000002,346.0,0.0832101194,347.0,0.0944891113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3311506239652716,2.0,349.0,0.2341588518,350.0,-0.2341588518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1304947914,0.126549045746448,2.0,351.0,0.21997847980000002,352.0,0.041011103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10997050593333334,0.3861652010403042,3.0,353.0,-0.3952529752,354.0,0.32946021140000004,355.0,-0.264118754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2275809563,0.07646451319083751,3.0,356.0,0.1472127896,357.0,0.2361021258,358.0,0.2994279535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.44002976813333333,0.1966119113185479,3.0,359.0,0.6567476508,360.0,0.3902478118,361.0,0.2730938418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.047440176766666675,0.1045814308437872,3.0,362.0,0.0207775977,363.0,-0.0412290525,364.0,0.16277198510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3471538620666667,0.10396135346029184,3.0,365.0,0.2311456768,366.0,0.4318888119,367.0,0.37842709750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.12421406256666667,0.2077032660028208,3.0,368.0,0.21674640620000002,369.0,-0.1136740567,370.0,0.2695698382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19946995110000001,0.05783003356375445,3.0,371.0,0.22961873330000002,372.0,0.23599595710000001,373.0,0.1327951629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0031227612333333335,0.01793161203320096,3.0,374.0,-0.0007561976,375.0,-0.0221201454,376.0,0.0135080593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07377686083333333,0.11352049885611921,3.0,377.0,0.0914449106,378.0,0.177427429,379.0,-0.0475417571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2095798583,0.06285137504106976,3.0,380.0,0.2804726608,381.0,0.1606815702,382.0,0.1875853439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5046439621333333,0.04013170852429487,3.0,383.0,0.47634238160000003,384.0,0.4870170962,385.0,0.5505724086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3278427201333333,0.16036405559160485,3.0,386.0,0.16874839,387.0,0.4894470355,388.0,0.32533273490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3030792741333333,0.10533268266505813,3.0,389.0,0.2032794772,390.0,0.292771412,391.0,0.4131869332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1317808289,0.10113350169806139,3.0,392.0,0.24854861400000003,393.0,0.0747928009,394.0,0.0720010718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.35186573588190767,3.0,395.0,0.3781278012,396.0,-0.3178040286,397.0,-0.0603237726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.12252376068168244,3.0,398.0,-0.0470482515,400.0,-0.09202637600000001,402.0,0.1390746275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5585285723000001,0.3365292005836977,3.0,399.0,-0.4080014688,401.0,-0.9440470131,403.0,-0.32353723500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.39809052966666664,0.1194728925352019,3.0,404.0,-0.5358532737,406.0,-0.3228971201,408.0,-0.3355211952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2851721431333334,0.22812176283809063,3.0,405.0,-1.0382044971,407.0,-1.3293163478,409.0,-1.4879955845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.016316233000000003,0.03810893887849358,3.0,410.0,0.051147958300000004,411.0,0.022188874100000002,412.0,-0.0243881334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3759680313666667,0.3179678591062631,3.0,413.0,0.4212045723,414.0,0.037804517,415.0,0.6688950048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333335459506278e-11,0.3390886515819329,3.0,416.0,-0.0241515569,417.0,-0.3263671862,418.0,0.35051874320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0486688702666667,0.18053313938064153,3.0,419.0,0.9104792925,420.0,1.2529300191,421.0,0.9825972992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.213112319750188,3.0,422.0,0.0723322642,423.0,0.16753191280000002,424.0,-0.239864177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3910959231,0.3960041640813036,2.0,425.0,0.6711131529000001,426.0,0.1110786933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.8384686240333333,0.5604395691660008,3.0,427.0,0.7959018342,428.0,1.4189778785,429.0,0.3005261594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.021468648730148546,2.0,430.0,-0.0151806271,440.0,0.0151806271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.22705391115,0.28998462962824295,2.0,431.0,0.022003813100000002,441.0,0.4321040092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.4302920673,0.1656780292835194,2.0,432.0,-0.5474441253,442.0,-0.3131400093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.69730889915,0.15997264297223254,2.0,433.0,-1.8104266398000002,443.0,-1.5841911585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7797665717,0.36021321259653294,2.0,434.0,-1.5250573664,444.0,-2.034475777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5452323059499999,0.11309596298285562,2.0,435.0,0.6252032283,445.0,0.4652613836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.11038176065000001,0.34337759502541637,2.0,436.0,0.3531863866,446.0,-0.1324228653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.34778354885,0.007727864299124013,2.0,437.0,-0.3423191236,447.0,-0.35324797410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
