,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,-0.3737189918875,0.610663788879045,8.0,43.0,-0.9272539384,142.0,0.46882791770000004,166.0,-0.9685967115,177.0,0.37699470620000003,221.0,-0.8126596393000001,256.0,-0.059192830200000005,282.0,-0.12546255450000002,305.0,-0.9424088851,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.56882912905,0.1582283829356784,2.0,44.0,0.45694476650000004,154.0,0.6807134916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.28428667517222217,0.4523388866539905,18.0,45.0,-0.8023143467,54.0,-0.7219898352,106.0,0.2491727497,108.0,-0.5623299878,135.0,0.3263260115,143.0,0.1496203616,150.0,0.014209384700000001,183.0,-0.7437707699,204.0,-0.2531744698,226.0,-0.4018122172,253.0,0.24000884050000001,255.0,-0.33421891940000004,257.0,-0.6900617673,264.0,0.13840854560000002,268.0,-0.0063663618,284.0,-1.1741873543999999,300.0,0.1086279795,306.0,-0.6533079967000001
30,abx_mega__dmso-10,0.1273422655,0.1867095924590831,3.0,46.0,0.130357373,57.0,-0.0608566211,66.0,0.3125260446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.45912046857999994,0.8318690325075117,5.0,47.0,-0.40827812690000004,72.0,0.8920449685,112.0,-1.302160351,156.0,-0.5477477048,212.0,-0.9294611287000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.06144298983333333,0.3065619629890678,3.0,48.0,-0.1772034466,184.0,0.4071864941,266.0,-0.045654078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.0854291961,0.12067984663483826,3.0,50.0,0.011569050400000001,245.0,-0.220572018,258.0,-0.0472846207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.426017632225,0.15616597020082984,4.0,51.0,-0.47869699250000003,119.0,-0.45746214360000004,120.0,-0.5654235249,278.0,-0.2024878679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.19467973994999999,0.945848421546327,2.0,52.0,-0.47413609290000003,182.0,0.8634955728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.03316382552000001,0.2854363257669823,5.0,53.0,0.10701514150000001,90.0,0.2450849378,100.0,-0.1049009317,216.0,0.3097100145,293.0,-0.3910900345,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0742739609,0.46627480752870554,2.0,60.0,-1.4039800392,78.0,-0.7445678826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5399407754625,0.38267798128386704,8.0,62.0,-1.3509051475,91.0,-1.5740290517000002,103.0,-1.3111624458,105.0,-1.384570952,117.0,-1.7106218189,141.0,-2.364446305,174.0,-1.5341230053000001,201.0,-1.0896674775,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.17273524767499998,0.614340047133426,4.0,63.0,0.3529782383,181.0,-0.7269526833000001,207.0,0.6579859231,239.0,0.4069295126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.21583255445,0.2028941377273408,2.0,64.0,-0.0723647338,180.0,-0.3593003751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.09299922192000006,1.2657428091643526,5.0,65.0,-1.1538807204000001,69.0,-0.9416890096,211.0,1.6893607271,233.0,0.8005995720000001,308.0,-0.8593866787000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.01578692468,0.3588091230468149,5.0,68.0,-0.2158108921,81.0,-0.3734417312,128.0,-0.23240864590000002,217.0,0.3846637073,240.0,0.35806293850000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8242164101,0.3096044377238748,2.0,73.0,-0.6052930127,95.0,-1.0431398075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7059706703,0.7482530060558149,4.0,74.0,-1.3176276247,124.0,-0.5108944428000001,131.0,-1.2660223426,196.0,0.2706617289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.71672809328,0.5193612775919809,5.0,75.0,-1.2554268611000001,87.0,-0.6837401268000001,89.0,-1.2103106113,127.0,-0.36665199740000004,194.0,-0.0675108698,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.48297430455,0.06400496721874888,2.0,80.0,0.5282326509,243.0,0.43771595820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5621186295,0.17949837786771286,3.0,83.0,-0.7650246608,85.0,-0.4240387862,304.0,-0.4972924415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.014047520499999994,0.47839897495022865,2.0,84.0,-0.3523266798,121.0,0.3242316388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.2129451439,0.10395778930235003,3.0,86.0,-1.097902295,148.0,-1.240783591,202.0,-1.3001495457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8878641148,0.39595527104149714,2.0,88.0,-1.167846772,168.0,-0.6078814576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.13532467562,0.19840330710632806,5.0,93.0,-0.3146401266,144.0,0.1291405314,153.0,0.0196869985,200.0,-0.22010498690000002,252.0,-0.2907057945,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.2018406831333335,0.29243012814144886,3.0,96.0,-0.871758927,237.0,-1.4285249351,285.0,-1.3052381873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.020724469675,0.6253956912022474,4.0,97.0,-1.5440402782,169.0,-0.12376372170000001,179.0,-1.3196986725,215.0,-1.0953952063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5992436293250001,0.45965419996277995,4.0,98.0,-1.2754903344000001,132.0,-0.3981216698,223.0,-0.4694182975,297.0,-0.2539442156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.10126404386000003,0.48099895195134795,5.0,99.0,0.3580222068,173.0,0.28240420990000004,193.0,-0.8012760771,213.0,-0.3558495285,292.0,0.010378969600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6678575084,0.19134269670152573,3.0,107.0,-0.4842299343,140.0,-0.6532630575,276.0,-0.8660795334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.04468381986666666,0.30478593564422696,3.0,109.0,-0.12755755400000002,115.0,-0.1349851627,286.0,0.3965941763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.20684843462499997,0.5627272365224028,4.0,110.0,0.11634460190000001,145.0,-0.13072763040000002,185.0,0.2099408879,272.0,-1.0229515979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.15693698033333334,0.08246360929864097,3.0,113.0,0.10576723,283.0,0.2520667284,301.0,0.1129769826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06540966665000002,0.2835530764885986,6.0,114.0,0.0793997038,116.0,0.1265143176,206.0,-0.0956260877,218.0,0.521076792,222.0,0.09982786490000001,224.0,-0.3387345907,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.8128585289,0.2753272105145296,2.0,125.0,-1.6181727913000001,289.0,-2.0075442665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.36818830269999997,0.17271053758370844,3.0,129.0,0.2773561672,161.0,0.25984783510000004,188.0,0.5673609058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.440291081,0.09453765182363558,3.0,130.0,-0.3456833827,247.0,-0.5347585303,281.0,-0.44043133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6715752563,0.33055804387532134,2.0,136.0,-0.9053150907,287.0,-0.4378354219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.05952092599999997,1.072701841356327,3.0,151.0,1.071589867,197.0,-1.0649604577,225.0,0.1719333687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5438993417666667,0.14457110676321044,3.0,152.0,-0.5830419525,236.0,-0.3837873059,295.0,-0.6648687669000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3509754973333334,0.35749032373089806,3.0,157.0,-0.6226110565,158.0,-0.48434152820000004,246.0,0.0540260927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6542731380000001,0.19726178105558959,6.0,160.0,-0.8539935141,167.0,-0.8437757672,209.0,-0.46940695590000003,220.0,-0.4512029241,242.0,-0.8008502998,302.0,-0.5064093669,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.61906750444,0.8420969785174057,5.0,163.0,-1.2813569660000002,232.0,0.5279879723,254.0,-0.0063637551,288.0,-0.939198077,296.0,-1.3964066964000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.050005202225,0.33349765994104974,4.0,164.0,-0.2077420409,230.0,-0.2634629906,274.0,0.2816565435,279.0,0.38956929690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7408634232,0.704659167890743,4.0,171.0,-0.0182849738,189.0,-0.3062606651,250.0,-1.5530137434,290.0,-1.0858943105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.5177640016,0.33505036366687596,4.0,175.0,-0.22147819070000002,198.0,-0.3434030826,228.0,-0.5208858866,267.0,-0.9852888465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333330019813534e-11,0.12360259449650175,3.0,176.0,-0.1269032792,229.0,0.1200137264,303.0,0.0068895527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2573325637666667,0.020650387919863657,3.0,187.0,-0.27724158060000004,190.0,-0.25874299300000003,241.0,-0.2360131177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0107781469500001,0.594270919983753,4.0,195.0,-1.8486463891,219.0,-0.8781207329,235.0,-0.44464118690000004,271.0,-0.8717042789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3894545040333333,0.3443209775711837,3.0,199.0,-1.2351826357,273.0,-1.1492466521,298.0,-1.7839342243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.98129593255,0.22991285923916258,2.0,277.0,-1.1438688744,291.0,-0.8187229907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.4526790809666665,0.560734397755246,3.0,310.0,-2.9869759478,312.0,-2.5022611456,313.0,-1.8688001495000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.2120578312999997,0.33313937982376446,3.0,311.0,-1.8299226688,314.0,-2.4413534726,315.0,-2.3648973525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5896046312000001,0.2503147260399533,3.0,316.0,-0.6098761818,320.0,-0.3297705174,321.0,-0.8291671944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3473234666666667,0.06296531111447885,3.0,317.0,-1.3602242174999999,318.0,-1.4028392786000001,319.0,-1.2789069039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3282749606,0.4580210821503733,3.0,322.0,0.3268567289,323.0,0.7870035118,324.0,-0.1290353589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5431955047,0.45396584647663596,3.0,325.0,0.8483427141000001,326.0,0.0215028471,327.0,0.7597409529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.016249818966666663,0.40243947617138676,3.0,328.0,0.17923877670000002,329.0,-0.4790909378,330.0,0.2511027042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7325044190666667,0.5980527403502486,3.0,331.0,1.1095094287,332.0,1.0450682744,333.0,0.0429355541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06203937986666667,0.24555633219957546,3.0,334.0,-0.19497424900000002,335.0,0.0868354995,336.0,0.29425688910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.14306404555989344,3.0,337.0,-0.1643235272,338.0,0.0968469579,339.0,0.0674765694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1469739929000002,0.4309192406397004,3.0,340.0,-0.9370417510000001,341.0,-0.8612513217000001,348.0,-1.642628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1243793298333333,0.061263353002754935,3.0,342.0,1.1416999986,343.0,1.0563203907,344.0,1.1751176002000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1253254016100584,3.0,345.0,0.048598473600000004,346.0,0.09374777740000001,347.0,-0.142346251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13859995732970423,2.0,349.0,0.0980049697,350.0,-0.0980049697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1664497745,0.12871521872166644,2.0,351.0,0.2574651785,352.0,0.0754343705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.19887895243333334,0.40239688929398687,3.0,353.0,-0.0013978832,354.0,-0.064080617,355.0,0.6621153575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3964977742,0.13044837882981275,3.0,356.0,0.2601407184,357.0,0.4092520787,358.0,0.5201005255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2530696691666667,0.08111891742952815,3.0,359.0,0.3427636247,360.0,0.1848448275,361.0,0.2316005553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2822807507,0.5348914311115289,3.0,362.0,-0.7946227896,363.0,-0.3248371479,364.0,0.27261768540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5386770676333333,0.2336297568151494,3.0,365.0,0.7677356834,366.0,0.3007298673,367.0,0.5475656522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.03724517686666667,0.10743437204898784,3.0,368.0,-0.1443719886,369.0,-0.0378576785,370.0,0.0704941365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4908664144333333,0.07083807218846946,3.0,371.0,0.49743357190000004,372.0,0.5581922317,373.0,0.4169734397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4702471544333333,0.5234890915697742,3.0,374.0,-0.0710530357,375.0,0.5079028137,376.0,0.9738916853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18571288026666669,0.09899540398544926,3.0,377.0,0.28930910200000004,378.0,0.0920703296,379.0,0.17575920920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1009444690666667,0.48964873751771204,3.0,380.0,-0.1545018316,381.0,0.6654928439000001,382.0,-0.2081576051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.673531854966667,0.2298990333687621,3.0,383.0,1.8620894175,384.0,1.7410804501000001,385.0,1.4174256973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3777594614,0.4822844247682944,3.0,386.0,-0.7798043431,387.0,0.1569817251,388.0,-0.5104557662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.36154051276666666,0.2071112255339932,3.0,389.0,0.3211935379,390.0,0.5858564773,391.0,0.17757152310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2678444634333333,0.270208084050526,3.0,392.0,-0.1274795454,393.0,-0.0967062312,394.0,-0.5793476137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.2071229866806162,3.0,395.0,-0.23898192370000002,396.0,0.1275941545,397.0,0.1113877691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.36336259904995694,3.0,398.0,0.3339783778,400.0,-0.3869351158,402.0,0.052956738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.18454287323333332,0.2807839767895849,3.0,399.0,-0.1285435259,401.0,0.41404031620000004,403.0,0.2681318294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.30421552983333333,0.5363957640460538,3.0,404.0,-0.7273482323,406.0,-0.4843626616,408.0,0.29906430440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.45076247563333344,0.4826113480854505,3.0,405.0,0.9984406036000001,407.0,0.2660873865,409.0,0.0877594368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.26944933953333333,0.40930015129833686,3.0,410.0,-0.0404640566,411.0,0.7334236407,412.0,0.1153884345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.13130043933333335,0.22201132549385322,3.0,413.0,0.1138839385,414.0,-0.1890659802,415.0,-0.3187192763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,0.4557596673920925,3.0,416.0,0.3375315138,417.0,0.1809072794,418.0,-0.5184387932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0828002145333333,0.46973905328305504,3.0,419.0,-1.6240539696,420.0,-0.7815456102,421.0,-0.8428010638000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.10327149067915575,3.0,422.0,0.0745938374,423.0,-0.11786875220000001,424.0,0.0432749148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.519761311,0.29174885885527235,2.0,425.0,-0.7260589075,426.0,-0.3134637145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2808198091,0.6405860397632023,3.0,427.0,-0.4067352372,428.0,0.8608207817,429.0,0.3883738828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5950605499694578,2.0,430.0,-0.4207713501,440.0,0.4207713501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.56337214895,0.3925003135796261,2.0,431.0,-1.8409117823,441.0,-1.2858325156000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.907650812,0.1239718222655164,2.0,432.0,-1.9953121282000001,442.0,-1.8199894958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.6428770837500002,0.7717591015522028,2.0,433.0,-2.1885931779,443.0,-1.0971609896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8268352516499999,0.675342111765177,2.0,434.0,-1.3043742385,444.0,-0.34929626480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2519253117,0.1887404600703312,2.0,435.0,0.1184656525,445.0,0.3853849709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
