,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.5450896539333333,0.29601884999514727,3.0,36.0,-0.6633205827,234.0,-0.7637209180000001,275.0,-0.2082274611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3216451275333333,1.146405508397656,3.0,37.0,0.6402519750000001,214.0,-0.0149953911,307.0,-1.5901919665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.2065498945750002,0.6546239148229723,4.0,38.0,-1.7380328056,102.0,-0.31270755040000003,248.0,-1.1245595053,269.0,-1.6508997170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.22559764127500004,0.4096153283120336,4.0,41.0,0.0907752741,178.0,-0.8171438925000001,249.0,-4.74006e-05,309.0,-0.17597454610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.54517480095,0.3145053316796432,2.0,42.0,-0.7675636537,294.0,-0.3227859482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.307812633175,0.740055502349733,8.0,43.0,-0.2265528061,142.0,1.1761013774,166.0,-1.0272769754,177.0,0.143156046,221.0,-1.0630827815,256.0,-0.10205120720000001,282.0,-0.6030790034,305.0,-0.7597157152,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.40315991525,0.28208112629792254,2.0,44.0,-0.203698438,154.0,-0.6026213925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.9546625568333332,0.5232655275870807,18.0,45.0,-1.7335952218,54.0,-0.153139793,106.0,-0.34278879760000003,108.0,-0.1390385898,135.0,-1.3589022992,143.0,-1.2703872564,150.0,-1.2592514541,183.0,-1.0533683506,204.0,-1.1453677782,226.0,-0.4932614904,253.0,-0.3272363707,255.0,-1.5320255708000001,257.0,-1.4801546824,264.0,-0.8052578546,268.0,-1.2259024722,284.0,-1.5475388323,300.0,-0.9082495083000001,306.0,-0.40845970060000003
30,abx_mega__dmso-10,-0.8482877205000001,0.36665386184035675,3.0,46.0,-1.1284388507,57.0,-0.4333093315,66.0,-0.9831149793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.0387335843,0.40351454920719687,5.0,47.0,-0.44580672730000004,72.0,0.33519595300000005,112.0,0.4301659264,156.0,-0.3410900981,212.0,0.2152028675,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.4190107206333333,0.39600663419635845,3.0,48.0,-1.819130939,184.0,-1.4106511917,266.0,-1.0272500312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.2258414289333333,0.21474684867045418,3.0,50.0,-0.9831443389000001,245.0,-1.3912331446000001,258.0,-1.3031468033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.35769791455,0.3354093000021266,4.0,51.0,-1.4242340223,119.0,-1.6820128903,120.0,-1.4375074121,278.0,-0.8870373335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.12594088315,1.3705006565257878,2.0,52.0,-0.15685057530000002,182.0,-2.095031191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.36015277452000005,0.39330024524340085,5.0,53.0,-0.2544369737,90.0,-0.7415217905,100.0,0.2704399268,216.0,-0.5648621979,293.0,-0.5103828373,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.3975869182,0.0,2.0,60.0,-2.3975869182,78.0,-2.3975869182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5592659749,0.6935295584872307,8.0,62.0,1.2992315035,91.0,0.6239518638,103.0,0.7072035088,105.0,-0.0878419777,117.0,1.1609200483,141.0,-0.3379716555,174.0,-0.2226780183,201.0,1.3313125263,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.80696593405,0.4910156995532561,4.0,63.0,-2.0212158998,181.0,-1.3563410729,207.0,-2.3975869182,239.0,-1.4527198453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.48437402565000004,0.38313527384844454,2.0,64.0,-0.7552915759000001,180.0,-0.2134564754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.68584302364,0.19369166013987463,5.0,65.0,-0.6152506185000001,69.0,-0.45168836560000003,211.0,-0.6546829953000001,233.0,-0.981988634,308.0,-0.7256045048,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.48268805788,0.5878150643908294,5.0,68.0,-0.9820483563,81.0,0.2004168539,128.0,-0.8295699701,217.0,0.1148647102,240.0,-0.9171035271,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7339727397000001,0.4174344488744603,2.0,73.0,-0.43880201020000004,95.0,-1.0291434692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.2704831783,0.2668204798992867,4.0,74.0,-0.22910560600000002,124.0,0.0796285131,131.0,-0.5457805717,196.0,-0.3866750486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6689046566999999,1.3481033566033778,5.0,75.0,-2.0024761674,87.0,-0.9141756014,89.0,-1.4728265601000001,127.0,-0.4639013113,194.0,1.5088563567,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.085168713,0.29839642542522143,2.0,80.0,-0.2961668489,243.0,0.12582942290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6613926818000001,0.48007933991701707,3.0,83.0,0.28136012650000003,85.0,0.5018984227000001,304.0,1.2009194962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5173746348,0.4799458536241464,2.0,84.0,-0.1780016671,121.0,-0.8567476025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5213121750999999,0.12303357876014212,3.0,86.0,0.6403862105,148.0,0.3946685849,202.0,0.5288817299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8950962250500001,0.080157033361906,2.0,88.0,-0.9517758069000001,168.0,-0.8384166432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.04798063528,0.39643045135911875,5.0,93.0,0.0205983593,144.0,0.1853683546,153.0,-0.5705870173,200.0,-0.3064277387,252.0,0.4311448657,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8403490315000001,0.2327504446894646,3.0,96.0,1.0479263647,237.0,0.8843998304,285.0,0.5887208994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.04436771405,0.657247446409501,4.0,97.0,-0.18576796950000002,169.0,0.8178091269000001,179.0,-0.7740934115,215.0,-0.0354186021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.03863825225,0.7290156545118945,4.0,98.0,-0.0268193902,132.0,-1.367428755,223.0,-1.7187133566,297.0,-1.0415915072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7450872691599999,1.4896055890816349,5.0,99.0,-0.5093938953,173.0,2.1119041835,193.0,1.9207840005999999,213.0,1.3703249696,292.0,-1.1681829126,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6303985260000001,1.285519580072814,3.0,107.0,1.2146915038000001,140.0,1.5199930738,276.0,-0.8434889996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5816521699,0.4644113627867483,3.0,109.0,-0.38148647150000004,115.0,-0.2508891258,286.0,-1.1125809124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.0646066961,0.8014202980077021,4.0,110.0,-1.5934002997999999,145.0,-0.0694412729,185.0,-1.8212881886,272.0,-0.7742970231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.2420441075,0.269408050884468,3.0,113.0,-1.9309584861,283.0,-2.3975869182,301.0,-2.3975869182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.9601242230666666,0.5201553661324206,6.0,114.0,-0.5601605314,116.0,-1.0845481384,206.0,-1.6451021017,218.0,-0.3059214857,222.0,-0.7287941008000001,224.0,-1.4362189804,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6715549001000001,0.46902832588237325,2.0,125.0,0.3399017903,289.0,1.0032080099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0733361469333333,0.7027206510014475,3.0,129.0,-1.3060429457,161.0,-0.28377997520000003,188.0,-1.6301855199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7297379538,0.4037469520595772,3.0,130.0,-0.2648184581,247.0,-0.9921810001,281.0,-0.9322144032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.20178952020000002,0.6891584843554757,2.0,136.0,0.6890981578,287.0,-0.2855191174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3371058208666667,0.11734918165337725,3.0,151.0,-0.3915950986,197.0,-0.20241808360000002,225.0,-0.4173042804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.2011430833666668,0.39985519474691344,3.0,152.0,-1.13389366,236.0,-1.6303588883,295.0,-0.8391767018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.1177591125333335,0.3215460963589108,3.0,157.0,-1.4813694849,158.0,-0.870896145,246.0,-1.0010117077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.1742596748833334,0.6979247494885209,6.0,160.0,-1.4956093637,167.0,-1.1368763457,209.0,-0.8983444817,220.0,-2.3975869182,242.0,-0.5622113387000001,302.0,-0.5549296013,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.13153044542,0.37829541687074925,5.0,163.0,-1.1609598326000001,232.0,-0.9478521868,254.0,-1.7729301961,288.0,-0.8256081196,296.0,-0.950301892,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.49183687777500007,0.355799333598427,4.0,164.0,-0.6678687329,230.0,-0.1424976417,274.0,-0.9038647047,279.0,-0.2531164318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.933257933125,0.7047848946010669,4.0,171.0,-1.1548909916,189.0,-1.0214999534,250.0,0.0539193836,290.0,-1.6105601711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.8277041511000001,0.4046086661399599,4.0,175.0,-1.1952995135,198.0,-0.8708888374,228.0,-0.9895763807000001,267.0,-0.2550518728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.22640487540571422,3.0,176.0,-0.1821780663,229.0,0.2534698563,303.0,-0.07129179000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8037418445000001,0.5093764087642815,3.0,187.0,-0.6658782317,190.0,-0.37748727790000003,241.0,-1.3678600239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.228402451075,0.5020572693217359,4.0,195.0,0.051082796800000004,219.0,0.3295961197,235.0,-0.7366444247,271.0,-0.5576442961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6050955604333333,0.4344177151999803,3.0,199.0,-0.8781755203,273.0,-0.10415298320000001,298.0,-0.8329581778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.24720134105,0.5579687824347315,2.0,277.0,0.6417448508,291.0,-0.1473421687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9515172589333334,0.21121080687522437,3.0,310.0,-1.1582808943,312.0,-0.7361238157000001,313.0,-0.9601470668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3708242918,0.5138499057342114,3.0,311.0,-1.074809818,314.0,-1.9641665701000002,315.0,-1.0734964873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.6534628799,0.5075453511223121,3.0,316.0,1.6259394228000001,320.0,2.1742099415,321.0,1.1602392754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5114479075333334,0.5894785211205005,3.0,317.0,0.5794019119,318.0,-0.10906265450000001,319.0,1.0640044652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8663966815666666,0.3383680505637207,3.0,322.0,1.0055013921,323.0,1.1130410171,324.0,0.4806476355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0890790179999998,0.22141374013105292,3.0,325.0,1.3164906505,326.0,0.8741951094,327.0,1.0765512941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.042862439066666654,0.37420484508167984,3.0,328.0,0.4266156264,329.0,-0.3210007369,330.0,0.022972427700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8116755189666667,0.42965246189129014,3.0,331.0,0.5209618483,332.0,1.3051923883,333.0,0.6088723203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4201520196333333,0.3604004134697149,3.0,334.0,0.0046032072,335.0,0.6084881545,336.0,0.6473646972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.199163824113671,3.0,337.0,-0.225300135,338.0,0.15260148440000001,339.0,0.0726986506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2737811867,0.21542178464130585,3.0,340.0,-0.1773685026,341.0,-0.1234050747,348.0,-0.5205699828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.44655194816666666,0.07107458222521897,3.0,342.0,0.3645848863,343.0,0.483979243,344.0,0.4910917152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.18329677557452498,3.0,345.0,0.11561901270000001,346.0,0.09572189390000001,347.0,-0.21134090660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04906870295003769,2.0,349.0,-0.0346968126,350.0,0.0346968126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.16255827385,0.02277851023147058,2.0,351.0,0.1786651129,352.0,0.1464514348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2171930777,0.29572356393664556,3.0,353.0,-0.2828538296,354.0,0.1058422698,355.0,-0.4745676733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.17426498783333333,0.018389232131808996,3.0,356.0,0.1940846731,357.0,0.1709543054,358.0,0.15775598500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,2.0312919090333335,0.16005083317177307,3.0,359.0,2.1303497237,360.0,2.1168812137,361.0,1.8466447897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9656162313666666,0.23619825455326415,3.0,362.0,1.0035410513,363.0,0.7127502163,364.0,1.1805574265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.15306043263333335,0.5068714007124686,3.0,365.0,-0.1990131733,366.0,-0.0758123208,367.0,0.7340067920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.34829629823333336,0.1210486040218042,3.0,368.0,0.33572157420000004,369.0,0.4751414131,370.0,0.2340259074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.022520668600000016,0.3485444945098723,3.0,371.0,0.097280081,372.0,-0.3573375586,373.0,0.3276194834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3827367511,0.4912399180394302,3.0,374.0,0.7806245288,375.0,0.5339080495,376.0,-0.16632232500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.32868610300000006,0.22368798494905776,3.0,377.0,0.1295736053,378.0,0.28575735420000004,379.0,0.5707273495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7367680048333334,0.08040651078523899,3.0,380.0,0.8042528936000001,381.0,0.7582482851,382.0,0.6478028358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.32024354180000003,0.5018470770511114,3.0,383.0,0.24427141930000001,384.0,-0.7158263627,385.0,-0.48917568200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.47066543013333334,0.18292113345893807,3.0,386.0,-0.2693685181,387.0,-0.5159080564,388.0,-0.6267197159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.059357117366666656,0.07791688734677212,3.0,389.0,-0.0180009621,390.0,-0.1492326852,391.0,-0.0108377048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07707229803333333,0.25857419057785236,3.0,392.0,-0.1541389793,393.0,0.029072860500000002,394.0,0.35628301290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.4820601218874762,3.0,395.0,0.48747144210000004,396.0,-0.0110113004,397.0,-0.4764601417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.31649718784829006,3.0,398.0,0.3611812157,400.0,-0.1323043056,402.0,-0.2288769101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3518128585,1.133472248070513,3.0,399.0,0.8729297971000001,401.0,-0.948499038,403.0,1.1310078164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.05214469976666667,0.08136010597179623,3.0,404.0,-0.0327088278,406.0,0.12949102810000002,408.0,0.059651899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.15105549683333333,0.8544244949873142,3.0,405.0,-0.255428217,407.0,0.7507607645000001,409.0,-0.948499038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3707175697,0.31231628569395364,3.0,410.0,-0.42876713390000004,411.0,-0.0334491366,412.0,-0.6499364386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.34585949503333335,0.2355182296230667,3.0,413.0,-0.1054706426,414.0,-0.5761844629,415.0,-0.35592337960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.09347754804742604,3.0,416.0,-0.053291434500000005,417.0,0.1079357489,418.0,-0.054644314400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23861257491672594,2.0,430.0,-0.1687245698,440.0,0.1687245698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0326341890000001,0.4265534697515898,2.0,431.0,-0.7310153380000001,441.0,-1.3342530400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.12588346225,0.50315738713887,2.0,432.0,-1.4816694627,442.0,-0.7700974618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.83185291975,0.5778416914123824,2.0,433.0,-1.2404486982,443.0,-0.42325714130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.2369595657,0.6440612392880617,2.0,434.0,0.2184605041,444.0,-0.6923796355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.07104609025,0.04092778533595341,2.0,435.0,0.0999864048,445.0,0.0421057757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.04703505465,0.27366674454073453,2.0,436.0,-0.8535234438,446.0,-1.2405466655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
