,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,2.0698664869,0.08486032887325627,2.0,437.0,2.1298718009,447.0,2.0098611729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.46458228755,0.18722175005570246,2.0,438.0,1.5969680566000002,448.0,1.3321965185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.74620063345,0.025884456120314415,2.0,439.0,0.7278975590000001,449.0,0.7645037079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.007448836400000006,0.194613419587183,2.0,450.0,0.1450613051,478.0,-0.1301636323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.3085594049,0.004685368020994769,2.0,451.0,-0.3118724604,479.0,-0.3052463494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.01265312205,0.1367800817688439,2.0,452.0,0.0840650013,480.0,-0.1093712454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.030941828650000003,0.14701674204786674,2.0,453.0,0.0730147066,481.0,-0.1348983639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.02730361295,0.044378925481866116,2.0,454.0,0.0040770262,482.0,-0.0586842521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0009540027999999996,0.009673956581948473,2.0,455.0,-0.005886517500000001,483.0,0.0077945231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.14627412475,0.019017405302541354,2.0,456.0,0.13282678850000001,484.0,0.159721461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1863773974,0.028505770891033674,2.0,457.0,0.1662207735,485.0,0.2065340213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14265795695,0.08138365715208448,2.0,458.0,0.0851110211,486.0,0.2002048928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1082054573,0.140926260433798,2.0,459.0,0.008555542900000001,487.0,0.2078553717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04040520495,0.057759339659373375,2.0,460.0,-0.0004368158,488.0,0.08124722570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.017610429473048455,2.0,461.0,-0.012452454100000001,489.0,0.012452454100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.044860834349999996,0.09051811699867444,2.0,462.0,-0.01914514,490.0,0.1088668087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0689213209,0.026804218265585746,2.0,463.0,0.0499678764,491.0,0.0878747654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.24729365520000002,0.08927820235872605,2.0,464.0,0.3104228775,492.0,0.1841644329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.04921879915,0.05442958344341814,2.0,465.0,0.0877063267,493.0,0.0107312716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.26387423175,0.06372231570794785,2.0,466.0,0.3089327133,494.0,0.21881575020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.017775250399999998,0.07536034474253149,2.0,467.0,0.0710630612,495.0,-0.035512560400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.15952103195,0.0544428336345481,2.0,468.0,-0.1210241351,496.0,-0.19801792880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.23156221640000002,0.06986090490761059,2.0,469.0,0.1821630968,497.0,0.280961336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2385364295,0.013507413525256829,2.0,470.0,0.22898524580000001,498.0,0.2480876132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10874450835,0.020435483486316356,2.0,471.0,0.12319457730000001,499.0,0.0942944394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.031601512650000003,0.20974847320955328,2.0,472.0,-0.1167130551,500.0,0.1799160804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.42762821775000004,0.05131579121488749,2.0,473.0,0.39134247380000003,501.0,0.46391396170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.40780791605,0.007903242337207433,2.0,474.0,0.4022194798,502.0,0.4133963523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.34485801195,0.08877408168065555,2.0,475.0,0.2820852568,503.0,0.4076307671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.27682655050000005,0.11548100226528206,2.0,476.0,0.3584839503,504.0,0.19516915070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1276025242,0.07920437957902234,2.0,477.0,0.1836084781,505.0,0.07159657030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5024059059,0.11101603605633703,3.0,506.0,0.5714639518,507.0,0.37434720860000004,514.0,0.5614065573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.1671833212333333,0.40248722862350833,3.0,508.0,1.8734772576,509.0,2.0021092296,511.0,2.6259634765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.540848742166667,0.10112551584368314,3.0,510.0,2.4314138720000003,512.0,2.5602904512,513.0,2.6308419033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.23256176416666666,0.13425135203603633,3.0,515.0,0.2755886023,522.0,0.08207182040000001,523.0,0.3400248698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2995228106272259,3.0,516.0,-0.0790047309,517.0,0.3311058693,519.0,-0.25210113840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4628519787,0.2353243785514425,3.0,518.0,0.7277569281,520.0,0.2779915945,521.0,0.3828074135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.48900996115000006,0.07554385118519673,2.0,524.0,-0.4355923917,525.0,-0.5424275306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8805827906000001,0.04496080146007353,2.0,526.0,0.9123748782000001,527.0,0.848790703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.62392588755,0.1335874346891316,2.0,528.0,0.7183864685,529.0,0.5294653066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.0321123098,0.08693056428740899,2.0,530.0,0.09358150130000001,531.0,-0.0293568817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04070412682466801,2.0,532.0,0.0287821641,533.0,-0.0287821641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.20614836565,0.016321634238372885,2.0,534.0,-0.2176895039,535.0,-0.1946072274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0476393258,0.040655646876643074,2.0,536.0,0.0763872094,537.0,0.0188914422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.41382567675000004,0.06642053039173076,2.0,538.0,-0.3668592693,539.0,-0.4607920842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3028349534997698,2.0,540.0,-0.2141366492,541.0,0.2141366492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.02078634775,0.012695455889895778,2.0,542.0,-0.0297633907,543.0,-0.0118093048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.36908250976666673,0.24550604582976995,3.0,544.0,0.5045278946,545.0,0.0856884717,546.0,0.5170311630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7855854011,0.4171940351144411,2.0,547.0,1.0805861324,548.0,0.49058466980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.23947869733333335,0.01189409859176546,3.0,549.0,0.2257568287,550.0,0.2458373148,551.0,0.24684194850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.06645144591149638,3.0,552.0,-0.048871041500000004,553.0,0.0756654987,554.0,-0.0267944572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.26692800266666666,0.09340413313577309,3.0,555.0,0.2455221591,556.0,0.36917694830000003,557.0,0.18608490060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.024550024766666668,0.03708761947667415,3.0,558.0,0.0178646062,559.0,-0.0508799205,560.0,-0.04063476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.0122288257,0.016399806763177142,3.0,561.0,0.9996195459,578.0,1.0307689962,589.0,1.006297935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2292332561,0.17420861168411644,3.0,562.0,0.2472298426,563.0,0.046724927000000006,564.0,0.3937449987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.2222219434967865e-11,0.2504029637256659,9.0,565.0,0.5160712766000001,569.0,-0.13565271480000002,574.0,0.0602131786,579.0,-0.060720888300000005,580.0,-0.0413393777,581.0,-0.2925899595,587.0,0.1830648296,590.0,-0.2913106221,592.0,0.062264277800000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3238986617333333,0.5053231576789042,3.0,566.0,0.9052556789,568.0,-0.0100176501,577.0,0.0764579564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8619039302333333,0.06687589497991597,3.0,567.0,0.9290742542,573.0,0.8613111312,576.0,0.7953264053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3835035445333334,0.09194543310423856,3.0,570.0,-0.3312891048,585.0,-0.3295532733,591.0,-0.48966825550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.7284321291,0.11824167866089566,2.0,571.0,-0.6448226363,582.0,-0.8120416219000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.05801286916666667,0.06922102584883734,3.0,572.0,-0.021446235,575.0,0.09024318840000001,586.0,0.1052416541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0426288196,0.01694198053377129,3.0,583.0,1.0497655606,584.0,1.0232860743,588.0,1.0548348239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.2404946074500003,0.3510547282003753,6.0,593.0,0.8565749966,594.0,1.7798066001000001,595.0,1.4807392904,596.0,1.3209564717,613.0,0.9879761491000001,614.0,1.0169141368,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.7887158515500001,0.484804521357121,6.0,597.0,1.8923618897,598.0,0.9016685261,599.0,1.5749283178,600.0,2.1130106943,601.0,2.1125880009,602.0,2.1377376805,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.19687401511047445,6.0,603.0,-0.16563397300000002,604.0,-0.1168793442,605.0,-0.016876966400000002,606.0,-0.182817362,607.0,0.2041418935,608.0,0.2780657521,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.7399343854666671,0.3370853586044108,6.0,609.0,1.474385768,610.0,1.5221942402000002,611.0,2.1737128651,612.0,1.3393409263,621.0,1.9533613371,622.0,1.9766111761,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,1.2852504193166665,0.27543209071278213,6.0,615.0,1.6758161851,616.0,1.5599541277,617.0,1.2758608006,618.0,1.0557259727,619.0,1.0102207371,620.0,1.1339246927,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.80797968245,0.4022873616093621,6.0,623.0,1.5323554985999999,624.0,0.7631866127,625.0,0.5701321854,626.0,0.912381238,627.0,0.35346563670000003,628.0,0.7163569233,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5134931025564976,3.0,629.0,0.5909715316,647.0,-0.3371949135,666.0,-0.2537766181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.3811741250333333,0.8279831060197553,3.0,630.0,0.4968035173,648.0,-1.1479166167,667.0,-0.49240927570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3234246814,0.627480781365306,3.0,631.0,1.034665055,649.0,0.0875332681,668.0,-0.15192427890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.41218189726666665,0.36337495933373576,3.0,632.0,-0.0820032417,650.0,-0.3530438792,669.0,-0.8014985709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.5625961652666667,0.39368462926713715,3.0,633.0,-0.1646870753,651.0,-0.5711856546,670.0,-0.9519157659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.6067820074666667,0.7115705137070121,3.0,634.0,0.023407295800000002,652.0,-0.4652820057,671.0,-1.3784713124999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.27866581976666666,0.8389784803949062,3.0,635.0,0.6705591863,653.0,-0.9209500451,672.0,-0.5856066005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2785977537666667,0.5160839551035895,3.0,636.0,0.31644813790000004,654.0,-0.6041017436,673.0,-0.5481396556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1829789387666667,1.363460231903637,3.0,637.0,1.386106656,655.0,-0.8557111767000001,674.0,-1.0793322956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.473855612,1.967733719517924,3.0,638.0,1.7921298472,656.0,-1.7516185559,675.0,-1.4620781273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5973635886333334,1.1557534882826794,3.0,639.0,0.7318895022,657.0,-1.1591271618,676.0,-1.3648531063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.13960914126666668,0.49311265545016936,3.0,640.0,0.3979953325,658.0,-0.2459424171,677.0,-0.5708803392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.36504108423333337,0.5509526941364493,3.0,641.0,0.1286599212,659.0,-0.26441013550000003,678.0,-0.9593730384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4470257193666667,0.904928925330416,3.0,642.0,0.49122896330000004,660.0,-0.5178378931000001,679.0,-1.3144682283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4170923411666667,0.21050430715151425,3.0,643.0,-0.2230532257,662.0,-0.6408939149,681.0,-0.38732988290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.36527693466666666,0.38406451239494205,3.0,644.0,-0.0244357916,663.0,-0.2899821504,682.0,-0.781412862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2946423325,0.7108426475301864,3.0,645.0,1.0799425239,664.0,0.10881335900000001,683.0,-0.3048288854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03791320130000001,0.5179890210105627,3.0,646.0,0.49697881260000004,665.0,0.14042963790000002,684.0,-0.5236688466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.67108467945,0.03098911173391659,2.0,661.0,-0.6491720684,680.0,-0.6929972905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0807206026283911,2.0,685.0,0.0570780855,689.0,-0.0570780855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.16812692475000002,0.014760025681675018,2.0,686.0,-0.1576900105,690.0,-0.178563839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.29456691265,0.31732768221155455,2.0,687.0,-0.5189514686,691.0,-0.0701823567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.44303816885,0.0458332614143746,2.0,688.0,-0.47544717880000004,692.0,-0.4106291589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.12814657396666665,0.032228484855471445,3.0,693.0,-0.1461464745,694.0,-0.1473543872,695.0,-0.0909388602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0694370433,0.12570769830316628,3.0,696.0,-0.1982133925,697.0,0.052959012900000005,698.0,-0.0630567503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-9.25185853854297e-18,0.12138727136394793,3.0,699.0,-0.11231142890000001,700.0,-0.0164698792,701.0,0.1287813081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.12981123373333334,0.15581105721572566,3.0,702.0,-0.0009676040000000001,703.0,0.0881971141,704.0,0.3022041911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.08292475753100478,3.0,705.0,0.0636091022,706.0,-0.09378783110000001,707.0,0.0301787289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03353792026666667,0.08673405401159608,3.0,708.0,-0.0164711645,709.0,-0.016604824100000002,710.0,0.1336897494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.12584569463333334,0.07500515086526878,3.0,711.0,-0.1047938142,712.0,-0.0636159725,713.0,-0.2091272972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.13811188063333335,0.07293416436271256,3.0,714.0,-0.0599735933,715.0,-0.1499744374,716.0,-0.2043876112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5216621869,0.14009767200049683,2.0,717.0,0.422598173,718.0,0.6207262008000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2860356349,0.28771002133315476,2.0,719.0,0.48947734200000004,720.0,0.08259392780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2822463142,0.03018169782531006,2.0,721.0,0.260904631,722.0,0.30358799740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21829966860306033,2.0,723.0,0.15436117600000002,724.0,-0.15436117600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9995475537,0.12058097994326247,2.0,725.0,-0.9142839251,726.0,-1.0848111823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.26402756175,0.10508133471060196,2.0,727.0,-1.1897238374,728.0,-1.3383312861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.42347104225,0.5285366769116061,2.0,729.0,-1.0497391739,730.0,-1.7972029106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5432472377869313,2.0,731.0,0.3841338057,732.0,-0.3841338057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7975293716,0.33662240715692426,2.0,733.0,-2.0355573584,734.0,-1.5595013848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.37670474423333333,0.16306746012600787,3.0,735.0,-0.5640799255,736.0,-0.2991076053,737.0,-0.2669267019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.6861129220165513,3.0,738.0,-0.4166047477,739.0,-0.37529106760000003,740.0,0.7918958153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0213633075,0.7625599533020114,3.0,741.0,-0.3239255547,742.0,-0.5074759630000001,743.0,0.8954914402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03439693060000004,0.8268030010038235,3.0,744.0,-0.656519362,745.0,-0.3504927628,746.0,0.903821333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4863783337666667,1.4307182045904274,3.0,747.0,-0.3032466925,748.0,-0.37552066310000004,749.0,2.1379023569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.5450068988666666,0.4405850637264629,3.0,750.0,0.141952521,751.0,0.4776929177,752.0,1.0153752579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.4965306979333333,0.44050471678467523,3.0,753.0,0.2890189482,754.0,0.19810681100000002,755.0,1.0024663346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,2.5242481238999996,0.7463317960132058,3.0,756.0,1.7090594673,757.0,2.6897438352,758.0,3.1739410692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,2.4242960898666666,0.6083235502670715,3.0,759.0,1.7513057488000001,760.0,2.5865197985,761.0,2.9350627223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,2.7401775676,0.9528934829385455,3.0,762.0,1.9744241307000001,763.0,2.4387866153,764.0,3.8073219568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,2.9400462275333332,0.9452315261989976,3.0,765.0,1.8486540782,766.0,3.4752532412,767.0,3.4962313632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,2.7556925195333335,0.34835021675901257,3.0,768.0,2.4766461984,769.0,2.6443218051,770.0,3.1461095551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.300168,0.6481989044580809,2.0,771.0,-2.7585138409,780.0,-1.8418221591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12434489307606254,2.0,772.0,-0.0879251171,779.0,0.0879251171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.7758328241,0.6256407727523804,2.0,773.0,-2.2182276571,778.0,-1.3334379911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3752559819,0.058534582047913536,2.0,774.0,-0.4166461818,775.0,-0.333865782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.13251944045,0.33716728900539605,2.0,776.0,0.105893836,777.0,-0.3709327169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.05601587259999999,0.3144396163573802,2.0,781.0,-0.2783582576,782.0,0.16632651240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8005665153500001,0.28294423822986564,2.0,783.0,0.6004947258000001,784.0,1.0006383049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5077355157,0.5718589041409873,2.0,785.0,0.9121008247,786.0,0.10337020670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.11955999195,0.2726062371040195,2.0,787.0,-0.3123217108,788.0,0.0732017269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4077217322500001,0.22172055751879235,2.0,789.0,0.5645018420000001,790.0,0.2509416225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.010947409700000008,0.2736487766038712,2.0,791.0,-0.20444631530000001,792.0,0.1825514959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.91469438015,0.09245587213899531,2.0,793.0,0.8493182060000001,794.0,0.9800705543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.3894668046,0.5103169495765331,2.0,795.0,-0.028618229000000002,796.0,-0.7503153802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.46453386834843885,2.0,797.0,-0.3284750484,798.0,0.3284750484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.008139020234458318,2.0,799.0,-0.0057551564,800.0,0.0057551564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4836035201000001,0.031004150410228155,2.0,801.0,0.5055267651,802.0,0.46168027510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.27085509405,0.42112198733311357,2.0,803.0,-3.568633307,804.0,-2.9730768811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.31652649085,0.08067645123452721,2.0,805.0,-0.3735733566,806.0,-0.2594796251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1250604383,0.03701745365258275,2.0,807.0,-0.0988851458,808.0,-0.1512357308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
