,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.35407697662500004,0.25126726609469757,4.0,25.0,0.2950377741,123.0,0.5520325150000001,155.0,0.5464248631,191.0,0.0228127543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9596267626000001,0.2623225946181246,3.0,26.0,0.7986134041,59.0,0.8179417061,159.0,1.2623251776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-4.40170998162,2.364633151484625,5.0,27.0,-2.7994081753,76.0,-2.6814058275,146.0,-7.3764786357,162.0,-6.5667838726,262.0,-2.584473397,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.6838279708999999,1.2722065525605373,4.0,28.0,-2.584665128,94.0,0.10877093880000001,186.0,-0.134044811,231.0,-0.1253728834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.928645181666667,2.240764310810862,3.0,29.0,-4.2661697878,49.0,-0.3417338639,260.0,-4.1780318933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-4.81935472106,1.2059121061426952,5.0,30.0,-3.966584364,77.0,-3.8010069351,172.0,-6.017124452,259.0,-4.0625722143,280.0,-6.2494856399,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.25699130745,0.7172625852167377,4.0,31.0,-2.6986587758000002,40.0,-2.9866404937,138.0,-1.4164335802,192.0,-1.9262323801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.4230720999000002,2.9267454509876716,7.0,33.0,1.6732571242,39.0,-3.6986352223,58.0,0.5148685673,122.0,-4.7095873809,170.0,-5.0685069894,244.0,0.4691030513,261.0,0.8579961505,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-3.3527484130285714,1.6808147255755561,7.0,35.0,-3.7534660304000003,79.0,-1.2328828077,92.0,-4.6469146912,208.0,-4.8071373371,251.0,-3.1648403326,263.0,-4.946563404,299.0,-0.9174342882000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.3183593312666666,2.349527856047398,3.0,36.0,0.8885282384000001,234.0,-3.788374222,275.0,-1.0552320102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5046283919666666,0.17779781804816314,3.0,37.0,0.3135897924,214.0,0.5350304574,307.0,0.6652649261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.7804625270750005,0.1473195011121275,4.0,38.0,-2.7266902864,102.0,-2.6726007661,248.0,-2.9982479871,269.0,-2.7243110687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.09110343735000001,1.221186604982858,4.0,41.0,0.34080549050000003,178.0,-1.9013844179000001,249.0,0.42448410940000003,309.0,0.7716810686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-2.3928001117499997,2.5189569803886447,2.0,42.0,-4.1739716741,294.0,-0.6116285494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.8792314374625,2.6556643588210815,8.0,43.0,-3.1421618430000002,142.0,1.1166219969,166.0,-0.1252671049,177.0,0.2672000455,221.0,-4.4489516875,256.0,-4.7257934714,282.0,0.8744393306,305.0,-4.8499387659,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-2.9847250374999996,0.03621708981071681,2.0,44.0,-3.0103343873,154.0,-2.9591156876999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.2950783298055555,1.9041770399298008,18.0,45.0,-1.0569961924,54.0,1.1100588985,106.0,0.36023511950000003,108.0,0.69418956,135.0,-3.098267567,143.0,-3.5643872531,150.0,-3.5421953779,183.0,0.2022026949,204.0,-4.1411153254,226.0,0.0664249918,253.0,0.6333689801,255.0,-2.5603181031,257.0,-1.2796083712,264.0,0.6864650469,268.0,-3.5618624411,284.0,-1.4590138573,300.0,-3.5241406516,306.0,0.7235499119000001
30,abx_mega__dmso-10,-3.565449550033333,0.20787186104367075,3.0,46.0,-3.4212614633,57.0,-3.4713567788,66.0,-3.803730408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5891339017399999,2.0166086770113463,5.0,47.0,-2.684419224,72.0,-2.9072448217,112.0,0.8996472943,156.0,0.9432713104,212.0,0.8030759323000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-2.3534359050333333,2.4317865927894498,3.0,48.0,-0.3278869385,184.0,-5.0503866175,266.0,-1.6820341591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.2569402950333333,0.14607111182701468,3.0,50.0,-1.2865279564,245.0,-1.3859525749000001,258.0,-1.0983403538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9355362935,0.7868876873452854,4.0,51.0,-2.0322704408,119.0,-0.957330742,120.0,-0.49611105400000005,278.0,-0.2564329372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.1713690435,1.4339269562633488,2.0,52.0,-2.185308518,182.0,-0.15742956900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.029692566480000026,0.9698363546361469,5.0,53.0,-0.07135387800000001,90.0,0.7124054266000001,100.0,0.35072405840000004,216.0,-1.5996907694,293.0,0.7563779948,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-4.0253942853,0.7872861746083775,2.0,60.0,-4.5820896781,78.0,-3.4686988925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.43751315989999995,1.2026310833774212,8.0,62.0,0.8782967369,91.0,1.3748077072,103.0,0.6838374661000001,105.0,1.2113099852,117.0,0.9279489613,141.0,-1.2716229467,174.0,-1.6580118373000001,201.0,1.3535392065,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.5022337991499999,1.607013230927991,4.0,63.0,-1.0576227325,181.0,0.5752094953,207.0,-2.5994839503,239.0,-2.9270380091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.7279294537000001,0.134015850818152,2.0,64.0,0.6331659368,180.0,0.8226929706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16413636040000001,1.5942963612193104,5.0,65.0,1.1466621652,69.0,0.7240588990000001,211.0,-0.5891548742,233.0,-2.7695397035,308.0,0.6672917115,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3842096537600001,1.5666772387683252,5.0,68.0,-2.7884685193000003,81.0,0.9905580885,128.0,-1.0079500368,217.0,0.885025559,240.0,-0.00021336020000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5660786852499999,0.9936316012568976,2.0,73.0,1.2686823285,95.0,-0.136524958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.090877723825,1.944245605474124,4.0,74.0,-0.0355304355,124.0,0.1482217833,131.0,-0.4975689634,196.0,-3.9786332797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.29105197414,2.4514675575038782,5.0,75.0,-4.3122409896,87.0,0.4429875284,89.0,-3.5962179188,127.0,0.7679188752,194.0,0.24229263410000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-4.03211651135,1.1767946117751515,2.0,80.0,-3.1999970613,243.0,-4.8642359614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.49251183010000005,0.06286094659230616,3.0,83.0,0.4843706272,85.0,0.43411812800000005,304.0,0.5590467351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.4292676436,0.1182511681753206,2.0,84.0,-4.5128838465,121.0,-4.3456514407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3724818307333333,0.14551260679572406,3.0,86.0,-0.5154166681,148.0,-0.2245216481,202.0,-0.377507176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.80875647455,0.4385829877484705,2.0,88.0,0.4986314698,168.0,1.1188814793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.6180603131,0.04408264470692191,5.0,93.0,0.5855649034,144.0,0.6512239816000001,153.0,0.5713525362,200.0,0.6755467420000001,252.0,0.6066134023,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3618571274,0.5045554998186625,3.0,96.0,-0.6366748349,237.0,-0.6693445235000001,285.0,0.2204479762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.201999864625,3.4200157051812647,4.0,97.0,0.9970538521000001,169.0,-6.3047028166,179.0,0.2659207966,215.0,0.2337287094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.6478917904250001,0.2973932312615313,4.0,98.0,-1.2439811399,132.0,-1.6840293656,223.0,-1.7028404621000002,297.0,-1.9607161941000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-4.71767594874,0.573205364324914,5.0,99.0,-4.4565697827,173.0,-5.0996750624,193.0,-4.6164318193,213.0,-3.9697071113,292.0,-5.445995968,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8011102918333334,0.6233915864101038,3.0,107.0,0.1565328061,140.0,1.4009003296,276.0,0.8458977398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-5.3353182121666665,0.6736617474977382,3.0,109.0,-6.0634639554,115.0,-4.7342369388000005,286.0,-5.2082537423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-3.431477903125,2.1955417216408453,4.0,110.0,-5.5725209178,145.0,-0.36198940230000004,185.0,-3.7852923208,272.0,-4.0061089716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-5.6131102087,0.822138760636458,3.0,113.0,-5.7097926435,283.0,-6.3826329909,301.0,-4.7469049917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4262908924166667,1.4961638231483732,6.0,114.0,0.425855172,116.0,0.6517733384000001,206.0,0.43298255620000003,218.0,0.5739205167,222.0,-2.7595943555,224.0,-1.8826825823000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-3.3474781636,0.5754986701119504,2.0,125.0,-2.9405391514,289.0,-3.7544171758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.5465786920666666,0.6082367043593024,3.0,129.0,-1.4164388030000001,161.0,-2.2093522383,188.0,-1.0139450349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.6725889071333333,1.024085062512687,3.0,130.0,-2.8211700697,247.0,-0.8547388875,281.0,-1.3418577642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-4.517056795549999,0.09593875077278192,2.0,136.0,-4.5848957368,287.0,-4.4492178543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.1098265903000002,3.2675053080525527,3.0,151.0,-4.0398377926,197.0,2.4137869638,225.0,-1.7034289421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8159207288666667,0.24798162345466018,3.0,152.0,-0.5445531967,236.0,-1.030753926,295.0,-0.8724550639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-5.235442066533333,0.13340073741023017,3.0,157.0,-5.2906313728,158.0,-5.0833027945,246.0,-5.3323920323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2658149810500001,1.3146296457086166,6.0,160.0,-1.5831905182,167.0,1.0795935528,209.0,-1.6113747615,220.0,-2.8242443017000003,242.0,-1.8196601447,302.0,-0.836013713,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.15877942518000004,2.607858811272234,5.0,163.0,2.0360839359,232.0,-3.3731583446,254.0,-2.6042127279000002,288.0,1.3853151182,296.0,1.7620748925,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-3.3643495629249998,2.411405418265338,4.0,164.0,-4.8194012835999995,230.0,-1.7170303034,274.0,-0.9509705691,279.0,-5.9699960956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.640088405425,2.216586245605729,4.0,171.0,-1.4892882018,189.0,-2.3291213586,250.0,2.6220756853,290.0,-1.3640197466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.703644397225,1.5125237285267266,4.0,175.0,-2.7571234079,198.0,-2.9906018787,228.0,-1.3575271814,267.0,0.2906748791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333493486338e-11,0.05525628740734611,3.0,176.0,-0.0632563419,229.0,0.038855459700000004,303.0,0.0244008823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.49401817776666673,1.228428294767583,3.0,187.0,-1.7408421916,190.0,-0.45636079890000003,241.0,0.7151484572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.5367348937000003,0.5895118977877678,4.0,195.0,-2.7914710766,219.0,-1.6545036825000001,235.0,-2.8856633312,271.0,-2.8153014845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.0256022597,0.16457679663630745,3.0,199.0,-0.057186120300000004,273.0,0.15247758390000002,298.0,-0.17209824270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-5.034273349199999,0.45929321743319534,2.0,277.0,-5.3590426978,291.0,-4.7095040006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-3.5717641527666664,0.304561047847913,3.0,310.0,-3.3350620774,312.0,-3.4648674879,313.0,-3.915362893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-4.622905657933333,0.9750317941085147,3.0,311.0,-5.2806590546,314.0,-5.0853616023,315.0,-3.5026963169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2412569070000001,0.6134130578505796,3.0,316.0,1.473975335,320.0,1.7042569766,321.0,0.5455384094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8872216136333333,0.6415891813342771,3.0,317.0,-0.1779836678,318.0,-1.0564414772,319.0,-1.4272396959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.09530845323333335,0.3476783052387145,3.0,322.0,0.41166835300000004,323.0,0.1511787645,324.0,-0.2769217578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1484687693,0.2708305126237518,3.0,325.0,0.1693771006,326.0,-0.1322099286,327.0,0.4082391359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.42630860233333334,0.7019550582861184,3.0,328.0,-0.32044923940000003,329.0,-1.17518099,330.0,0.2167044224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2920682290666667,0.044183784466146916,3.0,331.0,0.3383930665,332.0,0.25039327710000003,333.0,0.2874183436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.02688481299999999,0.5680287730979123,3.0,334.0,-0.674594912,335.0,0.2074693549,336.0,0.3864711181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.16218392827476247,3.0,337.0,-0.0152494512,338.0,0.1692700697,339.0,-0.1540206185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.128144433466667,0.22453872428278548,3.0,340.0,-2.0288853263,341.0,-1.9703412005,348.0,-2.3852067736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.45582545896666665,0.12249630278835212,3.0,342.0,-0.3224815292,343.0,-0.5633617297,344.0,-0.481633118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.1915346893324053,3.0,345.0,0.217079727,346.0,-0.0718952005,347.0,-0.1451845264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0812796043386232,2.0,349.0,-0.0574733594,350.0,0.0574733594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.47630775670000003,0.057906383009495806,2.0,351.0,0.43536176060000004,352.0,0.5172537528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21402666830000003,0.16785149920160705,3.0,353.0,0.3649463036,354.0,0.0332503109,355.0,0.2438833904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.30522625360000005,0.04253228313942702,3.0,356.0,0.352105708,357.0,0.26910848730000003,358.0,0.2944645655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.49363777193333336,0.20140942846025564,3.0,359.0,-0.6759237415,360.0,-0.5275732699,361.0,-0.27741630440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.4132558108,0.35980162264837723,3.0,362.0,-0.8267407297,363.0,-0.24158291140000002,364.0,-0.1714437913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.14565567550000003,0.1567119344526459,3.0,365.0,0.15919485760000002,366.0,-0.0173865885,367.0,0.2951587574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.9123994346000001,0.5028547366013998,3.0,368.0,-1.2328488908,369.0,-0.3328335618,370.0,-1.1715158512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3694625680333334,0.2529386345179762,3.0,371.0,-0.33600253500000005,372.0,-0.13491928220000002,373.0,-0.6374658869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.47274330300000006,0.29473572588678837,3.0,374.0,-0.7569759841,375.0,-0.1685221033,376.0,-0.4927318216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.6489517560000001,0.11749710700704832,3.0,377.0,-0.5580231440000001,378.0,-0.7816201949,379.0,-0.6072119291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.6046597089333333,0.3089448256484458,3.0,380.0,-0.9473566259,381.0,-0.5191367864,382.0,-0.3474857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0382882291,0.05569120238123114,3.0,383.0,0.0286122849,384.0,0.09818337240000001,385.0,-0.01193097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6331709029333333,0.24614125118202942,3.0,386.0,0.3555236988,387.0,0.8246209058,388.0,0.7193681042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.054981196433333344,0.05002300876649927,3.0,389.0,-0.0741648002,390.0,0.0017942193,391.0,-0.0925730084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3924299376,0.29599505270379767,3.0,392.0,0.5819626779,393.0,0.5439785619,394.0,0.051348573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.042945835979325865,3.0,395.0,0.0065259066,396.0,0.0393093879,397.0,-0.0458352945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333565766483e-11,0.17755941858634988,3.0,398.0,0.17630857660000002,400.0,-0.1787843688,402.0,0.0024757923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5758619111666666,0.14053821497232483,3.0,399.0,-0.5869921287000001,401.0,-0.7105040724,403.0,-0.43008953240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2549778868,0.2847433414001749,3.0,404.0,-0.3302391792,406.0,0.0598360451,408.0,-0.4945305263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.866918688,0.08648780753011662,3.0,405.0,-0.9666488895,407.0,-0.8125197111,409.0,-0.8215874634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.43022098663333336,0.30816196764948256,3.0,410.0,-0.1607537849,411.0,-0.7662115593000001,412.0,-0.36369761570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07064278653333332,0.8023503621202219,3.0,413.0,0.9232794983,414.0,-0.6695610292,415.0,-0.0417901095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333335459506278e-11,0.5411225719680449,3.0,416.0,0.5866963543,417.0,-0.1071918484,418.0,-0.47950450600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8975837710333333,0.42215328415190256,3.0,419.0,-1.147934566,420.0,-1.1346331034000001,421.0,-0.4101836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.22059416447980124,3.0,422.0,0.0510358658,423.0,0.1906030765,424.0,-0.24163894230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8251610074,0.7488358913931934,2.0,425.0,-1.3546679442,426.0,-0.2956540706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.8501840442666667,0.2403103350730027,3.0,427.0,0.9749620147,428.0,0.5731513992,429.0,1.0024387189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12820668902068322,2.0,430.0,-0.0906558192,440.0,0.0906558192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.040156929,0.1675919683603432,2.0,431.0,0.1586623463,441.0,-0.0783484883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.0205375654,0.02800999343658508,2.0,432.0,-0.0007315091,442.0,-0.0403436217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.40375995130000003,0.026439535438520668,2.0,433.0,-0.42245552610000003,443.0,-0.3850643765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8889120967,0.0801772443829005,2.0,434.0,-0.8322182235000001,444.0,-0.9456059699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.41987457645000004,0.28191278397231195,2.0,435.0,-0.6192170177,445.0,-0.2205321352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
