,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.11005719605000001,0.17395964262256097,4.0,31.0,0.2246548585,40.0,0.2355577664,138.0,-0.1385984398,192.0,0.11861459910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.22340071727142854,0.23720486960490103,7.0,33.0,-0.0946178723,39.0,0.6771392233,58.0,0.1758565253,122.0,0.1010743655,170.0,0.1919348833,244.0,0.3276771247,261.0,0.1847407711,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.09347260395714287,0.15510269857960995,7.0,35.0,0.3082001674,79.0,0.1464561338,92.0,-0.0281027756,208.0,0.0868963155,251.0,0.210989172,263.0,-0.16496517,299.0,0.0948343846,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.45520832020000007,0.39735622103279516,3.0,36.0,0.3347837797,234.0,0.8988464815,275.0,0.1319946994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.13864447933333332,0.09106584592686108,3.0,37.0,0.17112018,214.0,0.20902062870000002,307.0,0.0357926293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.216675963325,0.05688586377622353,4.0,38.0,-0.22262546560000002,102.0,-0.2857276656,248.0,-0.2115163566,269.0,-0.1468343655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.27682538567500004,0.1543602081519479,4.0,41.0,-0.29633128810000003,178.0,-0.47560819270000004,249.0,-0.229975319,309.0,-0.10538674290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49058690010000006,0.1594846581880659,2.0,42.0,0.6033595834000001,294.0,0.3778142168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1812582913625,0.26638367633582627,8.0,43.0,0.5053233324,142.0,-0.2817422201,166.0,0.0980862054,177.0,0.048648216300000005,221.0,0.5712901438,256.0,0.1624404374,282.0,0.1626138058,305.0,0.1834064099,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6028659728,0.13376518061569323,2.0,44.0,0.5082797065,154.0,0.6974522391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2341323597111111,0.47709286627266834,18.0,45.0,-0.4812263744,54.0,-0.07090691860000001,106.0,0.2360695666,108.0,0.0340618228,135.0,0.7098651446,143.0,0.866590497,150.0,0.7381269616,183.0,-0.0747288421,204.0,0.98551436,226.0,-0.058845003400000005,253.0,0.1692908214,255.0,0.27019671230000003,257.0,-0.4517777476,264.0,0.23280108160000001,268.0,0.79518562,284.0,-0.44642469290000003,300.0,0.7688135378000001,306.0,-0.008224071900000001
30,abx_mega__dmso-10,0.6849030151333334,0.04861470184780842,3.0,46.0,0.7169362449000001,57.0,0.6289640584,66.0,0.7088087421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.24580949157999998,0.0958213835457657,5.0,47.0,-0.19977038500000002,72.0,-0.1041560883,112.0,-0.28189885670000003,156.0,-0.3511700318,212.0,-0.2920520961,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.018577436066666664,0.17895693511844188,3.0,48.0,-0.0812858457,184.0,0.2251809581,266.0,-0.0881628042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.20580569106666666,0.057917224899845736,3.0,50.0,0.2194061351,245.0,0.1422985393,258.0,0.2557123988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.096192100075,0.14800061872834813,4.0,51.0,0.31578455710000003,119.0,0.0365005596,120.0,-0.007679799300000001,278.0,0.0401630829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0414973141,0.3137801559867449,2.0,52.0,-0.180378762,182.0,0.2633733902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.037324676300000005,0.14450996902717317,5.0,53.0,0.0581582207,90.0,-0.06606228730000001,100.0,-0.0850306024,216.0,0.27476980700000003,293.0,0.0047882435,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.14785315370000002,0.09474869677755907,2.0,60.0,0.0808557077,78.0,0.2148505997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6642418670250001,0.25624976517060855,8.0,62.0,-0.8658069364000001,91.0,-0.4615335762,103.0,-0.6294905294,105.0,-0.3771985221,117.0,-0.6204281580000001,141.0,-0.9585663302,174.0,-1.0191696969,201.0,-0.38174118700000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.098013825625,0.2764344580808227,4.0,63.0,0.1664387299,181.0,-0.30408660200000004,207.0,0.324900026,239.0,0.2048031486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0194593384,0.013279068805200474,2.0,64.0,-0.028849058,180.0,-0.010069618800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.07348431427999999,0.2354714829911765,5.0,65.0,-0.1417897316,69.0,-0.16163900750000001,211.0,0.29355639710000003,233.0,0.3389878957,308.0,0.0383060177,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.05097562934000001,0.11054787851951045,5.0,68.0,0.17200490870000001,81.0,-0.1023865467,128.0,0.12035242480000001,217.0,-0.0186150253,240.0,0.08352238520000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2517063351,0.08487448896939212,2.0,73.0,0.3117216618,95.0,0.1916910084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5377342578250001,0.3174810153523088,4.0,74.0,-0.7675988354000001,124.0,-0.5612594152,131.0,-0.7403479458000001,196.0,-0.08173083490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.46293287096,0.1647343986531424,5.0,75.0,-0.3863045881,87.0,-0.4983030955,89.0,-0.24219867220000002,127.0,-0.4980562088,194.0,-0.6898017902,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.52519269645,0.07433921445611506,2.0,80.0,0.47262693380000004,243.0,0.5777584591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5782571695333334,0.14920727005486473,3.0,83.0,-0.4182881464,85.0,-0.6028319061,304.0,-0.7136514561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0218509765,0.017282680813063733,2.0,84.0,0.0340716773,121.0,0.0096302757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.489417999,0.09714363736978146,3.0,86.0,-0.4891067906,148.0,-0.5867168667,202.0,-0.3924303397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1021134336,0.004341161874942016,2.0,88.0,-0.10518309860000001,168.0,-0.0990437686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13896986438,0.016471434264519583,5.0,93.0,0.134148658,144.0,0.1529144116,153.0,0.1487134723,200.0,0.1122937193,252.0,0.14677906070000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7159126113333333,0.0585060850376457,3.0,96.0,-0.6702067812,237.0,-0.6956819471,285.0,-0.7818491057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.03949427105,0.4248870448499191,4.0,97.0,-0.3004442844,169.0,0.5822024133,179.0,-0.11518655400000001,215.0,-0.3245486591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.081103502225,0.17860011816422167,4.0,98.0,-0.1662532471,132.0,0.0879637421,223.0,0.14871005880000002,297.0,0.2539934551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.07414758235999999,0.44330973961141623,5.0,99.0,0.5069262333,173.0,-0.0012494316,193.0,-0.5537185589,213.0,-0.0754919003,292.0,0.4942715693,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6111757745,0.15232983337421607,3.0,107.0,-0.6468049404,140.0,-0.74253324,276.0,-0.4441891431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7989333244666668,0.04465599870658425,3.0,109.0,0.8383229659,115.0,0.7504201011,286.0,0.8080569064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.9174026585250001,0.2330386756114386,4.0,110.0,0.8606480299,145.0,0.7926732228000001,185.0,0.7554845235000001,272.0,1.2608048579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8315580749666666,0.07872784509743232,3.0,113.0,0.8975810406,283.0,0.8526649772,301.0,0.7444282071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09346438150000001,0.09702619847586468,6.0,114.0,0.0526768312,116.0,0.048339787700000005,206.0,0.0272639683,218.0,0.09906302510000001,222.0,0.2855143511,224.0,0.0479283256,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.54061721,0.012643539049360828,2.0,125.0,0.5316768778000001,289.0,0.5495575422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.43106898173333336,0.01483448731766479,3.0,129.0,0.43740174730000003,161.0,0.4141191279,188.0,0.44168607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.009375199233333333,0.08703450341830653,3.0,130.0,0.089594292,247.0,-0.0739855734,281.0,-0.0437343163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.28602536915,0.23836612932373136,2.0,136.0,0.4545756756,287.0,0.11747506270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3276643033,0.33097045163176836,3.0,151.0,0.6292662648,197.0,-0.026406528800000002,225.0,0.3801331739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.12245719143333333,0.1378217963032164,3.0,152.0,0.2815208575,236.0,0.0472739374,295.0,0.038576779400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.38008796493333336,0.08678517819432705,3.0,157.0,0.296139943,158.0,0.3746677319,246.0,0.4694562199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.14835375096666667,0.2371883767466058,6.0,160.0,0.2017874769,167.0,-0.3086566549,209.0,0.2835051035,220.0,0.2846629831,242.0,0.3239666479,302.0,0.1048569493,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.11667319854000002,0.17051071576555868,5.0,163.0,-0.157207478,232.0,0.177399946,254.0,-0.20014957220000001,288.0,-0.25977614200000004,296.0,-0.1436327465,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5605615556,0.40765907028147336,4.0,164.0,0.8539479281000001,230.0,0.2070080701,274.0,0.2127085557,279.0,0.9685816685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.05210247357499999,0.3250061883170869,4.0,171.0,0.2027338793,189.0,0.3438377076,250.0,-0.4049236734,290.0,0.06676198080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.39479453885000004,0.30921087848682455,4.0,175.0,0.6845784077,198.0,0.6300143488000001,228.0,0.20199428160000002,267.0,0.0625911173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.015862948433526473,3.0,176.0,-0.0024627863,229.0,0.0169503036,303.0,-0.0144875173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.19269736896666667,0.06646045136052514,3.0,187.0,0.2098865179,190.0,0.24887463610000002,241.0,0.11933095290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.183452854125,0.18587185671346196,4.0,195.0,0.0154704889,219.0,-0.3941170422,235.0,-0.0785212861,271.0,-0.27664357710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.21229273253333333,0.12624836671423073,3.0,199.0,0.3401129697,273.0,0.0876772573,298.0,0.2090879706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.15719493385,0.048212307613277036,2.0,277.0,0.1912861835,291.0,0.12310368420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2012896105666667,0.0942580993947314,3.0,310.0,-0.3100340521,312.0,-0.1508637968,313.0,-0.1429709828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.191351095,0.04828471144386211,3.0,311.0,-0.202431554,314.0,-0.23313243490000002,315.0,-0.1384892961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5659341404,0.119941786146827,3.0,316.0,-0.6379338654000001,320.0,-0.6323943275,321.0,-0.42747422830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.30362888976666663,0.0470387747469393,3.0,317.0,-0.3571772042,318.0,-0.2689756561,319.0,-0.284733809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.022190524500000013,0.3050699859246839,3.0,322.0,0.15407551660000002,323.0,0.1538078775,324.0,-0.3744549676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.22049741506666667,0.09667440096942591,3.0,325.0,0.14020481040000002,326.0,0.1934815031,327.0,0.3278059317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2174648501666667,0.29572352950457736,3.0,328.0,-0.0164004365,329.0,-0.5570205539,330.0,-0.0789735601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1618826697,0.18224892183450395,3.0,331.0,0.048159003000000006,332.0,0.3720900776,333.0,0.06539892850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.013770337133333333,0.04801557387185388,3.0,334.0,0.0358898368,335.0,-0.0599521378,336.0,-0.017248710400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07663336689146522,3.0,337.0,-0.0792888357,338.0,0.0056204069,339.0,0.0736684288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.8972784400666667,0.058620272845346814,3.0,340.0,0.8483000421,341.0,0.8813056348,348.0,0.9622296433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.38917486473333335,0.05100033108088475,3.0,342.0,0.3320777709,343.0,0.43021241390000003,344.0,0.4052344094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333345343204236e-11,0.22764038410919057,3.0,345.0,-0.2586311481,346.0,0.0886634968,347.0,0.1699676514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11919907111987335,2.0,349.0,0.0842864715,350.0,-0.0842864715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.11498728054999999,0.05212496065749964,2.0,351.0,-0.1518451937,352.0,-0.0781293674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.011749825366666666,0.11485693929747,3.0,353.0,-0.086374538,354.0,0.1380831109,355.0,-0.0164590968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3544107814,0.0383774124790263,3.0,356.0,0.3212986707,357.0,0.3454616043,358.0,0.3964720692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3132890215,0.025353269549351718,3.0,359.0,0.28573294920000003,360.0,0.33562774900000003,361.0,0.3185063663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.22082299076666667,0.10776411904982588,3.0,362.0,0.2954186532,363.0,0.2697789752,364.0,0.0972713439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.36232222453333335,0.06198113298808587,3.0,365.0,0.37584108390000004,366.0,0.41642814770000003,367.0,0.29469744200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4142274307666667,0.08618485812597913,3.0,368.0,0.3827686021,369.0,0.3481914102,370.0,0.51172228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18600421093333333,0.01224580431492914,3.0,371.0,0.1720945455,372.0,0.195161458,373.0,0.1907566293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.24127962866666666,0.08808355756711533,3.0,374.0,0.2754854042,375.0,0.1412238217,376.0,0.30712966010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16213042200000002,0.052592817387518184,3.0,377.0,0.1116071441,378.0,0.216573446,379.0,0.15821067590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11922079810000001,0.011928139000460114,3.0,380.0,0.1077150042,381.0,0.11841678800000001,382.0,0.1315306021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12203629206666666,0.055745977865946025,3.0,383.0,0.1744898015,384.0,0.0634972168,385.0,0.1281218579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.060826659799999995,0.143423440681174,3.0,386.0,-0.0651200336,387.0,0.21693086150000002,388.0,0.030669151500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0171731561,0.039626414333684995,3.0,389.0,-0.0200883549,390.0,0.012805269000000001,391.0,0.0588025542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.24379462423333334,0.09262783581771271,3.0,392.0,0.1685585594,393.0,0.215575229,394.0,0.34725008430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.1008736152911996,3.0,395.0,0.0878393698,396.0,-0.1101667233,397.0,0.0223273535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.13141486489267315,3.0,398.0,0.0343977657,400.0,-0.14519287490000002,402.0,0.1107951092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.1201322134,0.08186360545081162,3.0,399.0,2.161631494,401.0,2.1729353241,403.0,2.0258298221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.017807861266666666,0.05910815738624863,3.0,404.0,0.0597408113,406.0,-0.0497954559,408.0,0.0434782284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4803922362666668,0.06689067086162648,3.0,405.0,1.4724780308,407.0,1.4178107347,409.0,1.5508879433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.21195073806666667,0.26459430368104553,3.0,410.0,-0.0117648977,411.0,0.1436041407,412.0,0.5040129712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.12354364496666666,0.07305537552963934,3.0,413.0,0.0584012467,414.0,0.1096989109,415.0,0.20253077730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.27117534565575874,3.0,416.0,-0.0048679993,417.0,-0.2687085736,418.0,0.27357657290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0176576304,0.20731975690079948,3.0,419.0,1.2067688199,420.0,1.0502208781,421.0,0.7959831932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.09703910052080114,3.0,422.0,0.0942829121,423.0,-0.09957843150000001,424.0,0.0052955194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.56332025915,0.3973543723884534,2.0,425.0,0.8442922304,426.0,0.2823482879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12591420696666666,0.25879700553631907,3.0,427.0,0.0193601121,428.0,0.4209774383,429.0,-0.06259492950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0891227616206022,2.0,430.0,-0.0630193091,440.0,0.0630193091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.24828530445000002,0.035597927809094654,2.0,431.0,0.27345684060000003,441.0,0.22311376830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.27353336455,0.09966796363024438,2.0,432.0,0.3440092575,442.0,0.2030574716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.50003099485,0.09538559839126486,2.0,433.0,-1.4325831914,443.0,-1.5674787983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.57231596055,0.032181803449565054,2.0,434.0,-2.595071932,444.0,-2.5495599891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.7180171713500001,0.08636034821718065,2.0,435.0,0.7790831592,445.0,0.6569511835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.0509524829,0.12476219101160897,2.0,436.0,1.1391726742000001,446.0,0.9627322916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
